:START_ID,:END_ID,:TYPE
15898,15899,ENTRY
15898,15900,EXIT
15898,15901,PARENT_OF
15898,15902,PARENT_OF
15898,15903,PARENT_OF
15898,15904,PARENT_OF
15898,15905,PARENT_OF
15898,15906,PARENT_OF
15898,15907,PARENT_OF
11187,15898,PARENT_OF
15908,15909,ENTRY
15908,15910,EXIT
15908,15911,PARENT_OF
15908,15912,PARENT_OF
15908,15913,PARENT_OF
15908,15914,PARENT_OF
15908,15915,PARENT_OF
15908,15916,PARENT_OF
15908,15917,PARENT_OF
11187,15908,PARENT_OF
15918,15919,ENTRY
15918,15920,EXIT
15918,15921,PARENT_OF
15918,15922,PARENT_OF
15918,15923,PARENT_OF
15918,15924,PARENT_OF
15918,15925,PARENT_OF
15918,15926,PARENT_OF
15918,15927,PARENT_OF
11187,15918,PARENT_OF
15928,15929,ENTRY
15928,15930,EXIT
15928,15931,PARENT_OF
15928,15932,PARENT_OF
15928,15933,PARENT_OF
15928,15934,PARENT_OF
15928,15935,PARENT_OF
15928,15936,PARENT_OF
15928,15937,PARENT_OF
11187,15928,PARENT_OF
15938,15939,ENTRY
15938,15940,EXIT
15938,15941,PARENT_OF
15938,15942,PARENT_OF
15938,15943,PARENT_OF
15938,15944,PARENT_OF
15938,15945,PARENT_OF
15938,15946,PARENT_OF
15938,15947,PARENT_OF
11187,15938,PARENT_OF
15948,15949,ENTRY
15948,15950,EXIT
15948,15951,PARENT_OF
15948,15952,PARENT_OF
15948,15953,PARENT_OF
15948,15954,PARENT_OF
15948,15955,PARENT_OF
15948,15956,PARENT_OF
15948,15957,PARENT_OF
11187,15948,PARENT_OF
15958,15959,ENTRY
15958,15960,EXIT
15958,15961,PARENT_OF
15958,15962,PARENT_OF
15958,15963,PARENT_OF
15958,15964,PARENT_OF
15958,15965,PARENT_OF
15958,15966,PARENT_OF
15958,15967,PARENT_OF
11187,15958,PARENT_OF
15968,15969,ENTRY
15968,15970,EXIT
15968,15971,PARENT_OF
15968,15972,PARENT_OF
15968,15973,PARENT_OF
15968,15974,PARENT_OF
15968,15975,PARENT_OF
15968,15976,PARENT_OF
15968,15977,PARENT_OF
11187,15968,PARENT_OF
15978,15979,ENTRY
15978,15980,EXIT
15978,15981,PARENT_OF
15978,15982,PARENT_OF
15978,15983,PARENT_OF
15978,15984,PARENT_OF
15978,15985,PARENT_OF
15978,15986,PARENT_OF
15978,15987,PARENT_OF
11187,15978,PARENT_OF
15988,15989,ENTRY
15988,15990,EXIT
15988,15991,PARENT_OF
15988,15992,PARENT_OF
15988,15993,PARENT_OF
15988,15994,PARENT_OF
15988,15995,PARENT_OF
15988,15996,PARENT_OF
15988,15997,PARENT_OF
11187,15988,PARENT_OF
15998,15999,ENTRY
15998,16000,EXIT
15998,16001,PARENT_OF
15998,16002,PARENT_OF
15998,16003,PARENT_OF
15998,16004,PARENT_OF
15998,16005,PARENT_OF
15998,16006,PARENT_OF
15998,16007,PARENT_OF
11187,15998,PARENT_OF
16008,16009,ENTRY
16008,16010,EXIT
16008,16011,PARENT_OF
16008,16012,PARENT_OF
16008,16013,PARENT_OF
16008,16014,PARENT_OF
16008,16015,PARENT_OF
16008,16016,PARENT_OF
16008,16017,PARENT_OF
11187,16008,PARENT_OF
16018,16019,ENTRY
16018,16020,EXIT
16018,16021,PARENT_OF
16018,16022,PARENT_OF
16018,16023,PARENT_OF
16018,16024,PARENT_OF
16018,16025,PARENT_OF
16018,16026,PARENT_OF
16018,16027,PARENT_OF
11187,16018,PARENT_OF
16028,16029,ENTRY
16028,16030,EXIT
16028,16031,PARENT_OF
16028,16032,PARENT_OF
16028,16033,PARENT_OF
16028,16034,PARENT_OF
16028,16035,PARENT_OF
16028,16036,PARENT_OF
16028,16037,PARENT_OF
11187,16028,PARENT_OF
16038,16039,ENTRY
16038,16040,EXIT
16038,16041,PARENT_OF
16038,16042,PARENT_OF
16038,16043,PARENT_OF
16038,16044,PARENT_OF
16038,16045,PARENT_OF
16038,16046,PARENT_OF
16038,16047,PARENT_OF
11187,16038,PARENT_OF
16048,16049,ENTRY
16048,16050,EXIT
16048,16051,PARENT_OF
16048,16052,PARENT_OF
16048,16053,PARENT_OF
16048,16054,PARENT_OF
16048,16055,PARENT_OF
16048,16056,PARENT_OF
16048,16057,PARENT_OF
11187,16048,PARENT_OF
16058,16059,ENTRY
16058,16060,EXIT
16058,16061,PARENT_OF
16058,16062,PARENT_OF
16058,16063,PARENT_OF
16058,16064,PARENT_OF
16058,16065,PARENT_OF
16058,16066,PARENT_OF
16058,16067,PARENT_OF
11187,16058,PARENT_OF
16068,16069,ENTRY
16068,16070,EXIT
16068,16071,PARENT_OF
16068,16072,PARENT_OF
16068,16073,PARENT_OF
16068,16074,PARENT_OF
16068,16075,PARENT_OF
16068,16076,PARENT_OF
16068,16077,PARENT_OF
11187,16068,PARENT_OF
16078,16079,ENTRY
16078,16080,EXIT
16078,16081,PARENT_OF
16078,16082,PARENT_OF
16078,16083,PARENT_OF
16078,16084,PARENT_OF
16078,16085,PARENT_OF
16078,16086,PARENT_OF
16078,16087,PARENT_OF
11187,16078,PARENT_OF
16088,16089,ENTRY
16088,16090,EXIT
16088,16091,PARENT_OF
16088,16092,PARENT_OF
16088,16093,PARENT_OF
16088,16094,PARENT_OF
16088,16095,PARENT_OF
16088,16096,PARENT_OF
16088,16097,PARENT_OF
11187,16088,PARENT_OF
16098,16099,ENTRY
16098,16100,EXIT
16098,16101,PARENT_OF
16098,16102,PARENT_OF
16098,16103,PARENT_OF
16098,16104,PARENT_OF
16098,16105,PARENT_OF
16098,16106,PARENT_OF
16098,16107,PARENT_OF
11187,16098,PARENT_OF
16108,16109,ENTRY
16108,16110,EXIT
16108,16111,PARENT_OF
16108,16112,PARENT_OF
16108,16113,PARENT_OF
16108,16114,PARENT_OF
16108,16115,PARENT_OF
16108,16116,PARENT_OF
16108,16117,PARENT_OF
11187,16108,PARENT_OF
16118,16119,ENTRY
16118,16120,EXIT
16118,16121,PARENT_OF
16118,16122,PARENT_OF
16118,16123,PARENT_OF
16118,16124,PARENT_OF
16118,16125,PARENT_OF
16118,16126,PARENT_OF
16118,16127,PARENT_OF
11187,16118,PARENT_OF
16128,16129,ENTRY
16128,16130,EXIT
16128,16131,PARENT_OF
16128,16132,PARENT_OF
16128,16133,PARENT_OF
16128,16134,PARENT_OF
16128,16135,PARENT_OF
16128,16136,PARENT_OF
16128,16137,PARENT_OF
11187,16128,PARENT_OF
16138,16139,ENTRY
16138,16140,EXIT
16138,16141,PARENT_OF
16138,16142,PARENT_OF
16138,16143,PARENT_OF
16138,16144,PARENT_OF
16138,16145,PARENT_OF
16138,16146,PARENT_OF
16138,16147,PARENT_OF
11187,16138,PARENT_OF
16148,16149,ENTRY
16148,16150,EXIT
16148,16151,PARENT_OF
16148,16152,PARENT_OF
16148,16153,PARENT_OF
16148,16154,PARENT_OF
16148,16155,PARENT_OF
16148,16156,PARENT_OF
16148,16157,PARENT_OF
11187,16148,PARENT_OF
16158,16159,ENTRY
16158,16160,EXIT
16158,16161,PARENT_OF
16158,16162,PARENT_OF
16158,16163,PARENT_OF
16158,16164,PARENT_OF
16158,16165,PARENT_OF
16158,16166,PARENT_OF
16158,16167,PARENT_OF
11187,16158,PARENT_OF
16168,16169,ENTRY
16168,16170,EXIT
16168,16171,PARENT_OF
16168,16172,PARENT_OF
16168,16173,PARENT_OF
16168,16174,PARENT_OF
16168,16175,PARENT_OF
16168,16176,PARENT_OF
16168,16177,PARENT_OF
11187,16168,PARENT_OF
16178,16179,ENTRY
16178,16180,EXIT
16178,16181,PARENT_OF
16178,16182,PARENT_OF
16178,16183,PARENT_OF
16178,16184,PARENT_OF
16178,16185,PARENT_OF
16178,16186,PARENT_OF
16178,16187,PARENT_OF
11187,16178,PARENT_OF
16188,16189,ENTRY
16188,16190,EXIT
16188,16191,PARENT_OF
16188,16192,PARENT_OF
16188,16193,PARENT_OF
16188,16194,PARENT_OF
16188,16195,PARENT_OF
16188,16196,PARENT_OF
16188,16197,PARENT_OF
11187,16188,PARENT_OF
16198,16199,ENTRY
16198,16200,EXIT
16198,16201,PARENT_OF
16198,16202,PARENT_OF
16198,16203,PARENT_OF
16198,16204,PARENT_OF
16198,16205,PARENT_OF
16198,16206,PARENT_OF
16198,16207,PARENT_OF
11187,16198,PARENT_OF
16208,16209,ENTRY
16208,16210,EXIT
16208,16211,PARENT_OF
16208,16212,PARENT_OF
16208,16213,PARENT_OF
16208,16214,PARENT_OF
16208,16215,PARENT_OF
16208,16216,PARENT_OF
16208,16217,PARENT_OF
11187,16208,PARENT_OF
16218,16219,ENTRY
16218,16220,EXIT
16218,16221,PARENT_OF
16218,16222,PARENT_OF
16218,16223,PARENT_OF
16218,16224,PARENT_OF
16218,16225,PARENT_OF
16218,16226,PARENT_OF
16218,16227,PARENT_OF
11187,16218,PARENT_OF
16228,16229,ENTRY
16228,16230,EXIT
16228,16231,PARENT_OF
16228,16232,PARENT_OF
16228,16233,PARENT_OF
16228,16234,PARENT_OF
16228,16235,PARENT_OF
16228,16236,PARENT_OF
16228,16237,PARENT_OF
11187,16228,PARENT_OF
16238,16239,ENTRY
16238,16240,EXIT
16238,16241,PARENT_OF
16238,16242,PARENT_OF
16238,16243,PARENT_OF
16238,16244,PARENT_OF
16238,16245,PARENT_OF
16238,16246,PARENT_OF
16238,16247,PARENT_OF
11187,16238,PARENT_OF
16248,16249,ENTRY
16248,16250,EXIT
16248,16251,PARENT_OF
16248,16252,PARENT_OF
16248,16253,PARENT_OF
16248,16254,PARENT_OF
16248,16255,PARENT_OF
16248,16256,PARENT_OF
16248,16257,PARENT_OF
11187,16248,PARENT_OF
16258,16259,ENTRY
16258,16260,EXIT
16258,16261,PARENT_OF
16258,16262,PARENT_OF
16258,16263,PARENT_OF
16258,16264,PARENT_OF
16258,16265,PARENT_OF
16258,16266,PARENT_OF
16258,16267,PARENT_OF
11187,16258,PARENT_OF
16268,16269,ENTRY
16268,16270,EXIT
16268,16271,PARENT_OF
16268,16272,PARENT_OF
16268,16273,PARENT_OF
16268,16274,PARENT_OF
16268,16275,PARENT_OF
16268,16276,PARENT_OF
16268,16277,PARENT_OF
11187,16268,PARENT_OF
16278,16279,ENTRY
16278,16280,EXIT
16278,16281,PARENT_OF
16278,16282,PARENT_OF
16278,16283,PARENT_OF
16278,16284,PARENT_OF
16278,16285,PARENT_OF
16278,16286,PARENT_OF
16278,16287,PARENT_OF
11187,16278,PARENT_OF
16288,16289,ENTRY
16288,16290,EXIT
16288,16291,PARENT_OF
16288,16292,PARENT_OF
16288,16293,PARENT_OF
16288,16294,PARENT_OF
16288,16295,PARENT_OF
16288,16296,PARENT_OF
16288,16297,PARENT_OF
11187,16288,PARENT_OF
16298,16299,ENTRY
16298,16300,EXIT
16298,16301,PARENT_OF
16298,16302,PARENT_OF
16298,16303,PARENT_OF
16298,16304,PARENT_OF
16298,16305,PARENT_OF
16298,16306,PARENT_OF
16298,16307,PARENT_OF
11187,16298,PARENT_OF
16308,16309,ENTRY
16308,16310,EXIT
16308,16311,PARENT_OF
16308,16312,PARENT_OF
16308,16313,PARENT_OF
16308,16314,PARENT_OF
16308,16315,PARENT_OF
16308,16316,PARENT_OF
16308,16317,PARENT_OF
11187,16308,PARENT_OF
16318,16319,ENTRY
16318,16320,EXIT
16318,16321,PARENT_OF
16318,16322,PARENT_OF
16318,16323,PARENT_OF
16318,16324,PARENT_OF
16318,16325,PARENT_OF
16318,16326,PARENT_OF
16318,16327,PARENT_OF
11187,16318,PARENT_OF
16328,16329,ENTRY
16328,16330,EXIT
16328,16331,PARENT_OF
16328,16332,PARENT_OF
16328,16333,PARENT_OF
16328,16334,PARENT_OF
16328,16335,PARENT_OF
16328,16336,PARENT_OF
16328,16337,PARENT_OF
11187,16328,PARENT_OF
16338,16339,ENTRY
16338,16340,EXIT
16338,16341,PARENT_OF
16338,16342,PARENT_OF
16338,16343,PARENT_OF
16338,16344,PARENT_OF
16338,16345,PARENT_OF
16338,16346,PARENT_OF
16338,16347,PARENT_OF
11187,16338,PARENT_OF
16348,16349,ENTRY
16348,16350,EXIT
16348,16351,PARENT_OF
16348,16352,PARENT_OF
16348,16353,PARENT_OF
16348,16354,PARENT_OF
16348,16355,PARENT_OF
16348,16356,PARENT_OF
16348,16357,PARENT_OF
11187,16348,PARENT_OF
16358,16359,ENTRY
16358,16360,EXIT
16358,16361,PARENT_OF
16358,16362,PARENT_OF
16358,16363,PARENT_OF
16358,16364,PARENT_OF
16358,16365,PARENT_OF
16358,16366,PARENT_OF
16358,16367,PARENT_OF
11187,16358,PARENT_OF
16368,16369,ENTRY
16368,16370,EXIT
16368,16371,PARENT_OF
16368,16372,PARENT_OF
16368,16373,PARENT_OF
16368,16374,PARENT_OF
16368,16375,PARENT_OF
16368,16376,PARENT_OF
16368,16377,PARENT_OF
11187,16368,PARENT_OF
16378,16379,ENTRY
16378,16380,EXIT
16378,16381,PARENT_OF
16378,16382,PARENT_OF
16378,16383,PARENT_OF
16378,16384,PARENT_OF
16378,16385,PARENT_OF
16378,16386,PARENT_OF
16378,16387,PARENT_OF
11187,16378,PARENT_OF
16388,16389,ENTRY
16388,16390,EXIT
16388,16391,PARENT_OF
16388,16392,PARENT_OF
16388,16393,PARENT_OF
16388,16394,PARENT_OF
16388,16395,PARENT_OF
16388,16396,PARENT_OF
16388,16397,PARENT_OF
11187,16388,PARENT_OF
16398,16399,ENTRY
16398,16400,EXIT
16398,16401,PARENT_OF
16398,16402,PARENT_OF
16398,16403,PARENT_OF
16398,16404,PARENT_OF
16398,16405,PARENT_OF
16398,16406,PARENT_OF
16398,16407,PARENT_OF
11187,16398,PARENT_OF
16408,16409,ENTRY
16408,16410,EXIT
16408,16411,PARENT_OF
16408,16412,PARENT_OF
16408,16413,PARENT_OF
16408,16414,PARENT_OF
16408,16415,PARENT_OF
16408,16416,PARENT_OF
16408,16417,PARENT_OF
11187,16408,PARENT_OF
16418,16419,ENTRY
16418,16420,EXIT
16418,16421,PARENT_OF
16418,16422,PARENT_OF
16418,16423,PARENT_OF
16418,16424,PARENT_OF
16418,16425,PARENT_OF
16418,16426,PARENT_OF
16418,16427,PARENT_OF
11187,16418,PARENT_OF
16428,16429,ENTRY
16428,16430,EXIT
16428,16431,PARENT_OF
16428,16432,PARENT_OF
16428,16433,PARENT_OF
16428,16434,PARENT_OF
16428,16435,PARENT_OF
16428,16436,PARENT_OF
16428,16437,PARENT_OF
11187,16428,PARENT_OF
16438,16439,ENTRY
16438,16440,EXIT
16438,16441,PARENT_OF
16438,16442,PARENT_OF
16438,16443,PARENT_OF
16438,16444,PARENT_OF
16438,16445,PARENT_OF
16438,16446,PARENT_OF
16438,16447,PARENT_OF
11187,16438,PARENT_OF
16448,16449,ENTRY
16448,16450,EXIT
16448,16451,PARENT_OF
16448,16452,PARENT_OF
16448,16453,PARENT_OF
16448,16454,PARENT_OF
16448,16455,PARENT_OF
16448,16456,PARENT_OF
16448,16457,PARENT_OF
11187,16448,PARENT_OF
16458,16459,ENTRY
16458,16460,EXIT
16458,16461,PARENT_OF
16458,16462,PARENT_OF
16458,16463,PARENT_OF
16458,16464,PARENT_OF
16458,16465,PARENT_OF
16458,16466,PARENT_OF
16458,16467,PARENT_OF
11187,16458,PARENT_OF
16468,16469,ENTRY
16468,16470,EXIT
16468,16471,PARENT_OF
16468,16472,PARENT_OF
16468,16473,PARENT_OF
16468,16474,PARENT_OF
16468,16475,PARENT_OF
16468,16476,PARENT_OF
16468,16477,PARENT_OF
11187,16468,PARENT_OF
16478,16479,ENTRY
16478,16480,EXIT
16478,16481,PARENT_OF
16478,16482,PARENT_OF
16478,16483,PARENT_OF
16478,16484,PARENT_OF
16478,16485,PARENT_OF
16478,16486,PARENT_OF
16478,16487,PARENT_OF
11187,16478,PARENT_OF
16488,16489,ENTRY
16488,16490,EXIT
16488,16491,PARENT_OF
16488,16492,PARENT_OF
16488,16493,PARENT_OF
16488,16494,PARENT_OF
16488,16495,PARENT_OF
16488,16496,PARENT_OF
16488,16497,PARENT_OF
11187,16488,PARENT_OF
16498,16499,ENTRY
16498,16500,EXIT
16498,16501,PARENT_OF
16498,16502,PARENT_OF
16498,16503,PARENT_OF
16498,16504,PARENT_OF
16498,16505,PARENT_OF
16498,16506,PARENT_OF
16498,16507,PARENT_OF
11187,16498,PARENT_OF
16508,16509,ENTRY
16508,16510,EXIT
16508,16511,PARENT_OF
16508,16512,PARENT_OF
16508,16513,PARENT_OF
16508,16514,PARENT_OF
16508,16515,PARENT_OF
16508,16516,PARENT_OF
16508,16517,PARENT_OF
11187,16508,PARENT_OF
16518,16519,ENTRY
16518,16520,EXIT
16518,16521,PARENT_OF
16518,16522,PARENT_OF
16518,16523,PARENT_OF
16518,16524,PARENT_OF
16518,16525,PARENT_OF
16518,16526,PARENT_OF
16518,16527,PARENT_OF
11187,16518,PARENT_OF
16528,16529,ENTRY
16528,16530,EXIT
16528,16531,PARENT_OF
16528,16532,PARENT_OF
16528,16533,PARENT_OF
16528,16534,PARENT_OF
16528,16535,PARENT_OF
16528,16536,PARENT_OF
16528,16537,PARENT_OF
11187,16528,PARENT_OF
16538,16539,ENTRY
16538,16540,EXIT
16538,16541,PARENT_OF
16538,16542,PARENT_OF
16538,16543,PARENT_OF
16538,16544,PARENT_OF
16538,16545,PARENT_OF
16538,16546,PARENT_OF
16538,16547,PARENT_OF
11187,16538,PARENT_OF
16548,16549,ENTRY
16548,16550,EXIT
16548,16551,PARENT_OF
16548,16552,PARENT_OF
16548,16553,PARENT_OF
16548,16554,PARENT_OF
16548,16555,PARENT_OF
16548,16556,PARENT_OF
16548,16557,PARENT_OF
11187,16548,PARENT_OF
16558,16559,ENTRY
16558,16560,EXIT
16558,16561,PARENT_OF
16558,16562,PARENT_OF
16558,16563,PARENT_OF
16558,16564,PARENT_OF
16558,16565,PARENT_OF
16558,16566,PARENT_OF
16558,16567,PARENT_OF
11187,16558,PARENT_OF
16568,16569,ENTRY
16568,16570,EXIT
16568,16571,PARENT_OF
16568,16572,PARENT_OF
16568,16573,PARENT_OF
16568,16574,PARENT_OF
16568,16575,PARENT_OF
16568,16576,PARENT_OF
16568,16577,PARENT_OF
11187,16568,PARENT_OF
16578,16579,ENTRY
16578,16580,EXIT
16578,16581,PARENT_OF
16578,16582,PARENT_OF
16578,16583,PARENT_OF
16578,16584,PARENT_OF
16578,16585,PARENT_OF
16578,16586,PARENT_OF
16578,16587,PARENT_OF
11187,16578,PARENT_OF
16588,16589,ENTRY
16588,16590,EXIT
16588,16591,PARENT_OF
16588,16592,PARENT_OF
16588,16593,PARENT_OF
16588,16594,PARENT_OF
16588,16595,PARENT_OF
16588,16596,PARENT_OF
16588,16597,PARENT_OF
11187,16588,PARENT_OF
16598,16599,ENTRY
16598,16600,EXIT
16598,16601,PARENT_OF
16598,16602,PARENT_OF
16598,16603,PARENT_OF
16598,16604,PARENT_OF
16598,16605,PARENT_OF
16598,16606,PARENT_OF
16598,16607,PARENT_OF
11187,16598,PARENT_OF
16608,16609,ENTRY
16608,16610,EXIT
16608,16611,PARENT_OF
16608,16612,PARENT_OF
16608,16613,PARENT_OF
16608,16614,PARENT_OF
16608,16615,PARENT_OF
16608,16616,PARENT_OF
16608,16617,PARENT_OF
11187,16608,PARENT_OF
16618,16619,ENTRY
16618,16620,EXIT
16618,16621,PARENT_OF
16618,16622,PARENT_OF
16618,16623,PARENT_OF
16618,16624,PARENT_OF
16618,16625,PARENT_OF
16618,16626,PARENT_OF
16618,16627,PARENT_OF
11187,16618,PARENT_OF
16628,16629,ENTRY
16628,16630,EXIT
16628,16631,PARENT_OF
16628,16632,PARENT_OF
16628,16633,PARENT_OF
16628,16634,PARENT_OF
16628,16635,PARENT_OF
16628,16636,PARENT_OF
16628,16637,PARENT_OF
11187,16628,PARENT_OF
16638,16639,ENTRY
16638,16640,EXIT
16638,16641,PARENT_OF
16638,16642,PARENT_OF
16638,16643,PARENT_OF
16638,16644,PARENT_OF
16638,16645,PARENT_OF
16638,16646,PARENT_OF
16638,16647,PARENT_OF
11187,16638,PARENT_OF
16648,16649,ENTRY
16648,16650,EXIT
16648,16651,PARENT_OF
16648,16652,PARENT_OF
16648,16653,PARENT_OF
16648,16654,PARENT_OF
16648,16655,PARENT_OF
16648,16656,PARENT_OF
16648,16657,PARENT_OF
11187,16648,PARENT_OF
16658,16659,ENTRY
16658,16660,EXIT
16658,16661,PARENT_OF
16658,16662,PARENT_OF
16658,16663,PARENT_OF
16658,16664,PARENT_OF
16658,16665,PARENT_OF
16658,16666,PARENT_OF
16658,16667,PARENT_OF
11187,16658,PARENT_OF
16668,16669,ENTRY
16668,16670,EXIT
16668,16671,PARENT_OF
16668,16672,PARENT_OF
16668,16673,PARENT_OF
16668,16674,PARENT_OF
16668,16675,PARENT_OF
16668,16676,PARENT_OF
16668,16677,PARENT_OF
11187,16668,PARENT_OF
16678,16679,ENTRY
16678,16680,EXIT
16678,16681,PARENT_OF
16678,16682,PARENT_OF
16678,16683,PARENT_OF
16678,16684,PARENT_OF
16678,16685,PARENT_OF
16678,16686,PARENT_OF
16678,16687,PARENT_OF
11187,16678,PARENT_OF
16688,16689,ENTRY
16688,16690,EXIT
16688,16691,PARENT_OF
16688,16692,PARENT_OF
16688,16693,PARENT_OF
16688,16694,PARENT_OF
16688,16695,PARENT_OF
16688,16696,PARENT_OF
16688,16697,PARENT_OF
11187,16688,PARENT_OF
16698,16699,ENTRY
16698,16700,EXIT
16698,16701,PARENT_OF
16698,16702,PARENT_OF
16698,16703,PARENT_OF
16698,16704,PARENT_OF
16698,16705,PARENT_OF
16698,16706,PARENT_OF
16698,16707,PARENT_OF
11187,16698,PARENT_OF
16708,16709,ENTRY
16708,16710,EXIT
16708,16711,PARENT_OF
16708,16712,PARENT_OF
16708,16713,PARENT_OF
16708,16714,PARENT_OF
16708,16715,PARENT_OF
16708,16716,PARENT_OF
16708,16717,PARENT_OF
11187,16708,PARENT_OF
16718,16719,ENTRY
16718,16720,EXIT
16718,16721,PARENT_OF
16718,16722,PARENT_OF
16718,16723,PARENT_OF
16718,16724,PARENT_OF
16718,16725,PARENT_OF
16718,16726,PARENT_OF
16718,16727,PARENT_OF
11187,16718,PARENT_OF
16728,16729,ENTRY
16728,16730,EXIT
16728,16731,PARENT_OF
16728,16732,PARENT_OF
16728,16733,PARENT_OF
16728,16734,PARENT_OF
16728,16735,PARENT_OF
16728,16736,PARENT_OF
16728,16737,PARENT_OF
11187,16728,PARENT_OF
16738,16739,ENTRY
16738,16740,EXIT
16738,16741,PARENT_OF
16738,16742,PARENT_OF
16738,16743,PARENT_OF
16738,16744,PARENT_OF
16738,16745,PARENT_OF
16738,16746,PARENT_OF
16738,16747,PARENT_OF
11187,16738,PARENT_OF
16748,16749,ENTRY
16748,16750,EXIT
16748,16751,PARENT_OF
16748,16752,PARENT_OF
16748,16753,PARENT_OF
16748,16754,PARENT_OF
16748,16755,PARENT_OF
16748,16756,PARENT_OF
16748,16757,PARENT_OF
11187,16748,PARENT_OF
16758,16759,ENTRY
16758,16760,EXIT
16758,16761,PARENT_OF
16758,16762,PARENT_OF
16758,16763,PARENT_OF
16758,16764,PARENT_OF
16758,16765,PARENT_OF
16758,16766,PARENT_OF
16758,16767,PARENT_OF
11187,16758,PARENT_OF
16768,16769,ENTRY
16768,16770,EXIT
16768,16771,PARENT_OF
16768,16772,PARENT_OF
16768,16773,PARENT_OF
16768,16774,PARENT_OF
16768,16775,PARENT_OF
16768,16776,PARENT_OF
16768,16777,PARENT_OF
11187,16768,PARENT_OF
16778,16779,ENTRY
16778,16780,EXIT
16778,16781,PARENT_OF
16778,16782,PARENT_OF
16778,16783,PARENT_OF
16778,16784,PARENT_OF
16778,16785,PARENT_OF
16778,16786,PARENT_OF
16778,16787,PARENT_OF
11187,16778,PARENT_OF
16788,16789,ENTRY
16788,16790,EXIT
16788,16791,PARENT_OF
16788,16792,PARENT_OF
16788,16793,PARENT_OF
16788,16794,PARENT_OF
16788,16795,PARENT_OF
16788,16796,PARENT_OF
16788,16797,PARENT_OF
11187,16788,PARENT_OF
16798,16799,ENTRY
16798,16800,EXIT
16798,16801,PARENT_OF
16798,16802,PARENT_OF
16798,16803,PARENT_OF
16798,16804,PARENT_OF
16798,16805,PARENT_OF
16798,16806,PARENT_OF
16798,16807,PARENT_OF
11187,16798,PARENT_OF
16808,16809,ENTRY
16808,16810,EXIT
16808,16811,PARENT_OF
16808,16812,PARENT_OF
16808,16813,PARENT_OF
16808,16814,PARENT_OF
16808,16815,PARENT_OF
16808,16816,PARENT_OF
16808,16817,PARENT_OF
11187,16808,PARENT_OF
16818,16819,ENTRY
16818,16820,EXIT
16818,16821,PARENT_OF
16818,16822,PARENT_OF
16818,16823,PARENT_OF
16818,16824,PARENT_OF
16818,16825,PARENT_OF
16818,16826,PARENT_OF
16818,16827,PARENT_OF
11187,16818,PARENT_OF
16828,16829,ENTRY
16828,16830,EXIT
16828,16831,PARENT_OF
16828,16832,PARENT_OF
16828,16833,PARENT_OF
16828,16834,PARENT_OF
16828,16835,PARENT_OF
16828,16836,PARENT_OF
16828,16837,PARENT_OF
11187,16828,PARENT_OF
16838,16839,ENTRY
16838,16840,EXIT
16838,16841,PARENT_OF
16838,16842,PARENT_OF
16838,16843,PARENT_OF
16838,16844,PARENT_OF
16838,16845,PARENT_OF
16838,16846,PARENT_OF
16838,16847,PARENT_OF
11187,16838,PARENT_OF
16848,16849,ENTRY
16848,16850,EXIT
16848,16851,PARENT_OF
16848,16852,PARENT_OF
16848,16853,PARENT_OF
16848,16854,PARENT_OF
16848,16855,PARENT_OF
16848,16856,PARENT_OF
16848,16857,PARENT_OF
11187,16848,PARENT_OF
16858,16859,ENTRY
16858,16860,EXIT
16858,16861,PARENT_OF
16858,16862,PARENT_OF
16858,16863,PARENT_OF
16858,16864,PARENT_OF
16858,16865,PARENT_OF
16858,16866,PARENT_OF
16858,16867,PARENT_OF
11187,16858,PARENT_OF
16868,16869,ENTRY
16868,16870,EXIT
16868,16871,PARENT_OF
16868,16872,PARENT_OF
16868,16873,PARENT_OF
16868,16874,PARENT_OF
16868,16875,PARENT_OF
16868,16876,PARENT_OF
16868,16877,PARENT_OF
11187,16868,PARENT_OF
16878,16879,ENTRY
16878,16880,EXIT
16878,16881,PARENT_OF
16878,16882,PARENT_OF
16878,16883,PARENT_OF
16878,16884,PARENT_OF
16878,16885,PARENT_OF
16878,16886,PARENT_OF
16878,16887,PARENT_OF
11187,16878,PARENT_OF
16888,16889,ENTRY
16888,16890,EXIT
16888,16891,PARENT_OF
16888,16892,PARENT_OF
16888,16893,PARENT_OF
16888,16894,PARENT_OF
16888,16895,PARENT_OF
16888,16896,PARENT_OF
16888,16897,PARENT_OF
11187,16888,PARENT_OF
16898,16899,ENTRY
16898,16900,EXIT
16898,16901,PARENT_OF
16898,16902,PARENT_OF
16898,16903,PARENT_OF
16898,16904,PARENT_OF
16898,16905,PARENT_OF
16898,16906,PARENT_OF
16898,16907,PARENT_OF
11187,16898,PARENT_OF
16908,16909,ENTRY
16908,16910,EXIT
16908,16911,PARENT_OF
16908,16912,PARENT_OF
16908,16913,PARENT_OF
16908,16914,PARENT_OF
16908,16915,PARENT_OF
16908,16916,PARENT_OF
16908,16917,PARENT_OF
11187,16908,PARENT_OF
16918,16919,ENTRY
16918,16920,EXIT
16918,16921,PARENT_OF
16918,16922,PARENT_OF
16918,16923,PARENT_OF
16918,16924,PARENT_OF
16918,16925,PARENT_OF
16918,16926,PARENT_OF
16918,16927,PARENT_OF
11187,16918,PARENT_OF
16928,16929,ENTRY
16928,16930,EXIT
16928,16931,PARENT_OF
16928,16932,PARENT_OF
16928,16933,PARENT_OF
