id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
15665,AST,NULL,,2,,4,15658,,,,,,11183,0
15666,AST,NULL,,2,,5,15658,,,,,,11183,0
15667,AST,integer,,2,447,6,15658,,,,,,11183,0
15668,AST,AST_FUNC_DECL,,2,,448,11184,,,2,,,11183,0
15669,Artificial,CFG_FUNC_ENTRY,,,,,15668,,,,,,11183,0
15670,Artificial,CFG_FUNC_EXIT,,,,,15668,,,,,,11183,0
15671,AST,string,,2,sha1_file,0,15668,,,,,,11183,0
15672,AST,NULL,,2,,1,15668,,,,,,11183,0
15673,AST,AST_PARAM_LIST,,2,,2,15668,,,,,,11183,0
15674,AST,AST_STMT_LIST,,2,,3,15668,,,,,,11183,0
15675,AST,NULL,,2,,4,15668,,,,,,11183,0
15676,AST,NULL,,2,,5,15668,,,,,,11183,0
15677,AST,integer,,2,448,6,15668,,,,,,11183,0
15678,AST,AST_FUNC_DECL,,2,,449,11184,,,2,,,11183,0
15679,Artificial,CFG_FUNC_ENTRY,,,,,15678,,,,,,11183,0
15680,Artificial,CFG_FUNC_EXIT,,,,,15678,,,,,,11183,0
15681,AST,string,,2,openlog,0,15678,,,,,,11183,0
15682,AST,NULL,,2,,1,15678,,,,,,11183,0
15683,AST,AST_PARAM_LIST,,2,,2,15678,,,,,,11183,0
15684,AST,AST_STMT_LIST,,2,,3,15678,,,,,,11183,0
15685,AST,NULL,,2,,4,15678,,,,,,11183,0
15686,AST,NULL,,2,,5,15678,,,,,,11183,0
15687,AST,integer,,2,449,6,15678,,,,,,11183,0
15688,AST,AST_FUNC_DECL,,2,,450,11184,,,2,,,11183,0
15689,Artificial,CFG_FUNC_ENTRY,,,,,15688,,,,,,11183,0
15690,Artificial,CFG_FUNC_EXIT,,,,,15688,,,,,,11183,0
15691,AST,string,,2,closelog,0,15688,,,,,,11183,0
15692,AST,NULL,,2,,1,15688,,,,,,11183,0
15693,AST,AST_PARAM_LIST,,2,,2,15688,,,,,,11183,0
15694,AST,AST_STMT_LIST,,2,,3,15688,,,,,,11183,0
15695,AST,NULL,,2,,4,15688,,,,,,11183,0
15696,AST,NULL,,2,,5,15688,,,,,,11183,0
15697,AST,integer,,2,450,6,15688,,,,,,11183,0
15698,AST,AST_FUNC_DECL,,2,,451,11184,,,2,,,11183,0
15699,Artificial,CFG_FUNC_ENTRY,,,,,15698,,,,,,11183,0
15700,Artificial,CFG_FUNC_EXIT,,,,,15698,,,,,,11183,0
15701,AST,string,,2,syslog,0,15698,,,,,,11183,0
15702,AST,NULL,,2,,1,15698,,,,,,11183,0
15703,AST,AST_PARAM_LIST,,2,,2,15698,,,,,,11183,0
15704,AST,AST_STMT_LIST,,2,,3,15698,,,,,,11183,0
15705,AST,NULL,,2,,4,15698,,,,,,11183,0
15706,AST,NULL,,2,,5,15698,,,,,,11183,0
15707,AST,integer,,2,451,6,15698,,,,,,11183,0
15708,AST,AST_FUNC_DECL,,2,,452,11184,,,2,,,11183,0
15709,Artificial,CFG_FUNC_ENTRY,,,,,15708,,,,,,11183,0
15710,Artificial,CFG_FUNC_EXIT,,,,,15708,,,,,,11183,0
15711,AST,string,,2,inet_ntop,0,15708,,,,,,11183,0
15712,AST,NULL,,2,,1,15708,,,,,,11183,0
15713,AST,AST_PARAM_LIST,,2,,2,15708,,,,,,11183,0
15714,AST,AST_STMT_LIST,,2,,3,15708,,,,,,11183,0
15715,AST,NULL,,2,,4,15708,,,,,,11183,0
15716,AST,NULL,,2,,5,15708,,,,,,11183,0
15717,AST,integer,,2,452,6,15708,,,,,,11183,0
15718,AST,AST_FUNC_DECL,,2,,453,11184,,,2,,,11183,0
15719,Artificial,CFG_FUNC_ENTRY,,,,,15718,,,,,,11183,0
15720,Artificial,CFG_FUNC_EXIT,,,,,15718,,,,,,11183,0
15721,AST,string,,2,inet_pton,0,15718,,,,,,11183,0
15722,AST,NULL,,2,,1,15718,,,,,,11183,0
15723,AST,AST_PARAM_LIST,,2,,2,15718,,,,,,11183,0
15724,AST,AST_STMT_LIST,,2,,3,15718,,,,,,11183,0
15725,AST,NULL,,2,,4,15718,,,,,,11183,0
15726,AST,NULL,,2,,5,15718,,,,,,11183,0
15727,AST,integer,,2,453,6,15718,,,,,,11183,0
15728,AST,AST_FUNC_DECL,,2,,454,11184,,,2,,,11183,0
15729,Artificial,CFG_FUNC_ENTRY,,,,,15728,,,,,,11183,0
15730,Artificial,CFG_FUNC_EXIT,,,,,15728,,,,,,11183,0
15731,AST,string,,2,metaphone,0,15728,,,,,,11183,0
15732,AST,NULL,,2,,1,15728,,,,,,11183,0
15733,AST,AST_PARAM_LIST,,2,,2,15728,,,,,,11183,0
15734,AST,AST_STMT_LIST,,2,,3,15728,,,,,,11183,0
15735,AST,NULL,,2,,4,15728,,,,,,11183,0
15736,AST,NULL,,2,,5,15728,,,,,,11183,0
15737,AST,integer,,2,454,6,15728,,,,,,11183,0
15738,AST,AST_FUNC_DECL,,2,,455,11184,,,2,,,11183,0
15739,Artificial,CFG_FUNC_ENTRY,,,,,15738,,,,,,11183,0
15740,Artificial,CFG_FUNC_EXIT,,,,,15738,,,,,,11183,0
15741,AST,string,,2,header,0,15738,,,,,,11183,0
15742,AST,NULL,,2,,1,15738,,,,,,11183,0
15743,AST,AST_PARAM_LIST,,2,,2,15738,,,,,,11183,0
15744,AST,AST_STMT_LIST,,2,,3,15738,,,,,,11183,0
15745,AST,NULL,,2,,4,15738,,,,,,11183,0
15746,AST,NULL,,2,,5,15738,,,,,,11183,0
15747,AST,integer,,2,455,6,15738,,,,,,11183,0
15748,AST,AST_FUNC_DECL,,2,,456,11184,,,2,,,11183,0
15749,Artificial,CFG_FUNC_ENTRY,,,,,15748,,,,,,11183,0
15750,Artificial,CFG_FUNC_EXIT,,,,,15748,,,,,,11183,0
15751,AST,string,,2,header_remove,0,15748,,,,,,11183,0
15752,AST,NULL,,2,,1,15748,,,,,,11183,0
15753,AST,AST_PARAM_LIST,,2,,2,15748,,,,,,11183,0
15754,AST,AST_STMT_LIST,,2,,3,15748,,,,,,11183,0
15755,AST,NULL,,2,,4,15748,,,,,,11183,0
15756,AST,NULL,,2,,5,15748,,,,,,11183,0
15757,AST,integer,,2,456,6,15748,,,,,,11183,0
15758,AST,AST_FUNC_DECL,,2,,457,11184,,,2,,,11183,0
15759,Artificial,CFG_FUNC_ENTRY,,,,,15758,,,,,,11183,0
15760,Artificial,CFG_FUNC_EXIT,,,,,15758,,,,,,11183,0
15761,AST,string,,2,setrawcookie,0,15758,,,,,,11183,0
15762,AST,NULL,,2,,1,15758,,,,,,11183,0
15763,AST,AST_PARAM_LIST,,2,,2,15758,,,,,,11183,0
15764,AST,AST_STMT_LIST,,2,,3,15758,,,,,,11183,0
15765,AST,NULL,,2,,4,15758,,,,,,11183,0
15766,AST,NULL,,2,,5,15758,,,,,,11183,0
15767,AST,integer,,2,457,6,15758,,,,,,11183,0
15768,AST,AST_FUNC_DECL,,2,,458,11184,,,2,,,11183,0
15769,Artificial,CFG_FUNC_ENTRY,,,,,15768,,,,,,11183,0
15770,Artificial,CFG_FUNC_EXIT,,,,,15768,,,,,,11183,0
15771,AST,string,,2,setcookie,0,15768,,,,,,11183,0
15772,AST,NULL,,2,,1,15768,,,,,,11183,0
15773,AST,AST_PARAM_LIST,,2,,2,15768,,,,,,11183,0
15774,AST,AST_STMT_LIST,,2,,3,15768,,,,,,11183,0
15775,AST,NULL,,2,,4,15768,,,,,,11183,0
15776,AST,NULL,,2,,5,15768,,,,,,11183,0
15777,AST,integer,,2,458,6,15768,,,,,,11183,0
15778,AST,AST_FUNC_DECL,,2,,459,11184,,,2,,,11183,0
15779,Artificial,CFG_FUNC_ENTRY,,,,,15778,,,,,,11183,0
15780,Artificial,CFG_FUNC_EXIT,,,,,15778,,,,,,11183,0
15781,AST,string,,2,http_response_code,0,15778,,,,,,11183,0
15782,AST,NULL,,2,,1,15778,,,,,,11183,0
15783,AST,AST_PARAM_LIST,,2,,2,15778,,,,,,11183,0
15784,AST,AST_STMT_LIST,,2,,3,15778,,,,,,11183,0
15785,AST,NULL,,2,,4,15778,,,,,,11183,0
15786,AST,NULL,,2,,5,15778,,,,,,11183,0
15787,AST,integer,,2,459,6,15778,,,,,,11183,0
15788,AST,AST_FUNC_DECL,,2,,460,11184,,,2,,,11183,0
15789,Artificial,CFG_FUNC_ENTRY,,,,,15788,,,,,,11183,0
15790,Artificial,CFG_FUNC_EXIT,,,,,15788,,,,,,11183,0
15791,AST,string,,2,headers_sent,0,15788,,,,,,11183,0
15792,AST,NULL,,2,,1,15788,,,,,,11183,0
15793,AST,AST_PARAM_LIST,,2,,2,15788,,,,,,11183,0
15794,AST,AST_STMT_LIST,,2,,3,15788,,,,,,11183,0
15795,AST,NULL,,2,,4,15788,,,,,,11183,0
15796,AST,NULL,,2,,5,15788,,,,,,11183,0
15797,AST,integer,,2,460,6,15788,,,,,,11183,0
15798,AST,AST_FUNC_DECL,,2,,461,11184,,,2,,,11183,0
15799,Artificial,CFG_FUNC_ENTRY,,,,,15798,,,,,,11183,0
15800,Artificial,CFG_FUNC_EXIT,,,,,15798,,,,,,11183,0
15801,AST,string,,2,headers_list,0,15798,,,,,,11183,0
15802,AST,NULL,,2,,1,15798,,,,,,11183,0
15803,AST,AST_PARAM_LIST,,2,,2,15798,,,,,,11183,0
15804,AST,AST_STMT_LIST,,2,,3,15798,,,,,,11183,0
15805,AST,NULL,,2,,4,15798,,,,,,11183,0
15806,AST,NULL,,2,,5,15798,,,,,,11183,0
15807,AST,integer,,2,461,6,15798,,,,,,11183,0
15808,AST,AST_FUNC_DECL,,2,,462,11184,,,2,,,11183,0
15809,Artificial,CFG_FUNC_ENTRY,,,,,15808,,,,,,11183,0
15810,Artificial,CFG_FUNC_EXIT,,,,,15808,,,,,,11183,0
15811,AST,string,,2,htmlspecialchars,0,15808,,,,,,11183,0
15812,AST,NULL,,2,,1,15808,,,,,,11183,0
15813,AST,AST_PARAM_LIST,,2,,2,15808,,,,,,11183,0
15814,AST,AST_STMT_LIST,,2,,3,15808,,,,,,11183,0
15815,AST,NULL,,2,,4,15808,,,,,,11183,0
15816,AST,NULL,,2,,5,15808,,,,,,11183,0
15817,AST,integer,,2,462,6,15808,,,,,,11183,0
15818,AST,AST_FUNC_DECL,,2,,463,11184,,,2,,,11183,0
15819,Artificial,CFG_FUNC_ENTRY,,,,,15818,,,,,,11183,0
15820,Artificial,CFG_FUNC_EXIT,,,,,15818,,,,,,11183,0
15821,AST,string,,2,htmlspecialchars_decode,0,15818,,,,,,11183,0
15822,AST,NULL,,2,,1,15818,,,,,,11183,0
15823,AST,AST_PARAM_LIST,,2,,2,15818,,,,,,11183,0
15824,AST,AST_STMT_LIST,,2,,3,15818,,,,,,11183,0
15825,AST,NULL,,2,,4,15818,,,,,,11183,0
15826,AST,NULL,,2,,5,15818,,,,,,11183,0
15827,AST,integer,,2,463,6,15818,,,,,,11183,0
15828,AST,AST_FUNC_DECL,,2,,464,11184,,,2,,,11183,0
15829,Artificial,CFG_FUNC_ENTRY,,,,,15828,,,,,,11183,0
15830,Artificial,CFG_FUNC_EXIT,,,,,15828,,,,,,11183,0
15831,AST,string,,2,html_entity_decode,0,15828,,,,,,11183,0
15832,AST,NULL,,2,,1,15828,,,,,,11183,0
15833,AST,AST_PARAM_LIST,,2,,2,15828,,,,,,11183,0
15834,AST,AST_STMT_LIST,,2,,3,15828,,,,,,11183,0
15835,AST,NULL,,2,,4,15828,,,,,,11183,0
15836,AST,NULL,,2,,5,15828,,,,,,11183,0
15837,AST,integer,,2,464,6,15828,,,,,,11183,0
15838,AST,AST_FUNC_DECL,,2,,465,11184,,,2,,,11183,0
15839,Artificial,CFG_FUNC_ENTRY,,,,,15838,,,,,,11183,0
15840,Artificial,CFG_FUNC_EXIT,,,,,15838,,,,,,11183,0
15841,AST,string,,2,htmlentities,0,15838,,,,,,11183,0
15842,AST,NULL,,2,,1,15838,,,,,,11183,0
15843,AST,AST_PARAM_LIST,,2,,2,15838,,,,,,11183,0
15844,AST,AST_STMT_LIST,,2,,3,15838,,,,,,11183,0
15845,AST,NULL,,2,,4,15838,,,,,,11183,0
15846,AST,NULL,,2,,5,15838,,,,,,11183,0
15847,AST,integer,,2,465,6,15838,,,,,,11183,0
15848,AST,AST_FUNC_DECL,,2,,466,11184,,,2,,,11183,0
15849,Artificial,CFG_FUNC_ENTRY,,,,,15848,,,,,,11183,0
15850,Artificial,CFG_FUNC_EXIT,,,,,15848,,,,,,11183,0
15851,AST,string,,2,get_html_translation_table,0,15848,,,,,,11183,0
15852,AST,NULL,,2,,1,15848,,,,,,11183,0
15853,AST,AST_PARAM_LIST,,2,,2,15848,,,,,,11183,0
15854,AST,AST_STMT_LIST,,2,,3,15848,,,,,,11183,0
15855,AST,NULL,,2,,4,15848,,,,,,11183,0
15856,AST,NULL,,2,,5,15848,,,,,,11183,0
15857,AST,integer,,2,466,6,15848,,,,,,11183,0
15858,AST,AST_FUNC_DECL,,2,,467,11184,,,2,,,11183,0
15859,Artificial,CFG_FUNC_ENTRY,,,,,15858,,,,,,11183,0
15860,Artificial,CFG_FUNC_EXIT,,,,,15858,,,,,,11183,0
15861,AST,string,,2,assert,0,15858,,,,,,11183,0
15862,AST,NULL,,2,,1,15858,,,,,,11183,0
15863,AST,AST_PARAM_LIST,,2,,2,15858,,,,,,11183,0
15864,AST,AST_STMT_LIST,,2,,3,15858,,,,,,11183,0
15865,AST,NULL,,2,,4,15858,,,,,,11183,0
15866,AST,NULL,,2,,5,15858,,,,,,11183,0
15867,AST,integer,,2,467,6,15858,,,,,,11183,0
15868,AST,AST_FUNC_DECL,,2,,468,11184,,,2,,,11183,0
15869,Artificial,CFG_FUNC_ENTRY,,,,,15868,,,,,,11183,0
15870,Artificial,CFG_FUNC_EXIT,,,,,15868,,,,,,11183,0
15871,AST,string,,2,assert_options,0,15868,,,,,,11183,0
15872,AST,NULL,,2,,1,15868,,,,,,11183,0
15873,AST,AST_PARAM_LIST,,2,,2,15868,,,,,,11183,0
15874,AST,AST_STMT_LIST,,2,,3,15868,,,,,,11183,0
15875,AST,NULL,,2,,4,15868,,,,,,11183,0
15876,AST,NULL,,2,,5,15868,,,,,,11183,0
15877,AST,integer,,2,468,6,15868,,,,,,11183,0
15878,AST,AST_FUNC_DECL,,2,,469,11184,,,2,,,11183,0
15879,Artificial,CFG_FUNC_ENTRY,,,,,15878,,,,,,11183,0
15880,Artificial,CFG_FUNC_EXIT,,,,,15878,,,,,,11183,0
15881,AST,string,,2,bin2hex,0,15878,,,,,,11183,0
15882,AST,NULL,,2,,1,15878,,,,,,11183,0
15883,AST,AST_PARAM_LIST,,2,,2,15878,,,,,,11183,0
15884,AST,AST_STMT_LIST,,2,,3,15878,,,,,,11183,0
15885,AST,NULL,,2,,4,15878,,,,,,11183,0
15886,AST,NULL,,2,,5,15878,,,,,,11183,0
15887,AST,integer,,2,469,6,15878,,,,,,11183,0
15888,AST,AST_FUNC_DECL,,2,,470,11184,,,2,,,11183,0
15889,Artificial,CFG_FUNC_ENTRY,,,,,15888,,,,,,11183,0
15890,Artificial,CFG_FUNC_EXIT,,,,,15888,,,,,,11183,0
15891,AST,string,,2,hex2bin,0,15888,,,,,,11183,0
15892,AST,NULL,,2,,1,15888,,,,,,11183,0
15893,AST,AST_PARAM_LIST,,2,,2,15888,,,,,,11183,0
15894,AST,AST_STMT_LIST,,2,,3,15888,,,,,,11183,0
15895,AST,NULL,,2,,4,15888,,,,,,11183,0
15896,AST,NULL,,2,,5,15888,,,,,,11183,0
15897,AST,integer,,2,470,6,15888,,,,,,11183,0
15898,AST,AST_FUNC_DECL,,2,,471,11184,,,2,,,11183,0
15899,Artificial,CFG_FUNC_ENTRY,,,,,15898,,,,,,11183,0
15900,Artificial,CFG_FUNC_EXIT,,,,,15898,,,,,,11183,0
15901,AST,string,,2,strspn,0,15898,,,,,,11183,0
15902,AST,NULL,,2,,1,15898,,,,,,11183,0
15903,AST,AST_PARAM_LIST,,2,,2,15898,,,,,,11183,0
15904,AST,AST_STMT_LIST,,2,,3,15898,,,,,,11183,0
15905,AST,NULL,,2,,4,15898,,,,,,11183,0
15906,AST,NULL,,2,,5,15898,,,,,,11183,0
15907,AST,integer,,2,471,6,15898,,,,,,11183,0
15908,AST,AST_FUNC_DECL,,2,,472,11184,,,2,,,11183,0
15909,Artificial,CFG_FUNC_ENTRY,,,,,15908,,,,,,11183,0
15910,Artificial,CFG_FUNC_EXIT,,,,,15908,,,,,,11183,0
15911,AST,string,,2,strcspn,0,15908,,,,,,11183,0
15912,AST,NULL,,2,,1,15908,,,,,,11183,0
15913,AST,AST_PARAM_LIST,,2,,2,15908,,,,,,11183,0
15914,AST,AST_STMT_LIST,,2,,3,15908,,,,,,11183,0
15915,AST,NULL,,2,,4,15908,,,,,,11183,0
15916,AST,NULL,,2,,5,15908,,,,,,11183,0
15917,AST,integer,,2,472,6,15908,,,,,,11183,0
15918,AST,AST_FUNC_DECL,,2,,473,11184,,,2,,,11183,0
15919,Artificial,CFG_FUNC_ENTRY,,,,,15918,,,,,,11183,0
15920,Artificial,CFG_FUNC_EXIT,,,,,15918,,,,,,11183,0
15921,AST,string,,2,nl_langinfo,0,15918,,,,,,11183,0
15922,AST,NULL,,2,,1,15918,,,,,,11183,0
15923,AST,AST_PARAM_LIST,,2,,2,15918,,,,,,11183,0
15924,AST,AST_STMT_LIST,,2,,3,15918,,,,,,11183,0
15925,AST,NULL,,2,,4,15918,,,,,,11183,0
15926,AST,NULL,,2,,5,15918,,,,,,11183,0
15927,AST,integer,,2,473,6,15918,,,,,,11183,0
15928,AST,AST_FUNC_DECL,,2,,474,11184,,,2,,,11183,0
15929,Artificial,CFG_FUNC_ENTRY,,,,,15928,,,,,,11183,0
15930,Artificial,CFG_FUNC_EXIT,,,,,15928,,,,,,11183,0
15931,AST,string,,2,strcoll,0,15928,,,,,,11183,0
15932,AST,NULL,,2,,1,15928,,,,,,11183,0
15933,AST,AST_PARAM_LIST,,2,,2,15928,,,,,,11183,0
15934,AST,AST_STMT_LIST,,2,,3,15928,,,,,,11183,0
15935,AST,NULL,,2,,4,15928,,,,,,11183,0
15936,AST,NULL,,2,,5,15928,,,,,,11183,0
15937,AST,integer,,2,474,6,15928,,,,,,11183,0
15938,AST,AST_FUNC_DECL,,2,,475,11184,,,2,,,11183,0
15939,Artificial,CFG_FUNC_ENTRY,,,,,15938,,,,,,11183,0
15940,Artificial,CFG_FUNC_EXIT,,,,,15938,,,,,,11183,0
15941,AST,string,,2,trim,0,15938,,,,,,11183,0
15942,AST,NULL,,2,,1,15938,,,,,,11183,0
15943,AST,AST_PARAM_LIST,,2,,2,15938,,,,,,11183,0
15944,AST,AST_STMT_LIST,,2,,3,15938,,,,,,11183,0
15945,AST,NULL,,2,,4,15938,,,,,,11183,0
15946,AST,NULL,,2,,5,15938,,,,,,11183,0
15947,AST,integer,,2,475,6,15938,,,,,,11183,0
15948,AST,AST_FUNC_DECL,,2,,476,11184,,,2,,,11183,0
15949,Artificial,CFG_FUNC_ENTRY,,,,,15948,,,,,,11183,0
15950,Artificial,CFG_FUNC_EXIT,,,,,15948,,,,,,11183,0
15951,AST,string,,2,rtrim,0,15948,,,,,,11183,0
15952,AST,NULL,,2,,1,15948,,,,,,11183,0
15953,AST,AST_PARAM_LIST,,2,,2,15948,,,,,,11183,0
15954,AST,AST_STMT_LIST,,2,,3,15948,,,,,,11183,0
15955,AST,NULL,,2,,4,15948,,,,,,11183,0
15956,AST,NULL,,2,,5,15948,,,,,,11183,0
15957,AST,integer,,2,476,6,15948,,,,,,11183,0
15958,AST,AST_FUNC_DECL,,2,,477,11184,,,2,,,11183,0
15959,Artificial,CFG_FUNC_ENTRY,,,,,15958,,,,,,11183,0
15960,Artificial,CFG_FUNC_EXIT,,,,,15958,,,,,,11183,0
15961,AST,string,,2,chop,0,15958,,,,,,11183,0
15962,AST,NULL,,2,,1,15958,,,,,,11183,0
15963,AST,AST_PARAM_LIST,,2,,2,15958,,,,,,11183,0
15964,AST,AST_STMT_LIST,,2,,3,15958,,,,,,11183,0
15965,AST,NULL,,2,,4,15958,,,,,,11183,0
15966,AST,NULL,,2,,5,15958,,,,,,11183,0
15967,AST,integer,,2,477,6,15958,,,,,,11183,0
15968,AST,AST_FUNC_DECL,,2,,478,11184,,,2,,,11183,0
15969,Artificial,CFG_FUNC_ENTRY,,,,,15968,,,,,,11183,0
15970,Artificial,CFG_FUNC_EXIT,,,,,15968,,,,,,11183,0
15971,AST,string,,2,ltrim,0,15968,,,,,,11183,0
15972,AST,NULL,,2,,1,15968,,,,,,11183,0
15973,AST,AST_PARAM_LIST,,2,,2,15968,,,,,,11183,0
15974,AST,AST_STMT_LIST,,2,,3,15968,,,,,,11183,0
15975,AST,NULL,,2,,4,15968,,,,,,11183,0
15976,AST,NULL,,2,,5,15968,,,,,,11183,0
15977,AST,integer,,2,478,6,15968,,,,,,11183,0
15978,AST,AST_FUNC_DECL,,2,,479,11184,,,2,,,11183,0
15979,Artificial,CFG_FUNC_ENTRY,,,,,15978,,,,,,11183,0
15980,Artificial,CFG_FUNC_EXIT,,,,,15978,,,,,,11183,0
15981,AST,string,,2,wordwrap,0,15978,,,,,,11183,0
15982,AST,NULL,,2,,1,15978,,,,,,11183,0
15983,AST,AST_PARAM_LIST,,2,,2,15978,,,,,,11183,0
15984,AST,AST_STMT_LIST,,2,,3,15978,,,,,,11183,0
15985,AST,NULL,,2,,4,15978,,,,,,11183,0
15986,AST,NULL,,2,,5,15978,,,,,,11183,0
15987,AST,integer,,2,479,6,15978,,,,,,11183,0
15988,AST,AST_FUNC_DECL,,2,,480,11184,,,2,,,11183,0
15989,Artificial,CFG_FUNC_ENTRY,,,,,15988,,,,,,11183,0
15990,Artificial,CFG_FUNC_EXIT,,,,,15988,,,,,,11183,0
15991,AST,string,,2,explode,0,15988,,,,,,11183,0
15992,AST,NULL,,2,,1,15988,,,,,,11183,0
15993,AST,AST_PARAM_LIST,,2,,2,15988,,,,,,11183,0
15994,AST,AST_STMT_LIST,,2,,3,15988,,,,,,11183,0
15995,AST,NULL,,2,,4,15988,,,,,,11183,0
15996,AST,NULL,,2,,5,15988,,,,,,11183,0
15997,AST,integer,,2,480,6,15988,,,,,,11183,0
15998,AST,AST_FUNC_DECL,,2,,481,11184,,,2,,,11183,0
15999,Artificial,CFG_FUNC_ENTRY,,,,,15998,,,,,,11183,0
16000,Artificial,CFG_FUNC_EXIT,,,,,15998,,,,,,11183,0
16001,AST,string,,2,implode,0,15998,,,,,,11183,0
16002,AST,NULL,,2,,1,15998,,,,,,11183,0
16003,AST,AST_PARAM_LIST,,2,,2,15998,,,,,,11183,0
16004,AST,AST_STMT_LIST,,2,,3,15998,,,,,,11183,0
16005,AST,NULL,,2,,4,15998,,,,,,11183,0
16006,AST,NULL,,2,,5,15998,,,,,,11183,0
16007,AST,integer,,2,481,6,15998,,,,,,11183,0
16008,AST,AST_FUNC_DECL,,2,,482,11184,,,2,,,11183,0
16009,Artificial,CFG_FUNC_ENTRY,,,,,16008,,,,,,11183,0
16010,Artificial,CFG_FUNC_EXIT,,,,,16008,,,,,,11183,0
16011,AST,string,,2,join,0,16008,,,,,,11183,0
16012,AST,NULL,,2,,1,16008,,,,,,11183,0
16013,AST,AST_PARAM_LIST,,2,,2,16008,,,,,,11183,0
16014,AST,AST_STMT_LIST,,2,,3,16008,,,,,,11183,0
16015,AST,NULL,,2,,4,16008,,,,,,11183,0
16016,AST,NULL,,2,,5,16008,,,,,,11183,0
16017,AST,integer,,2,482,6,16008,,,,,,11183,0
16018,AST,AST_FUNC_DECL,,2,,483,11184,,,2,,,11183,0
16019,Artificial,CFG_FUNC_ENTRY,,,,,16018,,,,,,11183,0
16020,Artificial,CFG_FUNC_EXIT,,,,,16018,,,,,,11183,0
16021,AST,string,,2,strtok,0,16018,,,,,,11183,0
16022,AST,NULL,,2,,1,16018,,,,,,11183,0
16023,AST,AST_PARAM_LIST,,2,,2,16018,,,,,,11183,0
16024,AST,AST_STMT_LIST,,2,,3,16018,,,,,,11183,0
16025,AST,NULL,,2,,4,16018,,,,,,11183,0
16026,AST,NULL,,2,,5,16018,,,,,,11183,0
16027,AST,integer,,2,483,6,16018,,,,,,11183,0
16028,AST,AST_FUNC_DECL,,2,,484,11184,,,2,,,11183,0
16029,Artificial,CFG_FUNC_ENTRY,,,,,16028,,,,,,11183,0
16030,Artificial,CFG_FUNC_EXIT,,,,,16028,,,,,,11183,0
16031,AST,string,,2,strtoupper,0,16028,,,,,,11183,0
16032,AST,NULL,,2,,1,16028,,,,,,11183,0
16033,AST,AST_PARAM_LIST,,2,,2,16028,,,,,,11183,0
16034,AST,AST_STMT_LIST,,2,,3,16028,,,,,,11183,0
16035,AST,NULL,,2,,4,16028,,,,,,11183,0
16036,AST,NULL,,2,,5,16028,,,,,,11183,0
16037,AST,integer,,2,484,6,16028,,,,,,11183,0
16038,AST,AST_FUNC_DECL,,2,,485,11184,,,2,,,11183,0
16039,Artificial,CFG_FUNC_ENTRY,,,,,16038,,,,,,11183,0
16040,Artificial,CFG_FUNC_EXIT,,,,,16038,,,,,,11183,0
16041,AST,string,,2,strtolower,0,16038,,,,,,11183,0
16042,AST,NULL,,2,,1,16038,,,,,,11183,0
16043,AST,AST_PARAM_LIST,,2,,2,16038,,,,,,11183,0
16044,AST,AST_STMT_LIST,,2,,3,16038,,,,,,11183,0
16045,AST,NULL,,2,,4,16038,,,,,,11183,0
16046,AST,NULL,,2,,5,16038,,,,,,11183,0
16047,AST,integer,,2,485,6,16038,,,,,,11183,0
16048,AST,AST_FUNC_DECL,,2,,486,11184,,,2,,,11183,0
16049,Artificial,CFG_FUNC_ENTRY,,,,,16048,,,,,,11183,0
16050,Artificial,CFG_FUNC_EXIT,,,,,16048,,,,,,11183,0
16051,AST,string,,2,basename,0,16048,,,,,,11183,0
16052,AST,NULL,,2,,1,16048,,,,,,11183,0
16053,AST,AST_PARAM_LIST,,2,,2,16048,,,,,,11183,0
16054,AST,AST_STMT_LIST,,2,,3,16048,,,,,,11183,0
16055,AST,NULL,,2,,4,16048,,,,,,11183,0
16056,AST,NULL,,2,,5,16048,,,,,,11183,0
16057,AST,integer,,2,486,6,16048,,,,,,11183,0
16058,AST,AST_FUNC_DECL,,2,,487,11184,,,2,,,11183,0
16059,Artificial,CFG_FUNC_ENTRY,,,,,16058,,,,,,11183,0
16060,Artificial,CFG_FUNC_EXIT,,,,,16058,,,,,,11183,0
16061,AST,string,,2,dirname,0,16058,,,,,,11183,0
16062,AST,NULL,,2,,1,16058,,,,,,11183,0
16063,AST,AST_PARAM_LIST,,2,,2,16058,,,,,,11183,0
16064,AST,AST_STMT_LIST,,2,,3,16058,,,,,,11183,0
16065,AST,NULL,,2,,4,16058,,,,,,11183,0
16066,AST,NULL,,2,,5,16058,,,,,,11183,0
16067,AST,integer,,2,487,6,16058,,,,,,11183,0
16068,AST,AST_FUNC_DECL,,2,,488,11184,,,2,,,11183,0
16069,Artificial,CFG_FUNC_ENTRY,,,,,16068,,,,,,11183,0
16070,Artificial,CFG_FUNC_EXIT,,,,,16068,,,,,,11183,0
16071,AST,string,,2,pathinfo,0,16068,,,,,,11183,0
16072,AST,NULL,,2,,1,16068,,,,,,11183,0
16073,AST,AST_PARAM_LIST,,2,,2,16068,,,,,,11183,0
16074,AST,AST_STMT_LIST,,2,,3,16068,,,,,,11183,0
16075,AST,NULL,,2,,4,16068,,,,,,11183,0
16076,AST,NULL,,2,,5,16068,,,,,,11183,0
16077,AST,integer,,2,488,6,16068,,,,,,11183,0
