:START_ID,:END_ID,:TYPE
8718,8726,PARENT_OF
8718,8727,PARENT_OF
997,8718,PARENT_OF
8728,8729,ENTRY
8728,8730,EXIT
8728,8731,PARENT_OF
8728,8732,PARENT_OF
8728,8733,PARENT_OF
8728,8734,PARENT_OF
8728,8735,PARENT_OF
8728,8736,PARENT_OF
8728,8737,PARENT_OF
997,8728,PARENT_OF
8738,8739,ENTRY
8738,8740,EXIT
8738,8741,PARENT_OF
8738,8742,PARENT_OF
8738,8743,PARENT_OF
8738,8744,PARENT_OF
8738,8745,PARENT_OF
8738,8746,PARENT_OF
8738,8747,PARENT_OF
997,8738,PARENT_OF
8748,8749,ENTRY
8748,8750,EXIT
8748,8751,PARENT_OF
8748,8752,PARENT_OF
8748,8753,PARENT_OF
8748,8754,PARENT_OF
8748,8755,PARENT_OF
8748,8756,PARENT_OF
8748,8757,PARENT_OF
997,8748,PARENT_OF
8758,8759,ENTRY
8758,8760,EXIT
8758,8761,PARENT_OF
8758,8762,PARENT_OF
8758,8763,PARENT_OF
8758,8764,PARENT_OF
8758,8765,PARENT_OF
8758,8766,PARENT_OF
8758,8767,PARENT_OF
997,8758,PARENT_OF
8768,8769,ENTRY
8768,8770,EXIT
8768,8771,PARENT_OF
8768,8772,PARENT_OF
8768,8773,PARENT_OF
8768,8774,PARENT_OF
8768,8775,PARENT_OF
8768,8776,PARENT_OF
8768,8777,PARENT_OF
997,8768,PARENT_OF
8778,8779,ENTRY
8778,8780,EXIT
8778,8781,PARENT_OF
8778,8782,PARENT_OF
8778,8783,PARENT_OF
8778,8784,PARENT_OF
8778,8785,PARENT_OF
8778,8786,PARENT_OF
8778,8787,PARENT_OF
997,8778,PARENT_OF
8788,8789,ENTRY
8788,8790,EXIT
8788,8791,PARENT_OF
8788,8792,PARENT_OF
8788,8793,PARENT_OF
8788,8794,PARENT_OF
8788,8795,PARENT_OF
8788,8796,PARENT_OF
8788,8797,PARENT_OF
997,8788,PARENT_OF
8798,8799,ENTRY
8798,8800,EXIT
8798,8801,PARENT_OF
8798,8802,PARENT_OF
8798,8803,PARENT_OF
8798,8804,PARENT_OF
8798,8805,PARENT_OF
8798,8806,PARENT_OF
8798,8807,PARENT_OF
997,8798,PARENT_OF
8808,8809,ENTRY
8808,8810,EXIT
8808,8811,PARENT_OF
8808,8812,PARENT_OF
8808,8813,PARENT_OF
8808,8814,PARENT_OF
8808,8815,PARENT_OF
8808,8816,PARENT_OF
8808,8817,PARENT_OF
997,8808,PARENT_OF
8818,8819,ENTRY
8818,8820,EXIT
8818,8821,PARENT_OF
8818,8822,PARENT_OF
8818,8823,PARENT_OF
8818,8824,PARENT_OF
8818,8825,PARENT_OF
8818,8826,PARENT_OF
8818,8827,PARENT_OF
997,8818,PARENT_OF
8828,8829,ENTRY
8828,8830,EXIT
8828,8831,PARENT_OF
8828,8832,PARENT_OF
8828,8833,PARENT_OF
8828,8834,PARENT_OF
8828,8835,PARENT_OF
8828,8836,PARENT_OF
8828,8837,PARENT_OF
997,8828,PARENT_OF
8838,8839,ENTRY
8838,8840,EXIT
8838,8841,PARENT_OF
8838,8842,PARENT_OF
8838,8843,PARENT_OF
8838,8844,PARENT_OF
8838,8845,PARENT_OF
8838,8846,PARENT_OF
8838,8847,PARENT_OF
997,8838,PARENT_OF
8848,8849,ENTRY
8848,8850,EXIT
8848,8851,PARENT_OF
8848,8852,PARENT_OF
8848,8853,PARENT_OF
8848,8854,PARENT_OF
8848,8855,PARENT_OF
8848,8856,PARENT_OF
8848,8857,PARENT_OF
997,8848,PARENT_OF
8858,8859,ENTRY
8858,8860,EXIT
8858,8861,PARENT_OF
8858,8862,PARENT_OF
8858,8863,PARENT_OF
8858,8864,PARENT_OF
8858,8865,PARENT_OF
8858,8866,PARENT_OF
8858,8867,PARENT_OF
997,8858,PARENT_OF
8868,8869,ENTRY
8868,8870,EXIT
8868,8871,PARENT_OF
8868,8872,PARENT_OF
8868,8873,PARENT_OF
8868,8874,PARENT_OF
8868,8875,PARENT_OF
8868,8876,PARENT_OF
8868,8877,PARENT_OF
997,8868,PARENT_OF
8878,8879,ENTRY
8878,8880,EXIT
8878,8881,PARENT_OF
8878,8882,PARENT_OF
8878,8883,PARENT_OF
8878,8884,PARENT_OF
8878,8885,PARENT_OF
8878,8886,PARENT_OF
8878,8887,PARENT_OF
997,8878,PARENT_OF
8888,8889,ENTRY
8888,8890,EXIT
8888,8891,PARENT_OF
8888,8892,PARENT_OF
8888,8893,PARENT_OF
8888,8894,PARENT_OF
8888,8895,PARENT_OF
8888,8896,PARENT_OF
8888,8897,PARENT_OF
997,8888,PARENT_OF
8898,8899,ENTRY
8898,8900,EXIT
8898,8901,PARENT_OF
8898,8902,PARENT_OF
8898,8903,PARENT_OF
8898,8904,PARENT_OF
8898,8905,PARENT_OF
8898,8906,PARENT_OF
8898,8907,PARENT_OF
997,8898,PARENT_OF
8908,8909,ENTRY
8908,8910,EXIT
8908,8911,PARENT_OF
8908,8912,PARENT_OF
8908,8913,PARENT_OF
8908,8914,PARENT_OF
8908,8915,PARENT_OF
8908,8916,PARENT_OF
8908,8917,PARENT_OF
997,8908,PARENT_OF
8918,8919,ENTRY
8918,8920,EXIT
8918,8921,PARENT_OF
8918,8922,PARENT_OF
8918,8923,PARENT_OF
8918,8924,PARENT_OF
8918,8925,PARENT_OF
8918,8926,PARENT_OF
8918,8927,PARENT_OF
997,8918,PARENT_OF
8928,8929,ENTRY
8928,8930,EXIT
8928,8931,PARENT_OF
8928,8932,PARENT_OF
8928,8933,PARENT_OF
8928,8934,PARENT_OF
8928,8935,PARENT_OF
8928,8936,PARENT_OF
8928,8937,PARENT_OF
997,8928,PARENT_OF
8938,8939,ENTRY
8938,8940,EXIT
8938,8941,PARENT_OF
8938,8942,PARENT_OF
8938,8943,PARENT_OF
8938,8944,PARENT_OF
8938,8945,PARENT_OF
8938,8946,PARENT_OF
8938,8947,PARENT_OF
997,8938,PARENT_OF
8948,8949,ENTRY
8948,8950,EXIT
8948,8951,PARENT_OF
8948,8952,PARENT_OF
8948,8953,PARENT_OF
8948,8954,PARENT_OF
8948,8955,PARENT_OF
8948,8956,PARENT_OF
8948,8957,PARENT_OF
997,8948,PARENT_OF
8958,8959,ENTRY
8958,8960,EXIT
8958,8961,PARENT_OF
8958,8962,PARENT_OF
8958,8963,PARENT_OF
8958,8964,PARENT_OF
8958,8965,PARENT_OF
8958,8966,PARENT_OF
8958,8967,PARENT_OF
997,8958,PARENT_OF
8968,8969,ENTRY
8968,8970,EXIT
8968,8971,PARENT_OF
8968,8972,PARENT_OF
8968,8973,PARENT_OF
8968,8974,PARENT_OF
8968,8975,PARENT_OF
8968,8976,PARENT_OF
8968,8977,PARENT_OF
997,8968,PARENT_OF
8978,8979,ENTRY
8978,8980,EXIT
8978,8981,PARENT_OF
8978,8982,PARENT_OF
8978,8983,PARENT_OF
8978,8984,PARENT_OF
8978,8985,PARENT_OF
8978,8986,PARENT_OF
8978,8987,PARENT_OF
997,8978,PARENT_OF
8988,8989,ENTRY
8988,8990,EXIT
8988,8991,PARENT_OF
8988,8992,PARENT_OF
8988,8993,PARENT_OF
8988,8994,PARENT_OF
8988,8995,PARENT_OF
8988,8996,PARENT_OF
8988,8997,PARENT_OF
997,8988,PARENT_OF
8998,8999,ENTRY
8998,9000,EXIT
8998,9001,PARENT_OF
8998,9002,PARENT_OF
8998,9003,PARENT_OF
8998,9004,PARENT_OF
8998,9005,PARENT_OF
8998,9006,PARENT_OF
8998,9007,PARENT_OF
997,8998,PARENT_OF
9008,9009,ENTRY
9008,9010,EXIT
9008,9011,PARENT_OF
9008,9012,PARENT_OF
9008,9013,PARENT_OF
9008,9014,PARENT_OF
9008,9015,PARENT_OF
9008,9016,PARENT_OF
9008,9017,PARENT_OF
997,9008,PARENT_OF
9018,9019,ENTRY
9018,9020,EXIT
9018,9021,PARENT_OF
9018,9022,PARENT_OF
9018,9023,PARENT_OF
9018,9024,PARENT_OF
9018,9025,PARENT_OF
9018,9026,PARENT_OF
9018,9027,PARENT_OF
997,9018,PARENT_OF
9028,9029,ENTRY
9028,9030,EXIT
9028,9031,PARENT_OF
9028,9032,PARENT_OF
9028,9033,PARENT_OF
9028,9034,PARENT_OF
9028,9035,PARENT_OF
9028,9036,PARENT_OF
9028,9037,PARENT_OF
997,9028,PARENT_OF
9038,9039,ENTRY
9038,9040,EXIT
9038,9041,PARENT_OF
9038,9042,PARENT_OF
9038,9043,PARENT_OF
9038,9044,PARENT_OF
9038,9045,PARENT_OF
9038,9046,PARENT_OF
9038,9047,PARENT_OF
997,9038,PARENT_OF
9048,9049,ENTRY
9048,9050,EXIT
9048,9051,PARENT_OF
9048,9052,PARENT_OF
9048,9053,PARENT_OF
9048,9054,PARENT_OF
9048,9055,PARENT_OF
9048,9056,PARENT_OF
9048,9057,PARENT_OF
997,9048,PARENT_OF
9058,9059,ENTRY
9058,9060,EXIT
9058,9061,PARENT_OF
9058,9062,PARENT_OF
9058,9063,PARENT_OF
9058,9064,PARENT_OF
9058,9065,PARENT_OF
9058,9066,PARENT_OF
9058,9067,PARENT_OF
997,9058,PARENT_OF
9068,9069,ENTRY
9068,9070,EXIT
9068,9071,PARENT_OF
9068,9072,PARENT_OF
9068,9073,PARENT_OF
9068,9074,PARENT_OF
9068,9075,PARENT_OF
9068,9076,PARENT_OF
9068,9077,PARENT_OF
997,9068,PARENT_OF
9078,9079,ENTRY
9078,9080,EXIT
9078,9081,PARENT_OF
9078,9082,PARENT_OF
9078,9083,PARENT_OF
9078,9084,PARENT_OF
9078,9085,PARENT_OF
9078,9086,PARENT_OF
9078,9087,PARENT_OF
997,9078,PARENT_OF
9088,9089,ENTRY
9088,9090,EXIT
9088,9091,PARENT_OF
9088,9092,PARENT_OF
9088,9093,PARENT_OF
9088,9094,PARENT_OF
9088,9095,PARENT_OF
9088,9096,PARENT_OF
9088,9097,PARENT_OF
997,9088,PARENT_OF
9098,9099,ENTRY
9098,9100,EXIT
9098,9101,PARENT_OF
9098,9102,PARENT_OF
9098,9103,PARENT_OF
9098,9104,PARENT_OF
9098,9105,PARENT_OF
9098,9106,PARENT_OF
9098,9107,PARENT_OF
997,9098,PARENT_OF
9108,9109,ENTRY
9108,9110,EXIT
9108,9111,PARENT_OF
9108,9112,PARENT_OF
9108,9113,PARENT_OF
9108,9114,PARENT_OF
9108,9115,PARENT_OF
9108,9116,PARENT_OF
9108,9117,PARENT_OF
997,9108,PARENT_OF
9118,9119,ENTRY
9118,9120,EXIT
9118,9121,PARENT_OF
9118,9122,PARENT_OF
9118,9123,PARENT_OF
9118,9124,PARENT_OF
9118,9125,PARENT_OF
9118,9126,PARENT_OF
9118,9127,PARENT_OF
997,9118,PARENT_OF
9128,9129,ENTRY
9128,9130,EXIT
9128,9131,PARENT_OF
9128,9132,PARENT_OF
9128,9133,PARENT_OF
9128,9134,PARENT_OF
9128,9135,PARENT_OF
9128,9136,PARENT_OF
9128,9137,PARENT_OF
997,9128,PARENT_OF
9138,9139,ENTRY
9138,9140,EXIT
9138,9141,PARENT_OF
9138,9142,PARENT_OF
9138,9143,PARENT_OF
9138,9144,PARENT_OF
9138,9145,PARENT_OF
9138,9146,PARENT_OF
9138,9147,PARENT_OF
997,9138,PARENT_OF
9148,9149,ENTRY
9148,9150,EXIT
9148,9151,PARENT_OF
9148,9152,PARENT_OF
9148,9153,PARENT_OF
9148,9154,PARENT_OF
9148,9155,PARENT_OF
9148,9156,PARENT_OF
9148,9157,PARENT_OF
997,9148,PARENT_OF
9158,9159,ENTRY
9158,9160,EXIT
9158,9161,PARENT_OF
9158,9162,PARENT_OF
9158,9163,PARENT_OF
9158,9164,PARENT_OF
9158,9165,PARENT_OF
9158,9166,PARENT_OF
9158,9167,PARENT_OF
997,9158,PARENT_OF
9168,9169,ENTRY
9168,9170,EXIT
9168,9171,PARENT_OF
9168,9172,PARENT_OF
9168,9173,PARENT_OF
9168,9174,PARENT_OF
9168,9175,PARENT_OF
9168,9176,PARENT_OF
9168,9177,PARENT_OF
997,9168,PARENT_OF
9178,9179,ENTRY
9178,9180,EXIT
9178,9181,PARENT_OF
9178,9182,PARENT_OF
9178,9183,PARENT_OF
9178,9184,PARENT_OF
9178,9185,PARENT_OF
9178,9186,PARENT_OF
9178,9187,PARENT_OF
997,9178,PARENT_OF
9188,9189,ENTRY
9188,9190,EXIT
9188,9191,PARENT_OF
9188,9192,PARENT_OF
9188,9193,PARENT_OF
9188,9194,PARENT_OF
9188,9195,PARENT_OF
9188,9196,PARENT_OF
9188,9197,PARENT_OF
997,9188,PARENT_OF
9198,9199,ENTRY
9198,9200,EXIT
9198,9201,PARENT_OF
9198,9202,PARENT_OF
9198,9203,PARENT_OF
9198,9204,PARENT_OF
9198,9205,PARENT_OF
9198,9206,PARENT_OF
9198,9207,PARENT_OF
997,9198,PARENT_OF
9208,9209,ENTRY
9208,9210,EXIT
9208,9211,PARENT_OF
9208,9212,PARENT_OF
9208,9213,PARENT_OF
9208,9214,PARENT_OF
9208,9215,PARENT_OF
9208,9216,PARENT_OF
9208,9217,PARENT_OF
997,9208,PARENT_OF
9218,9219,ENTRY
9218,9220,EXIT
9218,9221,PARENT_OF
9218,9222,PARENT_OF
9218,9223,PARENT_OF
9218,9224,PARENT_OF
9218,9225,PARENT_OF
9218,9226,PARENT_OF
9218,9227,PARENT_OF
997,9218,PARENT_OF
9228,9229,ENTRY
9228,9230,EXIT
9228,9231,PARENT_OF
9228,9232,PARENT_OF
9228,9233,PARENT_OF
9228,9234,PARENT_OF
9228,9235,PARENT_OF
9228,9236,PARENT_OF
9228,9237,PARENT_OF
997,9228,PARENT_OF
9238,9239,ENTRY
9238,9240,EXIT
9238,9241,PARENT_OF
9238,9242,PARENT_OF
9238,9243,PARENT_OF
9238,9244,PARENT_OF
9238,9245,PARENT_OF
9238,9246,PARENT_OF
9238,9247,PARENT_OF
997,9238,PARENT_OF
9248,9249,ENTRY
9248,9250,EXIT
9248,9251,PARENT_OF
9248,9252,PARENT_OF
9248,9253,PARENT_OF
9248,9254,PARENT_OF
9248,9255,PARENT_OF
9248,9256,PARENT_OF
9248,9257,PARENT_OF
997,9248,PARENT_OF
9258,9259,ENTRY
9258,9260,EXIT
9258,9261,PARENT_OF
9258,9262,PARENT_OF
9258,9263,PARENT_OF
9258,9264,PARENT_OF
9258,9265,PARENT_OF
9258,9266,PARENT_OF
9258,9267,PARENT_OF
997,9258,PARENT_OF
9268,9269,ENTRY
9268,9270,EXIT
9268,9271,PARENT_OF
9268,9272,PARENT_OF
9268,9273,PARENT_OF
9268,9274,PARENT_OF
9268,9275,PARENT_OF
9268,9276,PARENT_OF
9268,9277,PARENT_OF
997,9268,PARENT_OF
9278,9279,ENTRY
9278,9280,EXIT
9278,9281,PARENT_OF
9278,9282,PARENT_OF
9278,9283,PARENT_OF
9278,9284,PARENT_OF
9278,9285,PARENT_OF
9278,9286,PARENT_OF
9278,9287,PARENT_OF
997,9278,PARENT_OF
9288,9289,ENTRY
9288,9290,EXIT
9288,9291,PARENT_OF
9288,9292,PARENT_OF
9288,9293,PARENT_OF
9288,9294,PARENT_OF
9288,9295,PARENT_OF
9288,9296,PARENT_OF
9288,9297,PARENT_OF
997,9288,PARENT_OF
9298,9299,ENTRY
9298,9300,EXIT
9298,9301,PARENT_OF
9298,9302,PARENT_OF
9298,9303,PARENT_OF
9298,9304,PARENT_OF
9298,9305,PARENT_OF
9298,9306,PARENT_OF
9298,9307,PARENT_OF
997,9298,PARENT_OF
9308,9309,ENTRY
9308,9310,EXIT
9308,9311,PARENT_OF
9308,9312,PARENT_OF
9308,9313,PARENT_OF
9308,9314,PARENT_OF
9308,9315,PARENT_OF
9308,9316,PARENT_OF
9308,9317,PARENT_OF
997,9308,PARENT_OF
9318,9319,ENTRY
9318,9320,EXIT
9318,9321,PARENT_OF
9318,9322,PARENT_OF
9318,9323,PARENT_OF
9318,9324,PARENT_OF
9318,9325,PARENT_OF
9318,9326,PARENT_OF
9318,9327,PARENT_OF
997,9318,PARENT_OF
9328,9329,ENTRY
9328,9330,EXIT
9328,9331,PARENT_OF
9328,9332,PARENT_OF
9328,9333,PARENT_OF
9328,9334,PARENT_OF
9328,9335,PARENT_OF
9328,9336,PARENT_OF
9328,9337,PARENT_OF
997,9328,PARENT_OF
9338,9339,ENTRY
9338,9340,EXIT
9338,9341,PARENT_OF
9338,9342,PARENT_OF
9338,9343,PARENT_OF
9338,9344,PARENT_OF
9338,9345,PARENT_OF
9338,9346,PARENT_OF
9338,9347,PARENT_OF
997,9338,PARENT_OF
9348,9349,ENTRY
9348,9350,EXIT
9348,9351,PARENT_OF
9348,9352,PARENT_OF
9348,9353,PARENT_OF
9348,9354,PARENT_OF
9348,9355,PARENT_OF
9348,9356,PARENT_OF
9348,9357,PARENT_OF
997,9348,PARENT_OF
9358,9359,ENTRY
9358,9360,EXIT
9358,9361,PARENT_OF
9358,9362,PARENT_OF
9358,9363,PARENT_OF
9358,9364,PARENT_OF
9358,9365,PARENT_OF
9358,9366,PARENT_OF
9358,9367,PARENT_OF
997,9358,PARENT_OF
9368,9369,ENTRY
9368,9370,EXIT
9368,9371,PARENT_OF
9368,9372,PARENT_OF
9368,9373,PARENT_OF
9368,9374,PARENT_OF
9368,9375,PARENT_OF
9368,9376,PARENT_OF
9368,9377,PARENT_OF
997,9368,PARENT_OF
9378,9379,ENTRY
9378,9380,EXIT
9378,9381,PARENT_OF
9378,9382,PARENT_OF
9378,9383,PARENT_OF
9378,9384,PARENT_OF
9378,9385,PARENT_OF
9378,9386,PARENT_OF
9378,9387,PARENT_OF
997,9378,PARENT_OF
9388,9389,ENTRY
9388,9390,EXIT
9388,9391,PARENT_OF
9388,9392,PARENT_OF
9388,9393,PARENT_OF
9388,9394,PARENT_OF
9388,9395,PARENT_OF
9388,9396,PARENT_OF
9388,9397,PARENT_OF
997,9388,PARENT_OF
9398,9399,ENTRY
9398,9400,EXIT
9398,9401,PARENT_OF
9398,9402,PARENT_OF
9398,9403,PARENT_OF
9398,9404,PARENT_OF
9398,9405,PARENT_OF
9398,9406,PARENT_OF
9398,9407,PARENT_OF
997,9398,PARENT_OF
9408,9409,ENTRY
9408,9410,EXIT
9408,9411,PARENT_OF
9408,9412,PARENT_OF
9408,9413,PARENT_OF
9408,9414,PARENT_OF
9408,9415,PARENT_OF
9408,9416,PARENT_OF
9408,9417,PARENT_OF
997,9408,PARENT_OF
9418,9419,ENTRY
9418,9420,EXIT
9418,9421,PARENT_OF
9418,9422,PARENT_OF
9418,9423,PARENT_OF
9418,9424,PARENT_OF
9418,9425,PARENT_OF
9418,9426,PARENT_OF
9418,9427,PARENT_OF
997,9418,PARENT_OF
9428,9429,ENTRY
9428,9430,EXIT
9428,9431,PARENT_OF
9428,9432,PARENT_OF
9428,9433,PARENT_OF
9428,9434,PARENT_OF
9428,9435,PARENT_OF
9428,9436,PARENT_OF
9428,9437,PARENT_OF
997,9428,PARENT_OF
9438,9439,ENTRY
9438,9440,EXIT
9438,9441,PARENT_OF
9438,9442,PARENT_OF
9438,9443,PARENT_OF
9438,9444,PARENT_OF
9438,9445,PARENT_OF
9438,9446,PARENT_OF
9438,9447,PARENT_OF
997,9438,PARENT_OF
9448,9449,ENTRY
9448,9450,EXIT
9448,9451,PARENT_OF
9448,9452,PARENT_OF
9448,9453,PARENT_OF
9448,9454,PARENT_OF
9448,9455,PARENT_OF
9448,9456,PARENT_OF
9448,9457,PARENT_OF
997,9448,PARENT_OF
9458,9459,ENTRY
9458,9460,EXIT
9458,9461,PARENT_OF
9458,9462,PARENT_OF
9458,9463,PARENT_OF
9458,9464,PARENT_OF
9458,9465,PARENT_OF
9458,9466,PARENT_OF
9458,9467,PARENT_OF
997,9458,PARENT_OF
9468,9469,ENTRY
9468,9470,EXIT
9468,9471,PARENT_OF
9468,9472,PARENT_OF
9468,9473,PARENT_OF
9468,9474,PARENT_OF
9468,9475,PARENT_OF
9468,9476,PARENT_OF
9468,9477,PARENT_OF
997,9468,PARENT_OF
9478,9479,ENTRY
9478,9480,EXIT
9478,9481,PARENT_OF
9478,9482,PARENT_OF
9478,9483,PARENT_OF
9478,9484,PARENT_OF
9478,9485,PARENT_OF
9478,9486,PARENT_OF
9478,9487,PARENT_OF
997,9478,PARENT_OF
9488,9489,ENTRY
9488,9490,EXIT
9488,9491,PARENT_OF
9488,9492,PARENT_OF
9488,9493,PARENT_OF
9488,9494,PARENT_OF
9488,9495,PARENT_OF
9488,9496,PARENT_OF
9488,9497,PARENT_OF
997,9488,PARENT_OF
9498,9499,ENTRY
9498,9500,EXIT
9498,9501,PARENT_OF
9498,9502,PARENT_OF
9498,9503,PARENT_OF
9498,9504,PARENT_OF
9498,9505,PARENT_OF
9498,9506,PARENT_OF
9498,9507,PARENT_OF
997,9498,PARENT_OF
9508,9509,ENTRY
9508,9510,EXIT
9508,9511,PARENT_OF
9508,9512,PARENT_OF
9508,9513,PARENT_OF
9508,9514,PARENT_OF
9508,9515,PARENT_OF
9508,9516,PARENT_OF
9508,9517,PARENT_OF
997,9508,PARENT_OF
9518,9519,ENTRY
9518,9520,EXIT
9518,9521,PARENT_OF
9518,9522,PARENT_OF
9518,9523,PARENT_OF
9518,9524,PARENT_OF
9518,9525,PARENT_OF
9518,9526,PARENT_OF
9518,9527,PARENT_OF
997,9518,PARENT_OF
9528,9529,ENTRY
9528,9530,EXIT
9528,9531,PARENT_OF
9528,9532,PARENT_OF
9528,9533,PARENT_OF
9528,9534,PARENT_OF
9528,9535,PARENT_OF
9528,9536,PARENT_OF
9528,9537,PARENT_OF
997,9528,PARENT_OF
9538,9539,ENTRY
9538,9540,EXIT
9538,9541,PARENT_OF
9538,9542,PARENT_OF
9538,9543,PARENT_OF
9538,9544,PARENT_OF
9538,9545,PARENT_OF
9538,9546,PARENT_OF
9538,9547,PARENT_OF
997,9538,PARENT_OF
9548,9549,ENTRY
9548,9550,EXIT
9548,9551,PARENT_OF
9548,9552,PARENT_OF
9548,9553,PARENT_OF
9548,9554,PARENT_OF
9548,9555,PARENT_OF
9548,9556,PARENT_OF
9548,9557,PARENT_OF
997,9548,PARENT_OF
9558,9559,ENTRY
9558,9560,EXIT
9558,9561,PARENT_OF
9558,9562,PARENT_OF
9558,9563,PARENT_OF
9558,9564,PARENT_OF
9558,9565,PARENT_OF
9558,9566,PARENT_OF
9558,9567,PARENT_OF
997,9558,PARENT_OF
9568,9569,ENTRY
9568,9570,EXIT
9568,9571,PARENT_OF
9568,9572,PARENT_OF
9568,9573,PARENT_OF
9568,9574,PARENT_OF
9568,9575,PARENT_OF
9568,9576,PARENT_OF
9568,9577,PARENT_OF
997,9568,PARENT_OF
9578,9579,ENTRY
9578,9580,EXIT
9578,9581,PARENT_OF
9578,9582,PARENT_OF
9578,9583,PARENT_OF
9578,9584,PARENT_OF
9578,9585,PARENT_OF
9578,9586,PARENT_OF
9578,9587,PARENT_OF
997,9578,PARENT_OF
9588,9589,ENTRY
9588,9590,EXIT
9588,9591,PARENT_OF
9588,9592,PARENT_OF
9588,9593,PARENT_OF
9588,9594,PARENT_OF
9588,9595,PARENT_OF
9588,9596,PARENT_OF
9588,9597,PARENT_OF
997,9588,PARENT_OF
9598,9599,ENTRY
9598,9600,EXIT
9598,9601,PARENT_OF
9598,9602,PARENT_OF
9598,9603,PARENT_OF
9598,9604,PARENT_OF
9598,9605,PARENT_OF
9598,9606,PARENT_OF
9598,9607,PARENT_OF
997,9598,PARENT_OF
9608,9609,ENTRY
9608,9610,EXIT
9608,9611,PARENT_OF
9608,9612,PARENT_OF
9608,9613,PARENT_OF
9608,9614,PARENT_OF
9608,9615,PARENT_OF
9608,9616,PARENT_OF
9608,9617,PARENT_OF
997,9608,PARENT_OF
9618,9619,ENTRY
9618,9620,EXIT
9618,9621,PARENT_OF
9618,9622,PARENT_OF
9618,9623,PARENT_OF
9618,9624,PARENT_OF
9618,9625,PARENT_OF
9618,9626,PARENT_OF
9618,9627,PARENT_OF
997,9618,PARENT_OF
9628,9629,ENTRY
9628,9630,EXIT
9628,9631,PARENT_OF
9628,9632,PARENT_OF
9628,9633,PARENT_OF
9628,9634,PARENT_OF
9628,9635,PARENT_OF
9628,9636,PARENT_OF
9628,9637,PARENT_OF
997,9628,PARENT_OF
9638,9639,ENTRY
9638,9640,EXIT
9638,9641,PARENT_OF
9638,9642,PARENT_OF
9638,9643,PARENT_OF
9638,9644,PARENT_OF
9638,9645,PARENT_OF
9638,9646,PARENT_OF
9638,9647,PARENT_OF
997,9638,PARENT_OF
9648,9649,ENTRY
9648,9650,EXIT
9648,9651,PARENT_OF
9648,9652,PARENT_OF
9648,9653,PARENT_OF
9648,9654,PARENT_OF
9648,9655,PARENT_OF
9648,9656,PARENT_OF
9648,9657,PARENT_OF
997,9648,PARENT_OF
9658,9659,ENTRY
9658,9660,EXIT
9658,9661,PARENT_OF
9658,9662,PARENT_OF
9658,9663,PARENT_OF
9658,9664,PARENT_OF
9658,9665,PARENT_OF
9658,9666,PARENT_OF
9658,9667,PARENT_OF
997,9658,PARENT_OF
9668,9669,ENTRY
9668,9670,EXIT
9668,9671,PARENT_OF
9668,9672,PARENT_OF
9668,9673,PARENT_OF
9668,9674,PARENT_OF
9668,9675,PARENT_OF
9668,9676,PARENT_OF
9668,9677,PARENT_OF
997,9668,PARENT_OF
9678,9679,ENTRY
9678,9680,EXIT
9678,9681,PARENT_OF
9678,9682,PARENT_OF
9678,9683,PARENT_OF
9678,9684,PARENT_OF
9678,9685,PARENT_OF
9678,9686,PARENT_OF
9678,9687,PARENT_OF
997,9678,PARENT_OF
9688,9689,ENTRY
9688,9690,EXIT
9688,9691,PARENT_OF
9688,9692,PARENT_OF
9688,9693,PARENT_OF
9688,9694,PARENT_OF
9688,9695,PARENT_OF
9688,9696,PARENT_OF
9688,9697,PARENT_OF
997,9688,PARENT_OF
9698,9699,ENTRY
9698,9700,EXIT
9698,9701,PARENT_OF
9698,9702,PARENT_OF
9698,9703,PARENT_OF
9698,9704,PARENT_OF
9698,9705,PARENT_OF
9698,9706,PARENT_OF
9698,9707,PARENT_OF
997,9698,PARENT_OF
9708,9709,ENTRY
9708,9710,EXIT
9708,9711,PARENT_OF
9708,9712,PARENT_OF
9708,9713,PARENT_OF
9708,9714,PARENT_OF
9708,9715,PARENT_OF
9708,9716,PARENT_OF
9708,9717,PARENT_OF
997,9708,PARENT_OF
9718,9719,ENTRY
9718,9720,EXIT
9718,9721,PARENT_OF
9718,9722,PARENT_OF
9718,9723,PARENT_OF
9718,9724,PARENT_OF
9718,9725,PARENT_OF
9718,9726,PARENT_OF
9718,9727,PARENT_OF
997,9718,PARENT_OF
9728,9729,ENTRY
9728,9730,EXIT
9728,9731,PARENT_OF
9728,9732,PARENT_OF
9728,9733,PARENT_OF
9728,9734,PARENT_OF
9728,9735,PARENT_OF
9728,9736,PARENT_OF
9728,9737,PARENT_OF
997,9728,PARENT_OF
9738,9739,ENTRY
9738,9740,EXIT
9738,9741,PARENT_OF
9738,9742,PARENT_OF
9738,9743,PARENT_OF
9738,9744,PARENT_OF
9738,9745,PARENT_OF
9738,9746,PARENT_OF
9738,9747,PARENT_OF
997,9738,PARENT_OF
9748,9749,ENTRY
9748,9750,EXIT
9748,9751,PARENT_OF
9748,9752,PARENT_OF
9748,9753,PARENT_OF
9748,9754,PARENT_OF
9748,9755,PARENT_OF
9748,9756,PARENT_OF
9748,9757,PARENT_OF
997,9748,PARENT_OF
9758,9759,ENTRY
9758,9760,EXIT
9758,9761,PARENT_OF
9758,9762,PARENT_OF
9758,9763,PARENT_OF
9758,9764,PARENT_OF
9758,9765,PARENT_OF
9758,9766,PARENT_OF
9758,9767,PARENT_OF
997,9758,PARENT_OF
