:START_ID,:END_ID,:TYPE
20159,20160,PARENT_OF
20158,20159,PARENT_OF
20171,20172,PARENT_OF
20170,20171,PARENT_OF
20169,20170,PARENT_OF
20168,20169,PARENT_OF
20158,20168,PARENT_OF
20157,20158,PARENT_OF
20156,20157,PARENT_OF
20174,20175,PARENT_OF
20173,20174,PARENT_OF
20177,20178,PARENT_OF
20176,20177,PARENT_OF
20181,20182,PARENT_OF
20180,20181,PARENT_OF
20185,20186,PARENT_OF
20184,20185,PARENT_OF
20184,20187,PARENT_OF
20183,20184,PARENT_OF
20183,20188,PARENT_OF
20180,20183,PARENT_OF
20179,20180,PARENT_OF
20176,20179,PARENT_OF
20173,20176,PARENT_OF
20156,20173,PARENT_OF
20190,20191,PARENT_OF
20189,20190,PARENT_OF
20194,20195,PARENT_OF
20193,20194,PARENT_OF
20193,20196,PARENT_OF
20192,20193,PARENT_OF
20198,20199,PARENT_OF
20197,20198,PARENT_OF
20197,20200,PARENT_OF
20202,20203,PARENT_OF
20201,20202,PARENT_OF
20204,20205,PARENT_OF
20201,20204,PARENT_OF
20197,20201,PARENT_OF
20192,20197,PARENT_OF
20189,20192,PARENT_OF
20156,20189,PARENT_OF
20208,20209,PARENT_OF
20207,20208,PARENT_OF
20207,20210,PARENT_OF
20211,20212,PARENT_OF
20214,20215,PARENT_OF
20213,20214,PARENT_OF
20217,20218,PARENT_OF
20216,20217,PARENT_OF
20213,20216,PARENT_OF
20211,20213,PARENT_OF
20211,20219,PARENT_OF
20207,20211,PARENT_OF
20206,20207,PARENT_OF
20156,20206,PARENT_OF
20154,20156,PARENT_OF
20041,20154,PARENT_OF
20220,20221,PARENT_OF
20227,20228,PARENT_OF
20226,20227,PARENT_OF
20225,20226,PARENT_OF
20229,20230,PARENT_OF
20225,20229,PARENT_OF
20224,20225,PARENT_OF
20234,20235,PARENT_OF
20233,20234,PARENT_OF
20232,20233,PARENT_OF
20231,20232,PARENT_OF
20224,20231,PARENT_OF
20223,20224,PARENT_OF
20222,20223,PARENT_OF
20237,20238,PARENT_OF
20236,20237,PARENT_OF
20240,20241,PARENT_OF
20239,20240,PARENT_OF
20239,20242,PARENT_OF
20239,20243,PARENT_OF
20236,20239,PARENT_OF
20222,20236,PARENT_OF
20248,20249,PARENT_OF
20247,20248,PARENT_OF
20247,20250,PARENT_OF
20251,20252,PARENT_OF
20253,20254,PARENT_OF
20255,20256,PARENT_OF
20253,20255,PARENT_OF
20251,20253,PARENT_OF
20251,20257,PARENT_OF
20247,20251,PARENT_OF
20246,20247,PARENT_OF
20245,20246,PARENT_OF
20261,20262,PARENT_OF
20260,20261,PARENT_OF
20259,20260,PARENT_OF
20258,20259,PARENT_OF
20245,20258,PARENT_OF
20244,20245,PARENT_OF
20222,20244,PARENT_OF
20263,20264,PARENT_OF
20222,20263,PARENT_OF
20220,20222,PARENT_OF
20041,20220,PARENT_OF
20265,20266,PARENT_OF
20269,20270,PARENT_OF
20268,20269,PARENT_OF
20268,20271,PARENT_OF
20273,20274,PARENT_OF
20275,20276,PARENT_OF
20273,20275,PARENT_OF
20273,20277,PARENT_OF
20272,20273,PARENT_OF
20268,20272,PARENT_OF
20267,20268,PARENT_OF
20280,20281,PARENT_OF
20279,20280,PARENT_OF
20278,20279,PARENT_OF
20267,20278,PARENT_OF
20265,20267,PARENT_OF
20041,20265,PARENT_OF
20038,20041,PARENT_OF
19781,20038,PARENT_OF
20284,20285,PARENT_OF
20283,20284,PARENT_OF
20282,20283,PARENT_OF
19781,20282,PARENT_OF
19747,19781,PARENT_OF
19747,20286,PARENT_OF
19747,20287,PARENT_OF
19747,20288,PARENT_OF
18789,19747,PARENT_OF
20289,20290,ENTRY
20289,20291,EXIT
20289,20292,PARENT_OF
20289,20293,PARENT_OF
20295,20296,PARENT_OF
20295,20297,PARENT_OF
20295,20298,PARENT_OF
20295,20299,PARENT_OF
20295,20300,PARENT_OF
20294,20295,PARENT_OF
20301,20302,PARENT_OF
20301,20303,PARENT_OF
20301,20304,PARENT_OF
20301,20305,PARENT_OF
20301,20306,PARENT_OF
20294,20301,PARENT_OF
20289,20294,PARENT_OF
20311,20312,PARENT_OF
20310,20311,PARENT_OF
20313,20314,PARENT_OF
20310,20313,PARENT_OF
20309,20310,PARENT_OF
20318,20319,PARENT_OF
20317,20318,PARENT_OF
20320,20321,PARENT_OF
20322,20323,PARENT_OF
20320,20322,PARENT_OF
20324,20325,PARENT_OF
20320,20324,PARENT_OF
20317,20320,PARENT_OF
20316,20317,PARENT_OF
20315,20316,PARENT_OF
20309,20315,PARENT_OF
20308,20309,PARENT_OF
20307,20308,PARENT_OF
20327,20328,PARENT_OF
20326,20327,PARENT_OF
20326,20329,PARENT_OF
20307,20326,PARENT_OF
20334,20335,PARENT_OF
20333,20334,PARENT_OF
20337,20338,PARENT_OF
20336,20337,PARENT_OF
20333,20336,PARENT_OF
20332,20333,PARENT_OF
20339,20340,PARENT_OF
20332,20339,PARENT_OF
20331,20332,PARENT_OF
20343,20344,PARENT_OF
20342,20343,PARENT_OF
20346,20347,PARENT_OF
20345,20346,PARENT_OF
20348,20349,PARENT_OF
20351,20352,PARENT_OF
20350,20351,PARENT_OF
20354,20355,PARENT_OF
20353,20354,PARENT_OF
20350,20353,PARENT_OF
20348,20350,PARENT_OF
20345,20348,PARENT_OF
20342,20345,PARENT_OF
20341,20342,PARENT_OF
20331,20341,PARENT_OF
20330,20331,PARENT_OF
20307,20330,PARENT_OF
20357,20358,PARENT_OF
20356,20357,PARENT_OF
20360,20361,PARENT_OF
20359,20360,PARENT_OF
20363,20364,PARENT_OF
20362,20363,PARENT_OF
20365,20366,PARENT_OF
20362,20365,PARENT_OF
20368,20369,PARENT_OF
20367,20368,PARENT_OF
20370,20371,PARENT_OF
20367,20370,PARENT_OF
20362,20367,PARENT_OF
20359,20362,PARENT_OF
20356,20359,PARENT_OF
20307,20356,PARENT_OF
20373,20374,PARENT_OF
20372,20373,PARENT_OF
20376,20377,PARENT_OF
20375,20376,PARENT_OF
20378,20379,PARENT_OF
20380,20381,PARENT_OF
20378,20380,PARENT_OF
20383,20384,PARENT_OF
20382,20383,PARENT_OF
20385,20386,PARENT_OF
20382,20385,PARENT_OF
20378,20382,PARENT_OF
20375,20378,PARENT_OF
20372,20375,PARENT_OF
20307,20372,PARENT_OF
20388,20389,PARENT_OF
20387,20388,PARENT_OF
20391,20392,PARENT_OF
20390,20391,PARENT_OF
20393,20394,PARENT_OF
20395,20396,PARENT_OF
20393,20395,PARENT_OF
20398,20399,PARENT_OF
20397,20398,PARENT_OF
20400,20401,PARENT_OF
20397,20400,PARENT_OF
20393,20397,PARENT_OF
20390,20393,PARENT_OF
20387,20390,PARENT_OF
20307,20387,PARENT_OF
20403,20404,PARENT_OF
20402,20403,PARENT_OF
20406,20407,PARENT_OF
20405,20406,PARENT_OF
20408,20409,PARENT_OF
20405,20408,PARENT_OF
20402,20405,PARENT_OF
20307,20402,PARENT_OF
20411,20412,PARENT_OF
20410,20411,PARENT_OF
20414,20415,PARENT_OF
20413,20414,PARENT_OF
20416,20417,PARENT_OF
20413,20416,PARENT_OF
20410,20413,PARENT_OF
20307,20410,PARENT_OF
20420,20421,PARENT_OF
20419,20420,PARENT_OF
20424,20425,PARENT_OF
20423,20424,PARENT_OF
20427,20428,PARENT_OF
20426,20427,PARENT_OF
20429,20430,PARENT_OF
20432,20433,PARENT_OF
20431,20432,PARENT_OF
20436,20437,PARENT_OF
20435,20436,PARENT_OF
20438,20439,PARENT_OF
20435,20438,PARENT_OF
20434,20435,PARENT_OF
20431,20434,PARENT_OF
20429,20431,PARENT_OF
20426,20429,PARENT_OF
20423,20426,PARENT_OF
20422,20423,PARENT_OF
20419,20422,PARENT_OF
20418,20419,PARENT_OF
20307,20418,PARENT_OF
20289,20307,PARENT_OF
20289,20440,PARENT_OF
20289,20441,PARENT_OF
20289,20442,PARENT_OF
18789,20289,PARENT_OF
20443,20444,ENTRY
20443,20445,EXIT
20443,20446,PARENT_OF
20443,20447,PARENT_OF
20443,20448,PARENT_OF
20453,20454,PARENT_OF
20452,20453,PARENT_OF
20457,20458,PARENT_OF
20456,20457,PARENT_OF
20456,20459,PARENT_OF
20455,20456,PARENT_OF
20452,20455,PARENT_OF
20451,20452,PARENT_OF
20462,20463,PARENT_OF
20461,20462,PARENT_OF
20465,20466,PARENT_OF
20464,20465,PARENT_OF
20469,20470,PARENT_OF
20468,20469,PARENT_OF
20468,20471,PARENT_OF
20467,20468,PARENT_OF
20464,20467,PARENT_OF
20461,20464,PARENT_OF
20460,20461,PARENT_OF
20475,20476,PARENT_OF
20474,20475,PARENT_OF
20474,20477,PARENT_OF
20473,20474,PARENT_OF
20480,20481,PARENT_OF
20479,20480,PARENT_OF
20479,20482,PARENT_OF
20483,20484,PARENT_OF
20486,20487,PARENT_OF
20485,20486,PARENT_OF
20485,20488,PARENT_OF
20483,20485,PARENT_OF
20479,20483,PARENT_OF
20478,20479,PARENT_OF
20490,20491,PARENT_OF
20489,20490,PARENT_OF
20489,20492,PARENT_OF
20489,20493,PARENT_OF
20478,20489,PARENT_OF
20496,20497,PARENT_OF
20495,20496,PARENT_OF
20494,20495,PARENT_OF
20478,20494,PARENT_OF
20473,20478,PARENT_OF
20472,20473,PARENT_OF
20460,20472,PARENT_OF
20500,20501,PARENT_OF
20499,20500,PARENT_OF
20498,20499,PARENT_OF
20460,20498,PARENT_OF
20451,20460,PARENT_OF
20450,20451,PARENT_OF
20449,20450,PARENT_OF
20504,20505,PARENT_OF
20503,20504,PARENT_OF
20502,20503,PARENT_OF
20449,20502,PARENT_OF
20443,20449,PARENT_OF
20443,20506,PARENT_OF
20443,20507,PARENT_OF
20443,20508,PARENT_OF
18789,20443,PARENT_OF
20509,20510,ENTRY
20509,20511,EXIT
20509,20512,PARENT_OF
20509,20513,PARENT_OF
20509,20514,PARENT_OF
20517,20518,PARENT_OF
20516,20517,PARENT_OF
20516,20519,PARENT_OF
20520,20521,PARENT_OF
20516,20520,PARENT_OF
20515,20516,PARENT_OF
20524,20525,PARENT_OF
20523,20524,PARENT_OF
20523,20526,PARENT_OF
20522,20523,PARENT_OF
20528,20529,PARENT_OF
20527,20528,PARENT_OF
20522,20527,PARENT_OF
20515,20522,PARENT_OF
20532,20533,PARENT_OF
20531,20532,PARENT_OF
20531,20534,PARENT_OF
20530,20531,PARENT_OF
20536,20537,PARENT_OF
20535,20536,PARENT_OF
20530,20535,PARENT_OF
20515,20530,PARENT_OF
20541,20542,PARENT_OF
20540,20541,PARENT_OF
20545,20546,PARENT_OF
20544,20545,PARENT_OF
20544,20547,PARENT_OF
20543,20544,PARENT_OF
20540,20543,PARENT_OF
20539,20540,PARENT_OF
20550,20551,PARENT_OF
20549,20550,PARENT_OF
20554,20555,PARENT_OF
20553,20554,PARENT_OF
20553,20556,PARENT_OF
20552,20553,PARENT_OF
20549,20552,PARENT_OF
20548,20549,PARENT_OF
20559,20560,PARENT_OF
20558,20559,PARENT_OF
20558,20561,PARENT_OF
20557,20558,PARENT_OF
20563,20564,PARENT_OF
20562,20563,PARENT_OF
20557,20562,PARENT_OF
20548,20557,PARENT_OF
20566,20567,PARENT_OF
20565,20566,PARENT_OF
20565,20568,PARENT_OF
20569,20570,PARENT_OF
20572,20573,PARENT_OF
20571,20572,PARENT_OF
20571,20574,PARENT_OF
20569,20571,PARENT_OF
20565,20569,PARENT_OF
20548,20565,PARENT_OF
20539,20548,PARENT_OF
20538,20539,PARENT_OF
20515,20538,PARENT_OF
20509,20515,PARENT_OF
20509,20575,PARENT_OF
20509,20576,PARENT_OF
20509,20577,PARENT_OF
18789,20509,PARENT_OF
20578,20579,ENTRY
20578,20580,EXIT
20578,20581,PARENT_OF
20578,20582,PARENT_OF
20584,20585,PARENT_OF
20584,20586,PARENT_OF
20584,20587,PARENT_OF
20584,20588,PARENT_OF
20584,20589,PARENT_OF
20583,20584,PARENT_OF
20578,20583,PARENT_OF
20595,20596,PARENT_OF
20594,20595,PARENT_OF
20594,20597,PARENT_OF
20598,20599,PARENT_OF
20598,20600,PARENT_OF
20598,20601,PARENT_OF
20594,20598,PARENT_OF
20593,20594,PARENT_OF
20592,20593,PARENT_OF
20605,20606,PARENT_OF
20604,20605,PARENT_OF
20603,20604,PARENT_OF
20602,20603,PARENT_OF
20592,20602,PARENT_OF
20591,20592,PARENT_OF
20590,20591,PARENT_OF
20608,20609,PARENT_OF
20607,20608,PARENT_OF
20611,20612,PARENT_OF
20610,20611,PARENT_OF
20613,20614,PARENT_OF
20616,20617,PARENT_OF
20615,20616,PARENT_OF
20620,20621,PARENT_OF
20620,20622,PARENT_OF
20619,20620,PARENT_OF
20623,20624,PARENT_OF
20623,20625,PARENT_OF
20619,20623,PARENT_OF
20618,20619,PARENT_OF
20618,20626,PARENT_OF
20627,20628,PARENT_OF
20618,20627,PARENT_OF
20615,20618,PARENT_OF
20613,20615,PARENT_OF
20610,20613,PARENT_OF
20607,20610,PARENT_OF
20590,20607,PARENT_OF
20630,20631,PARENT_OF
20629,20630,PARENT_OF
20633,20634,PARENT_OF
20632,20633,PARENT_OF
20637,20638,PARENT_OF
20636,20637,PARENT_OF
20636,20639,PARENT_OF
20635,20636,PARENT_OF
20635,20640,PARENT_OF
20642,20643,PARENT_OF
20641,20642,PARENT_OF
20646,20647,PARENT_OF
20645,20646,PARENT_OF
20645,20648,PARENT_OF
20644,20645,PARENT_OF
20644,20649,PARENT_OF
20641,20644,PARENT_OF
20635,20641,PARENT_OF
20632,20635,PARENT_OF
20629,20632,PARENT_OF
20590,20629,PARENT_OF
20651,20652,PARENT_OF
20650,20651,PARENT_OF
20654,20655,PARENT_OF
20653,20654,PARENT_OF
20650,20653,PARENT_OF
20590,20650,PARENT_OF
20661,20662,PARENT_OF
20660,20661,PARENT_OF
20659,20660,PARENT_OF
20658,20659,PARENT_OF
20665,20666,PARENT_OF
20664,20665,PARENT_OF
20668,20669,PARENT_OF
20667,20668,PARENT_OF
20667,20670,PARENT_OF
20664,20667,PARENT_OF
20663,20664,PARENT_OF
20672,20673,PARENT_OF
20671,20672,PARENT_OF
20663,20671,PARENT_OF
20658,20663,PARENT_OF
20657,20658,PARENT_OF
20676,20677,PARENT_OF
20675,20676,PARENT_OF
20679,20680,PARENT_OF
20678,20679,PARENT_OF
20675,20678,PARENT_OF
20674,20675,PARENT_OF
20657,20674,PARENT_OF
20656,20657,PARENT_OF
20590,20656,PARENT_OF
20682,20683,PARENT_OF
20681,20682,PARENT_OF
20684,20685,PARENT_OF
20681,20684,PARENT_OF
20681,20686,PARENT_OF
20689,20690,PARENT_OF
20688,20689,PARENT_OF
20688,20691,PARENT_OF
20687,20688,PARENT_OF
20695,20696,PARENT_OF
20694,20695,PARENT_OF
20698,20699,PARENT_OF
20697,20698,PARENT_OF
20697,20700,PARENT_OF
20694,20697,PARENT_OF
20693,20694,PARENT_OF
20703,20704,PARENT_OF
20702,20703,PARENT_OF
20706,20707,PARENT_OF
20705,20706,PARENT_OF
20702,20705,PARENT_OF
20701,20702,PARENT_OF
20693,20701,PARENT_OF
20692,20693,PARENT_OF
20687,20692,PARENT_OF
20711,20712,PARENT_OF
20710,20711,PARENT_OF
20714,20715,PARENT_OF
20713,20714,PARENT_OF
20713,20716,PARENT_OF
20710,20713,PARENT_OF
20709,20710,PARENT_OF
20708,20709,PARENT_OF
20719,20720,PARENT_OF
20718,20719,PARENT_OF
20722,20723,PARENT_OF
20721,20722,PARENT_OF
20726,20727,PARENT_OF
20725,20726,PARENT_OF
20729,20730,PARENT_OF
20728,20729,PARENT_OF
20728,20731,PARENT_OF
20733,20734,PARENT_OF
20732,20733,PARENT_OF
20732,20735,PARENT_OF
20728,20732,PARENT_OF
20725,20728,PARENT_OF
20724,20725,PARENT_OF
20724,20736,PARENT_OF
20721,20724,PARENT_OF
20718,20721,PARENT_OF
20717,20718,PARENT_OF
20740,20741,PARENT_OF
20739,20740,PARENT_OF
20738,20739,PARENT_OF
20744,20745,PARENT_OF
20743,20744,PARENT_OF
20748,20749,PARENT_OF
20747,20748,PARENT_OF
20747,20750,PARENT_OF
20746,20747,PARENT_OF
20746,20751,PARENT_OF
20743,20746,PARENT_OF
20742,20743,PARENT_OF
20754,20755,PARENT_OF
20753,20754,PARENT_OF
20753,20756,PARENT_OF
20752,20753,PARENT_OF
20758,20759,PARENT_OF
20757,20758,PARENT_OF
20761,20762,PARENT_OF
20760,20761,PARENT_OF
20760,20763,PARENT_OF
20764,20765,PARENT_OF
20760,20764,PARENT_OF
20757,20760,PARENT_OF
20752,20757,PARENT_OF
20742,20752,PARENT_OF
20767,20768,PARENT_OF
20766,20767,PARENT_OF
20770,20771,PARENT_OF
20769,20770,PARENT_OF
20773,20774,PARENT_OF
20772,20773,PARENT_OF
20775,20776,PARENT_OF
20772,20775,PARENT_OF
20769,20772,PARENT_OF
20766,20769,PARENT_OF
20742,20766,PARENT_OF
20738,20742,PARENT_OF
20737,20738,PARENT_OF
20777,20778,PARENT_OF
20782,20783,PARENT_OF
20781,20782,PARENT_OF
20781,20784,PARENT_OF
20780,20781,PARENT_OF
20786,20787,PARENT_OF
20785,20786,PARENT_OF
20789,20790,PARENT_OF
20788,20789,PARENT_OF
20788,20791,PARENT_OF
20792,20793,PARENT_OF
20788,20792,PARENT_OF
20785,20788,PARENT_OF
20780,20785,PARENT_OF
20779,20780,PARENT_OF
20795,20796,PARENT_OF
20794,20795,PARENT_OF
20798,20799,PARENT_OF
20797,20798,PARENT_OF
20801,20802,PARENT_OF
20800,20801,PARENT_OF
20804,20805,PARENT_OF
20803,20804,PARENT_OF
20803,20806,PARENT_OF
20800,20803,PARENT_OF
20797,20800,PARENT_OF
20794,20797,PARENT_OF
20779,20794,PARENT_OF
20777,20779,PARENT_OF
20737,20777,PARENT_OF
20717,20737,PARENT_OF
20809,20810,PARENT_OF
20808,20809,PARENT_OF
20813,20814,PARENT_OF
20812,20813,PARENT_OF
20815,20816,PARENT_OF
20817,20818,PARENT_OF
20815,20817,PARENT_OF
20812,20815,PARENT_OF
20811,20812,PARENT_OF
20808,20811,PARENT_OF
20807,20808,PARENT_OF
20717,20807,PARENT_OF
20708,20717,PARENT_OF
20687,20708,PARENT_OF
20821,20822,PARENT_OF
20820,20821,PARENT_OF
20820,20823,PARENT_OF
20819,20820,PARENT_OF
20824,20825,PARENT_OF
20819,20824,PARENT_OF
20687,20819,PARENT_OF
20827,20828,PARENT_OF
20826,20827,PARENT_OF
20829,20830,PARENT_OF
20826,20829,PARENT_OF
20826,20831,PARENT_OF
20838,20839,PARENT_OF
20837,20838,PARENT_OF
20836,20837,PARENT_OF
20835,20836,PARENT_OF
20842,20843,PARENT_OF
20841,20842,PARENT_OF
20841,20844,PARENT_OF
20840,20841,PARENT_OF
20840,20845,PARENT_OF
20835,20840,PARENT_OF
20834,20835,PARENT_OF
20848,20849,PARENT_OF
20847,20848,PARENT_OF
20850,20851,PARENT_OF
20852,20853,PARENT_OF
20850,20852,PARENT_OF
20847,20850,PARENT_OF
20846,20847,PARENT_OF
20834,20846,PARENT_OF
20833,20834,PARENT_OF
20832,20833,PARENT_OF
20855,20856,PARENT_OF
20854,20855,PARENT_OF
20854,20857,PARENT_OF
20860,20861,PARENT_OF
20859,20860,PARENT_OF
20863,20864,PARENT_OF
20862,20863,PARENT_OF
20862,20865,PARENT_OF
20859,20862,PARENT_OF
20858,20859,PARENT_OF
20858,20866,PARENT_OF
20854,20858,PARENT_OF
20832,20854,PARENT_OF
20826,20832,PARENT_OF
20687,20826,PARENT_OF
20681,20687,PARENT_OF
20590,20681,PARENT_OF
20868,20869,PARENT_OF
20867,20868,PARENT_OF
20871,20872,PARENT_OF
20870,20871,PARENT_OF
20870,20873,PARENT_OF
20867,20870,PARENT_OF
20590,20867,PARENT_OF
20876,20877,PARENT_OF
20875,20876,PARENT_OF
20875,20878,PARENT_OF
20874,20875,PARENT_OF
20874,20879,PARENT_OF
20590,20874,PARENT_OF
20881,20882,PARENT_OF
20880,20881,PARENT_OF
20884,20885,PARENT_OF
20883,20884,PARENT_OF
20883,20886,PARENT_OF
20887,20888,PARENT_OF
20887,20889,PARENT_OF
20887,20890,PARENT_OF
20883,20887,PARENT_OF
20880,20883,PARENT_OF
20590,20880,PARENT_OF
20892,20893,PARENT_OF
20891,20892,PARENT_OF
20891,20894,PARENT_OF
20891,20895,PARENT_OF
20590,20891,PARENT_OF
20898,20899,PARENT_OF
20897,20898,PARENT_OF
20897,20900,PARENT_OF
20896,20897,PARENT_OF
20901,20902,PARENT_OF
20896,20901,PARENT_OF
20590,20896,PARENT_OF
20904,20905,PARENT_OF
20903,20904,PARENT_OF
20590,20903,PARENT_OF
20578,20590,PARENT_OF
20578,20906,PARENT_OF
20578,20907,PARENT_OF
20578,20908,PARENT_OF
18789,20578,PARENT_OF
20909,20910,ENTRY
20909,20911,EXIT
20909,20912,PARENT_OF
20909,20913,PARENT_OF
20915,20916,PARENT_OF
20915,20917,PARENT_OF
20915,20918,PARENT_OF
20915,20919,PARENT_OF
20915,20920,PARENT_OF
20914,20915,PARENT_OF
20909,20914,PARENT_OF
20925,20926,PARENT_OF
20924,20925,PARENT_OF
20924,20927,PARENT_OF
20928,20929,PARENT_OF
20930,20931,PARENT_OF
20928,20930,PARENT_OF
20924,20928,PARENT_OF
20923,20924,PARENT_OF
20933,20934,PARENT_OF
20932,20933,PARENT_OF
20932,20935,PARENT_OF
20936,20937,PARENT_OF
20938,20939,PARENT_OF
20936,20938,PARENT_OF
20932,20936,PARENT_OF
20923,20932,PARENT_OF
20922,20923,PARENT_OF
20921,20922,PARENT_OF
20909,20921,PARENT_OF
20909,20940,PARENT_OF
20909,20941,PARENT_OF
20909,20942,PARENT_OF
18789,20909,PARENT_OF
20943,20944,ENTRY
20943,20945,EXIT
20943,20946,PARENT_OF
20943,20947,PARENT_OF
20949,20950,PARENT_OF
20949,20951,PARENT_OF
20949,20952,PARENT_OF
20949,20953,PARENT_OF
20949,20954,PARENT_OF
20948,20949,PARENT_OF
20955,20956,PARENT_OF
20955,20957,PARENT_OF
20955,20958,PARENT_OF
20955,20959,PARENT_OF
20955,20960,PARENT_OF
20948,20955,PARENT_OF
20943,20948,PARENT_OF
20963,20964,PARENT_OF
20962,20963,PARENT_OF
20966,20967,PARENT_OF
20965,20966,PARENT_OF
20965,20968,PARENT_OF
20970,20971,PARENT_OF
20969,20970,PARENT_OF
20974,20975,PARENT_OF
20973,20974,PARENT_OF
20973,20976,PARENT_OF
20972,20973,PARENT_OF
20977,20978,PARENT_OF
20972,20977,PARENT_OF
20969,20972,PARENT_OF
20969,20979,PARENT_OF
20965,20969,PARENT_OF
20962,20965,PARENT_OF
20961,20962,PARENT_OF
20982,20983,PARENT_OF
20981,20982,PARENT_OF
20981,20984,PARENT_OF
20980,20981,PARENT_OF
20986,20987,PARENT_OF
20985,20986,PARENT_OF
20985,20988,PARENT_OF
20980,20985,PARENT_OF
20961,20980,PARENT_OF
20991,20992,PARENT_OF
20990,20991,PARENT_OF
20995,20996,PARENT_OF
20994,20995,PARENT_OF
20994,20997,PARENT_OF
20999,21000,PARENT_OF
20998,20999,PARENT_OF
20994,20998,PARENT_OF
20993,20994,PARENT_OF
20990,20993,PARENT_OF
20989,20990,PARENT_OF
21001,21002,PARENT_OF
21006,21007,PARENT_OF
21005,21006,PARENT_OF
21005,21008,PARENT_OF
21004,21005,PARENT_OF
21010,21011,PARENT_OF
21009,21010,PARENT_OF
21004,21009,PARENT_OF
21003,21004,PARENT_OF
21001,21003,PARENT_OF
20989,21001,PARENT_OF
20961,20989,PARENT_OF
21013,21014,PARENT_OF
21012,21013,PARENT_OF
20961,21012,PARENT_OF
20943,20961,PARENT_OF
20943,21015,PARENT_OF
20943,21016,PARENT_OF
20943,21017,PARENT_OF
18789,20943,PARENT_OF
21018,21019,ENTRY
21018,21020,EXIT
21018,21021,PARENT_OF
21018,21022,PARENT_OF
21024,21025,PARENT_OF
21024,21026,PARENT_OF
21024,21027,PARENT_OF
21024,21028,PARENT_OF
21024,21029,PARENT_OF
21023,21024,PARENT_OF
21018,21023,PARENT_OF
21033,21034,PARENT_OF
21032,21033,PARENT_OF
21032,21035,PARENT_OF
21031,21032,PARENT_OF
21031,21036,PARENT_OF
21030,21031,PARENT_OF
21038,21039,PARENT_OF
21037,21038,PARENT_OF
21041,21042,PARENT_OF
21040,21041,PARENT_OF
21043,21044,PARENT_OF
21046,21047,PARENT_OF
21045,21046,PARENT_OF
21045,21048,PARENT_OF
21043,21045,PARENT_OF
21040,21043,PARENT_OF
21037,21040,PARENT_OF
21030,21037,PARENT_OF
21050,21051,PARENT_OF
21049,21050,PARENT_OF
21052,21053,PARENT_OF
21049,21052,PARENT_OF
21054,21055,PARENT_OF
21049,21054,PARENT_OF
21058,21059,PARENT_OF
21057,21058,PARENT_OF
21061,21062,PARENT_OF
21060,21061,PARENT_OF
21065,21066,PARENT_OF
21064,21065,PARENT_OF
21068,21069,PARENT_OF
21067,21068,PARENT_OF
21067,21070,PARENT_OF
21064,21067,PARENT_OF
21063,21064,PARENT_OF
21060,21063,PARENT_OF
21057,21060,PARENT_OF
21056,21057,PARENT_OF
21074,21075,PARENT_OF
21073,21074,PARENT_OF
21072,21073,PARENT_OF
21077,21078,PARENT_OF
21076,21077,PARENT_OF
21072,21076,PARENT_OF
21071,21072,PARENT_OF
21056,21071,PARENT_OF
21080,21081,PARENT_OF
21079,21080,PARENT_OF
21083,21084,PARENT_OF
21082,21083,PARENT_OF
21085,21086,PARENT_OF
21087,21088,PARENT_OF
21085,21087,PARENT_OF
21082,21085,PARENT_OF
21079,21082,PARENT_OF
21056,21079,PARENT_OF
21093,21094,PARENT_OF
21092,21093,PARENT_OF
21091,21092,PARENT_OF
21090,21091,PARENT_OF
21099,21100,PARENT_OF
21098,21099,PARENT_OF
21097,21098,PARENT_OF
21103,21104,PARENT_OF
21102,21103,PARENT_OF
21105,21106,PARENT_OF
21102,21105,PARENT_OF
21101,21102,PARENT_OF
21108,21109,PARENT_OF
21107,21108,PARENT_OF
21111,21112,PARENT_OF
21110,21111,PARENT_OF
21110,21113,PARENT_OF
21107,21110,PARENT_OF
21101,21107,PARENT_OF
21097,21101,PARENT_OF
21096,21097,PARENT_OF
21114,21115,PARENT_OF
21118,21119,PARENT_OF
21117,21118,PARENT_OF
21121,21122,PARENT_OF
21120,21121,PARENT_OF
21124,21125,PARENT_OF
21123,21124,PARENT_OF
21120,21123,PARENT_OF
21117,21120,PARENT_OF
21116,21117,PARENT_OF
21127,21128,PARENT_OF
21126,21127,PARENT_OF
21130,21131,PARENT_OF
21134,21135,PARENT_OF
21133,21134,PARENT_OF
21137,21138,PARENT_OF
21136,21137,PARENT_OF
21140,21141,PARENT_OF
21139,21140,PARENT_OF
21139,21142,PARENT_OF
21136,21139,PARENT_OF
21136,21143,PARENT_OF
21133,21136,PARENT_OF
21132,21133,PARENT_OF
21144,21145,PARENT_OF
21132,21144,PARENT_OF
21130,21132,PARENT_OF
21129,21130,PARENT_OF
21146,21147,PARENT_OF
21153,21154,PARENT_OF
21152,21153,PARENT_OF
21156,21157,PARENT_OF
21155,21156,PARENT_OF
21152,21155,PARENT_OF
21151,21152,PARENT_OF
21150,21151,PARENT_OF
21160,21161,PARENT_OF
21159,21160,PARENT_OF
21159,21162,PARENT_OF
21158,21159,PARENT_OF
21150,21158,PARENT_OF
21149,21150,PARENT_OF
21148,21149,PARENT_OF
21163,21164,PARENT_OF
21148,21163,PARENT_OF
21146,21148,PARENT_OF
21129,21146,PARENT_OF
21165,21166,PARENT_OF
21169,21170,PARENT_OF
21168,21169,PARENT_OF
21172,21173,PARENT_OF
21171,21172,PARENT_OF
21168,21171,PARENT_OF
