:START_ID,:END_ID,:TYPE
13923,13927,PARENT_OF
13923,13928,PARENT_OF
13923,13929,PARENT_OF
13923,13930,PARENT_OF
13923,13931,PARENT_OF
13923,13932,PARENT_OF
4492,13923,PARENT_OF
13933,13934,ENTRY
13933,13935,EXIT
13933,13936,PARENT_OF
13933,13937,PARENT_OF
13933,13938,PARENT_OF
13933,13939,PARENT_OF
13933,13940,PARENT_OF
13933,13941,PARENT_OF
13933,13942,PARENT_OF
4492,13933,PARENT_OF
13943,13944,ENTRY
13943,13945,EXIT
13943,13946,PARENT_OF
13943,13947,PARENT_OF
13943,13948,PARENT_OF
13943,13949,PARENT_OF
13943,13950,PARENT_OF
13943,13951,PARENT_OF
13943,13952,PARENT_OF
4492,13943,PARENT_OF
13953,13954,ENTRY
13953,13955,EXIT
13953,13956,PARENT_OF
13953,13957,PARENT_OF
13953,13958,PARENT_OF
13953,13959,PARENT_OF
13953,13960,PARENT_OF
13953,13961,PARENT_OF
13953,13962,PARENT_OF
4492,13953,PARENT_OF
13963,13964,ENTRY
13963,13965,EXIT
13963,13966,PARENT_OF
13963,13967,PARENT_OF
13963,13968,PARENT_OF
13963,13969,PARENT_OF
13963,13970,PARENT_OF
13963,13971,PARENT_OF
13963,13972,PARENT_OF
4492,13963,PARENT_OF
13973,13974,ENTRY
13973,13975,EXIT
13973,13976,PARENT_OF
13973,13977,PARENT_OF
13973,13978,PARENT_OF
13973,13979,PARENT_OF
13973,13980,PARENT_OF
13973,13981,PARENT_OF
13973,13982,PARENT_OF
4492,13973,PARENT_OF
13983,13984,ENTRY
13983,13985,EXIT
13983,13986,PARENT_OF
13983,13987,PARENT_OF
13983,13988,PARENT_OF
13983,13989,PARENT_OF
13983,13990,PARENT_OF
13983,13991,PARENT_OF
13983,13992,PARENT_OF
4492,13983,PARENT_OF
13993,13994,ENTRY
13993,13995,EXIT
13993,13996,PARENT_OF
13993,13997,PARENT_OF
13993,13998,PARENT_OF
13993,13999,PARENT_OF
13993,14000,PARENT_OF
13993,14001,PARENT_OF
13993,14002,PARENT_OF
4492,13993,PARENT_OF
14003,14004,ENTRY
14003,14005,EXIT
14003,14006,PARENT_OF
14003,14007,PARENT_OF
14003,14008,PARENT_OF
14003,14009,PARENT_OF
14003,14010,PARENT_OF
14003,14011,PARENT_OF
14003,14012,PARENT_OF
4492,14003,PARENT_OF
14013,14014,ENTRY
14013,14015,EXIT
14013,14016,PARENT_OF
14013,14017,PARENT_OF
14013,14018,PARENT_OF
14013,14019,PARENT_OF
14013,14020,PARENT_OF
14013,14021,PARENT_OF
14013,14022,PARENT_OF
4492,14013,PARENT_OF
14023,14024,ENTRY
14023,14025,EXIT
14023,14026,PARENT_OF
14023,14027,PARENT_OF
14023,14028,PARENT_OF
14023,14029,PARENT_OF
14023,14030,PARENT_OF
14023,14031,PARENT_OF
14023,14032,PARENT_OF
4492,14023,PARENT_OF
14033,14034,ENTRY
14033,14035,EXIT
14033,14036,PARENT_OF
14033,14037,PARENT_OF
14033,14038,PARENT_OF
14033,14039,PARENT_OF
14033,14040,PARENT_OF
14033,14041,PARENT_OF
14033,14042,PARENT_OF
4492,14033,PARENT_OF
14043,14044,ENTRY
14043,14045,EXIT
14043,14046,PARENT_OF
14043,14047,PARENT_OF
14043,14048,PARENT_OF
14043,14049,PARENT_OF
14043,14050,PARENT_OF
14043,14051,PARENT_OF
14043,14052,PARENT_OF
4492,14043,PARENT_OF
14053,14054,ENTRY
14053,14055,EXIT
14053,14056,PARENT_OF
14053,14057,PARENT_OF
14053,14058,PARENT_OF
14053,14059,PARENT_OF
14053,14060,PARENT_OF
14053,14061,PARENT_OF
14053,14062,PARENT_OF
4492,14053,PARENT_OF
14063,14064,ENTRY
14063,14065,EXIT
14063,14066,PARENT_OF
14063,14067,PARENT_OF
14063,14068,PARENT_OF
14063,14069,PARENT_OF
14063,14070,PARENT_OF
14063,14071,PARENT_OF
14063,14072,PARENT_OF
4492,14063,PARENT_OF
14073,14074,ENTRY
14073,14075,EXIT
14073,14076,PARENT_OF
14073,14077,PARENT_OF
14073,14078,PARENT_OF
14073,14079,PARENT_OF
14073,14080,PARENT_OF
14073,14081,PARENT_OF
14073,14082,PARENT_OF
4492,14073,PARENT_OF
14083,14084,ENTRY
14083,14085,EXIT
14083,14086,PARENT_OF
14083,14087,PARENT_OF
14083,14088,PARENT_OF
14083,14089,PARENT_OF
14083,14090,PARENT_OF
14083,14091,PARENT_OF
14083,14092,PARENT_OF
4492,14083,PARENT_OF
14093,14094,ENTRY
14093,14095,EXIT
14093,14096,PARENT_OF
14093,14097,PARENT_OF
14093,14098,PARENT_OF
14093,14099,PARENT_OF
14093,14100,PARENT_OF
14093,14101,PARENT_OF
14093,14102,PARENT_OF
4492,14093,PARENT_OF
14103,14104,ENTRY
14103,14105,EXIT
14103,14106,PARENT_OF
14103,14107,PARENT_OF
14103,14108,PARENT_OF
14103,14109,PARENT_OF
14103,14110,PARENT_OF
14103,14111,PARENT_OF
14103,14112,PARENT_OF
4492,14103,PARENT_OF
14113,14114,ENTRY
14113,14115,EXIT
14113,14116,PARENT_OF
14113,14117,PARENT_OF
14113,14118,PARENT_OF
14113,14119,PARENT_OF
14113,14120,PARENT_OF
14113,14121,PARENT_OF
14113,14122,PARENT_OF
4492,14113,PARENT_OF
14123,14124,ENTRY
14123,14125,EXIT
14123,14126,PARENT_OF
14123,14127,PARENT_OF
14123,14128,PARENT_OF
14123,14129,PARENT_OF
14123,14130,PARENT_OF
14123,14131,PARENT_OF
14123,14132,PARENT_OF
4492,14123,PARENT_OF
14133,14134,ENTRY
14133,14135,EXIT
14133,14136,PARENT_OF
14133,14137,PARENT_OF
14133,14138,PARENT_OF
14133,14139,PARENT_OF
14133,14140,PARENT_OF
14133,14141,PARENT_OF
14133,14142,PARENT_OF
4492,14133,PARENT_OF
14143,14144,ENTRY
14143,14145,EXIT
14143,14146,PARENT_OF
14143,14147,PARENT_OF
14143,14148,PARENT_OF
14143,14149,PARENT_OF
14143,14150,PARENT_OF
14143,14151,PARENT_OF
14143,14152,PARENT_OF
4492,14143,PARENT_OF
14153,14154,ENTRY
14153,14155,EXIT
14153,14156,PARENT_OF
14153,14157,PARENT_OF
14153,14158,PARENT_OF
14153,14159,PARENT_OF
14153,14160,PARENT_OF
14153,14161,PARENT_OF
14153,14162,PARENT_OF
4492,14153,PARENT_OF
14163,14164,ENTRY
14163,14165,EXIT
14163,14166,PARENT_OF
14163,14167,PARENT_OF
14163,14168,PARENT_OF
14163,14169,PARENT_OF
14163,14170,PARENT_OF
14163,14171,PARENT_OF
14163,14172,PARENT_OF
4492,14163,PARENT_OF
14173,14174,ENTRY
14173,14175,EXIT
14173,14176,PARENT_OF
14173,14177,PARENT_OF
14173,14178,PARENT_OF
14173,14179,PARENT_OF
14173,14180,PARENT_OF
14173,14181,PARENT_OF
14173,14182,PARENT_OF
4492,14173,PARENT_OF
14183,14184,ENTRY
14183,14185,EXIT
14183,14186,PARENT_OF
14183,14187,PARENT_OF
14183,14188,PARENT_OF
14183,14189,PARENT_OF
14183,14190,PARENT_OF
14183,14191,PARENT_OF
14183,14192,PARENT_OF
4492,14183,PARENT_OF
14193,14194,ENTRY
14193,14195,EXIT
14193,14196,PARENT_OF
14193,14197,PARENT_OF
14193,14198,PARENT_OF
14193,14199,PARENT_OF
14193,14200,PARENT_OF
14193,14201,PARENT_OF
14193,14202,PARENT_OF
4492,14193,PARENT_OF
14203,14204,ENTRY
14203,14205,EXIT
14203,14206,PARENT_OF
14203,14207,PARENT_OF
14203,14208,PARENT_OF
14203,14209,PARENT_OF
14203,14210,PARENT_OF
14203,14211,PARENT_OF
14203,14212,PARENT_OF
4492,14203,PARENT_OF
14213,14214,ENTRY
14213,14215,EXIT
14213,14216,PARENT_OF
14213,14217,PARENT_OF
14213,14218,PARENT_OF
14213,14219,PARENT_OF
14213,14220,PARENT_OF
14213,14221,PARENT_OF
14213,14222,PARENT_OF
4492,14213,PARENT_OF
14223,14224,ENTRY
14223,14225,EXIT
14223,14226,PARENT_OF
14223,14227,PARENT_OF
14223,14228,PARENT_OF
14223,14229,PARENT_OF
14223,14230,PARENT_OF
14223,14231,PARENT_OF
14223,14232,PARENT_OF
4492,14223,PARENT_OF
14233,14234,ENTRY
14233,14235,EXIT
14233,14236,PARENT_OF
14233,14237,PARENT_OF
14233,14238,PARENT_OF
14233,14239,PARENT_OF
14233,14240,PARENT_OF
14233,14241,PARENT_OF
14233,14242,PARENT_OF
4492,14233,PARENT_OF
14243,14244,ENTRY
14243,14245,EXIT
14243,14246,PARENT_OF
14243,14247,PARENT_OF
14243,14248,PARENT_OF
14243,14249,PARENT_OF
14243,14250,PARENT_OF
14243,14251,PARENT_OF
14243,14252,PARENT_OF
4492,14243,PARENT_OF
14253,14254,ENTRY
14253,14255,EXIT
14253,14256,PARENT_OF
14253,14257,PARENT_OF
14253,14258,PARENT_OF
14253,14259,PARENT_OF
14253,14260,PARENT_OF
14253,14261,PARENT_OF
14253,14262,PARENT_OF
4492,14253,PARENT_OF
14263,14264,ENTRY
14263,14265,EXIT
14263,14266,PARENT_OF
14263,14267,PARENT_OF
14263,14268,PARENT_OF
14263,14269,PARENT_OF
14263,14270,PARENT_OF
14263,14271,PARENT_OF
14263,14272,PARENT_OF
4492,14263,PARENT_OF
14273,14274,ENTRY
14273,14275,EXIT
14273,14276,PARENT_OF
14273,14277,PARENT_OF
14273,14278,PARENT_OF
14273,14279,PARENT_OF
14273,14280,PARENT_OF
14273,14281,PARENT_OF
14273,14282,PARENT_OF
4492,14273,PARENT_OF
14283,14284,ENTRY
14283,14285,EXIT
14283,14286,PARENT_OF
14283,14287,PARENT_OF
14283,14288,PARENT_OF
14283,14289,PARENT_OF
14283,14290,PARENT_OF
14283,14291,PARENT_OF
14283,14292,PARENT_OF
4492,14283,PARENT_OF
14293,14294,ENTRY
14293,14295,EXIT
14293,14296,PARENT_OF
14293,14297,PARENT_OF
14293,14298,PARENT_OF
14293,14299,PARENT_OF
14293,14300,PARENT_OF
14293,14301,PARENT_OF
14293,14302,PARENT_OF
4492,14293,PARENT_OF
14303,14304,ENTRY
14303,14305,EXIT
14303,14306,PARENT_OF
14303,14307,PARENT_OF
14303,14308,PARENT_OF
14303,14309,PARENT_OF
14303,14310,PARENT_OF
14303,14311,PARENT_OF
14303,14312,PARENT_OF
4492,14303,PARENT_OF
14313,14314,ENTRY
14313,14315,EXIT
14313,14316,PARENT_OF
14313,14317,PARENT_OF
14313,14318,PARENT_OF
14313,14319,PARENT_OF
14313,14320,PARENT_OF
14313,14321,PARENT_OF
14313,14322,PARENT_OF
4492,14313,PARENT_OF
14323,14324,ENTRY
14323,14325,EXIT
14323,14326,PARENT_OF
14323,14327,PARENT_OF
14323,14328,PARENT_OF
14323,14329,PARENT_OF
14323,14330,PARENT_OF
14323,14331,PARENT_OF
14323,14332,PARENT_OF
4492,14323,PARENT_OF
14333,14334,ENTRY
14333,14335,EXIT
14333,14336,PARENT_OF
14333,14337,PARENT_OF
14333,14338,PARENT_OF
14333,14339,PARENT_OF
14333,14340,PARENT_OF
14333,14341,PARENT_OF
14333,14342,PARENT_OF
4492,14333,PARENT_OF
14343,14344,ENTRY
14343,14345,EXIT
14343,14346,PARENT_OF
14343,14347,PARENT_OF
14343,14348,PARENT_OF
14343,14349,PARENT_OF
14343,14350,PARENT_OF
14343,14351,PARENT_OF
14343,14352,PARENT_OF
4492,14343,PARENT_OF
14353,14354,ENTRY
14353,14355,EXIT
14353,14356,PARENT_OF
14353,14357,PARENT_OF
14353,14358,PARENT_OF
14353,14359,PARENT_OF
14353,14360,PARENT_OF
14353,14361,PARENT_OF
14353,14362,PARENT_OF
4492,14353,PARENT_OF
14363,14364,ENTRY
14363,14365,EXIT
14363,14366,PARENT_OF
14363,14367,PARENT_OF
14363,14368,PARENT_OF
14363,14369,PARENT_OF
14363,14370,PARENT_OF
14363,14371,PARENT_OF
14363,14372,PARENT_OF
4492,14363,PARENT_OF
14373,14374,ENTRY
14373,14375,EXIT
14373,14376,PARENT_OF
14373,14377,PARENT_OF
14373,14378,PARENT_OF
14373,14379,PARENT_OF
14373,14380,PARENT_OF
14373,14381,PARENT_OF
14373,14382,PARENT_OF
4492,14373,PARENT_OF
14383,14384,ENTRY
14383,14385,EXIT
14383,14386,PARENT_OF
14383,14387,PARENT_OF
14383,14388,PARENT_OF
14383,14389,PARENT_OF
14383,14390,PARENT_OF
14383,14391,PARENT_OF
14383,14392,PARENT_OF
4492,14383,PARENT_OF
14393,14394,ENTRY
14393,14395,EXIT
14393,14396,PARENT_OF
14393,14397,PARENT_OF
14393,14398,PARENT_OF
14393,14399,PARENT_OF
14393,14400,PARENT_OF
14393,14401,PARENT_OF
14393,14402,PARENT_OF
4492,14393,PARENT_OF
14403,14404,ENTRY
14403,14405,EXIT
14403,14406,PARENT_OF
14403,14407,PARENT_OF
14403,14408,PARENT_OF
14403,14409,PARENT_OF
14403,14410,PARENT_OF
14403,14411,PARENT_OF
14403,14412,PARENT_OF
4492,14403,PARENT_OF
14413,14414,ENTRY
14413,14415,EXIT
14413,14416,PARENT_OF
14413,14417,PARENT_OF
14413,14418,PARENT_OF
14413,14419,PARENT_OF
14413,14420,PARENT_OF
14413,14421,PARENT_OF
14413,14422,PARENT_OF
4492,14413,PARENT_OF
14423,14424,ENTRY
14423,14425,EXIT
14423,14426,PARENT_OF
14423,14427,PARENT_OF
14423,14428,PARENT_OF
14423,14429,PARENT_OF
14423,14430,PARENT_OF
14423,14431,PARENT_OF
14423,14432,PARENT_OF
4492,14423,PARENT_OF
14433,14434,ENTRY
14433,14435,EXIT
14433,14436,PARENT_OF
14433,14437,PARENT_OF
14433,14438,PARENT_OF
14433,14439,PARENT_OF
14433,14440,PARENT_OF
14433,14441,PARENT_OF
14433,14442,PARENT_OF
4492,14433,PARENT_OF
14443,14444,ENTRY
14443,14445,EXIT
14443,14446,PARENT_OF
14443,14447,PARENT_OF
14443,14448,PARENT_OF
14443,14449,PARENT_OF
14443,14450,PARENT_OF
14443,14451,PARENT_OF
14443,14452,PARENT_OF
4492,14443,PARENT_OF
14453,14454,ENTRY
14453,14455,EXIT
14453,14456,PARENT_OF
14453,14457,PARENT_OF
14453,14458,PARENT_OF
14453,14459,PARENT_OF
14453,14460,PARENT_OF
14453,14461,PARENT_OF
14453,14462,PARENT_OF
4492,14453,PARENT_OF
14463,14464,ENTRY
14463,14465,EXIT
14463,14466,PARENT_OF
14463,14467,PARENT_OF
14463,14468,PARENT_OF
14463,14469,PARENT_OF
14463,14470,PARENT_OF
14463,14471,PARENT_OF
14463,14472,PARENT_OF
4492,14463,PARENT_OF
14473,14474,ENTRY
14473,14475,EXIT
14473,14476,PARENT_OF
14473,14477,PARENT_OF
14473,14478,PARENT_OF
14473,14479,PARENT_OF
14473,14480,PARENT_OF
14473,14481,PARENT_OF
14473,14482,PARENT_OF
4492,14473,PARENT_OF
14483,14484,ENTRY
14483,14485,EXIT
14483,14486,PARENT_OF
14483,14487,PARENT_OF
14483,14488,PARENT_OF
14483,14489,PARENT_OF
14483,14490,PARENT_OF
14483,14491,PARENT_OF
14483,14492,PARENT_OF
4492,14483,PARENT_OF
14493,14494,ENTRY
14493,14495,EXIT
14493,14496,PARENT_OF
14493,14497,PARENT_OF
14493,14498,PARENT_OF
14493,14499,PARENT_OF
14493,14500,PARENT_OF
14493,14501,PARENT_OF
14493,14502,PARENT_OF
4492,14493,PARENT_OF
14503,14504,ENTRY
14503,14505,EXIT
14503,14506,PARENT_OF
14503,14507,PARENT_OF
14503,14508,PARENT_OF
14503,14509,PARENT_OF
14503,14510,PARENT_OF
14503,14511,PARENT_OF
14503,14512,PARENT_OF
4492,14503,PARENT_OF
14513,14514,ENTRY
14513,14515,EXIT
14513,14516,PARENT_OF
14513,14517,PARENT_OF
14513,14518,PARENT_OF
14513,14519,PARENT_OF
14513,14520,PARENT_OF
14513,14521,PARENT_OF
14513,14522,PARENT_OF
4492,14513,PARENT_OF
14523,14524,ENTRY
14523,14525,EXIT
14523,14526,PARENT_OF
14523,14527,PARENT_OF
14523,14528,PARENT_OF
14523,14529,PARENT_OF
14523,14530,PARENT_OF
14523,14531,PARENT_OF
14523,14532,PARENT_OF
4492,14523,PARENT_OF
14533,14534,ENTRY
14533,14535,EXIT
14533,14536,PARENT_OF
14533,14537,PARENT_OF
14533,14538,PARENT_OF
14533,14539,PARENT_OF
14533,14540,PARENT_OF
14533,14541,PARENT_OF
14533,14542,PARENT_OF
4492,14533,PARENT_OF
14543,14544,ENTRY
14543,14545,EXIT
14543,14546,PARENT_OF
14543,14547,PARENT_OF
14543,14548,PARENT_OF
14543,14549,PARENT_OF
14543,14550,PARENT_OF
14543,14551,PARENT_OF
14543,14552,PARENT_OF
4492,14543,PARENT_OF
14553,14554,ENTRY
14553,14555,EXIT
14553,14556,PARENT_OF
14553,14557,PARENT_OF
14553,14558,PARENT_OF
14553,14559,PARENT_OF
14553,14560,PARENT_OF
14553,14561,PARENT_OF
14553,14562,PARENT_OF
4492,14553,PARENT_OF
14563,14564,ENTRY
14563,14565,EXIT
14563,14566,PARENT_OF
14563,14567,PARENT_OF
14563,14568,PARENT_OF
14563,14569,PARENT_OF
14563,14570,PARENT_OF
14563,14571,PARENT_OF
14563,14572,PARENT_OF
4492,14563,PARENT_OF
14573,14574,ENTRY
14573,14575,EXIT
14573,14576,PARENT_OF
14573,14577,PARENT_OF
14573,14578,PARENT_OF
14573,14579,PARENT_OF
14573,14580,PARENT_OF
14573,14581,PARENT_OF
14573,14582,PARENT_OF
4492,14573,PARENT_OF
14583,14584,ENTRY
14583,14585,EXIT
14583,14586,PARENT_OF
14583,14587,PARENT_OF
14583,14588,PARENT_OF
14583,14589,PARENT_OF
14583,14590,PARENT_OF
14583,14591,PARENT_OF
14583,14592,PARENT_OF
4492,14583,PARENT_OF
14593,14594,ENTRY
14593,14595,EXIT
14593,14596,PARENT_OF
14593,14597,PARENT_OF
14593,14598,PARENT_OF
14593,14599,PARENT_OF
14593,14600,PARENT_OF
14593,14601,PARENT_OF
14593,14602,PARENT_OF
4492,14593,PARENT_OF
14603,14604,ENTRY
14603,14605,EXIT
14603,14606,PARENT_OF
14603,14607,PARENT_OF
14603,14608,PARENT_OF
14603,14609,PARENT_OF
14603,14610,PARENT_OF
14603,14611,PARENT_OF
14603,14612,PARENT_OF
4492,14603,PARENT_OF
14613,14614,ENTRY
14613,14615,EXIT
14613,14616,PARENT_OF
14613,14617,PARENT_OF
14613,14618,PARENT_OF
14613,14619,PARENT_OF
14613,14620,PARENT_OF
14613,14621,PARENT_OF
14613,14622,PARENT_OF
4492,14613,PARENT_OF
14623,14624,ENTRY
14623,14625,EXIT
14623,14626,PARENT_OF
14623,14627,PARENT_OF
14623,14628,PARENT_OF
14623,14629,PARENT_OF
14623,14630,PARENT_OF
14623,14631,PARENT_OF
14623,14632,PARENT_OF
4492,14623,PARENT_OF
14633,14634,ENTRY
14633,14635,EXIT
14633,14636,PARENT_OF
14633,14637,PARENT_OF
14633,14638,PARENT_OF
14633,14639,PARENT_OF
14633,14640,PARENT_OF
14633,14641,PARENT_OF
14633,14642,PARENT_OF
4492,14633,PARENT_OF
14643,14644,ENTRY
14643,14645,EXIT
14643,14646,PARENT_OF
14643,14647,PARENT_OF
14643,14648,PARENT_OF
14643,14649,PARENT_OF
14643,14650,PARENT_OF
14643,14651,PARENT_OF
14643,14652,PARENT_OF
4492,14643,PARENT_OF
14653,14654,ENTRY
14653,14655,EXIT
14653,14656,PARENT_OF
14653,14657,PARENT_OF
14653,14658,PARENT_OF
14653,14659,PARENT_OF
14653,14660,PARENT_OF
14653,14661,PARENT_OF
14653,14662,PARENT_OF
4492,14653,PARENT_OF
14663,14664,ENTRY
14663,14665,EXIT
14663,14666,PARENT_OF
14663,14667,PARENT_OF
14663,14668,PARENT_OF
14663,14669,PARENT_OF
14663,14670,PARENT_OF
14663,14671,PARENT_OF
14663,14672,PARENT_OF
4492,14663,PARENT_OF
14673,14674,ENTRY
14673,14675,EXIT
14673,14676,PARENT_OF
14673,14677,PARENT_OF
14673,14678,PARENT_OF
14673,14679,PARENT_OF
14673,14680,PARENT_OF
14673,14681,PARENT_OF
14673,14682,PARENT_OF
4492,14673,PARENT_OF
14683,14684,ENTRY
14683,14685,EXIT
14683,14686,PARENT_OF
14683,14687,PARENT_OF
14683,14688,PARENT_OF
14683,14689,PARENT_OF
14683,14690,PARENT_OF
14683,14691,PARENT_OF
14683,14692,PARENT_OF
4492,14683,PARENT_OF
14693,14694,ENTRY
14693,14695,EXIT
14693,14696,PARENT_OF
14693,14697,PARENT_OF
14693,14698,PARENT_OF
14693,14699,PARENT_OF
14693,14700,PARENT_OF
14693,14701,PARENT_OF
14693,14702,PARENT_OF
4492,14693,PARENT_OF
14703,14704,ENTRY
14703,14705,EXIT
14703,14706,PARENT_OF
14703,14707,PARENT_OF
14703,14708,PARENT_OF
14703,14709,PARENT_OF
14703,14710,PARENT_OF
14703,14711,PARENT_OF
14703,14712,PARENT_OF
4492,14703,PARENT_OF
14713,14714,ENTRY
14713,14715,EXIT
14713,14716,PARENT_OF
14713,14717,PARENT_OF
14713,14718,PARENT_OF
14713,14719,PARENT_OF
14713,14720,PARENT_OF
14713,14721,PARENT_OF
14713,14722,PARENT_OF
4492,14713,PARENT_OF
14723,14724,ENTRY
14723,14725,EXIT
14723,14726,PARENT_OF
14723,14727,PARENT_OF
14723,14728,PARENT_OF
14723,14729,PARENT_OF
14723,14730,PARENT_OF
14723,14731,PARENT_OF
14723,14732,PARENT_OF
4492,14723,PARENT_OF
14733,14734,ENTRY
14733,14735,EXIT
14733,14736,PARENT_OF
14733,14737,PARENT_OF
14733,14738,PARENT_OF
14733,14739,PARENT_OF
14733,14740,PARENT_OF
14733,14741,PARENT_OF
14733,14742,PARENT_OF
4492,14733,PARENT_OF
14743,14744,ENTRY
14743,14745,EXIT
14743,14746,PARENT_OF
14743,14747,PARENT_OF
14743,14748,PARENT_OF
14743,14749,PARENT_OF
14743,14750,PARENT_OF
14743,14751,PARENT_OF
14743,14752,PARENT_OF
4492,14743,PARENT_OF
14753,14754,ENTRY
14753,14755,EXIT
14753,14756,PARENT_OF
14753,14757,PARENT_OF
14753,14758,PARENT_OF
14753,14759,PARENT_OF
14753,14760,PARENT_OF
14753,14761,PARENT_OF
14753,14762,PARENT_OF
4492,14753,PARENT_OF
14763,14764,ENTRY
14763,14765,EXIT
14763,14766,PARENT_OF
14763,14767,PARENT_OF
14763,14768,PARENT_OF
14763,14769,PARENT_OF
14763,14770,PARENT_OF
14763,14771,PARENT_OF
14763,14772,PARENT_OF
4492,14763,PARENT_OF
14773,14774,ENTRY
14773,14775,EXIT
14773,14776,PARENT_OF
14773,14777,PARENT_OF
14773,14778,PARENT_OF
14773,14779,PARENT_OF
14773,14780,PARENT_OF
14773,14781,PARENT_OF
14773,14782,PARENT_OF
4492,14773,PARENT_OF
14783,14784,ENTRY
14783,14785,EXIT
14783,14786,PARENT_OF
14783,14787,PARENT_OF
14783,14788,PARENT_OF
14783,14789,PARENT_OF
14783,14790,PARENT_OF
14783,14791,PARENT_OF
14783,14792,PARENT_OF
4492,14783,PARENT_OF
14793,14794,ENTRY
14793,14795,EXIT
14793,14796,PARENT_OF
14793,14797,PARENT_OF
14793,14798,PARENT_OF
14793,14799,PARENT_OF
14793,14800,PARENT_OF
14793,14801,PARENT_OF
14793,14802,PARENT_OF
4492,14793,PARENT_OF
14803,14804,ENTRY
14803,14805,EXIT
14803,14806,PARENT_OF
14803,14807,PARENT_OF
14803,14808,PARENT_OF
14803,14809,PARENT_OF
14803,14810,PARENT_OF
14803,14811,PARENT_OF
14803,14812,PARENT_OF
4492,14803,PARENT_OF
14813,14814,ENTRY
14813,14815,EXIT
14813,14816,PARENT_OF
14813,14817,PARENT_OF
14813,14818,PARENT_OF
14813,14819,PARENT_OF
14813,14820,PARENT_OF
14813,14821,PARENT_OF
14813,14822,PARENT_OF
4492,14813,PARENT_OF
14823,14824,ENTRY
14823,14825,EXIT
14823,14826,PARENT_OF
14823,14827,PARENT_OF
14823,14828,PARENT_OF
14823,14829,PARENT_OF
14823,14830,PARENT_OF
14823,14831,PARENT_OF
14823,14832,PARENT_OF
4492,14823,PARENT_OF
14833,14834,ENTRY
14833,14835,EXIT
14833,14836,PARENT_OF
14833,14837,PARENT_OF
14833,14838,PARENT_OF
14833,14839,PARENT_OF
14833,14840,PARENT_OF
14833,14841,PARENT_OF
14833,14842,PARENT_OF
4492,14833,PARENT_OF
14843,14844,ENTRY
14843,14845,EXIT
14843,14846,PARENT_OF
14843,14847,PARENT_OF
14843,14848,PARENT_OF
14843,14849,PARENT_OF
14843,14850,PARENT_OF
14843,14851,PARENT_OF
14843,14852,PARENT_OF
4492,14843,PARENT_OF
14853,14854,ENTRY
14853,14855,EXIT
14853,14856,PARENT_OF
14853,14857,PARENT_OF
14853,14858,PARENT_OF
14853,14859,PARENT_OF
14853,14860,PARENT_OF
14853,14861,PARENT_OF
14853,14862,PARENT_OF
4492,14853,PARENT_OF
14863,14864,ENTRY
14863,14865,EXIT
14863,14866,PARENT_OF
14863,14867,PARENT_OF
14863,14868,PARENT_OF
14863,14869,PARENT_OF
14863,14870,PARENT_OF
14863,14871,PARENT_OF
14863,14872,PARENT_OF
4492,14863,PARENT_OF
14873,14874,ENTRY
14873,14875,EXIT
14873,14876,PARENT_OF
14873,14877,PARENT_OF
14873,14878,PARENT_OF
14873,14879,PARENT_OF
14873,14880,PARENT_OF
14873,14881,PARENT_OF
14873,14882,PARENT_OF
4492,14873,PARENT_OF
14883,14884,ENTRY
14883,14885,EXIT
14883,14886,PARENT_OF
14883,14887,PARENT_OF
14883,14888,PARENT_OF
14883,14889,PARENT_OF
14883,14890,PARENT_OF
14883,14891,PARENT_OF
14883,14892,PARENT_OF
4492,14883,PARENT_OF
14893,14894,ENTRY
14893,14895,EXIT
14893,14896,PARENT_OF
14893,14897,PARENT_OF
14893,14898,PARENT_OF
14893,14899,PARENT_OF
14893,14900,PARENT_OF
14893,14901,PARENT_OF
14893,14902,PARENT_OF
4492,14893,PARENT_OF
14903,14904,ENTRY
14903,14905,EXIT
14903,14906,PARENT_OF
14903,14907,PARENT_OF
14903,14908,PARENT_OF
14903,14909,PARENT_OF
14903,14910,PARENT_OF
14903,14911,PARENT_OF
14903,14912,PARENT_OF
4492,14903,PARENT_OF
14913,14914,ENTRY
14913,14915,EXIT
14913,14916,PARENT_OF
14913,14917,PARENT_OF
14913,14918,PARENT_OF
14913,14919,PARENT_OF
14913,14920,PARENT_OF
14913,14921,PARENT_OF
14913,14922,PARENT_OF
4492,14913,PARENT_OF
14923,14924,ENTRY
14923,14925,EXIT
14923,14926,PARENT_OF
14923,14927,PARENT_OF
14923,14928,PARENT_OF
14923,14929,PARENT_OF
14923,14930,PARENT_OF
14923,14931,PARENT_OF
14923,14932,PARENT_OF
4492,14923,PARENT_OF
14933,14934,ENTRY
14933,14935,EXIT
14933,14936,PARENT_OF
14933,14937,PARENT_OF
14933,14938,PARENT_OF
14933,14939,PARENT_OF
14933,14940,PARENT_OF
14933,14941,PARENT_OF
14933,14942,PARENT_OF
4492,14933,PARENT_OF
14943,14944,ENTRY
14943,14945,EXIT
14943,14946,PARENT_OF
14943,14947,PARENT_OF
14943,14948,PARENT_OF
14943,14949,PARENT_OF
14943,14950,PARENT_OF
14943,14951,PARENT_OF
14943,14952,PARENT_OF
4492,14943,PARENT_OF
14953,14954,ENTRY
14953,14955,EXIT
14953,14956,PARENT_OF
14953,14957,PARENT_OF
14953,14958,PARENT_OF
14953,14959,PARENT_OF
14953,14960,PARENT_OF
14953,14961,PARENT_OF
