id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
16299,AST,NULL,,2,,5,16291,,,,,,7836,0
16300,AST,integer,,2,845,6,16291,,,,,,7836,0
16301,AST,AST_FUNC_DECL,,2,,846,7837,,,2,,,7836,0
16302,Artificial,CFG_FUNC_ENTRY,,,,,16301,,,,,,7836,0
16303,Artificial,CFG_FUNC_EXIT,,,,,16301,,,,,,7836,0
16304,AST,string,,2,sodium_crypto_aead_aes256gcm_is_available,0,16301,,,,,,7836,0
16305,AST,NULL,,2,,1,16301,,,,,,7836,0
16306,AST,AST_PARAM_LIST,,2,,2,16301,,,,,,7836,0
16307,AST,AST_STMT_LIST,,2,,3,16301,,,,,,7836,0
16308,AST,NULL,,2,,4,16301,,,,,,7836,0
16309,AST,NULL,,2,,5,16301,,,,,,7836,0
16310,AST,integer,,2,846,6,16301,,,,,,7836,0
16311,AST,AST_FUNC_DECL,,2,,847,7837,,,2,,,7836,0
16312,Artificial,CFG_FUNC_ENTRY,,,,,16311,,,,,,7836,0
16313,Artificial,CFG_FUNC_EXIT,,,,,16311,,,,,,7836,0
16314,AST,string,,2,sodium_crypto_aead_aes256gcm_decrypt,0,16311,,,,,,7836,0
16315,AST,NULL,,2,,1,16311,,,,,,7836,0
16316,AST,AST_PARAM_LIST,,2,,2,16311,,,,,,7836,0
16317,AST,AST_STMT_LIST,,2,,3,16311,,,,,,7836,0
16318,AST,NULL,,2,,4,16311,,,,,,7836,0
16319,AST,NULL,,2,,5,16311,,,,,,7836,0
16320,AST,integer,,2,847,6,16311,,,,,,7836,0
16321,AST,AST_FUNC_DECL,,2,,848,7837,,,2,,,7836,0
16322,Artificial,CFG_FUNC_ENTRY,,,,,16321,,,,,,7836,0
16323,Artificial,CFG_FUNC_EXIT,,,,,16321,,,,,,7836,0
16324,AST,string,,2,sodium_crypto_aead_aes256gcm_encrypt,0,16321,,,,,,7836,0
16325,AST,NULL,,2,,1,16321,,,,,,7836,0
16326,AST,AST_PARAM_LIST,,2,,2,16321,,,,,,7836,0
16327,AST,AST_STMT_LIST,,2,,3,16321,,,,,,7836,0
16328,AST,NULL,,2,,4,16321,,,,,,7836,0
16329,AST,NULL,,2,,5,16321,,,,,,7836,0
16330,AST,integer,,2,848,6,16321,,,,,,7836,0
16331,AST,AST_FUNC_DECL,,2,,849,7837,,,2,,,7836,0
16332,Artificial,CFG_FUNC_ENTRY,,,,,16331,,,,,,7836,0
16333,Artificial,CFG_FUNC_EXIT,,,,,16331,,,,,,7836,0
16334,AST,string,,2,sodium_crypto_aead_aes256gcm_keygen,0,16331,,,,,,7836,0
16335,AST,NULL,,2,,1,16331,,,,,,7836,0
16336,AST,AST_PARAM_LIST,,2,,2,16331,,,,,,7836,0
16337,AST,AST_STMT_LIST,,2,,3,16331,,,,,,7836,0
16338,AST,NULL,,2,,4,16331,,,,,,7836,0
16339,AST,NULL,,2,,5,16331,,,,,,7836,0
16340,AST,integer,,2,849,6,16331,,,,,,7836,0
16341,AST,AST_FUNC_DECL,,2,,850,7837,,,2,,,7836,0
16342,Artificial,CFG_FUNC_ENTRY,,,,,16341,,,,,,7836,0
16343,Artificial,CFG_FUNC_EXIT,,,,,16341,,,,,,7836,0
16344,AST,string,,2,sodium_crypto_aead_chacha20poly1305_decrypt,0,16341,,,,,,7836,0
16345,AST,NULL,,2,,1,16341,,,,,,7836,0
16346,AST,AST_PARAM_LIST,,2,,2,16341,,,,,,7836,0
16347,AST,AST_STMT_LIST,,2,,3,16341,,,,,,7836,0
16348,AST,NULL,,2,,4,16341,,,,,,7836,0
16349,AST,NULL,,2,,5,16341,,,,,,7836,0
16350,AST,integer,,2,850,6,16341,,,,,,7836,0
16351,AST,AST_FUNC_DECL,,2,,851,7837,,,2,,,7836,0
16352,Artificial,CFG_FUNC_ENTRY,,,,,16351,,,,,,7836,0
16353,Artificial,CFG_FUNC_EXIT,,,,,16351,,,,,,7836,0
16354,AST,string,,2,sodium_crypto_aead_chacha20poly1305_encrypt,0,16351,,,,,,7836,0
16355,AST,NULL,,2,,1,16351,,,,,,7836,0
16356,AST,AST_PARAM_LIST,,2,,2,16351,,,,,,7836,0
16357,AST,AST_STMT_LIST,,2,,3,16351,,,,,,7836,0
16358,AST,NULL,,2,,4,16351,,,,,,7836,0
16359,AST,NULL,,2,,5,16351,,,,,,7836,0
16360,AST,integer,,2,851,6,16351,,,,,,7836,0
16361,AST,AST_FUNC_DECL,,2,,852,7837,,,2,,,7836,0
16362,Artificial,CFG_FUNC_ENTRY,,,,,16361,,,,,,7836,0
16363,Artificial,CFG_FUNC_EXIT,,,,,16361,,,,,,7836,0
16364,AST,string,,2,sodium_crypto_aead_chacha20poly1305_keygen,0,16361,,,,,,7836,0
16365,AST,NULL,,2,,1,16361,,,,,,7836,0
16366,AST,AST_PARAM_LIST,,2,,2,16361,,,,,,7836,0
16367,AST,AST_STMT_LIST,,2,,3,16361,,,,,,7836,0
16368,AST,NULL,,2,,4,16361,,,,,,7836,0
16369,AST,NULL,,2,,5,16361,,,,,,7836,0
16370,AST,integer,,2,852,6,16361,,,,,,7836,0
16371,AST,AST_FUNC_DECL,,2,,853,7837,,,2,,,7836,0
16372,Artificial,CFG_FUNC_ENTRY,,,,,16371,,,,,,7836,0
16373,Artificial,CFG_FUNC_EXIT,,,,,16371,,,,,,7836,0
16374,AST,string,,2,sodium_crypto_aead_chacha20poly1305_ietf_decrypt,0,16371,,,,,,7836,0
16375,AST,NULL,,2,,1,16371,,,,,,7836,0
16376,AST,AST_PARAM_LIST,,2,,2,16371,,,,,,7836,0
16377,AST,AST_STMT_LIST,,2,,3,16371,,,,,,7836,0
16378,AST,NULL,,2,,4,16371,,,,,,7836,0
16379,AST,NULL,,2,,5,16371,,,,,,7836,0
16380,AST,integer,,2,853,6,16371,,,,,,7836,0
16381,AST,AST_FUNC_DECL,,2,,854,7837,,,2,,,7836,0
16382,Artificial,CFG_FUNC_ENTRY,,,,,16381,,,,,,7836,0
16383,Artificial,CFG_FUNC_EXIT,,,,,16381,,,,,,7836,0
16384,AST,string,,2,sodium_crypto_aead_chacha20poly1305_ietf_encrypt,0,16381,,,,,,7836,0
16385,AST,NULL,,2,,1,16381,,,,,,7836,0
16386,AST,AST_PARAM_LIST,,2,,2,16381,,,,,,7836,0
16387,AST,AST_STMT_LIST,,2,,3,16381,,,,,,7836,0
16388,AST,NULL,,2,,4,16381,,,,,,7836,0
16389,AST,NULL,,2,,5,16381,,,,,,7836,0
16390,AST,integer,,2,854,6,16381,,,,,,7836,0
16391,AST,AST_FUNC_DECL,,2,,855,7837,,,2,,,7836,0
16392,Artificial,CFG_FUNC_ENTRY,,,,,16391,,,,,,7836,0
16393,Artificial,CFG_FUNC_EXIT,,,,,16391,,,,,,7836,0
16394,AST,string,,2,sodium_crypto_aead_chacha20poly1305_ietf_keygen,0,16391,,,,,,7836,0
16395,AST,NULL,,2,,1,16391,,,,,,7836,0
16396,AST,AST_PARAM_LIST,,2,,2,16391,,,,,,7836,0
16397,AST,AST_STMT_LIST,,2,,3,16391,,,,,,7836,0
16398,AST,NULL,,2,,4,16391,,,,,,7836,0
16399,AST,NULL,,2,,5,16391,,,,,,7836,0
16400,AST,integer,,2,855,6,16391,,,,,,7836,0
16401,AST,AST_FUNC_DECL,,2,,856,7837,,,2,,,7836,0
16402,Artificial,CFG_FUNC_ENTRY,,,,,16401,,,,,,7836,0
16403,Artificial,CFG_FUNC_EXIT,,,,,16401,,,,,,7836,0
16404,AST,string,,2,sodium_crypto_aead_xchacha20poly1305_ietf_decrypt,0,16401,,,,,,7836,0
16405,AST,NULL,,2,,1,16401,,,,,,7836,0
16406,AST,AST_PARAM_LIST,,2,,2,16401,,,,,,7836,0
16407,AST,AST_STMT_LIST,,2,,3,16401,,,,,,7836,0
16408,AST,NULL,,2,,4,16401,,,,,,7836,0
16409,AST,NULL,,2,,5,16401,,,,,,7836,0
16410,AST,integer,,2,856,6,16401,,,,,,7836,0
16411,AST,AST_FUNC_DECL,,2,,857,7837,,,2,,,7836,0
16412,Artificial,CFG_FUNC_ENTRY,,,,,16411,,,,,,7836,0
16413,Artificial,CFG_FUNC_EXIT,,,,,16411,,,,,,7836,0
16414,AST,string,,2,sodium_crypto_aead_xchacha20poly1305_ietf_keygen,0,16411,,,,,,7836,0
16415,AST,NULL,,2,,1,16411,,,,,,7836,0
16416,AST,AST_PARAM_LIST,,2,,2,16411,,,,,,7836,0
16417,AST,AST_STMT_LIST,,2,,3,16411,,,,,,7836,0
16418,AST,NULL,,2,,4,16411,,,,,,7836,0
16419,AST,NULL,,2,,5,16411,,,,,,7836,0
16420,AST,integer,,2,857,6,16411,,,,,,7836,0
16421,AST,AST_FUNC_DECL,,2,,858,7837,,,2,,,7836,0
16422,Artificial,CFG_FUNC_ENTRY,,,,,16421,,,,,,7836,0
16423,Artificial,CFG_FUNC_EXIT,,,,,16421,,,,,,7836,0
16424,AST,string,,2,sodium_crypto_aead_xchacha20poly1305_ietf_encrypt,0,16421,,,,,,7836,0
16425,AST,NULL,,2,,1,16421,,,,,,7836,0
16426,AST,AST_PARAM_LIST,,2,,2,16421,,,,,,7836,0
16427,AST,AST_STMT_LIST,,2,,3,16421,,,,,,7836,0
16428,AST,NULL,,2,,4,16421,,,,,,7836,0
16429,AST,NULL,,2,,5,16421,,,,,,7836,0
16430,AST,integer,,2,858,6,16421,,,,,,7836,0
16431,AST,AST_FUNC_DECL,,2,,859,7837,,,2,,,7836,0
16432,Artificial,CFG_FUNC_ENTRY,,,,,16431,,,,,,7836,0
16433,Artificial,CFG_FUNC_EXIT,,,,,16431,,,,,,7836,0
16434,AST,string,,2,sodium_crypto_auth,0,16431,,,,,,7836,0
16435,AST,NULL,,2,,1,16431,,,,,,7836,0
16436,AST,AST_PARAM_LIST,,2,,2,16431,,,,,,7836,0
16437,AST,AST_STMT_LIST,,2,,3,16431,,,,,,7836,0
16438,AST,NULL,,2,,4,16431,,,,,,7836,0
16439,AST,NULL,,2,,5,16431,,,,,,7836,0
16440,AST,integer,,2,859,6,16431,,,,,,7836,0
16441,AST,AST_FUNC_DECL,,2,,860,7837,,,2,,,7836,0
16442,Artificial,CFG_FUNC_ENTRY,,,,,16441,,,,,,7836,0
16443,Artificial,CFG_FUNC_EXIT,,,,,16441,,,,,,7836,0
16444,AST,string,,2,sodium_crypto_auth_keygen,0,16441,,,,,,7836,0
16445,AST,NULL,,2,,1,16441,,,,,,7836,0
16446,AST,AST_PARAM_LIST,,2,,2,16441,,,,,,7836,0
16447,AST,AST_STMT_LIST,,2,,3,16441,,,,,,7836,0
16448,AST,NULL,,2,,4,16441,,,,,,7836,0
16449,AST,NULL,,2,,5,16441,,,,,,7836,0
16450,AST,integer,,2,860,6,16441,,,,,,7836,0
16451,AST,AST_FUNC_DECL,,2,,861,7837,,,2,,,7836,0
16452,Artificial,CFG_FUNC_ENTRY,,,,,16451,,,,,,7836,0
16453,Artificial,CFG_FUNC_EXIT,,,,,16451,,,,,,7836,0
16454,AST,string,,2,sodium_crypto_auth_verify,0,16451,,,,,,7836,0
16455,AST,NULL,,2,,1,16451,,,,,,7836,0
16456,AST,AST_PARAM_LIST,,2,,2,16451,,,,,,7836,0
16457,AST,AST_STMT_LIST,,2,,3,16451,,,,,,7836,0
16458,AST,NULL,,2,,4,16451,,,,,,7836,0
16459,AST,NULL,,2,,5,16451,,,,,,7836,0
16460,AST,integer,,2,861,6,16451,,,,,,7836,0
16461,AST,AST_FUNC_DECL,,2,,862,7837,,,2,,,7836,0
16462,Artificial,CFG_FUNC_ENTRY,,,,,16461,,,,,,7836,0
16463,Artificial,CFG_FUNC_EXIT,,,,,16461,,,,,,7836,0
16464,AST,string,,2,sodium_crypto_box,0,16461,,,,,,7836,0
16465,AST,NULL,,2,,1,16461,,,,,,7836,0
16466,AST,AST_PARAM_LIST,,2,,2,16461,,,,,,7836,0
16467,AST,AST_STMT_LIST,,2,,3,16461,,,,,,7836,0
16468,AST,NULL,,2,,4,16461,,,,,,7836,0
16469,AST,NULL,,2,,5,16461,,,,,,7836,0
16470,AST,integer,,2,862,6,16461,,,,,,7836,0
16471,AST,AST_FUNC_DECL,,2,,863,7837,,,2,,,7836,0
16472,Artificial,CFG_FUNC_ENTRY,,,,,16471,,,,,,7836,0
16473,Artificial,CFG_FUNC_EXIT,,,,,16471,,,,,,7836,0
16474,AST,string,,2,sodium_crypto_box_keypair,0,16471,,,,,,7836,0
16475,AST,NULL,,2,,1,16471,,,,,,7836,0
16476,AST,AST_PARAM_LIST,,2,,2,16471,,,,,,7836,0
16477,AST,AST_STMT_LIST,,2,,3,16471,,,,,,7836,0
16478,AST,NULL,,2,,4,16471,,,,,,7836,0
16479,AST,NULL,,2,,5,16471,,,,,,7836,0
16480,AST,integer,,2,863,6,16471,,,,,,7836,0
16481,AST,AST_FUNC_DECL,,2,,864,7837,,,2,,,7836,0
16482,Artificial,CFG_FUNC_ENTRY,,,,,16481,,,,,,7836,0
16483,Artificial,CFG_FUNC_EXIT,,,,,16481,,,,,,7836,0
16484,AST,string,,2,sodium_crypto_box_seed_keypair,0,16481,,,,,,7836,0
16485,AST,NULL,,2,,1,16481,,,,,,7836,0
16486,AST,AST_PARAM_LIST,,2,,2,16481,,,,,,7836,0
16487,AST,AST_STMT_LIST,,2,,3,16481,,,,,,7836,0
16488,AST,NULL,,2,,4,16481,,,,,,7836,0
16489,AST,NULL,,2,,5,16481,,,,,,7836,0
16490,AST,integer,,2,864,6,16481,,,,,,7836,0
16491,AST,AST_FUNC_DECL,,2,,865,7837,,,2,,,7836,0
16492,Artificial,CFG_FUNC_ENTRY,,,,,16491,,,,,,7836,0
16493,Artificial,CFG_FUNC_EXIT,,,,,16491,,,,,,7836,0
16494,AST,string,,2,sodium_crypto_box_keypair_from_secretkey_and_publickey,0,16491,,,,,,7836,0
16495,AST,NULL,,2,,1,16491,,,,,,7836,0
16496,AST,AST_PARAM_LIST,,2,,2,16491,,,,,,7836,0
16497,AST,AST_STMT_LIST,,2,,3,16491,,,,,,7836,0
16498,AST,NULL,,2,,4,16491,,,,,,7836,0
16499,AST,NULL,,2,,5,16491,,,,,,7836,0
16500,AST,integer,,2,865,6,16491,,,,,,7836,0
16501,AST,AST_FUNC_DECL,,2,,866,7837,,,2,,,7836,0
16502,Artificial,CFG_FUNC_ENTRY,,,,,16501,,,,,,7836,0
16503,Artificial,CFG_FUNC_EXIT,,,,,16501,,,,,,7836,0
16504,AST,string,,2,sodium_crypto_box_open,0,16501,,,,,,7836,0
16505,AST,NULL,,2,,1,16501,,,,,,7836,0
16506,AST,AST_PARAM_LIST,,2,,2,16501,,,,,,7836,0
16507,AST,AST_STMT_LIST,,2,,3,16501,,,,,,7836,0
16508,AST,NULL,,2,,4,16501,,,,,,7836,0
16509,AST,NULL,,2,,5,16501,,,,,,7836,0
16510,AST,integer,,2,866,6,16501,,,,,,7836,0
16511,AST,AST_FUNC_DECL,,2,,867,7837,,,2,,,7836,0
16512,Artificial,CFG_FUNC_ENTRY,,,,,16511,,,,,,7836,0
16513,Artificial,CFG_FUNC_EXIT,,,,,16511,,,,,,7836,0
16514,AST,string,,2,sodium_crypto_box_publickey,0,16511,,,,,,7836,0
16515,AST,NULL,,2,,1,16511,,,,,,7836,0
16516,AST,AST_PARAM_LIST,,2,,2,16511,,,,,,7836,0
16517,AST,AST_STMT_LIST,,2,,3,16511,,,,,,7836,0
16518,AST,NULL,,2,,4,16511,,,,,,7836,0
16519,AST,NULL,,2,,5,16511,,,,,,7836,0
16520,AST,integer,,2,867,6,16511,,,,,,7836,0
16521,AST,AST_FUNC_DECL,,2,,868,7837,,,2,,,7836,0
16522,Artificial,CFG_FUNC_ENTRY,,,,,16521,,,,,,7836,0
16523,Artificial,CFG_FUNC_EXIT,,,,,16521,,,,,,7836,0
16524,AST,string,,2,sodium_crypto_box_publickey_from_secretkey,0,16521,,,,,,7836,0
16525,AST,NULL,,2,,1,16521,,,,,,7836,0
16526,AST,AST_PARAM_LIST,,2,,2,16521,,,,,,7836,0
16527,AST,AST_STMT_LIST,,2,,3,16521,,,,,,7836,0
16528,AST,NULL,,2,,4,16521,,,,,,7836,0
16529,AST,NULL,,2,,5,16521,,,,,,7836,0
16530,AST,integer,,2,868,6,16521,,,,,,7836,0
16531,AST,AST_FUNC_DECL,,2,,869,7837,,,2,,,7836,0
16532,Artificial,CFG_FUNC_ENTRY,,,,,16531,,,,,,7836,0
16533,Artificial,CFG_FUNC_EXIT,,,,,16531,,,,,,7836,0
16534,AST,string,,2,sodium_crypto_box_seal,0,16531,,,,,,7836,0
16535,AST,NULL,,2,,1,16531,,,,,,7836,0
16536,AST,AST_PARAM_LIST,,2,,2,16531,,,,,,7836,0
16537,AST,AST_STMT_LIST,,2,,3,16531,,,,,,7836,0
16538,AST,NULL,,2,,4,16531,,,,,,7836,0
16539,AST,NULL,,2,,5,16531,,,,,,7836,0
16540,AST,integer,,2,869,6,16531,,,,,,7836,0
16541,AST,AST_FUNC_DECL,,2,,870,7837,,,2,,,7836,0
16542,Artificial,CFG_FUNC_ENTRY,,,,,16541,,,,,,7836,0
16543,Artificial,CFG_FUNC_EXIT,,,,,16541,,,,,,7836,0
16544,AST,string,,2,sodium_crypto_box_seal_open,0,16541,,,,,,7836,0
16545,AST,NULL,,2,,1,16541,,,,,,7836,0
16546,AST,AST_PARAM_LIST,,2,,2,16541,,,,,,7836,0
16547,AST,AST_STMT_LIST,,2,,3,16541,,,,,,7836,0
16548,AST,NULL,,2,,4,16541,,,,,,7836,0
16549,AST,NULL,,2,,5,16541,,,,,,7836,0
16550,AST,integer,,2,870,6,16541,,,,,,7836,0
16551,AST,AST_FUNC_DECL,,2,,871,7837,,,2,,,7836,0
16552,Artificial,CFG_FUNC_ENTRY,,,,,16551,,,,,,7836,0
16553,Artificial,CFG_FUNC_EXIT,,,,,16551,,,,,,7836,0
16554,AST,string,,2,sodium_crypto_box_secretkey,0,16551,,,,,,7836,0
16555,AST,NULL,,2,,1,16551,,,,,,7836,0
16556,AST,AST_PARAM_LIST,,2,,2,16551,,,,,,7836,0
16557,AST,AST_STMT_LIST,,2,,3,16551,,,,,,7836,0
16558,AST,NULL,,2,,4,16551,,,,,,7836,0
16559,AST,NULL,,2,,5,16551,,,,,,7836,0
16560,AST,integer,,2,871,6,16551,,,,,,7836,0
16561,AST,AST_FUNC_DECL,,2,,872,7837,,,2,,,7836,0
16562,Artificial,CFG_FUNC_ENTRY,,,,,16561,,,,,,7836,0
16563,Artificial,CFG_FUNC_EXIT,,,,,16561,,,,,,7836,0
16564,AST,string,,2,sodium_crypto_core_ristretto255_add,0,16561,,,,,,7836,0
16565,AST,NULL,,2,,1,16561,,,,,,7836,0
16566,AST,AST_PARAM_LIST,,2,,2,16561,,,,,,7836,0
16567,AST,AST_STMT_LIST,,2,,3,16561,,,,,,7836,0
16568,AST,NULL,,2,,4,16561,,,,,,7836,0
16569,AST,NULL,,2,,5,16561,,,,,,7836,0
16570,AST,integer,,2,872,6,16561,,,,,,7836,0
16571,AST,AST_FUNC_DECL,,2,,873,7837,,,2,,,7836,0
16572,Artificial,CFG_FUNC_ENTRY,,,,,16571,,,,,,7836,0
16573,Artificial,CFG_FUNC_EXIT,,,,,16571,,,,,,7836,0
16574,AST,string,,2,sodium_crypto_core_ristretto255_from_hash,0,16571,,,,,,7836,0
16575,AST,NULL,,2,,1,16571,,,,,,7836,0
16576,AST,AST_PARAM_LIST,,2,,2,16571,,,,,,7836,0
16577,AST,AST_STMT_LIST,,2,,3,16571,,,,,,7836,0
16578,AST,NULL,,2,,4,16571,,,,,,7836,0
16579,AST,NULL,,2,,5,16571,,,,,,7836,0
16580,AST,integer,,2,873,6,16571,,,,,,7836,0
16581,AST,AST_FUNC_DECL,,2,,874,7837,,,2,,,7836,0
16582,Artificial,CFG_FUNC_ENTRY,,,,,16581,,,,,,7836,0
16583,Artificial,CFG_FUNC_EXIT,,,,,16581,,,,,,7836,0
16584,AST,string,,2,sodium_crypto_core_ristretto255_is_valid_point,0,16581,,,,,,7836,0
16585,AST,NULL,,2,,1,16581,,,,,,7836,0
16586,AST,AST_PARAM_LIST,,2,,2,16581,,,,,,7836,0
16587,AST,AST_STMT_LIST,,2,,3,16581,,,,,,7836,0
16588,AST,NULL,,2,,4,16581,,,,,,7836,0
16589,AST,NULL,,2,,5,16581,,,,,,7836,0
16590,AST,integer,,2,874,6,16581,,,,,,7836,0
16591,AST,AST_FUNC_DECL,,2,,875,7837,,,2,,,7836,0
16592,Artificial,CFG_FUNC_ENTRY,,,,,16591,,,,,,7836,0
16593,Artificial,CFG_FUNC_EXIT,,,,,16591,,,,,,7836,0
16594,AST,string,,2,sodium_crypto_core_ristretto255_random,0,16591,,,,,,7836,0
16595,AST,NULL,,2,,1,16591,,,,,,7836,0
16596,AST,AST_PARAM_LIST,,2,,2,16591,,,,,,7836,0
16597,AST,AST_STMT_LIST,,2,,3,16591,,,,,,7836,0
16598,AST,NULL,,2,,4,16591,,,,,,7836,0
16599,AST,NULL,,2,,5,16591,,,,,,7836,0
16600,AST,integer,,2,875,6,16591,,,,,,7836,0
16601,AST,AST_FUNC_DECL,,2,,876,7837,,,2,,,7836,0
16602,Artificial,CFG_FUNC_ENTRY,,,,,16601,,,,,,7836,0
16603,Artificial,CFG_FUNC_EXIT,,,,,16601,,,,,,7836,0
16604,AST,string,,2,sodium_crypto_core_ristretto255_scalar_add,0,16601,,,,,,7836,0
16605,AST,NULL,,2,,1,16601,,,,,,7836,0
16606,AST,AST_PARAM_LIST,,2,,2,16601,,,,,,7836,0
16607,AST,AST_STMT_LIST,,2,,3,16601,,,,,,7836,0
16608,AST,NULL,,2,,4,16601,,,,,,7836,0
16609,AST,NULL,,2,,5,16601,,,,,,7836,0
16610,AST,integer,,2,876,6,16601,,,,,,7836,0
16611,AST,AST_FUNC_DECL,,2,,877,7837,,,2,,,7836,0
16612,Artificial,CFG_FUNC_ENTRY,,,,,16611,,,,,,7836,0
16613,Artificial,CFG_FUNC_EXIT,,,,,16611,,,,,,7836,0
16614,AST,string,,2,sodium_crypto_core_ristretto255_scalar_complement,0,16611,,,,,,7836,0
16615,AST,NULL,,2,,1,16611,,,,,,7836,0
16616,AST,AST_PARAM_LIST,,2,,2,16611,,,,,,7836,0
16617,AST,AST_STMT_LIST,,2,,3,16611,,,,,,7836,0
16618,AST,NULL,,2,,4,16611,,,,,,7836,0
16619,AST,NULL,,2,,5,16611,,,,,,7836,0
16620,AST,integer,,2,877,6,16611,,,,,,7836,0
16621,AST,AST_FUNC_DECL,,2,,878,7837,,,2,,,7836,0
16622,Artificial,CFG_FUNC_ENTRY,,,,,16621,,,,,,7836,0
16623,Artificial,CFG_FUNC_EXIT,,,,,16621,,,,,,7836,0
16624,AST,string,,2,sodium_crypto_core_ristretto255_scalar_invert,0,16621,,,,,,7836,0
16625,AST,NULL,,2,,1,16621,,,,,,7836,0
16626,AST,AST_PARAM_LIST,,2,,2,16621,,,,,,7836,0
16627,AST,AST_STMT_LIST,,2,,3,16621,,,,,,7836,0
16628,AST,NULL,,2,,4,16621,,,,,,7836,0
16629,AST,NULL,,2,,5,16621,,,,,,7836,0
16630,AST,integer,,2,878,6,16621,,,,,,7836,0
16631,AST,AST_FUNC_DECL,,2,,879,7837,,,2,,,7836,0
16632,Artificial,CFG_FUNC_ENTRY,,,,,16631,,,,,,7836,0
16633,Artificial,CFG_FUNC_EXIT,,,,,16631,,,,,,7836,0
16634,AST,string,,2,sodium_crypto_core_ristretto255_scalar_mul,0,16631,,,,,,7836,0
16635,AST,NULL,,2,,1,16631,,,,,,7836,0
16636,AST,AST_PARAM_LIST,,2,,2,16631,,,,,,7836,0
16637,AST,AST_STMT_LIST,,2,,3,16631,,,,,,7836,0
16638,AST,NULL,,2,,4,16631,,,,,,7836,0
16639,AST,NULL,,2,,5,16631,,,,,,7836,0
16640,AST,integer,,2,879,6,16631,,,,,,7836,0
16641,AST,AST_FUNC_DECL,,2,,880,7837,,,2,,,7836,0
16642,Artificial,CFG_FUNC_ENTRY,,,,,16641,,,,,,7836,0
16643,Artificial,CFG_FUNC_EXIT,,,,,16641,,,,,,7836,0
16644,AST,string,,2,sodium_crypto_core_ristretto255_scalar_negate,0,16641,,,,,,7836,0
16645,AST,NULL,,2,,1,16641,,,,,,7836,0
16646,AST,AST_PARAM_LIST,,2,,2,16641,,,,,,7836,0
16647,AST,AST_STMT_LIST,,2,,3,16641,,,,,,7836,0
16648,AST,NULL,,2,,4,16641,,,,,,7836,0
16649,AST,NULL,,2,,5,16641,,,,,,7836,0
16650,AST,integer,,2,880,6,16641,,,,,,7836,0
16651,AST,AST_FUNC_DECL,,2,,881,7837,,,2,,,7836,0
16652,Artificial,CFG_FUNC_ENTRY,,,,,16651,,,,,,7836,0
16653,Artificial,CFG_FUNC_EXIT,,,,,16651,,,,,,7836,0
16654,AST,string,,2,sodium_crypto_core_ristretto255_scalar_random,0,16651,,,,,,7836,0
16655,AST,NULL,,2,,1,16651,,,,,,7836,0
16656,AST,AST_PARAM_LIST,,2,,2,16651,,,,,,7836,0
16657,AST,AST_STMT_LIST,,2,,3,16651,,,,,,7836,0
16658,AST,NULL,,2,,4,16651,,,,,,7836,0
16659,AST,NULL,,2,,5,16651,,,,,,7836,0
16660,AST,integer,,2,881,6,16651,,,,,,7836,0
16661,AST,AST_FUNC_DECL,,2,,882,7837,,,2,,,7836,0
16662,Artificial,CFG_FUNC_ENTRY,,,,,16661,,,,,,7836,0
16663,Artificial,CFG_FUNC_EXIT,,,,,16661,,,,,,7836,0
16664,AST,string,,2,sodium_crypto_core_ristretto255_scalar_reduce,0,16661,,,,,,7836,0
16665,AST,NULL,,2,,1,16661,,,,,,7836,0
16666,AST,AST_PARAM_LIST,,2,,2,16661,,,,,,7836,0
16667,AST,AST_STMT_LIST,,2,,3,16661,,,,,,7836,0
16668,AST,NULL,,2,,4,16661,,,,,,7836,0
16669,AST,NULL,,2,,5,16661,,,,,,7836,0
16670,AST,integer,,2,882,6,16661,,,,,,7836,0
16671,AST,AST_FUNC_DECL,,2,,883,7837,,,2,,,7836,0
16672,Artificial,CFG_FUNC_ENTRY,,,,,16671,,,,,,7836,0
16673,Artificial,CFG_FUNC_EXIT,,,,,16671,,,,,,7836,0
16674,AST,string,,2,sodium_crypto_core_ristretto255_scalar_sub,0,16671,,,,,,7836,0
16675,AST,NULL,,2,,1,16671,,,,,,7836,0
16676,AST,AST_PARAM_LIST,,2,,2,16671,,,,,,7836,0
16677,AST,AST_STMT_LIST,,2,,3,16671,,,,,,7836,0
16678,AST,NULL,,2,,4,16671,,,,,,7836,0
16679,AST,NULL,,2,,5,16671,,,,,,7836,0
16680,AST,integer,,2,883,6,16671,,,,,,7836,0
16681,AST,AST_FUNC_DECL,,2,,884,7837,,,2,,,7836,0
16682,Artificial,CFG_FUNC_ENTRY,,,,,16681,,,,,,7836,0
16683,Artificial,CFG_FUNC_EXIT,,,,,16681,,,,,,7836,0
16684,AST,string,,2,sodium_crypto_core_ristretto255_sub,0,16681,,,,,,7836,0
16685,AST,NULL,,2,,1,16681,,,,,,7836,0
16686,AST,AST_PARAM_LIST,,2,,2,16681,,,,,,7836,0
16687,AST,AST_STMT_LIST,,2,,3,16681,,,,,,7836,0
16688,AST,NULL,,2,,4,16681,,,,,,7836,0
16689,AST,NULL,,2,,5,16681,,,,,,7836,0
16690,AST,integer,,2,884,6,16681,,,,,,7836,0
16691,AST,AST_FUNC_DECL,,2,,885,7837,,,2,,,7836,0
16692,Artificial,CFG_FUNC_ENTRY,,,,,16691,,,,,,7836,0
