:START_ID,:END_ID,:TYPE
6197,6206,PARENT_OF
2726,6197,PARENT_OF
6207,6208,ENTRY
6207,6209,EXIT
6207,6210,PARENT_OF
6207,6211,PARENT_OF
6207,6212,PARENT_OF
6207,6213,PARENT_OF
6207,6214,PARENT_OF
6207,6215,PARENT_OF
6207,6216,PARENT_OF
2726,6207,PARENT_OF
6217,6218,ENTRY
6217,6219,EXIT
6217,6220,PARENT_OF
6217,6221,PARENT_OF
6217,6222,PARENT_OF
6217,6223,PARENT_OF
6217,6224,PARENT_OF
6217,6225,PARENT_OF
6217,6226,PARENT_OF
2726,6217,PARENT_OF
6227,6228,ENTRY
6227,6229,EXIT
6227,6230,PARENT_OF
6227,6231,PARENT_OF
6227,6232,PARENT_OF
6227,6233,PARENT_OF
6227,6234,PARENT_OF
6227,6235,PARENT_OF
6227,6236,PARENT_OF
2726,6227,PARENT_OF
6237,6238,ENTRY
6237,6239,EXIT
6237,6240,PARENT_OF
6237,6241,PARENT_OF
6237,6242,PARENT_OF
6237,6243,PARENT_OF
6237,6244,PARENT_OF
6237,6245,PARENT_OF
6237,6246,PARENT_OF
2726,6237,PARENT_OF
6247,6248,ENTRY
6247,6249,EXIT
6247,6250,PARENT_OF
6247,6251,PARENT_OF
6247,6252,PARENT_OF
6247,6253,PARENT_OF
6247,6254,PARENT_OF
6247,6255,PARENT_OF
6247,6256,PARENT_OF
2726,6247,PARENT_OF
6257,6258,ENTRY
6257,6259,EXIT
6257,6260,PARENT_OF
6257,6261,PARENT_OF
6257,6262,PARENT_OF
6257,6263,PARENT_OF
6257,6264,PARENT_OF
6257,6265,PARENT_OF
6257,6266,PARENT_OF
2726,6257,PARENT_OF
6267,6268,ENTRY
6267,6269,EXIT
6267,6270,PARENT_OF
6267,6271,PARENT_OF
6267,6272,PARENT_OF
6267,6273,PARENT_OF
6267,6274,PARENT_OF
6267,6275,PARENT_OF
6267,6276,PARENT_OF
2726,6267,PARENT_OF
6277,6278,ENTRY
6277,6279,EXIT
6277,6280,PARENT_OF
6277,6281,PARENT_OF
6277,6282,PARENT_OF
6277,6283,PARENT_OF
6277,6284,PARENT_OF
6277,6285,PARENT_OF
6277,6286,PARENT_OF
2726,6277,PARENT_OF
6287,6288,ENTRY
6287,6289,EXIT
6287,6290,PARENT_OF
6287,6291,PARENT_OF
6287,6292,PARENT_OF
6287,6293,PARENT_OF
6287,6294,PARENT_OF
6287,6295,PARENT_OF
6287,6296,PARENT_OF
2726,6287,PARENT_OF
6297,6298,ENTRY
6297,6299,EXIT
6297,6300,PARENT_OF
6297,6301,PARENT_OF
6297,6302,PARENT_OF
6297,6303,PARENT_OF
6297,6304,PARENT_OF
6297,6305,PARENT_OF
6297,6306,PARENT_OF
2726,6297,PARENT_OF
6307,6308,ENTRY
6307,6309,EXIT
6307,6310,PARENT_OF
6307,6311,PARENT_OF
6307,6312,PARENT_OF
6307,6313,PARENT_OF
6307,6314,PARENT_OF
6307,6315,PARENT_OF
6307,6316,PARENT_OF
2726,6307,PARENT_OF
6317,6318,ENTRY
6317,6319,EXIT
6317,6320,PARENT_OF
6317,6321,PARENT_OF
6317,6322,PARENT_OF
6317,6323,PARENT_OF
6317,6324,PARENT_OF
6317,6325,PARENT_OF
6317,6326,PARENT_OF
2726,6317,PARENT_OF
6327,6328,ENTRY
6327,6329,EXIT
6327,6330,PARENT_OF
6327,6331,PARENT_OF
6327,6332,PARENT_OF
6327,6333,PARENT_OF
6327,6334,PARENT_OF
6327,6335,PARENT_OF
6327,6336,PARENT_OF
2726,6327,PARENT_OF
6337,6338,ENTRY
6337,6339,EXIT
6337,6340,PARENT_OF
6337,6341,PARENT_OF
6337,6342,PARENT_OF
6337,6343,PARENT_OF
6337,6344,PARENT_OF
6337,6345,PARENT_OF
6337,6346,PARENT_OF
2726,6337,PARENT_OF
6347,6348,ENTRY
6347,6349,EXIT
6347,6350,PARENT_OF
6347,6351,PARENT_OF
6347,6352,PARENT_OF
6347,6353,PARENT_OF
6347,6354,PARENT_OF
6347,6355,PARENT_OF
6347,6356,PARENT_OF
2726,6347,PARENT_OF
6357,6358,ENTRY
6357,6359,EXIT
6357,6360,PARENT_OF
6357,6361,PARENT_OF
6357,6362,PARENT_OF
6357,6363,PARENT_OF
6357,6364,PARENT_OF
6357,6365,PARENT_OF
6357,6366,PARENT_OF
2726,6357,PARENT_OF
6367,6368,ENTRY
6367,6369,EXIT
6367,6370,PARENT_OF
6367,6371,PARENT_OF
6367,6372,PARENT_OF
6367,6373,PARENT_OF
6367,6374,PARENT_OF
6367,6375,PARENT_OF
6367,6376,PARENT_OF
2726,6367,PARENT_OF
6377,6378,ENTRY
6377,6379,EXIT
6377,6380,PARENT_OF
6377,6381,PARENT_OF
6377,6382,PARENT_OF
6377,6383,PARENT_OF
6377,6384,PARENT_OF
6377,6385,PARENT_OF
6377,6386,PARENT_OF
2726,6377,PARENT_OF
6387,6388,ENTRY
6387,6389,EXIT
6387,6390,PARENT_OF
6387,6391,PARENT_OF
6387,6392,PARENT_OF
6387,6393,PARENT_OF
6387,6394,PARENT_OF
6387,6395,PARENT_OF
6387,6396,PARENT_OF
2726,6387,PARENT_OF
6397,6398,ENTRY
6397,6399,EXIT
6397,6400,PARENT_OF
6397,6401,PARENT_OF
6397,6402,PARENT_OF
6397,6403,PARENT_OF
6397,6404,PARENT_OF
6397,6405,PARENT_OF
6397,6406,PARENT_OF
2726,6397,PARENT_OF
6407,6408,ENTRY
6407,6409,EXIT
6407,6410,PARENT_OF
6407,6411,PARENT_OF
6407,6412,PARENT_OF
6407,6413,PARENT_OF
6407,6414,PARENT_OF
6407,6415,PARENT_OF
6407,6416,PARENT_OF
2726,6407,PARENT_OF
6417,6418,ENTRY
6417,6419,EXIT
6417,6420,PARENT_OF
6417,6421,PARENT_OF
6417,6422,PARENT_OF
6417,6423,PARENT_OF
6417,6424,PARENT_OF
6417,6425,PARENT_OF
6417,6426,PARENT_OF
2726,6417,PARENT_OF
6427,6428,ENTRY
6427,6429,EXIT
6427,6430,PARENT_OF
6427,6431,PARENT_OF
6427,6432,PARENT_OF
6427,6433,PARENT_OF
6427,6434,PARENT_OF
6427,6435,PARENT_OF
6427,6436,PARENT_OF
2726,6427,PARENT_OF
6437,6438,ENTRY
6437,6439,EXIT
6437,6440,PARENT_OF
6437,6441,PARENT_OF
6437,6442,PARENT_OF
6437,6443,PARENT_OF
6437,6444,PARENT_OF
6437,6445,PARENT_OF
6437,6446,PARENT_OF
2726,6437,PARENT_OF
6447,6448,ENTRY
6447,6449,EXIT
6447,6450,PARENT_OF
6447,6451,PARENT_OF
6447,6452,PARENT_OF
6447,6453,PARENT_OF
6447,6454,PARENT_OF
6447,6455,PARENT_OF
6447,6456,PARENT_OF
2726,6447,PARENT_OF
6457,6458,ENTRY
6457,6459,EXIT
6457,6460,PARENT_OF
6457,6461,PARENT_OF
6457,6462,PARENT_OF
6457,6463,PARENT_OF
6457,6464,PARENT_OF
6457,6465,PARENT_OF
6457,6466,PARENT_OF
2726,6457,PARENT_OF
6467,6468,ENTRY
6467,6469,EXIT
6467,6470,PARENT_OF
6467,6471,PARENT_OF
6467,6472,PARENT_OF
6467,6473,PARENT_OF
6467,6474,PARENT_OF
6467,6475,PARENT_OF
6467,6476,PARENT_OF
2726,6467,PARENT_OF
6477,6478,ENTRY
6477,6479,EXIT
6477,6480,PARENT_OF
6477,6481,PARENT_OF
6477,6482,PARENT_OF
6477,6483,PARENT_OF
6477,6484,PARENT_OF
6477,6485,PARENT_OF
6477,6486,PARENT_OF
2726,6477,PARENT_OF
6487,6488,ENTRY
6487,6489,EXIT
6487,6490,PARENT_OF
6487,6491,PARENT_OF
6487,6492,PARENT_OF
6487,6493,PARENT_OF
6487,6494,PARENT_OF
6487,6495,PARENT_OF
6487,6496,PARENT_OF
2726,6487,PARENT_OF
6497,6498,ENTRY
6497,6499,EXIT
6497,6500,PARENT_OF
6497,6501,PARENT_OF
6497,6502,PARENT_OF
6497,6503,PARENT_OF
6497,6504,PARENT_OF
6497,6505,PARENT_OF
6497,6506,PARENT_OF
2726,6497,PARENT_OF
6507,6508,ENTRY
6507,6509,EXIT
6507,6510,PARENT_OF
6507,6511,PARENT_OF
6507,6512,PARENT_OF
6507,6513,PARENT_OF
6507,6514,PARENT_OF
6507,6515,PARENT_OF
6507,6516,PARENT_OF
2726,6507,PARENT_OF
6517,6518,ENTRY
6517,6519,EXIT
6517,6520,PARENT_OF
6517,6521,PARENT_OF
6517,6522,PARENT_OF
6517,6523,PARENT_OF
6517,6524,PARENT_OF
6517,6525,PARENT_OF
6517,6526,PARENT_OF
2726,6517,PARENT_OF
6527,6528,ENTRY
6527,6529,EXIT
6527,6530,PARENT_OF
6527,6531,PARENT_OF
6527,6532,PARENT_OF
6527,6533,PARENT_OF
6527,6534,PARENT_OF
6527,6535,PARENT_OF
6527,6536,PARENT_OF
2726,6527,PARENT_OF
6537,6538,ENTRY
6537,6539,EXIT
6537,6540,PARENT_OF
6537,6541,PARENT_OF
6537,6542,PARENT_OF
6537,6543,PARENT_OF
6537,6544,PARENT_OF
6537,6545,PARENT_OF
6537,6546,PARENT_OF
2726,6537,PARENT_OF
6547,6548,ENTRY
6547,6549,EXIT
6547,6550,PARENT_OF
6547,6551,PARENT_OF
6547,6552,PARENT_OF
6547,6553,PARENT_OF
6547,6554,PARENT_OF
6547,6555,PARENT_OF
6547,6556,PARENT_OF
2726,6547,PARENT_OF
6557,6558,ENTRY
6557,6559,EXIT
6557,6560,PARENT_OF
6557,6561,PARENT_OF
6557,6562,PARENT_OF
6557,6563,PARENT_OF
6557,6564,PARENT_OF
6557,6565,PARENT_OF
6557,6566,PARENT_OF
2726,6557,PARENT_OF
6567,6568,ENTRY
6567,6569,EXIT
6567,6570,PARENT_OF
6567,6571,PARENT_OF
6567,6572,PARENT_OF
6567,6573,PARENT_OF
6567,6574,PARENT_OF
6567,6575,PARENT_OF
6567,6576,PARENT_OF
2726,6567,PARENT_OF
6577,6578,ENTRY
6577,6579,EXIT
6577,6580,PARENT_OF
6577,6581,PARENT_OF
6577,6582,PARENT_OF
6577,6583,PARENT_OF
6577,6584,PARENT_OF
6577,6585,PARENT_OF
6577,6586,PARENT_OF
2726,6577,PARENT_OF
6587,6588,ENTRY
6587,6589,EXIT
6587,6590,PARENT_OF
6587,6591,PARENT_OF
6587,6592,PARENT_OF
6587,6593,PARENT_OF
6587,6594,PARENT_OF
6587,6595,PARENT_OF
6587,6596,PARENT_OF
2726,6587,PARENT_OF
6597,6598,ENTRY
6597,6599,EXIT
6597,6600,PARENT_OF
6597,6601,PARENT_OF
6597,6602,PARENT_OF
6597,6603,PARENT_OF
6597,6604,PARENT_OF
6597,6605,PARENT_OF
6597,6606,PARENT_OF
2726,6597,PARENT_OF
6607,6608,ENTRY
6607,6609,EXIT
6607,6610,PARENT_OF
6607,6611,PARENT_OF
6607,6612,PARENT_OF
6607,6613,PARENT_OF
6607,6614,PARENT_OF
6607,6615,PARENT_OF
6607,6616,PARENT_OF
2726,6607,PARENT_OF
6617,6618,ENTRY
6617,6619,EXIT
6617,6620,PARENT_OF
6617,6621,PARENT_OF
6617,6622,PARENT_OF
6617,6623,PARENT_OF
6617,6624,PARENT_OF
6617,6625,PARENT_OF
6617,6626,PARENT_OF
2726,6617,PARENT_OF
6627,6628,ENTRY
6627,6629,EXIT
6627,6630,PARENT_OF
6627,6631,PARENT_OF
6627,6632,PARENT_OF
6627,6633,PARENT_OF
6627,6634,PARENT_OF
6627,6635,PARENT_OF
6627,6636,PARENT_OF
2726,6627,PARENT_OF
6637,6638,ENTRY
6637,6639,EXIT
6637,6640,PARENT_OF
6637,6641,PARENT_OF
6637,6642,PARENT_OF
6637,6643,PARENT_OF
6637,6644,PARENT_OF
6637,6645,PARENT_OF
6637,6646,PARENT_OF
2726,6637,PARENT_OF
6647,6648,ENTRY
6647,6649,EXIT
6647,6650,PARENT_OF
6647,6651,PARENT_OF
6647,6652,PARENT_OF
6647,6653,PARENT_OF
6647,6654,PARENT_OF
6647,6655,PARENT_OF
6647,6656,PARENT_OF
2726,6647,PARENT_OF
6657,6658,ENTRY
6657,6659,EXIT
6657,6660,PARENT_OF
6657,6661,PARENT_OF
6657,6662,PARENT_OF
6657,6663,PARENT_OF
6657,6664,PARENT_OF
6657,6665,PARENT_OF
6657,6666,PARENT_OF
2726,6657,PARENT_OF
6667,6668,ENTRY
6667,6669,EXIT
6667,6670,PARENT_OF
6667,6671,PARENT_OF
6667,6672,PARENT_OF
6667,6673,PARENT_OF
6667,6674,PARENT_OF
6667,6675,PARENT_OF
6667,6676,PARENT_OF
2726,6667,PARENT_OF
6677,6678,ENTRY
6677,6679,EXIT
6677,6680,PARENT_OF
6677,6681,PARENT_OF
6677,6682,PARENT_OF
6677,6683,PARENT_OF
6677,6684,PARENT_OF
6677,6685,PARENT_OF
6677,6686,PARENT_OF
2726,6677,PARENT_OF
6687,6688,ENTRY
6687,6689,EXIT
6687,6690,PARENT_OF
6687,6691,PARENT_OF
6687,6692,PARENT_OF
6687,6693,PARENT_OF
6687,6694,PARENT_OF
6687,6695,PARENT_OF
6687,6696,PARENT_OF
2726,6687,PARENT_OF
6697,6698,ENTRY
6697,6699,EXIT
6697,6700,PARENT_OF
6697,6701,PARENT_OF
6697,6702,PARENT_OF
6697,6703,PARENT_OF
6697,6704,PARENT_OF
6697,6705,PARENT_OF
6697,6706,PARENT_OF
2726,6697,PARENT_OF
6707,6708,ENTRY
6707,6709,EXIT
6707,6710,PARENT_OF
6707,6711,PARENT_OF
6707,6712,PARENT_OF
6707,6713,PARENT_OF
6707,6714,PARENT_OF
6707,6715,PARENT_OF
6707,6716,PARENT_OF
2726,6707,PARENT_OF
6717,6718,ENTRY
6717,6719,EXIT
6717,6720,PARENT_OF
6717,6721,PARENT_OF
6717,6722,PARENT_OF
6717,6723,PARENT_OF
6717,6724,PARENT_OF
6717,6725,PARENT_OF
6717,6726,PARENT_OF
2726,6717,PARENT_OF
6727,6728,ENTRY
6727,6729,EXIT
6727,6730,PARENT_OF
6727,6731,PARENT_OF
6727,6732,PARENT_OF
6727,6733,PARENT_OF
6727,6734,PARENT_OF
6727,6735,PARENT_OF
6727,6736,PARENT_OF
2726,6727,PARENT_OF
6737,6738,ENTRY
6737,6739,EXIT
6737,6740,PARENT_OF
6737,6741,PARENT_OF
6737,6742,PARENT_OF
6737,6743,PARENT_OF
6737,6744,PARENT_OF
6737,6745,PARENT_OF
6737,6746,PARENT_OF
2726,6737,PARENT_OF
6747,6748,ENTRY
6747,6749,EXIT
6747,6750,PARENT_OF
6747,6751,PARENT_OF
6747,6752,PARENT_OF
6747,6753,PARENT_OF
6747,6754,PARENT_OF
6747,6755,PARENT_OF
6747,6756,PARENT_OF
2726,6747,PARENT_OF
6757,6758,ENTRY
6757,6759,EXIT
6757,6760,PARENT_OF
6757,6761,PARENT_OF
6757,6762,PARENT_OF
6757,6763,PARENT_OF
6757,6764,PARENT_OF
6757,6765,PARENT_OF
6757,6766,PARENT_OF
2726,6757,PARENT_OF
6767,6768,ENTRY
6767,6769,EXIT
6767,6770,PARENT_OF
6767,6771,PARENT_OF
6767,6772,PARENT_OF
6767,6773,PARENT_OF
6767,6774,PARENT_OF
6767,6775,PARENT_OF
6767,6776,PARENT_OF
2726,6767,PARENT_OF
6777,6778,ENTRY
6777,6779,EXIT
6777,6780,PARENT_OF
6777,6781,PARENT_OF
6777,6782,PARENT_OF
6777,6783,PARENT_OF
6777,6784,PARENT_OF
6777,6785,PARENT_OF
6777,6786,PARENT_OF
2726,6777,PARENT_OF
6787,6788,ENTRY
6787,6789,EXIT
6787,6790,PARENT_OF
6787,6791,PARENT_OF
6787,6792,PARENT_OF
6787,6793,PARENT_OF
6787,6794,PARENT_OF
6787,6795,PARENT_OF
6787,6796,PARENT_OF
2726,6787,PARENT_OF
6797,6798,ENTRY
6797,6799,EXIT
6797,6800,PARENT_OF
6797,6801,PARENT_OF
6797,6802,PARENT_OF
6797,6803,PARENT_OF
6797,6804,PARENT_OF
6797,6805,PARENT_OF
6797,6806,PARENT_OF
2726,6797,PARENT_OF
6807,6808,ENTRY
6807,6809,EXIT
6807,6810,PARENT_OF
6807,6811,PARENT_OF
6807,6812,PARENT_OF
6807,6813,PARENT_OF
6807,6814,PARENT_OF
6807,6815,PARENT_OF
6807,6816,PARENT_OF
2726,6807,PARENT_OF
6817,6818,ENTRY
6817,6819,EXIT
6817,6820,PARENT_OF
6817,6821,PARENT_OF
6817,6822,PARENT_OF
6817,6823,PARENT_OF
6817,6824,PARENT_OF
6817,6825,PARENT_OF
6817,6826,PARENT_OF
2726,6817,PARENT_OF
6827,6828,ENTRY
6827,6829,EXIT
6827,6830,PARENT_OF
6827,6831,PARENT_OF
6827,6832,PARENT_OF
6827,6833,PARENT_OF
6827,6834,PARENT_OF
6827,6835,PARENT_OF
6827,6836,PARENT_OF
2726,6827,PARENT_OF
6837,6838,ENTRY
6837,6839,EXIT
6837,6840,PARENT_OF
6837,6841,PARENT_OF
6837,6842,PARENT_OF
6837,6843,PARENT_OF
6837,6844,PARENT_OF
6837,6845,PARENT_OF
6837,6846,PARENT_OF
2726,6837,PARENT_OF
6847,6848,ENTRY
6847,6849,EXIT
6847,6850,PARENT_OF
6847,6851,PARENT_OF
6847,6852,PARENT_OF
6847,6853,PARENT_OF
6847,6854,PARENT_OF
6847,6855,PARENT_OF
6847,6856,PARENT_OF
2726,6847,PARENT_OF
6857,6858,ENTRY
6857,6859,EXIT
6857,6860,PARENT_OF
6857,6861,PARENT_OF
6857,6862,PARENT_OF
6857,6863,PARENT_OF
6857,6864,PARENT_OF
6857,6865,PARENT_OF
6857,6866,PARENT_OF
2726,6857,PARENT_OF
6867,6868,ENTRY
6867,6869,EXIT
6867,6870,PARENT_OF
6867,6871,PARENT_OF
6867,6872,PARENT_OF
6867,6873,PARENT_OF
6867,6874,PARENT_OF
6867,6875,PARENT_OF
6867,6876,PARENT_OF
2726,6867,PARENT_OF
6877,6878,ENTRY
6877,6879,EXIT
6877,6880,PARENT_OF
6877,6881,PARENT_OF
6877,6882,PARENT_OF
6877,6883,PARENT_OF
6877,6884,PARENT_OF
6877,6885,PARENT_OF
6877,6886,PARENT_OF
2726,6877,PARENT_OF
6887,6888,ENTRY
6887,6889,EXIT
6887,6890,PARENT_OF
6887,6891,PARENT_OF
6887,6892,PARENT_OF
6887,6893,PARENT_OF
6887,6894,PARENT_OF
6887,6895,PARENT_OF
6887,6896,PARENT_OF
2726,6887,PARENT_OF
6897,6898,ENTRY
6897,6899,EXIT
6897,6900,PARENT_OF
6897,6901,PARENT_OF
6897,6902,PARENT_OF
6897,6903,PARENT_OF
6897,6904,PARENT_OF
6897,6905,PARENT_OF
6897,6906,PARENT_OF
2726,6897,PARENT_OF
6907,6908,ENTRY
6907,6909,EXIT
6907,6910,PARENT_OF
6907,6911,PARENT_OF
6907,6912,PARENT_OF
6907,6913,PARENT_OF
6907,6914,PARENT_OF
6907,6915,PARENT_OF
6907,6916,PARENT_OF
2726,6907,PARENT_OF
6917,6918,ENTRY
6917,6919,EXIT
6917,6920,PARENT_OF
6917,6921,PARENT_OF
6917,6922,PARENT_OF
6917,6923,PARENT_OF
6917,6924,PARENT_OF
6917,6925,PARENT_OF
6917,6926,PARENT_OF
2726,6917,PARENT_OF
6927,6928,ENTRY
6927,6929,EXIT
6927,6930,PARENT_OF
6927,6931,PARENT_OF
6927,6932,PARENT_OF
6927,6933,PARENT_OF
6927,6934,PARENT_OF
6927,6935,PARENT_OF
6927,6936,PARENT_OF
2726,6927,PARENT_OF
6937,6938,ENTRY
6937,6939,EXIT
6937,6940,PARENT_OF
6937,6941,PARENT_OF
6937,6942,PARENT_OF
6937,6943,PARENT_OF
6937,6944,PARENT_OF
6937,6945,PARENT_OF
6937,6946,PARENT_OF
2726,6937,PARENT_OF
6947,6948,ENTRY
6947,6949,EXIT
6947,6950,PARENT_OF
6947,6951,PARENT_OF
6947,6952,PARENT_OF
6947,6953,PARENT_OF
6947,6954,PARENT_OF
6947,6955,PARENT_OF
6947,6956,PARENT_OF
2726,6947,PARENT_OF
6957,6958,ENTRY
6957,6959,EXIT
6957,6960,PARENT_OF
6957,6961,PARENT_OF
6957,6962,PARENT_OF
6957,6963,PARENT_OF
6957,6964,PARENT_OF
6957,6965,PARENT_OF
6957,6966,PARENT_OF
2726,6957,PARENT_OF
6967,6968,ENTRY
6967,6969,EXIT
6967,6970,PARENT_OF
6967,6971,PARENT_OF
6967,6972,PARENT_OF
6967,6973,PARENT_OF
6967,6974,PARENT_OF
6967,6975,PARENT_OF
6967,6976,PARENT_OF
2726,6967,PARENT_OF
6977,6978,ENTRY
6977,6979,EXIT
6977,6980,PARENT_OF
6977,6981,PARENT_OF
6977,6982,PARENT_OF
6977,6983,PARENT_OF
6977,6984,PARENT_OF
6977,6985,PARENT_OF
6977,6986,PARENT_OF
2726,6977,PARENT_OF
6987,6988,ENTRY
6987,6989,EXIT
6987,6990,PARENT_OF
6987,6991,PARENT_OF
6987,6992,PARENT_OF
6987,6993,PARENT_OF
6987,6994,PARENT_OF
6987,6995,PARENT_OF
6987,6996,PARENT_OF
2726,6987,PARENT_OF
6997,6998,ENTRY
6997,6999,EXIT
6997,7000,PARENT_OF
6997,7001,PARENT_OF
6997,7002,PARENT_OF
6997,7003,PARENT_OF
6997,7004,PARENT_OF
6997,7005,PARENT_OF
6997,7006,PARENT_OF
2726,6997,PARENT_OF
7007,7008,ENTRY
7007,7009,EXIT
7007,7010,PARENT_OF
7007,7011,PARENT_OF
7007,7012,PARENT_OF
7007,7013,PARENT_OF
7007,7014,PARENT_OF
7007,7015,PARENT_OF
7007,7016,PARENT_OF
2726,7007,PARENT_OF
7017,7018,ENTRY
7017,7019,EXIT
7017,7020,PARENT_OF
7017,7021,PARENT_OF
7017,7022,PARENT_OF
7017,7023,PARENT_OF
7017,7024,PARENT_OF
7017,7025,PARENT_OF
7017,7026,PARENT_OF
2726,7017,PARENT_OF
7027,7028,ENTRY
7027,7029,EXIT
7027,7030,PARENT_OF
7027,7031,PARENT_OF
7027,7032,PARENT_OF
7027,7033,PARENT_OF
7027,7034,PARENT_OF
7027,7035,PARENT_OF
7027,7036,PARENT_OF
2726,7027,PARENT_OF
7037,7038,ENTRY
7037,7039,EXIT
7037,7040,PARENT_OF
7037,7041,PARENT_OF
7037,7042,PARENT_OF
7037,7043,PARENT_OF
7037,7044,PARENT_OF
7037,7045,PARENT_OF
7037,7046,PARENT_OF
2726,7037,PARENT_OF
7047,7048,ENTRY
7047,7049,EXIT
7047,7050,PARENT_OF
7047,7051,PARENT_OF
7047,7052,PARENT_OF
7047,7053,PARENT_OF
7047,7054,PARENT_OF
7047,7055,PARENT_OF
7047,7056,PARENT_OF
2726,7047,PARENT_OF
7057,7058,ENTRY
7057,7059,EXIT
7057,7060,PARENT_OF
7057,7061,PARENT_OF
7057,7062,PARENT_OF
7057,7063,PARENT_OF
7057,7064,PARENT_OF
7057,7065,PARENT_OF
7057,7066,PARENT_OF
2726,7057,PARENT_OF
7067,7068,ENTRY
7067,7069,EXIT
7067,7070,PARENT_OF
7067,7071,PARENT_OF
7067,7072,PARENT_OF
7067,7073,PARENT_OF
7067,7074,PARENT_OF
7067,7075,PARENT_OF
7067,7076,PARENT_OF
2726,7067,PARENT_OF
7077,7078,ENTRY
7077,7079,EXIT
7077,7080,PARENT_OF
7077,7081,PARENT_OF
7077,7082,PARENT_OF
7077,7083,PARENT_OF
7077,7084,PARENT_OF
7077,7085,PARENT_OF
7077,7086,PARENT_OF
2726,7077,PARENT_OF
7087,7088,ENTRY
7087,7089,EXIT
7087,7090,PARENT_OF
7087,7091,PARENT_OF
7087,7092,PARENT_OF
7087,7093,PARENT_OF
7087,7094,PARENT_OF
7087,7095,PARENT_OF
7087,7096,PARENT_OF
2726,7087,PARENT_OF
7097,7098,ENTRY
7097,7099,EXIT
7097,7100,PARENT_OF
7097,7101,PARENT_OF
7097,7102,PARENT_OF
7097,7103,PARENT_OF
7097,7104,PARENT_OF
7097,7105,PARENT_OF
7097,7106,PARENT_OF
2726,7097,PARENT_OF
7107,7108,ENTRY
7107,7109,EXIT
7107,7110,PARENT_OF
7107,7111,PARENT_OF
7107,7112,PARENT_OF
7107,7113,PARENT_OF
7107,7114,PARENT_OF
7107,7115,PARENT_OF
7107,7116,PARENT_OF
2726,7107,PARENT_OF
7117,7118,ENTRY
7117,7119,EXIT
7117,7120,PARENT_OF
7117,7121,PARENT_OF
7117,7122,PARENT_OF
7117,7123,PARENT_OF
7117,7124,PARENT_OF
7117,7125,PARENT_OF
7117,7126,PARENT_OF
2726,7117,PARENT_OF
7127,7128,ENTRY
7127,7129,EXIT
7127,7130,PARENT_OF
7127,7131,PARENT_OF
7127,7132,PARENT_OF
7127,7133,PARENT_OF
7127,7134,PARENT_OF
7127,7135,PARENT_OF
7127,7136,PARENT_OF
2726,7127,PARENT_OF
7137,7138,ENTRY
7137,7139,EXIT
7137,7140,PARENT_OF
7137,7141,PARENT_OF
7137,7142,PARENT_OF
7137,7143,PARENT_OF
7137,7144,PARENT_OF
7137,7145,PARENT_OF
7137,7146,PARENT_OF
2726,7137,PARENT_OF
7147,7148,ENTRY
7147,7149,EXIT
7147,7150,PARENT_OF
7147,7151,PARENT_OF
7147,7152,PARENT_OF
7147,7153,PARENT_OF
7147,7154,PARENT_OF
7147,7155,PARENT_OF
7147,7156,PARENT_OF
2726,7147,PARENT_OF
7157,7158,ENTRY
7157,7159,EXIT
7157,7160,PARENT_OF
7157,7161,PARENT_OF
7157,7162,PARENT_OF
7157,7163,PARENT_OF
7157,7164,PARENT_OF
7157,7165,PARENT_OF
7157,7166,PARENT_OF
2726,7157,PARENT_OF
7167,7168,ENTRY
7167,7169,EXIT
7167,7170,PARENT_OF
7167,7171,PARENT_OF
7167,7172,PARENT_OF
7167,7173,PARENT_OF
7167,7174,PARENT_OF
7167,7175,PARENT_OF
7167,7176,PARENT_OF
2726,7167,PARENT_OF
7177,7178,ENTRY
7177,7179,EXIT
7177,7180,PARENT_OF
7177,7181,PARENT_OF
7177,7182,PARENT_OF
7177,7183,PARENT_OF
7177,7184,PARENT_OF
7177,7185,PARENT_OF
7177,7186,PARENT_OF
2726,7177,PARENT_OF
7187,7188,ENTRY
7187,7189,EXIT
7187,7190,PARENT_OF
7187,7191,PARENT_OF
7187,7192,PARENT_OF
7187,7193,PARENT_OF
7187,7194,PARENT_OF
7187,7195,PARENT_OF
7187,7196,PARENT_OF
2726,7187,PARENT_OF
7197,7198,ENTRY
7197,7199,EXIT
7197,7200,PARENT_OF
7197,7201,PARENT_OF
7197,7202,PARENT_OF
7197,7203,PARENT_OF
7197,7204,PARENT_OF
7197,7205,PARENT_OF
7197,7206,PARENT_OF
2726,7197,PARENT_OF
7207,7208,ENTRY
7207,7209,EXIT
7207,7210,PARENT_OF
7207,7211,PARENT_OF
7207,7212,PARENT_OF
7207,7213,PARENT_OF
7207,7214,PARENT_OF
7207,7215,PARENT_OF
7207,7216,PARENT_OF
2726,7207,PARENT_OF
7217,7218,ENTRY
7217,7219,EXIT
7217,7220,PARENT_OF
7217,7221,PARENT_OF
7217,7222,PARENT_OF
7217,7223,PARENT_OF
7217,7224,PARENT_OF
7217,7225,PARENT_OF
7217,7226,PARENT_OF
2726,7217,PARENT_OF
7227,7228,ENTRY
7227,7229,EXIT
7227,7230,PARENT_OF
7227,7231,PARENT_OF
7227,7232,PARENT_OF
7227,7233,PARENT_OF
7227,7234,PARENT_OF
7227,7235,PARENT_OF
7227,7236,PARENT_OF
2726,7227,PARENT_OF
7237,7238,ENTRY
7237,7239,EXIT
7237,7240,PARENT_OF
