id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
10547,AST,AST_FUNC_DECL,,2,,782,2723,,,2,,,2722,0
10548,Artificial,CFG_FUNC_ENTRY,,,,,10547,,,,,,2722,0
10549,Artificial,CFG_FUNC_EXIT,,,,,10547,,,,,,2722,0
10550,AST,string,,2,is_callable,0,10547,,,,,,2722,0
10551,AST,NULL,,2,,1,10547,,,,,,2722,0
10552,AST,AST_PARAM_LIST,,2,,2,10547,,,,,,2722,0
10553,AST,AST_STMT_LIST,,2,,3,10547,,,,,,2722,0
10554,AST,NULL,,2,,4,10547,,,,,,2722,0
10555,AST,NULL,,2,,5,10547,,,,,,2722,0
10556,AST,integer,,2,782,6,10547,,,,,,2722,0
10557,AST,AST_FUNC_DECL,,2,,783,2723,,,2,,,2722,0
10558,Artificial,CFG_FUNC_ENTRY,,,,,10557,,,,,,2722,0
10559,Artificial,CFG_FUNC_EXIT,,,,,10557,,,,,,2722,0
10560,AST,string,,2,is_iterable,0,10557,,,,,,2722,0
10561,AST,NULL,,2,,1,10557,,,,,,2722,0
10562,AST,AST_PARAM_LIST,,2,,2,10557,,,,,,2722,0
10563,AST,AST_STMT_LIST,,2,,3,10557,,,,,,2722,0
10564,AST,NULL,,2,,4,10557,,,,,,2722,0
10565,AST,NULL,,2,,5,10557,,,,,,2722,0
10566,AST,integer,,2,783,6,10557,,,,,,2722,0
10567,AST,AST_FUNC_DECL,,2,,784,2723,,,2,,,2722,0
10568,Artificial,CFG_FUNC_ENTRY,,,,,10567,,,,,,2722,0
10569,Artificial,CFG_FUNC_EXIT,,,,,10567,,,,,,2722,0
10570,AST,string,,2,is_countable,0,10567,,,,,,2722,0
10571,AST,NULL,,2,,1,10567,,,,,,2722,0
10572,AST,AST_PARAM_LIST,,2,,2,10567,,,,,,2722,0
10573,AST,AST_STMT_LIST,,2,,3,10567,,,,,,2722,0
10574,AST,NULL,,2,,4,10567,,,,,,2722,0
10575,AST,NULL,,2,,5,10567,,,,,,2722,0
10576,AST,integer,,2,784,6,10567,,,,,,2722,0
10577,AST,AST_FUNC_DECL,,2,,785,2723,,,2,,,2722,0
10578,Artificial,CFG_FUNC_ENTRY,,,,,10577,,,,,,2722,0
10579,Artificial,CFG_FUNC_EXIT,,,,,10577,,,,,,2722,0
10580,AST,string,,2,uniqid,0,10577,,,,,,2722,0
10581,AST,NULL,,2,,1,10577,,,,,,2722,0
10582,AST,AST_PARAM_LIST,,2,,2,10577,,,,,,2722,0
10583,AST,AST_STMT_LIST,,2,,3,10577,,,,,,2722,0
10584,AST,NULL,,2,,4,10577,,,,,,2722,0
10585,AST,NULL,,2,,5,10577,,,,,,2722,0
10586,AST,integer,,2,785,6,10577,,,,,,2722,0
10587,AST,AST_FUNC_DECL,,2,,786,2723,,,2,,,2722,0
10588,Artificial,CFG_FUNC_ENTRY,,,,,10587,,,,,,2722,0
10589,Artificial,CFG_FUNC_EXIT,,,,,10587,,,,,,2722,0
10590,AST,string,,2,parse_url,0,10587,,,,,,2722,0
10591,AST,NULL,,2,,1,10587,,,,,,2722,0
10592,AST,AST_PARAM_LIST,,2,,2,10587,,,,,,2722,0
10593,AST,AST_STMT_LIST,,2,,3,10587,,,,,,2722,0
10594,AST,NULL,,2,,4,10587,,,,,,2722,0
10595,AST,NULL,,2,,5,10587,,,,,,2722,0
10596,AST,integer,,2,786,6,10587,,,,,,2722,0
10597,AST,AST_FUNC_DECL,,2,,787,2723,,,2,,,2722,0
10598,Artificial,CFG_FUNC_ENTRY,,,,,10597,,,,,,2722,0
10599,Artificial,CFG_FUNC_EXIT,,,,,10597,,,,,,2722,0
10600,AST,string,,2,urlencode,0,10597,,,,,,2722,0
10601,AST,NULL,,2,,1,10597,,,,,,2722,0
10602,AST,AST_PARAM_LIST,,2,,2,10597,,,,,,2722,0
10603,AST,AST_STMT_LIST,,2,,3,10597,,,,,,2722,0
10604,AST,NULL,,2,,4,10597,,,,,,2722,0
10605,AST,NULL,,2,,5,10597,,,,,,2722,0
10606,AST,integer,,2,787,6,10597,,,,,,2722,0
10607,AST,AST_FUNC_DECL,,2,,788,2723,,,2,,,2722,0
10608,Artificial,CFG_FUNC_ENTRY,,,,,10607,,,,,,2722,0
10609,Artificial,CFG_FUNC_EXIT,,,,,10607,,,,,,2722,0
10610,AST,string,,2,urldecode,0,10607,,,,,,2722,0
10611,AST,NULL,,2,,1,10607,,,,,,2722,0
10612,AST,AST_PARAM_LIST,,2,,2,10607,,,,,,2722,0
10613,AST,AST_STMT_LIST,,2,,3,10607,,,,,,2722,0
10614,AST,NULL,,2,,4,10607,,,,,,2722,0
10615,AST,NULL,,2,,5,10607,,,,,,2722,0
10616,AST,integer,,2,788,6,10607,,,,,,2722,0
10617,AST,AST_FUNC_DECL,,2,,789,2723,,,2,,,2722,0
10618,Artificial,CFG_FUNC_ENTRY,,,,,10617,,,,,,2722,0
10619,Artificial,CFG_FUNC_EXIT,,,,,10617,,,,,,2722,0
10620,AST,string,,2,rawurlencode,0,10617,,,,,,2722,0
10621,AST,NULL,,2,,1,10617,,,,,,2722,0
10622,AST,AST_PARAM_LIST,,2,,2,10617,,,,,,2722,0
10623,AST,AST_STMT_LIST,,2,,3,10617,,,,,,2722,0
10624,AST,NULL,,2,,4,10617,,,,,,2722,0
10625,AST,NULL,,2,,5,10617,,,,,,2722,0
10626,AST,integer,,2,789,6,10617,,,,,,2722,0
10627,AST,AST_FUNC_DECL,,2,,790,2723,,,2,,,2722,0
10628,Artificial,CFG_FUNC_ENTRY,,,,,10627,,,,,,2722,0
10629,Artificial,CFG_FUNC_EXIT,,,,,10627,,,,,,2722,0
10630,AST,string,,2,rawurldecode,0,10627,,,,,,2722,0
10631,AST,NULL,,2,,1,10627,,,,,,2722,0
10632,AST,AST_PARAM_LIST,,2,,2,10627,,,,,,2722,0
10633,AST,AST_STMT_LIST,,2,,3,10627,,,,,,2722,0
10634,AST,NULL,,2,,4,10627,,,,,,2722,0
10635,AST,NULL,,2,,5,10627,,,,,,2722,0
10636,AST,integer,,2,790,6,10627,,,,,,2722,0
10637,AST,AST_FUNC_DECL,,2,,791,2723,,,2,,,2722,0
10638,Artificial,CFG_FUNC_ENTRY,,,,,10637,,,,,,2722,0
10639,Artificial,CFG_FUNC_EXIT,,,,,10637,,,,,,2722,0
10640,AST,string,,2,get_headers,0,10637,,,,,,2722,0
10641,AST,NULL,,2,,1,10637,,,,,,2722,0
10642,AST,AST_PARAM_LIST,,2,,2,10637,,,,,,2722,0
10643,AST,AST_STMT_LIST,,2,,3,10637,,,,,,2722,0
10644,AST,NULL,,2,,4,10637,,,,,,2722,0
10645,AST,NULL,,2,,5,10637,,,,,,2722,0
10646,AST,integer,,2,791,6,10637,,,,,,2722,0
10647,AST,AST_FUNC_DECL,,2,,792,2723,,,2,,,2722,0
10648,Artificial,CFG_FUNC_ENTRY,,,,,10647,,,,,,2722,0
10649,Artificial,CFG_FUNC_EXIT,,,,,10647,,,,,,2722,0
10650,AST,string,,2,stream_bucket_make_writeable,0,10647,,,,,,2722,0
10651,AST,NULL,,2,,1,10647,,,,,,2722,0
10652,AST,AST_PARAM_LIST,,2,,2,10647,,,,,,2722,0
10653,AST,AST_STMT_LIST,,2,,3,10647,,,,,,2722,0
10654,AST,NULL,,2,,4,10647,,,,,,2722,0
10655,AST,NULL,,2,,5,10647,,,,,,2722,0
10656,AST,integer,,2,792,6,10647,,,,,,2722,0
10657,AST,AST_FUNC_DECL,,2,,793,2723,,,2,,,2722,0
10658,Artificial,CFG_FUNC_ENTRY,,,,,10657,,,,,,2722,0
10659,Artificial,CFG_FUNC_EXIT,,,,,10657,,,,,,2722,0
10660,AST,string,,2,stream_bucket_prepend,0,10657,,,,,,2722,0
10661,AST,NULL,,2,,1,10657,,,,,,2722,0
10662,AST,AST_PARAM_LIST,,2,,2,10657,,,,,,2722,0
10663,AST,AST_STMT_LIST,,2,,3,10657,,,,,,2722,0
10664,AST,NULL,,2,,4,10657,,,,,,2722,0
10665,AST,NULL,,2,,5,10657,,,,,,2722,0
10666,AST,integer,,2,793,6,10657,,,,,,2722,0
10667,AST,AST_FUNC_DECL,,2,,794,2723,,,2,,,2722,0
10668,Artificial,CFG_FUNC_ENTRY,,,,,10667,,,,,,2722,0
10669,Artificial,CFG_FUNC_EXIT,,,,,10667,,,,,,2722,0
10670,AST,string,,2,stream_bucket_append,0,10667,,,,,,2722,0
10671,AST,NULL,,2,,1,10667,,,,,,2722,0
10672,AST,AST_PARAM_LIST,,2,,2,10667,,,,,,2722,0
10673,AST,AST_STMT_LIST,,2,,3,10667,,,,,,2722,0
10674,AST,NULL,,2,,4,10667,,,,,,2722,0
10675,AST,NULL,,2,,5,10667,,,,,,2722,0
10676,AST,integer,,2,794,6,10667,,,,,,2722,0
10677,AST,AST_FUNC_DECL,,2,,795,2723,,,2,,,2722,0
10678,Artificial,CFG_FUNC_ENTRY,,,,,10677,,,,,,2722,0
10679,Artificial,CFG_FUNC_EXIT,,,,,10677,,,,,,2722,0
10680,AST,string,,2,stream_bucket_new,0,10677,,,,,,2722,0
10681,AST,NULL,,2,,1,10677,,,,,,2722,0
10682,AST,AST_PARAM_LIST,,2,,2,10677,,,,,,2722,0
10683,AST,AST_STMT_LIST,,2,,3,10677,,,,,,2722,0
10684,AST,NULL,,2,,4,10677,,,,,,2722,0
10685,AST,NULL,,2,,5,10677,,,,,,2722,0
10686,AST,integer,,2,795,6,10677,,,,,,2722,0
10687,AST,AST_FUNC_DECL,,2,,796,2723,,,2,,,2722,0
10688,Artificial,CFG_FUNC_ENTRY,,,,,10687,,,,,,2722,0
10689,Artificial,CFG_FUNC_EXIT,,,,,10687,,,,,,2722,0
10690,AST,string,,2,stream_get_filters,0,10687,,,,,,2722,0
10691,AST,NULL,,2,,1,10687,,,,,,2722,0
10692,AST,AST_PARAM_LIST,,2,,2,10687,,,,,,2722,0
10693,AST,AST_STMT_LIST,,2,,3,10687,,,,,,2722,0
10694,AST,NULL,,2,,4,10687,,,,,,2722,0
10695,AST,NULL,,2,,5,10687,,,,,,2722,0
10696,AST,integer,,2,796,6,10687,,,,,,2722,0
10697,AST,AST_FUNC_DECL,,2,,797,2723,,,2,,,2722,0
10698,Artificial,CFG_FUNC_ENTRY,,,,,10697,,,,,,2722,0
10699,Artificial,CFG_FUNC_EXIT,,,,,10697,,,,,,2722,0
10700,AST,string,,2,stream_filter_register,0,10697,,,,,,2722,0
10701,AST,NULL,,2,,1,10697,,,,,,2722,0
10702,AST,AST_PARAM_LIST,,2,,2,10697,,,,,,2722,0
10703,AST,AST_STMT_LIST,,2,,3,10697,,,,,,2722,0
10704,AST,NULL,,2,,4,10697,,,,,,2722,0
10705,AST,NULL,,2,,5,10697,,,,,,2722,0
10706,AST,integer,,2,797,6,10697,,,,,,2722,0
10707,AST,AST_FUNC_DECL,,2,,798,2723,,,2,,,2722,0
10708,Artificial,CFG_FUNC_ENTRY,,,,,10707,,,,,,2722,0
10709,Artificial,CFG_FUNC_EXIT,,,,,10707,,,,,,2722,0
10710,AST,string,,2,convert_uuencode,0,10707,,,,,,2722,0
10711,AST,NULL,,2,,1,10707,,,,,,2722,0
10712,AST,AST_PARAM_LIST,,2,,2,10707,,,,,,2722,0
10713,AST,AST_STMT_LIST,,2,,3,10707,,,,,,2722,0
10714,AST,NULL,,2,,4,10707,,,,,,2722,0
10715,AST,NULL,,2,,5,10707,,,,,,2722,0
10716,AST,integer,,2,798,6,10707,,,,,,2722,0
10717,AST,AST_FUNC_DECL,,2,,799,2723,,,2,,,2722,0
10718,Artificial,CFG_FUNC_ENTRY,,,,,10717,,,,,,2722,0
10719,Artificial,CFG_FUNC_EXIT,,,,,10717,,,,,,2722,0
10720,AST,string,,2,convert_uudecode,0,10717,,,,,,2722,0
10721,AST,NULL,,2,,1,10717,,,,,,2722,0
10722,AST,AST_PARAM_LIST,,2,,2,10717,,,,,,2722,0
10723,AST,AST_STMT_LIST,,2,,3,10717,,,,,,2722,0
10724,AST,NULL,,2,,4,10717,,,,,,2722,0
10725,AST,NULL,,2,,5,10717,,,,,,2722,0
10726,AST,integer,,2,799,6,10717,,,,,,2722,0
10727,AST,AST_FUNC_DECL,,2,,800,2723,,,2,,,2722,0
10728,Artificial,CFG_FUNC_ENTRY,,,,,10727,,,,,,2722,0
10729,Artificial,CFG_FUNC_EXIT,,,,,10727,,,,,,2722,0
10730,AST,string,,2,var_dump,0,10727,,,,,,2722,0
10731,AST,NULL,,2,,1,10727,,,,,,2722,0
10732,AST,AST_PARAM_LIST,,2,,2,10727,,,,,,2722,0
10733,AST,AST_STMT_LIST,,2,,3,10727,,,,,,2722,0
10734,AST,NULL,,2,,4,10727,,,,,,2722,0
10735,AST,NULL,,2,,5,10727,,,,,,2722,0
10736,AST,integer,,2,800,6,10727,,,,,,2722,0
10737,AST,AST_FUNC_DECL,,2,,801,2723,,,2,,,2722,0
10738,Artificial,CFG_FUNC_ENTRY,,,,,10737,,,,,,2722,0
10739,Artificial,CFG_FUNC_EXIT,,,,,10737,,,,,,2722,0
10740,AST,string,,2,var_export,0,10737,,,,,,2722,0
10741,AST,NULL,,2,,1,10737,,,,,,2722,0
10742,AST,AST_PARAM_LIST,,2,,2,10737,,,,,,2722,0
10743,AST,AST_STMT_LIST,,2,,3,10737,,,,,,2722,0
10744,AST,NULL,,2,,4,10737,,,,,,2722,0
10745,AST,NULL,,2,,5,10737,,,,,,2722,0
10746,AST,integer,,2,801,6,10737,,,,,,2722,0
10747,AST,AST_FUNC_DECL,,2,,802,2723,,,2,,,2722,0
10748,Artificial,CFG_FUNC_ENTRY,,,,,10747,,,,,,2722,0
10749,Artificial,CFG_FUNC_EXIT,,,,,10747,,,,,,2722,0
10750,AST,string,,2,debug_zval_dump,0,10747,,,,,,2722,0
10751,AST,NULL,,2,,1,10747,,,,,,2722,0
10752,AST,AST_PARAM_LIST,,2,,2,10747,,,,,,2722,0
10753,AST,AST_STMT_LIST,,2,,3,10747,,,,,,2722,0
10754,AST,NULL,,2,,4,10747,,,,,,2722,0
10755,AST,NULL,,2,,5,10747,,,,,,2722,0
10756,AST,integer,,2,802,6,10747,,,,,,2722,0
10757,AST,AST_FUNC_DECL,,2,,803,2723,,,2,,,2722,0
10758,Artificial,CFG_FUNC_ENTRY,,,,,10757,,,,,,2722,0
10759,Artificial,CFG_FUNC_EXIT,,,,,10757,,,,,,2722,0
10760,AST,string,,2,serialize,0,10757,,,,,,2722,0
10761,AST,NULL,,2,,1,10757,,,,,,2722,0
10762,AST,AST_PARAM_LIST,,2,,2,10757,,,,,,2722,0
10763,AST,AST_STMT_LIST,,2,,3,10757,,,,,,2722,0
10764,AST,NULL,,2,,4,10757,,,,,,2722,0
10765,AST,NULL,,2,,5,10757,,,,,,2722,0
10766,AST,integer,,2,803,6,10757,,,,,,2722,0
10767,AST,AST_FUNC_DECL,,2,,804,2723,,,2,,,2722,0
10768,Artificial,CFG_FUNC_ENTRY,,,,,10767,,,,,,2722,0
10769,Artificial,CFG_FUNC_EXIT,,,,,10767,,,,,,2722,0
10770,AST,string,,2,unserialize,0,10767,,,,,,2722,0
10771,AST,NULL,,2,,1,10767,,,,,,2722,0
10772,AST,AST_PARAM_LIST,,2,,2,10767,,,,,,2722,0
10773,AST,AST_STMT_LIST,,2,,3,10767,,,,,,2722,0
10774,AST,NULL,,2,,4,10767,,,,,,2722,0
10775,AST,NULL,,2,,5,10767,,,,,,2722,0
10776,AST,integer,,2,804,6,10767,,,,,,2722,0
10777,AST,AST_FUNC_DECL,,2,,805,2723,,,2,,,2722,0
10778,Artificial,CFG_FUNC_ENTRY,,,,,10777,,,,,,2722,0
10779,Artificial,CFG_FUNC_EXIT,,,,,10777,,,,,,2722,0
10780,AST,string,,2,memory_get_usage,0,10777,,,,,,2722,0
10781,AST,NULL,,2,,1,10777,,,,,,2722,0
10782,AST,AST_PARAM_LIST,,2,,2,10777,,,,,,2722,0
10783,AST,AST_STMT_LIST,,2,,3,10777,,,,,,2722,0
10784,AST,NULL,,2,,4,10777,,,,,,2722,0
10785,AST,NULL,,2,,5,10777,,,,,,2722,0
10786,AST,integer,,2,805,6,10777,,,,,,2722,0
10787,AST,AST_FUNC_DECL,,2,,806,2723,,,2,,,2722,0
10788,Artificial,CFG_FUNC_ENTRY,,,,,10787,,,,,,2722,0
10789,Artificial,CFG_FUNC_EXIT,,,,,10787,,,,,,2722,0
10790,AST,string,,2,memory_get_peak_usage,0,10787,,,,,,2722,0
10791,AST,NULL,,2,,1,10787,,,,,,2722,0
10792,AST,AST_PARAM_LIST,,2,,2,10787,,,,,,2722,0
10793,AST,AST_STMT_LIST,,2,,3,10787,,,,,,2722,0
10794,AST,NULL,,2,,4,10787,,,,,,2722,0
10795,AST,NULL,,2,,5,10787,,,,,,2722,0
10796,AST,integer,,2,806,6,10787,,,,,,2722,0
10797,AST,AST_FUNC_DECL,,2,,807,2723,,,2,,,2722,0
10798,Artificial,CFG_FUNC_ENTRY,,,,,10797,,,,,,2722,0
10799,Artificial,CFG_FUNC_EXIT,,,,,10797,,,,,,2722,0
10800,AST,string,,2,version_compare,0,10797,,,,,,2722,0
10801,AST,NULL,,2,,1,10797,,,,,,2722,0
10802,AST,AST_PARAM_LIST,,2,,2,10797,,,,,,2722,0
10803,AST,AST_STMT_LIST,,2,,3,10797,,,,,,2722,0
10804,AST,NULL,,2,,4,10797,,,,,,2722,0
10805,AST,NULL,,2,,5,10797,,,,,,2722,0
10806,AST,integer,,2,807,6,10797,,,,,,2722,0
10807,AST,AST_FUNC_DECL,,2,,808,2723,,,2,,,2722,0
10808,Artificial,CFG_FUNC_ENTRY,,,,,10807,,,,,,2722,0
10809,Artificial,CFG_FUNC_EXIT,,,,,10807,,,,,,2722,0
10810,AST,string,,2,class_implements,0,10807,,,,,,2722,0
10811,AST,NULL,,2,,1,10807,,,,,,2722,0
10812,AST,AST_PARAM_LIST,,2,,2,10807,,,,,,2722,0
10813,AST,AST_STMT_LIST,,2,,3,10807,,,,,,2722,0
10814,AST,NULL,,2,,4,10807,,,,,,2722,0
10815,AST,NULL,,2,,5,10807,,,,,,2722,0
10816,AST,integer,,2,808,6,10807,,,,,,2722,0
10817,AST,AST_FUNC_DECL,,2,,809,2723,,,2,,,2722,0
10818,Artificial,CFG_FUNC_ENTRY,,,,,10817,,,,,,2722,0
10819,Artificial,CFG_FUNC_EXIT,,,,,10817,,,,,,2722,0
10820,AST,string,,2,class_parents,0,10817,,,,,,2722,0
10821,AST,NULL,,2,,1,10817,,,,,,2722,0
10822,AST,AST_PARAM_LIST,,2,,2,10817,,,,,,2722,0
10823,AST,AST_STMT_LIST,,2,,3,10817,,,,,,2722,0
10824,AST,NULL,,2,,4,10817,,,,,,2722,0
10825,AST,NULL,,2,,5,10817,,,,,,2722,0
10826,AST,integer,,2,809,6,10817,,,,,,2722,0
10827,AST,AST_FUNC_DECL,,2,,810,2723,,,2,,,2722,0
10828,Artificial,CFG_FUNC_ENTRY,,,,,10827,,,,,,2722,0
10829,Artificial,CFG_FUNC_EXIT,,,,,10827,,,,,,2722,0
10830,AST,string,,2,class_uses,0,10827,,,,,,2722,0
10831,AST,NULL,,2,,1,10827,,,,,,2722,0
10832,AST,AST_PARAM_LIST,,2,,2,10827,,,,,,2722,0
10833,AST,AST_STMT_LIST,,2,,3,10827,,,,,,2722,0
10834,AST,NULL,,2,,4,10827,,,,,,2722,0
10835,AST,NULL,,2,,5,10827,,,,,,2722,0
10836,AST,integer,,2,810,6,10827,,,,,,2722,0
10837,AST,AST_FUNC_DECL,,2,,811,2723,,,2,,,2722,0
10838,Artificial,CFG_FUNC_ENTRY,,,,,10837,,,,,,2722,0
10839,Artificial,CFG_FUNC_EXIT,,,,,10837,,,,,,2722,0
10840,AST,string,,2,spl_autoload,0,10837,,,,,,2722,0
10841,AST,NULL,,2,,1,10837,,,,,,2722,0
10842,AST,AST_PARAM_LIST,,2,,2,10837,,,,,,2722,0
10843,AST,AST_STMT_LIST,,2,,3,10837,,,,,,2722,0
10844,AST,NULL,,2,,4,10837,,,,,,2722,0
10845,AST,NULL,,2,,5,10837,,,,,,2722,0
10846,AST,integer,,2,811,6,10837,,,,,,2722,0
10847,AST,AST_FUNC_DECL,,2,,812,2723,,,2,,,2722,0
10848,Artificial,CFG_FUNC_ENTRY,,,,,10847,,,,,,2722,0
10849,Artificial,CFG_FUNC_EXIT,,,,,10847,,,,,,2722,0
10850,AST,string,,2,spl_autoload_call,0,10847,,,,,,2722,0
10851,AST,NULL,,2,,1,10847,,,,,,2722,0
10852,AST,AST_PARAM_LIST,,2,,2,10847,,,,,,2722,0
10853,AST,AST_STMT_LIST,,2,,3,10847,,,,,,2722,0
10854,AST,NULL,,2,,4,10847,,,,,,2722,0
10855,AST,NULL,,2,,5,10847,,,,,,2722,0
10856,AST,integer,,2,812,6,10847,,,,,,2722,0
10857,AST,AST_FUNC_DECL,,2,,813,2723,,,2,,,2722,0
10858,Artificial,CFG_FUNC_ENTRY,,,,,10857,,,,,,2722,0
10859,Artificial,CFG_FUNC_EXIT,,,,,10857,,,,,,2722,0
10860,AST,string,,2,spl_autoload_extensions,0,10857,,,,,,2722,0
10861,AST,NULL,,2,,1,10857,,,,,,2722,0
10862,AST,AST_PARAM_LIST,,2,,2,10857,,,,,,2722,0
10863,AST,AST_STMT_LIST,,2,,3,10857,,,,,,2722,0
10864,AST,NULL,,2,,4,10857,,,,,,2722,0
10865,AST,NULL,,2,,5,10857,,,,,,2722,0
10866,AST,integer,,2,813,6,10857,,,,,,2722,0
10867,AST,AST_FUNC_DECL,,2,,814,2723,,,2,,,2722,0
10868,Artificial,CFG_FUNC_ENTRY,,,,,10867,,,,,,2722,0
10869,Artificial,CFG_FUNC_EXIT,,,,,10867,,,,,,2722,0
10870,AST,string,,2,spl_autoload_functions,0,10867,,,,,,2722,0
10871,AST,NULL,,2,,1,10867,,,,,,2722,0
10872,AST,AST_PARAM_LIST,,2,,2,10867,,,,,,2722,0
10873,AST,AST_STMT_LIST,,2,,3,10867,,,,,,2722,0
10874,AST,NULL,,2,,4,10867,,,,,,2722,0
10875,AST,NULL,,2,,5,10867,,,,,,2722,0
10876,AST,integer,,2,814,6,10867,,,,,,2722,0
10877,AST,AST_FUNC_DECL,,2,,815,2723,,,2,,,2722,0
10878,Artificial,CFG_FUNC_ENTRY,,,,,10877,,,,,,2722,0
10879,Artificial,CFG_FUNC_EXIT,,,,,10877,,,,,,2722,0
10880,AST,string,,2,spl_autoload_register,0,10877,,,,,,2722,0
10881,AST,NULL,,2,,1,10877,,,,,,2722,0
10882,AST,AST_PARAM_LIST,,2,,2,10877,,,,,,2722,0
10883,AST,AST_STMT_LIST,,2,,3,10877,,,,,,2722,0
10884,AST,NULL,,2,,4,10877,,,,,,2722,0
10885,AST,NULL,,2,,5,10877,,,,,,2722,0
10886,AST,integer,,2,815,6,10877,,,,,,2722,0
10887,AST,AST_FUNC_DECL,,2,,816,2723,,,2,,,2722,0
10888,Artificial,CFG_FUNC_ENTRY,,,,,10887,,,,,,2722,0
10889,Artificial,CFG_FUNC_EXIT,,,,,10887,,,,,,2722,0
10890,AST,string,,2,spl_autoload_unregister,0,10887,,,,,,2722,0
10891,AST,NULL,,2,,1,10887,,,,,,2722,0
10892,AST,AST_PARAM_LIST,,2,,2,10887,,,,,,2722,0
10893,AST,AST_STMT_LIST,,2,,3,10887,,,,,,2722,0
10894,AST,NULL,,2,,4,10887,,,,,,2722,0
10895,AST,NULL,,2,,5,10887,,,,,,2722,0
10896,AST,integer,,2,816,6,10887,,,,,,2722,0
10897,AST,AST_FUNC_DECL,,2,,817,2723,,,2,,,2722,0
10898,Artificial,CFG_FUNC_ENTRY,,,,,10897,,,,,,2722,0
10899,Artificial,CFG_FUNC_EXIT,,,,,10897,,,,,,2722,0
10900,AST,string,,2,spl_classes,0,10897,,,,,,2722,0
10901,AST,NULL,,2,,1,10897,,,,,,2722,0
10902,AST,AST_PARAM_LIST,,2,,2,10897,,,,,,2722,0
10903,AST,AST_STMT_LIST,,2,,3,10897,,,,,,2722,0
10904,AST,NULL,,2,,4,10897,,,,,,2722,0
10905,AST,NULL,,2,,5,10897,,,,,,2722,0
10906,AST,integer,,2,817,6,10897,,,,,,2722,0
10907,AST,AST_FUNC_DECL,,2,,818,2723,,,2,,,2722,0
10908,Artificial,CFG_FUNC_ENTRY,,,,,10907,,,,,,2722,0
10909,Artificial,CFG_FUNC_EXIT,,,,,10907,,,,,,2722,0
10910,AST,string,,2,spl_object_hash,0,10907,,,,,,2722,0
10911,AST,NULL,,2,,1,10907,,,,,,2722,0
10912,AST,AST_PARAM_LIST,,2,,2,10907,,,,,,2722,0
10913,AST,AST_STMT_LIST,,2,,3,10907,,,,,,2722,0
10914,AST,NULL,,2,,4,10907,,,,,,2722,0
10915,AST,NULL,,2,,5,10907,,,,,,2722,0
10916,AST,integer,,2,818,6,10907,,,,,,2722,0
10917,AST,AST_FUNC_DECL,,2,,819,2723,,,2,,,2722,0
10918,Artificial,CFG_FUNC_ENTRY,,,,,10917,,,,,,2722,0
10919,Artificial,CFG_FUNC_EXIT,,,,,10917,,,,,,2722,0
10920,AST,string,,2,spl_object_id,0,10917,,,,,,2722,0
10921,AST,NULL,,2,,1,10917,,,,,,2722,0
10922,AST,AST_PARAM_LIST,,2,,2,10917,,,,,,2722,0
10923,AST,AST_STMT_LIST,,2,,3,10917,,,,,,2722,0
10924,AST,NULL,,2,,4,10917,,,,,,2722,0
10925,AST,NULL,,2,,5,10917,,,,,,2722,0
10926,AST,integer,,2,819,6,10917,,,,,,2722,0
10927,AST,AST_FUNC_DECL,,2,,820,2723,,,2,,,2722,0
10928,Artificial,CFG_FUNC_ENTRY,,,,,10927,,,,,,2722,0
10929,Artificial,CFG_FUNC_EXIT,,,,,10927,,,,,,2722,0
10930,AST,string,,2,iterator_apply,0,10927,,,,,,2722,0
10931,AST,NULL,,2,,1,10927,,,,,,2722,0
10932,AST,AST_PARAM_LIST,,2,,2,10927,,,,,,2722,0
10933,AST,AST_STMT_LIST,,2,,3,10927,,,,,,2722,0
10934,AST,NULL,,2,,4,10927,,,,,,2722,0
10935,AST,NULL,,2,,5,10927,,,,,,2722,0
10936,AST,integer,,2,820,6,10927,,,,,,2722,0
10937,AST,AST_FUNC_DECL,,2,,821,2723,,,2,,,2722,0
10938,Artificial,CFG_FUNC_ENTRY,,,,,10937,,,,,,2722,0
10939,Artificial,CFG_FUNC_EXIT,,,,,10937,,,,,,2722,0
10940,AST,string,,2,iterator_count,0,10937,,,,,,2722,0
10941,AST,NULL,,2,,1,10937,,,,,,2722,0
10942,AST,AST_PARAM_LIST,,2,,2,10937,,,,,,2722,0
10943,AST,AST_STMT_LIST,,2,,3,10937,,,,,,2722,0
10944,AST,NULL,,2,,4,10937,,,,,,2722,0
10945,AST,NULL,,2,,5,10937,,,,,,2722,0
10946,AST,integer,,2,821,6,10937,,,,,,2722,0
10947,AST,AST_FUNC_DECL,,2,,822,2723,,,2,,,2722,0
10948,Artificial,CFG_FUNC_ENTRY,,,,,10947,,,,,,2722,0
10949,Artificial,CFG_FUNC_EXIT,,,,,10947,,,,,,2722,0
10950,AST,string,,2,iterator_to_array,0,10947,,,,,,2722,0
10951,AST,NULL,,2,,1,10947,,,,,,2722,0
10952,AST,AST_PARAM_LIST,,2,,2,10947,,,,,,2722,0
10953,AST,AST_STMT_LIST,,2,,3,10947,,,,,,2722,0
10954,AST,NULL,,2,,4,10947,,,,,,2722,0
10955,AST,NULL,,2,,5,10947,,,,,,2722,0
10956,AST,integer,,2,822,6,10947,,,,,,2722,0
