id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
10019,AST,AST_FOREACH,,6,,0,9987,,,,,,9982,0
10020,AST,AST_VAR,,6,,0,9987,,,,,,9982,0
10021,AST,string,,6,tables,0,9987,,,,,,9982,0
10022,AST,AST_VAR,,6,,1,9987,,,,,,9982,0
10023,AST,string,,6,value,0,9987,,,,,,9982,0
10024,AST,NULL,,6,,2,9987,,,,,,9982,0
10025,AST,AST_STMT_LIST,,6,,3,9987,,,,,,9982,0
10026,AST,AST_ASSIGN_OP,BINARY_CONCAT,7,,0,9987,,,,,,9982,0
10027,AST,AST_VAR,,7,,0,9987,,,,,,9982,0
10028,AST,string,,7,msg,0,9987,,,,,,9982,0
10029,AST,AST_BINARY_OP,BINARY_CONCAT,7,,1,9987,,,,,,9982,0
10030,AST,AST_BINARY_OP,BINARY_CONCAT,7,,0,9987,,,,,,9982,0
10031,AST,string,,7,正在备份表,0,9987,,,,,,9982,0
10032,AST,AST_VAR,,7,,1,9987,,,,,,9982,0
10033,AST,string,,7,value,0,9987,,,,,,9982,0
10034,AST,string,,7,"<br />",1,9987,,,,,,9982,0
10035,AST,AST_ASSIGN_OP,BINARY_CONCAT,8,,1,9987,,,,,,9982,0
10036,AST,AST_VAR,,8,,0,9987,,,,,,9982,0
10037,AST,string,,8,sql,0,9987,,,,,,9982,0
10038,AST,AST_CALL,,8,,1,9987,,,,,,9982,0
10039,AST,AST_NAME,NAME_NOT_FQ,8,,0,9987,,,,,,9982,0
10040,AST,string,,8,_insert_table_structure,0,9987,,,,,,9982,0
10041,AST,AST_ARG_LIST,,8,,1,9987,,,,,,9982,0
10042,AST,AST_VAR,,8,,0,9987,,,,,,9982,0
10043,AST,string,,8,value,0,9987,,,,,,9982,0
10044,AST,AST_ASSIGN,,9,,2,9987,,,,,,9982,0
10045,AST,AST_VAR,,9,,0,9987,,,,,,9982,0
10046,AST,string,,9,filename,0,9987,,,,,,9982,0
10047,AST,AST_BINARY_OP,BINARY_CONCAT,9,,1,9987,,,,,,9982,0
10048,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,9987,,,,,,9982,0
10049,AST,AST_CALL,,9,,0,9987,,,,,,9982,0
10050,AST,AST_NAME,NAME_NOT_FQ,9,,0,9987,,,,,,9982,0
10051,AST,string,,9,date,0,9987,,,,,,9982,0
10052,AST,AST_ARG_LIST,,9,,1,9987,,,,,,9982,0
10053,AST,string,,9,YmdHis,0,9987,,,,,,9982,0
10054,AST,string,,9,_,1,9987,,,,,,9982,0
10055,AST,AST_VAR,,9,,1,9987,,,,,,9982,0
10056,AST,string,,9,value,0,9987,,,,,,9982,0
10057,AST,AST_ASSIGN_OP,BINARY_CONCAT,10,,3,9987,,,,,,9982,0
10058,AST,AST_VAR,,10,,0,9987,,,,,,9982,0
10059,AST,string,,10,sql,0,9987,,,,,,9982,0
10060,AST,AST_CALL,,10,,1,9987,,,,,,9982,0
10061,AST,AST_NAME,NAME_NOT_FQ,10,,0,9987,,,,,,9982,0
10062,AST,string,,10,_insert_record,0,9987,,,,,,9982,0
10063,AST,AST_ARG_LIST,,10,,1,9987,,,,,,9982,0
10064,AST,AST_VAR,,10,,0,9987,,,,,,9982,0
10065,AST,string,,10,value,0,9987,,,,,,9982,0
10066,AST,AST_IF,,11,,4,9987,,,,,,9982,0
10067,AST,AST_IF_ELEM,,11,,0,9987,,,,,,9982,0
10068,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,11,,0,9987,,,,,,9982,0
10069,AST,AST_CALL,,11,,0,9987,,,,,,9982,0
10070,AST,AST_NAME,NAME_NOT_FQ,11,,0,9987,,,,,,9982,0
10071,AST,string,,11,strlen,0,9987,,,,,,9982,0
10072,AST,AST_ARG_LIST,,11,,1,9987,,,,,,9982,0
10073,AST,AST_VAR,,11,,0,9987,,,,,,9982,0
10074,AST,string,,11,sql,0,9987,,,,,,9982,0
10075,AST,AST_BINARY_OP,BINARY_MUL,11,,1,9987,,,,,,9982,0
10076,AST,AST_VAR,,11,,0,9987,,,,,,9982,0
10077,AST,string,,11,size,0,9987,,,,,,9982,0
10078,AST,integer,,11,1024,1,9987,,,,,,9982,0
10079,AST,AST_STMT_LIST,,11,,1,9987,,,,,,9982,0
10080,AST,AST_ASSIGN,,12,,0,9987,,,,,,9982,0
10081,AST,AST_VAR,,12,,0,9987,,,,,,9982,0
10082,AST,string,,12,file,0,9987,,,,,,9982,0
10083,AST,AST_BINARY_OP,BINARY_CONCAT,12,,1,9987,,,,,,9982,0
10084,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,9987,,,,,,9982,0
10085,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,9987,,,,,,9982,0
10086,AST,AST_VAR,,12,,0,9987,,,,,,9982,0
10087,AST,string,,12,filename,0,9987,,,,,,9982,0
10088,AST,string,,12,_v,1,9987,,,,,,9982,0
10089,AST,AST_VAR,,12,,1,9987,,,,,,9982,0
10090,AST,string,,12,p,0,9987,,,,,,9982,0
10091,AST,string,,12,.sql,1,9987,,,,,,9982,0
10092,AST,AST_ASSIGN,,13,,1,9987,,,,,,9982,0
10093,AST,AST_VAR,,13,,0,9987,,,,,,9982,0
10094,AST,string,,13,dir,0,9987,,,,,,9982,0
10095,AST,AST_CALL,,13,,1,9987,,,,,,9982,0
10096,AST,AST_NAME,NAME_NOT_FQ,13,,0,9987,,,,,,9982,0
10097,AST,string,,13,C,0,9987,,,,,,9982,0
10098,AST,AST_ARG_LIST,,13,,1,9987,,,,,,9982,0
10099,AST,string,,13,DB_BACKUP,0,9987,,,,,,9982,0
10100,AST,AST_ASSIGN,,14,,2,9987,,,,,,9982,0
10101,AST,AST_VAR,,14,,0,9987,,,,,,9982,0
10102,AST,string,,14,fp,0,9987,,,,,,9982,0
10103,AST,AST_UNARY_OP,UNARY_SILENCE,14,,1,9987,,,,,,9982,0
10104,AST,AST_CALL,,14,,0,9987,,,,,,9982,0
10105,AST,AST_NAME,NAME_NOT_FQ,14,,0,9987,,,,,,9982,0
10106,AST,string,,14,fopen,0,9987,,,,,,9982,0
10107,AST,AST_ARG_LIST,,14,,1,9987,,,,,,9982,0
10108,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,9987,,,,,,9982,0
10109,AST,AST_VAR,,14,,0,9987,,,,,,9982,0
10110,AST,string,,14,dir,0,9987,,,,,,9982,0
10111,AST,AST_VAR,,14,,1,9987,,,,,,9982,0
10112,AST,string,,14,file,0,9987,,,,,,9982,0
10113,AST,string,,14,w+,1,9987,,,,,,9982,0
10114,AST,AST_IF,,15,,3,9987,,,,,,9982,0
10115,AST,AST_IF_ELEM,,15,,0,9987,,,,,,9982,0
10116,AST,AST_VAR,,15,,0,9987,,,,,,9982,0
10117,AST,string,,15,fp,0,9987,,,,,,9982,0
10118,AST,AST_STMT_LIST,,15,,1,9987,,,,,,9982,0
10119,AST,AST_IF_ELEM,,16,,1,9987,,,,,,9982,0
10120,AST,NULL,,16,,0,9987,,,,,,9982,0
10121,AST,AST_STMT_LIST,,16,,1,9987,,,,,,9982,0
10122,AST,AST_IF_ELEM,,18,,1,9987,,,,,,9982,0
10123,AST,NULL,,18,,0,9987,,,,,,9982,0
10124,AST,AST_STMT_LIST,,18,,1,9987,,,,,,9982,0
10125,AST,AST_IF_ELEM,,21,,1,9987,,,,,,9982,0
10126,AST,NULL,,21,,0,9987,,,,,,9982,0
10127,AST,AST_STMT_LIST,,21,,1,9987,,,,,,9982,0
10128,AST,NULL,,2,,4,9987,,,,,,9982,0
10129,AST,NULL,,2,,5,9987,,,,,,9982,0
10130,AST,integer,,2,0,6,9987,,,,,,9982,0
10131,Filesystem,File,,,,,,,,,169933_0_inter.ph
10132,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,8s/waimai_prepatch/inter_to_intra/File_Read/169933_0_inter.php,,10131,
10133,Artificial,CFG_FUNC_ENTRY,,,,,10132,,,/waimai_prepatch/inter_to_intra/File_Read/169933_0_inter.php,,10131,
10134,Artificial,CFG_FUNC_EXIT,,,,,10132,,,,waimai_prepatch/inter_to_intra/File_Read/169933_0_inter.php,,10131,
10135,AST,AST_STMT_LIST,,1,,0,10132,,,,,,10131,0
10136,AST,AST_FUNC_DECL,,2,,0,10132,,,88,,,10131,0
10137,Artificial,CFG_FUNC_ENTRY,,,,,10136,,,,,,10131,0
10138,Artificial,CFG_FUNC_EXIT,,,,,10136,,,,,,10131,0
10139,AST,string,,2,getRemoteImage,0,10136,,,,,,10131,0
10140,AST,NULL,,2,,1,10136,,,,,,10131,0
10141,AST,AST_PARAM_LIST,,2,,2,10136,,,,,,10131,0
10142,AST,AST_STMT_LIST,,2,,3,10136,,,,,,10131,0
10143,AST,AST_ASSIGN,,3,,0,10136,,,,,,10131,0
10144,AST,AST_VAR,,3,,0,10136,,,,,,10131,0
10145,AST,string,,3,uri,0,10136,,,,,,10131,0
10146,AST,AST_CALL,,3,,1,10136,,,,,,10131,0
10147,AST,AST_NAME,NAME_NOT_FQ,3,,0,10136,,,,,,10131,0
10148,AST,string,,3,htmlspecialchars,0,10136,,,,,,10131,0
10149,AST,AST_ARG_LIST,,3,,1,10136,,,,,,10131,0
10150,AST,AST_DIM,,3,,0,10136,,,,,,10131,0
10151,AST,AST_VAR,,3,,0,10136,,,,,,10131,0
10152,AST,string,,3,_POST,0,10136,,,,,,10131,0
10153,AST,string,,3,upfile,1,10136,,,,,,10131,0
10154,AST,AST_ASSIGN,,4,,1,10136,,,,,,10131,0
10155,AST,AST_VAR,,4,,0,10136,,,,,,10131,0
10156,AST,string,,4,uri,0,10136,,,,,,10131,0
10157,AST,AST_CALL,,4,,1,10136,,,,,,10131,0
10158,AST,AST_NAME,NAME_NOT_FQ,4,,0,10136,,,,,,10131,0
10159,AST,string,,4,str_replace,0,10136,,,,,,10131,0
10160,AST,AST_ARG_LIST,,4,,1,10136,,,,,,10131,0
10161,AST,string,,4,&amp;,0,10136,,,,,,10131,0
10162,AST,string,,4,&,1,10136,,,,,,10131,0
10163,AST,AST_VAR,,4,,2,10136,,,,,,10131,0
10164,AST,string,,4,uri,0,10136,,,,,,10131,0
10165,AST,AST_GLOBAL,,7,,2,10136,,,,,,10131,0
10166,AST,AST_VAR,,7,,0,10136,,,,,,10131,0
10167,AST,string,,7,config,0,10136,,,,,,10131,0
10168,AST,AST_CALL,,10,,3,10136,,,,,,10131,0
10169,AST,AST_NAME,NAME_NOT_FQ,10,,0,10136,,,,,,10131,0
10170,AST,string,,10,set_time_limit,0,10136,,,,,,10131,0
10171,AST,AST_ARG_LIST,,10,,1,10136,,,,,,10131,0
10172,AST,integer,,10,0,0,10136,,,,,,10131,0
10173,AST,AST_ASSIGN,,13,,4,10136,,,,,,10131,0
10174,AST,AST_VAR,,13,,0,10136,,,,,,10131,0
10175,AST,string,,13,imgUrls,0,10136,,,,,,10131,0
10176,AST,AST_CALL,,13,,1,10136,,,,,,10131,0
10177,AST,AST_NAME,NAME_NOT_FQ,13,,0,10136,,,,,,10131,0
10178,AST,string,,13,explode,0,10136,,,,,,10131,0
10179,AST,AST_ARG_LIST,,13,,1,10136,,,,,,10131,0
10180,AST,string,,13,ue_separate_ue,0,10136,,,,,,10131,0
10181,AST,AST_VAR,,13,,1,10136,,,,,,10131,0
10182,AST,string,,13,uri,0,10136,,,,,,10131,0
10183,AST,AST_ASSIGN,,14,,5,10136,,,,,,10131,0
10184,AST,AST_VAR,,14,,0,10136,,,,,,10131,0
10185,AST,string,,14,tmpNames,0,10136,,,,,,10131,0
10186,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,14,,1,10136,,,,,,10131,0
10187,AST,AST_FOREACH,,16,,6,10136,,,,,,10131,0
10188,AST,AST_VAR,,16,,0,10136,,,,,,10131,0
10189,AST,string,,16,imgUrls,0,10136,,,,,,10131,0
10190,AST,AST_VAR,,16,,1,10136,,,,,,10131,0
10191,AST,string,,16,imgUrl,0,10136,,,,,,10131,0
10192,AST,NULL,,16,,2,10136,,,,,,10131,0
10193,AST,AST_STMT_LIST,,16,,3,10136,,,,,,10131,0
10194,AST,AST_IF,,18,,0,10136,,,,,,10131,0
10195,AST,AST_IF_ELEM,,18,,0,10136,,,,,,10131,0
10196,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,18,,0,10136,,,,,,10131,0
10197,AST,AST_CALL,,18,,0,10136,,,,,,10131,0
10198,AST,AST_NAME,NAME_NOT_FQ,18,,0,10136,,,,,,10131,0
10199,AST,string,,18,strpos,0,10136,,,,,,10131,0
10200,AST,AST_ARG_LIST,,18,,1,10136,,,,,,10131,0
10201,AST,AST_VAR,,18,,0,10136,,,,,,10131,0
10202,AST,string,,18,imgUrl,0,10136,,,,,,10131,0
10203,AST,string,,18,http,1,10136,,,,,,10131,0
10204,AST,integer,,18,0,1,10136,,,,,,10131,0
10205,AST,AST_STMT_LIST,,18,,1,10136,,,,,,10131,0
10206,AST,AST_CALL,,19,,0,10136,,,,,,10131,0
10207,AST,AST_NAME,NAME_NOT_FQ,19,,0,10136,,,,,,10131,0
10208,AST,string,,19,array_push,0,10136,,,,,,10131,0
10209,AST,AST_ARG_LIST,,19,,1,10136,,,,,,10131,0
10210,AST,AST_VAR,,19,,0,10136,,,,,,10131,0
10211,AST,string,,19,tmpNames,0,10136,,,,,,10131,0
10212,AST,string,,19,error,1,10136,,,,,,10131,0
10213,AST,AST_CONTINUE,,20,,1,10136,,,,,,10131,0
10214,AST,NULL,,20,,0,10136,,,,,,10131,0
10215,AST,AST_ASSIGN,,24,,1,10136,,,,,,10131,0
10216,AST,AST_VAR,,24,,0,10136,,,,,,10131,0
10217,AST,string,,24,heads,0,10136,,,,,,10131,0
10218,AST,AST_CALL,,24,,1,10136,,,,,,10131,0
10219,AST,AST_NAME,NAME_NOT_FQ,24,,0,10136,,,,,,10131,0
10220,AST,string,,24,get_headers,0,10136,,,,,,10131,0
10221,AST,AST_ARG_LIST,,24,,1,10136,,,,,,10131,0
10222,AST,AST_VAR,,24,,0,10136,,,,,,10131,0
10223,AST,string,,24,imgUrl,0,10136,,,,,,10131,0
10224,AST,AST_IF,,27,,2,10136,,,,,,10131,0
10225,AST,AST_IF_ELEM,,27,,0,10136,,,,,,10131,0
10226,AST,AST_UNARY_OP,UNARY_BOOL_NOT,27,,0,10136,,,,,,10131,0
10227,AST,AST_BINARY_OP,BINARY_BOOL_AND,27,,0,10136,,,,,,10131,0
10228,AST,AST_CALL,,27,,0,10136,,,,,,10131,0
10229,AST,AST_NAME,NAME_NOT_FQ,27,,0,10136,,,,,,10131,0
10230,AST,string,,27,stristr,0,10136,,,,,,10131,0
10231,AST,AST_ARG_LIST,,27,,1,10136,,,,,,10131,0
10232,AST,AST_DIM,,27,,0,10136,,,,,,10131,0
10233,AST,AST_VAR,,27,,0,10136,,,,,,10131,0
10234,AST,string,,27,heads,0,10136,,,,,,10131,0
10235,AST,integer,,27,0,1,10136,,,,,,10131,0
10236,AST,string,,27,200,1,10136,,,,,,10131,0
10237,AST,AST_CALL,,27,,1,10136,,,,,,10131,0
10238,AST,AST_NAME,NAME_NOT_FQ,27,,0,10136,,,,,,10131,0
10239,AST,string,,27,stristr,0,10136,,,,,,10131,0
10240,AST,AST_ARG_LIST,,27,,1,10136,,,,,,10131,0
10241,AST,AST_DIM,,27,,0,10136,,,,,,10131,0
10242,AST,AST_VAR,,27,,0,10136,,,,,,10131,0
10243,AST,string,,27,heads,0,10136,,,,,,10131,0
10244,AST,integer,,27,0,1,10136,,,,,,10131,0
10245,AST,string,,27,OK,1,10136,,,,,,10131,0
10246,AST,AST_STMT_LIST,,27,,1,10136,,,,,,10131,0
10247,AST,AST_CALL,,28,,0,10136,,,,,,10131,0
10248,AST,AST_NAME,NAME_NOT_FQ,28,,0,10136,,,,,,10131,0
10249,AST,string,,28,array_push,0,10136,,,,,,10131,0
10250,AST,AST_ARG_LIST,,28,,1,10136,,,,,,10131,0
10251,AST,AST_VAR,,28,,0,10136,,,,,,10131,0
10252,AST,string,,28,tmpNames,0,10136,,,,,,10131,0
10253,AST,string,,28,error,1,10136,,,,,,10131,0
10254,AST,AST_CONTINUE,,29,,1,10136,,,,,,10131,0
10255,AST,NULL,,29,,0,10136,,,,,,10131,0
10256,AST,AST_ASSIGN,,33,,3,10136,,,,,,10131,0
10257,AST,AST_VAR,,33,,0,10136,,,,,,10131,0
10258,AST,string,,33,fileType,0,10136,,,,,,10131,0
10259,AST,AST_CALL,,33,,1,10136,,,,,,10131,0
10260,AST,AST_NAME,NAME_NOT_FQ,33,,0,10136,,,,,,10131,0
10261,AST,string,,33,strtolower,0,10136,,,,,,10131,0
10262,AST,AST_ARG_LIST,,33,,1,10136,,,,,,10131,0
10263,AST,AST_CALL,,33,,0,10136,,,,,,10131,0
10264,AST,AST_NAME,NAME_NOT_FQ,33,,0,10136,,,,,,10131,0
10265,AST,string,,33,strrchr,0,10136,,,,,,10131,0
10266,AST,AST_ARG_LIST,,33,,1,10136,,,,,,10131,0
10267,AST,AST_VAR,,33,,0,10136,,,,,,10131,0
10268,AST,string,,33,imgUrl,0,10136,,,,,,10131,0
10269,AST,string,,33,.,1,10136,,,,,,10131,0
10270,AST,AST_IF,,34,,4,10136,,,,,,10131,0
10271,AST,AST_IF_ELEM,,34,,0,10136,,,,,,10131,0
10272,AST,AST_BINARY_OP,BINARY_BOOL_OR,34,,0,10136,,,,,,10131,0
10273,AST,AST_UNARY_OP,UNARY_BOOL_NOT,34,,0,10136,,,,,,10131,0
10274,AST,AST_CALL,,34,,0,10136,,,,,,10131,0
10275,AST,AST_NAME,NAME_NOT_FQ,34,,0,10136,,,,,,10131,0
10276,AST,string,,34,in_array,0,10136,,,,,,10131,0
10277,AST,AST_ARG_LIST,,34,,1,10136,,,,,,10131,0
10278,AST,AST_VAR,,34,,0,10136,,,,,,10131,0
10279,AST,string,,34,fileType,0,10136,,,,,,10131,0
10280,AST,AST_DIM,,34,,1,10136,,,,,,10131,0
10281,AST,AST_VAR,,34,,0,10136,,,,,,10131,0
10282,AST,string,,34,config,0,10136,,,,,,10131,0
10283,AST,string,,34,allowFiles,1,10136,,,,,,10131,0
10284,AST,AST_CALL,,34,,1,10136,,,,,,10131,0
10285,AST,AST_NAME,NAME_NOT_FQ,34,,0,10136,,,,,,10131,0
10286,AST,string,,34,stristr,0,10136,,,,,,10131,0
10287,AST,AST_ARG_LIST,,34,,1,10136,,,,,,10131,0
10288,AST,AST_DIM,,34,,0,10136,,,,,,10131,0
10289,AST,AST_VAR,,34,,0,10136,,,,,,10131,0
10290,AST,string,,34,heads,0,10136,,,,,,10131,0
10291,AST,string,,34,Content-Type,1,10136,,,,,,10131,0
10292,AST,string,,34,image,1,10136,,,,,,10131,0
10293,AST,AST_STMT_LIST,,34,,1,10136,,,,,,10131,0
10294,AST,AST_CALL,,35,,0,10136,,,,,,10131,0
10295,AST,AST_NAME,NAME_NOT_FQ,35,,0,10136,,,,,,10131,0
10296,AST,string,,35,array_push,0,10136,,,,,,10131,0
10297,AST,AST_ARG_LIST,,35,,1,10136,,,,,,10131,0
10298,AST,AST_VAR,,35,,0,10136,,,,,,10131,0
10299,AST,string,,35,tmpNames,0,10136,,,,,,10131,0
10300,AST,string,,35,error,1,10136,,,,,,10131,0
10301,AST,AST_CONTINUE,,36,,1,10136,,,,,,10131,0
10302,AST,NULL,,36,,0,10136,,,,,,10131,0
10303,AST,AST_CALL,,40,,5,10136,,,,,,10131,0
10304,AST,AST_NAME,NAME_NOT_FQ,40,,0,10136,,,,,,10131,0
10305,AST,string,,40,ob_start,0,10136,,,,,,10131,0
10306,AST,AST_ARG_LIST,,40,,1,10136,,,,,,10131,0
10307,AST,AST_ASSIGN,,41,,6,10136,,,,,,10131,0
10308,AST,AST_VAR,,41,,0,10136,,,,,,10131,0
10309,AST,string,,41,context,0,10136,,,,,,10131,0
10310,AST,AST_CALL,,41,,1,10136,,,,,,10131,0
10311,AST,AST_NAME,NAME_NOT_FQ,41,,0,10136,,,,,,10131,0
10312,AST,string,,41,stream_context_create,0,10136,,,,,,10131,0
10313,AST,AST_ARG_LIST,,44,,1,10136,,,,,,10131,0
10314,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,44,,0,10136,,,,,,10131,0
10315,AST,AST_ARRAY_ELEM,,44,,0,10136,,,,,,10131,0
10316,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,44,,0,10136,,,,,,10131,0
10317,AST,AST_ARRAY_ELEM,,44,,0,10136,,,,,,10131,0
10318,AST,AST_CONST,,44,,0,10136,,,,,,10131,0
10319,AST,AST_NAME,NAME_NOT_FQ,44,,0,10136,,,,,,10131,0
10320,AST,string,,44,false,0,10136,,,,,,10131,0
10321,AST,string,,44,follow_location,1,10136,,,,,,10131,0
10322,AST,string,,44,http,1,10136,,,,,,10131,0
10323,AST,AST_CALL,,49,,7,10136,,,,,,10131,0
10324,AST,AST_NAME,NAME_NOT_FQ,49,,0,10136,,,,,,10131,0
10325,AST,string,,49,readfile,0,10136,,,,,,10131,0
10326,AST,AST_ARG_LIST,,49,,1,10136,,,,,,10131,0
10327,AST,AST_VAR,,49,,0,10136,,,,,,10131,0
10328,AST,string,,49,imgUrl,0,10136,,,,,,10131,0
10329,AST,AST_CONST,,49,,1,10136,,,,,,10131,0
10330,AST,AST_NAME,NAME_NOT_FQ,49,,0,10136,,,,,,10131,0
10331,AST,string,,49,false,0,10136,,,,,,10131,0
10332,AST,AST_VAR,,49,,2,10136,,,,,,10131,0
10333,AST,string,,49,context,0,10136,,,,,,10131,0
10334,AST,AST_ASSIGN,,50,,8,10136,,,,,,10131,0
10335,AST,AST_VAR,,50,,0,10136,,,,,,10131,0
10336,AST,string,,50,img,0,10136,,,,,,10131,0
10337,AST,AST_CALL,,50,,1,10136,,,,,,10131,0
10338,AST,AST_NAME,NAME_NOT_FQ,50,,0,10136,,,,,,10131,0
10339,AST,string,,50,ob_get_contents,0,10136,,,,,,10131,0
10340,AST,AST_ARG_LIST,,50,,1,10136,,,,,,10131,0
10341,AST,AST_CALL,,51,,9,10136,,,,,,10131,0
10342,AST,AST_NAME,NAME_NOT_FQ,51,,0,10136,,,,,,10131,0
10343,AST,string,,51,ob_end_clean,0,10136,,,,,,10131,0
10344,AST,AST_ARG_LIST,,51,,1,10136,,,,,,10131,0
10345,AST,AST_ASSIGN,,54,,10,10136,,,,,,10131,0
10346,AST,AST_VAR,,54,,0,10136,,,,,,10131,0
10347,AST,string,,54,uriSize,0,10136,,,,,,10131,0
10348,AST,AST_CALL,,54,,1,10136,,,,,,10131,0
10349,AST,AST_NAME,NAME_NOT_FQ,54,,0,10136,,,,,,10131,0
10350,AST,string,,54,strlen,0,10136,,,,,,10131,0
10351,AST,AST_ARG_LIST,,54,,1,10136,,,,,,10131,0
10352,AST,AST_VAR,,54,,0,10136,,,,,,10131,0
10353,AST,string,,54,img,0,10136,,,,,,10131,0
10354,AST,AST_ASSIGN,,55,,11,10136,,,,,,10131,0
10355,AST,AST_VAR,,55,,0,10136,,,,,,10131,0
10356,AST,string,,55,allowSize,0,10136,,,,,,10131,0
10357,AST,AST_BINARY_OP,BINARY_MUL,55,,1,10136,,,,,,10131,0
10358,AST,integer,,55,1024,0,10136,,,,,,10131,0
10359,AST,AST_DIM,,55,,1,10136,,,,,,10131,0
10360,AST,AST_VAR,,55,,0,10136,,,,,,10131,0
10361,AST,string,,55,config,0,10136,,,,,,10131,0
10362,AST,string,,55,maxSize,1,10136,,,,,,10131,0
10363,AST,AST_IF,,56,,12,10136,,,,,,10131,0
10364,AST,AST_IF_ELEM,,56,,0,10136,,,,,,10131,0
10365,AST,AST_BINARY_OP,BINARY_IS_GREATER,56,,0,10136,,,,,,10131,0
10366,AST,AST_VAR,,56,,0,10136,,,,,,10131,0
10367,AST,string,,56,uriSize,0,10136,,,,,,10131,0
10368,AST,AST_VAR,,56,,1,10136,,,,,,10131,0
10369,AST,string,,56,allowSize,0,10136,,,,,,10131,0
10370,AST,AST_STMT_LIST,,56,,1,10136,,,,,,10131,0
10371,AST,AST_CALL,,57,,0,10136,,,,,,10131,0
10372,AST,AST_NAME,NAME_NOT_FQ,57,,0,10136,,,,,,10131,0
10373,AST,string,,57,array_push,0,10136,,,,,,10131,0
10374,AST,AST_ARG_LIST,,57,,1,10136,,,,,,10131,0
10375,AST,AST_VAR,,57,,0,10136,,,,,,10131,0
10376,AST,string,,57,tmpNames,0,10136,,,,,,10131,0
10377,AST,string,,57,error,1,10136,,,,,,10131,0
10378,AST,AST_CONTINUE,,58,,1,10136,,,,,,10131,0
10379,AST,NULL,,58,,0,10136,,,,,,10131,0
10380,AST,AST_ASSIGN,,62,,13,10136,,,,,,10131,0
10381,AST,AST_VAR,,62,,0,10136,,,,,,10131,0
10382,AST,string,,62,savePath,0,10136,,,,,,10131,0
10383,AST,AST_DIM,,62,,1,10136,,,,,,10131,0
10384,AST,AST_VAR,,62,,0,10136,,,,,,10131,0
10385,AST,string,,62,config,0,10136,,,,,,10131,0
10386,AST,string,,62,savePath,1,10136,,,,,,10131,0
10387,AST,AST_IF,,63,,14,10136,,,,,,10131,0
10388,AST,AST_IF_ELEM,,63,,0,10136,,,,,,10131,0
10389,AST,AST_UNARY_OP,UNARY_BOOL_NOT,63,,0,10136,,,,,,10131,0
10390,AST,AST_CALL,,63,,0,10136,,,,,,10131,0
10391,AST,AST_NAME,NAME_NOT_FQ,63,,0,10136,,,,,,10131,0
10392,AST,string,,63,file_exists,0,10136,,,,,,10131,0
10393,AST,AST_ARG_LIST,,63,,1,10136,,,,,,10131,0
10394,AST,AST_VAR,,63,,0,10136,,,,,,10131,0
10395,AST,string,,63,savePath,0,10136,,,,,,10131,0
10396,AST,AST_STMT_LIST,,63,,1,10136,,,,,,10131,0
10397,AST,AST_CALL,,64,,0,10136,,,,,,10131,0
10398,AST,AST_NAME,NAME_NOT_FQ,64,,0,10136,,,,,,10131,0
10399,AST,string,,64,mkdir,0,10136,,,,,,10131,0
10400,AST,AST_ARG_LIST,,64,,1,10136,,,,,,10131,0
10401,AST,AST_ENCAPS_LIST,,64,,0,10136,,,,,,10131,0
10402,AST,AST_VAR,,64,,0,10136,,,,,,10131,0
10403,AST,string,,64,savePath,0,10136,,,,,,10131,0
10404,AST,integer,,64,511,1,10136,,,,,,10131,0
10405,AST,AST_ASSIGN,,68,,15,10136,,,,,,10131,0
10406,AST,AST_VAR,,68,,0,10136,,,,,,10131,0
10407,AST,string,,68,tmpName,0,10136,,,,,,10131,0
10408,AST,AST_BINARY_OP,BINARY_CONCAT,68,,1,10136,,,,,,10131,0
10409,AST,AST_BINARY_OP,BINARY_CONCAT,68,,0,10136,,,,,,10131,0
10410,AST,AST_BINARY_OP,BINARY_CONCAT,68,,0,10136,,,,,,10131,0
10411,AST,AST_VAR,,68,,0,10136,,,,,,10131,0
10412,AST,string,,68,savePath,0,10136,,,,,,10131,0
10413,AST,AST_CALL,,68,,1,10136,,,,,,10131,0
10414,AST,AST_NAME,NAME_NOT_FQ,68,,0,10136,,,,,,10131,0
10415,AST,string,,68,rand,0,10136,,,,,,10131,0
10416,AST,AST_ARG_LIST,,68,,1,10136,,,,,,10131,0
10417,AST,integer,,68,1,0,10136,,,,,,10131,0
10418,AST,integer,,68,10000,1,10136,,,,,,10131,0
10419,AST,AST_CALL,,68,,1,10136,,,,,,10131,0
10420,AST,AST_NAME,NAME_NOT_FQ,68,,0,10136,,,,,,10131,0
10421,AST,string,,68,time,0,10136,,,,,,10131,0
10422,AST,AST_ARG_LIST,,68,,1,10136,,,,,,10131,0
10423,AST,AST_CALL,,68,,1,10136,,,,,,10131,0
