:START_ID,:END_ID,:TYPE
12340,12343,PARENT_OF
12337,12340,PARENT_OF
12296,12337,PARENT_OF
12349,12350,PARENT_OF
12348,12349,PARENT_OF
12352,12353,PARENT_OF
12351,12352,PARENT_OF
12355,12356,PARENT_OF
12354,12355,PARENT_OF
12357,12358,PARENT_OF
12354,12357,PARENT_OF
12351,12354,PARENT_OF
12348,12351,PARENT_OF
12296,12348,PARENT_OF
12360,12361,PARENT_OF
12359,12360,PARENT_OF
12363,12364,PARENT_OF
12362,12363,PARENT_OF
12366,12367,PARENT_OF
12365,12366,PARENT_OF
12362,12365,PARENT_OF
12359,12362,PARENT_OF
12296,12359,PARENT_OF
12371,12372,PARENT_OF
12370,12371,PARENT_OF
12373,12374,PARENT_OF
12370,12373,PARENT_OF
12369,12370,PARENT_OF
12368,12369,PARENT_OF
12377,12378,PARENT_OF
12376,12377,PARENT_OF
12379,12380,PARENT_OF
12376,12379,PARENT_OF
12375,12376,PARENT_OF
12368,12375,PARENT_OF
12383,12384,PARENT_OF
12382,12383,PARENT_OF
12381,12382,PARENT_OF
12368,12381,PARENT_OF
12387,12388,PARENT_OF
12386,12387,PARENT_OF
12390,12391,PARENT_OF
12389,12390,PARENT_OF
12394,12395,PARENT_OF
12393,12394,PARENT_OF
12396,12397,PARENT_OF
12393,12396,PARENT_OF
12392,12393,PARENT_OF
12389,12392,PARENT_OF
12386,12389,PARENT_OF
12385,12386,PARENT_OF
12401,12402,PARENT_OF
12400,12401,PARENT_OF
12404,12405,PARENT_OF
12403,12404,PARENT_OF
12403,12406,PARENT_OF
12400,12403,PARENT_OF
12399,12400,PARENT_OF
12409,12410,PARENT_OF
12408,12409,PARENT_OF
12411,12412,PARENT_OF
12413,12414,PARENT_OF
12411,12413,PARENT_OF
12415,12416,PARENT_OF
12411,12415,PARENT_OF
12408,12411,PARENT_OF
12407,12408,PARENT_OF
12418,12419,PARENT_OF
12417,12418,PARENT_OF
12421,12422,PARENT_OF
12420,12421,PARENT_OF
12424,12425,PARENT_OF
12423,12424,PARENT_OF
12420,12423,PARENT_OF
12417,12420,PARENT_OF
12407,12417,PARENT_OF
12428,12429,PARENT_OF
12427,12428,PARENT_OF
12427,12430,PARENT_OF
12426,12427,PARENT_OF
12431,12432,PARENT_OF
12431,12433,PARENT_OF
12426,12431,PARENT_OF
12407,12426,PARENT_OF
12399,12407,PARENT_OF
12398,12399,PARENT_OF
12434,12435,PARENT_OF
12438,12439,PARENT_OF
12437,12438,PARENT_OF
12441,12442,PARENT_OF
12440,12441,PARENT_OF
12444,12445,PARENT_OF
12443,12444,PARENT_OF
12440,12443,PARENT_OF
12437,12440,PARENT_OF
12436,12437,PARENT_OF
12434,12436,PARENT_OF
12398,12434,PARENT_OF
12385,12398,PARENT_OF
12368,12385,PARENT_OF
12296,12368,PARENT_OF
12447,12448,PARENT_OF
12446,12447,PARENT_OF
12450,12451,PARENT_OF
12452,12453,PARENT_OF
12450,12452,PARENT_OF
12450,12454,PARENT_OF
12455,12456,PARENT_OF
12450,12455,PARENT_OF
12450,12457,PARENT_OF
12449,12450,PARENT_OF
12446,12449,PARENT_OF
12296,12446,PARENT_OF
12459,12460,PARENT_OF
12458,12459,PARENT_OF
12462,12463,PARENT_OF
12464,12465,PARENT_OF
12462,12464,PARENT_OF
12462,12466,PARENT_OF
12467,12468,PARENT_OF
12462,12467,PARENT_OF
12462,12469,PARENT_OF
12461,12462,PARENT_OF
12458,12461,PARENT_OF
12296,12458,PARENT_OF
12471,12472,PARENT_OF
12470,12471,PARENT_OF
12474,12475,PARENT_OF
12476,12477,PARENT_OF
12474,12476,PARENT_OF
12474,12478,PARENT_OF
12479,12480,PARENT_OF
12474,12479,PARENT_OF
12474,12481,PARENT_OF
12473,12474,PARENT_OF
12470,12473,PARENT_OF
12296,12470,PARENT_OF
12483,12484,PARENT_OF
12482,12483,PARENT_OF
12486,12487,PARENT_OF
12488,12489,PARENT_OF
12486,12488,PARENT_OF
12486,12490,PARENT_OF
12491,12492,PARENT_OF
12486,12491,PARENT_OF
12486,12493,PARENT_OF
12485,12486,PARENT_OF
12482,12485,PARENT_OF
12296,12482,PARENT_OF
12495,12496,PARENT_OF
12494,12495,PARENT_OF
12498,12499,PARENT_OF
12500,12501,PARENT_OF
12498,12500,PARENT_OF
12498,12502,PARENT_OF
12503,12504,PARENT_OF
12498,12503,PARENT_OF
12498,12505,PARENT_OF
12497,12498,PARENT_OF
12494,12497,PARENT_OF
12296,12494,PARENT_OF
12507,12508,PARENT_OF
12506,12507,PARENT_OF
12510,12511,PARENT_OF
12509,12510,PARENT_OF
12512,12513,PARENT_OF
12514,12515,PARENT_OF
12512,12514,PARENT_OF
12516,12517,PARENT_OF
12512,12516,PARENT_OF
12509,12512,PARENT_OF
12506,12509,PARENT_OF
12296,12506,PARENT_OF
12519,12520,PARENT_OF
12518,12519,PARENT_OF
12522,12523,PARENT_OF
12521,12522,PARENT_OF
12524,12525,PARENT_OF
12527,12528,PARENT_OF
12526,12527,PARENT_OF
12529,12530,PARENT_OF
12526,12529,PARENT_OF
12524,12526,PARENT_OF
12531,12532,PARENT_OF
12524,12531,PARENT_OF
12521,12524,PARENT_OF
12518,12521,PARENT_OF
12296,12518,PARENT_OF
12534,12535,PARENT_OF
12533,12534,PARENT_OF
12537,12538,PARENT_OF
12536,12537,PARENT_OF
12539,12540,PARENT_OF
12543,12544,PARENT_OF
12542,12543,PARENT_OF
12545,12546,PARENT_OF
12542,12545,PARENT_OF
12541,12542,PARENT_OF
12541,12547,PARENT_OF
12539,12541,PARENT_OF
12548,12549,PARENT_OF
12539,12548,PARENT_OF
12536,12539,PARENT_OF
12533,12536,PARENT_OF
12296,12533,PARENT_OF
12552,12553,PARENT_OF
12551,12552,PARENT_OF
12557,12558,PARENT_OF
12556,12557,PARENT_OF
12555,12556,PARENT_OF
12555,12559,PARENT_OF
12554,12555,PARENT_OF
12560,12561,PARENT_OF
12554,12560,PARENT_OF
12551,12554,PARENT_OF
12550,12551,PARENT_OF
12296,12550,PARENT_OF
12563,12564,PARENT_OF
12562,12563,PARENT_OF
12566,12567,PARENT_OF
12565,12566,PARENT_OF
12568,12569,PARENT_OF
12565,12568,PARENT_OF
12562,12565,PARENT_OF
12296,12562,PARENT_OF
12571,12572,PARENT_OF
12570,12571,PARENT_OF
12574,12575,PARENT_OF
12573,12574,PARENT_OF
12573,12576,PARENT_OF
12570,12573,PARENT_OF
12296,12570,PARENT_OF
12578,12579,PARENT_OF
12577,12578,PARENT_OF
12582,12583,PARENT_OF
12581,12582,PARENT_OF
12580,12581,PARENT_OF
12580,12584,PARENT_OF
12585,12586,PARENT_OF
12580,12585,PARENT_OF
12577,12580,PARENT_OF
12296,12577,PARENT_OF
12588,12589,PARENT_OF
12587,12588,PARENT_OF
12591,12592,PARENT_OF
12590,12591,PARENT_OF
12594,12595,PARENT_OF
12593,12594,PARENT_OF
12590,12593,PARENT_OF
12587,12590,PARENT_OF
12296,12587,PARENT_OF
12597,12598,PARENT_OF
12596,12597,PARENT_OF
12599,12600,PARENT_OF
12601,12602,PARENT_OF
12599,12601,PARENT_OF
12599,12603,PARENT_OF
12604,12605,PARENT_OF
12599,12604,PARENT_OF
12599,12606,PARENT_OF
12607,12608,PARENT_OF
12599,12607,PARENT_OF
12599,12609,PARENT_OF
12610,12611,PARENT_OF
12599,12610,PARENT_OF
12599,12612,PARENT_OF
12613,12614,PARENT_OF
12599,12613,PARENT_OF
12599,12615,PARENT_OF
12616,12617,PARENT_OF
12599,12616,PARENT_OF
12599,12618,PARENT_OF
12596,12599,PARENT_OF
12296,12596,PARENT_OF
12620,12621,PARENT_OF
12619,12620,PARENT_OF
12623,12624,PARENT_OF
12622,12623,PARENT_OF
12619,12622,PARENT_OF
12296,12619,PARENT_OF
12287,12296,PARENT_OF
12286,12287,PARENT_OF
12285,12286,PARENT_OF
12279,12285,PARENT_OF
12279,12625,PARENT_OF
12279,12626,PARENT_OF
12279,12627,PARENT_OF
12278,12279,PARENT_OF
12275,12278,PARENT_OF
12274,12275,FILE_OF
12629,12630,ENTRY
12629,12631,EXIT
12633,12634,ENTRY
12633,12635,EXIT
12633,12636,PARENT_OF
12633,12637,PARENT_OF
12633,12638,PARENT_OF
12641,12642,PARENT_OF
12640,12641,PARENT_OF
12639,12640,PARENT_OF
12644,12645,PARENT_OF
12643,12644,PARENT_OF
12639,12643,PARENT_OF
12647,12648,PARENT_OF
12646,12647,PARENT_OF
12639,12646,PARENT_OF
12650,12651,PARENT_OF
12649,12650,PARENT_OF
12639,12649,PARENT_OF
12653,12654,PARENT_OF
12652,12653,PARENT_OF
12639,12652,PARENT_OF
12656,12657,PARENT_OF
12655,12656,PARENT_OF
12639,12655,PARENT_OF
12659,12660,PARENT_OF
12658,12659,PARENT_OF
12658,12661,PARENT_OF
12639,12658,PARENT_OF
12667,12668,PARENT_OF
12666,12667,PARENT_OF
12673,12674,PARENT_OF
12672,12673,PARENT_OF
12671,12672,PARENT_OF
12671,12675,PARENT_OF
12670,12671,PARENT_OF
12676,12677,PARENT_OF
12670,12676,PARENT_OF
12669,12670,PARENT_OF
12666,12669,PARENT_OF
12665,12666,PARENT_OF
12664,12665,PARENT_OF
12680,12681,PARENT_OF
12679,12680,PARENT_OF
12686,12687,PARENT_OF
12685,12686,PARENT_OF
12684,12685,PARENT_OF
12684,12688,PARENT_OF
12683,12684,PARENT_OF
12689,12690,PARENT_OF
12683,12689,PARENT_OF
12682,12683,PARENT_OF
12679,12682,PARENT_OF
12678,12679,PARENT_OF
12664,12678,PARENT_OF
12663,12664,PARENT_OF
12663,12691,PARENT_OF
12662,12663,PARENT_OF
12639,12662,PARENT_OF
12693,12694,PARENT_OF
12692,12693,PARENT_OF
12696,12697,PARENT_OF
12702,12703,PARENT_OF
12701,12702,PARENT_OF
12706,12707,PARENT_OF
12705,12706,PARENT_OF
12705,12708,PARENT_OF
12704,12705,PARENT_OF
12701,12704,PARENT_OF
12700,12701,PARENT_OF
12711,12712,PARENT_OF
12710,12711,PARENT_OF
12714,12715,PARENT_OF
12713,12714,PARENT_OF
12718,12719,PARENT_OF
12717,12718,PARENT_OF
12717,12720,PARENT_OF
12716,12717,PARENT_OF
12713,12716,PARENT_OF
12710,12713,PARENT_OF
12709,12710,PARENT_OF
12722,12723,PARENT_OF
12721,12722,PARENT_OF
12727,12728,PARENT_OF
12726,12727,PARENT_OF
12726,12729,PARENT_OF
12725,12726,PARENT_OF
12724,12725,PARENT_OF
12724,12730,PARENT_OF
12732,12733,PARENT_OF
12731,12732,PARENT_OF
12736,12737,PARENT_OF
12735,12736,PARENT_OF
12735,12738,PARENT_OF
12734,12735,PARENT_OF
12731,12734,PARENT_OF
12724,12731,PARENT_OF
12721,12724,PARENT_OF
12709,12721,PARENT_OF
12743,12744,PARENT_OF
12742,12743,PARENT_OF
12746,12747,PARENT_OF
12745,12746,PARENT_OF
12748,12749,PARENT_OF
12745,12748,PARENT_OF
12742,12745,PARENT_OF
12741,12742,PARENT_OF
12740,12741,PARENT_OF
12754,12755,PARENT_OF
12753,12754,PARENT_OF
12752,12753,PARENT_OF
12752,12756,PARENT_OF
12751,12752,PARENT_OF
12750,12751,PARENT_OF
12740,12750,PARENT_OF
12739,12740,PARENT_OF
12709,12739,PARENT_OF
12758,12759,PARENT_OF
12757,12758,PARENT_OF
12761,12762,PARENT_OF
12760,12761,PARENT_OF
12767,12768,PARENT_OF
12766,12767,PARENT_OF
12765,12766,PARENT_OF
12765,12769,PARENT_OF
12764,12765,PARENT_OF
12770,12771,PARENT_OF
12764,12770,PARENT_OF
12763,12764,PARENT_OF
12760,12763,PARENT_OF
12757,12760,PARENT_OF
12709,12757,PARENT_OF
12773,12774,PARENT_OF
12772,12773,PARENT_OF
12775,12776,PARENT_OF
12772,12775,PARENT_OF
12709,12772,PARENT_OF
12778,12779,PARENT_OF
12777,12778,PARENT_OF
12780,12781,PARENT_OF
12777,12780,PARENT_OF
12709,12777,PARENT_OF
12785,12786,PARENT_OF
12784,12785,PARENT_OF
12784,12787,PARENT_OF
12783,12784,PARENT_OF
12790,12791,PARENT_OF
12789,12790,PARENT_OF
12793,12794,PARENT_OF
12792,12793,PARENT_OF
12795,12796,PARENT_OF
12797,12798,PARENT_OF
12795,12797,PARENT_OF
12799,12800,PARENT_OF
12795,12799,PARENT_OF
12792,12795,PARENT_OF
12789,12792,PARENT_OF
12788,12789,PARENT_OF
12783,12788,PARENT_OF
12782,12783,PARENT_OF
12709,12782,PARENT_OF
12802,12803,PARENT_OF
12801,12802,PARENT_OF
12805,12806,PARENT_OF
12804,12805,PARENT_OF
12807,12808,PARENT_OF
12807,12809,PARENT_OF
12810,12811,PARENT_OF
12807,12810,PARENT_OF
12804,12807,PARENT_OF
12801,12804,PARENT_OF
12709,12801,PARENT_OF
12815,12816,PARENT_OF
12814,12815,PARENT_OF
12817,12818,PARENT_OF
12814,12817,PARENT_OF
12813,12814,PARENT_OF
12821,12822,PARENT_OF
12820,12821,PARENT_OF
12824,12825,PARENT_OF
12823,12824,PARENT_OF
12827,12828,PARENT_OF
12826,12827,PARENT_OF
12829,12830,PARENT_OF
12826,12829,PARENT_OF
12831,12832,PARENT_OF
12826,12831,PARENT_OF
12823,12826,PARENT_OF
12820,12823,PARENT_OF
12819,12820,PARENT_OF
12813,12819,PARENT_OF
12812,12813,PARENT_OF
12709,12812,PARENT_OF
12834,12835,PARENT_OF
12833,12834,PARENT_OF
12837,12838,PARENT_OF
12836,12837,PARENT_OF
12839,12840,PARENT_OF
12839,12841,PARENT_OF
12842,12843,PARENT_OF
12839,12842,PARENT_OF
12836,12839,PARENT_OF
12833,12836,PARENT_OF
12709,12833,PARENT_OF
12845,12846,PARENT_OF
12844,12845,PARENT_OF
12848,12849,PARENT_OF
12847,12848,PARENT_OF
12850,12851,PARENT_OF
12853,12854,PARENT_OF
12852,12853,PARENT_OF
12856,12857,PARENT_OF
12855,12856,PARENT_OF
12852,12855,PARENT_OF
12850,12852,PARENT_OF
12847,12850,PARENT_OF
12844,12847,PARENT_OF
12709,12844,PARENT_OF
12859,12860,PARENT_OF
12858,12859,PARENT_OF
12861,12862,PARENT_OF
12858,12861,PARENT_OF
12858,12863,PARENT_OF
12866,12867,PARENT_OF
12865,12866,PARENT_OF
12869,12870,PARENT_OF
12868,12869,PARENT_OF
12871,12872,PARENT_OF
12874,12875,PARENT_OF
12873,12874,PARENT_OF
12877,12878,PARENT_OF
12876,12877,PARENT_OF
12873,12876,PARENT_OF
12871,12873,PARENT_OF
12868,12871,PARENT_OF
12865,12868,PARENT_OF
12864,12865,PARENT_OF
12880,12881,PARENT_OF
12879,12880,PARENT_OF
12883,12884,PARENT_OF
12882,12883,PARENT_OF
12886,12887,PARENT_OF
12885,12886,PARENT_OF
12882,12885,PARENT_OF
12879,12882,PARENT_OF
12864,12879,PARENT_OF
12889,12890,PARENT_OF
12888,12889,PARENT_OF
12891,12892,PARENT_OF
12888,12891,PARENT_OF
12888,12893,PARENT_OF
12896,12897,PARENT_OF
12895,12896,PARENT_OF
12899,12900,PARENT_OF
12898,12899,PARENT_OF
12902,12903,PARENT_OF
12901,12902,PARENT_OF
12901,12904,PARENT_OF
12901,12905,PARENT_OF
12898,12901,PARENT_OF
12895,12898,PARENT_OF
12894,12895,PARENT_OF
12910,12911,PARENT_OF
12909,12910,PARENT_OF
12909,12912,PARENT_OF
12908,12909,PARENT_OF
12914,12915,PARENT_OF
12913,12914,PARENT_OF
12913,12916,PARENT_OF
12908,12913,PARENT_OF
12907,12908,PARENT_OF
12920,12921,PARENT_OF
12919,12920,PARENT_OF
12922,12923,PARENT_OF
12919,12922,PARENT_OF
12918,12919,PARENT_OF
12924,12925,PARENT_OF
12918,12924,PARENT_OF
12917,12918,PARENT_OF
12907,12917,PARENT_OF
12906,12907,PARENT_OF
12894,12906,PARENT_OF
12888,12894,PARENT_OF
12864,12888,PARENT_OF
12858,12864,PARENT_OF
12709,12858,PARENT_OF
12927,12928,PARENT_OF
12926,12927,PARENT_OF
12929,12930,PARENT_OF
12926,12929,PARENT_OF
12709,12926,PARENT_OF
12932,12933,PARENT_OF
12931,12932,PARENT_OF
12935,12936,PARENT_OF
12934,12935,PARENT_OF
12938,12939,PARENT_OF
12937,12938,PARENT_OF
12934,12937,PARENT_OF
12931,12934,PARENT_OF
12709,12931,PARENT_OF
12943,12944,PARENT_OF
12942,12943,PARENT_OF
12945,12946,PARENT_OF
12942,12945,PARENT_OF
12941,12942,PARENT_OF
12940,12941,PARENT_OF
12949,12950,PARENT_OF
12948,12949,PARENT_OF
12951,12952,PARENT_OF
12948,12951,PARENT_OF
12947,12948,PARENT_OF
12940,12947,PARENT_OF
12955,12956,PARENT_OF
12954,12955,PARENT_OF
12953,12954,PARENT_OF
12940,12953,PARENT_OF
12959,12960,PARENT_OF
12958,12959,PARENT_OF
12962,12963,PARENT_OF
12961,12962,PARENT_OF
12966,12967,PARENT_OF
12965,12966,PARENT_OF
12968,12969,PARENT_OF
12965,12968,PARENT_OF
12964,12965,PARENT_OF
12961,12964,PARENT_OF
12958,12961,PARENT_OF
12957,12958,PARENT_OF
12973,12974,PARENT_OF
12972,12973,PARENT_OF
12976,12977,PARENT_OF
12975,12976,PARENT_OF
12975,12978,PARENT_OF
12972,12975,PARENT_OF
12971,12972,PARENT_OF
12981,12982,PARENT_OF
12980,12981,PARENT_OF
12983,12984,PARENT_OF
12985,12986,PARENT_OF
12983,12985,PARENT_OF
12987,12988,PARENT_OF
12983,12987,PARENT_OF
12980,12983,PARENT_OF
12979,12980,PARENT_OF
12990,12991,PARENT_OF
12989,12990,PARENT_OF
12993,12994,PARENT_OF
12992,12993,PARENT_OF
12996,12997,PARENT_OF
12995,12996,PARENT_OF
12992,12995,PARENT_OF
12989,12992,PARENT_OF
12979,12989,PARENT_OF
13000,13001,PARENT_OF
12999,13000,PARENT_OF
12999,13002,PARENT_OF
12998,12999,PARENT_OF
13003,13004,PARENT_OF
13003,13005,PARENT_OF
12998,13003,PARENT_OF
12979,12998,PARENT_OF
13007,13008,PARENT_OF
13006,13007,PARENT_OF
12979,13006,PARENT_OF
12971,12979,PARENT_OF
12970,12971,PARENT_OF
13009,13010,PARENT_OF
13013,13014,PARENT_OF
13012,13013,PARENT_OF
13016,13017,PARENT_OF
13015,13016,PARENT_OF
13019,13020,PARENT_OF
13018,13019,PARENT_OF
13015,13018,PARENT_OF
13012,13015,PARENT_OF
13011,13012,PARENT_OF
13009,13011,PARENT_OF
12970,13009,PARENT_OF
12957,12970,PARENT_OF
12940,12957,PARENT_OF
12709,12940,PARENT_OF
12700,12709,PARENT_OF
12699,12700,PARENT_OF
12698,12699,PARENT_OF
13021,13022,PARENT_OF
12698,13021,PARENT_OF
12696,12698,PARENT_OF
12695,12696,PARENT_OF
12692,12695,PARENT_OF
12639,12692,PARENT_OF
12633,12639,PARENT_OF
12633,13023,PARENT_OF
12633,13024,PARENT_OF
12633,13025,PARENT_OF
12632,12633,PARENT_OF
12629,12632,PARENT_OF
12628,12629,FILE_OF
13027,13028,ENTRY
13027,13029,EXIT
13031,13032,ENTRY
13031,13033,EXIT
13031,13034,PARENT_OF
13031,13035,PARENT_OF
13031,13036,PARENT_OF
13041,13042,PARENT_OF
13040,13041,PARENT_OF
13045,13046,PARENT_OF
13044,13045,PARENT_OF
13044,13047,PARENT_OF
13043,13044,PARENT_OF
13040,13043,PARENT_OF
13039,13040,PARENT_OF
13050,13051,PARENT_OF
13049,13050,PARENT_OF
13055,13056,PARENT_OF
13054,13055,PARENT_OF
13054,13057,PARENT_OF
13053,13054,PARENT_OF
13052,13053,PARENT_OF
13052,13058,PARENT_OF
13060,13061,PARENT_OF
13059,13060,PARENT_OF
13064,13065,PARENT_OF
13063,13064,PARENT_OF
13063,13066,PARENT_OF
13062,13063,PARENT_OF
13059,13062,PARENT_OF
13052,13059,PARENT_OF
13049,13052,PARENT_OF
13048,13049,PARENT_OF
13068,13069,PARENT_OF
13067,13068,PARENT_OF
13071,13072,PARENT_OF
13070,13071,PARENT_OF
13075,13076,PARENT_OF
13074,13075,PARENT_OF
13074,13077,PARENT_OF
13073,13074,PARENT_OF
13070,13073,PARENT_OF
13067,13070,PARENT_OF
13048,13067,PARENT_OF
13079,13080,PARENT_OF
13078,13079,PARENT_OF
13082,13083,PARENT_OF
13081,13082,PARENT_OF
13086,13087,PARENT_OF
13085,13086,PARENT_OF
13085,13088,PARENT_OF
13084,13085,PARENT_OF
13081,13084,PARENT_OF
13078,13081,PARENT_OF
13048,13078,PARENT_OF
13090,13091,PARENT_OF
13089,13090,PARENT_OF
13093,13094,PARENT_OF
13092,13093,PARENT_OF
13097,13098,PARENT_OF
13096,13097,PARENT_OF
13096,13099,PARENT_OF
13095,13096,PARENT_OF
13092,13095,PARENT_OF
13089,13092,PARENT_OF
13048,13089,PARENT_OF
13101,13102,PARENT_OF
13100,13101,PARENT_OF
13104,13105,PARENT_OF
13103,13104,PARENT_OF
13107,13108,PARENT_OF
13106,13107,PARENT_OF
13109,13110,PARENT_OF
13106,13109,PARENT_OF
13103,13106,PARENT_OF
13100,13103,PARENT_OF
13048,13100,PARENT_OF
13112,13113,PARENT_OF
13111,13112,PARENT_OF
13115,13116,PARENT_OF
13114,13115,PARENT_OF
13118,13119,PARENT_OF
13117,13118,PARENT_OF
13114,13117,PARENT_OF
13111,13114,PARENT_OF
13048,13111,PARENT_OF
13123,13124,PARENT_OF
13122,13123,PARENT_OF
13125,13126,PARENT_OF
13122,13125,PARENT_OF
13121,13122,PARENT_OF
13120,13121,PARENT_OF
13129,13130,PARENT_OF
13128,13129,PARENT_OF
13131,13132,PARENT_OF
13128,13131,PARENT_OF
13127,13128,PARENT_OF
13120,13127,PARENT_OF
13135,13136,PARENT_OF
13134,13135,PARENT_OF
13133,13134,PARENT_OF
13120,13133,PARENT_OF
13139,13140,PARENT_OF
13138,13139,PARENT_OF
13142,13143,PARENT_OF
13141,13142,PARENT_OF
13146,13147,PARENT_OF
13145,13146,PARENT_OF
13148,13149,PARENT_OF
13145,13148,PARENT_OF
13144,13145,PARENT_OF
13141,13144,PARENT_OF
13138,13141,PARENT_OF
13137,13138,PARENT_OF
13153,13154,PARENT_OF
13152,13153,PARENT_OF
13156,13157,PARENT_OF
13155,13156,PARENT_OF
13155,13158,PARENT_OF
13152,13155,PARENT_OF
13151,13152,PARENT_OF
13161,13162,PARENT_OF
13160,13161,PARENT_OF
13163,13164,PARENT_OF
13165,13166,PARENT_OF
13163,13165,PARENT_OF
13167,13168,PARENT_OF
13163,13167,PARENT_OF
13160,13163,PARENT_OF
13159,13160,PARENT_OF
13170,13171,PARENT_OF
13169,13170,PARENT_OF
13173,13174,PARENT_OF
13172,13173,PARENT_OF
13176,13177,PARENT_OF
13175,13176,PARENT_OF
13172,13175,PARENT_OF
13169,13172,PARENT_OF
13159,13169,PARENT_OF
13180,13181,PARENT_OF
13179,13180,PARENT_OF
13179,13182,PARENT_OF
13178,13179,PARENT_OF
13183,13184,PARENT_OF
13183,13185,PARENT_OF
13178,13183,PARENT_OF
13159,13178,PARENT_OF
13151,13159,PARENT_OF
13150,13151,PARENT_OF
13186,13187,PARENT_OF
13190,13191,PARENT_OF
13189,13190,PARENT_OF
13193,13194,PARENT_OF
13192,13193,PARENT_OF
13196,13197,PARENT_OF
13195,13196,PARENT_OF
13192,13195,PARENT_OF
13189,13192,PARENT_OF
13188,13189,PARENT_OF
13186,13188,PARENT_OF
13150,13186,PARENT_OF
13137,13150,PARENT_OF
13120,13137,PARENT_OF
13048,13120,PARENT_OF
13199,13200,PARENT_OF
13198,13199,PARENT_OF
13202,13203,PARENT_OF
13204,13205,PARENT_OF
13202,13204,PARENT_OF
13202,13206,PARENT_OF
13207,13208,PARENT_OF
13202,13207,PARENT_OF
13202,13209,PARENT_OF
13201,13202,PARENT_OF
13198,13201,PARENT_OF
13048,13198,PARENT_OF
13211,13212,PARENT_OF
13210,13211,PARENT_OF
13214,13215,PARENT_OF
13216,13217,PARENT_OF
13214,13216,PARENT_OF
13214,13218,PARENT_OF
13219,13220,PARENT_OF
13214,13219,PARENT_OF
13214,13221,PARENT_OF
13213,13214,PARENT_OF
13210,13213,PARENT_OF
13048,13210,PARENT_OF
13223,13224,PARENT_OF
13222,13223,PARENT_OF
13226,13227,PARENT_OF
13228,13229,PARENT_OF
13226,13228,PARENT_OF
13226,13230,PARENT_OF
13231,13232,PARENT_OF
13226,13231,PARENT_OF
13226,13233,PARENT_OF
13225,13226,PARENT_OF
13222,13225,PARENT_OF
13048,13222,PARENT_OF
13235,13236,PARENT_OF
13234,13235,PARENT_OF
13238,13239,PARENT_OF
13240,13241,PARENT_OF
13238,13240,PARENT_OF
13238,13242,PARENT_OF
13243,13244,PARENT_OF
13238,13243,PARENT_OF
13238,13245,PARENT_OF
13237,13238,PARENT_OF
13234,13237,PARENT_OF
13048,13234,PARENT_OF
13247,13248,PARENT_OF
13246,13247,PARENT_OF
13250,13251,PARENT_OF
13252,13253,PARENT_OF
13250,13252,PARENT_OF
13250,13254,PARENT_OF
13255,13256,PARENT_OF
13250,13255,PARENT_OF
13250,13257,PARENT_OF
13249,13250,PARENT_OF
13246,13249,PARENT_OF
13048,13246,PARENT_OF
13259,13260,PARENT_OF
13258,13259,PARENT_OF
13262,13263,PARENT_OF
13261,13262,PARENT_OF
13264,13265,PARENT_OF
13266,13267,PARENT_OF
13264,13266,PARENT_OF
13268,13269,PARENT_OF
13264,13268,PARENT_OF
13261,13264,PARENT_OF
13258,13261,PARENT_OF
13048,13258,PARENT_OF
13271,13272,PARENT_OF
13270,13271,PARENT_OF
13274,13275,PARENT_OF
13273,13274,PARENT_OF
13276,13277,PARENT_OF
13279,13280,PARENT_OF
13278,13279,PARENT_OF
13281,13282,PARENT_OF
13278,13281,PARENT_OF
13276,13278,PARENT_OF
13283,13284,PARENT_OF
13276,13283,PARENT_OF
13273,13276,PARENT_OF
13270,13273,PARENT_OF
13048,13270,PARENT_OF
13286,13287,PARENT_OF
13285,13286,PARENT_OF
13289,13290,PARENT_OF
13288,13289,PARENT_OF
13291,13292,PARENT_OF
13295,13296,PARENT_OF
13294,13295,PARENT_OF
13297,13298,PARENT_OF
13294,13297,PARENT_OF
13293,13294,PARENT_OF
13293,13299,PARENT_OF
13291,13293,PARENT_OF
13300,13301,PARENT_OF
13291,13300,PARENT_OF
13288,13291,PARENT_OF
13285,13288,PARENT_OF
13048,13285,PARENT_OF
13304,13305,PARENT_OF
13303,13304,PARENT_OF
13309,13310,PARENT_OF
13308,13309,PARENT_OF
13307,13308,PARENT_OF
13307,13311,PARENT_OF
13306,13307,PARENT_OF
13312,13313,PARENT_OF
13306,13312,PARENT_OF
13303,13306,PARENT_OF
13302,13303,PARENT_OF
13048,13302,PARENT_OF
13315,13316,PARENT_OF
13314,13315,PARENT_OF
13318,13319,PARENT_OF
13317,13318,PARENT_OF
13320,13321,PARENT_OF
13317,13320,PARENT_OF
13314,13317,PARENT_OF
13048,13314,PARENT_OF
13323,13324,PARENT_OF
13322,13323,PARENT_OF
13326,13327,PARENT_OF
13325,13326,PARENT_OF
13325,13328,PARENT_OF
13322,13325,PARENT_OF
13048,13322,PARENT_OF
13330,13331,PARENT_OF
13329,13330,PARENT_OF
13334,13335,PARENT_OF
13333,13334,PARENT_OF
13332,13333,PARENT_OF
13332,13336,PARENT_OF
13337,13338,PARENT_OF
13332,13337,PARENT_OF
13329,13332,PARENT_OF
13048,13329,PARENT_OF
13340,13341,PARENT_OF
13339,13340,PARENT_OF
13343,13344,PARENT_OF
13342,13343,PARENT_OF
13346,13347,PARENT_OF
13345,13346,PARENT_OF
13342,13345,PARENT_OF
13339,13342,PARENT_OF
