id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
896,AST,AST_ECHO,,141,,12,692,,,,,,691,0
897,AST,AST_CALL,,141,,0,692,,,,,,691,0
898,AST,AST_NAME,NAME_NOT_FQ,141,,0,692,,,,,,691,0
899,AST,string,,141,htmlentities,0,692,,,,,,691,0
900,AST,AST_ARG_LIST,,141,,1,692,,,,,,691,0
901,AST,AST_DIM,,141,,0,692,,,,,,691,0
902,AST,AST_VAR,,141,,0,692,,,,,,691,0
903,AST,string,,141,row,0,692,,,,,,691,0
904,AST,string,,141,complaintNumber,1,692,,,,,,691,0
905,AST,AST_ECHO,,141,,13,692,,,,,,691,0
906,AST,string,,141,""" class=""btn btn-primary""> View Details</a> 
											</td>

                                        </td>
                                            

                                        </tr>
                                        ",0,692,,,,,,691,0
907,AST,AST_ASSIGN,,148,,14,692,,,,,,691,0
908,AST,AST_VAR,,148,,0,692,,,,,,691,0
909,AST,string,,148,cnt,0,692,,,,,,691,0
910,AST,AST_BINARY_OP,BINARY_ADD,148,,1,692,,,,,,691,0
911,AST,AST_VAR,,148,,0,692,,,,,,691,0
912,AST,string,,148,cnt,0,692,,,,,,691,0
913,AST,integer,,148,1,1,692,,,,,,691,0
914,AST,AST_ECHO,,149,,10,692,,,,,,691,0
915,AST,string,,149,"                                   
                                </tbody>
                            </table>",0,692,,,,,,691,0
916,AST,AST_ECHO,,152,,8,692,,,,,,691,0
917,AST,string,,152,"                        </div>
                    </div>
                </div>
            </div>
                           
                        </div>
                   
                    </div>
                </div>
          
            </div>
            <!-- [ form-element ] end -->
        </div>
        <!-- [ Main Content ] end -->

    </div>
</section>


    <!-- Required Js -->
    <script src=""assets/js/vendor-all.min.js""></script>
    <script src=""assets/js/plugins/bootstrap.min.js""></script>
    <script src=""assets/js/pcoded.min.js""></script>




</body>

</html>
",0,692,,,,,,691,0
918,Filesystem,File,,,,,,,,,2647_0_intra.php,,,
919,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,234,complaint-management-system-php_prepatch/XSS/2647_0_intra.php,,918,
920,Artificial,CFG_FUNC_ENTRY,,,,,919,,,,complaint-management-system-php_prepatch/XSS/2647_0_intra.php,,918,
921,Artificial,CFG_FUNC_EXIT,,,,,919,,,,complaint-management-system-php_prepatch/XSS/2647_0_intra.php,,918,
922,AST,AST_STMT_LIST,,1,,0,919,,,,,,918,0
923,AST,AST_ECHO,,1,,0,919,,,,,,918,0
924,AST,string,,1,"
",0,919,,,,,,918,0
925,AST,AST_CALL,,3,,1,919,,,,,,918,0
926,AST,AST_NAME,NAME_NOT_FQ,3,,0,919,,,,,,918,0
927,AST,string,,3,session_start,0,919,,,,,,918,0
928,AST,AST_ARG_LIST,,3,,1,919,,,,,,918,0
929,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,919,,,,,,918,0
930,AST,string,,4,include/config.php,0,919,,,,,,918,0
931,AST,AST_IF,,5,,3,919,,,,,,918,0
932,AST,AST_IF_ELEM,,5,,0,919,,,,,,918,0
933,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,919,,,,,,918,0
934,AST,AST_CALL,,5,,0,919,,,,,,918,0
935,AST,AST_NAME,NAME_NOT_FQ,5,,0,919,,,,,,918,0
936,AST,string,,5,strlen,0,919,,,,,,918,0
937,AST,AST_ARG_LIST,,5,,1,919,,,,,,918,0
938,AST,AST_DIM,,5,,0,919,,,,,,918,0
939,AST,AST_VAR,,5,,0,919,,,,,,918,0
940,AST,string,,5,_SESSION,0,919,,,,,,918,0
941,AST,string,,5,aid,1,919,,,,,,918,0
942,AST,integer,,5,0,1,919,,,,,,918,0
943,AST,AST_STMT_LIST,,6,,1,919,,,,,,918,0
944,AST,AST_CALL,,7,,0,919,,,,,,918,0
945,AST,AST_NAME,NAME_NOT_FQ,7,,0,919,,,,,,918,0
946,AST,string,,7,header,0,919,,,,,,918,0
947,AST,AST_ARG_LIST,,7,,1,919,,,,,,918,0
948,AST,string,,7,location:index.php,0,919,,,,,,918,0
949,AST,AST_IF_ELEM,,9,,1,919,,,,,,918,0
950,AST,NULL,,9,,0,919,,,,,,918,0
951,AST,AST_STMT_LIST,,9,,1,919,,,,,,918,0
952,AST,AST_CALL,,10,,0,919,,,,,,918,0
953,AST,AST_NAME,NAME_NOT_FQ,10,,0,919,,,,,,918,0
954,AST,string,,10,date_default_timezone_set,0,919,,,,,,918,0
955,AST,AST_ARG_LIST,,10,,1,919,,,,,,918,0
956,AST,string,,10,Asia/Kolkata,0,919,,,,,,918,0
957,AST,AST_ASSIGN,,11,,1,919,,,,,,918,0
958,AST,AST_VAR,,11,,0,919,,,,,,918,0
959,AST,string,,11,currentTime,0,919,,,,,,918,0
960,AST,AST_CALL,,11,,1,919,,,,,,918,0
961,AST,AST_NAME,NAME_NOT_FQ,11,,0,919,,,,,,918,0
962,AST,string,,11,date,0,919,,,,,,918,0
963,AST,AST_ARG_LIST,,11,,1,919,,,,,,918,0
964,AST,string,,11,"d-m-Y h:i:s A",0,919,,,,,,918,0
965,AST,AST_CALL,,11,,1,919,,,,,,918,0
966,AST,AST_NAME,NAME_NOT_FQ,11,,0,919,,,,,,918,0
967,AST,string,,11,time,0,919,,,,,,918,0
968,AST,AST_ARG_LIST,,11,,1,919,,,,,,918,0
969,AST,AST_ECHO,,16,,2,919,,,,,,918,0
970,AST,string,,16,"<!DOCTYPE html>
<html lang=""en"">

<head>
    <title>CMS|| Complaints Details</title>
   

    <!-- vendor css -->
    <link rel=""stylesheet"" href=""assets/css/style.css"">
    
 <script language=""javascript"" type=""text/javascript"">
var popUpWin=0;
function popUpWindow(URLStr, left, top, width, height)
{
 if(popUpWin)
{
if(!popUpWin.closed) popUpWin.close();
}
popUpWin = open(URLStr,'popUpWin', 'toolbar=no,location=no,directories=no,status=no,menubar=no,scrollbars=yes,resizable=no,copyhistory=yes,width='+600+',height='+600+',left='+left+', top='+top+',screenX='+left+',screenY='+top+'');
}

</script>   

</head>
<body class="""">
	",0,919,,,,,,918,0
971,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,41,,3,919,,,,,,918,0
972,AST,string,,41,include/sidebar.php,0,919,,,,,,918,0
973,AST,AST_ECHO,,42,,4,919,,,,,,918,0
974,AST,string,,42,"	<!-- [ navigation menu ] end -->
	<!-- [ Header ] start -->
	",0,919,,,,,,918,0
975,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,44,,5,919,,,,,,918,0
976,AST,string,,44,include/header.php,0,919,,,,,,918,0
977,AST,AST_ECHO,,45,,6,919,,,,,,918,0
978,AST,string,,45,"
<!-- [ Main Content ] start -->
<section class=""pcoded-main-container"">
    <div class=""pcoded-content"">
        <!-- [ breadcrumb ] start -->
        <div class=""page-header"">
            <div class=""page-block"">
                <div class=""row align-items-center"">
                    <div class=""col-md-12"">
                        <div class=""page-header-title"">
                            <h5 class=""m-b-10"">Complaints Details</h5>
                        </div>
                        <ul class=""breadcrumb"">
                            <li class=""breadcrumb-item""><a href=""dashboard.php""><i class=""feather icon-home""></i></a></li>
                            <li class=""breadcrumb-item""><a href=""all-complaint.php"">Complaints Details</a></li>
                            
                        </ul>
                    </div>
                </div>
            </div>
        </div>
        <!-- [ breadcrumb ] end -->
        <!-- [ Main Content ] start -->
        <div class=""row"">
          
            <!-- [ form-element ] start -->
            <div class=""col-sm-12"">
                <div class=""card"">
                 
                    <div class=""card-body"">
                        <h5>View Complaints Details</h5>
                        <hr>
                       
                      <div class=""row"">
                            <div class=""col-xl-12"">
                <div class=""card"">
                   
                    <div class=""card-body table-border-style"">
                        <div class=""table-responsive"">
                            <table class=""table table-bordered"">
                                <thead>
                                      
                                </thead>
                                <tbody>
                                   ",0,919,,,,,,918,0
979,AST,AST_ASSIGN,,89,,7,919,,,,,,918,0
980,AST,AST_VAR,,89,,0,919,,,,,,918,0
981,AST,string,,89,st,0,919,,,,,,918,0
982,AST,string,,89,closed,1,919,,,,,,918,0
983,AST,AST_ASSIGN,,90,,8,919,,,,,,918,0
984,AST,AST_VAR,,90,,0,919,,,,,,918,0
985,AST,string,,90,cid,0,919,,,,,,918,0
986,AST,AST_DIM,,90,,1,919,,,,,,918,0
987,AST,AST_VAR,,90,,0,919,,,,,,918,0
988,AST,string,,90,_GET,0,919,,,,,,918,0
989,AST,string,,90,cid,1,919,,,,,,918,0
990,AST,AST_ASSIGN,,91,,9,919,,,,,,918,0
991,AST,AST_VAR,,91,,0,919,,,,,,918,0
992,AST,string,,91,query,0,919,,,,,,918,0
993,AST,AST_CALL,,91,,1,919,,,,,,918,0
994,AST,AST_NAME,NAME_NOT_FQ,91,,0,919,,,,,,918,0
995,AST,string,,91,mysqli_query,0,919,,,,,,918,0
996,AST,AST_ARG_LIST,,91,,1,919,,,,,,918,0
997,AST,AST_VAR,,91,,0,919,,,,,,918,0
998,AST,string,,91,con,0,919,,,,,,918,0
999,AST,AST_ENCAPS_LIST,,91,,1,919,,,,,,918,0
1000,AST,string,,91,"select tblcomplaints.*,users.fullName as name,category.categoryName as catname from tblcomplaints join users on users.id=tblcomplaints.userId join category on category.id=tblcomplaints.category where tblcomplaints.complaintNumber='",0,919,,,,,,918,0
1001,AST,AST_VAR,,91,,1,919,,,,,,918,0
1002,AST,string,,91,cid,0,919,,,,,,918,0
1003,AST,string,,91,',2,919,,,,,,918,0
1004,AST,AST_WHILE,,92,,10,919,,,,,,918,0
1005,AST,AST_ASSIGN,,92,,0,919,,,,,,918,0
1006,AST,AST_VAR,,92,,0,919,,,,,,918,0
1007,AST,string,,92,row,0,919,,,,,,918,0
1008,AST,AST_CALL,,92,,1,919,,,,,,918,0
1009,AST,AST_NAME,NAME_NOT_FQ,92,,0,919,,,,,,918,0
1010,AST,string,,92,mysqli_fetch_array,0,919,,,,,,918,0
1011,AST,AST_ARG_LIST,,92,,1,919,,,,,,918,0
1012,AST,AST_VAR,,92,,0,919,,,,,,918,0
1013,AST,string,,92,query,0,919,,,,,,918,0
1014,AST,AST_STMT_LIST,,93,,1,919,,,,,,918,0
1015,AST,AST_ECHO,,95,,0,919,,,,,,918,0
1016,AST,string,,95,"                                  
                                        <tr>
                                            <td><b>Complaint Number</b></td>
                                            <td>",0,919,,,,,,918,0
1017,AST,AST_ECHO,,98,,1,919,,,,,,918,0
1018,AST,AST_CALL,,98,,0,919,,,,,,918,0
1019,AST,AST_NAME,NAME_NOT_FQ,98,,0,919,,,,,,918,0
1020,AST,string,,98,htmlentities,0,919,,,,,,918,0
1021,AST,AST_ARG_LIST,,98,,1,919,,,,,,918,0
1022,AST,AST_DIM,,98,,0,919,,,,,,918,0
1023,AST,AST_VAR,,98,,0,919,,,,,,918,0
1024,AST,string,,98,row,0,919,,,,,,918,0
1025,AST,string,,98,complaintNumber,1,919,,,,,,918,0
1026,AST,AST_ECHO,,98,,2,919,,,,,,918,0
1027,AST,string,,98,"</td>
                                            <td><b>Complainant Name</b></td>
                                            <td> ",0,919,,,,,,918,0
1028,AST,AST_ECHO,,100,,3,919,,,,,,918,0
1029,AST,AST_CALL,,100,,0,919,,,,,,918,0
1030,AST,AST_NAME,NAME_NOT_FQ,100,,0,919,,,,,,918,0
1031,AST,string,,100,htmlentities,0,919,,,,,,918,0
1032,AST,AST_ARG_LIST,,100,,1,919,,,,,,918,0
1033,AST,AST_DIM,,100,,0,919,,,,,,918,0
1034,AST,AST_VAR,,100,,0,919,,,,,,918,0
1035,AST,string,,100,row,0,919,,,,,,918,0
1036,AST,string,,100,name,1,919,,,,,,918,0
1037,AST,AST_ECHO,,100,,4,919,,,,,,918,0
1038,AST,string,,100,"</td>
                                            <td><b>Reg Date</b></td>
                                            <td>",0,919,,,,,,918,0
1039,AST,AST_ECHO,,102,,5,919,,,,,,918,0
1040,AST,AST_CALL,,102,,0,919,,,,,,918,0
1041,AST,AST_NAME,NAME_NOT_FQ,102,,0,919,,,,,,918,0
1042,AST,string,,102,htmlentities,0,919,,,,,,918,0
1043,AST,AST_ARG_LIST,,102,,1,919,,,,,,918,0
1044,AST,AST_DIM,,102,,0,919,,,,,,918,0
1045,AST,AST_VAR,,102,,0,919,,,,,,918,0
1046,AST,string,,102,row,0,919,,,,,,918,0
1047,AST,string,,102,regDate,1,919,,,,,,918,0
1048,AST,AST_ECHO,,103,,6,919,,,,,,918,0
1049,AST,string,,103,"                                            </td>
                                        </tr>

<tr>
                                            <td><b>Category </b></td>
                                            <td>",0,919,,,,,,918,0
1050,AST,AST_ECHO,,108,,7,919,,,,,,918,0
1051,AST,AST_CALL,,108,,0,919,,,,,,918,0
1052,AST,AST_NAME,NAME_NOT_FQ,108,,0,919,,,,,,918,0
1053,AST,string,,108,htmlentities,0,919,,,,,,918,0
1054,AST,AST_ARG_LIST,,108,,1,919,,,,,,918,0
1055,AST,AST_DIM,,108,,0,919,,,,,,918,0
1056,AST,AST_VAR,,108,,0,919,,,,,,918,0
1057,AST,string,,108,row,0,919,,,,,,918,0
1058,AST,string,,108,catname,1,919,,,,,,918,0
1059,AST,AST_ECHO,,108,,8,919,,,,,,918,0
1060,AST,string,,108,"</td>
                                            <td><b>SubCategory</b></td>
                                            <td> ",0,919,,,,,,918,0
1061,AST,AST_ECHO,,110,,9,919,,,,,,918,0
1062,AST,AST_CALL,,110,,0,919,,,,,,918,0
1063,AST,AST_NAME,NAME_NOT_FQ,110,,0,919,,,,,,918,0
1064,AST,string,,110,htmlentities,0,919,,,,,,918,0
1065,AST,AST_ARG_LIST,,110,,1,919,,,,,,918,0
1066,AST,AST_DIM,,110,,0,919,,,,,,918,0
1067,AST,AST_VAR,,110,,0,919,,,,,,918,0
1068,AST,string,,110,row,0,919,,,,,,918,0
1069,AST,string,,110,subcategory,1,919,,,,,,918,0
1070,AST,AST_ECHO,,110,,10,919,,,,,,918,0
1071,AST,string,,110,"</td>
                                            <td><b>Complaint Type</b></td>
                                            <td>",0,919,,,,,,918,0
1072,AST,AST_ECHO,,112,,11,919,,,,,,918,0
1073,AST,AST_CALL,,112,,0,919,,,,,,918,0
1074,AST,AST_NAME,NAME_NOT_FQ,112,,0,919,,,,,,918,0
1075,AST,string,,112,htmlentities,0,919,,,,,,918,0
1076,AST,AST_ARG_LIST,,112,,1,919,,,,,,918,0
1077,AST,AST_DIM,,112,,0,919,,,,,,918,0
1078,AST,AST_VAR,,112,,0,919,,,,,,918,0
1079,AST,string,,112,row,0,919,,,,,,918,0
1080,AST,string,,112,complaintType,1,919,,,,,,918,0
1081,AST,AST_ECHO,,113,,12,919,,,,,,918,0
1082,AST,string,,113,"                                            </td>
                                        </tr>
<tr>
                                            <td><b>State </b></td>
                                            <td>",0,919,,,,,,918,0
1083,AST,AST_ECHO,,117,,13,919,,,,,,918,0
1084,AST,AST_CALL,,117,,0,919,,,,,,918,0
1085,AST,AST_NAME,NAME_NOT_FQ,117,,0,919,,,,,,918,0
1086,AST,string,,117,htmlentities,0,919,,,,,,918,0
1087,AST,AST_ARG_LIST,,117,,1,919,,,,,,918,0
1088,AST,AST_DIM,,117,,0,919,,,,,,918,0
1089,AST,AST_VAR,,117,,0,919,,,,,,918,0
1090,AST,string,,117,row,0,919,,,,,,918,0
1091,AST,string,,117,state,1,919,,,,,,918,0
1092,AST,AST_ECHO,,117,,14,919,,,,,,918,0
1093,AST,string,,117,"</td>
                                            <td ><b>Nature of Complaint</b></td>
                                            <td colspan=""3""> ",0,919,,,,,,918,0
1094,AST,AST_ECHO,,119,,15,919,,,,,,918,0
1095,AST,AST_CALL,,119,,0,919,,,,,,918,0
1096,AST,AST_NAME,NAME_NOT_FQ,119,,0,919,,,,,,918,0
1097,AST,string,,119,htmlentities,0,919,,,,,,918,0
1098,AST,AST_ARG_LIST,,119,,1,919,,,,,,918,0
1099,AST,AST_DIM,,119,,0,919,,,,,,918,0
1100,AST,AST_VAR,,119,,0,919,,,,,,918,0
1101,AST,string,,119,row,0,919,,,,,,918,0
1102,AST,string,,119,noc,1,919,,,,,,918,0
1103,AST,AST_ECHO,,119,,16,919,,,,,,918,0
1104,AST,string,,119,"</td>
                                            
                                        </tr>
<tr>
                                            <td><b>Complaint Details </b></td>
                                            
                                            <td colspan=""5""> ",0,919,,,,,,918,0
1105,AST,AST_ECHO,,125,,17,919,,,,,,918,0
1106,AST,AST_CALL,,125,,0,919,,,,,,918,0
1107,AST,AST_NAME,NAME_NOT_FQ,125,,0,919,,,,,,918,0
1108,AST,string,,125,htmlentities,0,919,,,,,,918,0
1109,AST,AST_ARG_LIST,,125,,1,919,,,,,,918,0
1110,AST,AST_DIM,,125,,0,919,,,,,,918,0
1111,AST,AST_VAR,,125,,0,919,,,,,,918,0
1112,AST,string,,125,row,0,919,,,,,,918,0
1113,AST,string,,125,complaintDetails,1,919,,,,,,918,0
1114,AST,AST_ECHO,,125,,18,919,,,,,,918,0
1115,AST,string,,125,"</td>
                                            
                                        </tr>

                                            </tr>
<tr>
                                            <td><b>File(if any) </b></td>
                                            
                                            <td colspan=""5""> ",0,919,,,,,,918,0
1116,AST,AST_ASSIGN,,133,,19,919,,,,,,918,0
1117,AST,AST_VAR,,133,,0,919,,,,,,918,0
1118,AST,string,,133,cfile,0,919,,,,,,918,0
1119,AST,AST_DIM,,133,,1,919,,,,,,918,0
1120,AST,AST_VAR,,133,,0,919,,,,,,918,0
1121,AST,string,,133,row,0,919,,,,,,918,0
1122,AST,string,,133,complaintFile,1,919,,,,,,918,0
1123,AST,AST_IF,,134,,20,919,,,,,,918,0
1124,AST,AST_IF_ELEM,,134,,0,919,,,,,,918,0
1125,AST,AST_BINARY_OP,BINARY_BOOL_OR,134,,0,919,,,,,,918,0
1126,AST,AST_BINARY_OP,BINARY_IS_EQUAL,134,,0,919,,,,,,918,0
1127,AST,AST_VAR,,134,,0,919,,,,,,918,0
1128,AST,string,,134,cfile,0,919,,,,,,918,0
1129,AST,string,,134,,1,919,,,,,,918,0
1130,AST,AST_BINARY_OP,BINARY_IS_EQUAL,134,,1,919,,,,,,918,0
1131,AST,AST_VAR,,134,,0,919,,,,,,918,0
1132,AST,string,,134,cfile,0,919,,,,,,918,0
1133,AST,string,,134,NULL,1,919,,,,,,918,0
1134,AST,AST_STMT_LIST,,135,,1,919,,,,,,918,0
1135,AST,AST_ECHO,,136,,0,919,,,,,,918,0
1136,AST,string,,136,"File NA",0,919,,,,,,918,0
1137,AST,AST_IF_ELEM,,138,,1,919,,,,,,918,0
1138,AST,NULL,,138,,0,919,,,,,,918,0
1139,AST,AST_STMT_LIST,,138,,1,919,,,,,,918,0
1140,AST,AST_ECHO,,139,,0,919,,,,,,918,0
1141,AST,string,,139,"<a href=""../users/complaintdocs/",0,919,,,,,,918,0
1142,AST,AST_ECHO,,139,,1,919,,,,,,918,0
1143,AST,AST_CALL,,139,,0,919,,,,,,918,0
1144,AST,AST_NAME,NAME_NOT_FQ,139,,0,919,,,,,,918,0
1145,AST,string,,139,htmlentities,0,919,,,,,,918,0
1146,AST,AST_ARG_LIST,,139,,1,919,,,,,,918,0
1147,AST,AST_DIM,,139,,0,919,,,,,,918,0
1148,AST,AST_VAR,,139,,0,919,,,,,,918,0
1149,AST,string,,139,row,0,919,,,,,,918,0
1150,AST,string,,139,complaintFile,1,919,,,,,,918,0
1151,AST,AST_ECHO,,139,,2,919,,,,,,918,0
1152,AST,string,,139,""" target=""_blank""/> View File</a>
",0,919,,,,,,918,0
1153,AST,AST_ECHO,,140,,21,919,,,,,,918,0
1154,AST,string,,140,"</td>
</tr>

<tr>
<td><b>Final Status</b></td>
                                            
                              <td colspan=""5""> ",0,919,,,,,,918,0
1155,AST,AST_ASSIGN,,146,,22,919,,,,,,918,0
1156,AST,AST_VAR,,146,,0,919,,,,,,918,0
1157,AST,string,,146,status,0,919,,,,,,918,0
1158,AST,AST_DIM,,146,,1,919,,,,,,918,0
1159,AST,AST_VAR,,146,,0,919,,,,,,918,0
1160,AST,string,,146,row,0,919,,,,,,918,0
1161,AST,string,,146,status,1,919,,,,,,918,0
1162,AST,AST_IF,,147,,23,919,,,,,,918,0
1163,AST,AST_IF_ELEM,,147,,0,919,,,,,,918,0
1164,AST,AST_BINARY_OP,BINARY_IS_EQUAL,147,,0,919,,,,,,918,0
1165,AST,AST_VAR,,147,,0,919,,,,,,918,0
1166,AST,string,,147,status,0,919,,,,,,918,0
1167,AST,string,,147,,1,919,,,,,,918,0
1168,AST,AST_STMT_LIST,,147,,1,919,,,,,,918,0
1169,AST,AST_ECHO,,148,,0,919,,,,,,918,0
1170,AST,string,,148,"                                                <span class=""badge badge-danger"">Not Processed Yet</span>
                                            ",0,919,,,,,,918,0
1171,AST,AST_IF_ELEM,,149,,1,919,,,,,,918,0
1172,AST,AST_BINARY_OP,BINARY_IS_EQUAL,149,,0,919,,,,,,918,0
1173,AST,AST_VAR,,149,,0,919,,,,,,918,0
1174,AST,string,,149,status,0,919,,,,,,918,0
1175,AST,string,,149,"in process",1,919,,,,,,918,0
1176,AST,AST_STMT_LIST,,149,,1,919,,,,,,918,0
1177,AST,AST_ECHO,,150,,0,919,,,,,,918,0
1178,AST,string,,150,"                                             <span class=""badge badge-warning"">In Process</span>
                                         ",0,919,,,,,,918,0
1179,AST,AST_IF_ELEM,,151,,2,919,,,,,,918,0
1180,AST,AST_BINARY_OP,BINARY_IS_EQUAL,151,,0,919,,,,,,918,0
1181,AST,AST_VAR,,151,,0,919,,,,,,918,0
1182,AST,string,,151,status,0,919,,,,,,918,0
1183,AST,string,,151,closed,1,919,,,,,,918,0
1184,AST,AST_STMT_LIST,,151,,1,919,,,,,,918,0
1185,AST,AST_ECHO,,152,,0,919,,,,,,918,0
1186,AST,string,,152,"                                             <span class=""badge badge-success"">Closed</span>
                                         ",0,919,,,,,,918,0
1187,AST,AST_ECHO,,153,,24,919,,,,,,918,0
1188,AST,string,,153,"</td>
                                            
                                        </tr>
                                        <hr>




",0,919,,,,,,918,0
1189,AST,AST_ASSIGN,,161,,25,919,,,,,,918,0
1190,AST,AST_VAR,,161,,0,919,,,,,,918,0
1191,AST,string,,161,ret,0,919,,,,,,918,0
1192,AST,AST_CALL,,161,,1,919,,,,,,918,0
1193,AST,AST_NAME,NAME_NOT_FQ,161,,0,919,,,,,,918,0
1194,AST,string,,161,mysqli_query,0,919,,,,,,918,0
1195,AST,AST_ARG_LIST,,161,,1,919,,,,,,918,0
1196,AST,AST_VAR,,161,,0,919,,,,,,918,0
1197,AST,string,,161,con,0,919,,,,,,918,0
1198,AST,AST_ENCAPS_LIST,,161,,1,919,,,,,,918,0
1199,AST,string,,161,"select complaintremark.remark as remark,complaintremark.status as sstatus,complaintremark.remarkDate as rdate from complaintremark join tblcomplaints on tblcomplaints.complaintNumber=complaintremark.complaintNumber where complaintremark.complaintNumber='",0,919,,,,,,918,0
1200,AST,AST_VAR,,161,,1,919,,,,,,918,0
1201,AST,string,,161,cid,0,919,,,,,,918,0
1202,AST,string,,161,',2,919,,,,,,918,0
1203,AST,AST_ASSIGN,,162,,26,919,,,,,,918,0
1204,AST,AST_VAR,,162,,0,919,,,,,,918,0
1205,AST,string,,162,cnt,0,919,,,,,,918,0
1206,AST,integer,,162,1,1,919,,,,,,918,0
1207,AST,AST_ASSIGN,,163,,27,919,,,,,,918,0
1208,AST,AST_VAR,,163,,0,919,,,,,,918,0
1209,AST,string,,163,count,0,919,,,,,,918,0
1210,AST,AST_CALL,,163,,1,919,,,,,,918,0
1211,AST,AST_NAME,NAME_NOT_FQ,163,,0,919,,,,,,918,0
1212,AST,string,,163,mysqli_num_rows,0,919,,,,,,918,0
1213,AST,AST_ARG_LIST,,163,,1,919,,,,,,918,0
1214,AST,AST_VAR,,163,,0,919,,,,,,918,0
1215,AST,string,,163,ret,0,919,,,,,,918,0
1216,AST,AST_IF,,164,,28,919,,,,,,918,0
1217,AST,AST_IF_ELEM,,164,,0,919,,,,,,918,0
1218,AST,AST_VAR,,164,,0,919,,,,,,918,0
1219,AST,string,,164,count,0,919,,,,,,918,0
1220,AST,AST_STMT_LIST,,164,,1,919,,,,,,918,0
1221,AST,AST_ECHO,,165,,0,919,,,,,,918,0
1222,AST,string,,165,"<tr>
<th>S.No</th>
<th colspan=""3"">Remark</th>
<th>Status</th>
<th>Updation Date</th>
</tr>
    ",0,919,,,,,,918,0
1223,AST,AST_WHILE,,172,,1,919,,,,,,918,0
1224,AST,AST_ASSIGN,,172,,0,919,,,,,,918,0
1225,AST,AST_VAR,,172,,0,919,,,,,,918,0
1226,AST,string,,172,rw,0,919,,,,,,918,0
1227,AST,AST_CALL,,172,,1,919,,,,,,918,0
1228,AST,AST_NAME,NAME_NOT_FQ,172,,0,919,,,,,,918,0
1229,AST,string,,172,mysqli_fetch_array,0,919,,,,,,918,0
1230,AST,AST_ARG_LIST,,172,,1,919,,,,,,918,0
1231,AST,AST_VAR,,172,,0,919,,,,,,918,0
1232,AST,string,,172,ret,0,919,,,,,,918,0
1233,AST,AST_STMT_LIST,,173,,1,919,,,,,,918,0
1234,AST,AST_ECHO,,175,,0,919,,,,,,918,0
1235,AST,string,,175,"                                         <tr>
                                            <td>",0,919,,,,,,918,0
1236,AST,AST_ECHO,,176,,1,919,,,,,,918,0
1237,AST,AST_CALL,,176,,0,919,,,,,,918,0
1238,AST,AST_NAME,NAME_NOT_FQ,176,,0,919,,,,,,918,0
1239,AST,string,,176,htmlentities,0,919,,,,,,918,0
1240,AST,AST_ARG_LIST,,176,,1,919,,,,,,918,0
1241,AST,AST_VAR,,176,,0,919,,,,,,918,0
1242,AST,string,,176,cnt,0,919,,,,,,918,0
1243,AST,AST_ECHO,,176,,2,919,,,,,,918,0
1244,AST,string,,176,"</td>
                                            <td colspan=""3"">",0,919,,,,,,918,0
1245,AST,AST_ECHO,,177,,3,919,,,,,,918,0
1246,AST,AST_CALL,,177,,0,919,,,,,,918,0
1247,AST,AST_NAME,NAME_NOT_FQ,177,,0,919,,,,,,918,0
1248,AST,string,,177,htmlentities,0,919,,,,,,918,0
1249,AST,AST_ARG_LIST,,177,,1,919,,,,,,918,0
1250,AST,AST_DIM,,177,,0,919,,,,,,918,0
1251,AST,AST_VAR,,177,,0,919,,,,,,918,0
1252,AST,string,,177,rw,0,919,,,,,,918,0
1253,AST,string,,177,remark,1,919,,,,,,918,0
1254,AST,AST_ECHO,,177,,4,919,,,,,,918,0
1255,AST,string,,177,"</td>
                                            <td>",0,919,,,,,,918,0
1256,AST,AST_ECHO,,178,,5,919,,,,,,918,0
1257,AST,AST_CALL,,178,,0,919,,,,,,918,0
1258,AST,AST_NAME,NAME_NOT_FQ,178,,0,919,,,,,,918,0
1259,AST,string,,178,htmlentities,0,919,,,,,,918,0
1260,AST,AST_ARG_LIST,,178,,1,919,,,,,,918,0
1261,AST,AST_DIM,,178,,0,919,,,,,,918,0
1262,AST,AST_VAR,,178,,0,919,,,,,,918,0
1263,AST,string,,178,rw,0,919,,,,,,918,0
1264,AST,string,,178,sstatus,1,919,,,,,,918,0
1265,AST,AST_ECHO,,178,,6,919,,,,,,918,0
1266,AST,string,,178,"</td>
                                            <td>",0,919,,,,,,918,0
1267,AST,AST_ECHO,,179,,7,919,,,,,,918,0
1268,AST,AST_CALL,,179,,0,919,,,,,,918,0
1269,AST,AST_NAME,NAME_NOT_FQ,179,,0,919,,,,,,918,0
1270,AST,string,,179,htmlentities,0,919,,,,,,918,0
1271,AST,AST_ARG_LIST,,179,,1,919,,,,,,918,0
1272,AST,AST_DIM,,179,,0,919,,,,,,918,0
1273,AST,AST_VAR,,179,,0,919,,,,,,918,0
1274,AST,string,,179,rw,0,919,,,,,,918,0
1275,AST,string,,179,rdate,1,919,,,,,,918,0
