id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
27408,AST,AST_CLASS,,2,,1617,4763,,,2,,,4762,27408
27409,AST,string,,2,DomainException,0,4763,,,,,,4762,27408
27410,AST,NULL,,2,,1,4763,,,,,,4762,27408
27411,AST,NULL,,2,,2,4763,,,,,,4762,27408
27412,AST,NULL,,2,,3,4763,,,,,,4762,27408
27413,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
27414,Artificial,CFG_FUNC_ENTRY,,,,,27413,,,,,,4762,
27415,Artificial,CFG_FUNC_EXIT,,,,,27413,,,,,,4762,
27416,AST,AST_STMT_LIST,,2,,0,27413,,,,,,4762,27408
27417,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,27413,,,2,,,4762,27408
27418,Artificial,CFG_FUNC_ENTRY,,,,,27417,,,,,,4762,27408
27419,Artificial,CFG_FUNC_EXIT,,,,,27417,,,,,,4762,27408
27420,AST,string,,2,__construct,0,27417,,,,,,4762,27408
27421,AST,NULL,,2,,1,27417,,,,,,4762,27408
27422,AST,AST_PARAM_LIST,,2,,2,27417,,,,,,4762,27408
27423,AST,AST_STMT_LIST,,2,,3,27417,,,,,,4762,27408
27424,AST,NULL,,2,,4,27417,,,,,,4762,27408
27425,AST,NULL,,2,,5,27417,,,,,,4762,27408
27426,AST,integer,,2,2258,6,27417,,,,,,4762,27408
27427,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,27413,,,2,,,4762,27408
27428,Artificial,CFG_FUNC_ENTRY,,,,,27427,,,,,,4762,27408
27429,Artificial,CFG_FUNC_EXIT,,,,,27427,,,,,,4762,27408
27430,AST,string,,2,getMessage,0,27427,,,,,,4762,27408
27431,AST,NULL,,2,,1,27427,,,,,,4762,27408
27432,AST,AST_PARAM_LIST,,2,,2,27427,,,,,,4762,27408
27433,AST,AST_STMT_LIST,,2,,3,27427,,,,,,4762,27408
27434,AST,NULL,,2,,4,27427,,,,,,4762,27408
27435,AST,NULL,,2,,5,27427,,,,,,4762,27408
27436,AST,integer,,2,2259,6,27427,,,,,,4762,27408
27437,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,27413,,,2,,,4762,27408
27438,Artificial,CFG_FUNC_ENTRY,,,,,27437,,,,,,4762,27408
27439,Artificial,CFG_FUNC_EXIT,,,,,27437,,,,,,4762,27408
27440,AST,string,,2,getCode,0,27437,,,,,,4762,27408
27441,AST,NULL,,2,,1,27437,,,,,,4762,27408
27442,AST,AST_PARAM_LIST,,2,,2,27437,,,,,,4762,27408
27443,AST,AST_STMT_LIST,,2,,3,27437,,,,,,4762,27408
27444,AST,NULL,,2,,4,27437,,,,,,4762,27408
27445,AST,NULL,,2,,5,27437,,,,,,4762,27408
27446,AST,integer,,2,2260,6,27437,,,,,,4762,27408
27447,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,27413,,,2,,,4762,27408
27448,Artificial,CFG_FUNC_ENTRY,,,,,27447,,,,,,4762,27408
27449,Artificial,CFG_FUNC_EXIT,,,,,27447,,,,,,4762,27408
27450,AST,string,,2,getFile,0,27447,,,,,,4762,27408
27451,AST,NULL,,2,,1,27447,,,,,,4762,27408
27452,AST,AST_PARAM_LIST,,2,,2,27447,,,,,,4762,27408
27453,AST,AST_STMT_LIST,,2,,3,27447,,,,,,4762,27408
27454,AST,NULL,,2,,4,27447,,,,,,4762,27408
27455,AST,NULL,,2,,5,27447,,,,,,4762,27408
27456,AST,integer,,2,2261,6,27447,,,,,,4762,27408
27457,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,27413,,,2,,,4762,27408
27458,Artificial,CFG_FUNC_ENTRY,,,,,27457,,,,,,4762,27408
27459,Artificial,CFG_FUNC_EXIT,,,,,27457,,,,,,4762,27408
27460,AST,string,,2,getLine,0,27457,,,,,,4762,27408
27461,AST,NULL,,2,,1,27457,,,,,,4762,27408
27462,AST,AST_PARAM_LIST,,2,,2,27457,,,,,,4762,27408
27463,AST,AST_STMT_LIST,,2,,3,27457,,,,,,4762,27408
27464,AST,NULL,,2,,4,27457,,,,,,4762,27408
27465,AST,NULL,,2,,5,27457,,,,,,4762,27408
27466,AST,integer,,2,2262,6,27457,,,,,,4762,27408
27467,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,27413,,,2,,,4762,27408
27468,Artificial,CFG_FUNC_ENTRY,,,,,27467,,,,,,4762,27408
27469,Artificial,CFG_FUNC_EXIT,,,,,27467,,,,,,4762,27408
27470,AST,string,,2,getTrace,0,27467,,,,,,4762,27408
27471,AST,NULL,,2,,1,27467,,,,,,4762,27408
27472,AST,AST_PARAM_LIST,,2,,2,27467,,,,,,4762,27408
27473,AST,AST_STMT_LIST,,2,,3,27467,,,,,,4762,27408
27474,AST,NULL,,2,,4,27467,,,,,,4762,27408
27475,AST,NULL,,2,,5,27467,,,,,,4762,27408
27476,AST,integer,,2,2263,6,27467,,,,,,4762,27408
27477,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,27413,,,2,,,4762,27408
27478,Artificial,CFG_FUNC_ENTRY,,,,,27477,,,,,,4762,27408
27479,Artificial,CFG_FUNC_EXIT,,,,,27477,,,,,,4762,27408
27480,AST,string,,2,getPrevious,0,27477,,,,,,4762,27408
27481,AST,NULL,,2,,1,27477,,,,,,4762,27408
27482,AST,AST_PARAM_LIST,,2,,2,27477,,,,,,4762,27408
27483,AST,AST_STMT_LIST,,2,,3,27477,,,,,,4762,27408
27484,AST,NULL,,2,,4,27477,,,,,,4762,27408
27485,AST,NULL,,2,,5,27477,,,,,,4762,27408
27486,AST,integer,,2,2264,6,27477,,,,,,4762,27408
27487,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,27413,,,2,,,4762,27408
27488,Artificial,CFG_FUNC_ENTRY,,,,,27487,,,,,,4762,27408
27489,Artificial,CFG_FUNC_EXIT,,,,,27487,,,,,,4762,27408
27490,AST,string,,2,getTraceAsString,0,27487,,,,,,4762,27408
27491,AST,NULL,,2,,1,27487,,,,,,4762,27408
27492,AST,AST_PARAM_LIST,,2,,2,27487,,,,,,4762,27408
27493,AST,AST_STMT_LIST,,2,,3,27487,,,,,,4762,27408
27494,AST,NULL,,2,,4,27487,,,,,,4762,27408
27495,AST,NULL,,2,,5,27487,,,,,,4762,27408
27496,AST,integer,,2,2265,6,27487,,,,,,4762,27408
27497,AST,NULL,,2,,5,4763,,,,,,4762,27408
27498,AST,integer,,2,2266,6,4763,,,,,,4762,27408
27499,AST,AST_CLASS,,2,,1618,4763,,,2,,,4762,27499
27500,AST,string,,2,InvalidArgumentException,0,4763,,,,,,4762,27499
27501,AST,NULL,,2,,1,4763,,,,,,4762,27499
27502,AST,NULL,,2,,2,4763,,,,,,4762,27499
27503,AST,NULL,,2,,3,4763,,,,,,4762,27499
27504,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
27505,Artificial,CFG_FUNC_ENTRY,,,,,27504,,,,,,4762,
27506,Artificial,CFG_FUNC_EXIT,,,,,27504,,,,,,4762,
27507,AST,AST_STMT_LIST,,2,,0,27504,,,,,,4762,27499
27508,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,27504,,,2,,,4762,27499
27509,Artificial,CFG_FUNC_ENTRY,,,,,27508,,,,,,4762,27499
27510,Artificial,CFG_FUNC_EXIT,,,,,27508,,,,,,4762,27499
27511,AST,string,,2,__construct,0,27508,,,,,,4762,27499
27512,AST,NULL,,2,,1,27508,,,,,,4762,27499
27513,AST,AST_PARAM_LIST,,2,,2,27508,,,,,,4762,27499
27514,AST,AST_STMT_LIST,,2,,3,27508,,,,,,4762,27499
27515,AST,NULL,,2,,4,27508,,,,,,4762,27499
27516,AST,NULL,,2,,5,27508,,,,,,4762,27499
27517,AST,integer,,2,2267,6,27508,,,,,,4762,27499
27518,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,27504,,,2,,,4762,27499
27519,Artificial,CFG_FUNC_ENTRY,,,,,27518,,,,,,4762,27499
27520,Artificial,CFG_FUNC_EXIT,,,,,27518,,,,,,4762,27499
27521,AST,string,,2,getMessage,0,27518,,,,,,4762,27499
27522,AST,NULL,,2,,1,27518,,,,,,4762,27499
27523,AST,AST_PARAM_LIST,,2,,2,27518,,,,,,4762,27499
27524,AST,AST_STMT_LIST,,2,,3,27518,,,,,,4762,27499
27525,AST,NULL,,2,,4,27518,,,,,,4762,27499
27526,AST,NULL,,2,,5,27518,,,,,,4762,27499
27527,AST,integer,,2,2268,6,27518,,,,,,4762,27499
27528,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,27504,,,2,,,4762,27499
27529,Artificial,CFG_FUNC_ENTRY,,,,,27528,,,,,,4762,27499
27530,Artificial,CFG_FUNC_EXIT,,,,,27528,,,,,,4762,27499
27531,AST,string,,2,getCode,0,27528,,,,,,4762,27499
27532,AST,NULL,,2,,1,27528,,,,,,4762,27499
27533,AST,AST_PARAM_LIST,,2,,2,27528,,,,,,4762,27499
27534,AST,AST_STMT_LIST,,2,,3,27528,,,,,,4762,27499
27535,AST,NULL,,2,,4,27528,,,,,,4762,27499
27536,AST,NULL,,2,,5,27528,,,,,,4762,27499
27537,AST,integer,,2,2269,6,27528,,,,,,4762,27499
27538,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,27504,,,2,,,4762,27499
27539,Artificial,CFG_FUNC_ENTRY,,,,,27538,,,,,,4762,27499
27540,Artificial,CFG_FUNC_EXIT,,,,,27538,,,,,,4762,27499
27541,AST,string,,2,getFile,0,27538,,,,,,4762,27499
27542,AST,NULL,,2,,1,27538,,,,,,4762,27499
27543,AST,AST_PARAM_LIST,,2,,2,27538,,,,,,4762,27499
27544,AST,AST_STMT_LIST,,2,,3,27538,,,,,,4762,27499
27545,AST,NULL,,2,,4,27538,,,,,,4762,27499
27546,AST,NULL,,2,,5,27538,,,,,,4762,27499
27547,AST,integer,,2,2270,6,27538,,,,,,4762,27499
27548,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,27504,,,2,,,4762,27499
27549,Artificial,CFG_FUNC_ENTRY,,,,,27548,,,,,,4762,27499
27550,Artificial,CFG_FUNC_EXIT,,,,,27548,,,,,,4762,27499
27551,AST,string,,2,getLine,0,27548,,,,,,4762,27499
27552,AST,NULL,,2,,1,27548,,,,,,4762,27499
27553,AST,AST_PARAM_LIST,,2,,2,27548,,,,,,4762,27499
27554,AST,AST_STMT_LIST,,2,,3,27548,,,,,,4762,27499
27555,AST,NULL,,2,,4,27548,,,,,,4762,27499
27556,AST,NULL,,2,,5,27548,,,,,,4762,27499
27557,AST,integer,,2,2271,6,27548,,,,,,4762,27499
27558,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,27504,,,2,,,4762,27499
27559,Artificial,CFG_FUNC_ENTRY,,,,,27558,,,,,,4762,27499
27560,Artificial,CFG_FUNC_EXIT,,,,,27558,,,,,,4762,27499
27561,AST,string,,2,getTrace,0,27558,,,,,,4762,27499
27562,AST,NULL,,2,,1,27558,,,,,,4762,27499
27563,AST,AST_PARAM_LIST,,2,,2,27558,,,,,,4762,27499
27564,AST,AST_STMT_LIST,,2,,3,27558,,,,,,4762,27499
27565,AST,NULL,,2,,4,27558,,,,,,4762,27499
27566,AST,NULL,,2,,5,27558,,,,,,4762,27499
27567,AST,integer,,2,2272,6,27558,,,,,,4762,27499
27568,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,27504,,,2,,,4762,27499
27569,Artificial,CFG_FUNC_ENTRY,,,,,27568,,,,,,4762,27499
27570,Artificial,CFG_FUNC_EXIT,,,,,27568,,,,,,4762,27499
27571,AST,string,,2,getPrevious,0,27568,,,,,,4762,27499
27572,AST,NULL,,2,,1,27568,,,,,,4762,27499
27573,AST,AST_PARAM_LIST,,2,,2,27568,,,,,,4762,27499
27574,AST,AST_STMT_LIST,,2,,3,27568,,,,,,4762,27499
27575,AST,NULL,,2,,4,27568,,,,,,4762,27499
27576,AST,NULL,,2,,5,27568,,,,,,4762,27499
27577,AST,integer,,2,2273,6,27568,,,,,,4762,27499
27578,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,27504,,,2,,,4762,27499
27579,Artificial,CFG_FUNC_ENTRY,,,,,27578,,,,,,4762,27499
27580,Artificial,CFG_FUNC_EXIT,,,,,27578,,,,,,4762,27499
27581,AST,string,,2,getTraceAsString,0,27578,,,,,,4762,27499
27582,AST,NULL,,2,,1,27578,,,,,,4762,27499
27583,AST,AST_PARAM_LIST,,2,,2,27578,,,,,,4762,27499
27584,AST,AST_STMT_LIST,,2,,3,27578,,,,,,4762,27499
27585,AST,NULL,,2,,4,27578,,,,,,4762,27499
27586,AST,NULL,,2,,5,27578,,,,,,4762,27499
27587,AST,integer,,2,2274,6,27578,,,,,,4762,27499
27588,AST,NULL,,2,,5,4763,,,,,,4762,27499
27589,AST,integer,,2,2275,6,4763,,,,,,4762,27499
27590,AST,AST_CLASS,,2,,1619,4763,,,2,,,4762,27590
27591,AST,string,,2,LengthException,0,4763,,,,,,4762,27590
27592,AST,NULL,,2,,1,4763,,,,,,4762,27590
27593,AST,NULL,,2,,2,4763,,,,,,4762,27590
27594,AST,NULL,,2,,3,4763,,,,,,4762,27590
27595,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
27596,Artificial,CFG_FUNC_ENTRY,,,,,27595,,,,,,4762,
27597,Artificial,CFG_FUNC_EXIT,,,,,27595,,,,,,4762,
27598,AST,AST_STMT_LIST,,2,,0,27595,,,,,,4762,27590
27599,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,27595,,,2,,,4762,27590
27600,Artificial,CFG_FUNC_ENTRY,,,,,27599,,,,,,4762,27590
27601,Artificial,CFG_FUNC_EXIT,,,,,27599,,,,,,4762,27590
27602,AST,string,,2,__construct,0,27599,,,,,,4762,27590
27603,AST,NULL,,2,,1,27599,,,,,,4762,27590
27604,AST,AST_PARAM_LIST,,2,,2,27599,,,,,,4762,27590
27605,AST,AST_STMT_LIST,,2,,3,27599,,,,,,4762,27590
27606,AST,NULL,,2,,4,27599,,,,,,4762,27590
27607,AST,NULL,,2,,5,27599,,,,,,4762,27590
27608,AST,integer,,2,2276,6,27599,,,,,,4762,27590
27609,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,27595,,,2,,,4762,27590
27610,Artificial,CFG_FUNC_ENTRY,,,,,27609,,,,,,4762,27590
27611,Artificial,CFG_FUNC_EXIT,,,,,27609,,,,,,4762,27590
27612,AST,string,,2,getMessage,0,27609,,,,,,4762,27590
27613,AST,NULL,,2,,1,27609,,,,,,4762,27590
27614,AST,AST_PARAM_LIST,,2,,2,27609,,,,,,4762,27590
27615,AST,AST_STMT_LIST,,2,,3,27609,,,,,,4762,27590
27616,AST,NULL,,2,,4,27609,,,,,,4762,27590
27617,AST,NULL,,2,,5,27609,,,,,,4762,27590
27618,AST,integer,,2,2277,6,27609,,,,,,4762,27590
27619,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,27595,,,2,,,4762,27590
27620,Artificial,CFG_FUNC_ENTRY,,,,,27619,,,,,,4762,27590
27621,Artificial,CFG_FUNC_EXIT,,,,,27619,,,,,,4762,27590
27622,AST,string,,2,getCode,0,27619,,,,,,4762,27590
27623,AST,NULL,,2,,1,27619,,,,,,4762,27590
27624,AST,AST_PARAM_LIST,,2,,2,27619,,,,,,4762,27590
27625,AST,AST_STMT_LIST,,2,,3,27619,,,,,,4762,27590
27626,AST,NULL,,2,,4,27619,,,,,,4762,27590
27627,AST,NULL,,2,,5,27619,,,,,,4762,27590
27628,AST,integer,,2,2278,6,27619,,,,,,4762,27590
27629,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,27595,,,2,,,4762,27590
27630,Artificial,CFG_FUNC_ENTRY,,,,,27629,,,,,,4762,27590
27631,Artificial,CFG_FUNC_EXIT,,,,,27629,,,,,,4762,27590
27632,AST,string,,2,getFile,0,27629,,,,,,4762,27590
27633,AST,NULL,,2,,1,27629,,,,,,4762,27590
27634,AST,AST_PARAM_LIST,,2,,2,27629,,,,,,4762,27590
27635,AST,AST_STMT_LIST,,2,,3,27629,,,,,,4762,27590
27636,AST,NULL,,2,,4,27629,,,,,,4762,27590
27637,AST,NULL,,2,,5,27629,,,,,,4762,27590
27638,AST,integer,,2,2279,6,27629,,,,,,4762,27590
27639,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,27595,,,2,,,4762,27590
27640,Artificial,CFG_FUNC_ENTRY,,,,,27639,,,,,,4762,27590
27641,Artificial,CFG_FUNC_EXIT,,,,,27639,,,,,,4762,27590
27642,AST,string,,2,getLine,0,27639,,,,,,4762,27590
27643,AST,NULL,,2,,1,27639,,,,,,4762,27590
27644,AST,AST_PARAM_LIST,,2,,2,27639,,,,,,4762,27590
27645,AST,AST_STMT_LIST,,2,,3,27639,,,,,,4762,27590
27646,AST,NULL,,2,,4,27639,,,,,,4762,27590
27647,AST,NULL,,2,,5,27639,,,,,,4762,27590
27648,AST,integer,,2,2280,6,27639,,,,,,4762,27590
27649,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,27595,,,2,,,4762,27590
27650,Artificial,CFG_FUNC_ENTRY,,,,,27649,,,,,,4762,27590
27651,Artificial,CFG_FUNC_EXIT,,,,,27649,,,,,,4762,27590
27652,AST,string,,2,getTrace,0,27649,,,,,,4762,27590
27653,AST,NULL,,2,,1,27649,,,,,,4762,27590
27654,AST,AST_PARAM_LIST,,2,,2,27649,,,,,,4762,27590
27655,AST,AST_STMT_LIST,,2,,3,27649,,,,,,4762,27590
27656,AST,NULL,,2,,4,27649,,,,,,4762,27590
27657,AST,NULL,,2,,5,27649,,,,,,4762,27590
27658,AST,integer,,2,2281,6,27649,,,,,,4762,27590
27659,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,27595,,,2,,,4762,27590
27660,Artificial,CFG_FUNC_ENTRY,,,,,27659,,,,,,4762,27590
27661,Artificial,CFG_FUNC_EXIT,,,,,27659,,,,,,4762,27590
27662,AST,string,,2,getPrevious,0,27659,,,,,,4762,27590
27663,AST,NULL,,2,,1,27659,,,,,,4762,27590
27664,AST,AST_PARAM_LIST,,2,,2,27659,,,,,,4762,27590
27665,AST,AST_STMT_LIST,,2,,3,27659,,,,,,4762,27590
27666,AST,NULL,,2,,4,27659,,,,,,4762,27590
27667,AST,NULL,,2,,5,27659,,,,,,4762,27590
27668,AST,integer,,2,2282,6,27659,,,,,,4762,27590
27669,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,27595,,,2,,,4762,27590
27670,Artificial,CFG_FUNC_ENTRY,,,,,27669,,,,,,4762,27590
27671,Artificial,CFG_FUNC_EXIT,,,,,27669,,,,,,4762,27590
27672,AST,string,,2,getTraceAsString,0,27669,,,,,,4762,27590
27673,AST,NULL,,2,,1,27669,,,,,,4762,27590
27674,AST,AST_PARAM_LIST,,2,,2,27669,,,,,,4762,27590
27675,AST,AST_STMT_LIST,,2,,3,27669,,,,,,4762,27590
27676,AST,NULL,,2,,4,27669,,,,,,4762,27590
27677,AST,NULL,,2,,5,27669,,,,,,4762,27590
27678,AST,integer,,2,2283,6,27669,,,,,,4762,27590
27679,AST,NULL,,2,,5,4763,,,,,,4762,27590
27680,AST,integer,,2,2284,6,4763,,,,,,4762,27590
27681,AST,AST_CLASS,,2,,1620,4763,,,2,,,4762,27681
27682,AST,string,,2,OutOfRangeException,0,4763,,,,,,4762,27681
27683,AST,NULL,,2,,1,4763,,,,,,4762,27681
27684,AST,NULL,,2,,2,4763,,,,,,4762,27681
27685,AST,NULL,,2,,3,4763,,,,,,4762,27681
27686,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
27687,Artificial,CFG_FUNC_ENTRY,,,,,27686,,,,,,4762,
27688,Artificial,CFG_FUNC_EXIT,,,,,27686,,,,,,4762,
27689,AST,AST_STMT_LIST,,2,,0,27686,,,,,,4762,27681
27690,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,27686,,,2,,,4762,27681
27691,Artificial,CFG_FUNC_ENTRY,,,,,27690,,,,,,4762,27681
27692,Artificial,CFG_FUNC_EXIT,,,,,27690,,,,,,4762,27681
27693,AST,string,,2,__construct,0,27690,,,,,,4762,27681
27694,AST,NULL,,2,,1,27690,,,,,,4762,27681
27695,AST,AST_PARAM_LIST,,2,,2,27690,,,,,,4762,27681
27696,AST,AST_STMT_LIST,,2,,3,27690,,,,,,4762,27681
27697,AST,NULL,,2,,4,27690,,,,,,4762,27681
27698,AST,NULL,,2,,5,27690,,,,,,4762,27681
27699,AST,integer,,2,2285,6,27690,,,,,,4762,27681
27700,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,27686,,,2,,,4762,27681
27701,Artificial,CFG_FUNC_ENTRY,,,,,27700,,,,,,4762,27681
27702,Artificial,CFG_FUNC_EXIT,,,,,27700,,,,,,4762,27681
27703,AST,string,,2,getMessage,0,27700,,,,,,4762,27681
27704,AST,NULL,,2,,1,27700,,,,,,4762,27681
27705,AST,AST_PARAM_LIST,,2,,2,27700,,,,,,4762,27681
27706,AST,AST_STMT_LIST,,2,,3,27700,,,,,,4762,27681
27707,AST,NULL,,2,,4,27700,,,,,,4762,27681
27708,AST,NULL,,2,,5,27700,,,,,,4762,27681
27709,AST,integer,,2,2286,6,27700,,,,,,4762,27681
27710,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,27686,,,2,,,4762,27681
27711,Artificial,CFG_FUNC_ENTRY,,,,,27710,,,,,,4762,27681
27712,Artificial,CFG_FUNC_EXIT,,,,,27710,,,,,,4762,27681
27713,AST,string,,2,getCode,0,27710,,,,,,4762,27681
27714,AST,NULL,,2,,1,27710,,,,,,4762,27681
27715,AST,AST_PARAM_LIST,,2,,2,27710,,,,,,4762,27681
27716,AST,AST_STMT_LIST,,2,,3,27710,,,,,,4762,27681
27717,AST,NULL,,2,,4,27710,,,,,,4762,27681
27718,AST,NULL,,2,,5,27710,,,,,,4762,27681
27719,AST,integer,,2,2287,6,27710,,,,,,4762,27681
27720,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,27686,,,2,,,4762,27681
27721,Artificial,CFG_FUNC_ENTRY,,,,,27720,,,,,,4762,27681
27722,Artificial,CFG_FUNC_EXIT,,,,,27720,,,,,,4762,27681
27723,AST,string,,2,getFile,0,27720,,,,,,4762,27681
27724,AST,NULL,,2,,1,27720,,,,,,4762,27681
27725,AST,AST_PARAM_LIST,,2,,2,27720,,,,,,4762,27681
27726,AST,AST_STMT_LIST,,2,,3,27720,,,,,,4762,27681
27727,AST,NULL,,2,,4,27720,,,,,,4762,27681
27728,AST,NULL,,2,,5,27720,,,,,,4762,27681
27729,AST,integer,,2,2288,6,27720,,,,,,4762,27681
27730,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,27686,,,2,,,4762,27681
27731,Artificial,CFG_FUNC_ENTRY,,,,,27730,,,,,,4762,27681
27732,Artificial,CFG_FUNC_EXIT,,,,,27730,,,,,,4762,27681
27733,AST,string,,2,getLine,0,27730,,,,,,4762,27681
27734,AST,NULL,,2,,1,27730,,,,,,4762,27681
27735,AST,AST_PARAM_LIST,,2,,2,27730,,,,,,4762,27681
27736,AST,AST_STMT_LIST,,2,,3,27730,,,,,,4762,27681
27737,AST,NULL,,2,,4,27730,,,,,,4762,27681
27738,AST,NULL,,2,,5,27730,,,,,,4762,27681
27739,AST,integer,,2,2289,6,27730,,,,,,4762,27681
27740,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,27686,,,2,,,4762,27681
27741,Artificial,CFG_FUNC_ENTRY,,,,,27740,,,,,,4762,27681
27742,Artificial,CFG_FUNC_EXIT,,,,,27740,,,,,,4762,27681
27743,AST,string,,2,getTrace,0,27740,,,,,,4762,27681
27744,AST,NULL,,2,,1,27740,,,,,,4762,27681
27745,AST,AST_PARAM_LIST,,2,,2,27740,,,,,,4762,27681
27746,AST,AST_STMT_LIST,,2,,3,27740,,,,,,4762,27681
27747,AST,NULL,,2,,4,27740,,,,,,4762,27681
27748,AST,NULL,,2,,5,27740,,,,,,4762,27681
27749,AST,integer,,2,2290,6,27740,,,,,,4762,27681
27750,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,27686,,,2,,,4762,27681
27751,Artificial,CFG_FUNC_ENTRY,,,,,27750,,,,,,4762,27681
27752,Artificial,CFG_FUNC_EXIT,,,,,27750,,,,,,4762,27681
27753,AST,string,,2,getPrevious,0,27750,,,,,,4762,27681
27754,AST,NULL,,2,,1,27750,,,,,,4762,27681
27755,AST,AST_PARAM_LIST,,2,,2,27750,,,,,,4762,27681
27756,AST,AST_STMT_LIST,,2,,3,27750,,,,,,4762,27681
27757,AST,NULL,,2,,4,27750,,,,,,4762,27681
27758,AST,NULL,,2,,5,27750,,,,,,4762,27681
27759,AST,integer,,2,2291,6,27750,,,,,,4762,27681
27760,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,27686,,,2,,,4762,27681
27761,Artificial,CFG_FUNC_ENTRY,,,,,27760,,,,,,4762,27681
27762,Artificial,CFG_FUNC_EXIT,,,,,27760,,,,,,4762,27681
27763,AST,string,,2,getTraceAsString,0,27760,,,,,,4762,27681
27764,AST,NULL,,2,,1,27760,,,,,,4762,27681
27765,AST,AST_PARAM_LIST,,2,,2,27760,,,,,,4762,27681
27766,AST,AST_STMT_LIST,,2,,3,27760,,,,,,4762,27681
27767,AST,NULL,,2,,4,27760,,,,,,4762,27681
27768,AST,NULL,,2,,5,27760,,,,,,4762,27681
27769,AST,integer,,2,2292,6,27760,,,,,,4762,27681
27770,AST,NULL,,2,,5,4763,,,,,,4762,27681
27771,AST,integer,,2,2293,6,4763,,,,,,4762,27681
27772,AST,AST_CLASS,,2,,1621,4763,,,2,,,4762,27772
27773,AST,string,,2,RuntimeException,0,4763,,,,,,4762,27772
27774,AST,NULL,,2,,1,4763,,,,,,4762,27772
27775,AST,NULL,,2,,2,4763,,,,,,4762,27772
27776,AST,NULL,,2,,3,4763,,,,,,4762,27772
27777,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
27778,Artificial,CFG_FUNC_ENTRY,,,,,27777,,,,,,4762,
27779,Artificial,CFG_FUNC_EXIT,,,,,27777,,,,,,4762,
27780,AST,AST_STMT_LIST,,2,,0,27777,,,,,,4762,27772
27781,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,27777,,,2,,,4762,27772
27782,Artificial,CFG_FUNC_ENTRY,,,,,27781,,,,,,4762,27772
27783,Artificial,CFG_FUNC_EXIT,,,,,27781,,,,,,4762,27772
27784,AST,string,,2,__construct,0,27781,,,,,,4762,27772
27785,AST,NULL,,2,,1,27781,,,,,,4762,27772
27786,AST,AST_PARAM_LIST,,2,,2,27781,,,,,,4762,27772
27787,AST,AST_STMT_LIST,,2,,3,27781,,,,,,4762,27772
27788,AST,NULL,,2,,4,27781,,,,,,4762,27772
27789,AST,NULL,,2,,5,27781,,,,,,4762,27772
27790,AST,integer,,2,2294,6,27781,,,,,,4762,27772
27791,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,27777,,,2,,,4762,27772
27792,Artificial,CFG_FUNC_ENTRY,,,,,27791,,,,,,4762,27772
27793,Artificial,CFG_FUNC_EXIT,,,,,27791,,,,,,4762,27772
27794,AST,string,,2,getMessage,0,27791,,,,,,4762,27772
27795,AST,NULL,,2,,1,27791,,,,,,4762,27772
27796,AST,AST_PARAM_LIST,,2,,2,27791,,,,,,4762,27772
27797,AST,AST_STMT_LIST,,2,,3,27791,,,,,,4762,27772
