:START_ID,:END_ID,:TYPE
42485,42486,PARENT_OF
42485,42487,PARENT_OF
42475,42485,PARENT_OF
42474,42475,PARENT_OF
42470,42474,PARENT_OF
42469,42470,PARENT_OF
42468,42469,PARENT_OF
42490,42491,PARENT_OF
42489,42490,PARENT_OF
42489,42492,PARENT_OF
42488,42489,PARENT_OF
42468,42488,PARENT_OF
42464,42468,PARENT_OF
42463,42464,PARENT_OF
42451,42463,PARENT_OF
42494,42495,PARENT_OF
42493,42494,PARENT_OF
42493,42496,PARENT_OF
42451,42493,PARENT_OF
42498,42499,PARENT_OF
42497,42498,PARENT_OF
42500,42501,PARENT_OF
42497,42500,PARENT_OF
42502,42503,PARENT_OF
42497,42502,PARENT_OF
42506,42507,PARENT_OF
42505,42506,PARENT_OF
42508,42509,PARENT_OF
42510,42511,PARENT_OF
42508,42510,PARENT_OF
42508,42512,PARENT_OF
42513,42514,PARENT_OF
42508,42513,PARENT_OF
42508,42515,PARENT_OF
42505,42508,PARENT_OF
42504,42505,PARENT_OF
42497,42504,PARENT_OF
42451,42497,PARENT_OF
42517,42518,PARENT_OF
42516,42517,PARENT_OF
42524,42525,PARENT_OF
42526,42527,PARENT_OF
42524,42526,PARENT_OF
42524,42528,PARENT_OF
42523,42524,PARENT_OF
42530,42531,PARENT_OF
42529,42530,PARENT_OF
42533,42534,PARENT_OF
42532,42533,PARENT_OF
42529,42532,PARENT_OF
42523,42529,PARENT_OF
42522,42523,PARENT_OF
42535,42536,PARENT_OF
42537,42538,PARENT_OF
42535,42537,PARENT_OF
42535,42539,PARENT_OF
42522,42535,PARENT_OF
42521,42522,PARENT_OF
42542,42543,PARENT_OF
42541,42542,PARENT_OF
42544,42545,PARENT_OF
42541,42544,PARENT_OF
42540,42541,PARENT_OF
42521,42540,PARENT_OF
42520,42521,PARENT_OF
42546,42547,PARENT_OF
42548,42549,PARENT_OF
42546,42548,PARENT_OF
42546,42550,PARENT_OF
42551,42552,PARENT_OF
42546,42551,PARENT_OF
42546,42553,PARENT_OF
42554,42555,PARENT_OF
42546,42554,PARENT_OF
42546,42556,PARENT_OF
42557,42558,PARENT_OF
42546,42557,PARENT_OF
42546,42559,PARENT_OF
42560,42561,PARENT_OF
42546,42560,PARENT_OF
42546,42562,PARENT_OF
42520,42546,PARENT_OF
42519,42520,PARENT_OF
42563,42564,PARENT_OF
42519,42563,PARENT_OF
42516,42519,PARENT_OF
42451,42516,PARENT_OF
42567,42568,PARENT_OF
42566,42567,PARENT_OF
42571,42572,PARENT_OF
42570,42571,PARENT_OF
42574,42575,PARENT_OF
42573,42574,PARENT_OF
42570,42573,PARENT_OF
42569,42570,PARENT_OF
42566,42569,PARENT_OF
42565,42566,PARENT_OF
42451,42565,PARENT_OF
42577,42578,PARENT_OF
42576,42577,PARENT_OF
42580,42581,PARENT_OF
42582,42583,PARENT_OF
42580,42582,PARENT_OF
42580,42584,PARENT_OF
42579,42580,PARENT_OF
42576,42579,PARENT_OF
42451,42576,PARENT_OF
42585,42586,PARENT_OF
42451,42585,PARENT_OF
42447,42451,PARENT_OF
42446,42447,PARENT_OF
42587,42588,PARENT_OF
42591,42592,PARENT_OF
42590,42591,PARENT_OF
42594,42595,PARENT_OF
42593,42594,PARENT_OF
42598,42599,PARENT_OF
42597,42598,PARENT_OF
42602,42603,PARENT_OF
42601,42602,PARENT_OF
42601,42604,PARENT_OF
42600,42601,PARENT_OF
42597,42600,PARENT_OF
42596,42597,PARENT_OF
42593,42596,PARENT_OF
42590,42593,PARENT_OF
42589,42590,PARENT_OF
42606,42607,PARENT_OF
42605,42606,PARENT_OF
42610,42611,PARENT_OF
42609,42610,PARENT_OF
42614,42615,PARENT_OF
42613,42614,PARENT_OF
42613,42616,PARENT_OF
42612,42613,PARENT_OF
42609,42612,PARENT_OF
42608,42609,PARENT_OF
42617,42618,PARENT_OF
42608,42617,PARENT_OF
42605,42608,PARENT_OF
42589,42605,PARENT_OF
42621,42622,PARENT_OF
42620,42621,PARENT_OF
42625,42626,PARENT_OF
42624,42625,PARENT_OF
42627,42628,PARENT_OF
42624,42627,PARENT_OF
42623,42624,PARENT_OF
42620,42623,PARENT_OF
42619,42620,PARENT_OF
42589,42619,PARENT_OF
42632,42633,PARENT_OF
42631,42632,PARENT_OF
42634,42635,PARENT_OF
42631,42634,PARENT_OF
42630,42631,PARENT_OF
42638,42639,PARENT_OF
42637,42638,PARENT_OF
42641,42642,PARENT_OF
42640,42641,PARENT_OF
42645,42646,PARENT_OF
42644,42645,PARENT_OF
42644,42647,PARENT_OF
42643,42644,PARENT_OF
42640,42643,PARENT_OF
42637,42640,PARENT_OF
42636,42637,PARENT_OF
42630,42636,PARENT_OF
42629,42630,PARENT_OF
42589,42629,PARENT_OF
42651,42652,PARENT_OF
42650,42651,PARENT_OF
42649,42650,PARENT_OF
42656,42657,PARENT_OF
42655,42656,PARENT_OF
42655,42658,PARENT_OF
42663,42664,PARENT_OF
42662,42663,PARENT_OF
42662,42665,PARENT_OF
42661,42662,PARENT_OF
42661,42666,PARENT_OF
42660,42661,PARENT_OF
42667,42668,PARENT_OF
42667,42669,PARENT_OF
42660,42667,PARENT_OF
42670,42671,PARENT_OF
42670,42672,PARENT_OF
42660,42670,PARENT_OF
42659,42660,PARENT_OF
42655,42659,PARENT_OF
42654,42655,PARENT_OF
42653,42654,PARENT_OF
42675,42676,PARENT_OF
42674,42675,PARENT_OF
42674,42677,PARENT_OF
42673,42674,PARENT_OF
42653,42673,PARENT_OF
42649,42653,PARENT_OF
42648,42649,PARENT_OF
42589,42648,PARENT_OF
42679,42680,PARENT_OF
42678,42679,PARENT_OF
42682,42683,PARENT_OF
42681,42682,PARENT_OF
42685,42686,PARENT_OF
42687,42688,PARENT_OF
42685,42687,PARENT_OF
42685,42689,PARENT_OF
42684,42685,PARENT_OF
42681,42684,PARENT_OF
42678,42681,PARENT_OF
42589,42678,PARENT_OF
42691,42692,PARENT_OF
42690,42691,PARENT_OF
42694,42695,PARENT_OF
42693,42694,PARENT_OF
42697,42698,PARENT_OF
42699,42700,PARENT_OF
42697,42699,PARENT_OF
42697,42701,PARENT_OF
42696,42697,PARENT_OF
42693,42696,PARENT_OF
42690,42693,PARENT_OF
42589,42690,PARENT_OF
42703,42704,PARENT_OF
42702,42703,PARENT_OF
42702,42705,PARENT_OF
42589,42702,PARENT_OF
42707,42708,PARENT_OF
42706,42707,PARENT_OF
42710,42711,PARENT_OF
42714,42715,PARENT_OF
42713,42714,PARENT_OF
42713,42716,PARENT_OF
42712,42713,PARENT_OF
42718,42719,PARENT_OF
42721,42722,PARENT_OF
42720,42721,PARENT_OF
42724,42725,PARENT_OF
42723,42724,PARENT_OF
42720,42723,PARENT_OF
42718,42720,PARENT_OF
42717,42718,PARENT_OF
42717,42726,PARENT_OF
42712,42717,PARENT_OF
42712,42727,PARENT_OF
42710,42712,PARENT_OF
42709,42710,PARENT_OF
42728,42729,PARENT_OF
42730,42731,PARENT_OF
42728,42730,PARENT_OF
42728,42732,PARENT_OF
42733,42734,PARENT_OF
42728,42733,PARENT_OF
42728,42735,PARENT_OF
42736,42737,PARENT_OF
42728,42736,PARENT_OF
42728,42738,PARENT_OF
42739,42740,PARENT_OF
42728,42739,PARENT_OF
42728,42741,PARENT_OF
42709,42728,PARENT_OF
42706,42709,PARENT_OF
42589,42706,PARENT_OF
42743,42744,PARENT_OF
42742,42743,PARENT_OF
42745,42746,PARENT_OF
42742,42745,PARENT_OF
42747,42748,PARENT_OF
42742,42747,PARENT_OF
42751,42752,PARENT_OF
42750,42751,PARENT_OF
42753,42754,PARENT_OF
42755,42756,PARENT_OF
42753,42755,PARENT_OF
42753,42757,PARENT_OF
42758,42759,PARENT_OF
42753,42758,PARENT_OF
42753,42760,PARENT_OF
42750,42753,PARENT_OF
42749,42750,PARENT_OF
42742,42749,PARENT_OF
42589,42742,PARENT_OF
42763,42764,PARENT_OF
42762,42763,PARENT_OF
42767,42768,PARENT_OF
42766,42767,PARENT_OF
42770,42771,PARENT_OF
42769,42770,PARENT_OF
42774,42775,PARENT_OF
42773,42774,PARENT_OF
42773,42776,PARENT_OF
42772,42773,PARENT_OF
42778,42779,PARENT_OF
42777,42778,PARENT_OF
42772,42777,PARENT_OF
42769,42772,PARENT_OF
42766,42769,PARENT_OF
42765,42766,PARENT_OF
42781,42782,PARENT_OF
42780,42781,PARENT_OF
42784,42785,PARENT_OF
42783,42784,PARENT_OF
42788,42789,PARENT_OF
42787,42788,PARENT_OF
42787,42790,PARENT_OF
42786,42787,PARENT_OF
42792,42793,PARENT_OF
42791,42792,PARENT_OF
42786,42791,PARENT_OF
42783,42786,PARENT_OF
42780,42783,PARENT_OF
42765,42780,PARENT_OF
42795,42796,PARENT_OF
42794,42795,PARENT_OF
42797,42798,PARENT_OF
42799,42800,PARENT_OF
42797,42799,PARENT_OF
42797,42801,PARENT_OF
42802,42803,PARENT_OF
42797,42802,PARENT_OF
42797,42804,PARENT_OF
42794,42797,PARENT_OF
42765,42794,PARENT_OF
42762,42765,PARENT_OF
42761,42762,PARENT_OF
42589,42761,PARENT_OF
42806,42807,PARENT_OF
42805,42806,PARENT_OF
42808,42809,PARENT_OF
42810,42811,PARENT_OF
42808,42810,PARENT_OF
42808,42812,PARENT_OF
42813,42814,PARENT_OF
42808,42813,PARENT_OF
42808,42815,PARENT_OF
42816,42817,PARENT_OF
42808,42816,PARENT_OF
42808,42818,PARENT_OF
42819,42820,PARENT_OF
42808,42819,PARENT_OF
42808,42821,PARENT_OF
42822,42823,PARENT_OF
42808,42822,PARENT_OF
42808,42824,PARENT_OF
42805,42808,PARENT_OF
42589,42805,PARENT_OF
42826,42827,PARENT_OF
42825,42826,PARENT_OF
42829,42830,PARENT_OF
42828,42829,PARENT_OF
42831,42832,PARENT_OF
42828,42831,PARENT_OF
42825,42828,PARENT_OF
42589,42825,PARENT_OF
42836,42837,PARENT_OF
42835,42836,PARENT_OF
42838,42839,PARENT_OF
42835,42838,PARENT_OF
42834,42835,PARENT_OF
42842,42843,PARENT_OF
42841,42842,PARENT_OF
42845,42846,PARENT_OF
42847,42848,PARENT_OF
42845,42847,PARENT_OF
42845,42849,PARENT_OF
42850,42851,PARENT_OF
42845,42850,PARENT_OF
42845,42852,PARENT_OF
42844,42845,PARENT_OF
42853,42854,PARENT_OF
42844,42853,PARENT_OF
42841,42844,PARENT_OF
42840,42841,PARENT_OF
42834,42840,PARENT_OF
42833,42834,PARENT_OF
42589,42833,PARENT_OF
42859,42860,PARENT_OF
42858,42859,PARENT_OF
42861,42862,PARENT_OF
42858,42861,PARENT_OF
42857,42858,PARENT_OF
42864,42865,PARENT_OF
42863,42864,PARENT_OF
42857,42863,PARENT_OF
42856,42857,PARENT_OF
42868,42869,PARENT_OF
42867,42868,PARENT_OF
42871,42872,PARENT_OF
42873,42874,PARENT_OF
42871,42873,PARENT_OF
42871,42875,PARENT_OF
42876,42877,PARENT_OF
42871,42876,PARENT_OF
42871,42878,PARENT_OF
42870,42871,PARENT_OF
42879,42880,PARENT_OF
42870,42879,PARENT_OF
42867,42870,PARENT_OF
42866,42867,PARENT_OF
42856,42866,PARENT_OF
42855,42856,PARENT_OF
42589,42855,PARENT_OF
42884,42885,PARENT_OF
42883,42884,PARENT_OF
42887,42888,PARENT_OF
42886,42887,PARENT_OF
42883,42886,PARENT_OF
42882,42883,PARENT_OF
42891,42892,PARENT_OF
42890,42891,PARENT_OF
42894,42895,PARENT_OF
42893,42894,PARENT_OF
42890,42893,PARENT_OF
42889,42890,PARENT_OF
42882,42889,PARENT_OF
42881,42882,PARENT_OF
42589,42881,PARENT_OF
42897,42898,PARENT_OF
42896,42897,PARENT_OF
42900,42901,PARENT_OF
42903,42904,PARENT_OF
42902,42903,PARENT_OF
42906,42907,PARENT_OF
42905,42906,PARENT_OF
42902,42905,PARENT_OF
42900,42902,PARENT_OF
42899,42900,PARENT_OF
42896,42899,PARENT_OF
42589,42896,PARENT_OF
42908,42909,PARENT_OF
42589,42908,PARENT_OF
42587,42589,PARENT_OF
42446,42587,PARENT_OF
42290,42446,PARENT_OF
42284,42290,PARENT_OF
42283,42284,PARENT_OF
42913,42914,PARENT_OF
42912,42913,PARENT_OF
42912,42915,PARENT_OF
42911,42912,PARENT_OF
42911,42916,PARENT_OF
42910,42911,PARENT_OF
42919,42920,PARENT_OF
42918,42919,PARENT_OF
42922,42923,PARENT_OF
42921,42922,PARENT_OF
42926,42927,PARENT_OF
42925,42926,PARENT_OF
42930,42931,PARENT_OF
42929,42930,PARENT_OF
42929,42932,PARENT_OF
42928,42929,PARENT_OF
42925,42928,PARENT_OF
42924,42925,PARENT_OF
42921,42924,PARENT_OF
42918,42921,PARENT_OF
42917,42918,PARENT_OF
42934,42935,PARENT_OF
42933,42934,PARENT_OF
42938,42939,PARENT_OF
42937,42938,PARENT_OF
42942,42943,PARENT_OF
42941,42942,PARENT_OF
42941,42944,PARENT_OF
42940,42941,PARENT_OF
42937,42940,PARENT_OF
42936,42937,PARENT_OF
42945,42946,PARENT_OF
42936,42945,PARENT_OF
42933,42936,PARENT_OF
42917,42933,PARENT_OF
42910,42917,PARENT_OF
42283,42910,PARENT_OF
42950,42951,PARENT_OF
42949,42950,PARENT_OF
42949,42952,PARENT_OF
42948,42949,PARENT_OF
42948,42953,PARENT_OF
42947,42948,PARENT_OF
42956,42957,PARENT_OF
42955,42956,PARENT_OF
42959,42960,PARENT_OF
42958,42959,PARENT_OF
42963,42964,PARENT_OF
42962,42963,PARENT_OF
42962,42965,PARENT_OF
42961,42962,PARENT_OF
42958,42961,PARENT_OF
42955,42958,PARENT_OF
42954,42955,PARENT_OF
42967,42968,PARENT_OF
42966,42967,PARENT_OF
42970,42971,PARENT_OF
42969,42970,PARENT_OF
42973,42974,PARENT_OF
42975,42976,PARENT_OF
42973,42975,PARENT_OF
42973,42977,PARENT_OF
42972,42973,PARENT_OF
42969,42972,PARENT_OF
42966,42969,PARENT_OF
42954,42966,PARENT_OF
42980,42981,PARENT_OF
42979,42980,PARENT_OF
42984,42985,PARENT_OF
42983,42984,PARENT_OF
42986,42987,PARENT_OF
42988,42989,PARENT_OF
42986,42988,PARENT_OF
42986,42990,PARENT_OF
42983,42986,PARENT_OF
42982,42983,PARENT_OF
42979,42982,PARENT_OF
42978,42979,PARENT_OF
42954,42978,PARENT_OF
42947,42954,PARENT_OF
42283,42947,PARENT_OF
42200,42283,PARENT_OF
42994,42995,PARENT_OF
42993,42994,PARENT_OF
42993,42996,PARENT_OF
42992,42993,PARENT_OF
42999,43000,PARENT_OF
42998,42999,PARENT_OF
43002,43003,PARENT_OF
43001,43002,PARENT_OF
43005,43006,PARENT_OF
43007,43008,PARENT_OF
43005,43007,PARENT_OF
43005,43009,PARENT_OF
43004,43005,PARENT_OF
43010,43011,PARENT_OF
43004,43010,PARENT_OF
43001,43004,PARENT_OF
42998,43001,PARENT_OF
42997,42998,PARENT_OF
43016,43017,PARENT_OF
43015,43016,PARENT_OF
43019,43020,PARENT_OF
43018,43019,PARENT_OF
43022,43023,PARENT_OF
43021,43022,PARENT_OF
43018,43021,PARENT_OF
43015,43018,PARENT_OF
43014,43015,PARENT_OF
43013,43014,PARENT_OF
43027,43028,PARENT_OF
43026,43027,PARENT_OF
43026,43029,PARENT_OF
43034,43035,PARENT_OF
43033,43034,PARENT_OF
43033,43036,PARENT_OF
43032,43033,PARENT_OF
43032,43037,PARENT_OF
43031,43032,PARENT_OF
43038,43039,PARENT_OF
43038,43040,PARENT_OF
43031,43038,PARENT_OF
43041,43042,PARENT_OF
43041,43043,PARENT_OF
43031,43041,PARENT_OF
43030,43031,PARENT_OF
43026,43030,PARENT_OF
43025,43026,PARENT_OF
43024,43025,PARENT_OF
43046,43047,PARENT_OF
43045,43046,PARENT_OF
43045,43048,PARENT_OF
43044,43045,PARENT_OF
43024,43044,PARENT_OF
43013,43024,PARENT_OF
43012,43013,PARENT_OF
42997,43012,PARENT_OF
43050,43051,PARENT_OF
43049,43050,PARENT_OF
43053,43054,PARENT_OF
43052,43053,PARENT_OF
43052,43055,PARENT_OF
43049,43052,PARENT_OF
42997,43049,PARENT_OF
43057,43058,PARENT_OF
43056,43057,PARENT_OF
43060,43061,PARENT_OF
43059,43060,PARENT_OF
43059,43062,PARENT_OF
43056,43059,PARENT_OF
42997,43056,PARENT_OF
43064,43065,PARENT_OF
43063,43064,PARENT_OF
43067,43068,PARENT_OF
43066,43067,PARENT_OF
43066,43069,PARENT_OF
43063,43066,PARENT_OF
42997,43063,PARENT_OF
43071,43072,PARENT_OF
43070,43071,PARENT_OF
43074,43075,PARENT_OF
43073,43074,PARENT_OF
43073,43076,PARENT_OF
43070,43073,PARENT_OF
42997,43070,PARENT_OF
43078,43079,PARENT_OF
43077,43078,PARENT_OF
43077,43080,PARENT_OF
42997,43077,PARENT_OF
43084,43085,PARENT_OF
43083,43084,PARENT_OF
43083,43086,PARENT_OF
43082,43083,PARENT_OF
43081,43082,PARENT_OF
43089,43090,PARENT_OF
43088,43089,PARENT_OF
43088,43091,PARENT_OF
43087,43088,PARENT_OF
43081,43087,PARENT_OF
43094,43095,PARENT_OF
43093,43094,PARENT_OF
43092,43093,PARENT_OF
43081,43092,PARENT_OF
43099,43100,PARENT_OF
43098,43099,PARENT_OF
43101,43102,PARENT_OF
43098,43101,PARENT_OF
43097,43098,PARENT_OF
43104,43105,PARENT_OF
43103,43104,PARENT_OF
43108,43109,PARENT_OF
43107,43108,PARENT_OF
43110,43111,PARENT_OF
43112,43113,PARENT_OF
43110,43112,PARENT_OF
43107,43110,PARENT_OF
43106,43107,PARENT_OF
43103,43106,PARENT_OF
43097,43103,PARENT_OF
43096,43097,PARENT_OF
43081,43096,PARENT_OF
42997,43081,PARENT_OF
43115,43116,PARENT_OF
43114,43115,PARENT_OF
43118,43119,PARENT_OF
43117,43118,PARENT_OF
43122,43123,PARENT_OF
43121,43122,PARENT_OF
43121,43124,PARENT_OF
43120,43121,PARENT_OF
43117,43120,PARENT_OF
43114,43117,PARENT_OF
42997,43114,PARENT_OF
43129,43130,PARENT_OF
43128,43129,PARENT_OF
43128,43131,PARENT_OF
43127,43128,PARENT_OF
43126,43127,PARENT_OF
43135,43136,PARENT_OF
43134,43135,PARENT_OF
43134,43137,PARENT_OF
43142,43143,PARENT_OF
43141,43142,PARENT_OF
43144,43145,PARENT_OF
43146,43147,PARENT_OF
43148,43149,PARENT_OF
43146,43148,PARENT_OF
43146,43150,PARENT_OF
43144,43146,PARENT_OF
43152,43153,PARENT_OF
43151,43152,PARENT_OF
43151,43154,PARENT_OF
43144,43151,PARENT_OF
43141,43144,PARENT_OF
43140,43141,PARENT_OF
43140,43155,PARENT_OF
43139,43140,PARENT_OF
43156,43157,PARENT_OF
43156,43158,PARENT_OF
43139,43156,PARENT_OF
43159,43160,PARENT_OF
43159,43161,PARENT_OF
43139,43159,PARENT_OF
43138,43139,PARENT_OF
43134,43138,PARENT_OF
43133,43134,PARENT_OF
43132,43133,PARENT_OF
43126,43132,PARENT_OF
43125,43126,PARENT_OF
43165,43166,PARENT_OF
43164,43165,PARENT_OF
43164,43167,PARENT_OF
43163,43164,PARENT_OF
43162,43163,PARENT_OF
43171,43172,PARENT_OF
43170,43171,PARENT_OF
43170,43173,PARENT_OF
43178,43179,PARENT_OF
43177,43178,PARENT_OF
43180,43181,PARENT_OF
43182,43183,PARENT_OF
43184,43185,PARENT_OF
43182,43184,PARENT_OF
43182,43186,PARENT_OF
43180,43182,PARENT_OF
43188,43189,PARENT_OF
43187,43188,PARENT_OF
43187,43190,PARENT_OF
43180,43187,PARENT_OF
43177,43180,PARENT_OF
43176,43177,PARENT_OF
43176,43191,PARENT_OF
43175,43176,PARENT_OF
43192,43193,PARENT_OF
43192,43194,PARENT_OF
43175,43192,PARENT_OF
43195,43196,PARENT_OF
43195,43197,PARENT_OF
43175,43195,PARENT_OF
43174,43175,PARENT_OF
43170,43174,PARENT_OF
43169,43170,PARENT_OF
43168,43169,PARENT_OF
43162,43168,PARENT_OF
43125,43162,PARENT_OF
42997,43125,PARENT_OF
42992,42997,PARENT_OF
42991,42992,PARENT_OF
42200,42991,PARENT_OF
43199,43200,PARENT_OF
43198,43199,PARENT_OF
43198,43201,PARENT_OF
42200,43198,PARENT_OF
43206,43207,PARENT_OF
43205,43206,PARENT_OF
43205,43208,PARENT_OF
43204,43205,PARENT_OF
43210,43211,PARENT_OF
43209,43210,PARENT_OF
43213,43214,PARENT_OF
43212,43213,PARENT_OF
43215,43216,PARENT_OF
43212,43215,PARENT_OF
43209,43212,PARENT_OF
43204,43209,PARENT_OF
43203,43204,PARENT_OF
43219,43220,PARENT_OF
43218,43219,PARENT_OF
43222,43223,PARENT_OF
43225,43226,PARENT_OF
43224,43225,PARENT_OF
43227,43228,PARENT_OF
43229,43230,PARENT_OF
43227,43229,PARENT_OF
43232,43233,PARENT_OF
43231,43232,PARENT_OF
43231,43234,PARENT_OF
43227,43231,PARENT_OF
43224,43227,PARENT_OF
43222,43224,PARENT_OF
43221,43222,PARENT_OF
43221,43235,PARENT_OF
43218,43221,PARENT_OF
43217,43218,PARENT_OF
43240,43241,PARENT_OF
43239,43240,PARENT_OF
43243,43244,PARENT_OF
43245,43246,PARENT_OF
43243,43245,PARENT_OF
43243,43247,PARENT_OF
43242,43243,PARENT_OF
43239,43242,PARENT_OF
43238,43239,PARENT_OF
43238,43248,PARENT_OF
43237,43238,PARENT_OF
43251,43252,PARENT_OF
43250,43251,PARENT_OF
43254,43255,PARENT_OF
43257,43258,PARENT_OF
43256,43257,PARENT_OF
43256,43259,PARENT_OF
43254,43256,PARENT_OF
43253,43254,PARENT_OF
43253,43260,PARENT_OF
43250,43253,PARENT_OF
43249,43250,PARENT_OF
43237,43249,PARENT_OF
43236,43237,PARENT_OF
43217,43236,PARENT_OF
43262,43263,PARENT_OF
43261,43262,PARENT_OF
43265,43266,PARENT_OF
43268,43269,PARENT_OF
43267,43268,PARENT_OF
43272,43273,PARENT_OF
43271,43272,PARENT_OF
43271,43274,PARENT_OF
43270,43271,PARENT_OF
43267,43270,PARENT_OF
43265,43267,PARENT_OF
43264,43265,PARENT_OF
43264,43275,PARENT_OF
43261,43264,PARENT_OF
43217,43261,PARENT_OF
43203,43217,PARENT_OF
43202,43203,PARENT_OF
42200,43202,PARENT_OF
43276,43277,PARENT_OF
42200,43276,PARENT_OF
43280,43281,PARENT_OF
43279,43280,PARENT_OF
43283,43284,PARENT_OF
43282,43283,PARENT_OF
43285,43286,PARENT_OF
43288,43289,PARENT_OF
43290,43291,PARENT_OF
43288,43290,PARENT_OF
43287,43288,PARENT_OF
43287,43292,PARENT_OF
43285,43287,PARENT_OF
43294,43295,PARENT_OF
43293,43294,PARENT_OF
43293,43296,PARENT_OF
43285,43293,PARENT_OF
43282,43285,PARENT_OF
43279,43282,PARENT_OF
43299,43300,PARENT_OF
43298,43299,PARENT_OF
43298,43301,PARENT_OF
43297,43298,PARENT_OF
43302,43303,PARENT_OF
43297,43302,PARENT_OF
43279,43297,PARENT_OF
43278,43279,PARENT_OF
42200,43278,PARENT_OF
43304,43305,PARENT_OF
42200,43304,PARENT_OF
43308,43309,PARENT_OF
43307,43308,PARENT_OF
43307,43310,PARENT_OF
43306,43307,PARENT_OF
42200,43306,PARENT_OF
43311,43312,PARENT_OF
42200,43311,PARENT_OF
43315,43316,PARENT_OF
43314,43315,PARENT_OF
43318,43319,PARENT_OF
43317,43318,PARENT_OF
43322,43323,PARENT_OF
43321,43322,PARENT_OF
43325,43326,PARENT_OF
43324,43325,PARENT_OF
43321,43324,PARENT_OF
43320,43321,PARENT_OF
43317,43320,PARENT_OF
43327,43328,PARENT_OF
43317,43327,PARENT_OF
43331,43332,PARENT_OF
43330,43331,PARENT_OF
43330,43333,PARENT_OF
43329,43330,PARENT_OF
43317,43329,PARENT_OF
43334,43335,PARENT_OF
43317,43334,PARENT_OF
43338,43339,PARENT_OF
43337,43338,PARENT_OF
43341,43342,PARENT_OF
43340,43341,PARENT_OF
43337,43340,PARENT_OF
43336,43337,PARENT_OF
43317,43336,PARENT_OF
43343,43344,PARENT_OF
43317,43343,PARENT_OF
43347,43348,PARENT_OF
43346,43347,PARENT_OF
43346,43349,PARENT_OF
43345,43346,PARENT_OF
43317,43345,PARENT_OF
43350,43351,PARENT_OF
43317,43350,PARENT_OF
43314,43317,PARENT_OF
43313,43314,PARENT_OF
42200,43313,PARENT_OF
43352,43353,PARENT_OF
42200,43352,PARENT_OF
43356,43357,PARENT_OF
43355,43356,PARENT_OF
43359,43360,PARENT_OF
43358,43359,PARENT_OF
43363,43364,PARENT_OF
43362,43363,PARENT_OF
43362,43365,PARENT_OF
43361,43362,PARENT_OF
43358,43361,PARENT_OF
43366,43367,PARENT_OF
43358,43366,PARENT_OF
43355,43358,PARENT_OF
43354,43355,PARENT_OF
42200,43354,PARENT_OF
43368,43369,PARENT_OF
42200,43368,PARENT_OF
43372,43373,PARENT_OF
43371,43372,PARENT_OF
43371,43374,PARENT_OF
43370,43371,PARENT_OF
42200,43370,PARENT_OF
43375,43376,PARENT_OF
42200,43375,PARENT_OF
43379,43380,PARENT_OF
43378,43379,PARENT_OF
43382,43383,PARENT_OF
43381,43382,PARENT_OF
43385,43386,PARENT_OF
43384,43385,PARENT_OF
43381,43384,PARENT_OF
43378,43381,PARENT_OF
43378,43387,PARENT_OF
43377,43378,PARENT_OF
42200,43377,PARENT_OF
43388,43389,PARENT_OF
42200,43388,PARENT_OF
43393,43394,PARENT_OF
43392,43393,PARENT_OF
43391,43392,PARENT_OF
43396,43397,PARENT_OF
43395,43396,PARENT_OF
43400,43401,PARENT_OF
43399,43400,PARENT_OF
43399,43402,PARENT_OF
43398,43399,PARENT_OF
43395,43398,PARENT_OF
43403,43404,PARENT_OF
43395,43403,PARENT_OF
43407,43408,PARENT_OF
43406,43407,PARENT_OF
43410,43411,PARENT_OF
43409,43410,PARENT_OF
43406,43409,PARENT_OF
43405,43406,PARENT_OF
43395,43405,PARENT_OF
43412,43413,PARENT_OF
43395,43412,PARENT_OF
43416,43417,PARENT_OF
43415,43416,PARENT_OF
43420,43421,PARENT_OF
43420,43422,PARENT_OF
43419,43420,PARENT_OF
43423,43424,PARENT_OF
43423,43425,PARENT_OF
43419,43423,PARENT_OF
43426,43427,PARENT_OF
43426,43428,PARENT_OF
43419,43426,PARENT_OF
43418,43419,PARENT_OF
43418,43429,PARENT_OF
43431,43432,PARENT_OF
43430,43431,PARENT_OF
43430,43433,PARENT_OF
43418,43430,PARENT_OF
43415,43418,PARENT_OF
43414,43415,PARENT_OF
43395,43414,PARENT_OF
43434,43435,PARENT_OF
43395,43434,PARENT_OF
43438,43439,PARENT_OF
43437,43438,PARENT_OF
43442,43443,PARENT_OF
43442,43444,PARENT_OF
43441,43442,PARENT_OF
43445,43446,PARENT_OF
43445,43447,PARENT_OF
43441,43445,PARENT_OF
43448,43449,PARENT_OF
43448,43450,PARENT_OF
43441,43448,PARENT_OF
43440,43441,PARENT_OF
43440,43451,PARENT_OF
43453,43454,PARENT_OF
43452,43453,PARENT_OF
43452,43455,PARENT_OF
43440,43452,PARENT_OF
43437,43440,PARENT_OF
43436,43437,PARENT_OF
43395,43436,PARENT_OF
43456,43457,PARENT_OF
43395,43456,PARENT_OF
43460,43461,PARENT_OF
43459,43460,PARENT_OF
43459,43462,PARENT_OF
43458,43459,PARENT_OF
43395,43458,PARENT_OF
43463,43464,PARENT_OF
43395,43463,PARENT_OF
43467,43468,PARENT_OF
43466,43467,PARENT_OF
43469,43470,PARENT_OF
43472,43473,PARENT_OF
43471,43472,PARENT_OF
43471,43474,PARENT_OF
43469,43471,PARENT_OF
43466,43469,PARENT_OF
