:START_ID,:END_ID,:TYPE
19073,19079,PARENT_OF
19073,19080,PARENT_OF
19066,19073,PARENT_OF
19061,19066,PARENT_OF
19083,19084,PARENT_OF
19082,19083,PARENT_OF
19081,19082,PARENT_OF
19087,19088,PARENT_OF
19086,19087,PARENT_OF
19090,19091,PARENT_OF
19089,19090,PARENT_OF
19092,19093,PARENT_OF
19089,19092,PARENT_OF
19094,19095,PARENT_OF
19089,19094,PARENT_OF
19086,19089,PARENT_OF
19085,19086,PARENT_OF
19081,19085,PARENT_OF
19061,19081,PARENT_OF
19061,19096,PARENT_OF
19061,19097,PARENT_OF
19061,19098,PARENT_OF
19060,19061,PARENT_OF
19057,19060,PARENT_OF
19056,19057,FILE_OF
19100,19101,ENTRY
19100,19102,EXIT
19104,19105,ENTRY
19104,19106,EXIT
19104,19107,PARENT_OF
19104,19108,PARENT_OF
19104,19109,PARENT_OF
19115,19116,PARENT_OF
19114,19115,PARENT_OF
19114,19117,PARENT_OF
19113,19114,PARENT_OF
19112,19113,PARENT_OF
19120,19121,PARENT_OF
19119,19120,PARENT_OF
19123,19124,PARENT_OF
19122,19123,PARENT_OF
19122,19125,PARENT_OF
19119,19122,PARENT_OF
19118,19119,PARENT_OF
19112,19118,PARENT_OF
19111,19112,PARENT_OF
19126,19127,PARENT_OF
19130,19131,PARENT_OF
19129,19130,PARENT_OF
19133,19134,PARENT_OF
19132,19133,PARENT_OF
19129,19132,PARENT_OF
19128,19129,PARENT_OF
19126,19128,PARENT_OF
19111,19126,PARENT_OF
19110,19111,PARENT_OF
19136,19137,PARENT_OF
19135,19136,PARENT_OF
19135,19138,PARENT_OF
19110,19135,PARENT_OF
19142,19143,PARENT_OF
19141,19142,PARENT_OF
19140,19141,PARENT_OF
19146,19147,PARENT_OF
19145,19146,PARENT_OF
19148,19149,PARENT_OF
19145,19148,PARENT_OF
19144,19145,PARENT_OF
19140,19144,PARENT_OF
19139,19140,PARENT_OF
19110,19139,PARENT_OF
19151,19152,PARENT_OF
19150,19151,PARENT_OF
19150,19153,PARENT_OF
19110,19150,PARENT_OF
19157,19158,PARENT_OF
19156,19157,PARENT_OF
19155,19156,PARENT_OF
19161,19162,PARENT_OF
19160,19161,PARENT_OF
19163,19164,PARENT_OF
19160,19163,PARENT_OF
19159,19160,PARENT_OF
19155,19159,PARENT_OF
19154,19155,PARENT_OF
19110,19154,PARENT_OF
19166,19167,PARENT_OF
19165,19166,PARENT_OF
19168,19169,PARENT_OF
19172,19173,PARENT_OF
19171,19172,PARENT_OF
19175,19176,PARENT_OF
19174,19175,PARENT_OF
19171,19174,PARENT_OF
19170,19171,PARENT_OF
19177,19178,PARENT_OF
19170,19177,PARENT_OF
19170,19179,PARENT_OF
19168,19170,PARENT_OF
19165,19168,PARENT_OF
19110,19165,PARENT_OF
19182,19183,PARENT_OF
19184,19185,PARENT_OF
19182,19184,PARENT_OF
19181,19182,PARENT_OF
19181,19186,PARENT_OF
19180,19181,PARENT_OF
19110,19180,PARENT_OF
19188,19189,PARENT_OF
19187,19188,PARENT_OF
19187,19190,PARENT_OF
19110,19187,PARENT_OF
19191,19192,PARENT_OF
19110,19191,PARENT_OF
19193,19194,PARENT_OF
19110,19193,PARENT_OF
19199,19200,PARENT_OF
19198,19199,PARENT_OF
19197,19198,PARENT_OF
19196,19197,PARENT_OF
19204,19205,PARENT_OF
19208,19209,PARENT_OF
19207,19208,PARENT_OF
19206,19207,PARENT_OF
19210,19211,PARENT_OF
19206,19210,PARENT_OF
19206,19212,PARENT_OF
19204,19206,PARENT_OF
19203,19204,PARENT_OF
19203,19213,PARENT_OF
19202,19203,PARENT_OF
19201,19202,PARENT_OF
19196,19201,PARENT_OF
19195,19196,PARENT_OF
19214,19215,PARENT_OF
19218,19219,PARENT_OF
19217,19218,PARENT_OF
19217,19220,PARENT_OF
19216,19217,PARENT_OF
19227,19228,PARENT_OF
19226,19227,PARENT_OF
19225,19226,PARENT_OF
19230,19231,PARENT_OF
19229,19230,PARENT_OF
19225,19229,PARENT_OF
19224,19225,PARENT_OF
19234,19235,PARENT_OF
19233,19234,PARENT_OF
19236,19237,PARENT_OF
19233,19236,PARENT_OF
19232,19233,PARENT_OF
19224,19232,PARENT_OF
19223,19224,PARENT_OF
19241,19242,PARENT_OF
19240,19241,PARENT_OF
19243,19244,PARENT_OF
19240,19243,PARENT_OF
19239,19240,PARENT_OF
19239,19245,PARENT_OF
19238,19239,PARENT_OF
19223,19238,PARENT_OF
19222,19223,PARENT_OF
19248,19249,PARENT_OF
19247,19248,PARENT_OF
19252,19253,PARENT_OF
19251,19252,PARENT_OF
19254,19255,PARENT_OF
19251,19254,PARENT_OF
19250,19251,PARENT_OF
19250,19256,PARENT_OF
19247,19250,PARENT_OF
19246,19247,PARENT_OF
19222,19246,PARENT_OF
19221,19222,PARENT_OF
19216,19221,PARENT_OF
19261,19262,PARENT_OF
19265,19266,PARENT_OF
19264,19265,PARENT_OF
19263,19264,PARENT_OF
19267,19268,PARENT_OF
19263,19267,PARENT_OF
19263,19269,PARENT_OF
19261,19263,PARENT_OF
19260,19261,PARENT_OF
19260,19270,PARENT_OF
19259,19260,PARENT_OF
19271,19272,PARENT_OF
19259,19271,PARENT_OF
19258,19259,PARENT_OF
19258,19273,PARENT_OF
19257,19258,PARENT_OF
19216,19257,PARENT_OF
19214,19216,PARENT_OF
19195,19214,PARENT_OF
19110,19195,PARENT_OF
19274,19275,PARENT_OF
19110,19274,PARENT_OF
19280,19281,PARENT_OF
19279,19280,PARENT_OF
19278,19279,PARENT_OF
19283,19284,PARENT_OF
19282,19283,PARENT_OF
19286,19287,PARENT_OF
19285,19286,PARENT_OF
19282,19285,PARENT_OF
19278,19282,PARENT_OF
19277,19278,PARENT_OF
19290,19291,PARENT_OF
19289,19290,PARENT_OF
19292,19293,PARENT_OF
19289,19292,PARENT_OF
19294,19295,PARENT_OF
19289,19294,PARENT_OF
19299,19300,PARENT_OF
19298,19299,PARENT_OF
19298,19301,PARENT_OF
19297,19298,PARENT_OF
19303,19304,PARENT_OF
19309,19310,PARENT_OF
19308,19309,PARENT_OF
19313,19314,PARENT_OF
19312,19313,PARENT_OF
19312,19315,PARENT_OF
19311,19312,PARENT_OF
19308,19311,PARENT_OF
19307,19308,PARENT_OF
19318,19319,PARENT_OF
19317,19318,PARENT_OF
19322,19323,PARENT_OF
19321,19322,PARENT_OF
19321,19324,PARENT_OF
19320,19321,PARENT_OF
19327,19328,PARENT_OF
19326,19327,PARENT_OF
19325,19326,PARENT_OF
19329,19330,PARENT_OF
19325,19329,PARENT_OF
19332,19333,PARENT_OF
19331,19332,PARENT_OF
19325,19331,PARENT_OF
19320,19325,PARENT_OF
19334,19335,PARENT_OF
19320,19334,PARENT_OF
19320,19336,PARENT_OF
19338,19339,PARENT_OF
19337,19338,PARENT_OF
19340,19341,PARENT_OF
19343,19344,PARENT_OF
19342,19343,PARENT_OF
19346,19347,PARENT_OF
19345,19346,PARENT_OF
19350,19351,PARENT_OF
19349,19350,PARENT_OF
19348,19349,PARENT_OF
19352,19353,PARENT_OF
19348,19352,PARENT_OF
19355,19356,PARENT_OF
19354,19355,PARENT_OF
19348,19354,PARENT_OF
19345,19348,PARENT_OF
19357,19358,PARENT_OF
19345,19357,PARENT_OF
19342,19345,PARENT_OF
19340,19342,PARENT_OF
19337,19340,PARENT_OF
19320,19337,PARENT_OF
19360,19361,PARENT_OF
19359,19360,PARENT_OF
19364,19365,PARENT_OF
19363,19364,PARENT_OF
19363,19366,PARENT_OF
19362,19363,PARENT_OF
19359,19362,PARENT_OF
19320,19359,PARENT_OF
19368,19369,PARENT_OF
19367,19368,PARENT_OF
19372,19373,PARENT_OF
19371,19372,PARENT_OF
19371,19374,PARENT_OF
19370,19371,PARENT_OF
19367,19370,PARENT_OF
19320,19367,PARENT_OF
19317,19320,PARENT_OF
19316,19317,PARENT_OF
19307,19316,PARENT_OF
19306,19307,PARENT_OF
19375,19376,PARENT_OF
19379,19380,PARENT_OF
19378,19379,PARENT_OF
19383,19384,PARENT_OF
19382,19383,PARENT_OF
19382,19385,PARENT_OF
19381,19382,PARENT_OF
19388,19389,PARENT_OF
19387,19388,PARENT_OF
19386,19387,PARENT_OF
19390,19391,PARENT_OF
19386,19390,PARENT_OF
19393,19394,PARENT_OF
19392,19393,PARENT_OF
19386,19392,PARENT_OF
19381,19386,PARENT_OF
19395,19396,PARENT_OF
19381,19395,PARENT_OF
19381,19397,PARENT_OF
19399,19400,PARENT_OF
19398,19399,PARENT_OF
19401,19402,PARENT_OF
19404,19405,PARENT_OF
19403,19404,PARENT_OF
19407,19408,PARENT_OF
19406,19407,PARENT_OF
19411,19412,PARENT_OF
19410,19411,PARENT_OF
19409,19410,PARENT_OF
19413,19414,PARENT_OF
19409,19413,PARENT_OF
19416,19417,PARENT_OF
19415,19416,PARENT_OF
19409,19415,PARENT_OF
19406,19409,PARENT_OF
19418,19419,PARENT_OF
19406,19418,PARENT_OF
19403,19406,PARENT_OF
19401,19403,PARENT_OF
19398,19401,PARENT_OF
19381,19398,PARENT_OF
19421,19422,PARENT_OF
19420,19421,PARENT_OF
19425,19426,PARENT_OF
19424,19425,PARENT_OF
19424,19427,PARENT_OF
19423,19424,PARENT_OF
19420,19423,PARENT_OF
19381,19420,PARENT_OF
19378,19381,PARENT_OF
19377,19378,PARENT_OF
19375,19377,PARENT_OF
19306,19375,PARENT_OF
19305,19306,PARENT_OF
19428,19429,PARENT_OF
19305,19428,PARENT_OF
19303,19305,PARENT_OF
19302,19303,PARENT_OF
19430,19431,PARENT_OF
19433,19434,PARENT_OF
19432,19433,PARENT_OF
19430,19432,PARENT_OF
19302,19430,PARENT_OF
19297,19302,PARENT_OF
19296,19297,PARENT_OF
19289,19296,PARENT_OF
19288,19289,PARENT_OF
19277,19288,PARENT_OF
19276,19277,PARENT_OF
19110,19276,PARENT_OF
19435,19436,PARENT_OF
19110,19435,PARENT_OF
19437,19438,PARENT_OF
19110,19437,PARENT_OF
19440,19441,PARENT_OF
19439,19440,PARENT_OF
19443,19444,PARENT_OF
19442,19443,PARENT_OF
19445,19446,PARENT_OF
19449,19450,PARENT_OF
19448,19449,PARENT_OF
19447,19448,PARENT_OF
19451,19452,PARENT_OF
19447,19451,PARENT_OF
19454,19455,PARENT_OF
19453,19454,PARENT_OF
19447,19453,PARENT_OF
19445,19447,PARENT_OF
19457,19458,PARENT_OF
19456,19457,PARENT_OF
19445,19456,PARENT_OF
19442,19445,PARENT_OF
19439,19442,PARENT_OF
19110,19439,PARENT_OF
19463,19464,PARENT_OF
19462,19463,PARENT_OF
19461,19462,PARENT_OF
19466,19467,PARENT_OF
19465,19466,PARENT_OF
19465,19468,PARENT_OF
19461,19465,PARENT_OF
19460,19461,PARENT_OF
19476,19477,PARENT_OF
19475,19476,PARENT_OF
19475,19478,PARENT_OF
19474,19475,PARENT_OF
19473,19474,PARENT_OF
19472,19473,PARENT_OF
19481,19482,PARENT_OF
19480,19481,PARENT_OF
19480,19483,PARENT_OF
19479,19480,PARENT_OF
19472,19479,PARENT_OF
19471,19472,PARENT_OF
19489,19490,PARENT_OF
19488,19489,PARENT_OF
19487,19488,PARENT_OF
19486,19487,PARENT_OF
19493,19494,PARENT_OF
19492,19493,PARENT_OF
19492,19495,PARENT_OF
19491,19492,PARENT_OF
19486,19491,PARENT_OF
19485,19486,PARENT_OF
19484,19485,PARENT_OF
19500,19501,PARENT_OF
19499,19500,PARENT_OF
19498,19499,PARENT_OF
19497,19498,PARENT_OF
19504,19505,PARENT_OF
19503,19504,PARENT_OF
19503,19506,PARENT_OF
19502,19503,PARENT_OF
19497,19502,PARENT_OF
19496,19497,PARENT_OF
19484,19496,PARENT_OF
19511,19512,PARENT_OF
19510,19511,PARENT_OF
19510,19513,PARENT_OF
19509,19510,PARENT_OF
19515,19516,PARENT_OF
19514,19515,PARENT_OF
19514,19517,PARENT_OF
19509,19514,PARENT_OF
19508,19509,PARENT_OF
19508,19518,PARENT_OF
19507,19508,PARENT_OF
19519,19520,PARENT_OF
19527,19528,PARENT_OF
19526,19527,PARENT_OF
19526,19529,PARENT_OF
19525,19526,PARENT_OF
19524,19525,PARENT_OF
19532,19533,PARENT_OF
19531,19532,PARENT_OF
19531,19534,PARENT_OF
19530,19531,PARENT_OF
19530,19535,PARENT_OF
19524,19530,PARENT_OF
19523,19524,PARENT_OF
19538,19539,PARENT_OF
19537,19538,PARENT_OF
19541,19542,PARENT_OF
19543,19544,PARENT_OF
19541,19543,PARENT_OF
19540,19541,PARENT_OF
19540,19545,PARENT_OF
19537,19540,PARENT_OF
19536,19537,PARENT_OF
19548,19549,PARENT_OF
19547,19548,PARENT_OF
19550,19551,PARENT_OF
19554,19555,PARENT_OF
19553,19554,PARENT_OF
19552,19553,PARENT_OF
19556,19557,PARENT_OF
19552,19556,PARENT_OF
19559,19560,PARENT_OF
19558,19559,PARENT_OF
19552,19558,PARENT_OF
19550,19552,PARENT_OF
19562,19563,PARENT_OF
19561,19562,PARENT_OF
19550,19561,PARENT_OF
19547,19550,PARENT_OF
19546,19547,PARENT_OF
19564,19565,PARENT_OF
19546,19564,PARENT_OF
19566,19567,PARENT_OF
19546,19566,PARENT_OF
19570,19571,PARENT_OF
19569,19570,PARENT_OF
19573,19574,PARENT_OF
19575,19576,PARENT_OF
19573,19575,PARENT_OF
19572,19573,PARENT_OF
19572,19577,PARENT_OF
19569,19572,PARENT_OF
19568,19569,PARENT_OF
19546,19568,PARENT_OF
19536,19546,PARENT_OF
19579,19580,PARENT_OF
19578,19579,PARENT_OF
19578,19581,PARENT_OF
19536,19578,PARENT_OF
19586,19587,PARENT_OF
19585,19586,PARENT_OF
19584,19585,PARENT_OF
19589,19590,PARENT_OF
19588,19589,PARENT_OF
19592,19593,PARENT_OF
19591,19592,PARENT_OF
19591,19594,PARENT_OF
19588,19591,PARENT_OF
19584,19588,PARENT_OF
19583,19584,PARENT_OF
19597,19598,PARENT_OF
19596,19597,PARENT_OF
19600,19601,PARENT_OF
19599,19600,PARENT_OF
19599,19602,PARENT_OF
19604,19605,PARENT_OF
19603,19604,PARENT_OF
19599,19603,PARENT_OF
19596,19599,PARENT_OF
19595,19596,PARENT_OF
19583,19595,PARENT_OF
19582,19583,PARENT_OF
19606,19607,PARENT_OF
19610,19611,PARENT_OF
19609,19610,PARENT_OF
19613,19614,PARENT_OF
19612,19613,PARENT_OF
19609,19612,PARENT_OF
19608,19609,PARENT_OF
19606,19608,PARENT_OF
19582,19606,PARENT_OF
19536,19582,PARENT_OF
19618,19619,PARENT_OF
19617,19618,PARENT_OF
19621,19622,PARENT_OF
19620,19621,PARENT_OF
19617,19620,PARENT_OF
19616,19617,PARENT_OF
19627,19628,PARENT_OF
19629,19630,PARENT_OF
19627,19629,PARENT_OF
19626,19627,PARENT_OF
19626,19631,PARENT_OF
19625,19626,PARENT_OF
19633,19634,PARENT_OF
19632,19633,PARENT_OF
19637,19638,PARENT_OF
19636,19637,PARENT_OF
19636,19639,PARENT_OF
19636,19640,PARENT_OF
19635,19636,PARENT_OF
19642,19643,PARENT_OF
19641,19642,PARENT_OF
19635,19641,PARENT_OF
19632,19635,PARENT_OF
19625,19632,PARENT_OF
19624,19625,PARENT_OF
19623,19624,PARENT_OF
19616,19623,PARENT_OF
19615,19616,PARENT_OF
19536,19615,PARENT_OF
19648,19649,PARENT_OF
19647,19648,PARENT_OF
19646,19647,PARENT_OF
19645,19646,PARENT_OF
19652,19653,PARENT_OF
19651,19652,PARENT_OF
19651,19654,PARENT_OF
19650,19651,PARENT_OF
19645,19650,PARENT_OF
19644,19645,PARENT_OF
19536,19644,PARENT_OF
19659,19660,PARENT_OF
19658,19659,PARENT_OF
19658,19661,PARENT_OF
19663,19664,PARENT_OF
19662,19663,PARENT_OF
19658,19662,PARENT_OF
19657,19658,PARENT_OF
19666,19667,PARENT_OF
19665,19666,PARENT_OF
19657,19665,PARENT_OF
19656,19657,PARENT_OF
19670,19671,PARENT_OF
19669,19670,PARENT_OF
19672,19673,PARENT_OF
19675,19676,PARENT_OF
19674,19675,PARENT_OF
19679,19680,PARENT_OF
19678,19679,PARENT_OF
19678,19681,PARENT_OF
19678,19682,PARENT_OF
19677,19678,PARENT_OF
19684,19685,PARENT_OF
19683,19684,PARENT_OF
19677,19683,PARENT_OF
19674,19677,PARENT_OF
19672,19674,PARENT_OF
19669,19672,PARENT_OF
19668,19669,PARENT_OF
19656,19668,PARENT_OF
19655,19656,PARENT_OF
19686,19687,PARENT_OF
19686,19688,PARENT_OF
19655,19686,PARENT_OF
19536,19655,PARENT_OF
19523,19536,PARENT_OF
19522,19523,PARENT_OF
19689,19690,PARENT_OF
19693,19694,PARENT_OF
19692,19693,PARENT_OF
19696,19697,PARENT_OF
19698,19699,PARENT_OF
19696,19698,PARENT_OF
19695,19696,PARENT_OF
19695,19700,PARENT_OF
19692,19695,PARENT_OF
19691,19692,PARENT_OF
19703,19704,PARENT_OF
19702,19703,PARENT_OF
19705,19706,PARENT_OF
19709,19710,PARENT_OF
19708,19709,PARENT_OF
19707,19708,PARENT_OF
19711,19712,PARENT_OF
19707,19711,PARENT_OF
19714,19715,PARENT_OF
19713,19714,PARENT_OF
19707,19713,PARENT_OF
19705,19707,PARENT_OF
19717,19718,PARENT_OF
19716,19717,PARENT_OF
19705,19716,PARENT_OF
19702,19705,PARENT_OF
19701,19702,PARENT_OF
19719,19720,PARENT_OF
19701,19719,PARENT_OF
19721,19722,PARENT_OF
19701,19721,PARENT_OF
19725,19726,PARENT_OF
19724,19725,PARENT_OF
19728,19729,PARENT_OF
19730,19731,PARENT_OF
19728,19730,PARENT_OF
19727,19728,PARENT_OF
19727,19732,PARENT_OF
19724,19727,PARENT_OF
19723,19724,PARENT_OF
19701,19723,PARENT_OF
19691,19701,PARENT_OF
19734,19735,PARENT_OF
19733,19734,PARENT_OF
19733,19736,PARENT_OF
19691,19733,PARENT_OF
19741,19742,PARENT_OF
19740,19741,PARENT_OF
19739,19740,PARENT_OF
19744,19745,PARENT_OF
19743,19744,PARENT_OF
19747,19748,PARENT_OF
19746,19747,PARENT_OF
19746,19749,PARENT_OF
19743,19746,PARENT_OF
19739,19743,PARENT_OF
19738,19739,PARENT_OF
19752,19753,PARENT_OF
19751,19752,PARENT_OF
19755,19756,PARENT_OF
19754,19755,PARENT_OF
19754,19757,PARENT_OF
19759,19760,PARENT_OF
19758,19759,PARENT_OF
19754,19758,PARENT_OF
19751,19754,PARENT_OF
19750,19751,PARENT_OF
19738,19750,PARENT_OF
19737,19738,PARENT_OF
19761,19762,PARENT_OF
19765,19766,PARENT_OF
19764,19765,PARENT_OF
19768,19769,PARENT_OF
19767,19768,PARENT_OF
19764,19767,PARENT_OF
19763,19764,PARENT_OF
19761,19763,PARENT_OF
19737,19761,PARENT_OF
19691,19737,PARENT_OF
19773,19774,PARENT_OF
19772,19773,PARENT_OF
19776,19777,PARENT_OF
19775,19776,PARENT_OF
19772,19775,PARENT_OF
19771,19772,PARENT_OF
19782,19783,PARENT_OF
19784,19785,PARENT_OF
19782,19784,PARENT_OF
19781,19782,PARENT_OF
19781,19786,PARENT_OF
19780,19781,PARENT_OF
19788,19789,PARENT_OF
19787,19788,PARENT_OF
19792,19793,PARENT_OF
19791,19792,PARENT_OF
19791,19794,PARENT_OF
19791,19795,PARENT_OF
19790,19791,PARENT_OF
19797,19798,PARENT_OF
19796,19797,PARENT_OF
19790,19796,PARENT_OF
19787,19790,PARENT_OF
19780,19787,PARENT_OF
19779,19780,PARENT_OF
19778,19779,PARENT_OF
19771,19778,PARENT_OF
19770,19771,PARENT_OF
19691,19770,PARENT_OF
19689,19691,PARENT_OF
19522,19689,PARENT_OF
19521,19522,PARENT_OF
19519,19521,PARENT_OF
19507,19519,PARENT_OF
19484,19507,PARENT_OF
19471,19484,PARENT_OF
19470,19471,PARENT_OF
19799,19800,PARENT_OF
19799,19801,PARENT_OF
19470,19799,PARENT_OF
19469,19470,PARENT_OF
19460,19469,PARENT_OF
19459,19460,PARENT_OF
19110,19459,PARENT_OF
19104,19110,PARENT_OF
19104,19802,PARENT_OF
19104,19803,PARENT_OF
19104,19804,PARENT_OF
19103,19104,PARENT_OF
19100,19103,PARENT_OF
19099,19100,FILE_OF
19806,19807,ENTRY
19806,19808,EXIT
19810,19811,ENTRY
19810,19812,EXIT
19810,19813,PARENT_OF
19810,19814,PARENT_OF
19810,19815,PARENT_OF
19818,19819,PARENT_OF
19817,19818,PARENT_OF
19816,19817,PARENT_OF
19821,19822,PARENT_OF
19820,19821,PARENT_OF
19816,19820,PARENT_OF
19827,19828,PARENT_OF
19826,19827,PARENT_OF
19826,19829,PARENT_OF
19825,19826,PARENT_OF
19824,19825,PARENT_OF
19832,19833,PARENT_OF
19831,19832,PARENT_OF
19835,19836,PARENT_OF
19834,19835,PARENT_OF
19834,19837,PARENT_OF
19831,19834,PARENT_OF
19830,19831,PARENT_OF
19824,19830,PARENT_OF
19823,19824,PARENT_OF
19838,19839,PARENT_OF
19842,19843,PARENT_OF
19841,19842,PARENT_OF
19845,19846,PARENT_OF
19844,19845,PARENT_OF
19841,19844,PARENT_OF
19840,19841,PARENT_OF
19838,19840,PARENT_OF
19823,19838,PARENT_OF
19816,19823,PARENT_OF
19851,19852,PARENT_OF
19850,19851,PARENT_OF
19849,19850,PARENT_OF
19848,19849,PARENT_OF
19855,19856,PARENT_OF
19854,19855,PARENT_OF
19858,19859,PARENT_OF
19857,19858,PARENT_OF
19854,19857,PARENT_OF
19853,19854,PARENT_OF
19848,19853,PARENT_OF
19847,19848,PARENT_OF
19816,19847,PARENT_OF
19861,19862,PARENT_OF
19860,19861,PARENT_OF
19860,19863,PARENT_OF
19816,19860,PARENT_OF
19865,19866,PARENT_OF
19864,19865,PARENT_OF
19868,19869,PARENT_OF
19867,19868,PARENT_OF
19871,19872,PARENT_OF
19870,19871,PARENT_OF
19873,19874,PARENT_OF
19870,19873,PARENT_OF
19875,19876,PARENT_OF
19870,19875,PARENT_OF
19867,19870,PARENT_OF
19864,19867,PARENT_OF
19816,19864,PARENT_OF
19878,19879,PARENT_OF
19877,19878,PARENT_OF
19881,19882,PARENT_OF
19883,19884,PARENT_OF
19881,19883,PARENT_OF
19880,19881,PARENT_OF
19880,19885,PARENT_OF
19877,19880,PARENT_OF
19816,19877,PARENT_OF
19887,19888,PARENT_OF
19886,19887,PARENT_OF
19890,19891,PARENT_OF
19889,19890,PARENT_OF
19889,19892,PARENT_OF
19894,19895,PARENT_OF
19893,19894,PARENT_OF
19889,19893,PARENT_OF
19886,19889,PARENT_OF
19816,19886,PARENT_OF
19899,19900,PARENT_OF
19898,19899,PARENT_OF
19902,19903,PARENT_OF
19901,19902,PARENT_OF
19898,19901,PARENT_OF
19897,19898,PARENT_OF
19908,19909,PARENT_OF
19910,19911,PARENT_OF
19908,19910,PARENT_OF
19907,19908,PARENT_OF
19907,19912,PARENT_OF
19906,19907,PARENT_OF
19914,19915,PARENT_OF
19913,19914,PARENT_OF
19918,19919,PARENT_OF
19917,19918,PARENT_OF
19917,19920,PARENT_OF
19917,19921,PARENT_OF
19916,19917,PARENT_OF
19923,19924,PARENT_OF
19922,19923,PARENT_OF
19916,19922,PARENT_OF
19913,19916,PARENT_OF
19906,19913,PARENT_OF
19905,19906,PARENT_OF
19904,19905,PARENT_OF
19897,19904,PARENT_OF
19896,19897,PARENT_OF
19816,19896,PARENT_OF
19810,19816,PARENT_OF
19810,19925,PARENT_OF
19810,19926,PARENT_OF
19810,19927,PARENT_OF
19809,19810,PARENT_OF
19806,19809,PARENT_OF
19805,19806,FILE_OF
19929,19930,ENTRY
19929,19931,EXIT
19934,19935,PARENT_OF
19934,19936,PARENT_OF
19933,19934,PARENT_OF
19932,19933,PARENT_OF
19938,19939,PARENT_OF
19938,19940,PARENT_OF
19937,19938,PARENT_OF
19932,19937,PARENT_OF
19942,19943,PARENT_OF
19942,19944,PARENT_OF
19941,19942,PARENT_OF
19932,19941,PARENT_OF
19946,19947,PARENT_OF
19946,19948,PARENT_OF
19945,19946,PARENT_OF
19932,19945,PARENT_OF
19950,19951,PARENT_OF
19949,19950,PARENT_OF
19957,19958,PARENT_OF
19956,19957,PARENT_OF
19956,19959,PARENT_OF
19955,19956,PARENT_OF
19955,19960,PARENT_OF
19954,19955,PARENT_OF
19962,19963,PARENT_OF
19961,19962,PARENT_OF
19961,19964,PARENT_OF
19954,19961,PARENT_OF
19953,19954,PARENT_OF
19953,19965,PARENT_OF
19952,19953,PARENT_OF
19967,19968,PARENT_OF
19966,19967,PARENT_OF
19966,19969,PARENT_OF
19952,19966,PARENT_OF
19949,19952,PARENT_OF
19932,19949,PARENT_OF
19973,19974,PARENT_OF
19972,19973,PARENT_OF
19976,19977,PARENT_OF
19975,19976,PARENT_OF
19979,19980,PARENT_OF
19978,19979,PARENT_OF
19982,19983,PARENT_OF
19981,19982,PARENT_OF
19981,19984,PARENT_OF
19978,19981,PARENT_OF
19986,19987,PARENT_OF
19985,19986,PARENT_OF
19985,19988,PARENT_OF
19978,19985,PARENT_OF
19975,19978,PARENT_OF
19972,19975,PARENT_OF
19971,19972,PARENT_OF
19970,19971,PARENT_OF
19992,19993,PARENT_OF
19991,19992,PARENT_OF
19990,19991,PARENT_OF
19994,19995,PARENT_OF
19990,19994,PARENT_OF
19998,19999,PARENT_OF
19997,19998,PARENT_OF
20002,20003,PARENT_OF
20001,20002,PARENT_OF
20005,20006,PARENT_OF
20007,20008,PARENT_OF
20005,20007,PARENT_OF
20004,20005,PARENT_OF
20010,20011,PARENT_OF
20009,20010,PARENT_OF
20004,20009,PARENT_OF
20001,20004,PARENT_OF
20000,20001,PARENT_OF
19997,20000,PARENT_OF
19996,19997,PARENT_OF
20014,20015,PARENT_OF
20017,20018,PARENT_OF
20016,20017,PARENT_OF
20016,20019,PARENT_OF
20016,20020,PARENT_OF
20014,20016,PARENT_OF
20013,20014,PARENT_OF
20013,20021,PARENT_OF
20012,20013,PARENT_OF
19996,20012,PARENT_OF
20022,20023,PARENT_OF
19996,20022,PARENT_OF
19990,19996,PARENT_OF
19989,19990,PARENT_OF
19970,19989,PARENT_OF
19970,20024,PARENT_OF
19932,19970,PARENT_OF
20026,20027,PARENT_OF
20025,20026,PARENT_OF
20029,20030,PARENT_OF
20028,20029,PARENT_OF
20028,20031,PARENT_OF
20025,20028,PARENT_OF
19932,20025,PARENT_OF
20033,20034,PARENT_OF
20032,20033,PARENT_OF
20036,20037,PARENT_OF
20035,20036,PARENT_OF
20040,20041,PARENT_OF
20039,20040,PARENT_OF
20039,20042,PARENT_OF
20038,20039,PARENT_OF
20035,20038,PARENT_OF
20032,20035,PARENT_OF
19932,20032,PARENT_OF
20044,20045,PARENT_OF
20043,20044,PARENT_OF
20047,20048,PARENT_OF
20046,20047,PARENT_OF
20046,20049,PARENT_OF
20043,20046,PARENT_OF
19932,20043,PARENT_OF
20051,20052,PARENT_OF
20050,20051,PARENT_OF
20054,20055,PARENT_OF
20053,20054,PARENT_OF
20058,20059,PARENT_OF
20057,20058,PARENT_OF
20057,20060,PARENT_OF
20056,20057,PARENT_OF
20053,20056,PARENT_OF
20050,20053,PARENT_OF
19932,20050,PARENT_OF
20062,20063,PARENT_OF
20061,20062,PARENT_OF
20065,20066,PARENT_OF
20064,20065,PARENT_OF
20069,20070,PARENT_OF
20068,20069,PARENT_OF
20068,20071,PARENT_OF
20067,20068,PARENT_OF
20064,20067,PARENT_OF
20061,20064,PARENT_OF
19932,20061,PARENT_OF
20073,20074,PARENT_OF
20072,20073,PARENT_OF
20076,20077,PARENT_OF
20075,20076,PARENT_OF
20078,20079,PARENT_OF
20078,20080,PARENT_OF
20075,20078,PARENT_OF
