id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
13990,AST,NULL,,2,,4,13983,,,,,,2768,0
13991,AST,NULL,,2,,5,13983,,,,,,2768,0
13992,AST,integer,,2,1121,6,13983,,,,,,2768,0
13993,AST,AST_FUNC_DECL,,2,,1122,2769,,,2,,,2768,0
13994,Artificial,CFG_FUNC_ENTRY,,,,,13993,,,,,,2768,0
13995,Artificial,CFG_FUNC_EXIT,,,,,13993,,,,,,2768,0
13996,AST,string,,2,imagecreatefromwbmp,0,13993,,,,,,2768,0
13997,AST,NULL,,2,,1,13993,,,,,,2768,0
13998,AST,AST_PARAM_LIST,,2,,2,13993,,,,,,2768,0
13999,AST,AST_STMT_LIST,,2,,3,13993,,,,,,2768,0
14000,AST,NULL,,2,,4,13993,,,,,,2768,0
14001,AST,NULL,,2,,5,13993,,,,,,2768,0
14002,AST,integer,,2,1122,6,13993,,,,,,2768,0
14003,AST,AST_FUNC_DECL,,2,,1123,2769,,,2,,,2768,0
14004,Artificial,CFG_FUNC_ENTRY,,,,,14003,,,,,,2768,0
14005,Artificial,CFG_FUNC_EXIT,,,,,14003,,,,,,2768,0
14006,AST,string,,2,imagecreatefromgd,0,14003,,,,,,2768,0
14007,AST,NULL,,2,,1,14003,,,,,,2768,0
14008,AST,AST_PARAM_LIST,,2,,2,14003,,,,,,2768,0
14009,AST,AST_STMT_LIST,,2,,3,14003,,,,,,2768,0
14010,AST,NULL,,2,,4,14003,,,,,,2768,0
14011,AST,NULL,,2,,5,14003,,,,,,2768,0
14012,AST,integer,,2,1123,6,14003,,,,,,2768,0
14013,AST,AST_FUNC_DECL,,2,,1124,2769,,,2,,,2768,0
14014,Artificial,CFG_FUNC_ENTRY,,,,,14013,,,,,,2768,0
14015,Artificial,CFG_FUNC_EXIT,,,,,14013,,,,,,2768,0
14016,AST,string,,2,imagecreatefromgd2,0,14013,,,,,,2768,0
14017,AST,NULL,,2,,1,14013,,,,,,2768,0
14018,AST,AST_PARAM_LIST,,2,,2,14013,,,,,,2768,0
14019,AST,AST_STMT_LIST,,2,,3,14013,,,,,,2768,0
14020,AST,NULL,,2,,4,14013,,,,,,2768,0
14021,AST,NULL,,2,,5,14013,,,,,,2768,0
14022,AST,integer,,2,1124,6,14013,,,,,,2768,0
14023,AST,AST_FUNC_DECL,,2,,1125,2769,,,2,,,2768,0
14024,Artificial,CFG_FUNC_ENTRY,,,,,14023,,,,,,2768,0
14025,Artificial,CFG_FUNC_EXIT,,,,,14023,,,,,,2768,0
14026,AST,string,,2,imagecreatefromgd2part,0,14023,,,,,,2768,0
14027,AST,NULL,,2,,1,14023,,,,,,2768,0
14028,AST,AST_PARAM_LIST,,2,,2,14023,,,,,,2768,0
14029,AST,AST_STMT_LIST,,2,,3,14023,,,,,,2768,0
14030,AST,NULL,,2,,4,14023,,,,,,2768,0
14031,AST,NULL,,2,,5,14023,,,,,,2768,0
14032,AST,integer,,2,1125,6,14023,,,,,,2768,0
14033,AST,AST_FUNC_DECL,,2,,1126,2769,,,2,,,2768,0
14034,Artificial,CFG_FUNC_ENTRY,,,,,14033,,,,,,2768,0
14035,Artificial,CFG_FUNC_EXIT,,,,,14033,,,,,,2768,0
14036,AST,string,,2,imagecreatefrombmp,0,14033,,,,,,2768,0
14037,AST,NULL,,2,,1,14033,,,,,,2768,0
14038,AST,AST_PARAM_LIST,,2,,2,14033,,,,,,2768,0
14039,AST,AST_STMT_LIST,,2,,3,14033,,,,,,2768,0
14040,AST,NULL,,2,,4,14033,,,,,,2768,0
14041,AST,NULL,,2,,5,14033,,,,,,2768,0
14042,AST,integer,,2,1126,6,14033,,,,,,2768,0
14043,AST,AST_FUNC_DECL,,2,,1127,2769,,,2,,,2768,0
14044,Artificial,CFG_FUNC_ENTRY,,,,,14043,,,,,,2768,0
14045,Artificial,CFG_FUNC_EXIT,,,,,14043,,,,,,2768,0
14046,AST,string,,2,imagecreatefromtga,0,14043,,,,,,2768,0
14047,AST,NULL,,2,,1,14043,,,,,,2768,0
14048,AST,AST_PARAM_LIST,,2,,2,14043,,,,,,2768,0
14049,AST,AST_STMT_LIST,,2,,3,14043,,,,,,2768,0
14050,AST,NULL,,2,,4,14043,,,,,,2768,0
14051,AST,NULL,,2,,5,14043,,,,,,2768,0
14052,AST,integer,,2,1127,6,14043,,,,,,2768,0
14053,AST,AST_FUNC_DECL,,2,,1128,2769,,,2,,,2768,0
14054,Artificial,CFG_FUNC_ENTRY,,,,,14053,,,,,,2768,0
14055,Artificial,CFG_FUNC_EXIT,,,,,14053,,,,,,2768,0
14056,AST,string,,2,imagexbm,0,14053,,,,,,2768,0
14057,AST,NULL,,2,,1,14053,,,,,,2768,0
14058,AST,AST_PARAM_LIST,,2,,2,14053,,,,,,2768,0
14059,AST,AST_STMT_LIST,,2,,3,14053,,,,,,2768,0
14060,AST,NULL,,2,,4,14053,,,,,,2768,0
14061,AST,NULL,,2,,5,14053,,,,,,2768,0
14062,AST,integer,,2,1128,6,14053,,,,,,2768,0
14063,AST,AST_FUNC_DECL,,2,,1129,2769,,,2,,,2768,0
14064,Artificial,CFG_FUNC_ENTRY,,,,,14063,,,,,,2768,0
14065,Artificial,CFG_FUNC_EXIT,,,,,14063,,,,,,2768,0
14066,AST,string,,2,imageavif,0,14063,,,,,,2768,0
14067,AST,NULL,,2,,1,14063,,,,,,2768,0
14068,AST,AST_PARAM_LIST,,2,,2,14063,,,,,,2768,0
14069,AST,AST_STMT_LIST,,2,,3,14063,,,,,,2768,0
14070,AST,NULL,,2,,4,14063,,,,,,2768,0
14071,AST,NULL,,2,,5,14063,,,,,,2768,0
14072,AST,integer,,2,1129,6,14063,,,,,,2768,0
14073,AST,AST_FUNC_DECL,,2,,1130,2769,,,2,,,2768,0
14074,Artificial,CFG_FUNC_ENTRY,,,,,14073,,,,,,2768,0
14075,Artificial,CFG_FUNC_EXIT,,,,,14073,,,,,,2768,0
14076,AST,string,,2,imagegif,0,14073,,,,,,2768,0
14077,AST,NULL,,2,,1,14073,,,,,,2768,0
14078,AST,AST_PARAM_LIST,,2,,2,14073,,,,,,2768,0
14079,AST,AST_STMT_LIST,,2,,3,14073,,,,,,2768,0
14080,AST,NULL,,2,,4,14073,,,,,,2768,0
14081,AST,NULL,,2,,5,14073,,,,,,2768,0
14082,AST,integer,,2,1130,6,14073,,,,,,2768,0
14083,AST,AST_FUNC_DECL,,2,,1131,2769,,,2,,,2768,0
14084,Artificial,CFG_FUNC_ENTRY,,,,,14083,,,,,,2768,0
14085,Artificial,CFG_FUNC_EXIT,,,,,14083,,,,,,2768,0
14086,AST,string,,2,imagepng,0,14083,,,,,,2768,0
14087,AST,NULL,,2,,1,14083,,,,,,2768,0
14088,AST,AST_PARAM_LIST,,2,,2,14083,,,,,,2768,0
14089,AST,AST_STMT_LIST,,2,,3,14083,,,,,,2768,0
14090,AST,NULL,,2,,4,14083,,,,,,2768,0
14091,AST,NULL,,2,,5,14083,,,,,,2768,0
14092,AST,integer,,2,1131,6,14083,,,,,,2768,0
14093,AST,AST_FUNC_DECL,,2,,1132,2769,,,2,,,2768,0
14094,Artificial,CFG_FUNC_ENTRY,,,,,14093,,,,,,2768,0
14095,Artificial,CFG_FUNC_EXIT,,,,,14093,,,,,,2768,0
14096,AST,string,,2,imagewebp,0,14093,,,,,,2768,0
14097,AST,NULL,,2,,1,14093,,,,,,2768,0
14098,AST,AST_PARAM_LIST,,2,,2,14093,,,,,,2768,0
14099,AST,AST_STMT_LIST,,2,,3,14093,,,,,,2768,0
14100,AST,NULL,,2,,4,14093,,,,,,2768,0
14101,AST,NULL,,2,,5,14093,,,,,,2768,0
14102,AST,integer,,2,1132,6,14093,,,,,,2768,0
14103,AST,AST_FUNC_DECL,,2,,1133,2769,,,2,,,2768,0
14104,Artificial,CFG_FUNC_ENTRY,,,,,14103,,,,,,2768,0
14105,Artificial,CFG_FUNC_EXIT,,,,,14103,,,,,,2768,0
14106,AST,string,,2,imagejpeg,0,14103,,,,,,2768,0
14107,AST,NULL,,2,,1,14103,,,,,,2768,0
14108,AST,AST_PARAM_LIST,,2,,2,14103,,,,,,2768,0
14109,AST,AST_STMT_LIST,,2,,3,14103,,,,,,2768,0
14110,AST,NULL,,2,,4,14103,,,,,,2768,0
14111,AST,NULL,,2,,5,14103,,,,,,2768,0
14112,AST,integer,,2,1133,6,14103,,,,,,2768,0
14113,AST,AST_FUNC_DECL,,2,,1134,2769,,,2,,,2768,0
14114,Artificial,CFG_FUNC_ENTRY,,,,,14113,,,,,,2768,0
14115,Artificial,CFG_FUNC_EXIT,,,,,14113,,,,,,2768,0
14116,AST,string,,2,imagewbmp,0,14113,,,,,,2768,0
14117,AST,NULL,,2,,1,14113,,,,,,2768,0
14118,AST,AST_PARAM_LIST,,2,,2,14113,,,,,,2768,0
14119,AST,AST_STMT_LIST,,2,,3,14113,,,,,,2768,0
14120,AST,NULL,,2,,4,14113,,,,,,2768,0
14121,AST,NULL,,2,,5,14113,,,,,,2768,0
14122,AST,integer,,2,1134,6,14113,,,,,,2768,0
14123,AST,AST_FUNC_DECL,,2,,1135,2769,,,2,,,2768,0
14124,Artificial,CFG_FUNC_ENTRY,,,,,14123,,,,,,2768,0
14125,Artificial,CFG_FUNC_EXIT,,,,,14123,,,,,,2768,0
14126,AST,string,,2,imagegd,0,14123,,,,,,2768,0
14127,AST,NULL,,2,,1,14123,,,,,,2768,0
14128,AST,AST_PARAM_LIST,,2,,2,14123,,,,,,2768,0
14129,AST,AST_STMT_LIST,,2,,3,14123,,,,,,2768,0
14130,AST,NULL,,2,,4,14123,,,,,,2768,0
14131,AST,NULL,,2,,5,14123,,,,,,2768,0
14132,AST,integer,,2,1135,6,14123,,,,,,2768,0
14133,AST,AST_FUNC_DECL,,2,,1136,2769,,,2,,,2768,0
14134,Artificial,CFG_FUNC_ENTRY,,,,,14133,,,,,,2768,0
14135,Artificial,CFG_FUNC_EXIT,,,,,14133,,,,,,2768,0
14136,AST,string,,2,imagegd2,0,14133,,,,,,2768,0
14137,AST,NULL,,2,,1,14133,,,,,,2768,0
14138,AST,AST_PARAM_LIST,,2,,2,14133,,,,,,2768,0
14139,AST,AST_STMT_LIST,,2,,3,14133,,,,,,2768,0
14140,AST,NULL,,2,,4,14133,,,,,,2768,0
14141,AST,NULL,,2,,5,14133,,,,,,2768,0
14142,AST,integer,,2,1136,6,14133,,,,,,2768,0
14143,AST,AST_FUNC_DECL,,2,,1137,2769,,,2,,,2768,0
14144,Artificial,CFG_FUNC_ENTRY,,,,,14143,,,,,,2768,0
14145,Artificial,CFG_FUNC_EXIT,,,,,14143,,,,,,2768,0
14146,AST,string,,2,imagebmp,0,14143,,,,,,2768,0
14147,AST,NULL,,2,,1,14143,,,,,,2768,0
14148,AST,AST_PARAM_LIST,,2,,2,14143,,,,,,2768,0
14149,AST,AST_STMT_LIST,,2,,3,14143,,,,,,2768,0
14150,AST,NULL,,2,,4,14143,,,,,,2768,0
14151,AST,NULL,,2,,5,14143,,,,,,2768,0
14152,AST,integer,,2,1137,6,14143,,,,,,2768,0
14153,AST,AST_FUNC_DECL,,2,,1138,2769,,,2,,,2768,0
14154,Artificial,CFG_FUNC_ENTRY,,,,,14153,,,,,,2768,0
14155,Artificial,CFG_FUNC_EXIT,,,,,14153,,,,,,2768,0
14156,AST,string,,2,imagedestroy,0,14153,,,,,,2768,0
14157,AST,NULL,,2,,1,14153,,,,,,2768,0
14158,AST,AST_PARAM_LIST,,2,,2,14153,,,,,,2768,0
14159,AST,AST_STMT_LIST,,2,,3,14153,,,,,,2768,0
14160,AST,NULL,,2,,4,14153,,,,,,2768,0
14161,AST,NULL,,2,,5,14153,,,,,,2768,0
14162,AST,integer,,2,1138,6,14153,,,,,,2768,0
14163,AST,AST_FUNC_DECL,,2,,1139,2769,,,2,,,2768,0
14164,Artificial,CFG_FUNC_ENTRY,,,,,14163,,,,,,2768,0
14165,Artificial,CFG_FUNC_EXIT,,,,,14163,,,,,,2768,0
14166,AST,string,,2,imagecolorallocate,0,14163,,,,,,2768,0
14167,AST,NULL,,2,,1,14163,,,,,,2768,0
14168,AST,AST_PARAM_LIST,,2,,2,14163,,,,,,2768,0
14169,AST,AST_STMT_LIST,,2,,3,14163,,,,,,2768,0
14170,AST,NULL,,2,,4,14163,,,,,,2768,0
14171,AST,NULL,,2,,5,14163,,,,,,2768,0
14172,AST,integer,,2,1139,6,14163,,,,,,2768,0
14173,AST,AST_FUNC_DECL,,2,,1140,2769,,,2,,,2768,0
14174,Artificial,CFG_FUNC_ENTRY,,,,,14173,,,,,,2768,0
14175,Artificial,CFG_FUNC_EXIT,,,,,14173,,,,,,2768,0
14176,AST,string,,2,imagepalettecopy,0,14173,,,,,,2768,0
14177,AST,NULL,,2,,1,14173,,,,,,2768,0
14178,AST,AST_PARAM_LIST,,2,,2,14173,,,,,,2768,0
14179,AST,AST_STMT_LIST,,2,,3,14173,,,,,,2768,0
14180,AST,NULL,,2,,4,14173,,,,,,2768,0
14181,AST,NULL,,2,,5,14173,,,,,,2768,0
14182,AST,integer,,2,1140,6,14173,,,,,,2768,0
14183,AST,AST_FUNC_DECL,,2,,1141,2769,,,2,,,2768,0
14184,Artificial,CFG_FUNC_ENTRY,,,,,14183,,,,,,2768,0
14185,Artificial,CFG_FUNC_EXIT,,,,,14183,,,,,,2768,0
14186,AST,string,,2,imagecolorat,0,14183,,,,,,2768,0
14187,AST,NULL,,2,,1,14183,,,,,,2768,0
14188,AST,AST_PARAM_LIST,,2,,2,14183,,,,,,2768,0
14189,AST,AST_STMT_LIST,,2,,3,14183,,,,,,2768,0
14190,AST,NULL,,2,,4,14183,,,,,,2768,0
14191,AST,NULL,,2,,5,14183,,,,,,2768,0
14192,AST,integer,,2,1141,6,14183,,,,,,2768,0
14193,AST,AST_FUNC_DECL,,2,,1142,2769,,,2,,,2768,0
14194,Artificial,CFG_FUNC_ENTRY,,,,,14193,,,,,,2768,0
14195,Artificial,CFG_FUNC_EXIT,,,,,14193,,,,,,2768,0
14196,AST,string,,2,imagecolorclosest,0,14193,,,,,,2768,0
14197,AST,NULL,,2,,1,14193,,,,,,2768,0
14198,AST,AST_PARAM_LIST,,2,,2,14193,,,,,,2768,0
14199,AST,AST_STMT_LIST,,2,,3,14193,,,,,,2768,0
14200,AST,NULL,,2,,4,14193,,,,,,2768,0
14201,AST,NULL,,2,,5,14193,,,,,,2768,0
14202,AST,integer,,2,1142,6,14193,,,,,,2768,0
14203,AST,AST_FUNC_DECL,,2,,1143,2769,,,2,,,2768,0
14204,Artificial,CFG_FUNC_ENTRY,,,,,14203,,,,,,2768,0
14205,Artificial,CFG_FUNC_EXIT,,,,,14203,,,,,,2768,0
14206,AST,string,,2,imagecolorclosesthwb,0,14203,,,,,,2768,0
14207,AST,NULL,,2,,1,14203,,,,,,2768,0
14208,AST,AST_PARAM_LIST,,2,,2,14203,,,,,,2768,0
14209,AST,AST_STMT_LIST,,2,,3,14203,,,,,,2768,0
14210,AST,NULL,,2,,4,14203,,,,,,2768,0
14211,AST,NULL,,2,,5,14203,,,,,,2768,0
14212,AST,integer,,2,1143,6,14203,,,,,,2768,0
14213,AST,AST_FUNC_DECL,,2,,1144,2769,,,2,,,2768,0
14214,Artificial,CFG_FUNC_ENTRY,,,,,14213,,,,,,2768,0
14215,Artificial,CFG_FUNC_EXIT,,,,,14213,,,,,,2768,0
14216,AST,string,,2,imagecolordeallocate,0,14213,,,,,,2768,0
14217,AST,NULL,,2,,1,14213,,,,,,2768,0
14218,AST,AST_PARAM_LIST,,2,,2,14213,,,,,,2768,0
14219,AST,AST_STMT_LIST,,2,,3,14213,,,,,,2768,0
14220,AST,NULL,,2,,4,14213,,,,,,2768,0
14221,AST,NULL,,2,,5,14213,,,,,,2768,0
14222,AST,integer,,2,1144,6,14213,,,,,,2768,0
14223,AST,AST_FUNC_DECL,,2,,1145,2769,,,2,,,2768,0
14224,Artificial,CFG_FUNC_ENTRY,,,,,14223,,,,,,2768,0
14225,Artificial,CFG_FUNC_EXIT,,,,,14223,,,,,,2768,0
14226,AST,string,,2,imagecolorresolve,0,14223,,,,,,2768,0
14227,AST,NULL,,2,,1,14223,,,,,,2768,0
14228,AST,AST_PARAM_LIST,,2,,2,14223,,,,,,2768,0
14229,AST,AST_STMT_LIST,,2,,3,14223,,,,,,2768,0
14230,AST,NULL,,2,,4,14223,,,,,,2768,0
14231,AST,NULL,,2,,5,14223,,,,,,2768,0
14232,AST,integer,,2,1145,6,14223,,,,,,2768,0
14233,AST,AST_FUNC_DECL,,2,,1146,2769,,,2,,,2768,0
14234,Artificial,CFG_FUNC_ENTRY,,,,,14233,,,,,,2768,0
14235,Artificial,CFG_FUNC_EXIT,,,,,14233,,,,,,2768,0
14236,AST,string,,2,imagecolorexact,0,14233,,,,,,2768,0
14237,AST,NULL,,2,,1,14233,,,,,,2768,0
14238,AST,AST_PARAM_LIST,,2,,2,14233,,,,,,2768,0
14239,AST,AST_STMT_LIST,,2,,3,14233,,,,,,2768,0
14240,AST,NULL,,2,,4,14233,,,,,,2768,0
14241,AST,NULL,,2,,5,14233,,,,,,2768,0
14242,AST,integer,,2,1146,6,14233,,,,,,2768,0
14243,AST,AST_FUNC_DECL,,2,,1147,2769,,,2,,,2768,0
14244,Artificial,CFG_FUNC_ENTRY,,,,,14243,,,,,,2768,0
14245,Artificial,CFG_FUNC_EXIT,,,,,14243,,,,,,2768,0
14246,AST,string,,2,imagecolorset,0,14243,,,,,,2768,0
14247,AST,NULL,,2,,1,14243,,,,,,2768,0
14248,AST,AST_PARAM_LIST,,2,,2,14243,,,,,,2768,0
14249,AST,AST_STMT_LIST,,2,,3,14243,,,,,,2768,0
14250,AST,NULL,,2,,4,14243,,,,,,2768,0
14251,AST,NULL,,2,,5,14243,,,,,,2768,0
14252,AST,integer,,2,1147,6,14243,,,,,,2768,0
14253,AST,AST_FUNC_DECL,,2,,1148,2769,,,2,,,2768,0
14254,Artificial,CFG_FUNC_ENTRY,,,,,14253,,,,,,2768,0
14255,Artificial,CFG_FUNC_EXIT,,,,,14253,,,,,,2768,0
14256,AST,string,,2,imagecolorsforindex,0,14253,,,,,,2768,0
14257,AST,NULL,,2,,1,14253,,,,,,2768,0
14258,AST,AST_PARAM_LIST,,2,,2,14253,,,,,,2768,0
14259,AST,AST_STMT_LIST,,2,,3,14253,,,,,,2768,0
14260,AST,NULL,,2,,4,14253,,,,,,2768,0
14261,AST,NULL,,2,,5,14253,,,,,,2768,0
14262,AST,integer,,2,1148,6,14253,,,,,,2768,0
14263,AST,AST_FUNC_DECL,,2,,1149,2769,,,2,,,2768,0
14264,Artificial,CFG_FUNC_ENTRY,,,,,14263,,,,,,2768,0
14265,Artificial,CFG_FUNC_EXIT,,,,,14263,,,,,,2768,0
14266,AST,string,,2,imagegammacorrect,0,14263,,,,,,2768,0
14267,AST,NULL,,2,,1,14263,,,,,,2768,0
14268,AST,AST_PARAM_LIST,,2,,2,14263,,,,,,2768,0
14269,AST,AST_STMT_LIST,,2,,3,14263,,,,,,2768,0
14270,AST,NULL,,2,,4,14263,,,,,,2768,0
14271,AST,NULL,,2,,5,14263,,,,,,2768,0
14272,AST,integer,,2,1149,6,14263,,,,,,2768,0
14273,AST,AST_FUNC_DECL,,2,,1150,2769,,,2,,,2768,0
14274,Artificial,CFG_FUNC_ENTRY,,,,,14273,,,,,,2768,0
14275,Artificial,CFG_FUNC_EXIT,,,,,14273,,,,,,2768,0
14276,AST,string,,2,imagesetpixel,0,14273,,,,,,2768,0
14277,AST,NULL,,2,,1,14273,,,,,,2768,0
14278,AST,AST_PARAM_LIST,,2,,2,14273,,,,,,2768,0
14279,AST,AST_STMT_LIST,,2,,3,14273,,,,,,2768,0
14280,AST,NULL,,2,,4,14273,,,,,,2768,0
14281,AST,NULL,,2,,5,14273,,,,,,2768,0
14282,AST,integer,,2,1150,6,14273,,,,,,2768,0
14283,AST,AST_FUNC_DECL,,2,,1151,2769,,,2,,,2768,0
14284,Artificial,CFG_FUNC_ENTRY,,,,,14283,,,,,,2768,0
14285,Artificial,CFG_FUNC_EXIT,,,,,14283,,,,,,2768,0
14286,AST,string,,2,imageline,0,14283,,,,,,2768,0
14287,AST,NULL,,2,,1,14283,,,,,,2768,0
14288,AST,AST_PARAM_LIST,,2,,2,14283,,,,,,2768,0
14289,AST,AST_STMT_LIST,,2,,3,14283,,,,,,2768,0
14290,AST,NULL,,2,,4,14283,,,,,,2768,0
14291,AST,NULL,,2,,5,14283,,,,,,2768,0
14292,AST,integer,,2,1151,6,14283,,,,,,2768,0
14293,AST,AST_FUNC_DECL,,2,,1152,2769,,,2,,,2768,0
14294,Artificial,CFG_FUNC_ENTRY,,,,,14293,,,,,,2768,0
14295,Artificial,CFG_FUNC_EXIT,,,,,14293,,,,,,2768,0
14296,AST,string,,2,imagedashedline,0,14293,,,,,,2768,0
14297,AST,NULL,,2,,1,14293,,,,,,2768,0
14298,AST,AST_PARAM_LIST,,2,,2,14293,,,,,,2768,0
14299,AST,AST_STMT_LIST,,2,,3,14293,,,,,,2768,0
14300,AST,NULL,,2,,4,14293,,,,,,2768,0
14301,AST,NULL,,2,,5,14293,,,,,,2768,0
14302,AST,integer,,2,1152,6,14293,,,,,,2768,0
14303,AST,AST_FUNC_DECL,,2,,1153,2769,,,2,,,2768,0
14304,Artificial,CFG_FUNC_ENTRY,,,,,14303,,,,,,2768,0
14305,Artificial,CFG_FUNC_EXIT,,,,,14303,,,,,,2768,0
14306,AST,string,,2,imagerectangle,0,14303,,,,,,2768,0
14307,AST,NULL,,2,,1,14303,,,,,,2768,0
14308,AST,AST_PARAM_LIST,,2,,2,14303,,,,,,2768,0
14309,AST,AST_STMT_LIST,,2,,3,14303,,,,,,2768,0
14310,AST,NULL,,2,,4,14303,,,,,,2768,0
14311,AST,NULL,,2,,5,14303,,,,,,2768,0
14312,AST,integer,,2,1153,6,14303,,,,,,2768,0
14313,AST,AST_FUNC_DECL,,2,,1154,2769,,,2,,,2768,0
14314,Artificial,CFG_FUNC_ENTRY,,,,,14313,,,,,,2768,0
14315,Artificial,CFG_FUNC_EXIT,,,,,14313,,,,,,2768,0
14316,AST,string,,2,imagefilledrectangle,0,14313,,,,,,2768,0
14317,AST,NULL,,2,,1,14313,,,,,,2768,0
14318,AST,AST_PARAM_LIST,,2,,2,14313,,,,,,2768,0
14319,AST,AST_STMT_LIST,,2,,3,14313,,,,,,2768,0
14320,AST,NULL,,2,,4,14313,,,,,,2768,0
14321,AST,NULL,,2,,5,14313,,,,,,2768,0
14322,AST,integer,,2,1154,6,14313,,,,,,2768,0
14323,AST,AST_FUNC_DECL,,2,,1155,2769,,,2,,,2768,0
14324,Artificial,CFG_FUNC_ENTRY,,,,,14323,,,,,,2768,0
14325,Artificial,CFG_FUNC_EXIT,,,,,14323,,,,,,2768,0
14326,AST,string,,2,imagearc,0,14323,,,,,,2768,0
14327,AST,NULL,,2,,1,14323,,,,,,2768,0
14328,AST,AST_PARAM_LIST,,2,,2,14323,,,,,,2768,0
14329,AST,AST_STMT_LIST,,2,,3,14323,,,,,,2768,0
14330,AST,NULL,,2,,4,14323,,,,,,2768,0
14331,AST,NULL,,2,,5,14323,,,,,,2768,0
14332,AST,integer,,2,1155,6,14323,,,,,,2768,0
14333,AST,AST_FUNC_DECL,,2,,1156,2769,,,2,,,2768,0
14334,Artificial,CFG_FUNC_ENTRY,,,,,14333,,,,,,2768,0
14335,Artificial,CFG_FUNC_EXIT,,,,,14333,,,,,,2768,0
14336,AST,string,,2,imageellipse,0,14333,,,,,,2768,0
14337,AST,NULL,,2,,1,14333,,,,,,2768,0
14338,AST,AST_PARAM_LIST,,2,,2,14333,,,,,,2768,0
14339,AST,AST_STMT_LIST,,2,,3,14333,,,,,,2768,0
14340,AST,NULL,,2,,4,14333,,,,,,2768,0
14341,AST,NULL,,2,,5,14333,,,,,,2768,0
14342,AST,integer,,2,1156,6,14333,,,,,,2768,0
14343,AST,AST_FUNC_DECL,,2,,1157,2769,,,2,,,2768,0
14344,Artificial,CFG_FUNC_ENTRY,,,,,14343,,,,,,2768,0
14345,Artificial,CFG_FUNC_EXIT,,,,,14343,,,,,,2768,0
14346,AST,string,,2,imagefilltoborder,0,14343,,,,,,2768,0
14347,AST,NULL,,2,,1,14343,,,,,,2768,0
14348,AST,AST_PARAM_LIST,,2,,2,14343,,,,,,2768,0
14349,AST,AST_STMT_LIST,,2,,3,14343,,,,,,2768,0
14350,AST,NULL,,2,,4,14343,,,,,,2768,0
14351,AST,NULL,,2,,5,14343,,,,,,2768,0
14352,AST,integer,,2,1157,6,14343,,,,,,2768,0
14353,AST,AST_FUNC_DECL,,2,,1158,2769,,,2,,,2768,0
14354,Artificial,CFG_FUNC_ENTRY,,,,,14353,,,,,,2768,0
14355,Artificial,CFG_FUNC_EXIT,,,,,14353,,,,,,2768,0
14356,AST,string,,2,imagefill,0,14353,,,,,,2768,0
14357,AST,NULL,,2,,1,14353,,,,,,2768,0
14358,AST,AST_PARAM_LIST,,2,,2,14353,,,,,,2768,0
14359,AST,AST_STMT_LIST,,2,,3,14353,,,,,,2768,0
14360,AST,NULL,,2,,4,14353,,,,,,2768,0
14361,AST,NULL,,2,,5,14353,,,,,,2768,0
14362,AST,integer,,2,1158,6,14353,,,,,,2768,0
14363,AST,AST_FUNC_DECL,,2,,1159,2769,,,2,,,2768,0
14364,Artificial,CFG_FUNC_ENTRY,,,,,14363,,,,,,2768,0
14365,Artificial,CFG_FUNC_EXIT,,,,,14363,,,,,,2768,0
14366,AST,string,,2,imagecolorstotal,0,14363,,,,,,2768,0
14367,AST,NULL,,2,,1,14363,,,,,,2768,0
14368,AST,AST_PARAM_LIST,,2,,2,14363,,,,,,2768,0
14369,AST,AST_STMT_LIST,,2,,3,14363,,,,,,2768,0
14370,AST,NULL,,2,,4,14363,,,,,,2768,0
14371,AST,NULL,,2,,5,14363,,,,,,2768,0
14372,AST,integer,,2,1159,6,14363,,,,,,2768,0
14373,AST,AST_FUNC_DECL,,2,,1160,2769,,,2,,,2768,0
14374,Artificial,CFG_FUNC_ENTRY,,,,,14373,,,,,,2768,0
14375,Artificial,CFG_FUNC_EXIT,,,,,14373,,,,,,2768,0
14376,AST,string,,2,imagecolortransparent,0,14373,,,,,,2768,0
14377,AST,NULL,,2,,1,14373,,,,,,2768,0
14378,AST,AST_PARAM_LIST,,2,,2,14373,,,,,,2768,0
14379,AST,AST_STMT_LIST,,2,,3,14373,,,,,,2768,0
14380,AST,NULL,,2,,4,14373,,,,,,2768,0
14381,AST,NULL,,2,,5,14373,,,,,,2768,0
14382,AST,integer,,2,1160,6,14373,,,,,,2768,0
14383,AST,AST_FUNC_DECL,,2,,1161,2769,,,2,,,2768,0
14384,Artificial,CFG_FUNC_ENTRY,,,,,14383,,,,,,2768,0
14385,Artificial,CFG_FUNC_EXIT,,,,,14383,,,,,,2768,0
14386,AST,string,,2,imageinterlace,0,14383,,,,,,2768,0
14387,AST,NULL,,2,,1,14383,,,,,,2768,0
14388,AST,AST_PARAM_LIST,,2,,2,14383,,,,,,2768,0
14389,AST,AST_STMT_LIST,,2,,3,14383,,,,,,2768,0
14390,AST,NULL,,2,,4,14383,,,,,,2768,0
14391,AST,NULL,,2,,5,14383,,,,,,2768,0
14392,AST,integer,,2,1161,6,14383,,,,,,2768,0
14393,AST,AST_FUNC_DECL,,2,,1162,2769,,,2,,,2768,0
14394,Artificial,CFG_FUNC_ENTRY,,,,,14393,,,,,,2768,0
14395,Artificial,CFG_FUNC_EXIT,,,,,14393,,,,,,2768,0
14396,AST,string,,2,imagepolygon,0,14393,,,,,,2768,0
