:START_ID,:END_ID,:TYPE
6792,6797,PARENT_OF
6792,6798,PARENT_OF
6792,6799,PARENT_OF
6792,6800,PARENT_OF
6792,6801,PARENT_OF
3881,6792,PARENT_OF
6802,6803,ENTRY
6802,6804,EXIT
6802,6805,PARENT_OF
6802,6806,PARENT_OF
6802,6807,PARENT_OF
6802,6808,PARENT_OF
6802,6809,PARENT_OF
6802,6810,PARENT_OF
6802,6811,PARENT_OF
3881,6802,PARENT_OF
6812,6813,ENTRY
6812,6814,EXIT
6812,6815,PARENT_OF
6812,6816,PARENT_OF
6812,6817,PARENT_OF
6812,6818,PARENT_OF
6812,6819,PARENT_OF
6812,6820,PARENT_OF
6812,6821,PARENT_OF
3881,6812,PARENT_OF
6822,6823,ENTRY
6822,6824,EXIT
6822,6825,PARENT_OF
6822,6826,PARENT_OF
6822,6827,PARENT_OF
6822,6828,PARENT_OF
6822,6829,PARENT_OF
6822,6830,PARENT_OF
6822,6831,PARENT_OF
3881,6822,PARENT_OF
6832,6833,ENTRY
6832,6834,EXIT
6832,6835,PARENT_OF
6832,6836,PARENT_OF
6832,6837,PARENT_OF
6832,6838,PARENT_OF
6832,6839,PARENT_OF
6832,6840,PARENT_OF
6832,6841,PARENT_OF
3881,6832,PARENT_OF
6842,6843,ENTRY
6842,6844,EXIT
6842,6845,PARENT_OF
6842,6846,PARENT_OF
6842,6847,PARENT_OF
6842,6848,PARENT_OF
6842,6849,PARENT_OF
6842,6850,PARENT_OF
6842,6851,PARENT_OF
3881,6842,PARENT_OF
6852,6853,ENTRY
6852,6854,EXIT
6852,6855,PARENT_OF
6852,6856,PARENT_OF
6852,6857,PARENT_OF
6852,6858,PARENT_OF
6852,6859,PARENT_OF
6852,6860,PARENT_OF
6852,6861,PARENT_OF
3881,6852,PARENT_OF
6862,6863,ENTRY
6862,6864,EXIT
6862,6865,PARENT_OF
6862,6866,PARENT_OF
6862,6867,PARENT_OF
6862,6868,PARENT_OF
6862,6869,PARENT_OF
6862,6870,PARENT_OF
6862,6871,PARENT_OF
3881,6862,PARENT_OF
6872,6873,ENTRY
6872,6874,EXIT
6872,6875,PARENT_OF
6872,6876,PARENT_OF
6872,6877,PARENT_OF
6872,6878,PARENT_OF
6872,6879,PARENT_OF
6872,6880,PARENT_OF
6872,6881,PARENT_OF
3881,6872,PARENT_OF
6882,6883,ENTRY
6882,6884,EXIT
6882,6885,PARENT_OF
6882,6886,PARENT_OF
6882,6887,PARENT_OF
6882,6888,PARENT_OF
6882,6889,PARENT_OF
6882,6890,PARENT_OF
6882,6891,PARENT_OF
3881,6882,PARENT_OF
6892,6893,ENTRY
6892,6894,EXIT
6892,6895,PARENT_OF
6892,6896,PARENT_OF
6892,6897,PARENT_OF
6892,6898,PARENT_OF
6892,6899,PARENT_OF
6892,6900,PARENT_OF
6892,6901,PARENT_OF
3881,6892,PARENT_OF
6902,6903,ENTRY
6902,6904,EXIT
6902,6905,PARENT_OF
6902,6906,PARENT_OF
6902,6907,PARENT_OF
6902,6908,PARENT_OF
6902,6909,PARENT_OF
6902,6910,PARENT_OF
6902,6911,PARENT_OF
3881,6902,PARENT_OF
6912,6913,ENTRY
6912,6914,EXIT
6912,6915,PARENT_OF
6912,6916,PARENT_OF
6912,6917,PARENT_OF
6912,6918,PARENT_OF
6912,6919,PARENT_OF
6912,6920,PARENT_OF
6912,6921,PARENT_OF
3881,6912,PARENT_OF
6922,6923,ENTRY
6922,6924,EXIT
6922,6925,PARENT_OF
6922,6926,PARENT_OF
6922,6927,PARENT_OF
6922,6928,PARENT_OF
6922,6929,PARENT_OF
6922,6930,PARENT_OF
6922,6931,PARENT_OF
3881,6922,PARENT_OF
6932,6933,ENTRY
6932,6934,EXIT
6932,6935,PARENT_OF
6932,6936,PARENT_OF
6932,6937,PARENT_OF
6932,6938,PARENT_OF
6932,6939,PARENT_OF
6932,6940,PARENT_OF
6932,6941,PARENT_OF
3881,6932,PARENT_OF
6942,6943,ENTRY
6942,6944,EXIT
6942,6945,PARENT_OF
6942,6946,PARENT_OF
6942,6947,PARENT_OF
6942,6948,PARENT_OF
6942,6949,PARENT_OF
6942,6950,PARENT_OF
6942,6951,PARENT_OF
3881,6942,PARENT_OF
6952,6953,ENTRY
6952,6954,EXIT
6952,6955,PARENT_OF
6952,6956,PARENT_OF
6952,6957,PARENT_OF
6952,6958,PARENT_OF
6952,6959,PARENT_OF
6952,6960,PARENT_OF
6952,6961,PARENT_OF
3881,6952,PARENT_OF
6962,6963,ENTRY
6962,6964,EXIT
6962,6965,PARENT_OF
6962,6966,PARENT_OF
6962,6967,PARENT_OF
6962,6968,PARENT_OF
6962,6969,PARENT_OF
6962,6970,PARENT_OF
6962,6971,PARENT_OF
3881,6962,PARENT_OF
6972,6973,ENTRY
6972,6974,EXIT
6972,6975,PARENT_OF
6972,6976,PARENT_OF
6972,6977,PARENT_OF
6972,6978,PARENT_OF
6972,6979,PARENT_OF
6972,6980,PARENT_OF
6972,6981,PARENT_OF
3881,6972,PARENT_OF
6982,6983,ENTRY
6982,6984,EXIT
6982,6985,PARENT_OF
6982,6986,PARENT_OF
6982,6987,PARENT_OF
6982,6988,PARENT_OF
6982,6989,PARENT_OF
6982,6990,PARENT_OF
6982,6991,PARENT_OF
3881,6982,PARENT_OF
6992,6993,ENTRY
6992,6994,EXIT
6992,6995,PARENT_OF
6992,6996,PARENT_OF
6992,6997,PARENT_OF
6992,6998,PARENT_OF
6992,6999,PARENT_OF
6992,7000,PARENT_OF
6992,7001,PARENT_OF
3881,6992,PARENT_OF
7002,7003,ENTRY
7002,7004,EXIT
7002,7005,PARENT_OF
7002,7006,PARENT_OF
7002,7007,PARENT_OF
7002,7008,PARENT_OF
7002,7009,PARENT_OF
7002,7010,PARENT_OF
7002,7011,PARENT_OF
3881,7002,PARENT_OF
7012,7013,ENTRY
7012,7014,EXIT
7012,7015,PARENT_OF
7012,7016,PARENT_OF
7012,7017,PARENT_OF
7012,7018,PARENT_OF
7012,7019,PARENT_OF
7012,7020,PARENT_OF
7012,7021,PARENT_OF
3881,7012,PARENT_OF
7022,7023,ENTRY
7022,7024,EXIT
7022,7025,PARENT_OF
7022,7026,PARENT_OF
7022,7027,PARENT_OF
7022,7028,PARENT_OF
7022,7029,PARENT_OF
7022,7030,PARENT_OF
7022,7031,PARENT_OF
3881,7022,PARENT_OF
7032,7033,ENTRY
7032,7034,EXIT
7032,7035,PARENT_OF
7032,7036,PARENT_OF
7032,7037,PARENT_OF
7032,7038,PARENT_OF
7032,7039,PARENT_OF
7032,7040,PARENT_OF
7032,7041,PARENT_OF
3881,7032,PARENT_OF
7042,7043,ENTRY
7042,7044,EXIT
7042,7045,PARENT_OF
7042,7046,PARENT_OF
7042,7047,PARENT_OF
7042,7048,PARENT_OF
7042,7049,PARENT_OF
7042,7050,PARENT_OF
7042,7051,PARENT_OF
3881,7042,PARENT_OF
7052,7053,ENTRY
7052,7054,EXIT
7052,7055,PARENT_OF
7052,7056,PARENT_OF
7052,7057,PARENT_OF
7052,7058,PARENT_OF
7052,7059,PARENT_OF
7052,7060,PARENT_OF
7052,7061,PARENT_OF
3881,7052,PARENT_OF
7062,7063,ENTRY
7062,7064,EXIT
7062,7065,PARENT_OF
7062,7066,PARENT_OF
7062,7067,PARENT_OF
7062,7068,PARENT_OF
7062,7069,PARENT_OF
7062,7070,PARENT_OF
7062,7071,PARENT_OF
3881,7062,PARENT_OF
7072,7073,ENTRY
7072,7074,EXIT
7072,7075,PARENT_OF
7072,7076,PARENT_OF
7072,7077,PARENT_OF
7072,7078,PARENT_OF
7072,7079,PARENT_OF
7072,7080,PARENT_OF
7072,7081,PARENT_OF
3881,7072,PARENT_OF
7082,7083,ENTRY
7082,7084,EXIT
7082,7085,PARENT_OF
7082,7086,PARENT_OF
7082,7087,PARENT_OF
7082,7088,PARENT_OF
7082,7089,PARENT_OF
7082,7090,PARENT_OF
7082,7091,PARENT_OF
3881,7082,PARENT_OF
7092,7093,ENTRY
7092,7094,EXIT
7092,7095,PARENT_OF
7092,7096,PARENT_OF
7092,7097,PARENT_OF
7092,7098,PARENT_OF
7092,7099,PARENT_OF
7092,7100,PARENT_OF
7092,7101,PARENT_OF
3881,7092,PARENT_OF
7102,7103,ENTRY
7102,7104,EXIT
7102,7105,PARENT_OF
7102,7106,PARENT_OF
7102,7107,PARENT_OF
7102,7108,PARENT_OF
7102,7109,PARENT_OF
7102,7110,PARENT_OF
7102,7111,PARENT_OF
3881,7102,PARENT_OF
7112,7113,ENTRY
7112,7114,EXIT
7112,7115,PARENT_OF
7112,7116,PARENT_OF
7112,7117,PARENT_OF
7112,7118,PARENT_OF
7112,7119,PARENT_OF
7112,7120,PARENT_OF
7112,7121,PARENT_OF
3881,7112,PARENT_OF
7122,7123,ENTRY
7122,7124,EXIT
7122,7125,PARENT_OF
7122,7126,PARENT_OF
7122,7127,PARENT_OF
7122,7128,PARENT_OF
7122,7129,PARENT_OF
7122,7130,PARENT_OF
7122,7131,PARENT_OF
3881,7122,PARENT_OF
7132,7133,ENTRY
7132,7134,EXIT
7132,7135,PARENT_OF
7132,7136,PARENT_OF
7132,7137,PARENT_OF
7132,7138,PARENT_OF
7132,7139,PARENT_OF
7132,7140,PARENT_OF
7132,7141,PARENT_OF
3881,7132,PARENT_OF
7142,7143,ENTRY
7142,7144,EXIT
7142,7145,PARENT_OF
7142,7146,PARENT_OF
7142,7147,PARENT_OF
7142,7148,PARENT_OF
7142,7149,PARENT_OF
7142,7150,PARENT_OF
7142,7151,PARENT_OF
3881,7142,PARENT_OF
7152,7153,ENTRY
7152,7154,EXIT
7152,7155,PARENT_OF
7152,7156,PARENT_OF
7152,7157,PARENT_OF
7152,7158,PARENT_OF
7152,7159,PARENT_OF
7152,7160,PARENT_OF
7152,7161,PARENT_OF
3881,7152,PARENT_OF
7162,7163,ENTRY
7162,7164,EXIT
7162,7165,PARENT_OF
7162,7166,PARENT_OF
7162,7167,PARENT_OF
7162,7168,PARENT_OF
7162,7169,PARENT_OF
7162,7170,PARENT_OF
7162,7171,PARENT_OF
3881,7162,PARENT_OF
7172,7173,ENTRY
7172,7174,EXIT
7172,7175,PARENT_OF
7172,7176,PARENT_OF
7172,7177,PARENT_OF
7172,7178,PARENT_OF
7172,7179,PARENT_OF
7172,7180,PARENT_OF
7172,7181,PARENT_OF
3881,7172,PARENT_OF
7182,7183,ENTRY
7182,7184,EXIT
7182,7185,PARENT_OF
7182,7186,PARENT_OF
7182,7187,PARENT_OF
7182,7188,PARENT_OF
7182,7189,PARENT_OF
7182,7190,PARENT_OF
7182,7191,PARENT_OF
3881,7182,PARENT_OF
7192,7193,ENTRY
7192,7194,EXIT
7192,7195,PARENT_OF
7192,7196,PARENT_OF
7192,7197,PARENT_OF
7192,7198,PARENT_OF
7192,7199,PARENT_OF
7192,7200,PARENT_OF
7192,7201,PARENT_OF
3881,7192,PARENT_OF
7202,7203,ENTRY
7202,7204,EXIT
7202,7205,PARENT_OF
7202,7206,PARENT_OF
7202,7207,PARENT_OF
7202,7208,PARENT_OF
7202,7209,PARENT_OF
7202,7210,PARENT_OF
7202,7211,PARENT_OF
3881,7202,PARENT_OF
7212,7213,ENTRY
7212,7214,EXIT
7212,7215,PARENT_OF
7212,7216,PARENT_OF
7212,7217,PARENT_OF
7212,7218,PARENT_OF
7212,7219,PARENT_OF
7212,7220,PARENT_OF
7212,7221,PARENT_OF
3881,7212,PARENT_OF
7222,7223,ENTRY
7222,7224,EXIT
7222,7225,PARENT_OF
7222,7226,PARENT_OF
7222,7227,PARENT_OF
7222,7228,PARENT_OF
7222,7229,PARENT_OF
7222,7230,PARENT_OF
7222,7231,PARENT_OF
3881,7222,PARENT_OF
7232,7233,ENTRY
7232,7234,EXIT
7232,7235,PARENT_OF
7232,7236,PARENT_OF
7232,7237,PARENT_OF
7232,7238,PARENT_OF
7232,7239,PARENT_OF
7232,7240,PARENT_OF
7232,7241,PARENT_OF
3881,7232,PARENT_OF
7242,7243,ENTRY
7242,7244,EXIT
7242,7245,PARENT_OF
7242,7246,PARENT_OF
7242,7247,PARENT_OF
7242,7248,PARENT_OF
7242,7249,PARENT_OF
7242,7250,PARENT_OF
7242,7251,PARENT_OF
3881,7242,PARENT_OF
7252,7253,ENTRY
7252,7254,EXIT
7252,7255,PARENT_OF
7252,7256,PARENT_OF
7252,7257,PARENT_OF
7252,7258,PARENT_OF
7252,7259,PARENT_OF
7252,7260,PARENT_OF
7252,7261,PARENT_OF
3881,7252,PARENT_OF
7262,7263,ENTRY
7262,7264,EXIT
7262,7265,PARENT_OF
7262,7266,PARENT_OF
7262,7267,PARENT_OF
7262,7268,PARENT_OF
7262,7269,PARENT_OF
7262,7270,PARENT_OF
7262,7271,PARENT_OF
3881,7262,PARENT_OF
7272,7273,ENTRY
7272,7274,EXIT
7272,7275,PARENT_OF
7272,7276,PARENT_OF
7272,7277,PARENT_OF
7272,7278,PARENT_OF
7272,7279,PARENT_OF
7272,7280,PARENT_OF
7272,7281,PARENT_OF
3881,7272,PARENT_OF
7282,7283,ENTRY
7282,7284,EXIT
7282,7285,PARENT_OF
7282,7286,PARENT_OF
7282,7287,PARENT_OF
7282,7288,PARENT_OF
7282,7289,PARENT_OF
7282,7290,PARENT_OF
7282,7291,PARENT_OF
3881,7282,PARENT_OF
7292,7293,ENTRY
7292,7294,EXIT
7292,7295,PARENT_OF
7292,7296,PARENT_OF
7292,7297,PARENT_OF
7292,7298,PARENT_OF
7292,7299,PARENT_OF
7292,7300,PARENT_OF
7292,7301,PARENT_OF
3881,7292,PARENT_OF
7302,7303,ENTRY
7302,7304,EXIT
7302,7305,PARENT_OF
7302,7306,PARENT_OF
7302,7307,PARENT_OF
7302,7308,PARENT_OF
7302,7309,PARENT_OF
7302,7310,PARENT_OF
7302,7311,PARENT_OF
3881,7302,PARENT_OF
7312,7313,ENTRY
7312,7314,EXIT
7312,7315,PARENT_OF
7312,7316,PARENT_OF
7312,7317,PARENT_OF
7312,7318,PARENT_OF
7312,7319,PARENT_OF
7312,7320,PARENT_OF
7312,7321,PARENT_OF
3881,7312,PARENT_OF
7322,7323,ENTRY
7322,7324,EXIT
7322,7325,PARENT_OF
7322,7326,PARENT_OF
7322,7327,PARENT_OF
7322,7328,PARENT_OF
7322,7329,PARENT_OF
7322,7330,PARENT_OF
7322,7331,PARENT_OF
3881,7322,PARENT_OF
7332,7333,ENTRY
7332,7334,EXIT
7332,7335,PARENT_OF
7332,7336,PARENT_OF
7332,7337,PARENT_OF
7332,7338,PARENT_OF
7332,7339,PARENT_OF
7332,7340,PARENT_OF
7332,7341,PARENT_OF
3881,7332,PARENT_OF
7342,7343,ENTRY
7342,7344,EXIT
7342,7345,PARENT_OF
7342,7346,PARENT_OF
7342,7347,PARENT_OF
7342,7348,PARENT_OF
7342,7349,PARENT_OF
7342,7350,PARENT_OF
7342,7351,PARENT_OF
3881,7342,PARENT_OF
7352,7353,ENTRY
7352,7354,EXIT
7352,7355,PARENT_OF
7352,7356,PARENT_OF
7352,7357,PARENT_OF
7352,7358,PARENT_OF
7352,7359,PARENT_OF
7352,7360,PARENT_OF
7352,7361,PARENT_OF
3881,7352,PARENT_OF
7362,7363,ENTRY
7362,7364,EXIT
7362,7365,PARENT_OF
7362,7366,PARENT_OF
7362,7367,PARENT_OF
7362,7368,PARENT_OF
7362,7369,PARENT_OF
7362,7370,PARENT_OF
7362,7371,PARENT_OF
3881,7362,PARENT_OF
7372,7373,ENTRY
7372,7374,EXIT
7372,7375,PARENT_OF
7372,7376,PARENT_OF
7372,7377,PARENT_OF
7372,7378,PARENT_OF
7372,7379,PARENT_OF
7372,7380,PARENT_OF
7372,7381,PARENT_OF
3881,7372,PARENT_OF
7382,7383,ENTRY
7382,7384,EXIT
7382,7385,PARENT_OF
7382,7386,PARENT_OF
7382,7387,PARENT_OF
7382,7388,PARENT_OF
7382,7389,PARENT_OF
7382,7390,PARENT_OF
7382,7391,PARENT_OF
3881,7382,PARENT_OF
7392,7393,ENTRY
7392,7394,EXIT
7392,7395,PARENT_OF
7392,7396,PARENT_OF
7392,7397,PARENT_OF
7392,7398,PARENT_OF
7392,7399,PARENT_OF
7392,7400,PARENT_OF
7392,7401,PARENT_OF
3881,7392,PARENT_OF
7402,7403,ENTRY
7402,7404,EXIT
7402,7405,PARENT_OF
7402,7406,PARENT_OF
7402,7407,PARENT_OF
7402,7408,PARENT_OF
7402,7409,PARENT_OF
7402,7410,PARENT_OF
7402,7411,PARENT_OF
3881,7402,PARENT_OF
7412,7413,ENTRY
7412,7414,EXIT
7412,7415,PARENT_OF
7412,7416,PARENT_OF
7412,7417,PARENT_OF
7412,7418,PARENT_OF
7412,7419,PARENT_OF
7412,7420,PARENT_OF
7412,7421,PARENT_OF
3881,7412,PARENT_OF
7422,7423,ENTRY
7422,7424,EXIT
7422,7425,PARENT_OF
7422,7426,PARENT_OF
7422,7427,PARENT_OF
7422,7428,PARENT_OF
7422,7429,PARENT_OF
7422,7430,PARENT_OF
7422,7431,PARENT_OF
3881,7422,PARENT_OF
7432,7433,ENTRY
7432,7434,EXIT
7432,7435,PARENT_OF
7432,7436,PARENT_OF
7432,7437,PARENT_OF
7432,7438,PARENT_OF
7432,7439,PARENT_OF
7432,7440,PARENT_OF
7432,7441,PARENT_OF
3881,7432,PARENT_OF
7442,7443,ENTRY
7442,7444,EXIT
7442,7445,PARENT_OF
7442,7446,PARENT_OF
7442,7447,PARENT_OF
7442,7448,PARENT_OF
7442,7449,PARENT_OF
7442,7450,PARENT_OF
7442,7451,PARENT_OF
3881,7442,PARENT_OF
7452,7453,ENTRY
7452,7454,EXIT
7452,7455,PARENT_OF
7452,7456,PARENT_OF
7452,7457,PARENT_OF
7452,7458,PARENT_OF
7452,7459,PARENT_OF
7452,7460,PARENT_OF
7452,7461,PARENT_OF
3881,7452,PARENT_OF
7462,7463,ENTRY
7462,7464,EXIT
7462,7465,PARENT_OF
7462,7466,PARENT_OF
7462,7467,PARENT_OF
7462,7468,PARENT_OF
7462,7469,PARENT_OF
7462,7470,PARENT_OF
7462,7471,PARENT_OF
3881,7462,PARENT_OF
7472,7473,ENTRY
7472,7474,EXIT
7472,7475,PARENT_OF
7472,7476,PARENT_OF
7472,7477,PARENT_OF
7472,7478,PARENT_OF
7472,7479,PARENT_OF
7472,7480,PARENT_OF
7472,7481,PARENT_OF
3881,7472,PARENT_OF
7482,7483,ENTRY
7482,7484,EXIT
7482,7485,PARENT_OF
7482,7486,PARENT_OF
7482,7487,PARENT_OF
7482,7488,PARENT_OF
7482,7489,PARENT_OF
7482,7490,PARENT_OF
7482,7491,PARENT_OF
3881,7482,PARENT_OF
7492,7493,ENTRY
7492,7494,EXIT
7492,7495,PARENT_OF
7492,7496,PARENT_OF
7492,7497,PARENT_OF
7492,7498,PARENT_OF
7492,7499,PARENT_OF
7492,7500,PARENT_OF
7492,7501,PARENT_OF
3881,7492,PARENT_OF
7502,7503,ENTRY
7502,7504,EXIT
7502,7505,PARENT_OF
7502,7506,PARENT_OF
7502,7507,PARENT_OF
7502,7508,PARENT_OF
7502,7509,PARENT_OF
7502,7510,PARENT_OF
7502,7511,PARENT_OF
3881,7502,PARENT_OF
7512,7513,ENTRY
7512,7514,EXIT
7512,7515,PARENT_OF
7512,7516,PARENT_OF
7512,7517,PARENT_OF
7512,7518,PARENT_OF
7512,7519,PARENT_OF
7512,7520,PARENT_OF
7512,7521,PARENT_OF
3881,7512,PARENT_OF
7522,7523,ENTRY
7522,7524,EXIT
7522,7525,PARENT_OF
7522,7526,PARENT_OF
7522,7527,PARENT_OF
7522,7528,PARENT_OF
7522,7529,PARENT_OF
7522,7530,PARENT_OF
7522,7531,PARENT_OF
3881,7522,PARENT_OF
7532,7533,ENTRY
7532,7534,EXIT
7532,7535,PARENT_OF
7532,7536,PARENT_OF
7532,7537,PARENT_OF
7532,7538,PARENT_OF
7532,7539,PARENT_OF
7532,7540,PARENT_OF
7532,7541,PARENT_OF
3881,7532,PARENT_OF
7542,7543,ENTRY
7542,7544,EXIT
7542,7545,PARENT_OF
7542,7546,PARENT_OF
7542,7547,PARENT_OF
7542,7548,PARENT_OF
7542,7549,PARENT_OF
7542,7550,PARENT_OF
7542,7551,PARENT_OF
3881,7542,PARENT_OF
7552,7553,ENTRY
7552,7554,EXIT
7552,7555,PARENT_OF
7552,7556,PARENT_OF
7552,7557,PARENT_OF
7552,7558,PARENT_OF
7552,7559,PARENT_OF
7552,7560,PARENT_OF
7552,7561,PARENT_OF
3881,7552,PARENT_OF
7562,7563,ENTRY
7562,7564,EXIT
7562,7565,PARENT_OF
7562,7566,PARENT_OF
7562,7567,PARENT_OF
7562,7568,PARENT_OF
7562,7569,PARENT_OF
7562,7570,PARENT_OF
7562,7571,PARENT_OF
3881,7562,PARENT_OF
7572,7573,ENTRY
7572,7574,EXIT
7572,7575,PARENT_OF
7572,7576,PARENT_OF
7572,7577,PARENT_OF
7572,7578,PARENT_OF
7572,7579,PARENT_OF
7572,7580,PARENT_OF
7572,7581,PARENT_OF
3881,7572,PARENT_OF
7582,7583,ENTRY
7582,7584,EXIT
7582,7585,PARENT_OF
7582,7586,PARENT_OF
7582,7587,PARENT_OF
7582,7588,PARENT_OF
7582,7589,PARENT_OF
7582,7590,PARENT_OF
7582,7591,PARENT_OF
3881,7582,PARENT_OF
7592,7593,ENTRY
7592,7594,EXIT
7592,7595,PARENT_OF
7592,7596,PARENT_OF
7592,7597,PARENT_OF
7592,7598,PARENT_OF
7592,7599,PARENT_OF
7592,7600,PARENT_OF
7592,7601,PARENT_OF
3881,7592,PARENT_OF
7602,7603,ENTRY
7602,7604,EXIT
7602,7605,PARENT_OF
7602,7606,PARENT_OF
7602,7607,PARENT_OF
7602,7608,PARENT_OF
7602,7609,PARENT_OF
7602,7610,PARENT_OF
7602,7611,PARENT_OF
3881,7602,PARENT_OF
7612,7613,ENTRY
7612,7614,EXIT
7612,7615,PARENT_OF
7612,7616,PARENT_OF
7612,7617,PARENT_OF
7612,7618,PARENT_OF
7612,7619,PARENT_OF
7612,7620,PARENT_OF
7612,7621,PARENT_OF
3881,7612,PARENT_OF
7622,7623,ENTRY
7622,7624,EXIT
7622,7625,PARENT_OF
7622,7626,PARENT_OF
7622,7627,PARENT_OF
7622,7628,PARENT_OF
7622,7629,PARENT_OF
7622,7630,PARENT_OF
7622,7631,PARENT_OF
3881,7622,PARENT_OF
7632,7633,ENTRY
7632,7634,EXIT
7632,7635,PARENT_OF
7632,7636,PARENT_OF
7632,7637,PARENT_OF
7632,7638,PARENT_OF
7632,7639,PARENT_OF
7632,7640,PARENT_OF
7632,7641,PARENT_OF
3881,7632,PARENT_OF
7642,7643,ENTRY
7642,7644,EXIT
7642,7645,PARENT_OF
7642,7646,PARENT_OF
7642,7647,PARENT_OF
7642,7648,PARENT_OF
7642,7649,PARENT_OF
7642,7650,PARENT_OF
7642,7651,PARENT_OF
3881,7642,PARENT_OF
7652,7653,ENTRY
7652,7654,EXIT
7652,7655,PARENT_OF
7652,7656,PARENT_OF
7652,7657,PARENT_OF
7652,7658,PARENT_OF
7652,7659,PARENT_OF
7652,7660,PARENT_OF
7652,7661,PARENT_OF
3881,7652,PARENT_OF
7662,7663,ENTRY
7662,7664,EXIT
7662,7665,PARENT_OF
7662,7666,PARENT_OF
7662,7667,PARENT_OF
7662,7668,PARENT_OF
7662,7669,PARENT_OF
7662,7670,PARENT_OF
7662,7671,PARENT_OF
3881,7662,PARENT_OF
7672,7673,ENTRY
7672,7674,EXIT
7672,7675,PARENT_OF
7672,7676,PARENT_OF
7672,7677,PARENT_OF
7672,7678,PARENT_OF
7672,7679,PARENT_OF
7672,7680,PARENT_OF
7672,7681,PARENT_OF
3881,7672,PARENT_OF
7682,7683,ENTRY
7682,7684,EXIT
7682,7685,PARENT_OF
7682,7686,PARENT_OF
7682,7687,PARENT_OF
7682,7688,PARENT_OF
7682,7689,PARENT_OF
7682,7690,PARENT_OF
7682,7691,PARENT_OF
3881,7682,PARENT_OF
7692,7693,ENTRY
7692,7694,EXIT
7692,7695,PARENT_OF
7692,7696,PARENT_OF
7692,7697,PARENT_OF
7692,7698,PARENT_OF
7692,7699,PARENT_OF
7692,7700,PARENT_OF
7692,7701,PARENT_OF
3881,7692,PARENT_OF
7702,7703,ENTRY
7702,7704,EXIT
7702,7705,PARENT_OF
7702,7706,PARENT_OF
7702,7707,PARENT_OF
7702,7708,PARENT_OF
7702,7709,PARENT_OF
7702,7710,PARENT_OF
7702,7711,PARENT_OF
3881,7702,PARENT_OF
7712,7713,ENTRY
7712,7714,EXIT
7712,7715,PARENT_OF
7712,7716,PARENT_OF
7712,7717,PARENT_OF
7712,7718,PARENT_OF
7712,7719,PARENT_OF
7712,7720,PARENT_OF
7712,7721,PARENT_OF
3881,7712,PARENT_OF
7722,7723,ENTRY
7722,7724,EXIT
7722,7725,PARENT_OF
7722,7726,PARENT_OF
7722,7727,PARENT_OF
7722,7728,PARENT_OF
7722,7729,PARENT_OF
7722,7730,PARENT_OF
7722,7731,PARENT_OF
3881,7722,PARENT_OF
7732,7733,ENTRY
7732,7734,EXIT
7732,7735,PARENT_OF
7732,7736,PARENT_OF
7732,7737,PARENT_OF
7732,7738,PARENT_OF
7732,7739,PARENT_OF
7732,7740,PARENT_OF
7732,7741,PARENT_OF
3881,7732,PARENT_OF
7742,7743,ENTRY
7742,7744,EXIT
7742,7745,PARENT_OF
7742,7746,PARENT_OF
7742,7747,PARENT_OF
7742,7748,PARENT_OF
7742,7749,PARENT_OF
7742,7750,PARENT_OF
7742,7751,PARENT_OF
3881,7742,PARENT_OF
7752,7753,ENTRY
7752,7754,EXIT
7752,7755,PARENT_OF
7752,7756,PARENT_OF
7752,7757,PARENT_OF
7752,7758,PARENT_OF
7752,7759,PARENT_OF
7752,7760,PARENT_OF
7752,7761,PARENT_OF
3881,7752,PARENT_OF
7762,7763,ENTRY
7762,7764,EXIT
7762,7765,PARENT_OF
7762,7766,PARENT_OF
7762,7767,PARENT_OF
7762,7768,PARENT_OF
7762,7769,PARENT_OF
7762,7770,PARENT_OF
7762,7771,PARENT_OF
3881,7762,PARENT_OF
7772,7773,ENTRY
7772,7774,EXIT
7772,7775,PARENT_OF
7772,7776,PARENT_OF
7772,7777,PARENT_OF
7772,7778,PARENT_OF
7772,7779,PARENT_OF
7772,7780,PARENT_OF
7772,7781,PARENT_OF
3881,7772,PARENT_OF
7782,7783,ENTRY
7782,7784,EXIT
7782,7785,PARENT_OF
7782,7786,PARENT_OF
7782,7787,PARENT_OF
7782,7788,PARENT_OF
7782,7789,PARENT_OF
7782,7790,PARENT_OF
7782,7791,PARENT_OF
3881,7782,PARENT_OF
7792,7793,ENTRY
7792,7794,EXIT
7792,7795,PARENT_OF
7792,7796,PARENT_OF
7792,7797,PARENT_OF
7792,7798,PARENT_OF
7792,7799,PARENT_OF
7792,7800,PARENT_OF
7792,7801,PARENT_OF
3881,7792,PARENT_OF
7802,7803,ENTRY
7802,7804,EXIT
7802,7805,PARENT_OF
7802,7806,PARENT_OF
7802,7807,PARENT_OF
7802,7808,PARENT_OF
7802,7809,PARENT_OF
7802,7810,PARENT_OF
7802,7811,PARENT_OF
3881,7802,PARENT_OF
7812,7813,ENTRY
7812,7814,EXIT
7812,7815,PARENT_OF
7812,7816,PARENT_OF
7812,7817,PARENT_OF
7812,7818,PARENT_OF
7812,7819,PARENT_OF
7812,7820,PARENT_OF
7812,7821,PARENT_OF
3881,7812,PARENT_OF
7822,7823,ENTRY
7822,7824,EXIT
7822,7825,PARENT_OF
7822,7826,PARENT_OF
7822,7827,PARENT_OF
7822,7828,PARENT_OF
7822,7829,PARENT_OF
7822,7830,PARENT_OF
7822,7831,PARENT_OF
