id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
4389,AST,string,,64,stateMap,1,4303,,,,,,4136,4141
4390,AST,string,,64,ERROR_TYPE_NOT_ALLOWED,1,4303,,,,,,4136,4141
4391,AST,AST_CALL,,64,,1,4303,,,,,,4136,4141
4392,AST,AST_NAME,NAME_NOT_FQ,64,,0,4303,,,,,,4136,4141
4393,AST,string,,64,iconv,0,4303,,,,,,4136,4141
4394,AST,AST_ARG_LIST,,64,,1,4303,,,,,,4136,4141
4395,AST,string,,64,unicode,0,4303,,,,,,4136,4141
4396,AST,string,,64,utf-8,1,4303,,,,,,4136,4141
4397,AST,AST_DIM,,64,,2,4303,,,,,,4136,4141
4398,AST,AST_PROP,,64,,0,4303,,,,,,4136,4141
4399,AST,AST_VAR,,64,,0,4303,,,,,,4136,4141
4400,AST,string,,64,this,0,4303,,,,,,4136,4141
4401,AST,string,,64,stateMap,1,4303,,,,,,4136,4141
4402,AST,string,,64,ERROR_TYPE_NOT_ALLOWED,1,4303,,,,,,4136,4141
4403,AST,NULL,,51,,4,4303,,,,,,4136,4141
4404,AST,NULL,,51,,5,4303,,,,,,4136,4141
4405,AST,integer,,51,0,6,4303,,,,,,4136,4141
4406,AST,AST_METHOD,MODIFIER_PRIVATE,71,,13,4146,,,124,,,4136,4141
4407,Artificial,CFG_FUNC_ENTRY,,,,,4406,,,,,,4136,4141
4408,Artificial,CFG_FUNC_EXIT,,,,,4406,,,,,,4136,4141
4409,AST,string,,71,upFile,0,4406,,,,,,4136,4141
4410,AST,string,,71,"/**
     * 上传文件的主处理方法
     * @return mixed
     */",1,4406,,,,,,4136,4141
4411,AST,AST_PARAM_LIST,,71,,2,4406,,,,,,4136,4141
4412,AST,AST_STMT_LIST,,72,,3,4406,,,,,,4136,4141
4413,AST,AST_ASSIGN,,73,,0,4406,,,,,,4136,4141
4414,AST,AST_VAR,,73,,0,4406,,,,,,4136,4141
4415,AST,string,,73,file,0,4406,,,,,,4136,4141
4416,AST,AST_ASSIGN,,73,,1,4406,,,,,,4136,4141
4417,AST,AST_PROP,,73,,0,4406,,,,,,4136,4141
4418,AST,AST_VAR,,73,,0,4406,,,,,,4136,4141
4419,AST,string,,73,this,0,4406,,,,,,4136,4141
4420,AST,string,,73,file,1,4406,,,,,,4136,4141
4421,AST,AST_DIM,,73,,1,4406,,,,,,4136,4141
4422,AST,AST_VAR,,73,,0,4406,,,,,,4136,4141
4423,AST,string,,73,_FILES,0,4406,,,,,,4136,4141
4424,AST,AST_PROP,,73,,1,4406,,,,,,4136,4141
4425,AST,AST_VAR,,73,,0,4406,,,,,,4136,4141
4426,AST,string,,73,this,0,4406,,,,,,4136,4141
4427,AST,string,,73,fileField,1,4406,,,,,,4136,4141
4428,AST,AST_IF,,74,,1,4406,,,,,,4136,4141
4429,AST,AST_IF_ELEM,,74,,0,4406,,,,,,4136,4141
4430,AST,AST_UNARY_OP,UNARY_BOOL_NOT,74,,0,4406,,,,,,4136,4141
4431,AST,AST_VAR,,74,,0,4406,,,,,,4136,4141
4432,AST,string,,74,file,0,4406,,,,,,4136,4141
4433,AST,AST_STMT_LIST,,74,,1,4406,,,,,,4136,4141
4434,AST,AST_ASSIGN,,75,,0,4406,,,,,,4136,4141
4435,AST,AST_PROP,,75,,0,4406,,,,,,4136,4141
4436,AST,AST_VAR,,75,,0,4406,,,,,,4136,4141
4437,AST,string,,75,this,0,4406,,,,,,4136,4141
4438,AST,string,,75,stateInfo,1,4406,,,,,,4136,4141
4439,AST,AST_METHOD_CALL,,75,,1,4406,,,,,,4136,4141
4440,AST,AST_VAR,,75,,0,4406,,,,,,4136,4141
4441,AST,string,,75,this,0,4406,,,,,,4136,4141
4442,AST,string,,75,getStateInfo,1,4406,,,,,,4136,4141
4443,AST,AST_ARG_LIST,,75,,2,4406,,,,,,4136,4141
4444,AST,string,,75,ERROR_FILE_NOT_FOUND,0,4406,,,,,,4136,4141
4445,AST,AST_RETURN,,76,,1,4406,,,,,,4136,4141
4446,AST,NULL,,76,,0,4406,,,,,,4136,4141
4447,AST,AST_IF,,78,,2,4406,,,,,,4136,4141
4448,AST,AST_IF_ELEM,,78,,0,4406,,,,,,4136,4141
4449,AST,AST_DIM,,78,,0,4406,,,,,,4136,4141
4450,AST,AST_PROP,,78,,0,4406,,,,,,4136,4141
4451,AST,AST_VAR,,78,,0,4406,,,,,,4136,4141
4452,AST,string,,78,this,0,4406,,,,,,4136,4141
4453,AST,string,,78,file,1,4406,,,,,,4136,4141
4454,AST,string,,78,error,1,4406,,,,,,4136,4141
4455,AST,AST_STMT_LIST,,78,,1,4406,,,,,,4136,4141
4456,AST,AST_ASSIGN,,79,,0,4406,,,,,,4136,4141
4457,AST,AST_PROP,,79,,0,4406,,,,,,4136,4141
4458,AST,AST_VAR,,79,,0,4406,,,,,,4136,4141
4459,AST,string,,79,this,0,4406,,,,,,4136,4141
4460,AST,string,,79,stateInfo,1,4406,,,,,,4136,4141
4461,AST,AST_METHOD_CALL,,79,,1,4406,,,,,,4136,4141
4462,AST,AST_VAR,,79,,0,4406,,,,,,4136,4141
4463,AST,string,,79,this,0,4406,,,,,,4136,4141
4464,AST,string,,79,getStateInfo,1,4406,,,,,,4136,4141
4465,AST,AST_ARG_LIST,,79,,2,4406,,,,,,4136,4141
4466,AST,AST_DIM,,79,,0,4406,,,,,,4136,4141
4467,AST,AST_VAR,,79,,0,4406,,,,,,4136,4141
4468,AST,string,,79,file,0,4406,,,,,,4136,4141
4469,AST,string,,79,error,1,4406,,,,,,4136,4141
4470,AST,AST_RETURN,,80,,1,4406,,,,,,4136,4141
4471,AST,NULL,,80,,0,4406,,,,,,4136,4141
4472,AST,AST_IF_ELEM,,81,,1,4406,,,,,,4136,4141
4473,AST,NULL,,81,,0,4406,,,,,,4136,4141
4474,AST,AST_STMT_LIST,,81,,1,4406,,,,,,4136,4141
4475,AST,AST_IF,,81,,0,4406,,,,,,4136,4141
4476,AST,AST_IF_ELEM,,81,,0,4406,,,,,,4136,4141
4477,AST,AST_UNARY_OP,UNARY_BOOL_NOT,81,,0,4406,,,,,,4136,4141
4478,AST,AST_CALL,,81,,0,4406,,,,,,4136,4141
4479,AST,AST_NAME,NAME_NOT_FQ,81,,0,4406,,,,,,4136,4141
4480,AST,string,,81,file_exists,0,4406,,,,,,4136,4141
4481,AST,AST_ARG_LIST,,81,,1,4406,,,,,,4136,4141
4482,AST,AST_DIM,,81,,0,4406,,,,,,4136,4141
4483,AST,AST_VAR,,81,,0,4406,,,,,,4136,4141
4484,AST,string,,81,file,0,4406,,,,,,4136,4141
4485,AST,string,,81,tmp_name,1,4406,,,,,,4136,4141
4486,AST,AST_STMT_LIST,,81,,1,4406,,,,,,4136,4141
4487,AST,AST_ASSIGN,,82,,0,4406,,,,,,4136,4141
4488,AST,AST_PROP,,82,,0,4406,,,,,,4136,4141
4489,AST,AST_VAR,,82,,0,4406,,,,,,4136,4141
4490,AST,string,,82,this,0,4406,,,,,,4136,4141
4491,AST,string,,82,stateInfo,1,4406,,,,,,4136,4141
4492,AST,AST_METHOD_CALL,,82,,1,4406,,,,,,4136,4141
4493,AST,AST_VAR,,82,,0,4406,,,,,,4136,4141
4494,AST,string,,82,this,0,4406,,,,,,4136,4141
4495,AST,string,,82,getStateInfo,1,4406,,,,,,4136,4141
4496,AST,AST_ARG_LIST,,82,,2,4406,,,,,,4136,4141
4497,AST,string,,82,ERROR_TMP_FILE_NOT_FOUND,0,4406,,,,,,4136,4141
4498,AST,AST_RETURN,,83,,1,4406,,,,,,4136,4141
4499,AST,NULL,,83,,0,4406,,,,,,4136,4141
4500,AST,AST_IF_ELEM,,84,,1,4406,,,,,,4136,4141
4501,AST,NULL,,84,,0,4406,,,,,,4136,4141
4502,AST,AST_STMT_LIST,,84,,1,4406,,,,,,4136,4141
4503,AST,AST_IF,,84,,0,4406,,,,,,4136,4141
4504,AST,AST_IF_ELEM,,84,,0,4406,,,,,,4136,4141
4505,AST,AST_UNARY_OP,UNARY_BOOL_NOT,84,,0,4406,,,,,,4136,4141
4506,AST,AST_CALL,,84,,0,4406,,,,,,4136,4141
4507,AST,AST_NAME,NAME_NOT_FQ,84,,0,4406,,,,,,4136,4141
4508,AST,string,,84,is_uploaded_file,0,4406,,,,,,4136,4141
4509,AST,AST_ARG_LIST,,84,,1,4406,,,,,,4136,4141
4510,AST,AST_DIM,,84,,0,4406,,,,,,4136,4141
4511,AST,AST_VAR,,84,,0,4406,,,,,,4136,4141
4512,AST,string,,84,file,0,4406,,,,,,4136,4141
4513,AST,string,,84,tmp_name,1,4406,,,,,,4136,4141
4514,AST,AST_STMT_LIST,,84,,1,4406,,,,,,4136,4141
4515,AST,AST_ASSIGN,,85,,0,4406,,,,,,4136,4141
4516,AST,AST_PROP,,85,,0,4406,,,,,,4136,4141
4517,AST,AST_VAR,,85,,0,4406,,,,,,4136,4141
4518,AST,string,,85,this,0,4406,,,,,,4136,4141
4519,AST,string,,85,stateInfo,1,4406,,,,,,4136,4141
4520,AST,AST_METHOD_CALL,,85,,1,4406,,,,,,4136,4141
4521,AST,AST_VAR,,85,,0,4406,,,,,,4136,4141
4522,AST,string,,85,this,0,4406,,,,,,4136,4141
4523,AST,string,,85,getStateInfo,1,4406,,,,,,4136,4141
4524,AST,AST_ARG_LIST,,85,,2,4406,,,,,,4136,4141
4525,AST,string,,85,ERROR_TMPFILE,0,4406,,,,,,4136,4141
4526,AST,AST_RETURN,,86,,1,4406,,,,,,4136,4141
4527,AST,NULL,,86,,0,4406,,,,,,4136,4141
4528,AST,AST_ASSIGN,,89,,3,4406,,,,,,4136,4141
4529,AST,AST_PROP,,89,,0,4406,,,,,,4136,4141
4530,AST,AST_VAR,,89,,0,4406,,,,,,4136,4141
4531,AST,string,,89,this,0,4406,,,,,,4136,4141
4532,AST,string,,89,oriName,1,4406,,,,,,4136,4141
4533,AST,AST_DIM,,89,,1,4406,,,,,,4136,4141
4534,AST,AST_VAR,,89,,0,4406,,,,,,4136,4141
4535,AST,string,,89,file,0,4406,,,,,,4136,4141
4536,AST,string,,89,name,1,4406,,,,,,4136,4141
4537,AST,AST_ASSIGN,,90,,4,4406,,,,,,4136,4141
4538,AST,AST_PROP,,90,,0,4406,,,,,,4136,4141
4539,AST,AST_VAR,,90,,0,4406,,,,,,4136,4141
4540,AST,string,,90,this,0,4406,,,,,,4136,4141
4541,AST,string,,90,fileSize,1,4406,,,,,,4136,4141
4542,AST,AST_DIM,,90,,1,4406,,,,,,4136,4141
4543,AST,AST_VAR,,90,,0,4406,,,,,,4136,4141
4544,AST,string,,90,file,0,4406,,,,,,4136,4141
4545,AST,string,,90,size,1,4406,,,,,,4136,4141
4546,AST,AST_ASSIGN,,91,,5,4406,,,,,,4136,4141
4547,AST,AST_PROP,,91,,0,4406,,,,,,4136,4141
4548,AST,AST_VAR,,91,,0,4406,,,,,,4136,4141
4549,AST,string,,91,this,0,4406,,,,,,4136,4141
4550,AST,string,,91,fileType,1,4406,,,,,,4136,4141
4551,AST,AST_METHOD_CALL,,91,,1,4406,,,,,,4136,4141
4552,AST,AST_VAR,,91,,0,4406,,,,,,4136,4141
4553,AST,string,,91,this,0,4406,,,,,,4136,4141
4554,AST,string,,91,getFileExt,1,4406,,,,,,4136,4141
4555,AST,AST_ARG_LIST,,91,,2,4406,,,,,,4136,4141
4556,AST,AST_ASSIGN,,92,,6,4406,,,,,,4136,4141
4557,AST,AST_PROP,,92,,0,4406,,,,,,4136,4141
4558,AST,AST_VAR,,92,,0,4406,,,,,,4136,4141
4559,AST,string,,92,this,0,4406,,,,,,4136,4141
4560,AST,string,,92,fullName,1,4406,,,,,,4136,4141
4561,AST,AST_METHOD_CALL,,92,,1,4406,,,,,,4136,4141
4562,AST,AST_VAR,,92,,0,4406,,,,,,4136,4141
4563,AST,string,,92,this,0,4406,,,,,,4136,4141
4564,AST,string,,92,getFullName,1,4406,,,,,,4136,4141
4565,AST,AST_ARG_LIST,,92,,2,4406,,,,,,4136,4141
4566,AST,AST_ASSIGN,,93,,7,4406,,,,,,4136,4141
4567,AST,AST_PROP,,93,,0,4406,,,,,,4136,4141
4568,AST,AST_VAR,,93,,0,4406,,,,,,4136,4141
4569,AST,string,,93,this,0,4406,,,,,,4136,4141
4570,AST,string,,93,filePath,1,4406,,,,,,4136,4141
4571,AST,AST_METHOD_CALL,,93,,1,4406,,,,,,4136,4141
4572,AST,AST_VAR,,93,,0,4406,,,,,,4136,4141
4573,AST,string,,93,this,0,4406,,,,,,4136,4141
4574,AST,string,,93,getFilePath,1,4406,,,,,,4136,4141
4575,AST,AST_ARG_LIST,,93,,2,4406,,,,,,4136,4141
4576,AST,AST_ASSIGN,,94,,8,4406,,,,,,4136,4141
4577,AST,AST_PROP,,94,,0,4406,,,,,,4136,4141
4578,AST,AST_VAR,,94,,0,4406,,,,,,4136,4141
4579,AST,string,,94,this,0,4406,,,,,,4136,4141
4580,AST,string,,94,fileName,1,4406,,,,,,4136,4141
4581,AST,AST_METHOD_CALL,,94,,1,4406,,,,,,4136,4141
4582,AST,AST_VAR,,94,,0,4406,,,,,,4136,4141
4583,AST,string,,94,this,0,4406,,,,,,4136,4141
4584,AST,string,,94,getFileName,1,4406,,,,,,4136,4141
4585,AST,AST_ARG_LIST,,94,,2,4406,,,,,,4136,4141
4586,AST,AST_ASSIGN,,95,,9,4406,,,,,,4136,4141
4587,AST,AST_VAR,,95,,0,4406,,,,,,4136,4141
4588,AST,string,,95,dirname,0,4406,,,,,,4136,4141
4589,AST,AST_CALL,,95,,1,4406,,,,,,4136,4141
4590,AST,AST_NAME,NAME_NOT_FQ,95,,0,4406,,,,,,4136,4141
4591,AST,string,,95,dirname,0,4406,,,,,,4136,4141
4592,AST,AST_ARG_LIST,,95,,1,4406,,,,,,4136,4141
4593,AST,AST_PROP,,95,,0,4406,,,,,,4136,4141
4594,AST,AST_VAR,,95,,0,4406,,,,,,4136,4141
4595,AST,string,,95,this,0,4406,,,,,,4136,4141
4596,AST,string,,95,filePath,1,4406,,,,,,4136,4141
4597,AST,AST_IF,,98,,10,4406,,,,,,4136,4141
4598,AST,AST_IF_ELEM,,98,,0,4406,,,,,,4136,4141
4599,AST,AST_UNARY_OP,UNARY_BOOL_NOT,98,,0,4406,,,,,,4136,4141
4600,AST,AST_METHOD_CALL,,98,,0,4406,,,,,,4136,4141
4601,AST,AST_VAR,,98,,0,4406,,,,,,4136,4141
4602,AST,string,,98,this,0,4406,,,,,,4136,4141
4603,AST,string,,98,checkSize,1,4406,,,,,,4136,4141
4604,AST,AST_ARG_LIST,,98,,2,4406,,,,,,4136,4141
4605,AST,AST_STMT_LIST,,98,,1,4406,,,,,,4136,4141
4606,AST,AST_ASSIGN,,99,,0,4406,,,,,,4136,4141
4607,AST,AST_PROP,,99,,0,4406,,,,,,4136,4141
4608,AST,AST_VAR,,99,,0,4406,,,,,,4136,4141
4609,AST,string,,99,this,0,4406,,,,,,4136,4141
4610,AST,string,,99,stateInfo,1,4406,,,,,,4136,4141
4611,AST,AST_METHOD_CALL,,99,,1,4406,,,,,,4136,4141
4612,AST,AST_VAR,,99,,0,4406,,,,,,4136,4141
4613,AST,string,,99,this,0,4406,,,,,,4136,4141
4614,AST,string,,99,getStateInfo,1,4406,,,,,,4136,4141
4615,AST,AST_ARG_LIST,,99,,2,4406,,,,,,4136,4141
4616,AST,string,,99,ERROR_SIZE_EXCEED,0,4406,,,,,,4136,4141
4617,AST,AST_RETURN,,100,,1,4406,,,,,,4136,4141
4618,AST,NULL,,100,,0,4406,,,,,,4136,4141
4619,AST,AST_IF,,104,,11,4406,,,,,,4136,4141
4620,AST,AST_IF_ELEM,,104,,0,4406,,,,,,4136,4141
4621,AST,AST_UNARY_OP,UNARY_BOOL_NOT,104,,0,4406,,,,,,4136,4141
4622,AST,AST_METHOD_CALL,,104,,0,4406,,,,,,4136,4141
4623,AST,AST_VAR,,104,,0,4406,,,,,,4136,4141
4624,AST,string,,104,this,0,4406,,,,,,4136,4141
4625,AST,string,,104,checkType,1,4406,,,,,,4136,4141
4626,AST,AST_ARG_LIST,,104,,2,4406,,,,,,4136,4141
4627,AST,AST_STMT_LIST,,104,,1,4406,,,,,,4136,4141
4628,AST,AST_ASSIGN,,105,,0,4406,,,,,,4136,4141
4629,AST,AST_PROP,,105,,0,4406,,,,,,4136,4141
4630,AST,AST_VAR,,105,,0,4406,,,,,,4136,4141
4631,AST,string,,105,this,0,4406,,,,,,4136,4141
4632,AST,string,,105,stateInfo,1,4406,,,,,,4136,4141
4633,AST,AST_METHOD_CALL,,105,,1,4406,,,,,,4136,4141
4634,AST,AST_VAR,,105,,0,4406,,,,,,4136,4141
4635,AST,string,,105,this,0,4406,,,,,,4136,4141
4636,AST,string,,105,getStateInfo,1,4406,,,,,,4136,4141
4637,AST,AST_ARG_LIST,,105,,2,4406,,,,,,4136,4141
4638,AST,string,,105,ERROR_TYPE_NOT_ALLOWED,0,4406,,,,,,4136,4141
4639,AST,AST_RETURN,,106,,1,4406,,,,,,4136,4141
4640,AST,NULL,,106,,0,4406,,,,,,4136,4141
4641,AST,AST_IF,,110,,12,4406,,,,,,4136,4141
4642,AST,AST_IF_ELEM,,110,,0,4406,,,,,,4136,4141
4643,AST,AST_BINARY_OP,BINARY_BOOL_AND,110,,0,4406,,,,,,4136,4141
4644,AST,AST_UNARY_OP,UNARY_BOOL_NOT,110,,0,4406,,,,,,4136,4141
4645,AST,AST_CALL,,110,,0,4406,,,,,,4136,4141
4646,AST,AST_NAME,NAME_NOT_FQ,110,,0,4406,,,,,,4136,4141
4647,AST,string,,110,file_exists,0,4406,,,,,,4136,4141
4648,AST,AST_ARG_LIST,,110,,1,4406,,,,,,4136,4141
4649,AST,AST_VAR,,110,,0,4406,,,,,,4136,4141
4650,AST,string,,110,dirname,0,4406,,,,,,4136,4141
4651,AST,AST_UNARY_OP,UNARY_BOOL_NOT,110,,1,4406,,,,,,4136,4141
4652,AST,AST_CALL,,110,,0,4406,,,,,,4136,4141
4653,AST,AST_NAME,NAME_NOT_FQ,110,,0,4406,,,,,,4136,4141
4654,AST,string,,110,mkdir,0,4406,,,,,,4136,4141
4655,AST,AST_ARG_LIST,,110,,1,4406,,,,,,4136,4141
4656,AST,AST_VAR,,110,,0,4406,,,,,,4136,4141
4657,AST,string,,110,dirname,0,4406,,,,,,4136,4141
4658,AST,integer,,110,511,1,4406,,,,,,4136,4141
4659,AST,AST_CONST,,110,,2,4406,,,,,,4136,4141
4660,AST,AST_NAME,NAME_NOT_FQ,110,,0,4406,,,,,,4136,4141
4661,AST,string,,110,true,0,4406,,,,,,4136,4141
4662,AST,AST_STMT_LIST,,110,,1,4406,,,,,,4136,4141
4663,AST,AST_ASSIGN,,111,,0,4406,,,,,,4136,4141
4664,AST,AST_PROP,,111,,0,4406,,,,,,4136,4141
4665,AST,AST_VAR,,111,,0,4406,,,,,,4136,4141
4666,AST,string,,111,this,0,4406,,,,,,4136,4141
4667,AST,string,,111,stateInfo,1,4406,,,,,,4136,4141
4668,AST,AST_METHOD_CALL,,111,,1,4406,,,,,,4136,4141
4669,AST,AST_VAR,,111,,0,4406,,,,,,4136,4141
4670,AST,string,,111,this,0,4406,,,,,,4136,4141
4671,AST,string,,111,getStateInfo,1,4406,,,,,,4136,4141
4672,AST,AST_ARG_LIST,,111,,2,4406,,,,,,4136,4141
4673,AST,string,,111,ERROR_CREATE_DIR,0,4406,,,,,,4136,4141
4674,AST,AST_RETURN,,112,,1,4406,,,,,,4136,4141
4675,AST,NULL,,112,,0,4406,,,,,,4136,4141
4676,AST,AST_IF_ELEM,,113,,1,4406,,,,,,4136,4141
4677,AST,NULL,,113,,0,4406,,,,,,4136,4141
4678,AST,AST_STMT_LIST,,113,,1,4406,,,,,,4136,4141
4679,AST,AST_IF,,113,,0,4406,,,,,,4136,4141
4680,AST,AST_IF_ELEM,,113,,0,4406,,,,,,4136,4141
4681,AST,AST_UNARY_OP,UNARY_BOOL_NOT,113,,0,4406,,,,,,4136,4141
4682,AST,AST_CALL,,113,,0,4406,,,,,,4136,4141
4683,AST,AST_NAME,NAME_NOT_FQ,113,,0,4406,,,,,,4136,4141
4684,AST,string,,113,is_writeable,0,4406,,,,,,4136,4141
4685,AST,AST_ARG_LIST,,113,,1,4406,,,,,,4136,4141
4686,AST,AST_VAR,,113,,0,4406,,,,,,4136,4141
4687,AST,string,,113,dirname,0,4406,,,,,,4136,4141
4688,AST,AST_STMT_LIST,,113,,1,4406,,,,,,4136,4141
4689,AST,AST_ASSIGN,,114,,0,4406,,,,,,4136,4141
4690,AST,AST_PROP,,114,,0,4406,,,,,,4136,4141
4691,AST,AST_VAR,,114,,0,4406,,,,,,4136,4141
4692,AST,string,,114,this,0,4406,,,,,,4136,4141
4693,AST,string,,114,stateInfo,1,4406,,,,,,4136,4141
4694,AST,AST_METHOD_CALL,,114,,1,4406,,,,,,4136,4141
4695,AST,AST_VAR,,114,,0,4406,,,,,,4136,4141
4696,AST,string,,114,this,0,4406,,,,,,4136,4141
4697,AST,string,,114,getStateInfo,1,4406,,,,,,4136,4141
4698,AST,AST_ARG_LIST,,114,,2,4406,,,,,,4136,4141
4699,AST,string,,114,ERROR_DIR_NOT_WRITEABLE,0,4406,,,,,,4136,4141
4700,AST,AST_RETURN,,115,,1,4406,,,,,,4136,4141
4701,AST,NULL,,115,,0,4406,,,,,,4136,4141
4702,AST,AST_IF,,119,,13,4406,,,,,,4136,4141
4703,AST,AST_IF_ELEM,,119,,0,4406,,,,,,4136,4141
4704,AST,AST_UNARY_OP,UNARY_BOOL_NOT,119,,0,4406,,,,,,4136,4141
4705,AST,AST_BINARY_OP,BINARY_BOOL_AND,119,,0,4406,,,,,,4136,4141
4706,AST,AST_CALL,,119,,0,4406,,,,,,4136,4141
4707,AST,AST_NAME,NAME_NOT_FQ,119,,0,4406,,,,,,4136,4141
4708,AST,string,,119,move_uploaded_file,0,4406,,,,,,4136,4141
4709,AST,AST_ARG_LIST,,119,,1,4406,,,,,,4136,4141
4710,AST,AST_DIM,,119,,0,4406,,,,,,4136,4141
4711,AST,AST_VAR,,119,,0,4406,,,,,,4136,4141
4712,AST,string,,119,file,0,4406,,,,,,4136,4141
4713,AST,string,,119,tmp_name,1,4406,,,,,,4136,4141
4714,AST,AST_PROP,,119,,1,4406,,,,,,4136,4141
4715,AST,AST_VAR,,119,,0,4406,,,,,,4136,4141
4716,AST,string,,119,this,0,4406,,,,,,4136,4141
4717,AST,string,,119,filePath,1,4406,,,,,,4136,4141
4718,AST,AST_CALL,,119,,1,4406,,,,,,4136,4141
4719,AST,AST_NAME,NAME_NOT_FQ,119,,0,4406,,,,,,4136,4141
4720,AST,string,,119,file_exists,0,4406,,,,,,4136,4141
4721,AST,AST_ARG_LIST,,119,,1,4406,,,,,,4136,4141
4722,AST,AST_PROP,,119,,0,4406,,,,,,4136,4141
4723,AST,AST_VAR,,119,,0,4406,,,,,,4136,4141
4724,AST,string,,119,this,0,4406,,,,,,4136,4141
4725,AST,string,,119,filePath,1,4406,,,,,,4136,4141
4726,AST,AST_STMT_LIST,,119,,1,4406,,,,,,4136,4141
4727,AST,AST_ASSIGN,,120,,0,4406,,,,,,4136,4141
4728,AST,AST_PROP,,120,,0,4406,,,,,,4136,4141
4729,AST,AST_VAR,,120,,0,4406,,,,,,4136,4141
4730,AST,string,,120,this,0,4406,,,,,,4136,4141
4731,AST,string,,120,stateInfo,1,4406,,,,,,4136,4141
4732,AST,AST_METHOD_CALL,,120,,1,4406,,,,,,4136,4141
4733,AST,AST_VAR,,120,,0,4406,,,,,,4136,4141
4734,AST,string,,120,this,0,4406,,,,,,4136,4141
4735,AST,string,,120,getStateInfo,1,4406,,,,,,4136,4141
4736,AST,AST_ARG_LIST,,120,,2,4406,,,,,,4136,4141
4737,AST,string,,120,ERROR_FILE_MOVE,0,4406,,,,,,4136,4141
4738,AST,AST_IF_ELEM,,121,,1,4406,,,,,,4136,4141
4739,AST,NULL,,121,,0,4406,,,,,,4136,4141
4740,AST,AST_STMT_LIST,,121,,1,4406,,,,,,4136,4141
4741,AST,AST_ASSIGN,,122,,0,4406,,,,,,4136,4141
4742,AST,AST_PROP,,122,,0,4406,,,,,,4136,4141
4743,AST,AST_VAR,,122,,0,4406,,,,,,4136,4141
4744,AST,string,,122,this,0,4406,,,,,,4136,4141
4745,AST,string,,122,stateInfo,1,4406,,,,,,4136,4141
4746,AST,AST_DIM,,122,,1,4406,,,,,,4136,4141
4747,AST,AST_PROP,,122,,0,4406,,,,,,4136,4141
4748,AST,AST_VAR,,122,,0,4406,,,,,,4136,4141
4749,AST,string,,122,this,0,4406,,,,,,4136,4141
4750,AST,string,,122,stateMap,1,4406,,,,,,4136,4141
4751,AST,integer,,122,0,1,4406,,,,,,4136,4141
4752,AST,NULL,,71,,4,4406,,,,,,4136,4141
4753,AST,NULL,,71,,5,4406,,,,,,4136,4141
4754,AST,integer,,71,1,6,4406,,,,,,4136,4141
4755,AST,AST_METHOD,MODIFIER_PRIVATE,130,,14,4146,,,165,,,4136,4141
4756,Artificial,CFG_FUNC_ENTRY,,,,,4755,,,,,,4136,4141
4757,Artificial,CFG_FUNC_EXIT,,,,,4755,,,,,,4136,4141
4758,AST,string,,130,upBase64,0,4755,,,,,,4136,4141
4759,AST,string,,130,"/**
     * 处理base64编码的图片上传
     * @return mixed
     */",1,4755,,,,,,4136,4141
4760,AST,AST_PARAM_LIST,,130,,2,4755,,,,,,4136,4141
4761,AST,AST_STMT_LIST,,131,,3,4755,,,,,,4136,4141
4762,AST,AST_ASSIGN,,132,,0,4755,,,,,,4136,4141
4763,AST,AST_VAR,,132,,0,4755,,,,,,4136,4141
4764,AST,string,,132,base64Data,0,4755,,,,,,4136,4141
4765,AST,AST_DIM,,132,,1,4755,,,,,,4136,4141
4766,AST,AST_VAR,,132,,0,4755,,,,,,4136,4141
4767,AST,string,,132,_POST,0,4755,,,,,,4136,4141
4768,AST,AST_PROP,,132,,1,4755,,,,,,4136,4141
4769,AST,AST_VAR,,132,,0,4755,,,,,,4136,4141
4770,AST,string,,132,this,0,4755,,,,,,4136,4141
4771,AST,string,,132,fileField,1,4755,,,,,,4136,4141
4772,AST,AST_ASSIGN,,133,,1,4755,,,,,,4136,4141
4773,AST,AST_VAR,,133,,0,4755,,,,,,4136,4141
4774,AST,string,,133,img,0,4755,,,,,,4136,4141
4775,AST,AST_CALL,,133,,1,4755,,,,,,4136,4141
4776,AST,AST_NAME,NAME_NOT_FQ,133,,0,4755,,,,,,4136,4141
4777,AST,string,,133,base64_decode,0,4755,,,,,,4136,4141
4778,AST,AST_ARG_LIST,,133,,1,4755,,,,,,4136,4141
4779,AST,AST_VAR,,133,,0,4755,,,,,,4136,4141
4780,AST,string,,133,base64Data,0,4755,,,,,,4136,4141
4781,AST,AST_ASSIGN,,135,,2,4755,,,,,,4136,4141
4782,AST,AST_PROP,,135,,0,4755,,,,,,4136,4141
4783,AST,AST_VAR,,135,,0,4755,,,,,,4136,4141
4784,AST,string,,135,this,0,4755,,,,,,4136,4141
4785,AST,string,,135,oriName,1,4755,,,,,,4136,4141
4786,AST,AST_DIM,,135,,1,4755,,,,,,4136,4141
4787,AST,AST_PROP,,135,,0,4755,,,,,,4136,4141
4788,AST,AST_VAR,,135,,0,4755,,,,,,4136,4141
4789,AST,string,,135,this,0,4755,,,,,,4136,4141
4790,AST,string,,135,config,1,4755,,,,,,4136,4141
4791,AST,string,,135,oriName,1,4755,,,,,,4136,4141
4792,AST,AST_ASSIGN,,136,,3,4755,,,,,,4136,4141
