:START_ID,:END_ID,:TYPE
3303,3308,PARENT_OF
3303,3309,PARENT_OF
3303,3310,PARENT_OF
3303,3311,PARENT_OF
3303,3312,PARENT_OF
1872,3303,PARENT_OF
3313,3314,ENTRY
3313,3315,EXIT
3313,3316,PARENT_OF
3313,3317,PARENT_OF
3313,3318,PARENT_OF
3313,3319,PARENT_OF
3313,3320,PARENT_OF
3313,3321,PARENT_OF
3313,3322,PARENT_OF
1872,3313,PARENT_OF
3323,3324,ENTRY
3323,3325,EXIT
3323,3326,PARENT_OF
3323,3327,PARENT_OF
3323,3328,PARENT_OF
3323,3329,PARENT_OF
3323,3330,PARENT_OF
3323,3331,PARENT_OF
3323,3332,PARENT_OF
1872,3323,PARENT_OF
3333,3334,ENTRY
3333,3335,EXIT
3333,3336,PARENT_OF
3333,3337,PARENT_OF
3333,3338,PARENT_OF
3333,3339,PARENT_OF
3333,3340,PARENT_OF
3333,3341,PARENT_OF
3333,3342,PARENT_OF
1872,3333,PARENT_OF
3343,3344,ENTRY
3343,3345,EXIT
3343,3346,PARENT_OF
3343,3347,PARENT_OF
3343,3348,PARENT_OF
3343,3349,PARENT_OF
3343,3350,PARENT_OF
3343,3351,PARENT_OF
3343,3352,PARENT_OF
1872,3343,PARENT_OF
3353,3354,ENTRY
3353,3355,EXIT
3353,3356,PARENT_OF
3353,3357,PARENT_OF
3353,3358,PARENT_OF
3353,3359,PARENT_OF
3353,3360,PARENT_OF
3353,3361,PARENT_OF
3353,3362,PARENT_OF
1872,3353,PARENT_OF
3363,3364,ENTRY
3363,3365,EXIT
3363,3366,PARENT_OF
3363,3367,PARENT_OF
3363,3368,PARENT_OF
3363,3369,PARENT_OF
3363,3370,PARENT_OF
3363,3371,PARENT_OF
3363,3372,PARENT_OF
1872,3363,PARENT_OF
3373,3374,ENTRY
3373,3375,EXIT
3373,3376,PARENT_OF
3373,3377,PARENT_OF
3373,3378,PARENT_OF
3373,3379,PARENT_OF
3373,3380,PARENT_OF
3373,3381,PARENT_OF
3373,3382,PARENT_OF
1872,3373,PARENT_OF
3383,3384,ENTRY
3383,3385,EXIT
3383,3386,PARENT_OF
3383,3387,PARENT_OF
3383,3388,PARENT_OF
3383,3389,PARENT_OF
3383,3390,PARENT_OF
3383,3391,PARENT_OF
3383,3392,PARENT_OF
1872,3383,PARENT_OF
3393,3394,ENTRY
3393,3395,EXIT
3393,3396,PARENT_OF
3393,3397,PARENT_OF
3393,3398,PARENT_OF
3393,3399,PARENT_OF
3393,3400,PARENT_OF
3393,3401,PARENT_OF
3393,3402,PARENT_OF
1872,3393,PARENT_OF
3403,3404,ENTRY
3403,3405,EXIT
3403,3406,PARENT_OF
3403,3407,PARENT_OF
3403,3408,PARENT_OF
3403,3409,PARENT_OF
3403,3410,PARENT_OF
3403,3411,PARENT_OF
3403,3412,PARENT_OF
1872,3403,PARENT_OF
3413,3414,ENTRY
3413,3415,EXIT
3413,3416,PARENT_OF
3413,3417,PARENT_OF
3413,3418,PARENT_OF
3413,3419,PARENT_OF
3413,3420,PARENT_OF
3413,3421,PARENT_OF
3413,3422,PARENT_OF
1872,3413,PARENT_OF
3423,3424,ENTRY
3423,3425,EXIT
3423,3426,PARENT_OF
3423,3427,PARENT_OF
3423,3428,PARENT_OF
3423,3429,PARENT_OF
3423,3430,PARENT_OF
3423,3431,PARENT_OF
3423,3432,PARENT_OF
1872,3423,PARENT_OF
3433,3434,ENTRY
3433,3435,EXIT
3433,3436,PARENT_OF
3433,3437,PARENT_OF
3433,3438,PARENT_OF
3433,3439,PARENT_OF
3433,3440,PARENT_OF
3433,3441,PARENT_OF
3433,3442,PARENT_OF
1872,3433,PARENT_OF
3443,3444,ENTRY
3443,3445,EXIT
3443,3446,PARENT_OF
3443,3447,PARENT_OF
3443,3448,PARENT_OF
3443,3449,PARENT_OF
3443,3450,PARENT_OF
3443,3451,PARENT_OF
3443,3452,PARENT_OF
1872,3443,PARENT_OF
3453,3454,ENTRY
3453,3455,EXIT
3453,3456,PARENT_OF
3453,3457,PARENT_OF
3453,3458,PARENT_OF
3453,3459,PARENT_OF
3453,3460,PARENT_OF
3453,3461,PARENT_OF
3453,3462,PARENT_OF
1872,3453,PARENT_OF
3463,3464,ENTRY
3463,3465,EXIT
3463,3466,PARENT_OF
3463,3467,PARENT_OF
3463,3468,PARENT_OF
3463,3469,PARENT_OF
3463,3470,PARENT_OF
3463,3471,PARENT_OF
3463,3472,PARENT_OF
1872,3463,PARENT_OF
3473,3474,ENTRY
3473,3475,EXIT
3473,3476,PARENT_OF
3473,3477,PARENT_OF
3473,3478,PARENT_OF
3473,3479,PARENT_OF
3473,3480,PARENT_OF
3473,3481,PARENT_OF
3473,3482,PARENT_OF
1872,3473,PARENT_OF
3483,3484,ENTRY
3483,3485,EXIT
3483,3486,PARENT_OF
3483,3487,PARENT_OF
3483,3488,PARENT_OF
3483,3489,PARENT_OF
3483,3490,PARENT_OF
3483,3491,PARENT_OF
3483,3492,PARENT_OF
1872,3483,PARENT_OF
3493,3494,ENTRY
3493,3495,EXIT
3493,3496,PARENT_OF
3493,3497,PARENT_OF
3493,3498,PARENT_OF
3493,3499,PARENT_OF
3493,3500,PARENT_OF
3493,3501,PARENT_OF
3493,3502,PARENT_OF
1872,3493,PARENT_OF
3503,3504,ENTRY
3503,3505,EXIT
3503,3506,PARENT_OF
3503,3507,PARENT_OF
3503,3508,PARENT_OF
3503,3509,PARENT_OF
3503,3510,PARENT_OF
3503,3511,PARENT_OF
3503,3512,PARENT_OF
1872,3503,PARENT_OF
3513,3514,ENTRY
3513,3515,EXIT
3513,3516,PARENT_OF
3513,3517,PARENT_OF
3513,3518,PARENT_OF
3513,3519,PARENT_OF
3513,3520,PARENT_OF
3513,3521,PARENT_OF
3513,3522,PARENT_OF
1872,3513,PARENT_OF
3523,3524,ENTRY
3523,3525,EXIT
3523,3526,PARENT_OF
3523,3527,PARENT_OF
3523,3528,PARENT_OF
3523,3529,PARENT_OF
3523,3530,PARENT_OF
3523,3531,PARENT_OF
3523,3532,PARENT_OF
1872,3523,PARENT_OF
3533,3534,ENTRY
3533,3535,EXIT
3533,3536,PARENT_OF
3533,3537,PARENT_OF
3533,3538,PARENT_OF
3533,3539,PARENT_OF
3533,3540,PARENT_OF
3533,3541,PARENT_OF
3533,3542,PARENT_OF
1872,3533,PARENT_OF
3543,3544,ENTRY
3543,3545,EXIT
3543,3546,PARENT_OF
3543,3547,PARENT_OF
3543,3548,PARENT_OF
3543,3549,PARENT_OF
3543,3550,PARENT_OF
3543,3551,PARENT_OF
3543,3552,PARENT_OF
1872,3543,PARENT_OF
3553,3554,ENTRY
3553,3555,EXIT
3553,3556,PARENT_OF
3553,3557,PARENT_OF
3553,3558,PARENT_OF
3553,3559,PARENT_OF
3553,3560,PARENT_OF
3553,3561,PARENT_OF
3553,3562,PARENT_OF
1872,3553,PARENT_OF
3563,3564,ENTRY
3563,3565,EXIT
3563,3566,PARENT_OF
3563,3567,PARENT_OF
3563,3568,PARENT_OF
3563,3569,PARENT_OF
3563,3570,PARENT_OF
3563,3571,PARENT_OF
3563,3572,PARENT_OF
1872,3563,PARENT_OF
3573,3574,ENTRY
3573,3575,EXIT
3573,3576,PARENT_OF
3573,3577,PARENT_OF
3573,3578,PARENT_OF
3573,3579,PARENT_OF
3573,3580,PARENT_OF
3573,3581,PARENT_OF
3573,3582,PARENT_OF
1872,3573,PARENT_OF
3583,3584,ENTRY
3583,3585,EXIT
3583,3586,PARENT_OF
3583,3587,PARENT_OF
3583,3588,PARENT_OF
3583,3589,PARENT_OF
3583,3590,PARENT_OF
3583,3591,PARENT_OF
3583,3592,PARENT_OF
1872,3583,PARENT_OF
3593,3594,ENTRY
3593,3595,EXIT
3593,3596,PARENT_OF
3593,3597,PARENT_OF
3593,3598,PARENT_OF
3593,3599,PARENT_OF
3593,3600,PARENT_OF
3593,3601,PARENT_OF
3593,3602,PARENT_OF
1872,3593,PARENT_OF
3603,3604,ENTRY
3603,3605,EXIT
3603,3606,PARENT_OF
3603,3607,PARENT_OF
3603,3608,PARENT_OF
3603,3609,PARENT_OF
3603,3610,PARENT_OF
3603,3611,PARENT_OF
3603,3612,PARENT_OF
1872,3603,PARENT_OF
3613,3614,ENTRY
3613,3615,EXIT
3613,3616,PARENT_OF
3613,3617,PARENT_OF
3613,3618,PARENT_OF
3613,3619,PARENT_OF
3613,3620,PARENT_OF
3613,3621,PARENT_OF
3613,3622,PARENT_OF
1872,3613,PARENT_OF
3623,3624,ENTRY
3623,3625,EXIT
3623,3626,PARENT_OF
3623,3627,PARENT_OF
3623,3628,PARENT_OF
3623,3629,PARENT_OF
3623,3630,PARENT_OF
3623,3631,PARENT_OF
3623,3632,PARENT_OF
1872,3623,PARENT_OF
3633,3634,ENTRY
3633,3635,EXIT
3633,3636,PARENT_OF
3633,3637,PARENT_OF
3633,3638,PARENT_OF
3633,3639,PARENT_OF
3633,3640,PARENT_OF
3633,3641,PARENT_OF
3633,3642,PARENT_OF
1872,3633,PARENT_OF
3643,3644,ENTRY
3643,3645,EXIT
3643,3646,PARENT_OF
3643,3647,PARENT_OF
3643,3648,PARENT_OF
3643,3649,PARENT_OF
3643,3650,PARENT_OF
3643,3651,PARENT_OF
3643,3652,PARENT_OF
1872,3643,PARENT_OF
3653,3654,ENTRY
3653,3655,EXIT
3653,3656,PARENT_OF
3653,3657,PARENT_OF
3653,3658,PARENT_OF
3653,3659,PARENT_OF
3653,3660,PARENT_OF
3653,3661,PARENT_OF
3653,3662,PARENT_OF
1872,3653,PARENT_OF
3663,3664,ENTRY
3663,3665,EXIT
3663,3666,PARENT_OF
3663,3667,PARENT_OF
3663,3668,PARENT_OF
3663,3669,PARENT_OF
3663,3670,PARENT_OF
3663,3671,PARENT_OF
3663,3672,PARENT_OF
1872,3663,PARENT_OF
3673,3674,ENTRY
3673,3675,EXIT
3673,3676,PARENT_OF
3673,3677,PARENT_OF
3673,3678,PARENT_OF
3673,3679,PARENT_OF
3673,3680,PARENT_OF
3673,3681,PARENT_OF
3673,3682,PARENT_OF
1872,3673,PARENT_OF
3683,3684,ENTRY
3683,3685,EXIT
3683,3686,PARENT_OF
3683,3687,PARENT_OF
3683,3688,PARENT_OF
3683,3689,PARENT_OF
3683,3690,PARENT_OF
3683,3691,PARENT_OF
3683,3692,PARENT_OF
1872,3683,PARENT_OF
3693,3694,ENTRY
3693,3695,EXIT
3693,3696,PARENT_OF
3693,3697,PARENT_OF
3693,3698,PARENT_OF
3693,3699,PARENT_OF
3693,3700,PARENT_OF
3693,3701,PARENT_OF
3693,3702,PARENT_OF
1872,3693,PARENT_OF
3703,3704,ENTRY
3703,3705,EXIT
3703,3706,PARENT_OF
3703,3707,PARENT_OF
3703,3708,PARENT_OF
3703,3709,PARENT_OF
3703,3710,PARENT_OF
3703,3711,PARENT_OF
3703,3712,PARENT_OF
1872,3703,PARENT_OF
3713,3714,ENTRY
3713,3715,EXIT
3713,3716,PARENT_OF
3713,3717,PARENT_OF
3713,3718,PARENT_OF
3713,3719,PARENT_OF
3713,3720,PARENT_OF
3713,3721,PARENT_OF
3713,3722,PARENT_OF
1872,3713,PARENT_OF
3723,3724,ENTRY
3723,3725,EXIT
3723,3726,PARENT_OF
3723,3727,PARENT_OF
3723,3728,PARENT_OF
3723,3729,PARENT_OF
3723,3730,PARENT_OF
3723,3731,PARENT_OF
3723,3732,PARENT_OF
1872,3723,PARENT_OF
3733,3734,ENTRY
3733,3735,EXIT
3733,3736,PARENT_OF
3733,3737,PARENT_OF
3733,3738,PARENT_OF
3733,3739,PARENT_OF
3733,3740,PARENT_OF
3733,3741,PARENT_OF
3733,3742,PARENT_OF
1872,3733,PARENT_OF
3743,3744,ENTRY
3743,3745,EXIT
3743,3746,PARENT_OF
3743,3747,PARENT_OF
3743,3748,PARENT_OF
3743,3749,PARENT_OF
3743,3750,PARENT_OF
3743,3751,PARENT_OF
3743,3752,PARENT_OF
1872,3743,PARENT_OF
3753,3754,ENTRY
3753,3755,EXIT
3753,3756,PARENT_OF
3753,3757,PARENT_OF
3753,3758,PARENT_OF
3753,3759,PARENT_OF
3753,3760,PARENT_OF
3753,3761,PARENT_OF
3753,3762,PARENT_OF
1872,3753,PARENT_OF
3763,3764,ENTRY
3763,3765,EXIT
3763,3766,PARENT_OF
3763,3767,PARENT_OF
3763,3768,PARENT_OF
3763,3769,PARENT_OF
3763,3770,PARENT_OF
3763,3771,PARENT_OF
3763,3772,PARENT_OF
1872,3763,PARENT_OF
3773,3774,ENTRY
3773,3775,EXIT
3773,3776,PARENT_OF
3773,3777,PARENT_OF
3773,3778,PARENT_OF
3773,3779,PARENT_OF
3773,3780,PARENT_OF
3773,3781,PARENT_OF
3773,3782,PARENT_OF
1872,3773,PARENT_OF
3783,3784,ENTRY
3783,3785,EXIT
3783,3786,PARENT_OF
3783,3787,PARENT_OF
3783,3788,PARENT_OF
3783,3789,PARENT_OF
3783,3790,PARENT_OF
3783,3791,PARENT_OF
3783,3792,PARENT_OF
1872,3783,PARENT_OF
3793,3794,ENTRY
3793,3795,EXIT
3793,3796,PARENT_OF
3793,3797,PARENT_OF
3793,3798,PARENT_OF
3793,3799,PARENT_OF
3793,3800,PARENT_OF
3793,3801,PARENT_OF
3793,3802,PARENT_OF
1872,3793,PARENT_OF
3803,3804,ENTRY
3803,3805,EXIT
3803,3806,PARENT_OF
3803,3807,PARENT_OF
3803,3808,PARENT_OF
3803,3809,PARENT_OF
3803,3810,PARENT_OF
3803,3811,PARENT_OF
3803,3812,PARENT_OF
1872,3803,PARENT_OF
3813,3814,ENTRY
3813,3815,EXIT
3813,3816,PARENT_OF
3813,3817,PARENT_OF
3813,3818,PARENT_OF
3813,3819,PARENT_OF
3813,3820,PARENT_OF
3813,3821,PARENT_OF
3813,3822,PARENT_OF
1872,3813,PARENT_OF
3823,3824,ENTRY
3823,3825,EXIT
3823,3826,PARENT_OF
3823,3827,PARENT_OF
3823,3828,PARENT_OF
3823,3829,PARENT_OF
3823,3830,PARENT_OF
3823,3831,PARENT_OF
3823,3832,PARENT_OF
1872,3823,PARENT_OF
3833,3834,ENTRY
3833,3835,EXIT
3833,3836,PARENT_OF
3833,3837,PARENT_OF
3833,3838,PARENT_OF
3833,3839,PARENT_OF
3833,3840,PARENT_OF
3833,3841,PARENT_OF
3833,3842,PARENT_OF
1872,3833,PARENT_OF
3843,3844,ENTRY
3843,3845,EXIT
3843,3846,PARENT_OF
3843,3847,PARENT_OF
3843,3848,PARENT_OF
3843,3849,PARENT_OF
3843,3850,PARENT_OF
3843,3851,PARENT_OF
3843,3852,PARENT_OF
1872,3843,PARENT_OF
3853,3854,ENTRY
3853,3855,EXIT
3853,3856,PARENT_OF
3853,3857,PARENT_OF
3853,3858,PARENT_OF
3853,3859,PARENT_OF
3853,3860,PARENT_OF
3853,3861,PARENT_OF
3853,3862,PARENT_OF
1872,3853,PARENT_OF
3863,3864,ENTRY
3863,3865,EXIT
3863,3866,PARENT_OF
3863,3867,PARENT_OF
3863,3868,PARENT_OF
3863,3869,PARENT_OF
3863,3870,PARENT_OF
3863,3871,PARENT_OF
3863,3872,PARENT_OF
1872,3863,PARENT_OF
3873,3874,ENTRY
3873,3875,EXIT
3873,3876,PARENT_OF
3873,3877,PARENT_OF
3873,3878,PARENT_OF
3873,3879,PARENT_OF
3873,3880,PARENT_OF
3873,3881,PARENT_OF
3873,3882,PARENT_OF
1872,3873,PARENT_OF
3883,3884,ENTRY
3883,3885,EXIT
3883,3886,PARENT_OF
3883,3887,PARENT_OF
3883,3888,PARENT_OF
3883,3889,PARENT_OF
3883,3890,PARENT_OF
3883,3891,PARENT_OF
3883,3892,PARENT_OF
1872,3883,PARENT_OF
3893,3894,ENTRY
3893,3895,EXIT
3893,3896,PARENT_OF
3893,3897,PARENT_OF
3893,3898,PARENT_OF
3893,3899,PARENT_OF
3893,3900,PARENT_OF
3893,3901,PARENT_OF
3893,3902,PARENT_OF
1872,3893,PARENT_OF
3903,3904,ENTRY
3903,3905,EXIT
3903,3906,PARENT_OF
3903,3907,PARENT_OF
3903,3908,PARENT_OF
3903,3909,PARENT_OF
3903,3910,PARENT_OF
3903,3911,PARENT_OF
3903,3912,PARENT_OF
1872,3903,PARENT_OF
3913,3914,ENTRY
3913,3915,EXIT
3913,3916,PARENT_OF
3913,3917,PARENT_OF
3913,3918,PARENT_OF
3913,3919,PARENT_OF
3913,3920,PARENT_OF
3913,3921,PARENT_OF
3913,3922,PARENT_OF
1872,3913,PARENT_OF
3923,3924,ENTRY
3923,3925,EXIT
3923,3926,PARENT_OF
3923,3927,PARENT_OF
3923,3928,PARENT_OF
3923,3929,PARENT_OF
3923,3930,PARENT_OF
3923,3931,PARENT_OF
3923,3932,PARENT_OF
1872,3923,PARENT_OF
3933,3934,ENTRY
3933,3935,EXIT
3933,3936,PARENT_OF
3933,3937,PARENT_OF
3933,3938,PARENT_OF
3933,3939,PARENT_OF
3933,3940,PARENT_OF
3933,3941,PARENT_OF
3933,3942,PARENT_OF
1872,3933,PARENT_OF
3943,3944,ENTRY
3943,3945,EXIT
3943,3946,PARENT_OF
3943,3947,PARENT_OF
3943,3948,PARENT_OF
3943,3949,PARENT_OF
3943,3950,PARENT_OF
3943,3951,PARENT_OF
3943,3952,PARENT_OF
1872,3943,PARENT_OF
3953,3954,ENTRY
3953,3955,EXIT
3953,3956,PARENT_OF
3953,3957,PARENT_OF
3953,3958,PARENT_OF
3953,3959,PARENT_OF
3953,3960,PARENT_OF
3953,3961,PARENT_OF
3953,3962,PARENT_OF
1872,3953,PARENT_OF
3963,3964,ENTRY
3963,3965,EXIT
3963,3966,PARENT_OF
3963,3967,PARENT_OF
3963,3968,PARENT_OF
3963,3969,PARENT_OF
3963,3970,PARENT_OF
3963,3971,PARENT_OF
3963,3972,PARENT_OF
1872,3963,PARENT_OF
3973,3974,ENTRY
3973,3975,EXIT
3973,3976,PARENT_OF
3973,3977,PARENT_OF
3973,3978,PARENT_OF
3973,3979,PARENT_OF
3973,3980,PARENT_OF
3973,3981,PARENT_OF
3973,3982,PARENT_OF
1872,3973,PARENT_OF
3983,3984,ENTRY
3983,3985,EXIT
3983,3986,PARENT_OF
3983,3987,PARENT_OF
3983,3988,PARENT_OF
3983,3989,PARENT_OF
3983,3990,PARENT_OF
3983,3991,PARENT_OF
3983,3992,PARENT_OF
1872,3983,PARENT_OF
3993,3994,ENTRY
3993,3995,EXIT
3993,3996,PARENT_OF
3993,3997,PARENT_OF
3993,3998,PARENT_OF
3993,3999,PARENT_OF
3993,4000,PARENT_OF
3993,4001,PARENT_OF
3993,4002,PARENT_OF
1872,3993,PARENT_OF
4003,4004,ENTRY
4003,4005,EXIT
4003,4006,PARENT_OF
4003,4007,PARENT_OF
4003,4008,PARENT_OF
4003,4009,PARENT_OF
4003,4010,PARENT_OF
4003,4011,PARENT_OF
4003,4012,PARENT_OF
1872,4003,PARENT_OF
4013,4014,ENTRY
4013,4015,EXIT
4013,4016,PARENT_OF
4013,4017,PARENT_OF
4013,4018,PARENT_OF
4013,4019,PARENT_OF
4013,4020,PARENT_OF
4013,4021,PARENT_OF
4013,4022,PARENT_OF
1872,4013,PARENT_OF
4023,4024,ENTRY
4023,4025,EXIT
4023,4026,PARENT_OF
4023,4027,PARENT_OF
4023,4028,PARENT_OF
4023,4029,PARENT_OF
4023,4030,PARENT_OF
4023,4031,PARENT_OF
4023,4032,PARENT_OF
1872,4023,PARENT_OF
4033,4034,ENTRY
4033,4035,EXIT
4033,4036,PARENT_OF
4033,4037,PARENT_OF
4033,4038,PARENT_OF
4033,4039,PARENT_OF
4033,4040,PARENT_OF
4033,4041,PARENT_OF
4033,4042,PARENT_OF
1872,4033,PARENT_OF
4043,4044,ENTRY
4043,4045,EXIT
4043,4046,PARENT_OF
4043,4047,PARENT_OF
4043,4048,PARENT_OF
4043,4049,PARENT_OF
4043,4050,PARENT_OF
4043,4051,PARENT_OF
4043,4052,PARENT_OF
1872,4043,PARENT_OF
4053,4054,ENTRY
4053,4055,EXIT
4053,4056,PARENT_OF
4053,4057,PARENT_OF
4053,4058,PARENT_OF
4053,4059,PARENT_OF
4053,4060,PARENT_OF
4053,4061,PARENT_OF
4053,4062,PARENT_OF
1872,4053,PARENT_OF
4063,4064,ENTRY
4063,4065,EXIT
4063,4066,PARENT_OF
4063,4067,PARENT_OF
4063,4068,PARENT_OF
4063,4069,PARENT_OF
4063,4070,PARENT_OF
4063,4071,PARENT_OF
4063,4072,PARENT_OF
1872,4063,PARENT_OF
4073,4074,ENTRY
4073,4075,EXIT
4073,4076,PARENT_OF
4073,4077,PARENT_OF
4073,4078,PARENT_OF
4073,4079,PARENT_OF
4073,4080,PARENT_OF
4073,4081,PARENT_OF
4073,4082,PARENT_OF
1872,4073,PARENT_OF
4083,4084,ENTRY
4083,4085,EXIT
4083,4086,PARENT_OF
4083,4087,PARENT_OF
4083,4088,PARENT_OF
4083,4089,PARENT_OF
4083,4090,PARENT_OF
4083,4091,PARENT_OF
4083,4092,PARENT_OF
1872,4083,PARENT_OF
4093,4094,ENTRY
4093,4095,EXIT
4093,4096,PARENT_OF
4093,4097,PARENT_OF
4093,4098,PARENT_OF
4093,4099,PARENT_OF
4093,4100,PARENT_OF
4093,4101,PARENT_OF
4093,4102,PARENT_OF
1872,4093,PARENT_OF
4103,4104,ENTRY
4103,4105,EXIT
4103,4106,PARENT_OF
4103,4107,PARENT_OF
4103,4108,PARENT_OF
4103,4109,PARENT_OF
4103,4110,PARENT_OF
4103,4111,PARENT_OF
4103,4112,PARENT_OF
1872,4103,PARENT_OF
4113,4114,ENTRY
4113,4115,EXIT
4113,4116,PARENT_OF
4113,4117,PARENT_OF
4113,4118,PARENT_OF
4113,4119,PARENT_OF
4113,4120,PARENT_OF
4113,4121,PARENT_OF
4113,4122,PARENT_OF
1872,4113,PARENT_OF
4123,4124,ENTRY
4123,4125,EXIT
4123,4126,PARENT_OF
4123,4127,PARENT_OF
4123,4128,PARENT_OF
4123,4129,PARENT_OF
4123,4130,PARENT_OF
4123,4131,PARENT_OF
4123,4132,PARENT_OF
1872,4123,PARENT_OF
4133,4134,ENTRY
4133,4135,EXIT
4133,4136,PARENT_OF
4133,4137,PARENT_OF
4133,4138,PARENT_OF
4133,4139,PARENT_OF
4133,4140,PARENT_OF
4133,4141,PARENT_OF
4133,4142,PARENT_OF
1872,4133,PARENT_OF
4143,4144,ENTRY
4143,4145,EXIT
4143,4146,PARENT_OF
4143,4147,PARENT_OF
4143,4148,PARENT_OF
4143,4149,PARENT_OF
4143,4150,PARENT_OF
4143,4151,PARENT_OF
4143,4152,PARENT_OF
1872,4143,PARENT_OF
4153,4154,ENTRY
4153,4155,EXIT
4153,4156,PARENT_OF
4153,4157,PARENT_OF
4153,4158,PARENT_OF
4153,4159,PARENT_OF
4153,4160,PARENT_OF
4153,4161,PARENT_OF
4153,4162,PARENT_OF
1872,4153,PARENT_OF
4163,4164,ENTRY
4163,4165,EXIT
4163,4166,PARENT_OF
4163,4167,PARENT_OF
4163,4168,PARENT_OF
4163,4169,PARENT_OF
4163,4170,PARENT_OF
4163,4171,PARENT_OF
4163,4172,PARENT_OF
1872,4163,PARENT_OF
4173,4174,ENTRY
4173,4175,EXIT
4173,4176,PARENT_OF
4173,4177,PARENT_OF
4173,4178,PARENT_OF
4173,4179,PARENT_OF
4173,4180,PARENT_OF
4173,4181,PARENT_OF
4173,4182,PARENT_OF
1872,4173,PARENT_OF
4183,4184,ENTRY
4183,4185,EXIT
4183,4186,PARENT_OF
4183,4187,PARENT_OF
4183,4188,PARENT_OF
4183,4189,PARENT_OF
4183,4190,PARENT_OF
4183,4191,PARENT_OF
4183,4192,PARENT_OF
1872,4183,PARENT_OF
4193,4194,ENTRY
4193,4195,EXIT
4193,4196,PARENT_OF
4193,4197,PARENT_OF
4193,4198,PARENT_OF
4193,4199,PARENT_OF
4193,4200,PARENT_OF
4193,4201,PARENT_OF
4193,4202,PARENT_OF
1872,4193,PARENT_OF
4203,4204,ENTRY
4203,4205,EXIT
4203,4206,PARENT_OF
4203,4207,PARENT_OF
4203,4208,PARENT_OF
4203,4209,PARENT_OF
4203,4210,PARENT_OF
4203,4211,PARENT_OF
4203,4212,PARENT_OF
1872,4203,PARENT_OF
4213,4214,ENTRY
4213,4215,EXIT
4213,4216,PARENT_OF
4213,4217,PARENT_OF
4213,4218,PARENT_OF
4213,4219,PARENT_OF
4213,4220,PARENT_OF
4213,4221,PARENT_OF
4213,4222,PARENT_OF
1872,4213,PARENT_OF
4223,4224,ENTRY
4223,4225,EXIT
4223,4226,PARENT_OF
4223,4227,PARENT_OF
4223,4228,PARENT_OF
4223,4229,PARENT_OF
4223,4230,PARENT_OF
4223,4231,PARENT_OF
4223,4232,PARENT_OF
1872,4223,PARENT_OF
4233,4234,ENTRY
4233,4235,EXIT
4233,4236,PARENT_OF
4233,4237,PARENT_OF
4233,4238,PARENT_OF
4233,4239,PARENT_OF
4233,4240,PARENT_OF
4233,4241,PARENT_OF
4233,4242,PARENT_OF
1872,4233,PARENT_OF
4243,4244,ENTRY
4243,4245,EXIT
4243,4246,PARENT_OF
4243,4247,PARENT_OF
4243,4248,PARENT_OF
4243,4249,PARENT_OF
4243,4250,PARENT_OF
4243,4251,PARENT_OF
4243,4252,PARENT_OF
1872,4243,PARENT_OF
4253,4254,ENTRY
4253,4255,EXIT
4253,4256,PARENT_OF
4253,4257,PARENT_OF
4253,4258,PARENT_OF
4253,4259,PARENT_OF
4253,4260,PARENT_OF
4253,4261,PARENT_OF
4253,4262,PARENT_OF
1872,4253,PARENT_OF
4263,4264,ENTRY
4263,4265,EXIT
4263,4266,PARENT_OF
4263,4267,PARENT_OF
4263,4268,PARENT_OF
4263,4269,PARENT_OF
4263,4270,PARENT_OF
4263,4271,PARENT_OF
4263,4272,PARENT_OF
1872,4263,PARENT_OF
4273,4274,ENTRY
4273,4275,EXIT
4273,4276,PARENT_OF
4273,4277,PARENT_OF
4273,4278,PARENT_OF
4273,4279,PARENT_OF
4273,4280,PARENT_OF
4273,4281,PARENT_OF
4273,4282,PARENT_OF
1872,4273,PARENT_OF
4283,4284,ENTRY
4283,4285,EXIT
4283,4286,PARENT_OF
4283,4287,PARENT_OF
4283,4288,PARENT_OF
4283,4289,PARENT_OF
4283,4290,PARENT_OF
4283,4291,PARENT_OF
4283,4292,PARENT_OF
1872,4283,PARENT_OF
4293,4294,ENTRY
4293,4295,EXIT
4293,4296,PARENT_OF
4293,4297,PARENT_OF
4293,4298,PARENT_OF
4293,4299,PARENT_OF
4293,4300,PARENT_OF
4293,4301,PARENT_OF
4293,4302,PARENT_OF
1872,4293,PARENT_OF
4303,4304,ENTRY
4303,4305,EXIT
4303,4306,PARENT_OF
4303,4307,PARENT_OF
4303,4308,PARENT_OF
4303,4309,PARENT_OF
4303,4310,PARENT_OF
4303,4311,PARENT_OF
4303,4312,PARENT_OF
1872,4303,PARENT_OF
4313,4314,ENTRY
4313,4315,EXIT
4313,4316,PARENT_OF
4313,4317,PARENT_OF
4313,4318,PARENT_OF
4313,4319,PARENT_OF
4313,4320,PARENT_OF
4313,4321,PARENT_OF
4313,4322,PARENT_OF
1872,4313,PARENT_OF
4323,4324,ENTRY
4323,4325,EXIT
4323,4326,PARENT_OF
4323,4327,PARENT_OF
4323,4328,PARENT_OF
4323,4329,PARENT_OF
4323,4330,PARENT_OF
4323,4331,PARENT_OF
4323,4332,PARENT_OF
1872,4323,PARENT_OF
4333,4334,ENTRY
4333,4335,EXIT
4333,4336,PARENT_OF
4333,4337,PARENT_OF
4333,4338,PARENT_OF
4333,4339,PARENT_OF
4333,4340,PARENT_OF
4333,4341,PARENT_OF
4333,4342,PARENT_OF
