:START_ID,:END_ID,:TYPE
13139,13142,PARENT_OF
13139,13143,PARENT_OF
13139,13144,PARENT_OF
13139,13145,PARENT_OF
13139,13146,PARENT_OF
13139,13147,PARENT_OF
13139,13148,PARENT_OF
218,13139,PARENT_OF
13149,13150,ENTRY
13149,13151,EXIT
13149,13152,PARENT_OF
13149,13153,PARENT_OF
13149,13154,PARENT_OF
13149,13155,PARENT_OF
13149,13156,PARENT_OF
13149,13157,PARENT_OF
13149,13158,PARENT_OF
218,13149,PARENT_OF
13159,13160,ENTRY
13159,13161,EXIT
13159,13162,PARENT_OF
13159,13163,PARENT_OF
13159,13164,PARENT_OF
13159,13165,PARENT_OF
13159,13166,PARENT_OF
13159,13167,PARENT_OF
13159,13168,PARENT_OF
218,13159,PARENT_OF
13169,13170,ENTRY
13169,13171,EXIT
13169,13172,PARENT_OF
13169,13173,PARENT_OF
13169,13174,PARENT_OF
13169,13175,PARENT_OF
13169,13176,PARENT_OF
13169,13177,PARENT_OF
13169,13178,PARENT_OF
218,13169,PARENT_OF
13179,13180,ENTRY
13179,13181,EXIT
13179,13182,PARENT_OF
13179,13183,PARENT_OF
13179,13184,PARENT_OF
13179,13185,PARENT_OF
13179,13186,PARENT_OF
13179,13187,PARENT_OF
13179,13188,PARENT_OF
218,13179,PARENT_OF
13189,13190,ENTRY
13189,13191,EXIT
13189,13192,PARENT_OF
13189,13193,PARENT_OF
13189,13194,PARENT_OF
13189,13195,PARENT_OF
13189,13196,PARENT_OF
13189,13197,PARENT_OF
13189,13198,PARENT_OF
218,13189,PARENT_OF
13199,13200,ENTRY
13199,13201,EXIT
13199,13202,PARENT_OF
13199,13203,PARENT_OF
13199,13204,PARENT_OF
13199,13205,PARENT_OF
13199,13206,PARENT_OF
13199,13207,PARENT_OF
13199,13208,PARENT_OF
218,13199,PARENT_OF
13209,13210,ENTRY
13209,13211,EXIT
13209,13212,PARENT_OF
13209,13213,PARENT_OF
13209,13214,PARENT_OF
13209,13215,PARENT_OF
13209,13216,PARENT_OF
13209,13217,PARENT_OF
13209,13218,PARENT_OF
218,13209,PARENT_OF
13219,13220,ENTRY
13219,13221,EXIT
13219,13222,PARENT_OF
13219,13223,PARENT_OF
13219,13224,PARENT_OF
13219,13225,PARENT_OF
13219,13226,PARENT_OF
13219,13227,PARENT_OF
13219,13228,PARENT_OF
218,13219,PARENT_OF
13229,13230,ENTRY
13229,13231,EXIT
13229,13232,PARENT_OF
13229,13233,PARENT_OF
13229,13234,PARENT_OF
13229,13235,PARENT_OF
13229,13236,PARENT_OF
13229,13237,PARENT_OF
13229,13238,PARENT_OF
218,13229,PARENT_OF
13239,13240,ENTRY
13239,13241,EXIT
13239,13242,PARENT_OF
13239,13243,PARENT_OF
13239,13244,PARENT_OF
13239,13245,PARENT_OF
13239,13246,PARENT_OF
13239,13247,PARENT_OF
13239,13248,PARENT_OF
218,13239,PARENT_OF
13249,13250,ENTRY
13249,13251,EXIT
13249,13252,PARENT_OF
13249,13253,PARENT_OF
13249,13254,PARENT_OF
13249,13255,PARENT_OF
13249,13256,PARENT_OF
13249,13257,PARENT_OF
13249,13258,PARENT_OF
218,13249,PARENT_OF
13259,13260,ENTRY
13259,13261,EXIT
13259,13262,PARENT_OF
13259,13263,PARENT_OF
13259,13264,PARENT_OF
13259,13265,PARENT_OF
13259,13266,PARENT_OF
13259,13267,PARENT_OF
13259,13268,PARENT_OF
218,13259,PARENT_OF
13269,13270,ENTRY
13269,13271,EXIT
13269,13272,PARENT_OF
13269,13273,PARENT_OF
13269,13274,PARENT_OF
13269,13275,PARENT_OF
13269,13276,PARENT_OF
13269,13277,PARENT_OF
13269,13278,PARENT_OF
218,13269,PARENT_OF
13279,13280,ENTRY
13279,13281,EXIT
13279,13282,PARENT_OF
13279,13283,PARENT_OF
13279,13284,PARENT_OF
13279,13285,PARENT_OF
13279,13286,PARENT_OF
13279,13287,PARENT_OF
13279,13288,PARENT_OF
218,13279,PARENT_OF
13289,13290,ENTRY
13289,13291,EXIT
13289,13292,PARENT_OF
13289,13293,PARENT_OF
13289,13294,PARENT_OF
13289,13295,PARENT_OF
13289,13296,PARENT_OF
13289,13297,PARENT_OF
13289,13298,PARENT_OF
218,13289,PARENT_OF
13299,13300,ENTRY
13299,13301,EXIT
13299,13302,PARENT_OF
13299,13303,PARENT_OF
13299,13304,PARENT_OF
13299,13305,PARENT_OF
13299,13306,PARENT_OF
13299,13307,PARENT_OF
13299,13308,PARENT_OF
218,13299,PARENT_OF
13309,13310,ENTRY
13309,13311,EXIT
13309,13312,PARENT_OF
13309,13313,PARENT_OF
13309,13314,PARENT_OF
13309,13315,PARENT_OF
13309,13316,PARENT_OF
13309,13317,PARENT_OF
13309,13318,PARENT_OF
218,13309,PARENT_OF
13319,13320,ENTRY
13319,13321,EXIT
13319,13322,PARENT_OF
13319,13323,PARENT_OF
13319,13324,PARENT_OF
13319,13325,PARENT_OF
13319,13326,PARENT_OF
13319,13327,PARENT_OF
13319,13328,PARENT_OF
218,13319,PARENT_OF
13329,13330,ENTRY
13329,13331,EXIT
13329,13332,PARENT_OF
13329,13333,PARENT_OF
13329,13334,PARENT_OF
13329,13335,PARENT_OF
13329,13336,PARENT_OF
13329,13337,PARENT_OF
13329,13338,PARENT_OF
218,13329,PARENT_OF
13339,13340,ENTRY
13339,13341,EXIT
13339,13342,PARENT_OF
13339,13343,PARENT_OF
13339,13344,PARENT_OF
13339,13345,PARENT_OF
13339,13346,PARENT_OF
13339,13347,PARENT_OF
13339,13348,PARENT_OF
218,13339,PARENT_OF
13349,13350,ENTRY
13349,13351,EXIT
13349,13352,PARENT_OF
13349,13353,PARENT_OF
13349,13354,PARENT_OF
13349,13355,PARENT_OF
13349,13356,PARENT_OF
13349,13357,PARENT_OF
13349,13358,PARENT_OF
218,13349,PARENT_OF
13359,13360,ENTRY
13359,13361,EXIT
13359,13362,PARENT_OF
13359,13363,PARENT_OF
13359,13364,PARENT_OF
13359,13365,PARENT_OF
13359,13366,PARENT_OF
13359,13367,PARENT_OF
13359,13368,PARENT_OF
218,13359,PARENT_OF
13369,13370,ENTRY
13369,13371,EXIT
13369,13372,PARENT_OF
13369,13373,PARENT_OF
13369,13374,PARENT_OF
13369,13375,PARENT_OF
13369,13376,PARENT_OF
13369,13377,PARENT_OF
13369,13378,PARENT_OF
218,13369,PARENT_OF
13379,13380,ENTRY
13379,13381,EXIT
13379,13382,PARENT_OF
13379,13383,PARENT_OF
13379,13384,PARENT_OF
13379,13385,PARENT_OF
13379,13386,PARENT_OF
13379,13387,PARENT_OF
13379,13388,PARENT_OF
218,13379,PARENT_OF
13389,13390,ENTRY
13389,13391,EXIT
13389,13392,PARENT_OF
13389,13393,PARENT_OF
13389,13394,PARENT_OF
13389,13395,PARENT_OF
13389,13396,PARENT_OF
13389,13397,PARENT_OF
13389,13398,PARENT_OF
218,13389,PARENT_OF
13399,13400,ENTRY
13399,13401,EXIT
13399,13402,PARENT_OF
13399,13403,PARENT_OF
13399,13404,PARENT_OF
13399,13405,PARENT_OF
13399,13406,PARENT_OF
13399,13407,PARENT_OF
13399,13408,PARENT_OF
218,13399,PARENT_OF
13409,13410,ENTRY
13409,13411,EXIT
13409,13412,PARENT_OF
13409,13413,PARENT_OF
13409,13414,PARENT_OF
13409,13415,PARENT_OF
13409,13416,PARENT_OF
13409,13417,PARENT_OF
13409,13418,PARENT_OF
218,13409,PARENT_OF
13419,13420,ENTRY
13419,13421,EXIT
13419,13422,PARENT_OF
13419,13423,PARENT_OF
13419,13424,PARENT_OF
13419,13425,PARENT_OF
13419,13426,PARENT_OF
13419,13427,PARENT_OF
13419,13428,PARENT_OF
218,13419,PARENT_OF
13429,13430,ENTRY
13429,13431,EXIT
13429,13432,PARENT_OF
13429,13433,PARENT_OF
13429,13434,PARENT_OF
13429,13435,PARENT_OF
13429,13436,PARENT_OF
13429,13437,PARENT_OF
13429,13438,PARENT_OF
218,13429,PARENT_OF
13439,13440,ENTRY
13439,13441,EXIT
13439,13442,PARENT_OF
13439,13443,PARENT_OF
13439,13444,PARENT_OF
13439,13445,PARENT_OF
13439,13446,PARENT_OF
13439,13447,PARENT_OF
13439,13448,PARENT_OF
218,13439,PARENT_OF
13449,13450,ENTRY
13449,13451,EXIT
13449,13452,PARENT_OF
13449,13453,PARENT_OF
13449,13454,PARENT_OF
13449,13455,PARENT_OF
13449,13456,PARENT_OF
13449,13457,PARENT_OF
13449,13458,PARENT_OF
218,13449,PARENT_OF
13459,13460,ENTRY
13459,13461,EXIT
13459,13462,PARENT_OF
13459,13463,PARENT_OF
13459,13464,PARENT_OF
13459,13465,PARENT_OF
13459,13466,PARENT_OF
13459,13467,PARENT_OF
13459,13468,PARENT_OF
218,13459,PARENT_OF
13469,13470,ENTRY
13469,13471,EXIT
13469,13472,PARENT_OF
13469,13473,PARENT_OF
13469,13474,PARENT_OF
13469,13475,PARENT_OF
13469,13476,PARENT_OF
13469,13477,PARENT_OF
13469,13478,PARENT_OF
218,13469,PARENT_OF
13479,13480,ENTRY
13479,13481,EXIT
13479,13482,PARENT_OF
13479,13483,PARENT_OF
13479,13484,PARENT_OF
13479,13485,PARENT_OF
13479,13486,PARENT_OF
13479,13487,PARENT_OF
13479,13488,PARENT_OF
218,13479,PARENT_OF
13489,13490,ENTRY
13489,13491,EXIT
13489,13492,PARENT_OF
13489,13493,PARENT_OF
13489,13494,PARENT_OF
13489,13495,PARENT_OF
13489,13496,PARENT_OF
13489,13497,PARENT_OF
13489,13498,PARENT_OF
218,13489,PARENT_OF
13499,13500,ENTRY
13499,13501,EXIT
13499,13502,PARENT_OF
13499,13503,PARENT_OF
13499,13504,PARENT_OF
13499,13505,PARENT_OF
13499,13506,PARENT_OF
13499,13507,PARENT_OF
13499,13508,PARENT_OF
218,13499,PARENT_OF
13509,13510,ENTRY
13509,13511,EXIT
13509,13512,PARENT_OF
13509,13513,PARENT_OF
13509,13514,PARENT_OF
13509,13515,PARENT_OF
13509,13516,PARENT_OF
13509,13517,PARENT_OF
13509,13518,PARENT_OF
218,13509,PARENT_OF
13519,13520,ENTRY
13519,13521,EXIT
13519,13522,PARENT_OF
13519,13523,PARENT_OF
13519,13524,PARENT_OF
13519,13525,PARENT_OF
13519,13526,PARENT_OF
13519,13527,PARENT_OF
13519,13528,PARENT_OF
218,13519,PARENT_OF
13529,13530,ENTRY
13529,13531,EXIT
13529,13532,PARENT_OF
13529,13533,PARENT_OF
13529,13534,PARENT_OF
13529,13535,PARENT_OF
13529,13536,PARENT_OF
13529,13537,PARENT_OF
13529,13538,PARENT_OF
218,13529,PARENT_OF
13539,13540,ENTRY
13539,13541,EXIT
13539,13542,PARENT_OF
13539,13543,PARENT_OF
13539,13544,PARENT_OF
13539,13545,PARENT_OF
13539,13546,PARENT_OF
13539,13547,PARENT_OF
13539,13548,PARENT_OF
218,13539,PARENT_OF
13549,13550,ENTRY
13549,13551,EXIT
13549,13552,PARENT_OF
13549,13553,PARENT_OF
13549,13554,PARENT_OF
13549,13555,PARENT_OF
13549,13556,PARENT_OF
13549,13557,PARENT_OF
13549,13558,PARENT_OF
218,13549,PARENT_OF
13559,13560,ENTRY
13559,13561,EXIT
13559,13562,PARENT_OF
13559,13563,PARENT_OF
13559,13564,PARENT_OF
13559,13565,PARENT_OF
13559,13566,PARENT_OF
13559,13567,PARENT_OF
13559,13568,PARENT_OF
218,13559,PARENT_OF
13569,13570,ENTRY
13569,13571,EXIT
13569,13572,PARENT_OF
13569,13573,PARENT_OF
13569,13574,PARENT_OF
13569,13575,PARENT_OF
13569,13576,PARENT_OF
13569,13577,PARENT_OF
13569,13578,PARENT_OF
218,13569,PARENT_OF
13579,13580,ENTRY
13579,13581,EXIT
13579,13582,PARENT_OF
13579,13583,PARENT_OF
13579,13584,PARENT_OF
13579,13585,PARENT_OF
13579,13586,PARENT_OF
13579,13587,PARENT_OF
13579,13588,PARENT_OF
218,13579,PARENT_OF
13589,13590,ENTRY
13589,13591,EXIT
13589,13592,PARENT_OF
13589,13593,PARENT_OF
13589,13594,PARENT_OF
13589,13595,PARENT_OF
13589,13596,PARENT_OF
13589,13597,PARENT_OF
13589,13598,PARENT_OF
218,13589,PARENT_OF
13599,13600,ENTRY
13599,13601,EXIT
13599,13602,PARENT_OF
13599,13603,PARENT_OF
13599,13604,PARENT_OF
13599,13605,PARENT_OF
13599,13606,PARENT_OF
13599,13607,PARENT_OF
13599,13608,PARENT_OF
218,13599,PARENT_OF
13609,13610,ENTRY
13609,13611,EXIT
13609,13612,PARENT_OF
13609,13613,PARENT_OF
13609,13614,PARENT_OF
13609,13615,PARENT_OF
13609,13616,PARENT_OF
13609,13617,PARENT_OF
13609,13618,PARENT_OF
218,13609,PARENT_OF
13619,13620,ENTRY
13619,13621,EXIT
13619,13622,PARENT_OF
13619,13623,PARENT_OF
13619,13624,PARENT_OF
13619,13625,PARENT_OF
13619,13626,PARENT_OF
13619,13627,PARENT_OF
13619,13628,PARENT_OF
218,13619,PARENT_OF
13629,13630,ENTRY
13629,13631,EXIT
13629,13632,PARENT_OF
13629,13633,PARENT_OF
13629,13634,PARENT_OF
13629,13635,PARENT_OF
13629,13636,PARENT_OF
13629,13637,PARENT_OF
13629,13638,PARENT_OF
218,13629,PARENT_OF
13639,13640,ENTRY
13639,13641,EXIT
13639,13642,PARENT_OF
13639,13643,PARENT_OF
13639,13644,PARENT_OF
13639,13645,PARENT_OF
13639,13646,PARENT_OF
13639,13647,PARENT_OF
13639,13648,PARENT_OF
218,13639,PARENT_OF
13649,13650,ENTRY
13649,13651,EXIT
13649,13652,PARENT_OF
13649,13653,PARENT_OF
13649,13654,PARENT_OF
13649,13655,PARENT_OF
13649,13656,PARENT_OF
13649,13657,PARENT_OF
13649,13658,PARENT_OF
218,13649,PARENT_OF
13659,13660,ENTRY
13659,13661,EXIT
13659,13662,PARENT_OF
13659,13663,PARENT_OF
13659,13664,PARENT_OF
13659,13665,PARENT_OF
13659,13666,PARENT_OF
13659,13667,PARENT_OF
13659,13668,PARENT_OF
218,13659,PARENT_OF
13669,13670,ENTRY
13669,13671,EXIT
13669,13672,PARENT_OF
13669,13673,PARENT_OF
13669,13674,PARENT_OF
13669,13675,PARENT_OF
13669,13676,PARENT_OF
13669,13677,PARENT_OF
13669,13678,PARENT_OF
218,13669,PARENT_OF
13679,13680,ENTRY
13679,13681,EXIT
13679,13682,PARENT_OF
13679,13683,PARENT_OF
13679,13684,PARENT_OF
13679,13685,PARENT_OF
13679,13686,PARENT_OF
13679,13687,PARENT_OF
13679,13688,PARENT_OF
218,13679,PARENT_OF
13689,13690,ENTRY
13689,13691,EXIT
13689,13692,PARENT_OF
13689,13693,PARENT_OF
13689,13694,PARENT_OF
13689,13695,PARENT_OF
13689,13696,PARENT_OF
13689,13697,PARENT_OF
13689,13698,PARENT_OF
218,13689,PARENT_OF
13699,13700,ENTRY
13699,13701,EXIT
13699,13702,PARENT_OF
13699,13703,PARENT_OF
13699,13704,PARENT_OF
13699,13705,PARENT_OF
13699,13706,PARENT_OF
13699,13707,PARENT_OF
13699,13708,PARENT_OF
218,13699,PARENT_OF
13709,13710,ENTRY
13709,13711,EXIT
13709,13712,PARENT_OF
13709,13713,PARENT_OF
13709,13714,PARENT_OF
13709,13715,PARENT_OF
13709,13716,PARENT_OF
13709,13717,PARENT_OF
13709,13718,PARENT_OF
218,13709,PARENT_OF
13719,13720,ENTRY
13719,13721,EXIT
13719,13722,PARENT_OF
13719,13723,PARENT_OF
13719,13724,PARENT_OF
13719,13725,PARENT_OF
13719,13726,PARENT_OF
13719,13727,PARENT_OF
13719,13728,PARENT_OF
218,13719,PARENT_OF
13729,13730,ENTRY
13729,13731,EXIT
13729,13732,PARENT_OF
13729,13733,PARENT_OF
13729,13734,PARENT_OF
13729,13735,PARENT_OF
13729,13736,PARENT_OF
13729,13737,PARENT_OF
13729,13738,PARENT_OF
218,13729,PARENT_OF
13739,13740,ENTRY
13739,13741,EXIT
13739,13742,PARENT_OF
13739,13743,PARENT_OF
13739,13744,PARENT_OF
13739,13745,PARENT_OF
13739,13746,PARENT_OF
13739,13747,PARENT_OF
13739,13748,PARENT_OF
218,13739,PARENT_OF
13749,13750,ENTRY
13749,13751,EXIT
13749,13752,PARENT_OF
13749,13753,PARENT_OF
13749,13754,PARENT_OF
13749,13755,PARENT_OF
13749,13756,PARENT_OF
13749,13757,PARENT_OF
13749,13758,PARENT_OF
218,13749,PARENT_OF
13759,13760,ENTRY
13759,13761,EXIT
13759,13762,PARENT_OF
13759,13763,PARENT_OF
13759,13764,PARENT_OF
13759,13765,PARENT_OF
13759,13766,PARENT_OF
13759,13767,PARENT_OF
13759,13768,PARENT_OF
218,13759,PARENT_OF
13769,13770,ENTRY
13769,13771,EXIT
13769,13772,PARENT_OF
13769,13773,PARENT_OF
13769,13774,PARENT_OF
13769,13775,PARENT_OF
13769,13776,PARENT_OF
13769,13777,PARENT_OF
13769,13778,PARENT_OF
218,13769,PARENT_OF
13779,13780,ENTRY
13779,13781,EXIT
13779,13782,PARENT_OF
13779,13783,PARENT_OF
13779,13784,PARENT_OF
13779,13785,PARENT_OF
13779,13786,PARENT_OF
13779,13787,PARENT_OF
13779,13788,PARENT_OF
218,13779,PARENT_OF
13789,13790,ENTRY
13789,13791,EXIT
13789,13792,PARENT_OF
13789,13793,PARENT_OF
13789,13794,PARENT_OF
13789,13795,PARENT_OF
13789,13796,PARENT_OF
13789,13797,PARENT_OF
13789,13798,PARENT_OF
218,13789,PARENT_OF
13799,13800,ENTRY
13799,13801,EXIT
13799,13802,PARENT_OF
13799,13803,PARENT_OF
13799,13804,PARENT_OF
13799,13805,PARENT_OF
13799,13806,PARENT_OF
13799,13807,PARENT_OF
13799,13808,PARENT_OF
218,13799,PARENT_OF
13809,13810,ENTRY
13809,13811,EXIT
13809,13812,PARENT_OF
13809,13813,PARENT_OF
13809,13814,PARENT_OF
13809,13815,PARENT_OF
13809,13816,PARENT_OF
13809,13817,PARENT_OF
13809,13818,PARENT_OF
218,13809,PARENT_OF
13819,13820,ENTRY
13819,13821,EXIT
13819,13822,PARENT_OF
13819,13823,PARENT_OF
13819,13824,PARENT_OF
13819,13825,PARENT_OF
13819,13826,PARENT_OF
13819,13827,PARENT_OF
13819,13828,PARENT_OF
218,13819,PARENT_OF
13829,13830,ENTRY
13829,13831,EXIT
13829,13832,PARENT_OF
13829,13833,PARENT_OF
13829,13834,PARENT_OF
13829,13835,PARENT_OF
13829,13836,PARENT_OF
13829,13837,PARENT_OF
13829,13838,PARENT_OF
218,13829,PARENT_OF
13839,13840,ENTRY
13839,13841,EXIT
13839,13842,PARENT_OF
13839,13843,PARENT_OF
13839,13844,PARENT_OF
13839,13845,PARENT_OF
13839,13846,PARENT_OF
13839,13847,PARENT_OF
13839,13848,PARENT_OF
218,13839,PARENT_OF
13849,13850,ENTRY
13849,13851,EXIT
13849,13852,PARENT_OF
13849,13853,PARENT_OF
13849,13854,PARENT_OF
13849,13855,PARENT_OF
13849,13856,PARENT_OF
13849,13857,PARENT_OF
13849,13858,PARENT_OF
218,13849,PARENT_OF
13859,13860,ENTRY
13859,13861,EXIT
13859,13862,PARENT_OF
13859,13863,PARENT_OF
13859,13864,PARENT_OF
13859,13865,PARENT_OF
13859,13866,PARENT_OF
13859,13867,PARENT_OF
13859,13868,PARENT_OF
218,13859,PARENT_OF
13869,13870,ENTRY
13869,13871,EXIT
13869,13872,PARENT_OF
13869,13873,PARENT_OF
13869,13874,PARENT_OF
13869,13875,PARENT_OF
13869,13876,PARENT_OF
13869,13877,PARENT_OF
13869,13878,PARENT_OF
218,13869,PARENT_OF
13879,13880,ENTRY
13879,13881,EXIT
13879,13882,PARENT_OF
13879,13883,PARENT_OF
13879,13884,PARENT_OF
13879,13885,PARENT_OF
13879,13886,PARENT_OF
13879,13887,PARENT_OF
13879,13888,PARENT_OF
218,13879,PARENT_OF
13889,13890,ENTRY
13889,13891,EXIT
13889,13892,PARENT_OF
13889,13893,PARENT_OF
13889,13894,PARENT_OF
13889,13895,PARENT_OF
13889,13896,PARENT_OF
13889,13897,PARENT_OF
13889,13898,PARENT_OF
218,13889,PARENT_OF
13899,13900,ENTRY
13899,13901,EXIT
13899,13902,PARENT_OF
13899,13903,PARENT_OF
13899,13904,PARENT_OF
13899,13905,PARENT_OF
13899,13906,PARENT_OF
13899,13907,PARENT_OF
13899,13908,PARENT_OF
218,13899,PARENT_OF
13909,13910,ENTRY
13909,13911,EXIT
13909,13912,PARENT_OF
13909,13913,PARENT_OF
13909,13914,PARENT_OF
13909,13915,PARENT_OF
13909,13916,PARENT_OF
13909,13917,PARENT_OF
13909,13918,PARENT_OF
218,13909,PARENT_OF
13919,13920,ENTRY
13919,13921,EXIT
13919,13922,PARENT_OF
13919,13923,PARENT_OF
13919,13924,PARENT_OF
13919,13925,PARENT_OF
13919,13926,PARENT_OF
13919,13927,PARENT_OF
13919,13928,PARENT_OF
218,13919,PARENT_OF
13929,13930,ENTRY
13929,13931,EXIT
13929,13932,PARENT_OF
13929,13933,PARENT_OF
13929,13934,PARENT_OF
13929,13935,PARENT_OF
13929,13936,PARENT_OF
13929,13937,PARENT_OF
13929,13938,PARENT_OF
218,13929,PARENT_OF
13939,13940,ENTRY
13939,13941,EXIT
13939,13942,PARENT_OF
13939,13943,PARENT_OF
13939,13944,PARENT_OF
13939,13945,PARENT_OF
13939,13946,PARENT_OF
13939,13947,PARENT_OF
13939,13948,PARENT_OF
218,13939,PARENT_OF
13949,13950,ENTRY
13949,13951,EXIT
13949,13952,PARENT_OF
13949,13953,PARENT_OF
13949,13954,PARENT_OF
13949,13955,PARENT_OF
13949,13956,PARENT_OF
13949,13957,PARENT_OF
13949,13958,PARENT_OF
218,13949,PARENT_OF
13959,13960,ENTRY
13959,13961,EXIT
13959,13962,PARENT_OF
13959,13963,PARENT_OF
13959,13964,PARENT_OF
13959,13965,PARENT_OF
13959,13966,PARENT_OF
13959,13967,PARENT_OF
13959,13968,PARENT_OF
218,13959,PARENT_OF
13969,13970,ENTRY
13969,13971,EXIT
13969,13972,PARENT_OF
13969,13973,PARENT_OF
13969,13974,PARENT_OF
13969,13975,PARENT_OF
13969,13976,PARENT_OF
13969,13977,PARENT_OF
13969,13978,PARENT_OF
218,13969,PARENT_OF
13979,13980,ENTRY
13979,13981,EXIT
13979,13982,PARENT_OF
13979,13983,PARENT_OF
13979,13984,PARENT_OF
13979,13985,PARENT_OF
13979,13986,PARENT_OF
13979,13987,PARENT_OF
13979,13988,PARENT_OF
218,13979,PARENT_OF
13989,13990,ENTRY
13989,13991,EXIT
13989,13992,PARENT_OF
13989,13993,PARENT_OF
13989,13994,PARENT_OF
13989,13995,PARENT_OF
13989,13996,PARENT_OF
13989,13997,PARENT_OF
13989,13998,PARENT_OF
218,13989,PARENT_OF
13999,14000,ENTRY
13999,14001,EXIT
13999,14002,PARENT_OF
13999,14003,PARENT_OF
13999,14004,PARENT_OF
13999,14005,PARENT_OF
13999,14006,PARENT_OF
13999,14007,PARENT_OF
13999,14008,PARENT_OF
218,13999,PARENT_OF
14009,14010,ENTRY
14009,14011,EXIT
14009,14012,PARENT_OF
14009,14013,PARENT_OF
14009,14014,PARENT_OF
14009,14015,PARENT_OF
14009,14016,PARENT_OF
14009,14017,PARENT_OF
14009,14018,PARENT_OF
218,14009,PARENT_OF
14019,14020,ENTRY
14019,14021,EXIT
14019,14022,PARENT_OF
14019,14023,PARENT_OF
14019,14024,PARENT_OF
14019,14025,PARENT_OF
14019,14026,PARENT_OF
14019,14027,PARENT_OF
14019,14028,PARENT_OF
218,14019,PARENT_OF
14029,14030,ENTRY
14029,14031,EXIT
14029,14032,PARENT_OF
14029,14033,PARENT_OF
14029,14034,PARENT_OF
14029,14035,PARENT_OF
14029,14036,PARENT_OF
14029,14037,PARENT_OF
14029,14038,PARENT_OF
218,14029,PARENT_OF
14039,14040,ENTRY
14039,14041,EXIT
14039,14042,PARENT_OF
14039,14043,PARENT_OF
14039,14044,PARENT_OF
14039,14045,PARENT_OF
14039,14046,PARENT_OF
14039,14047,PARENT_OF
14039,14048,PARENT_OF
218,14039,PARENT_OF
14049,14050,ENTRY
14049,14051,EXIT
14049,14052,PARENT_OF
14049,14053,PARENT_OF
14049,14054,PARENT_OF
14049,14055,PARENT_OF
14049,14056,PARENT_OF
14049,14057,PARENT_OF
14049,14058,PARENT_OF
218,14049,PARENT_OF
14059,14060,ENTRY
14059,14061,EXIT
14059,14062,PARENT_OF
14059,14063,PARENT_OF
14059,14064,PARENT_OF
14059,14065,PARENT_OF
14059,14066,PARENT_OF
14059,14067,PARENT_OF
14059,14068,PARENT_OF
218,14059,PARENT_OF
14069,14070,ENTRY
14069,14071,EXIT
14069,14072,PARENT_OF
14069,14073,PARENT_OF
14069,14074,PARENT_OF
14069,14075,PARENT_OF
14069,14076,PARENT_OF
14069,14077,PARENT_OF
14069,14078,PARENT_OF
218,14069,PARENT_OF
14079,14080,ENTRY
14079,14081,EXIT
14079,14082,PARENT_OF
14079,14083,PARENT_OF
14079,14084,PARENT_OF
14079,14085,PARENT_OF
14079,14086,PARENT_OF
14079,14087,PARENT_OF
14079,14088,PARENT_OF
218,14079,PARENT_OF
14089,14090,ENTRY
14089,14091,EXIT
14089,14092,PARENT_OF
14089,14093,PARENT_OF
14089,14094,PARENT_OF
14089,14095,PARENT_OF
14089,14096,PARENT_OF
14089,14097,PARENT_OF
14089,14098,PARENT_OF
218,14089,PARENT_OF
14099,14100,ENTRY
14099,14101,EXIT
14099,14102,PARENT_OF
14099,14103,PARENT_OF
14099,14104,PARENT_OF
14099,14105,PARENT_OF
14099,14106,PARENT_OF
14099,14107,PARENT_OF
14099,14108,PARENT_OF
218,14099,PARENT_OF
14109,14110,ENTRY
14109,14111,EXIT
14109,14112,PARENT_OF
14109,14113,PARENT_OF
14109,14114,PARENT_OF
14109,14115,PARENT_OF
14109,14116,PARENT_OF
14109,14117,PARENT_OF
14109,14118,PARENT_OF
218,14109,PARENT_OF
14119,14120,ENTRY
14119,14121,EXIT
14119,14122,PARENT_OF
14119,14123,PARENT_OF
14119,14124,PARENT_OF
14119,14125,PARENT_OF
14119,14126,PARENT_OF
14119,14127,PARENT_OF
14119,14128,PARENT_OF
218,14119,PARENT_OF
14129,14130,ENTRY
14129,14131,EXIT
14129,14132,PARENT_OF
14129,14133,PARENT_OF
14129,14134,PARENT_OF
14129,14135,PARENT_OF
14129,14136,PARENT_OF
14129,14137,PARENT_OF
14129,14138,PARENT_OF
218,14129,PARENT_OF
14139,14140,ENTRY
14139,14141,EXIT
14139,14142,PARENT_OF
14139,14143,PARENT_OF
14139,14144,PARENT_OF
14139,14145,PARENT_OF
14139,14146,PARENT_OF
14139,14147,PARENT_OF
14139,14148,PARENT_OF
218,14139,PARENT_OF
14149,14150,ENTRY
14149,14151,EXIT
14149,14152,PARENT_OF
14149,14153,PARENT_OF
14149,14154,PARENT_OF
14149,14155,PARENT_OF
14149,14156,PARENT_OF
14149,14157,PARENT_OF
14149,14158,PARENT_OF
218,14149,PARENT_OF
14159,14160,ENTRY
14159,14161,EXIT
14159,14162,PARENT_OF
14159,14163,PARENT_OF
14159,14164,PARENT_OF
14159,14165,PARENT_OF
14159,14166,PARENT_OF
14159,14167,PARENT_OF
14159,14168,PARENT_OF
218,14159,PARENT_OF
14169,14170,ENTRY
14169,14171,EXIT
14169,14172,PARENT_OF
14169,14173,PARENT_OF
14169,14174,PARENT_OF
14169,14175,PARENT_OF
14169,14176,PARENT_OF
14169,14177,PARENT_OF
14169,14178,PARENT_OF
218,14169,PARENT_OF
14179,14180,ENTRY
14179,14181,EXIT
14179,14182,PARENT_OF
14179,14183,PARENT_OF
14179,14184,PARENT_OF
