:START_ID,:END_ID,:TYPE
4229,4236,PARENT_OF
4229,4237,PARENT_OF
4229,4238,PARENT_OF
398,4229,PARENT_OF
4239,4240,ENTRY
4239,4241,EXIT
4239,4242,PARENT_OF
4239,4243,PARENT_OF
4239,4244,PARENT_OF
4239,4245,PARENT_OF
4239,4246,PARENT_OF
4239,4247,PARENT_OF
4239,4248,PARENT_OF
398,4239,PARENT_OF
4249,4250,ENTRY
4249,4251,EXIT
4249,4252,PARENT_OF
4249,4253,PARENT_OF
4249,4254,PARENT_OF
4249,4255,PARENT_OF
4249,4256,PARENT_OF
4249,4257,PARENT_OF
4249,4258,PARENT_OF
398,4249,PARENT_OF
4259,4260,ENTRY
4259,4261,EXIT
4259,4262,PARENT_OF
4259,4263,PARENT_OF
4259,4264,PARENT_OF
4259,4265,PARENT_OF
4259,4266,PARENT_OF
4259,4267,PARENT_OF
4259,4268,PARENT_OF
398,4259,PARENT_OF
4269,4270,ENTRY
4269,4271,EXIT
4269,4272,PARENT_OF
4269,4273,PARENT_OF
4269,4274,PARENT_OF
4269,4275,PARENT_OF
4269,4276,PARENT_OF
4269,4277,PARENT_OF
4269,4278,PARENT_OF
398,4269,PARENT_OF
4279,4280,ENTRY
4279,4281,EXIT
4279,4282,PARENT_OF
4279,4283,PARENT_OF
4279,4284,PARENT_OF
4279,4285,PARENT_OF
4279,4286,PARENT_OF
4279,4287,PARENT_OF
4279,4288,PARENT_OF
398,4279,PARENT_OF
4289,4290,ENTRY
4289,4291,EXIT
4289,4292,PARENT_OF
4289,4293,PARENT_OF
4289,4294,PARENT_OF
4289,4295,PARENT_OF
4289,4296,PARENT_OF
4289,4297,PARENT_OF
4289,4298,PARENT_OF
398,4289,PARENT_OF
4299,4300,ENTRY
4299,4301,EXIT
4299,4302,PARENT_OF
4299,4303,PARENT_OF
4299,4304,PARENT_OF
4299,4305,PARENT_OF
4299,4306,PARENT_OF
4299,4307,PARENT_OF
4299,4308,PARENT_OF
398,4299,PARENT_OF
4309,4310,ENTRY
4309,4311,EXIT
4309,4312,PARENT_OF
4309,4313,PARENT_OF
4309,4314,PARENT_OF
4309,4315,PARENT_OF
4309,4316,PARENT_OF
4309,4317,PARENT_OF
4309,4318,PARENT_OF
398,4309,PARENT_OF
4319,4320,ENTRY
4319,4321,EXIT
4319,4322,PARENT_OF
4319,4323,PARENT_OF
4319,4324,PARENT_OF
4319,4325,PARENT_OF
4319,4326,PARENT_OF
4319,4327,PARENT_OF
4319,4328,PARENT_OF
398,4319,PARENT_OF
4329,4330,ENTRY
4329,4331,EXIT
4329,4332,PARENT_OF
4329,4333,PARENT_OF
4329,4334,PARENT_OF
4329,4335,PARENT_OF
4329,4336,PARENT_OF
4329,4337,PARENT_OF
4329,4338,PARENT_OF
398,4329,PARENT_OF
4339,4340,ENTRY
4339,4341,EXIT
4339,4342,PARENT_OF
4339,4343,PARENT_OF
4339,4344,PARENT_OF
4339,4345,PARENT_OF
4339,4346,PARENT_OF
4339,4347,PARENT_OF
4339,4348,PARENT_OF
398,4339,PARENT_OF
4349,4350,ENTRY
4349,4351,EXIT
4349,4352,PARENT_OF
4349,4353,PARENT_OF
4349,4354,PARENT_OF
4349,4355,PARENT_OF
4349,4356,PARENT_OF
4349,4357,PARENT_OF
4349,4358,PARENT_OF
398,4349,PARENT_OF
4359,4360,ENTRY
4359,4361,EXIT
4359,4362,PARENT_OF
4359,4363,PARENT_OF
4359,4364,PARENT_OF
4359,4365,PARENT_OF
4359,4366,PARENT_OF
4359,4367,PARENT_OF
4359,4368,PARENT_OF
398,4359,PARENT_OF
4369,4370,ENTRY
4369,4371,EXIT
4369,4372,PARENT_OF
4369,4373,PARENT_OF
4369,4374,PARENT_OF
4369,4375,PARENT_OF
4369,4376,PARENT_OF
4369,4377,PARENT_OF
4369,4378,PARENT_OF
398,4369,PARENT_OF
4379,4380,ENTRY
4379,4381,EXIT
4379,4382,PARENT_OF
4379,4383,PARENT_OF
4379,4384,PARENT_OF
4379,4385,PARENT_OF
4379,4386,PARENT_OF
4379,4387,PARENT_OF
4379,4388,PARENT_OF
398,4379,PARENT_OF
4389,4390,ENTRY
4389,4391,EXIT
4389,4392,PARENT_OF
4389,4393,PARENT_OF
4389,4394,PARENT_OF
4389,4395,PARENT_OF
4389,4396,PARENT_OF
4389,4397,PARENT_OF
4389,4398,PARENT_OF
398,4389,PARENT_OF
4399,4400,ENTRY
4399,4401,EXIT
4399,4402,PARENT_OF
4399,4403,PARENT_OF
4399,4404,PARENT_OF
4399,4405,PARENT_OF
4399,4406,PARENT_OF
4399,4407,PARENT_OF
4399,4408,PARENT_OF
398,4399,PARENT_OF
4409,4410,ENTRY
4409,4411,EXIT
4409,4412,PARENT_OF
4409,4413,PARENT_OF
4409,4414,PARENT_OF
4409,4415,PARENT_OF
4409,4416,PARENT_OF
4409,4417,PARENT_OF
4409,4418,PARENT_OF
398,4409,PARENT_OF
4419,4420,ENTRY
4419,4421,EXIT
4419,4422,PARENT_OF
4419,4423,PARENT_OF
4419,4424,PARENT_OF
4419,4425,PARENT_OF
4419,4426,PARENT_OF
4419,4427,PARENT_OF
4419,4428,PARENT_OF
398,4419,PARENT_OF
4429,4430,ENTRY
4429,4431,EXIT
4429,4432,PARENT_OF
4429,4433,PARENT_OF
4429,4434,PARENT_OF
4429,4435,PARENT_OF
4429,4436,PARENT_OF
4429,4437,PARENT_OF
4429,4438,PARENT_OF
398,4429,PARENT_OF
4439,4440,ENTRY
4439,4441,EXIT
4439,4442,PARENT_OF
4439,4443,PARENT_OF
4439,4444,PARENT_OF
4439,4445,PARENT_OF
4439,4446,PARENT_OF
4439,4447,PARENT_OF
4439,4448,PARENT_OF
398,4439,PARENT_OF
4449,4450,ENTRY
4449,4451,EXIT
4449,4452,PARENT_OF
4449,4453,PARENT_OF
4449,4454,PARENT_OF
4449,4455,PARENT_OF
4449,4456,PARENT_OF
4449,4457,PARENT_OF
4449,4458,PARENT_OF
398,4449,PARENT_OF
4459,4460,ENTRY
4459,4461,EXIT
4459,4462,PARENT_OF
4459,4463,PARENT_OF
4459,4464,PARENT_OF
4459,4465,PARENT_OF
4459,4466,PARENT_OF
4459,4467,PARENT_OF
4459,4468,PARENT_OF
398,4459,PARENT_OF
4469,4470,ENTRY
4469,4471,EXIT
4469,4472,PARENT_OF
4469,4473,PARENT_OF
4469,4474,PARENT_OF
4469,4475,PARENT_OF
4469,4476,PARENT_OF
4469,4477,PARENT_OF
4469,4478,PARENT_OF
398,4469,PARENT_OF
4479,4480,ENTRY
4479,4481,EXIT
4479,4482,PARENT_OF
4479,4483,PARENT_OF
4479,4484,PARENT_OF
4479,4485,PARENT_OF
4479,4486,PARENT_OF
4479,4487,PARENT_OF
4479,4488,PARENT_OF
398,4479,PARENT_OF
4489,4490,ENTRY
4489,4491,EXIT
4489,4492,PARENT_OF
4489,4493,PARENT_OF
4489,4494,PARENT_OF
4489,4495,PARENT_OF
4489,4496,PARENT_OF
4489,4497,PARENT_OF
4489,4498,PARENT_OF
398,4489,PARENT_OF
4499,4500,ENTRY
4499,4501,EXIT
4499,4502,PARENT_OF
4499,4503,PARENT_OF
4499,4504,PARENT_OF
4499,4505,PARENT_OF
4499,4506,PARENT_OF
4499,4507,PARENT_OF
4499,4508,PARENT_OF
398,4499,PARENT_OF
4509,4510,ENTRY
4509,4511,EXIT
4509,4512,PARENT_OF
4509,4513,PARENT_OF
4509,4514,PARENT_OF
4509,4515,PARENT_OF
4509,4516,PARENT_OF
4509,4517,PARENT_OF
4509,4518,PARENT_OF
398,4509,PARENT_OF
4519,4520,ENTRY
4519,4521,EXIT
4519,4522,PARENT_OF
4519,4523,PARENT_OF
4519,4524,PARENT_OF
4519,4525,PARENT_OF
4519,4526,PARENT_OF
4519,4527,PARENT_OF
4519,4528,PARENT_OF
398,4519,PARENT_OF
4529,4530,ENTRY
4529,4531,EXIT
4529,4532,PARENT_OF
4529,4533,PARENT_OF
4529,4534,PARENT_OF
4529,4535,PARENT_OF
4529,4536,PARENT_OF
4529,4537,PARENT_OF
4529,4538,PARENT_OF
398,4529,PARENT_OF
4539,4540,ENTRY
4539,4541,EXIT
4539,4542,PARENT_OF
4539,4543,PARENT_OF
4539,4544,PARENT_OF
4539,4545,PARENT_OF
4539,4546,PARENT_OF
4539,4547,PARENT_OF
4539,4548,PARENT_OF
398,4539,PARENT_OF
4549,4550,ENTRY
4549,4551,EXIT
4549,4552,PARENT_OF
4549,4553,PARENT_OF
4549,4554,PARENT_OF
4549,4555,PARENT_OF
4549,4556,PARENT_OF
4549,4557,PARENT_OF
4549,4558,PARENT_OF
398,4549,PARENT_OF
4559,4560,ENTRY
4559,4561,EXIT
4559,4562,PARENT_OF
4559,4563,PARENT_OF
4559,4564,PARENT_OF
4559,4565,PARENT_OF
4559,4566,PARENT_OF
4559,4567,PARENT_OF
4559,4568,PARENT_OF
398,4559,PARENT_OF
4569,4570,ENTRY
4569,4571,EXIT
4569,4572,PARENT_OF
4569,4573,PARENT_OF
4569,4574,PARENT_OF
4569,4575,PARENT_OF
4569,4576,PARENT_OF
4569,4577,PARENT_OF
4569,4578,PARENT_OF
398,4569,PARENT_OF
4579,4580,ENTRY
4579,4581,EXIT
4579,4582,PARENT_OF
4579,4583,PARENT_OF
4579,4584,PARENT_OF
4579,4585,PARENT_OF
4579,4586,PARENT_OF
4579,4587,PARENT_OF
4579,4588,PARENT_OF
398,4579,PARENT_OF
4589,4590,ENTRY
4589,4591,EXIT
4589,4592,PARENT_OF
4589,4593,PARENT_OF
4589,4594,PARENT_OF
4589,4595,PARENT_OF
4589,4596,PARENT_OF
4589,4597,PARENT_OF
4589,4598,PARENT_OF
398,4589,PARENT_OF
4599,4600,ENTRY
4599,4601,EXIT
4599,4602,PARENT_OF
4599,4603,PARENT_OF
4599,4604,PARENT_OF
4599,4605,PARENT_OF
4599,4606,PARENT_OF
4599,4607,PARENT_OF
4599,4608,PARENT_OF
398,4599,PARENT_OF
4609,4610,ENTRY
4609,4611,EXIT
4609,4612,PARENT_OF
4609,4613,PARENT_OF
4609,4614,PARENT_OF
4609,4615,PARENT_OF
4609,4616,PARENT_OF
4609,4617,PARENT_OF
4609,4618,PARENT_OF
398,4609,PARENT_OF
4619,4620,ENTRY
4619,4621,EXIT
4619,4622,PARENT_OF
4619,4623,PARENT_OF
4619,4624,PARENT_OF
4619,4625,PARENT_OF
4619,4626,PARENT_OF
4619,4627,PARENT_OF
4619,4628,PARENT_OF
398,4619,PARENT_OF
4629,4630,ENTRY
4629,4631,EXIT
4629,4632,PARENT_OF
4629,4633,PARENT_OF
4629,4634,PARENT_OF
4629,4635,PARENT_OF
4629,4636,PARENT_OF
4629,4637,PARENT_OF
4629,4638,PARENT_OF
398,4629,PARENT_OF
4639,4640,ENTRY
4639,4641,EXIT
4639,4642,PARENT_OF
4639,4643,PARENT_OF
4639,4644,PARENT_OF
4639,4645,PARENT_OF
4639,4646,PARENT_OF
4639,4647,PARENT_OF
4639,4648,PARENT_OF
398,4639,PARENT_OF
4649,4650,ENTRY
4649,4651,EXIT
4649,4652,PARENT_OF
4649,4653,PARENT_OF
4649,4654,PARENT_OF
4649,4655,PARENT_OF
4649,4656,PARENT_OF
4649,4657,PARENT_OF
4649,4658,PARENT_OF
398,4649,PARENT_OF
4659,4660,ENTRY
4659,4661,EXIT
4659,4662,PARENT_OF
4659,4663,PARENT_OF
4659,4664,PARENT_OF
4659,4665,PARENT_OF
4659,4666,PARENT_OF
4659,4667,PARENT_OF
4659,4668,PARENT_OF
398,4659,PARENT_OF
4669,4670,ENTRY
4669,4671,EXIT
4669,4672,PARENT_OF
4669,4673,PARENT_OF
4669,4674,PARENT_OF
4669,4675,PARENT_OF
4669,4676,PARENT_OF
4669,4677,PARENT_OF
4669,4678,PARENT_OF
398,4669,PARENT_OF
4679,4680,ENTRY
4679,4681,EXIT
4679,4682,PARENT_OF
4679,4683,PARENT_OF
4679,4684,PARENT_OF
4679,4685,PARENT_OF
4679,4686,PARENT_OF
4679,4687,PARENT_OF
4679,4688,PARENT_OF
398,4679,PARENT_OF
4689,4690,ENTRY
4689,4691,EXIT
4689,4692,PARENT_OF
4689,4693,PARENT_OF
4689,4694,PARENT_OF
4689,4695,PARENT_OF
4689,4696,PARENT_OF
4689,4697,PARENT_OF
4689,4698,PARENT_OF
398,4689,PARENT_OF
4699,4700,ENTRY
4699,4701,EXIT
4699,4702,PARENT_OF
4699,4703,PARENT_OF
4699,4704,PARENT_OF
4699,4705,PARENT_OF
4699,4706,PARENT_OF
4699,4707,PARENT_OF
4699,4708,PARENT_OF
398,4699,PARENT_OF
4709,4710,ENTRY
4709,4711,EXIT
4709,4712,PARENT_OF
4709,4713,PARENT_OF
4709,4714,PARENT_OF
4709,4715,PARENT_OF
4709,4716,PARENT_OF
4709,4717,PARENT_OF
4709,4718,PARENT_OF
398,4709,PARENT_OF
4719,4720,ENTRY
4719,4721,EXIT
4719,4722,PARENT_OF
4719,4723,PARENT_OF
4719,4724,PARENT_OF
4719,4725,PARENT_OF
4719,4726,PARENT_OF
4719,4727,PARENT_OF
4719,4728,PARENT_OF
398,4719,PARENT_OF
4729,4730,ENTRY
4729,4731,EXIT
4729,4732,PARENT_OF
4729,4733,PARENT_OF
4729,4734,PARENT_OF
4729,4735,PARENT_OF
4729,4736,PARENT_OF
4729,4737,PARENT_OF
4729,4738,PARENT_OF
398,4729,PARENT_OF
4739,4740,ENTRY
4739,4741,EXIT
4739,4742,PARENT_OF
4739,4743,PARENT_OF
4739,4744,PARENT_OF
4739,4745,PARENT_OF
4739,4746,PARENT_OF
4739,4747,PARENT_OF
4739,4748,PARENT_OF
398,4739,PARENT_OF
4749,4750,ENTRY
4749,4751,EXIT
4749,4752,PARENT_OF
4749,4753,PARENT_OF
4749,4754,PARENT_OF
4749,4755,PARENT_OF
4749,4756,PARENT_OF
4749,4757,PARENT_OF
4749,4758,PARENT_OF
398,4749,PARENT_OF
4759,4760,ENTRY
4759,4761,EXIT
4759,4762,PARENT_OF
4759,4763,PARENT_OF
4759,4764,PARENT_OF
4759,4765,PARENT_OF
4759,4766,PARENT_OF
4759,4767,PARENT_OF
4759,4768,PARENT_OF
398,4759,PARENT_OF
4769,4770,ENTRY
4769,4771,EXIT
4769,4772,PARENT_OF
4769,4773,PARENT_OF
4769,4774,PARENT_OF
4769,4775,PARENT_OF
4769,4776,PARENT_OF
4769,4777,PARENT_OF
4769,4778,PARENT_OF
398,4769,PARENT_OF
4779,4780,ENTRY
4779,4781,EXIT
4779,4782,PARENT_OF
4779,4783,PARENT_OF
4779,4784,PARENT_OF
4779,4785,PARENT_OF
4779,4786,PARENT_OF
4779,4787,PARENT_OF
4779,4788,PARENT_OF
398,4779,PARENT_OF
4789,4790,ENTRY
4789,4791,EXIT
4789,4792,PARENT_OF
4789,4793,PARENT_OF
4789,4794,PARENT_OF
4789,4795,PARENT_OF
4789,4796,PARENT_OF
4789,4797,PARENT_OF
4789,4798,PARENT_OF
398,4789,PARENT_OF
4799,4800,ENTRY
4799,4801,EXIT
4799,4802,PARENT_OF
4799,4803,PARENT_OF
4799,4804,PARENT_OF
4799,4805,PARENT_OF
4799,4806,PARENT_OF
4799,4807,PARENT_OF
4799,4808,PARENT_OF
398,4799,PARENT_OF
4809,4810,ENTRY
4809,4811,EXIT
4809,4812,PARENT_OF
4809,4813,PARENT_OF
4809,4814,PARENT_OF
4809,4815,PARENT_OF
4809,4816,PARENT_OF
4809,4817,PARENT_OF
4809,4818,PARENT_OF
398,4809,PARENT_OF
4819,4820,ENTRY
4819,4821,EXIT
4819,4822,PARENT_OF
4819,4823,PARENT_OF
4819,4824,PARENT_OF
4819,4825,PARENT_OF
4819,4826,PARENT_OF
4819,4827,PARENT_OF
4819,4828,PARENT_OF
398,4819,PARENT_OF
4829,4830,ENTRY
4829,4831,EXIT
4829,4832,PARENT_OF
4829,4833,PARENT_OF
4829,4834,PARENT_OF
4829,4835,PARENT_OF
4829,4836,PARENT_OF
4829,4837,PARENT_OF
4829,4838,PARENT_OF
398,4829,PARENT_OF
4839,4840,ENTRY
4839,4841,EXIT
4839,4842,PARENT_OF
4839,4843,PARENT_OF
4839,4844,PARENT_OF
4839,4845,PARENT_OF
4839,4846,PARENT_OF
4839,4847,PARENT_OF
4839,4848,PARENT_OF
398,4839,PARENT_OF
4849,4850,ENTRY
4849,4851,EXIT
4849,4852,PARENT_OF
4849,4853,PARENT_OF
4849,4854,PARENT_OF
4849,4855,PARENT_OF
4849,4856,PARENT_OF
4849,4857,PARENT_OF
4849,4858,PARENT_OF
398,4849,PARENT_OF
4859,4860,ENTRY
4859,4861,EXIT
4859,4862,PARENT_OF
4859,4863,PARENT_OF
4859,4864,PARENT_OF
4859,4865,PARENT_OF
4859,4866,PARENT_OF
4859,4867,PARENT_OF
4859,4868,PARENT_OF
398,4859,PARENT_OF
4869,4870,ENTRY
4869,4871,EXIT
4869,4872,PARENT_OF
4869,4873,PARENT_OF
4869,4874,PARENT_OF
4869,4875,PARENT_OF
4869,4876,PARENT_OF
4869,4877,PARENT_OF
4869,4878,PARENT_OF
398,4869,PARENT_OF
4879,4880,ENTRY
4879,4881,EXIT
4879,4882,PARENT_OF
4879,4883,PARENT_OF
4879,4884,PARENT_OF
4879,4885,PARENT_OF
4879,4886,PARENT_OF
4879,4887,PARENT_OF
4879,4888,PARENT_OF
398,4879,PARENT_OF
4889,4890,ENTRY
4889,4891,EXIT
4889,4892,PARENT_OF
4889,4893,PARENT_OF
4889,4894,PARENT_OF
4889,4895,PARENT_OF
4889,4896,PARENT_OF
4889,4897,PARENT_OF
4889,4898,PARENT_OF
398,4889,PARENT_OF
4899,4900,ENTRY
4899,4901,EXIT
4899,4902,PARENT_OF
4899,4903,PARENT_OF
4899,4904,PARENT_OF
4899,4905,PARENT_OF
4899,4906,PARENT_OF
4899,4907,PARENT_OF
4899,4908,PARENT_OF
398,4899,PARENT_OF
4909,4910,ENTRY
4909,4911,EXIT
4909,4912,PARENT_OF
4909,4913,PARENT_OF
4909,4914,PARENT_OF
4909,4915,PARENT_OF
4909,4916,PARENT_OF
4909,4917,PARENT_OF
4909,4918,PARENT_OF
398,4909,PARENT_OF
4919,4920,ENTRY
4919,4921,EXIT
4919,4922,PARENT_OF
4919,4923,PARENT_OF
4919,4924,PARENT_OF
4919,4925,PARENT_OF
4919,4926,PARENT_OF
4919,4927,PARENT_OF
4919,4928,PARENT_OF
398,4919,PARENT_OF
4929,4930,ENTRY
4929,4931,EXIT
4929,4932,PARENT_OF
4929,4933,PARENT_OF
4929,4934,PARENT_OF
4929,4935,PARENT_OF
4929,4936,PARENT_OF
4929,4937,PARENT_OF
4929,4938,PARENT_OF
398,4929,PARENT_OF
4939,4940,ENTRY
4939,4941,EXIT
4939,4942,PARENT_OF
4939,4943,PARENT_OF
4939,4944,PARENT_OF
4939,4945,PARENT_OF
4939,4946,PARENT_OF
4939,4947,PARENT_OF
4939,4948,PARENT_OF
398,4939,PARENT_OF
4949,4950,ENTRY
4949,4951,EXIT
4949,4952,PARENT_OF
4949,4953,PARENT_OF
4949,4954,PARENT_OF
4949,4955,PARENT_OF
4949,4956,PARENT_OF
4949,4957,PARENT_OF
4949,4958,PARENT_OF
398,4949,PARENT_OF
4959,4960,ENTRY
4959,4961,EXIT
4959,4962,PARENT_OF
4959,4963,PARENT_OF
4959,4964,PARENT_OF
4959,4965,PARENT_OF
4959,4966,PARENT_OF
4959,4967,PARENT_OF
4959,4968,PARENT_OF
398,4959,PARENT_OF
4969,4970,ENTRY
4969,4971,EXIT
4969,4972,PARENT_OF
4969,4973,PARENT_OF
4969,4974,PARENT_OF
4969,4975,PARENT_OF
4969,4976,PARENT_OF
4969,4977,PARENT_OF
4969,4978,PARENT_OF
398,4969,PARENT_OF
4979,4980,ENTRY
4979,4981,EXIT
4979,4982,PARENT_OF
4979,4983,PARENT_OF
4979,4984,PARENT_OF
4979,4985,PARENT_OF
4979,4986,PARENT_OF
4979,4987,PARENT_OF
4979,4988,PARENT_OF
398,4979,PARENT_OF
4989,4990,ENTRY
4989,4991,EXIT
4989,4992,PARENT_OF
4989,4993,PARENT_OF
4989,4994,PARENT_OF
4989,4995,PARENT_OF
4989,4996,PARENT_OF
4989,4997,PARENT_OF
4989,4998,PARENT_OF
398,4989,PARENT_OF
4999,5000,ENTRY
4999,5001,EXIT
4999,5002,PARENT_OF
4999,5003,PARENT_OF
4999,5004,PARENT_OF
4999,5005,PARENT_OF
4999,5006,PARENT_OF
4999,5007,PARENT_OF
4999,5008,PARENT_OF
398,4999,PARENT_OF
5009,5010,ENTRY
5009,5011,EXIT
5009,5012,PARENT_OF
5009,5013,PARENT_OF
5009,5014,PARENT_OF
5009,5015,PARENT_OF
5009,5016,PARENT_OF
5009,5017,PARENT_OF
5009,5018,PARENT_OF
398,5009,PARENT_OF
5019,5020,ENTRY
5019,5021,EXIT
5019,5022,PARENT_OF
5019,5023,PARENT_OF
5019,5024,PARENT_OF
5019,5025,PARENT_OF
5019,5026,PARENT_OF
5019,5027,PARENT_OF
5019,5028,PARENT_OF
398,5019,PARENT_OF
5029,5030,ENTRY
5029,5031,EXIT
5029,5032,PARENT_OF
5029,5033,PARENT_OF
5029,5034,PARENT_OF
5029,5035,PARENT_OF
5029,5036,PARENT_OF
5029,5037,PARENT_OF
5029,5038,PARENT_OF
398,5029,PARENT_OF
5039,5040,ENTRY
5039,5041,EXIT
5039,5042,PARENT_OF
5039,5043,PARENT_OF
5039,5044,PARENT_OF
5039,5045,PARENT_OF
5039,5046,PARENT_OF
5039,5047,PARENT_OF
5039,5048,PARENT_OF
398,5039,PARENT_OF
5049,5050,ENTRY
5049,5051,EXIT
5049,5052,PARENT_OF
5049,5053,PARENT_OF
5049,5054,PARENT_OF
5049,5055,PARENT_OF
5049,5056,PARENT_OF
5049,5057,PARENT_OF
5049,5058,PARENT_OF
398,5049,PARENT_OF
5059,5060,ENTRY
5059,5061,EXIT
5059,5062,PARENT_OF
5059,5063,PARENT_OF
5059,5064,PARENT_OF
5059,5065,PARENT_OF
5059,5066,PARENT_OF
5059,5067,PARENT_OF
5059,5068,PARENT_OF
398,5059,PARENT_OF
5069,5070,ENTRY
5069,5071,EXIT
5069,5072,PARENT_OF
5069,5073,PARENT_OF
5069,5074,PARENT_OF
5069,5075,PARENT_OF
5069,5076,PARENT_OF
5069,5077,PARENT_OF
5069,5078,PARENT_OF
398,5069,PARENT_OF
5079,5080,ENTRY
5079,5081,EXIT
5079,5082,PARENT_OF
5079,5083,PARENT_OF
5079,5084,PARENT_OF
5079,5085,PARENT_OF
5079,5086,PARENT_OF
5079,5087,PARENT_OF
5079,5088,PARENT_OF
398,5079,PARENT_OF
5089,5090,ENTRY
5089,5091,EXIT
5089,5092,PARENT_OF
5089,5093,PARENT_OF
5089,5094,PARENT_OF
5089,5095,PARENT_OF
5089,5096,PARENT_OF
5089,5097,PARENT_OF
5089,5098,PARENT_OF
398,5089,PARENT_OF
5099,5100,ENTRY
5099,5101,EXIT
5099,5102,PARENT_OF
5099,5103,PARENT_OF
5099,5104,PARENT_OF
5099,5105,PARENT_OF
5099,5106,PARENT_OF
5099,5107,PARENT_OF
5099,5108,PARENT_OF
398,5099,PARENT_OF
5109,5110,ENTRY
5109,5111,EXIT
5109,5112,PARENT_OF
5109,5113,PARENT_OF
5109,5114,PARENT_OF
5109,5115,PARENT_OF
5109,5116,PARENT_OF
5109,5117,PARENT_OF
5109,5118,PARENT_OF
398,5109,PARENT_OF
5119,5120,ENTRY
5119,5121,EXIT
5119,5122,PARENT_OF
5119,5123,PARENT_OF
5119,5124,PARENT_OF
5119,5125,PARENT_OF
5119,5126,PARENT_OF
5119,5127,PARENT_OF
5119,5128,PARENT_OF
398,5119,PARENT_OF
5129,5130,ENTRY
5129,5131,EXIT
5129,5132,PARENT_OF
5129,5133,PARENT_OF
5129,5134,PARENT_OF
5129,5135,PARENT_OF
5129,5136,PARENT_OF
5129,5137,PARENT_OF
5129,5138,PARENT_OF
398,5129,PARENT_OF
5139,5140,ENTRY
5139,5141,EXIT
5139,5142,PARENT_OF
5139,5143,PARENT_OF
5139,5144,PARENT_OF
5139,5145,PARENT_OF
5139,5146,PARENT_OF
5139,5147,PARENT_OF
5139,5148,PARENT_OF
398,5139,PARENT_OF
5149,5150,ENTRY
5149,5151,EXIT
5149,5152,PARENT_OF
5149,5153,PARENT_OF
5149,5154,PARENT_OF
5149,5155,PARENT_OF
5149,5156,PARENT_OF
5149,5157,PARENT_OF
5149,5158,PARENT_OF
398,5149,PARENT_OF
5159,5160,ENTRY
5159,5161,EXIT
5159,5162,PARENT_OF
5159,5163,PARENT_OF
5159,5164,PARENT_OF
5159,5165,PARENT_OF
5159,5166,PARENT_OF
5159,5167,PARENT_OF
5159,5168,PARENT_OF
398,5159,PARENT_OF
5169,5170,ENTRY
5169,5171,EXIT
5169,5172,PARENT_OF
5169,5173,PARENT_OF
5169,5174,PARENT_OF
5169,5175,PARENT_OF
5169,5176,PARENT_OF
5169,5177,PARENT_OF
5169,5178,PARENT_OF
398,5169,PARENT_OF
5179,5180,ENTRY
5179,5181,EXIT
5179,5182,PARENT_OF
5179,5183,PARENT_OF
5179,5184,PARENT_OF
5179,5185,PARENT_OF
5179,5186,PARENT_OF
5179,5187,PARENT_OF
5179,5188,PARENT_OF
398,5179,PARENT_OF
5189,5190,ENTRY
5189,5191,EXIT
5189,5192,PARENT_OF
5189,5193,PARENT_OF
5189,5194,PARENT_OF
5189,5195,PARENT_OF
5189,5196,PARENT_OF
5189,5197,PARENT_OF
5189,5198,PARENT_OF
398,5189,PARENT_OF
5199,5200,ENTRY
5199,5201,EXIT
5199,5202,PARENT_OF
5199,5203,PARENT_OF
5199,5204,PARENT_OF
5199,5205,PARENT_OF
5199,5206,PARENT_OF
5199,5207,PARENT_OF
5199,5208,PARENT_OF
398,5199,PARENT_OF
5209,5210,ENTRY
5209,5211,EXIT
5209,5212,PARENT_OF
5209,5213,PARENT_OF
5209,5214,PARENT_OF
5209,5215,PARENT_OF
5209,5216,PARENT_OF
5209,5217,PARENT_OF
5209,5218,PARENT_OF
398,5209,PARENT_OF
5219,5220,ENTRY
5219,5221,EXIT
5219,5222,PARENT_OF
5219,5223,PARENT_OF
5219,5224,PARENT_OF
5219,5225,PARENT_OF
5219,5226,PARENT_OF
5219,5227,PARENT_OF
5219,5228,PARENT_OF
398,5219,PARENT_OF
5229,5230,ENTRY
5229,5231,EXIT
5229,5232,PARENT_OF
5229,5233,PARENT_OF
5229,5234,PARENT_OF
5229,5235,PARENT_OF
5229,5236,PARENT_OF
5229,5237,PARENT_OF
5229,5238,PARENT_OF
398,5229,PARENT_OF
5239,5240,ENTRY
5239,5241,EXIT
5239,5242,PARENT_OF
5239,5243,PARENT_OF
5239,5244,PARENT_OF
5239,5245,PARENT_OF
5239,5246,PARENT_OF
5239,5247,PARENT_OF
5239,5248,PARENT_OF
398,5239,PARENT_OF
5249,5250,ENTRY
5249,5251,EXIT
5249,5252,PARENT_OF
5249,5253,PARENT_OF
5249,5254,PARENT_OF
5249,5255,PARENT_OF
5249,5256,PARENT_OF
5249,5257,PARENT_OF
5249,5258,PARENT_OF
398,5249,PARENT_OF
5259,5260,ENTRY
5259,5261,EXIT
5259,5262,PARENT_OF
5259,5263,PARENT_OF
5259,5264,PARENT_OF
5259,5265,PARENT_OF
5259,5266,PARENT_OF
5259,5267,PARENT_OF
5259,5268,PARENT_OF
398,5259,PARENT_OF
5269,5270,ENTRY
5269,5271,EXIT
5269,5272,PARENT_OF
5269,5273,PARENT_OF
5269,5274,PARENT_OF
5269,5275,PARENT_OF
5269,5276,PARENT_OF
5269,5277,PARENT_OF
5269,5278,PARENT_OF
