":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
8378,8394,FLOWS_TO,,True
8378,8400,FLOWS_TO,,False
8394,7765,FLOWS_TO,,
8400,8413,FLOWS_TO,,True
8400,8419,FLOWS_TO,,False
8413,7765,FLOWS_TO,,
8419,8432,FLOWS_TO,,True
8419,8436,FLOWS_TO,,False
8432,7765,FLOWS_TO,,
8436,8441,FLOWS_TO,,
8441,7765,FLOWS_TO,,
8445,7765,FLOWS_TO,,
7793,7802,REACHES,type,
7793,8012,REACHES,type,
7781,7834,REACHES,password,
7781,8021,REACHES,password,
7781,8079,REACHES,password,
7781,8237,REACHES,password,
7781,8275,REACHES,password,
7861,7934,REACHES,options,
8106,8179,REACHES,options,
8106,8311,REACHES,options,
8369,8378,REACHES,zip,
8369,8400,REACHES,zip,
8369,8419,REACHES,zip,
8369,8436,REACHES,zip,
7769,7834,REACHES,ip,
7769,7861,REACHES,ip,
7769,8021,REACHES,ip,
7769,8079,REACHES,ip,
7769,8106,REACHES,ip,
7769,8237,REACHES,ip,
7769,8275,REACHES,ip,
8048,8070,REACHES,version,
8048,8266,REACHES,version,
7787,7811,REACHES,filename,
7787,8048,REACHES,filename,
7787,8378,REACHES,filename,
7968,7994,REACHES,statusCode,
8205,8225,REACHES,statusCode,
8337,8357,REACHES,statusCode,
7811,7823,REACHES,fp,
7811,7942,REACHES,fp,
7811,7980,REACHES,fp,
7959,7994,REACHES,err,
8196,8225,REACHES,err,
8328,8357,REACHES,err,
7925,7959,REACHES,ch,
7925,7934,REACHES,ch,
7925,7942,REACHES,ch,
7925,7953,REACHES,ch,
8302,8328,REACHES,ch,
7925,7968,REACHES,ch,
7925,7986,REACHES,ch,
8187,8400,REACHES,cfg,
8170,8179,REACHES,ch,
8302,8311,REACHES,ch,
8302,8337,REACHES,ch,
8170,8187,REACHES,ch,
8302,8319,REACHES,ch,
8302,8349,REACHES,ch,
8170,8205,REACHES,ch,
8170,8196,REACHES,ch,
8170,8217,REACHES,ch,
7834,7925,REACHES,url,
8079,8170,REACHES,url,
8021,8170,REACHES,url,
8237,8302,REACHES,url,
8275,8302,REACHES,url,
8319,8419,REACHES,presets,
7775,7834,REACHES,user,
7775,8021,REACHES,user,
7775,8079,REACHES,user,
7775,8237,REACHES,user,
7775,8275,REACHES,user,
8453,8458,FLOWS_TO,,
8458,8465,FLOWS_TO,,
8465,8468,FLOWS_TO,,
8468,8475,FLOWS_TO,,
8475,8479,FLOWS_TO,,
8479,8485,FLOWS_TO,,
8485,8491,FLOWS_TO,,True
8485,8504,FLOWS_TO,,False
8491,8504,FLOWS_TO,,
8504,8510,FLOWS_TO,,True
8504,8523,FLOWS_TO,,False
8510,8523,FLOWS_TO,,
8523,8533,FLOWS_TO,,True
8523,8544,FLOWS_TO,,False
8533,8454,FLOWS_TO,,
8544,8454,FLOWS_TO,,
8465,8468,REACHES,settings,
8465,8485,REACHES,settings,
8465,8491,REACHES,settings,
8465,8504,REACHES,settings,
8465,8510,REACHES,settings,
8479,8523,REACHES,count,
8510,8523,REACHES,count,
8479,8533,REACHES,count,
8510,8533,REACHES,count,
8491,8523,REACHES,days,
8475,8523,REACHES,days,
8491,8533,REACHES,days,
8475,8533,REACHES,days,
8458,8533,REACHES,id,
8552,8557,FLOWS_TO,,
8557,8563,FLOWS_TO,,
8563,8569,FLOWS_TO,,
8569,8575,FLOWS_TO,,
8575,8581,FLOWS_TO,,
8581,8587,FLOWS_TO,,
8587,8594,FLOWS_TO,,
8594,8597,FLOWS_TO,,
8597,8606,FLOWS_TO,,
8606,8624,FLOWS_TO,,True
8606,8754,FLOWS_TO,,False
8624,8635,FLOWS_TO,,True
8624,8727,FLOWS_TO,,False
8635,8642,FLOWS_TO,,True
8635,8681,FLOWS_TO,,False
8642,8649,FLOWS_TO,,
8649,8663,FLOWS_TO,,True
8649,8675,FLOWS_TO,,False
8663,8681,FLOWS_TO,,
8675,8553,FLOWS_TO,,
8681,8688,FLOWS_TO,,True
8681,8727,FLOWS_TO,,False
8688,8695,FLOWS_TO,,
8695,8709,FLOWS_TO,,True
8695,8721,FLOWS_TO,,False
8709,8727,FLOWS_TO,,
8721,8553,FLOWS_TO,,
8727,8738,FLOWS_TO,,True
8727,8760,FLOWS_TO,,False
8738,8747,FLOWS_TO,,True
8738,8760,FLOWS_TO,,False
8747,8553,FLOWS_TO,,
8754,8553,FLOWS_TO,,
8760,8769,FLOWS_TO,,True
8760,8935,FLOWS_TO,,False
8769,8778,FLOWS_TO,,
8778,8793,FLOWS_TO,,
8793,8815,FLOWS_TO,,True
8793,9041,FLOWS_TO,,False
8815,8833,FLOWS_TO,,False
8815,9041,FLOWS_TO,,True
8833,8841,FLOWS_TO,,True
8833,8852,FLOWS_TO,,False
8841,8852,FLOWS_TO,,
8852,8868,FLOWS_TO,,True
8852,9041,FLOWS_TO,,False
8868,8895,FLOWS_TO,,True
8868,8909,FLOWS_TO,,False
8895,9041,FLOWS_TO,,
8909,8919,FLOWS_TO,,True
8909,9041,FLOWS_TO,,False
8919,9041,FLOWS_TO,,
8935,8946,FLOWS_TO,,True
8935,9041,FLOWS_TO,,False
8946,8954,FLOWS_TO,,True
8946,8969,FLOWS_TO,,False
8954,8969,FLOWS_TO,,
8969,8977,FLOWS_TO,,True
8969,8992,FLOWS_TO,,False
8977,8992,FLOWS_TO,,
8992,9000,FLOWS_TO,,True
8992,9041,FLOWS_TO,,False
9000,9041,FLOWS_TO,,
9041,9052,FLOWS_TO,,
9052,9063,FLOWS_TO,,
9063,9076,FLOWS_TO,,
9076,9087,FLOWS_TO,,True
9076,9114,FLOWS_TO,,False
9087,9095,FLOWS_TO,,
9095,9108,FLOWS_TO,,
9108,9114,FLOWS_TO,,
9114,9122,FLOWS_TO,,
9122,9133,FLOWS_TO,,
9133,9144,FLOWS_TO,,
9144,9150,FLOWS_TO,,
9150,9159,FLOWS_TO,,True
9150,9163,FLOWS_TO,,False
9159,9163,FLOWS_TO,,
9163,9189,FLOWS_TO,,
9189,9196,FLOWS_TO,,
9196,9211,FLOWS_TO,,True
9196,9252,FLOWS_TO,,False
9211,9223,FLOWS_TO,,
9223,9244,FLOWS_TO,,True
9223,9248,FLOWS_TO,,False
9244,8553,FLOWS_TO,,
9248,8553,FLOWS_TO,,
9252,8553,FLOWS_TO,,
9114,9122,REACHES,date,
9114,9223,REACHES,date,
9041,9052,REACHES,savename,
9052,9076,REACHES,savename,
9052,9095,REACHES,savename,
9052,9163,REACHES,savename,
9052,9211,REACHES,savename,
8587,8606,REACHES,type,
8587,8624,REACHES,type,
8587,8727,REACHES,type,
8587,8760,REACHES,type,
8587,8935,REACHES,type,
8587,9150,REACHES,type,
8587,9196,REACHES,type,
8587,9223,REACHES,type,
8581,8606,REACHES,password,
8581,8649,REACHES,password,
8581,8695,REACHES,password,
8581,9196,REACHES,password,
9063,9163,REACHES,savemac,
8597,9076,REACHES,backupfolder,
8597,9095,REACHES,backupfolder,
8597,9163,REACHES,backupfolder,
8597,9211,REACHES,backupfolder,
8557,9223,REACHES,id,
9144,9163,REACHES,ext,
9159,9163,REACHES,ext,
8594,8597,REACHES,settings,
8594,8793,REACHES,settings,
8594,8815,REACHES,settings,
8594,8852,REACHES,settings,
8569,8606,REACHES,ip,
8569,8649,REACHES,ip,
8569,8695,REACHES,ip,
8569,9196,REACHES,ip,
8977,9163,REACHES,version,
8769,9163,REACHES,version,
8977,9223,REACHES,version,
8769,9223,REACHES,version,
8841,9041,REACHES,name,
8919,9041,REACHES,name,
8895,9041,REACHES,name,
8563,9041,REACHES,name,
8954,9041,REACHES,name,
8895,9223,REACHES,name,
8563,9223,REACHES,name,
8841,9223,REACHES,name,
8919,9223,REACHES,name,
8954,9223,REACHES,name,
8606,8681,REACHES,status,
8606,8635,REACHES,status,
8606,8992,REACHES,status,
8606,8738,REACHES,status,
8606,8833,REACHES,status,
8606,8841,REACHES,status,
8606,8868,REACHES,status,
8606,8895,REACHES,status,
8606,8977,REACHES,status,
8606,8969,REACHES,status,
8606,8909,REACHES,status,
8606,8954,REACHES,status,
8606,9000,REACHES,status,
8606,8919,REACHES,status,
8606,8946,REACHES,status,
9087,9108,REACHES,oldmask,
8778,9063,REACHES,mac,
9000,9063,REACHES,mac,
8778,9223,REACHES,mac,
9000,9223,REACHES,mac,
9122,9133,REACHES,savedate,
9133,9163,REACHES,savedate,
8709,8778,REACHES,"status[""StatusNET""]",
8663,8769,REACHES,"status[""StatusFWR""]",
8649,8663,REACHES,status2,
8695,8709,REACHES,status5,
9163,9196,REACHES,saveto,
9163,9223,REACHES,saveto,
8575,8606,REACHES,user,
8575,8649,REACHES,user,
8575,8695,REACHES,user,
8575,9196,REACHES,user,
9260,9265,FLOWS_TO,,
9265,9274,FLOWS_TO,,
9274,9277,FLOWS_TO,,
9277,9280,FLOWS_TO,,
9280,9286,FLOWS_TO,,
9286,9292,FLOWS_TO,,True
9286,9305,FLOWS_TO,,False
9292,9305,FLOWS_TO,,
9305,9313,FLOWS_TO,,True
9305,9319,FLOWS_TO,,False
9313,9261,FLOWS_TO,,
9319,9337,FLOWS_TO,,True
9319,9447,FLOWS_TO,,False
9337,9360,FLOWS_TO,,True
9337,9447,FLOWS_TO,,False
9360,9364,FLOWS_TO,,
9364,9387,FLOWS_TO,,
9387,9393,FLOWS_TO,,
9393,9399,FLOWS_TO,,True
9393,9406,FLOWS_TO,,False
9399,9406,FLOWS_TO,,
9406,9412,FLOWS_TO,,
9412,9418,FLOWS_TO,,True
9412,9427,FLOWS_TO,,False
9418,9427,FLOWS_TO,,
9427,9430,FLOWS_TO,,True
9427,9447,FLOWS_TO,,False
9430,9447,FLOWS_TO,,
9447,9456,FLOWS_TO,,
9456,9478,FLOWS_TO,,
9478,9482,FLOWS_TO,,
9482,9487,FLOWS_TO,,
9487,9500,FLOWS_TO,,True
9487,9545,FLOWS_TO,,False
9500,9505,FLOWS_TO,,
9505,9531,FLOWS_TO,,True
9505,9537,FLOWS_TO,,False
9531,9487,FLOWS_TO,,
9537,9487,FLOWS_TO,,
9545,9261,FLOWS_TO,,
9265,9305,REACHES,docker,
9265,9319,REACHES,docker,
9406,9430,REACHES,password,
9418,9430,REACHES,password,
9364,9427,REACHES,mqtt,
9364,9430,REACHES,mqtt,
9277,9412,REACHES,settings,
9277,9286,REACHES,settings,
9482,9545,REACHES,totalcount,
9277,9292,REACHES,settings,
9277,9319,REACHES,settings,
9277,9337,REACHES,settings,
9277,9364,REACHES,settings,
9277,9393,REACHES,settings,
9277,9399,REACHES,settings,
9277,9418,REACHES,settings,
9277,9430,REACHES,settings,
9500,9500,REACHES,totalcount,
9482,9500,REACHES,totalcount,
9500,9545,REACHES,totalcount,
9292,9305,REACHES,hours,
9280,9305,REACHES,hours,
9292,9456,REACHES,hours,
9280,9456,REACHES,hours,
9274,9447,REACHES,db_handle,
9447,9456,REACHES,stm,
9447,9487,REACHES,stm,
9487,9505,REACHES,db_field,
9487,9537,REACHES,db_field,
9478,9531,REACHES,errorcount,
9531,9531,REACHES,errorcount,
9478,9545,REACHES,errorcount,
9531,9545,REACHES,errorcount,
9387,9430,REACHES,username,
9399,9430,REACHES,username,
9559,9564,FLOWS_TO,,
9564,9570,FLOWS_TO,,
9570,9576,FLOWS_TO,,
9576,9582,FLOWS_TO,,
9582,9590,FLOWS_TO,,
9590,9598,FLOWS_TO,,
9598,9607,FLOWS_TO,,
9607,9612,FLOWS_TO,,
9612,9623,FLOWS_TO,,True
9612,9648,FLOWS_TO,,False
9623,9641,FLOWS_TO,,True
9623,9648,FLOWS_TO,,False
9641,9560,FLOWS_TO,,
9648,9658,FLOWS_TO,,True
9648,10238,FLOWS_TO,,False
9658,9665,FLOWS_TO,,True
9658,9682,FLOWS_TO,,False
9665,9682,FLOWS_TO,,
9682,9691,FLOWS_TO,,True
9682,10228,FLOWS_TO,,False
9691,9702,FLOWS_TO,,True
9691,9993,FLOWS_TO,,False
9702,9709,FLOWS_TO,,True
9702,9749,FLOWS_TO,,False
9709,9716,FLOWS_TO,,
9716,9730,FLOWS_TO,,True
9716,9742,FLOWS_TO,,False
9730,9749,FLOWS_TO,,
9742,9560,FLOWS_TO,,
9749,9756,FLOWS_TO,,True
9749,9796,FLOWS_TO,,False
9756,9763,FLOWS_TO,,
9763,9777,FLOWS_TO,,True
9763,9789,FLOWS_TO,,False
9777,9796,FLOWS_TO,,
9789,9560,FLOWS_TO,,
9796,9815,FLOWS_TO,,True
9796,9850,FLOWS_TO,,False
9815,9948,FLOWS_TO,,
9850,9858,FLOWS_TO,,True
9850,9869,FLOWS_TO,,False
9858,9869,FLOWS_TO,,
9869,9885,FLOWS_TO,,True
9869,9948,FLOWS_TO,,False
9885,9912,FLOWS_TO,,True
9885,9926,FLOWS_TO,,False
9912,9948,FLOWS_TO,,
9926,9935,FLOWS_TO,,True
9926,9948,FLOWS_TO,,False
9935,9948,FLOWS_TO,,
9948,9956,FLOWS_TO,,True
9948,9967,FLOWS_TO,,False
9956,9967,FLOWS_TO,,
9967,9975,FLOWS_TO,,True
9967,10101,FLOWS_TO,,False
9975,10101,FLOWS_TO,,
9993,10004,FLOWS_TO,,True
9993,10101,FLOWS_TO,,False
10004,10012,FLOWS_TO,,True
10004,10027,FLOWS_TO,,False
10012,10027,FLOWS_TO,,
10027,10035,FLOWS_TO,,True
10027,10050,FLOWS_TO,,False
10035,10050,FLOWS_TO,,
10050,10058,FLOWS_TO,,True
10050,10101,FLOWS_TO,,False
10058,10101,FLOWS_TO,,
10101,10117,FLOWS_TO,,True
10101,10191,FLOWS_TO,,False
10117,10137,FLOWS_TO,,True
10117,10144,FLOWS_TO,,False
10137,10144,FLOWS_TO,,
10144,10163,FLOWS_TO,,True
10144,10176,FLOWS_TO,,False
10163,9560,FLOWS_TO,,
10176,9560,FLOWS_TO,,
10191,10208,FLOWS_TO,,True
10191,10218,FLOWS_TO,,False
10208,9560,FLOWS_TO,,
10218,9560,FLOWS_TO,,
10228,9560,FLOWS_TO,,
10238,10247,FLOWS_TO,,True
10238,10684,FLOWS_TO,,False
10247,10258,FLOWS_TO,,True
10247,10456,FLOWS_TO,,False
10258,10277,FLOWS_TO,,True
10258,10312,FLOWS_TO,,False
10277,10411,FLOWS_TO,,
10312,10320,FLOWS_TO,,True
10312,10331,FLOWS_TO,,False
10320,10331,FLOWS_TO,,
10331,10347,FLOWS_TO,,True
10331,10411,FLOWS_TO,,False
10347,10374,FLOWS_TO,,True
10347,10388,FLOWS_TO,,False
10374,10411,FLOWS_TO,,
10388,10398,FLOWS_TO,,True
10388,10411,FLOWS_TO,,False
10398,10411,FLOWS_TO,,
10411,10419,FLOWS_TO,,True
10411,10430,FLOWS_TO,,False
10419,10430,FLOWS_TO,,
10430,10438,FLOWS_TO,,True
10430,10564,FLOWS_TO,,False
10438,10564,FLOWS_TO,,
10456,10467,FLOWS_TO,,True
10456,10564,FLOWS_TO,,False
10467,10475,FLOWS_TO,,True
10467,10490,FLOWS_TO,,False
10475,10490,FLOWS_TO,,
10490,10498,FLOWS_TO,,True
10490,10513,FLOWS_TO,,False
10498,10513,FLOWS_TO,,
10513,10521,FLOWS_TO,,True
10513,10564,FLOWS_TO,,False
10521,10564,FLOWS_TO,,
10564,10580,FLOWS_TO,,True
10564,10684,FLOWS_TO,,False
10580,10604,FLOWS_TO,,True
10580,10611,FLOWS_TO,,False
10604,10611,FLOWS_TO,,
10611,10651,FLOWS_TO,,True
10611,10669,FLOWS_TO,,False
10651,9560,FLOWS_TO,,
10669,9560,FLOWS_TO,,
10684,9560,FLOWS_TO,,
9598,9623,REACHES,type,
9598,9612,REACHES,type,
9623,9665,REACHES,type,
9598,9665,REACHES,type,
9623,9691,REACHES,type,
9623,10191,REACHES,type,
9598,9691,REACHES,type,
9623,10611,REACHES,type,
9623,9993,REACHES,type,
9598,9993,REACHES,type,
9598,10611,REACHES,type,
9598,10247,REACHES,type,
9598,10456,REACHES,type,
9598,10191,REACHES,type,
9623,10247,REACHES,type,
9623,10144,REACHES,type,
9598,10144,REACHES,type,
9623,10456,REACHES,type,
9576,9623,REACHES,password,
9576,9665,REACHES,password,
9576,9716,REACHES,password,
9576,9763,REACHES,password,
9576,10144,REACHES,password,
9576,10191,REACHES,password,
9576,10611,REACHES,password,
10101,10144,REACHES,id,
10564,10611,REACHES,id,
9564,9648,REACHES,ip,
9564,9623,REACHES,ip,
9564,10144,REACHES,ip,
9564,9641,REACHES,ip,
9564,9665,REACHES,ip,
9564,9716,REACHES,ip,
9564,9742,REACHES,ip,
9564,10564,REACHES,ip,
9564,9763,REACHES,ip,
9564,10208,REACHES,ip,
9564,10684,REACHES,ip,
9564,10176,REACHES,ip,
9564,10669,REACHES,ip,
9564,10611,REACHES,ip,
9564,10191,REACHES,ip,
9564,9789,REACHES,ip,
9564,10101,REACHES,ip,
9564,10163,REACHES,ip,
9564,10218,REACHES,ip,
9564,10228,REACHES,ip,
9564,10651,REACHES,ip,
10137,10144,REACHES,newname,
10604,10611,REACHES,newname,
9956,10144,REACHES,version,
10035,10144,REACHES,version,
9956,10191,REACHES,version,
10035,10191,REACHES,version,
10419,10611,REACHES,version,
10498,10611,REACHES,version,
9665,9749,REACHES,status,
9590,9658,REACHES,status,
9665,9682,REACHES,status,
9590,10467,REACHES,status,
9590,10490,REACHES,status,
9665,10058,REACHES,status,
9590,10320,REACHES,status,
9590,10411,REACHES,status,
9590,10475,REACHES,status,
9590,10258,REACHES,status,
9590,9682,REACHES,status,
9590,10398,REACHES,status,
9590,10521,REACHES,status,
9590,10498,REACHES,status,
9590,10374,REACHES,status,
9665,10027,REACHES,status,
9665,10050,REACHES,status,
9665,9702,REACHES,status,
9590,10388,REACHES,status,
9665,9935,REACHES,status,
9590,10277,REACHES,status,
9590,10312,REACHES,status,
9665,9796,REACHES,status,
9665,9815,REACHES,status,
9665,9912,REACHES,status,
9590,10430,REACHES,status,
9590,10347,REACHES,status,
9665,9850,REACHES,status,
9665,10004,REACHES,status,
9590,10438,REACHES,status,
9665,9885,REACHES,status,
9665,9858,REACHES,status,
9590,10238,REACHES,status,
9590,10419,REACHES,status,
9590,10513,REACHES,status,
9665,10012,REACHES,status,
9665,10035,REACHES,status,
9665,9926,REACHES,status,
10058,10101,REACHES,mac,
9975,10101,REACHES,mac,
10521,10611,REACHES,mac,
10058,10144,REACHES,mac,
9975,10144,REACHES,mac,
10058,10191,REACHES,mac,
9975,10191,REACHES,mac,
10438,10564,REACHES,mac,
10521,10564,REACHES,mac,
10438,10611,REACHES,mac,
9763,9777,REACHES,status2,
9716,9730,REACHES,status5,
9607,9796,REACHES,settings,
9607,9869,REACHES,settings,
9607,10117,REACHES,settings,
9607,10258,REACHES,settings,
9607,10331,REACHES,settings,
9607,10580,REACHES,settings,
9912,10137,REACHES,name,
10012,10137,REACHES,name,
9912,10191,REACHES,name,
9858,10176,REACHES,name,
9858,10137,REACHES,name,
9912,10218,REACHES,name,
10277,10651,REACHES,name,
9912,10176,REACHES,name,
9858,10191,REACHES,name,
10277,10604,REACHES,name,
10475,10669,REACHES,name,
9935,10191,REACHES,name,
10320,10604,REACHES,name,
10398,10651,REACHES,name,
9912,10208,REACHES,name,
9815,10137,REACHES,name,
9935,10163,REACHES,name,
10374,10651,REACHES,name,
10012,10218,REACHES,name,
10398,10604,REACHES,name,
10012,10208,REACHES,name,
9815,10208,REACHES,name,
10374,10580,REACHES,name,
10320,10669,REACHES,name,
9935,10218,REACHES,name,
9815,10176,REACHES,name,
9935,10176,REACHES,name,
9858,10208,REACHES,name,
9815,10218,REACHES,name,
9815,10191,REACHES,name,
10398,10580,REACHES,name,
10475,10651,REACHES,name,
10398,10669,REACHES,name,
10374,10669,REACHES,name,
10320,10580,REACHES,name,
9935,10137,REACHES,name,
9912,10163,REACHES,name,
10012,10163,REACHES,name,
10277,10669,REACHES,name,
9858,10163,REACHES,name,
10320,10651,REACHES,name,
10277,10580,REACHES,name,
10475,10604,REACHES,name,
10374,10604,REACHES,name,
10475,10580,REACHES,name,
9935,10208,REACHES,name,
9858,10218,REACHES,name,
9815,10163,REACHES,name,
10012,10176,REACHES,name,
10012,10191,REACHES,name,
9730,9967,REACHES,"status[""StatusNET""]",
9730,9975,REACHES,"status[""StatusNET""]",
9777,9948,REACHES,"status[""StatusFWR""]",
9777,9956,REACHES,"status[""StatusFWR""]",
9582,9612,REACHES,verified,
9570,9623,REACHES,user,
9570,9665,REACHES,user,
9570,9716,REACHES,user,
9570,9763,REACHES,user,
10693,10698,FLOWS_TO,,
10698,10706,FLOWS_TO,,
10706,10714,FLOWS_TO,,
10714,10722,FLOWS_TO,,
10722,10730,FLOWS_TO,,
10730,10739,FLOWS_TO,,
10739,10742,FLOWS_TO,,
10742,10748,FLOWS_TO,,
10748,10761,FLOWS_TO,,True
10748,10767,FLOWS_TO,,False
10761,10767,FLOWS_TO,,
10767,10780,FLOWS_TO,,True
10767,10784,FLOWS_TO,,False
10780,10784,FLOWS_TO,,
10784,10788,FLOWS_TO,,
10788,10800,FLOWS_TO,,True
10788,10809,FLOWS_TO,,False
10800,10809,FLOWS_TO,,
10809,10812,FLOWS_TO,,True
10809,10816,FLOWS_TO,,False
10812,10816,FLOWS_TO,,
10816,10819,FLOWS_TO,,True
10816,10821,FLOWS_TO,,False
10819,10821,FLOWS_TO,,
10821,10825,FLOWS_TO,,
10825,10832,FLOWS_TO,,True
10825,10837,FLOWS_TO,,False
10832,10837,FLOWS_TO,,
10837,10841,FLOWS_TO,,
10841,10848,FLOWS_TO,,True
10841,10855,FLOWS_TO,,False
10848,10850,FLOWS_TO,,
10850,10853,FLOWS_TO,,
10853,10855,FLOWS_TO,,
10855,10857,FLOWS_TO,,
10857,10860,FLOWS_TO,,
10860,10694,FLOWS_TO,,
10730,10788,REACHES,redirect,
10730,10800,REACHES,redirect,
10739,10748,REACHES,settings,
10739,10767,REACHES,settings,
10714,10841,REACHES,init,
10714,10850,REACHES,init,
10706,10809,REACHES,favicon,
10698,10825,REACHES,name,
10698,10832,REACHES,name,
10780,10857,REACHES,colormode,
10761,10857,REACHES,colormode,
10742,10857,REACHES,colormode,
10722,10816,REACHES,track,
10866,10872,FLOWS_TO,,
10872,10875,FLOWS_TO,,
10875,10877,FLOWS_TO,,
10877,10882,FLOWS_TO,,
10882,10867,FLOWS_TO,,
10888,10894,FLOWS_TO,,
10894,10897,FLOWS_TO,,
10897,10904,FLOWS_TO,,
10904,10910,FLOWS_TO,,
10910,10919,FLOWS_TO,,
10919,10930,FLOWS_TO,,True
10919,10964,FLOWS_TO,,False
10930,10939,FLOWS_TO,,
10939,10949,FLOWS_TO,,
10949,10955,FLOWS_TO,,True
10949,10972,FLOWS_TO,,False
10955,10972,FLOWS_TO,,
10964,10972,FLOWS_TO,,
10972,10975,FLOWS_TO,,True
10972,11024,FLOWS_TO,,False
10975,10991,FLOWS_TO,,
10991,11000,FLOWS_TO,,
11000,11013,FLOWS_TO,,
11013,11033,FLOWS_TO,,
11024,11033,FLOWS_TO,,
11033,11045,FLOWS_TO,,
11045,10889,FLOWS_TO,,
10894,10897,REACHES,settings,
11033,11045,REACHES,github_tasmota_release_data,
10910,10919,REACHES,github_tasmota_release_data_file,
10910,10930,REACHES,github_tasmota_release_data_file,
10930,10949,REACHES,_mtime,
10910,11013,REACHES,github_tasmota_release_data_file,
10910,11024,REACHES,github_tasmota_release_data_file,
10939,10949,REACHES,yesterday,
10975,10991,REACHES,opts,
10964,10972,REACHES,get_new_version,
10904,10972,REACHES,get_new_version,
10955,10972,REACHES,get_new_version,
10991,11000,REACHES,context,
10897,10910,REACHES,backupfolder,
11000,11013,REACHES,github_tasmota_version_release_details,
11024,11033,REACHES,github_tasmota_version_release_details,
11000,11033,REACHES,github_tasmota_version_release_details,
5059,5062,FLOWS_TO,,
5062,5066,FLOWS_TO,,
5066,5076,FLOWS_TO,,
5076,5088,FLOWS_TO,,
5088,5060,FLOWS_TO,,
5076,5088,REACHES,array,
5066,5076,REACHES,strJsonFileContents,
11058,11063,FLOWS_TO,,
11063,11069,FLOWS_TO,,
11069,11075,FLOWS_TO,,
11075,11081,FLOWS_TO,,
11081,11087,FLOWS_TO,,
11087,11093,FLOWS_TO,,
11093,11100,FLOWS_TO,,
11100,11103,FLOWS_TO,,
11103,11106,FLOWS_TO,,
11106,11109,FLOWS_TO,,
11109,11114,FLOWS_TO,,
11114,11132,FLOWS_TO,,True
11114,11254,FLOWS_TO,,False
11132,11143,FLOWS_TO,,True
11132,11225,FLOWS_TO,,False
11143,11152,FLOWS_TO,,True
11143,11184,FLOWS_TO,,False
11152,11166,FLOWS_TO,,True
11152,11178,FLOWS_TO,,False
11166,11184,FLOWS_TO,,
11178,11059,FLOWS_TO,,
11184,11193,FLOWS_TO,,True
11184,11225,FLOWS_TO,,False
11193,11207,FLOWS_TO,,True
11193,11219,FLOWS_TO,,False
11207,11225,FLOWS_TO,,
11219,11059,FLOWS_TO,,
11225,11236,FLOWS_TO,,True
11225,11254,FLOWS_TO,,False
11236,11245,FLOWS_TO,,True
11236,11254,FLOWS_TO,,False
11245,11059,FLOWS_TO,,
11254,11263,FLOWS_TO,,True
11254,11429,FLOWS_TO,,False
11263,11272,FLOWS_TO,,
11272,11287,FLOWS_TO,,
11287,11309,FLOWS_TO,,True
11287,11535,FLOWS_TO,,False
11309,11327,FLOWS_TO,,False
11309,11535,FLOWS_TO,,True
11327,11335,FLOWS_TO,,True
11327,11346,FLOWS_TO,,False
11335,11346,FLOWS_TO,,
11346,11362,FLOWS_TO,,True
11346,11535,FLOWS_TO,,False
11362,11389,FLOWS_TO,,True
11362,11403,FLOWS_TO,,False
11389,11535,FLOWS_TO,,
11403,11413,FLOWS_TO,,True
11403,11535,FLOWS_TO,,False
11413,11535,FLOWS_TO,,
11429,11440,FLOWS_TO,,True
11429,11535,FLOWS_TO,,False
11440,11448,FLOWS_TO,,True
11440,11463,FLOWS_TO,,False
11448,11463,FLOWS_TO,,
11463,11471,FLOWS_TO,,True
11463,11486,FLOWS_TO,,False
11471,11486,FLOWS_TO,,
11486,11494,FLOWS_TO,,True
11486,11535,FLOWS_TO,,False
11494,11535,FLOWS_TO,,
11535,11546,FLOWS_TO,,
11546,11557,FLOWS_TO,,
11557,11570,FLOWS_TO,,
11570,11581,FLOWS_TO,,True
11570,11594,FLOWS_TO,,False
11581,11594,FLOWS_TO,,
11594,11622,FLOWS_TO,,
11622,11631,FLOWS_TO,,True
11622,11646,FLOWS_TO,,False
11631,11059,FLOWS_TO,,
11646,11059,FLOWS_TO,,True
11646,11059,FLOWS_TO,,False
11535,11546,REACHES,savename,
11546,11570,REACHES,savename,
11546,11581,REACHES,savename,
11546,11594,REACHES,savename,
11093,11114,REACHES,type,
11093,11132,REACHES,type,
11093,11225,REACHES,type,
11093,11254,REACHES,type,
11093,11429,REACHES,type,
11093,11622,REACHES,type,
11093,11646,REACHES,type,
11087,11114,REACHES,password,
11087,11152,REACHES,password,
11087,11193,REACHES,password,
11557,11594,REACHES,savemac,
11103,11570,REACHES,backupfolder,
11103,11581,REACHES,backupfolder,
11103,11594,REACHES,backupfolder,
11109,11594,REACHES,ext,
11100,11287,REACHES,settings,
11100,11309,REACHES,settings,
11100,11346,REACHES,settings,
11075,11114,REACHES,ip,
11075,11152,REACHES,ip,
11075,11193,REACHES,ip,
11471,11594,REACHES,version,
11263,11594,REACHES,version,
11448,11535,REACHES,name,
11389,11535,REACHES,name,
11069,11535,REACHES,name,
11413,11535,REACHES,name,
11335,11535,REACHES,name,
11114,11184,REACHES,status,
11114,11143,REACHES,status,
11114,11463,REACHES,status,
11114,11486,REACHES,status,
11114,11236,REACHES,status,
11114,11327,REACHES,status,
11114,11335,REACHES,status,
11114,11362,REACHES,status,
