:START_ID,:END_ID,:TYPE
12862,12865,PARENT_OF
12862,12866,PARENT_OF
12862,12867,PARENT_OF
12862,12868,PARENT_OF
12862,12869,PARENT_OF
12862,12870,PARENT_OF
12862,12871,PARENT_OF
12691,12862,PARENT_OF
12872,12873,ENTRY
12872,12874,EXIT
12872,12875,PARENT_OF
12872,12876,PARENT_OF
12872,12877,PARENT_OF
12872,12878,PARENT_OF
12872,12879,PARENT_OF
12872,12880,PARENT_OF
12872,12881,PARENT_OF
12691,12872,PARENT_OF
12882,12883,ENTRY
12882,12884,EXIT
12882,12885,PARENT_OF
12882,12886,PARENT_OF
12882,12887,PARENT_OF
12882,12888,PARENT_OF
12882,12889,PARENT_OF
12882,12890,PARENT_OF
12882,12891,PARENT_OF
12691,12882,PARENT_OF
12892,12893,ENTRY
12892,12894,EXIT
12892,12895,PARENT_OF
12892,12896,PARENT_OF
12892,12897,PARENT_OF
12892,12898,PARENT_OF
12892,12899,PARENT_OF
12892,12900,PARENT_OF
12892,12901,PARENT_OF
12691,12892,PARENT_OF
12902,12903,ENTRY
12902,12904,EXIT
12902,12905,PARENT_OF
12902,12906,PARENT_OF
12902,12907,PARENT_OF
12902,12908,PARENT_OF
12902,12909,PARENT_OF
12902,12910,PARENT_OF
12902,12911,PARENT_OF
12691,12902,PARENT_OF
12912,12913,ENTRY
12912,12914,EXIT
12912,12915,PARENT_OF
12912,12916,PARENT_OF
12912,12917,PARENT_OF
12912,12918,PARENT_OF
12912,12919,PARENT_OF
12912,12920,PARENT_OF
12912,12921,PARENT_OF
12691,12912,PARENT_OF
12922,12923,ENTRY
12922,12924,EXIT
12922,12925,PARENT_OF
12922,12926,PARENT_OF
12922,12927,PARENT_OF
12922,12928,PARENT_OF
12922,12929,PARENT_OF
12922,12930,PARENT_OF
12922,12931,PARENT_OF
12691,12922,PARENT_OF
12932,12933,ENTRY
12932,12934,EXIT
12932,12935,PARENT_OF
12932,12936,PARENT_OF
12932,12937,PARENT_OF
12932,12938,PARENT_OF
12932,12939,PARENT_OF
12932,12940,PARENT_OF
12932,12941,PARENT_OF
12691,12932,PARENT_OF
12942,12943,ENTRY
12942,12944,EXIT
12942,12945,PARENT_OF
12942,12946,PARENT_OF
12942,12947,PARENT_OF
12942,12948,PARENT_OF
12942,12949,PARENT_OF
12942,12950,PARENT_OF
12942,12951,PARENT_OF
12691,12942,PARENT_OF
12952,12953,ENTRY
12952,12954,EXIT
12952,12955,PARENT_OF
12952,12956,PARENT_OF
12952,12957,PARENT_OF
12952,12958,PARENT_OF
12952,12959,PARENT_OF
12952,12960,PARENT_OF
12952,12961,PARENT_OF
12691,12952,PARENT_OF
12962,12963,ENTRY
12962,12964,EXIT
12962,12965,PARENT_OF
12962,12966,PARENT_OF
12962,12967,PARENT_OF
12962,12968,PARENT_OF
12962,12969,PARENT_OF
12962,12970,PARENT_OF
12962,12971,PARENT_OF
12691,12962,PARENT_OF
12972,12973,ENTRY
12972,12974,EXIT
12972,12975,PARENT_OF
12972,12976,PARENT_OF
12972,12977,PARENT_OF
12972,12978,PARENT_OF
12972,12979,PARENT_OF
12972,12980,PARENT_OF
12972,12981,PARENT_OF
12691,12972,PARENT_OF
12982,12983,ENTRY
12982,12984,EXIT
12982,12985,PARENT_OF
12982,12986,PARENT_OF
12982,12987,PARENT_OF
12982,12988,PARENT_OF
12982,12989,PARENT_OF
12982,12990,PARENT_OF
12982,12991,PARENT_OF
12691,12982,PARENT_OF
12992,12993,ENTRY
12992,12994,EXIT
12992,12995,PARENT_OF
12992,12996,PARENT_OF
12992,12997,PARENT_OF
12992,12998,PARENT_OF
12992,12999,PARENT_OF
12992,13000,PARENT_OF
12992,13001,PARENT_OF
12691,12992,PARENT_OF
13002,13003,ENTRY
13002,13004,EXIT
13002,13005,PARENT_OF
13002,13006,PARENT_OF
13002,13007,PARENT_OF
13002,13008,PARENT_OF
13002,13009,PARENT_OF
13002,13010,PARENT_OF
13002,13011,PARENT_OF
12691,13002,PARENT_OF
13012,13013,ENTRY
13012,13014,EXIT
13012,13015,PARENT_OF
13012,13016,PARENT_OF
13012,13017,PARENT_OF
13012,13018,PARENT_OF
13012,13019,PARENT_OF
13012,13020,PARENT_OF
13012,13021,PARENT_OF
12691,13012,PARENT_OF
13022,13023,ENTRY
13022,13024,EXIT
13022,13025,PARENT_OF
13022,13026,PARENT_OF
13022,13027,PARENT_OF
13022,13028,PARENT_OF
13022,13029,PARENT_OF
13022,13030,PARENT_OF
13022,13031,PARENT_OF
12691,13022,PARENT_OF
13032,13033,ENTRY
13032,13034,EXIT
13032,13035,PARENT_OF
13032,13036,PARENT_OF
13032,13037,PARENT_OF
13032,13038,PARENT_OF
13032,13039,PARENT_OF
13032,13040,PARENT_OF
13032,13041,PARENT_OF
12691,13032,PARENT_OF
13042,13043,ENTRY
13042,13044,EXIT
13042,13045,PARENT_OF
13042,13046,PARENT_OF
13042,13047,PARENT_OF
13042,13048,PARENT_OF
13042,13049,PARENT_OF
13042,13050,PARENT_OF
13042,13051,PARENT_OF
12691,13042,PARENT_OF
13052,13053,ENTRY
13052,13054,EXIT
13052,13055,PARENT_OF
13052,13056,PARENT_OF
13052,13057,PARENT_OF
13052,13058,PARENT_OF
13052,13059,PARENT_OF
13052,13060,PARENT_OF
13052,13061,PARENT_OF
12691,13052,PARENT_OF
13062,13063,ENTRY
13062,13064,EXIT
13062,13065,PARENT_OF
13062,13066,PARENT_OF
13062,13067,PARENT_OF
13062,13068,PARENT_OF
13062,13069,PARENT_OF
13062,13070,PARENT_OF
13062,13071,PARENT_OF
12691,13062,PARENT_OF
13072,13073,ENTRY
13072,13074,EXIT
13072,13075,PARENT_OF
13072,13076,PARENT_OF
13072,13077,PARENT_OF
13072,13078,PARENT_OF
13072,13079,PARENT_OF
13072,13080,PARENT_OF
13072,13081,PARENT_OF
12691,13072,PARENT_OF
13082,13083,ENTRY
13082,13084,EXIT
13082,13085,PARENT_OF
13082,13086,PARENT_OF
13082,13087,PARENT_OF
13082,13088,PARENT_OF
13082,13089,PARENT_OF
13082,13090,PARENT_OF
13082,13091,PARENT_OF
12691,13082,PARENT_OF
13092,13093,ENTRY
13092,13094,EXIT
13092,13095,PARENT_OF
13092,13096,PARENT_OF
13092,13097,PARENT_OF
13092,13098,PARENT_OF
13092,13099,PARENT_OF
13092,13100,PARENT_OF
13092,13101,PARENT_OF
12691,13092,PARENT_OF
13102,13103,ENTRY
13102,13104,EXIT
13102,13105,PARENT_OF
13102,13106,PARENT_OF
13102,13107,PARENT_OF
13102,13108,PARENT_OF
13102,13109,PARENT_OF
13102,13110,PARENT_OF
13102,13111,PARENT_OF
12691,13102,PARENT_OF
13112,13113,ENTRY
13112,13114,EXIT
13112,13115,PARENT_OF
13112,13116,PARENT_OF
13112,13117,PARENT_OF
13112,13118,PARENT_OF
13112,13119,PARENT_OF
13112,13120,PARENT_OF
13112,13121,PARENT_OF
12691,13112,PARENT_OF
13122,13123,ENTRY
13122,13124,EXIT
13122,13125,PARENT_OF
13122,13126,PARENT_OF
13122,13127,PARENT_OF
13122,13128,PARENT_OF
13122,13129,PARENT_OF
13122,13130,PARENT_OF
13122,13131,PARENT_OF
12691,13122,PARENT_OF
13132,13133,ENTRY
13132,13134,EXIT
13132,13135,PARENT_OF
13132,13136,PARENT_OF
13132,13137,PARENT_OF
13132,13138,PARENT_OF
13132,13139,PARENT_OF
13132,13140,PARENT_OF
13132,13141,PARENT_OF
12691,13132,PARENT_OF
13142,13143,ENTRY
13142,13144,EXIT
13142,13145,PARENT_OF
13142,13146,PARENT_OF
13142,13147,PARENT_OF
13142,13148,PARENT_OF
13142,13149,PARENT_OF
13142,13150,PARENT_OF
13142,13151,PARENT_OF
12691,13142,PARENT_OF
13152,13153,ENTRY
13152,13154,EXIT
13152,13155,PARENT_OF
13152,13156,PARENT_OF
13152,13157,PARENT_OF
13152,13158,PARENT_OF
13152,13159,PARENT_OF
13152,13160,PARENT_OF
13152,13161,PARENT_OF
12691,13152,PARENT_OF
13162,13163,ENTRY
13162,13164,EXIT
13162,13165,PARENT_OF
13162,13166,PARENT_OF
13162,13167,PARENT_OF
13162,13168,PARENT_OF
13162,13169,PARENT_OF
13162,13170,PARENT_OF
13162,13171,PARENT_OF
12691,13162,PARENT_OF
13172,13173,ENTRY
13172,13174,EXIT
13172,13175,PARENT_OF
13172,13176,PARENT_OF
13172,13177,PARENT_OF
13172,13178,PARENT_OF
13172,13179,PARENT_OF
13172,13180,PARENT_OF
13172,13181,PARENT_OF
12691,13172,PARENT_OF
13182,13183,ENTRY
13182,13184,EXIT
13182,13185,PARENT_OF
13182,13186,PARENT_OF
13182,13187,PARENT_OF
13182,13188,PARENT_OF
13182,13189,PARENT_OF
13182,13190,PARENT_OF
13182,13191,PARENT_OF
12691,13182,PARENT_OF
13192,13193,ENTRY
13192,13194,EXIT
13192,13195,PARENT_OF
13192,13196,PARENT_OF
13192,13197,PARENT_OF
13192,13198,PARENT_OF
13192,13199,PARENT_OF
13192,13200,PARENT_OF
13192,13201,PARENT_OF
12691,13192,PARENT_OF
13202,13203,ENTRY
13202,13204,EXIT
13202,13205,PARENT_OF
13202,13206,PARENT_OF
13202,13207,PARENT_OF
13202,13208,PARENT_OF
13202,13209,PARENT_OF
13202,13210,PARENT_OF
13202,13211,PARENT_OF
12691,13202,PARENT_OF
13212,13213,ENTRY
13212,13214,EXIT
13212,13215,PARENT_OF
13212,13216,PARENT_OF
13212,13217,PARENT_OF
13212,13218,PARENT_OF
13212,13219,PARENT_OF
13212,13220,PARENT_OF
13212,13221,PARENT_OF
12691,13212,PARENT_OF
13222,13223,ENTRY
13222,13224,EXIT
13222,13225,PARENT_OF
13222,13226,PARENT_OF
13222,13227,PARENT_OF
13222,13228,PARENT_OF
13222,13229,PARENT_OF
13222,13230,PARENT_OF
13222,13231,PARENT_OF
12691,13222,PARENT_OF
13232,13233,ENTRY
13232,13234,EXIT
13232,13235,PARENT_OF
13232,13236,PARENT_OF
13232,13237,PARENT_OF
13232,13238,PARENT_OF
13232,13239,PARENT_OF
13232,13240,PARENT_OF
13232,13241,PARENT_OF
12691,13232,PARENT_OF
13242,13243,ENTRY
13242,13244,EXIT
13242,13245,PARENT_OF
13242,13246,PARENT_OF
13242,13247,PARENT_OF
13242,13248,PARENT_OF
13242,13249,PARENT_OF
13242,13250,PARENT_OF
13242,13251,PARENT_OF
12691,13242,PARENT_OF
13252,13253,ENTRY
13252,13254,EXIT
13252,13255,PARENT_OF
13252,13256,PARENT_OF
13252,13257,PARENT_OF
13252,13258,PARENT_OF
13252,13259,PARENT_OF
13252,13260,PARENT_OF
13252,13261,PARENT_OF
12691,13252,PARENT_OF
13262,13263,ENTRY
13262,13264,EXIT
13262,13265,PARENT_OF
13262,13266,PARENT_OF
13262,13267,PARENT_OF
13262,13268,PARENT_OF
13262,13269,PARENT_OF
13262,13270,PARENT_OF
13262,13271,PARENT_OF
12691,13262,PARENT_OF
13272,13273,ENTRY
13272,13274,EXIT
13272,13275,PARENT_OF
13272,13276,PARENT_OF
13272,13277,PARENT_OF
13272,13278,PARENT_OF
13272,13279,PARENT_OF
13272,13280,PARENT_OF
13272,13281,PARENT_OF
12691,13272,PARENT_OF
13282,13283,ENTRY
13282,13284,EXIT
13282,13285,PARENT_OF
13282,13286,PARENT_OF
13282,13287,PARENT_OF
13282,13288,PARENT_OF
13282,13289,PARENT_OF
13282,13290,PARENT_OF
13282,13291,PARENT_OF
12691,13282,PARENT_OF
13292,13293,ENTRY
13292,13294,EXIT
13292,13295,PARENT_OF
13292,13296,PARENT_OF
13292,13297,PARENT_OF
13292,13298,PARENT_OF
13292,13299,PARENT_OF
13292,13300,PARENT_OF
13292,13301,PARENT_OF
12691,13292,PARENT_OF
13302,13303,ENTRY
13302,13304,EXIT
13302,13305,PARENT_OF
13302,13306,PARENT_OF
13302,13307,PARENT_OF
13302,13308,PARENT_OF
13302,13309,PARENT_OF
13302,13310,PARENT_OF
13302,13311,PARENT_OF
12691,13302,PARENT_OF
13312,13313,ENTRY
13312,13314,EXIT
13312,13315,PARENT_OF
13312,13316,PARENT_OF
13312,13317,PARENT_OF
13312,13318,PARENT_OF
13312,13319,PARENT_OF
13312,13320,PARENT_OF
13312,13321,PARENT_OF
12691,13312,PARENT_OF
13322,13323,ENTRY
13322,13324,EXIT
13322,13325,PARENT_OF
13322,13326,PARENT_OF
13322,13327,PARENT_OF
13322,13328,PARENT_OF
13322,13329,PARENT_OF
13322,13330,PARENT_OF
13322,13331,PARENT_OF
12691,13322,PARENT_OF
13332,13333,ENTRY
13332,13334,EXIT
13332,13335,PARENT_OF
13332,13336,PARENT_OF
13332,13337,PARENT_OF
13332,13338,PARENT_OF
13332,13339,PARENT_OF
13332,13340,PARENT_OF
13332,13341,PARENT_OF
12691,13332,PARENT_OF
13342,13343,ENTRY
13342,13344,EXIT
13342,13345,PARENT_OF
13342,13346,PARENT_OF
13342,13347,PARENT_OF
13342,13348,PARENT_OF
13342,13349,PARENT_OF
13342,13350,PARENT_OF
13342,13351,PARENT_OF
12691,13342,PARENT_OF
13352,13353,ENTRY
13352,13354,EXIT
13352,13355,PARENT_OF
13352,13356,PARENT_OF
13352,13357,PARENT_OF
13352,13358,PARENT_OF
13352,13359,PARENT_OF
13352,13360,PARENT_OF
13352,13361,PARENT_OF
12691,13352,PARENT_OF
13362,13363,ENTRY
13362,13364,EXIT
13362,13365,PARENT_OF
13362,13366,PARENT_OF
13362,13367,PARENT_OF
13362,13368,PARENT_OF
13362,13369,PARENT_OF
13362,13370,PARENT_OF
13362,13371,PARENT_OF
12691,13362,PARENT_OF
13372,13373,ENTRY
13372,13374,EXIT
13372,13375,PARENT_OF
13372,13376,PARENT_OF
13372,13377,PARENT_OF
13372,13378,PARENT_OF
13372,13379,PARENT_OF
13372,13380,PARENT_OF
13372,13381,PARENT_OF
12691,13372,PARENT_OF
13382,13383,ENTRY
13382,13384,EXIT
13382,13385,PARENT_OF
13382,13386,PARENT_OF
13382,13387,PARENT_OF
13382,13388,PARENT_OF
13382,13389,PARENT_OF
13382,13390,PARENT_OF
13382,13391,PARENT_OF
12691,13382,PARENT_OF
13392,13393,ENTRY
13392,13394,EXIT
13392,13395,PARENT_OF
13392,13396,PARENT_OF
13392,13397,PARENT_OF
13392,13398,PARENT_OF
13392,13399,PARENT_OF
13392,13400,PARENT_OF
13392,13401,PARENT_OF
12691,13392,PARENT_OF
13402,13403,ENTRY
13402,13404,EXIT
13402,13405,PARENT_OF
13402,13406,PARENT_OF
13402,13407,PARENT_OF
13402,13408,PARENT_OF
13402,13409,PARENT_OF
13402,13410,PARENT_OF
13402,13411,PARENT_OF
12691,13402,PARENT_OF
13412,13413,ENTRY
13412,13414,EXIT
13412,13415,PARENT_OF
13412,13416,PARENT_OF
13412,13417,PARENT_OF
13412,13418,PARENT_OF
13412,13419,PARENT_OF
13412,13420,PARENT_OF
13412,13421,PARENT_OF
12691,13412,PARENT_OF
13422,13423,ENTRY
13422,13424,EXIT
13422,13425,PARENT_OF
13422,13426,PARENT_OF
13422,13427,PARENT_OF
13422,13428,PARENT_OF
13422,13429,PARENT_OF
13422,13430,PARENT_OF
13422,13431,PARENT_OF
12691,13422,PARENT_OF
13432,13433,ENTRY
13432,13434,EXIT
13432,13435,PARENT_OF
13432,13436,PARENT_OF
13432,13437,PARENT_OF
13432,13438,PARENT_OF
13432,13439,PARENT_OF
13432,13440,PARENT_OF
13432,13441,PARENT_OF
12691,13432,PARENT_OF
13442,13443,ENTRY
13442,13444,EXIT
13442,13445,PARENT_OF
13442,13446,PARENT_OF
13442,13447,PARENT_OF
13442,13448,PARENT_OF
13442,13449,PARENT_OF
13442,13450,PARENT_OF
13442,13451,PARENT_OF
12691,13442,PARENT_OF
13452,13453,ENTRY
13452,13454,EXIT
13452,13455,PARENT_OF
13452,13456,PARENT_OF
13452,13457,PARENT_OF
13452,13458,PARENT_OF
13452,13459,PARENT_OF
13452,13460,PARENT_OF
13452,13461,PARENT_OF
12691,13452,PARENT_OF
13462,13463,ENTRY
13462,13464,EXIT
13462,13465,PARENT_OF
13462,13466,PARENT_OF
13462,13467,PARENT_OF
13462,13468,PARENT_OF
13462,13469,PARENT_OF
13462,13470,PARENT_OF
13462,13471,PARENT_OF
12691,13462,PARENT_OF
13472,13473,ENTRY
13472,13474,EXIT
13472,13475,PARENT_OF
13472,13476,PARENT_OF
13472,13477,PARENT_OF
13472,13478,PARENT_OF
13472,13479,PARENT_OF
13472,13480,PARENT_OF
13472,13481,PARENT_OF
12691,13472,PARENT_OF
13482,13483,ENTRY
13482,13484,EXIT
13482,13485,PARENT_OF
13482,13486,PARENT_OF
13482,13487,PARENT_OF
13482,13488,PARENT_OF
13482,13489,PARENT_OF
13482,13490,PARENT_OF
13482,13491,PARENT_OF
12691,13482,PARENT_OF
13492,13493,ENTRY
13492,13494,EXIT
13492,13495,PARENT_OF
13492,13496,PARENT_OF
13492,13497,PARENT_OF
13492,13498,PARENT_OF
13492,13499,PARENT_OF
13492,13500,PARENT_OF
13492,13501,PARENT_OF
12691,13492,PARENT_OF
13502,13503,ENTRY
13502,13504,EXIT
13502,13505,PARENT_OF
13502,13506,PARENT_OF
13502,13507,PARENT_OF
13502,13508,PARENT_OF
13502,13509,PARENT_OF
13502,13510,PARENT_OF
13502,13511,PARENT_OF
12691,13502,PARENT_OF
13512,13513,ENTRY
13512,13514,EXIT
13512,13515,PARENT_OF
13512,13516,PARENT_OF
13512,13517,PARENT_OF
13512,13518,PARENT_OF
13512,13519,PARENT_OF
13512,13520,PARENT_OF
13512,13521,PARENT_OF
12691,13512,PARENT_OF
13522,13523,ENTRY
13522,13524,EXIT
13522,13525,PARENT_OF
13522,13526,PARENT_OF
13522,13527,PARENT_OF
13522,13528,PARENT_OF
13522,13529,PARENT_OF
13522,13530,PARENT_OF
13522,13531,PARENT_OF
12691,13522,PARENT_OF
13532,13533,ENTRY
13532,13534,EXIT
13532,13535,PARENT_OF
13532,13536,PARENT_OF
13532,13537,PARENT_OF
13532,13538,PARENT_OF
13532,13539,PARENT_OF
13532,13540,PARENT_OF
13532,13541,PARENT_OF
12691,13532,PARENT_OF
13542,13543,ENTRY
13542,13544,EXIT
13542,13545,PARENT_OF
13542,13546,PARENT_OF
13542,13547,PARENT_OF
13542,13548,PARENT_OF
13542,13549,PARENT_OF
13542,13550,PARENT_OF
13542,13551,PARENT_OF
12691,13542,PARENT_OF
13552,13553,ENTRY
13552,13554,EXIT
13552,13555,PARENT_OF
13552,13556,PARENT_OF
13552,13557,PARENT_OF
13552,13558,PARENT_OF
13552,13559,PARENT_OF
13552,13560,PARENT_OF
13552,13561,PARENT_OF
12691,13552,PARENT_OF
13562,13563,ENTRY
13562,13564,EXIT
13562,13565,PARENT_OF
13562,13566,PARENT_OF
13562,13567,PARENT_OF
13562,13568,PARENT_OF
13562,13569,PARENT_OF
13562,13570,PARENT_OF
13562,13571,PARENT_OF
12691,13562,PARENT_OF
13572,13573,ENTRY
13572,13574,EXIT
13572,13575,PARENT_OF
13572,13576,PARENT_OF
13572,13577,PARENT_OF
13572,13578,PARENT_OF
13572,13579,PARENT_OF
13572,13580,PARENT_OF
13572,13581,PARENT_OF
12691,13572,PARENT_OF
13582,13583,ENTRY
13582,13584,EXIT
13582,13585,PARENT_OF
13582,13586,PARENT_OF
13582,13587,PARENT_OF
13582,13588,PARENT_OF
13582,13589,PARENT_OF
13582,13590,PARENT_OF
13582,13591,PARENT_OF
12691,13582,PARENT_OF
13592,13593,ENTRY
13592,13594,EXIT
13592,13595,PARENT_OF
13592,13596,PARENT_OF
13592,13597,PARENT_OF
13592,13598,PARENT_OF
13592,13599,PARENT_OF
13592,13600,PARENT_OF
13592,13601,PARENT_OF
12691,13592,PARENT_OF
13602,13603,ENTRY
13602,13604,EXIT
13602,13605,PARENT_OF
13602,13606,PARENT_OF
13602,13607,PARENT_OF
13602,13608,PARENT_OF
13602,13609,PARENT_OF
13602,13610,PARENT_OF
13602,13611,PARENT_OF
12691,13602,PARENT_OF
13612,13613,ENTRY
13612,13614,EXIT
13612,13615,PARENT_OF
13612,13616,PARENT_OF
13612,13617,PARENT_OF
13612,13618,PARENT_OF
13612,13619,PARENT_OF
13612,13620,PARENT_OF
13612,13621,PARENT_OF
12691,13612,PARENT_OF
13622,13623,ENTRY
13622,13624,EXIT
13622,13625,PARENT_OF
13622,13626,PARENT_OF
13622,13627,PARENT_OF
13622,13628,PARENT_OF
13622,13629,PARENT_OF
13622,13630,PARENT_OF
13622,13631,PARENT_OF
12691,13622,PARENT_OF
13632,13633,ENTRY
13632,13634,EXIT
13632,13635,PARENT_OF
13632,13636,PARENT_OF
13632,13637,PARENT_OF
13632,13638,PARENT_OF
13632,13639,PARENT_OF
13632,13640,PARENT_OF
13632,13641,PARENT_OF
12691,13632,PARENT_OF
13642,13643,ENTRY
13642,13644,EXIT
13642,13645,PARENT_OF
13642,13646,PARENT_OF
13642,13647,PARENT_OF
13642,13648,PARENT_OF
13642,13649,PARENT_OF
13642,13650,PARENT_OF
13642,13651,PARENT_OF
12691,13642,PARENT_OF
13652,13653,ENTRY
13652,13654,EXIT
13652,13655,PARENT_OF
13652,13656,PARENT_OF
13652,13657,PARENT_OF
13652,13658,PARENT_OF
13652,13659,PARENT_OF
13652,13660,PARENT_OF
13652,13661,PARENT_OF
12691,13652,PARENT_OF
13662,13663,ENTRY
13662,13664,EXIT
13662,13665,PARENT_OF
13662,13666,PARENT_OF
13662,13667,PARENT_OF
13662,13668,PARENT_OF
13662,13669,PARENT_OF
13662,13670,PARENT_OF
13662,13671,PARENT_OF
12691,13662,PARENT_OF
13672,13673,ENTRY
13672,13674,EXIT
13672,13675,PARENT_OF
13672,13676,PARENT_OF
13672,13677,PARENT_OF
13672,13678,PARENT_OF
13672,13679,PARENT_OF
13672,13680,PARENT_OF
13672,13681,PARENT_OF
12691,13672,PARENT_OF
13682,13683,ENTRY
13682,13684,EXIT
13682,13685,PARENT_OF
13682,13686,PARENT_OF
13682,13687,PARENT_OF
13682,13688,PARENT_OF
13682,13689,PARENT_OF
13682,13690,PARENT_OF
13682,13691,PARENT_OF
12691,13682,PARENT_OF
13692,13693,ENTRY
13692,13694,EXIT
13692,13695,PARENT_OF
13692,13696,PARENT_OF
13692,13697,PARENT_OF
13692,13698,PARENT_OF
13692,13699,PARENT_OF
13692,13700,PARENT_OF
13692,13701,PARENT_OF
12691,13692,PARENT_OF
13702,13703,ENTRY
13702,13704,EXIT
13702,13705,PARENT_OF
13702,13706,PARENT_OF
13702,13707,PARENT_OF
13702,13708,PARENT_OF
13702,13709,PARENT_OF
13702,13710,PARENT_OF
13702,13711,PARENT_OF
12691,13702,PARENT_OF
13712,13713,ENTRY
13712,13714,EXIT
13712,13715,PARENT_OF
13712,13716,PARENT_OF
13712,13717,PARENT_OF
13712,13718,PARENT_OF
13712,13719,PARENT_OF
13712,13720,PARENT_OF
13712,13721,PARENT_OF
12691,13712,PARENT_OF
13722,13723,ENTRY
13722,13724,EXIT
13722,13725,PARENT_OF
13722,13726,PARENT_OF
13722,13727,PARENT_OF
13722,13728,PARENT_OF
13722,13729,PARENT_OF
13722,13730,PARENT_OF
13722,13731,PARENT_OF
12691,13722,PARENT_OF
13732,13733,ENTRY
13732,13734,EXIT
13732,13735,PARENT_OF
13732,13736,PARENT_OF
13732,13737,PARENT_OF
13732,13738,PARENT_OF
13732,13739,PARENT_OF
13732,13740,PARENT_OF
13732,13741,PARENT_OF
12691,13732,PARENT_OF
13742,13743,ENTRY
13742,13744,EXIT
13742,13745,PARENT_OF
13742,13746,PARENT_OF
13742,13747,PARENT_OF
13742,13748,PARENT_OF
13742,13749,PARENT_OF
13742,13750,PARENT_OF
13742,13751,PARENT_OF
12691,13742,PARENT_OF
13752,13753,ENTRY
13752,13754,EXIT
13752,13755,PARENT_OF
13752,13756,PARENT_OF
13752,13757,PARENT_OF
13752,13758,PARENT_OF
13752,13759,PARENT_OF
13752,13760,PARENT_OF
13752,13761,PARENT_OF
12691,13752,PARENT_OF
13762,13763,ENTRY
13762,13764,EXIT
13762,13765,PARENT_OF
13762,13766,PARENT_OF
13762,13767,PARENT_OF
13762,13768,PARENT_OF
13762,13769,PARENT_OF
13762,13770,PARENT_OF
13762,13771,PARENT_OF
12691,13762,PARENT_OF
13772,13773,ENTRY
13772,13774,EXIT
13772,13775,PARENT_OF
13772,13776,PARENT_OF
13772,13777,PARENT_OF
13772,13778,PARENT_OF
13772,13779,PARENT_OF
13772,13780,PARENT_OF
13772,13781,PARENT_OF
12691,13772,PARENT_OF
13782,13783,ENTRY
13782,13784,EXIT
13782,13785,PARENT_OF
13782,13786,PARENT_OF
13782,13787,PARENT_OF
13782,13788,PARENT_OF
13782,13789,PARENT_OF
13782,13790,PARENT_OF
13782,13791,PARENT_OF
12691,13782,PARENT_OF
13792,13793,ENTRY
13792,13794,EXIT
13792,13795,PARENT_OF
13792,13796,PARENT_OF
13792,13797,PARENT_OF
13792,13798,PARENT_OF
13792,13799,PARENT_OF
13792,13800,PARENT_OF
13792,13801,PARENT_OF
12691,13792,PARENT_OF
13802,13803,ENTRY
13802,13804,EXIT
13802,13805,PARENT_OF
13802,13806,PARENT_OF
13802,13807,PARENT_OF
13802,13808,PARENT_OF
13802,13809,PARENT_OF
13802,13810,PARENT_OF
13802,13811,PARENT_OF
12691,13802,PARENT_OF
13812,13813,ENTRY
13812,13814,EXIT
13812,13815,PARENT_OF
13812,13816,PARENT_OF
13812,13817,PARENT_OF
13812,13818,PARENT_OF
13812,13819,PARENT_OF
13812,13820,PARENT_OF
13812,13821,PARENT_OF
12691,13812,PARENT_OF
13822,13823,ENTRY
13822,13824,EXIT
13822,13825,PARENT_OF
13822,13826,PARENT_OF
13822,13827,PARENT_OF
13822,13828,PARENT_OF
13822,13829,PARENT_OF
13822,13830,PARENT_OF
13822,13831,PARENT_OF
12691,13822,PARENT_OF
13832,13833,ENTRY
13832,13834,EXIT
13832,13835,PARENT_OF
13832,13836,PARENT_OF
13832,13837,PARENT_OF
13832,13838,PARENT_OF
13832,13839,PARENT_OF
13832,13840,PARENT_OF
13832,13841,PARENT_OF
12691,13832,PARENT_OF
13842,13843,ENTRY
13842,13844,EXIT
13842,13845,PARENT_OF
13842,13846,PARENT_OF
13842,13847,PARENT_OF
13842,13848,PARENT_OF
13842,13849,PARENT_OF
13842,13850,PARENT_OF
13842,13851,PARENT_OF
12691,13842,PARENT_OF
13852,13853,ENTRY
13852,13854,EXIT
13852,13855,PARENT_OF
13852,13856,PARENT_OF
13852,13857,PARENT_OF
13852,13858,PARENT_OF
13852,13859,PARENT_OF
13852,13860,PARENT_OF
13852,13861,PARENT_OF
12691,13852,PARENT_OF
13862,13863,ENTRY
13862,13864,EXIT
13862,13865,PARENT_OF
13862,13866,PARENT_OF
13862,13867,PARENT_OF
13862,13868,PARENT_OF
13862,13869,PARENT_OF
13862,13870,PARENT_OF
13862,13871,PARENT_OF
12691,13862,PARENT_OF
13872,13873,ENTRY
13872,13874,EXIT
13872,13875,PARENT_OF
13872,13876,PARENT_OF
13872,13877,PARENT_OF
13872,13878,PARENT_OF
13872,13879,PARENT_OF
13872,13880,PARENT_OF
13872,13881,PARENT_OF
12691,13872,PARENT_OF
13882,13883,ENTRY
13882,13884,EXIT
13882,13885,PARENT_OF
13882,13886,PARENT_OF
13882,13887,PARENT_OF
13882,13888,PARENT_OF
13882,13889,PARENT_OF
13882,13890,PARENT_OF
13882,13891,PARENT_OF
12691,13882,PARENT_OF
13892,13893,ENTRY
13892,13894,EXIT
13892,13895,PARENT_OF
13892,13896,PARENT_OF
13892,13897,PARENT_OF
13892,13898,PARENT_OF
13892,13899,PARENT_OF
