id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
1821,AST,AST_ECHO,,64,,14,1675,,,,,,1674,0
1822,AST,AST_VAR,,64,,0,1675,,,,,,1674,0
1823,AST,string,,64,id,0,1675,,,,,,1674,0
1824,AST,AST_ECHO,,64,,15,1675,,,,,,1674,0
1825,AST,string,,64,"').tooltip('show');
															$('#edit",0,1675,,,,,,1674,0
1826,AST,AST_ECHO,,65,,16,1675,,,,,,1674,0
1827,AST,AST_VAR,,65,,0,1675,,,,,,1674,0
1828,AST,string,,65,id,0,1675,,,,,,1674,0
1829,AST,AST_ECHO,,65,,17,1675,,,,,,1674,0
1830,AST,string,,65,"').tooltip('hide');
														});
														</script>
												</td>
		
									
												</tr>
												",0,1675,,,,,,1674,0
1831,AST,AST_ECHO,,73,,19,1675,,,,,,1674,0
1832,AST,string,,73,"										</tbody>
									</table>
									</form>
                                </div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>


                </div>
            </div>

		",0,1675,,,,,,1674,0
1833,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,86,,20,1675,,,,,,1674,0
1834,AST,string,,86,footer.php,0,1675,,,,,,1674,0
1835,AST,AST_ECHO,,87,,21,1675,,,,,,1674,0
1836,AST,string,,87,"        </div>
		",0,1675,,,,,,1674,0
1837,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,88,,22,1675,,,,,,1674,0
1838,AST,string,,88,script.php,0,1675,,,,,,1674,0
1839,AST,AST_ECHO,,89,,23,1675,,,,,,1674,0
1840,AST,string,,89,"    </body>

</html>",0,1675,,,,,,1674,0
1841,Filesystem,File,,,,,,,,,report_payment.php,,,
1842,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,39,detection_projects_gt_datasets/automated/normal/report_payment.php,,1841,
1843,Artificial,CFG_FUNC_ENTRY,,,,,1842,,,,detection_projects_gt_datasets/automated/normal/report_payment.php,,1841,
1844,Artificial,CFG_FUNC_EXIT,,,,,1842,,,,detection_projects_gt_datasets/automated/normal/report_payment.php,,1841,
1845,AST,AST_STMT_LIST,,1,,0,1842,,,,,,1841,0
1846,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,1842,,,,,,1841,0
1847,AST,string,,1,header.php,0,1842,,,,,,1841,0
1848,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,1842,,,,,,1841,0
1849,AST,string,,2,../session.php,0,1842,,,,,,1841,0
1850,AST,AST_ECHO,,3,,2,1842,,,,,,1841,0
1851,AST,string,,3,"    <body >
		",0,1842,,,,,,1841,0
1852,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,3,1842,,,,,,1841,0
1853,AST,string,,4,navbar.php,0,1842,,,,,,1841,0
1854,AST,AST_ECHO,,5,,4,1842,,,,,,1841,0
1855,AST,string,,5,"        <center><img src=""../images/casap.png""></center>
        <div class=""container-fluid"">
            <div class=""row-fluid"">
				",0,1842,,,,,,1841,0
1856,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,8,,5,1842,,,,,,1841,0
1857,AST,string,,8,report_sidebar_payment.php,0,1842,,,,,,1841,0
1858,AST,AST_ECHO,,9,,6,1842,,,,,,1841,0
1859,AST,string,,9,"                <div class=""span9"" id="""">
                     <div class=""row-fluid"">
                        <!-- block -->
                        <div  id=""block_bg"" class=""block"">
						",0,1842,,,,,,1841,0
1860,AST,AST_BINARY_OP,BINARY_BOOL_OR,14,,7,1842,,,,,,1841,0
1861,AST,AST_ASSIGN,,14,,0,1842,,,,,,1841,0
1862,AST,AST_VAR,,14,,0,1842,,,,,,1841,0
1863,AST,string,,14,query,0,1842,,,,,,1841,0
1864,AST,AST_CALL,,14,,1,1842,,,,,,1841,0
1865,AST,AST_NAME,NAME_NOT_FQ,14,,0,1842,,,,,,1841,0
1866,AST,string,,14,mysqli_query,0,1842,,,,,,1841,0
1867,AST,AST_ARG_LIST,,14,,1,1842,,,,,,1841,0
1868,AST,AST_VAR,,14,,0,1842,,,,,,1841,0
1869,AST,string,,14,connection,0,1842,,,,,,1841,0
1870,AST,string,,14,"select * from students where status != 'exempted'",1,1842,,,,,,1841,0
1871,AST,AST_EXIT,,14,,1,1842,,,,,,1841,0
1872,AST,AST_CALL,,14,,0,1842,,,,,,1841,0
1873,AST,AST_NAME,NAME_NOT_FQ,14,,0,1842,,,,,,1841,0
1874,AST,string,,14,mysqli_error,0,1842,,,,,,1841,0
1875,AST,AST_ARG_LIST,,14,,1,1842,,,,,,1841,0
1876,AST,AST_ASSIGN,,15,,8,1842,,,,,,1841,0
1877,AST,AST_VAR,,15,,0,1842,,,,,,1841,0
1878,AST,string,,15,count,0,1842,,,,,,1841,0
1879,AST,AST_CALL,,15,,1,1842,,,,,,1841,0
1880,AST,AST_NAME,NAME_NOT_FQ,15,,0,1842,,,,,,1841,0
1881,AST,string,,15,mysqli_num_rows,0,1842,,,,,,1841,0
1882,AST,AST_ARG_LIST,,15,,1,1842,,,,,,1841,0
1883,AST,AST_VAR,,15,,0,1842,,,,,,1841,0
1884,AST,string,,15,query,0,1842,,,,,,1841,0
1885,AST,AST_ECHO,,18,,9,1842,,,,,,1841,0
1886,AST,string,,18,"                            <div class=""navbar navbar-inner block-header"">
                                <div class=""muted pull-left""><i class=""icon-reorder icon-large""></i> Students List</div>
                                <div class=""muted pull-right"">
									Number of Students: <span class=""badge badge-info"">",0,1842,,,,,,1841,0
1887,AST,AST_ECHO,,21,,10,1842,,,,,,1841,0
1888,AST,AST_VAR,,21,,0,1842,,,,,,1841,0
1889,AST,string,,21,count,0,1842,,,,,,1841,0
1890,AST,AST_ECHO,,21,,11,1842,,,,,,1841,0
1891,AST,string,,21,"</span>
								</div>
                            </div>
                            <div class=""block-content collapse in"">
								<div class=""span12"" id=""studentTableDiv"">
								<h2 id=""noch"">Payment Report </h2>
									",0,1842,,,,,,1841,0
1892,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,27,,12,1842,,,,,,1841,0
1893,AST,string,,27,report_payment_table.php,0,1842,,,,,,1841,0
1894,AST,AST_ECHO,,28,,13,1842,,,,,,1841,0
1895,AST,string,,28,"                                </div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>
                </div>
            </div>
		",0,1842,,,,,,1841,0
1896,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,35,,14,1842,,,,,,1841,0
1897,AST,string,,35,footer.php,0,1842,,,,,,1841,0
1898,AST,AST_ECHO,,36,,15,1842,,,,,,1841,0
1899,AST,string,,36,"        </div>
		",0,1842,,,,,,1841,0
1900,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,37,,16,1842,,,,,,1841,0
1901,AST,string,,37,script.php,0,1842,,,,,,1841,0
1902,AST,AST_ECHO,,38,,17,1842,,,,,,1841,0
1903,AST,string,,38,"    </body>	
</html>",0,1842,,,,,,1841,0
1904,Filesystem,File,,,,,,,,,delete_stud.php,,,
1905,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,19,detection_projects_gt_datasets/automated/normal/delete_stud.php,,1904,
1906,Artificial,CFG_FUNC_ENTRY,,,,,1905,,,,detection_projects_gt_datasets/automated/normal/delete_stud.php,,1904,
1907,Artificial,CFG_FUNC_EXIT,,,,,1905,,,,detection_projects_gt_datasets/automated/normal/delete_stud.php,,1904,
1908,AST,AST_STMT_LIST,,1,,0,1905,,,,,,1904,0
1909,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,1905,,,,,,1904,0
1910,AST,string,,2,dbcon.php,0,1905,,,,,,1904,0
1911,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,1905,,,,,,1904,0
1912,AST,string,,3,session.php,0,1905,,,,,,1904,0
1913,AST,AST_IF,,4,,2,1905,,,,,,1904,0
1914,AST,AST_IF_ELEM,,4,,0,1905,,,,,,1904,0
1915,AST,AST_ISSET,,4,,0,1905,,,,,,1904,0
1916,AST,AST_DIM,,4,,0,1905,,,,,,1904,0
1917,AST,AST_VAR,,4,,0,1905,,,,,,1904,0
1918,AST,string,,4,_POST,0,1905,,,,,,1904,0
1919,AST,string,,4,delete_student,1,1905,,,,,,1904,0
1920,AST,AST_STMT_LIST,,4,,1,1905,,,,,,1904,0
1921,AST,AST_ASSIGN,,5,,0,1905,,,,,,1904,0
1922,AST,AST_VAR,,5,,0,1905,,,,,,1904,0
1923,AST,string,,5,id,0,1905,,,,,,1904,0
1924,AST,AST_DIM,,5,,1,1905,,,,,,1904,0
1925,AST,AST_VAR,,5,,0,1905,,,,,,1904,0
1926,AST,string,,5,_POST,0,1905,,,,,,1904,0
1927,AST,string,,5,selector,1,1905,,,,,,1904,0
1928,AST,AST_ASSIGN,,6,,1,1905,,,,,,1904,0
1929,AST,AST_VAR,,6,,0,1905,,,,,,1904,0
1930,AST,string,,6,N,0,1905,,,,,,1904,0
1931,AST,AST_CALL,,6,,1,1905,,,,,,1904,0
1932,AST,AST_NAME,NAME_NOT_FQ,6,,0,1905,,,,,,1904,0
1933,AST,string,,6,count,0,1905,,,,,,1904,0
1934,AST,AST_ARG_LIST,,6,,1,1905,,,,,,1904,0
1935,AST,AST_VAR,,6,,0,1905,,,,,,1904,0
1936,AST,string,,6,id,0,1905,,,,,,1904,0
1937,AST,AST_FOR,,7,,2,1905,,,,,,1904,0
1938,AST,AST_EXPR_LIST,,7,,0,1905,,,,,,1904,0
1939,AST,AST_ASSIGN,,7,,0,1905,,,,,,1904,0
1940,AST,AST_VAR,,7,,0,1905,,,,,,1904,0
1941,AST,string,,7,i,0,1905,,,,,,1904,0
1942,AST,integer,,7,0,1,1905,,,,,,1904,0
1943,AST,AST_EXPR_LIST,,7,,1,1905,,,,,,1904,0
1944,AST,AST_BINARY_OP,BINARY_IS_SMALLER,7,,0,1905,,,,,,1904,0
1945,AST,AST_VAR,,7,,0,1905,,,,,,1904,0
1946,AST,string,,7,i,0,1905,,,,,,1904,0
1947,AST,AST_VAR,,7,,1,1905,,,,,,1904,0
1948,AST,string,,7,N,0,1905,,,,,,1904,0
1949,AST,AST_EXPR_LIST,,7,,2,1905,,,,,,1904,0
1950,AST,AST_POST_INC,,7,,0,1905,,,,,,1904,0
1951,AST,AST_VAR,,7,,0,1905,,,,,,1904,0
1952,AST,string,,7,i,0,1905,,,,,,1904,0
1953,AST,AST_STMT_LIST,,8,,3,1905,,,,,,1904,0
1954,AST,AST_BINARY_OP,BINARY_BOOL_OR,9,,0,1905,,,,,,1904,0
1955,AST,AST_ASSIGN,,9,,0,1905,,,,,,1904,0
1956,AST,AST_VAR,,9,,0,1905,,,,,,1904,0
1957,AST,string,,9,query,0,1905,,,,,,1904,0
1958,AST,AST_CALL,,9,,1,1905,,,,,,1904,0
1959,AST,AST_NAME,NAME_NOT_FQ,9,,0,1905,,,,,,1904,0
1960,AST,string,,9,mysqli_query,0,1905,,,,,,1904,0
1961,AST,AST_ARG_LIST,,9,,1,1905,,,,,,1904,0
1962,AST,AST_VAR,,9,,0,1905,,,,,,1904,0
1963,AST,string,,9,connection,0,1905,,,,,,1904,0
1964,AST,AST_ENCAPS_LIST,,9,,1,1905,,,,,,1904,0
1965,AST,string,,9,"select * from students where student_id ='",0,1905,,,,,,1904,0
1966,AST,AST_DIM,,9,,1,1905,,,,,,1904,0
1967,AST,AST_VAR,,9,,0,1905,,,,,,1904,0
1968,AST,string,,9,id,0,1905,,,,,,1904,0
1969,AST,AST_VAR,,9,,1,1905,,,,,,1904,0
1970,AST,string,,9,i,0,1905,,,,,,1904,0
1971,AST,string,,9,',2,1905,,,,,,1904,0
1972,AST,AST_EXIT,,9,,1,1905,,,,,,1904,0
1973,AST,AST_CALL,,9,,0,1905,,,,,,1904,0
1974,AST,AST_NAME,NAME_NOT_FQ,9,,0,1905,,,,,,1904,0
1975,AST,string,,9,mysqli_error,0,1905,,,,,,1904,0
1976,AST,AST_ARG_LIST,,9,,1,1905,,,,,,1904,0
1977,AST,AST_ASSIGN,,10,,1,1905,,,,,,1904,0
1978,AST,AST_VAR,,10,,0,1905,,,,,,1904,0
1979,AST,string,,10,row,0,1905,,,,,,1904,0
1980,AST,AST_CALL,,10,,1,1905,,,,,,1904,0
1981,AST,AST_NAME,NAME_NOT_FQ,10,,0,1905,,,,,,1904,0
1982,AST,string,,10,mysqli_fetch_array,0,1905,,,,,,1904,0
1983,AST,AST_ARG_LIST,,10,,1,1905,,,,,,1904,0
1984,AST,AST_VAR,,10,,0,1905,,,,,,1904,0
1985,AST,string,,10,query,0,1905,,,,,,1904,0
1986,AST,AST_ASSIGN,,11,,2,1905,,,,,,1904,0
1987,AST,AST_VAR,,11,,0,1905,,,,,,1904,0
1988,AST,string,,11,fname,0,1905,,,,,,1904,0
1989,AST,AST_DIM,,11,,1,1905,,,,,,1904,0
1990,AST,AST_VAR,,11,,0,1905,,,,,,1904,0
1991,AST,string,,11,row,0,1905,,,,,,1904,0
1992,AST,string,,11,firstname,1,1905,,,,,,1904,0
1993,AST,AST_ASSIGN,,12,,3,1905,,,,,,1904,0
1994,AST,AST_VAR,,12,,0,1905,,,,,,1904,0
1995,AST,string,,12,mname,0,1905,,,,,,1904,0
1996,AST,AST_DIM,,12,,1,1905,,,,,,1904,0
1997,AST,AST_VAR,,12,,0,1905,,,,,,1904,0
1998,AST,string,,12,row,0,1905,,,,,,1904,0
1999,AST,string,,12,middlename,1,1905,,,,,,1904,0
2000,AST,AST_BINARY_OP,BINARY_BOOL_OR,13,,4,1905,,,,,,1904,0
2001,AST,AST_CALL,,13,,0,1905,,,,,,1904,0
2002,AST,AST_NAME,NAME_NOT_FQ,13,,0,1905,,,,,,1904,0
2003,AST,string,,13,mysqli_query,0,1905,,,,,,1904,0
2004,AST,AST_ARG_LIST,,13,,1,1905,,,,,,1904,0
2005,AST,AST_VAR,,13,,0,1905,,,,,,1904,0
2006,AST,string,,13,connection,0,1905,,,,,,1904,0
2007,AST,AST_ENCAPS_LIST,,13,,1,1905,,,,,,1904,0
2008,AST,string,,13,"insert into activity_log (username,date,action) values('",0,1905,,,,,,1904,0
2009,AST,AST_VAR,,13,,1,1905,,,,,,1904,0
2010,AST,string,,13,user_username,0,1905,,,,,,1904,0
2011,AST,string,,13,"',NOW(),'Deleted Student ",2,1905,,,,,,1904,0
2012,AST,AST_VAR,,13,,3,1905,,,,,,1904,0
2013,AST,string,,13,fname,0,1905,,,,,,1904,0
2014,AST,string,,13," ",4,1905,,,,,,1904,0
2015,AST,AST_VAR,,13,,5,1905,,,,,,1904,0
2016,AST,string,,13,mname,0,1905,,,,,,1904,0
2017,AST,string,,13,'),6,1905,,,,,,1904,0
2018,AST,AST_EXIT,,13,,1,1905,,,,,,1904,0
2019,AST,AST_CALL,,13,,0,1905,,,,,,1904,0
2020,AST,AST_NAME,NAME_NOT_FQ,13,,0,1905,,,,,,1904,0
2021,AST,string,,13,mysqli_error,0,1905,,,,,,1904,0
2022,AST,AST_ARG_LIST,,13,,1,1905,,,,,,1904,0
2023,AST,AST_CALL,,14,,5,1905,,,,,,1904,0
2024,AST,AST_NAME,NAME_NOT_FQ,14,,0,1905,,,,,,1904,0
2025,AST,string,,14,mysqli_query,0,1905,,,,,,1904,0
2026,AST,AST_ARG_LIST,,14,,1,1905,,,,,,1904,0
2027,AST,AST_VAR,,14,,0,1905,,,,,,1904,0
2028,AST,string,,14,connection,0,1905,,,,,,1904,0
2029,AST,AST_ENCAPS_LIST,,14,,1,1905,,,,,,1904,0
2030,AST,string,,14,"DELETE FROM students where student_id ='",0,1905,,,,,,1904,0
2031,AST,AST_DIM,,14,,1,1905,,,,,,1904,0
2032,AST,AST_VAR,,14,,0,1905,,,,,,1904,0
2033,AST,string,,14,id,0,1905,,,,,,1904,0
2034,AST,AST_VAR,,14,,1,1905,,,,,,1904,0
2035,AST,string,,14,i,0,1905,,,,,,1904,0
2036,AST,string,,14,',2,1905,,,,,,1904,0
2037,AST,AST_CALL,,15,,6,1905,,,,,,1904,0
2038,AST,AST_NAME,NAME_NOT_FQ,15,,0,1905,,,,,,1904,0
2039,AST,string,,15,mysqli_query,0,1905,,,,,,1904,0
2040,AST,AST_ARG_LIST,,15,,1,1905,,,,,,1904,0
2041,AST,AST_VAR,,15,,0,1905,,,,,,1904,0
2042,AST,string,,15,connection,0,1905,,,,,,1904,0
2043,AST,AST_ENCAPS_LIST,,15,,1,1905,,,,,,1904,0
2044,AST,string,,15,"DELETE FROM payment_check where student_id ='",0,1905,,,,,,1904,0
2045,AST,AST_DIM,,15,,1,1905,,,,,,1904,0
2046,AST,AST_VAR,,15,,0,1905,,,,,,1904,0
2047,AST,string,,15,id,0,1905,,,,,,1904,0
2048,AST,AST_VAR,,15,,1,1905,,,,,,1904,0
2049,AST,string,,15,i,0,1905,,,,,,1904,0
2050,AST,string,,15,',2,1905,,,,,,1904,0
2051,AST,AST_CALL,,17,,3,1905,,,,,,1904,0
2052,AST,AST_NAME,NAME_NOT_FQ,17,,0,1905,,,,,,1904,0
2053,AST,string,,17,header,0,1905,,,,,,1904,0
2054,AST,AST_ARG_LIST,,17,,1,1905,,,,,,1904,0
2055,AST,string,,17,"location: students.php",0,1905,,,,,,1904,0
2056,Filesystem,File,,,,,,,,,dbcon.php,,,
2057,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,7,detection_projects_gt_datasets/automated/normal/dbcon.php,,2056,
2058,Artificial,CFG_FUNC_ENTRY,,,,,2057,,,,detection_projects_gt_datasets/automated/normal/dbcon.php,,2056,
2059,Artificial,CFG_FUNC_EXIT,,,,,2057,,,,detection_projects_gt_datasets/automated/normal/dbcon.php,,2056,
2060,AST,AST_STMT_LIST,,1,,0,2057,,,,,,2056,0
2061,AST,AST_ASSIGN,,3,,0,2057,,,,,,2056,0
2062,AST,AST_VAR,,3,,0,2057,,,,,,2056,0
2063,AST,string,,3,connection,0,2057,,,,,,2056,0
2064,AST,AST_CALL,,3,,1,2057,,,,,,2056,0
2065,AST,AST_NAME,NAME_NOT_FQ,3,,0,2057,,,,,,2056,0
2066,AST,string,,3,mysqli_connect,0,2057,,,,,,2056,0
2067,AST,AST_ARG_LIST,,3,,1,2057,,,,,,2056,0
2068,AST,string,,3,localhost,0,2057,,,,,,2056,0
2069,AST,string,,3,root,1,2057,,,,,,2056,0
2070,AST,string,,3,,2,2057,,,,,,2056,0
2071,AST,string,,3,bilal,3,2057,,,,,,2056,0
2072,AST,AST_IF,,4,,1,2057,,,,,,2056,0
2073,AST,AST_IF_ELEM,,4,,0,2057,,,,,,2056,0
2074,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,2057,,,,,,2056,0
2075,AST,AST_VAR,,4,,0,2057,,,,,,2056,0
2076,AST,string,,4,connection,0,2057,,,,,,2056,0
2077,AST,AST_STMT_LIST,,4,,1,2057,,,,,,2056,0
2078,AST,AST_EXIT,,5,,0,2057,,,,,,2056,0
2079,AST,AST_BINARY_OP,BINARY_CONCAT,5,,0,2057,,,,,,2056,0
2080,AST,string,,5,"Connection failed",0,2057,,,,,,2056,0
2081,AST,AST_CALL,,5,,1,2057,,,,,,2056,0
2082,AST,AST_NAME,NAME_NOT_FQ,5,,0,2057,,,,,,2056,0
2083,AST,string,,5,mysqli_connect_error,0,2057,,,,,,2056,0
2084,AST,AST_ARG_LIST,,5,,1,2057,,,,,,2056,0
2085,Filesystem,File,,,,,,,,,update_student.php,,,
2086,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,63,detection_projects_gt_datasets/automated/normal/update_student.php,,2085,
2087,Artificial,CFG_FUNC_ENTRY,,,,,2086,,,,detection_projects_gt_datasets/automated/normal/update_student.php,,2085,
2088,Artificial,CFG_FUNC_EXIT,,,,,2086,,,,detection_projects_gt_datasets/automated/normal/update_student.php,,2085,
2089,AST,AST_STMT_LIST,,1,,0,2086,,,,,,2085,0
2090,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,2086,,,,,,2085,0
2091,AST,string,,2,dbcon.php,0,2086,,,,,,2085,0
2092,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,2086,,,,,,2085,0
2093,AST,string,,3,../session.php,0,2086,,,,,,2085,0
2094,AST,AST_ASSIGN,,5,,2,2086,,,,,,2085,0
2095,AST,AST_VAR,,5,,0,2086,,,,,,2085,0
2096,AST,string,,5,student_id,0,2086,,,,,,2085,0
2097,AST,AST_DIM,,5,,1,2086,,,,,,2085,0
2098,AST,AST_VAR,,5,,0,2086,,,,,,2085,0
2099,AST,string,,5,_POST,0,2086,,,,,,2085,0
2100,AST,string,,5,student_id,1,2086,,,,,,2085,0
2101,AST,AST_ASSIGN,,6,,3,2086,,,,,,2085,0
2102,AST,AST_VAR,,6,,0,2086,,,,,,2085,0
2103,AST,string,,6,fname,0,2086,,,,,,2085,0
2104,AST,AST_DIM,,6,,1,2086,,,,,,2085,0
2105,AST,AST_VAR,,6,,0,2086,,,,,,2085,0
2106,AST,string,,6,_POST,0,2086,,,,,,2085,0
2107,AST,string,,6,fname,1,2086,,,,,,2085,0
2108,AST,AST_ASSIGN,,7,,4,2086,,,,,,2085,0
2109,AST,AST_VAR,,7,,0,2086,,,,,,2085,0
2110,AST,string,,7,mname,0,2086,,,,,,2085,0
2111,AST,AST_DIM,,7,,1,2086,,,,,,2085,0
2112,AST,AST_VAR,,7,,0,2086,,,,,,2085,0
2113,AST,string,,7,_POST,0,2086,,,,,,2085,0
2114,AST,string,,7,mname,1,2086,,,,,,2085,0
2115,AST,AST_ASSIGN,,8,,5,2086,,,,,,2085,0
2116,AST,AST_VAR,,8,,0,2086,,,,,,2085,0
2117,AST,string,,8,lname,0,2086,,,,,,2085,0
2118,AST,AST_DIM,,8,,1,2086,,,,,,2085,0
2119,AST,AST_VAR,,8,,0,2086,,,,,,2085,0
2120,AST,string,,8,_POST,0,2086,,,,,,2085,0
2121,AST,string,,8,lname,1,2086,,,,,,2085,0
2122,AST,AST_ASSIGN,,9,,6,2086,,,,,,2085,0
2123,AST,AST_VAR,,9,,0,2086,,,,,,2085,0
2124,AST,string,,9,gender,0,2086,,,,,,2085,0
2125,AST,AST_DIM,,9,,1,2086,,,,,,2085,0
2126,AST,AST_VAR,,9,,0,2086,,,,,,2085,0
2127,AST,string,,9,_POST,0,2086,,,,,,2085,0
2128,AST,string,,9,gender,1,2086,,,,,,2085,0
2129,AST,AST_ASSIGN,,10,,7,2086,,,,,,2085,0
2130,AST,AST_VAR,,10,,0,2086,,,,,,2085,0
2131,AST,string,,10,dob,0,2086,,,,,,2085,0
2132,AST,AST_DIM,,10,,1,2086,,,,,,2085,0
2133,AST,AST_VAR,,10,,0,2086,,,,,,2085,0
2134,AST,string,,10,_POST,0,2086,,,,,,2085,0
2135,AST,string,,10,dob,1,2086,,,,,,2085,0
2136,AST,AST_ASSIGN,,11,,8,2086,,,,,,2085,0
2137,AST,AST_VAR,,11,,0,2086,,,,,,2085,0
2138,AST,string,,11,address,0,2086,,,,,,2085,0
2139,AST,AST_DIM,,11,,1,2086,,,,,,2085,0
2140,AST,AST_VAR,,11,,0,2086,,,,,,2085,0
2141,AST,string,,11,_POST,0,2086,,,,,,2085,0
2142,AST,string,,11,address,1,2086,,,,,,2085,0
2143,AST,AST_ASSIGN,,12,,9,2086,,,,,,2085,0
2144,AST,AST_VAR,,12,,0,2086,,,,,,2085,0
2145,AST,string,,12,student_class,0,2086,,,,,,2085,0
2146,AST,AST_DIM,,12,,1,2086,,,,,,2085,0
2147,AST,AST_VAR,,12,,0,2086,,,,,,2085,0
2148,AST,string,,12,_POST,0,2086,,,,,,2085,0
2149,AST,string,,12,student_class,1,2086,,,,,,2085,0
2150,AST,AST_ASSIGN,,13,,10,2086,,,,,,2085,0
2151,AST,AST_VAR,,13,,0,2086,,,,,,2085,0
2152,AST,string,,13,gfname,0,2086,,,,,,2085,0
2153,AST,AST_DIM,,13,,1,2086,,,,,,2085,0
2154,AST,AST_VAR,,13,,0,2086,,,,,,2085,0
2155,AST,string,,13,_POST,0,2086,,,,,,2085,0
2156,AST,string,,13,gfname,1,2086,,,,,,2085,0
2157,AST,AST_ASSIGN,,14,,11,2086,,,,,,2085,0
2158,AST,AST_VAR,,14,,0,2086,,,,,,2085,0
2159,AST,string,,14,gmname,0,2086,,,,,,2085,0
2160,AST,AST_DIM,,14,,1,2086,,,,,,2085,0
2161,AST,AST_VAR,,14,,0,2086,,,,,,2085,0
2162,AST,string,,14,_POST,0,2086,,,,,,2085,0
2163,AST,string,,14,gmname,1,2086,,,,,,2085,0
2164,AST,AST_ASSIGN,,15,,12,2086,,,,,,2085,0
2165,AST,AST_VAR,,15,,0,2086,,,,,,2085,0
2166,AST,string,,15,glname,0,2086,,,,,,2085,0
2167,AST,AST_DIM,,15,,1,2086,,,,,,2085,0
2168,AST,AST_VAR,,15,,0,2086,,,,,,2085,0
2169,AST,string,,15,_POST,0,2086,,,,,,2085,0
2170,AST,string,,15,glname,1,2086,,,,,,2085,0
2171,AST,AST_ASSIGN,,16,,13,2086,,,,,,2085,0
2172,AST,AST_VAR,,16,,0,2086,,,,,,2085,0
2173,AST,string,,16,tel,0,2086,,,,,,2085,0
2174,AST,AST_DIM,,16,,1,2086,,,,,,2085,0
2175,AST,AST_VAR,,16,,0,2086,,,,,,2085,0
2176,AST,string,,16,_POST,0,2086,,,,,,2085,0
2177,AST,string,,16,tel,1,2086,,,,,,2085,0
2178,AST,AST_ASSIGN,,17,,14,2086,,,,,,2085,0
2179,AST,AST_VAR,,17,,0,2086,,,,,,2085,0
2180,AST,string,,17,rship,0,2086,,,,,,2085,0
2181,AST,AST_DIM,,17,,1,2086,,,,,,2085,0
2182,AST,AST_VAR,,17,,0,2086,,,,,,2085,0
2183,AST,string,,17,_POST,0,2086,,,,,,2085,0
2184,AST,string,,17,rship,1,2086,,,,,,2085,0
2185,AST,AST_ASSIGN,,18,,15,2086,,,,,,2085,0
2186,AST,AST_VAR,,18,,0,2086,,,,,,2085,0
2187,AST,string,,18,status,0,2086,,,,,,2085,0
2188,AST,AST_DIM,,18,,1,2086,,,,,,2085,0
2189,AST,AST_VAR,,18,,0,2086,,,,,,2085,0
2190,AST,string,,18,_POST,0,2086,,,,,,2085,0
2191,AST,string,,18,status,1,2086,,,,,,2085,0
2192,AST,AST_ASSIGN,,19,,16,2086,,,,,,2085,0
2193,AST,AST_VAR,,19,,0,2086,,,,,,2085,0
2194,AST,string,,19,transport,0,2086,,,,,,2085,0
2195,AST,AST_DIM,,19,,1,2086,,,,,,2085,0
2196,AST,AST_VAR,,19,,0,2086,,,,,,2085,0
2197,AST,string,,19,_POST,0,2086,,,,,,2085,0
2198,AST,string,,19,transport,1,2086,,,,,,2085,0
2199,AST,AST_ASSIGN,,20,,17,2086,,,,,,2085,0
2200,AST,AST_VAR,,20,,0,2086,,,,,,2085,0
2201,AST,string,,20,route,0,2086,,,,,,2085,0
2202,AST,AST_DIM,,20,,1,2086,,,,,,2085,0
2203,AST,AST_VAR,,20,,0,2086,,,,,,2085,0
2204,AST,string,,20,_POST,0,2086,,,,,,2085,0
2205,AST,string,,20,route,1,2086,,,,,,2085,0
2206,AST,AST_BINARY_OP,BINARY_BOOL_OR,22,,18,2086,,,,,,2085,0
2207,AST,AST_CALL,,22,,0,2086,,,,,,2085,0
2208,AST,AST_NAME,NAME_NOT_FQ,22,,0,2086,,,,,,2085,0
2209,AST,string,,22,mysqli_query,0,2086,,,,,,2085,0
2210,AST,AST_ARG_LIST,,22,,1,2086,,,,,,2085,0
2211,AST,AST_VAR,,22,,0,2086,,,,,,2085,0
