id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
5708,AST,AST_VAR,,34,,0,5624,,,,,,5623,0
5709,AST,string,,34,query,0,5624,,,,,,5623,0
5710,AST,AST_CALL,,34,,1,5624,,,,,,5623,0
5711,AST,AST_NAME,NAME_NOT_FQ,34,,0,5624,,,,,,5623,0
5712,AST,string,,34,mysqli_query,0,5624,,,,,,5623,0
5713,AST,AST_ARG_LIST,,34,,1,5624,,,,,,5623,0
5714,AST,AST_VAR,,34,,0,5624,,,,,,5623,0
5715,AST,string,,34,conn,0,5624,,,,,,5623,0
5716,AST,AST_ENCAPS_LIST,,34,,1,5624,,,,,,5623,0
5717,AST,string,,34,"select * FROM quiz_question
										LEFT JOIN question_type on quiz_question.question_type_id = question_type.question_type_id
										where quiz_id = '",0,5624,,,,,,5623,0
5718,AST,AST_VAR,,36,,1,5624,,,,,,5623,0
5719,AST,string,,36,get_id,0,5624,,,,,,5623,0
5720,AST,string,,34,"' and quiz_question_id = '",2,5624,,,,,,5623,0
5721,AST,AST_VAR,,36,,3,5624,,,,,,5623,0
5722,AST,string,,36,quiz_question_id,0,5624,,,,,,5623,0
5723,AST,string,,34,"'  order by date_added DESC ",4,5624,,,,,,5623,0
5724,AST,AST_EXIT,,36,,1,5624,,,,,,5623,0
5725,AST,AST_CALL,,36,,0,5624,,,,,,5623,0
5726,AST,AST_NAME,NAME_NOT_FQ,36,,0,5624,,,,,,5623,0
5727,AST,string,,36,mysqli_error,0,5624,,,,,,5623,0
5728,AST,AST_ARG_LIST,,36,,1,5624,,,,,,5623,0
5729,AST,AST_VAR,,36,,0,5624,,,,,,5623,0
5730,AST,string,,36,conn,0,5624,,,,,,5623,0
5731,AST,AST_ASSIGN,,37,,18,5624,,,,,,5623,0
5732,AST,AST_VAR,,37,,0,5624,,,,,,5623,0
5733,AST,string,,37,row,0,5624,,,,,,5623,0
5734,AST,AST_CALL,,37,,1,5624,,,,,,5623,0
5735,AST,AST_NAME,NAME_NOT_FQ,37,,0,5624,,,,,,5623,0
5736,AST,string,,37,mysqli_fetch_array,0,5624,,,,,,5623,0
5737,AST,AST_ARG_LIST,,37,,1,5624,,,,,,5623,0
5738,AST,AST_VAR,,37,,0,5624,,,,,,5623,0
5739,AST,string,,37,query,0,5624,,,,,,5623,0
5740,AST,AST_ECHO,,39,,19,5624,,,,,,5623,0
5741,AST,string,,39,"								
							    <form class=""form-horizontal"" method=""post"">
								        <div class=""control-group"">
											<label class=""control-label"" for=""inputPassword"">Question</label>
											<div class=""controls"">
													<textarea name=""question"" id=""ckeditor_full"" required>",0,5624,,,,,,5623,0
5742,AST,AST_ECHO,,44,,20,5624,,,,,,5623,0
5743,AST,AST_DIM,,44,,0,5624,,,,,,5623,0
5744,AST,AST_VAR,,44,,0,5624,,,,,,5623,0
5745,AST,string,,44,row,0,5624,,,,,,5623,0
5746,AST,string,,44,question_text,1,5624,,,,,,5623,0
5747,AST,AST_ECHO,,44,,21,5624,,,,,,5623,0
5748,AST,string,,44,"</textarea>
											</div>
										</div>
										<!-- <div class=""control-group"">
											<label class=""control-label"" for=""inputEmail"">Points</label>
											<div class=""controls"">
											
											<input type=""number"" class=""span1"" name=""points"" min=1 max=5 required> 
											</div>
										</div> -->
										<div class=""control-group"">
											<label class=""control-label"" for=""inputEmail"">Question Type:</label>
											<div class=""controls"">			
												<select id=""qtype"" name=""question_tpye"" required>

														<option value=""",0,5624,,,,,,5623,0
5749,AST,AST_ECHO,,59,,22,5624,,,,,,5623,0
5750,AST,AST_DIM,,59,,0,5624,,,,,,5623,0
5751,AST,AST_VAR,,59,,0,5624,,,,,,5623,0
5752,AST,string,,59,row,0,5624,,,,,,5623,0
5753,AST,string,,59,question_type_id,1,5624,,,,,,5623,0
5754,AST,AST_ECHO,,59,,23,5624,,,,,,5623,0
5755,AST,string,,59,""" >",0,5624,,,,,,5623,0
5756,AST,AST_ECHO,,59,,24,5624,,,,,,5623,0
5757,AST,AST_DIM,,59,,0,5624,,,,,,5623,0
5758,AST,AST_VAR,,59,,0,5624,,,,,,5623,0
5759,AST,string,,59,row,0,5624,,,,,,5623,0
5760,AST,string,,59,question_type,1,5624,,,,,,5623,0
5761,AST,AST_ECHO,,59,,25,5624,,,,,,5623,0
5762,AST,string,,59,"</option>
													",0,5624,,,,,,5623,0
5763,AST,AST_BINARY_OP,BINARY_BOOL_OR,61,,26,5624,,,,,,5623,0
5764,AST,AST_ASSIGN,,61,,0,5624,,,,,,5623,0
5765,AST,AST_VAR,,61,,0,5624,,,,,,5623,0
5766,AST,string,,61,query_question,0,5624,,,,,,5623,0
5767,AST,AST_CALL,,61,,1,5624,,,,,,5623,0
5768,AST,AST_NAME,NAME_NOT_FQ,61,,0,5624,,,,,,5623,0
5769,AST,string,,61,mysqli_query,0,5624,,,,,,5623,0
5770,AST,AST_ARG_LIST,,61,,1,5624,,,,,,5623,0
5771,AST,AST_VAR,,61,,0,5624,,,,,,5623,0
5772,AST,string,,61,conn,0,5624,,,,,,5623,0
5773,AST,string,,61,"select * from question_type",1,5624,,,,,,5623,0
5774,AST,AST_EXIT,,61,,1,5624,,,,,,5623,0
5775,AST,AST_CALL,,61,,0,5624,,,,,,5623,0
5776,AST,AST_NAME,NAME_NOT_FQ,61,,0,5624,,,,,,5623,0
5777,AST,string,,61,mysqli_error,0,5624,,,,,,5623,0
5778,AST,AST_ARG_LIST,,61,,1,5624,,,,,,5623,0
5779,AST,AST_VAR,,61,,0,5624,,,,,,5623,0
5780,AST,string,,61,conn,0,5624,,,,,,5623,0
5781,AST,AST_WHILE,,62,,27,5624,,,,,,5623,0
5782,AST,AST_ASSIGN,,62,,0,5624,,,,,,5623,0
5783,AST,AST_VAR,,62,,0,5624,,,,,,5623,0
5784,AST,string,,62,query_question_row,0,5624,,,,,,5623,0
5785,AST,AST_CALL,,62,,1,5624,,,,,,5623,0
5786,AST,AST_NAME,NAME_NOT_FQ,62,,0,5624,,,,,,5623,0
5787,AST,string,,62,mysqli_fetch_array,0,5624,,,,,,5623,0
5788,AST,AST_ARG_LIST,,62,,1,5624,,,,,,5623,0
5789,AST,AST_VAR,,62,,0,5624,,,,,,5623,0
5790,AST,string,,62,query_question,0,5624,,,,,,5623,0
5791,AST,AST_STMT_LIST,,62,,1,5624,,,,,,5623,0
5792,AST,AST_ECHO,,64,,0,5624,,,,,,5623,0
5793,AST,string,,64,"													<option value=""",0,5624,,,,,,5623,0
5794,AST,AST_ECHO,,64,,1,5624,,,,,,5623,0
5795,AST,AST_DIM,,64,,0,5624,,,,,,5623,0
5796,AST,AST_VAR,,64,,0,5624,,,,,,5623,0
5797,AST,string,,64,query_question_row,0,5624,,,,,,5623,0
5798,AST,string,,64,question_type_id,1,5624,,,,,,5623,0
5799,AST,AST_ECHO,,64,,2,5624,,,,,,5623,0
5800,AST,string,,64,""">",0,5624,,,,,,5623,0
5801,AST,AST_ECHO,,64,,3,5624,,,,,,5623,0
5802,AST,AST_DIM,,64,,0,5624,,,,,,5623,0
5803,AST,AST_VAR,,64,,0,5624,,,,,,5623,0
5804,AST,string,,64,query_question_row,0,5624,,,,,,5623,0
5805,AST,string,,64,question_type,1,5624,,,,,,5623,0
5806,AST,AST_ECHO,,64,,4,5624,,,,,,5623,0
5807,AST,string,,64,"</option>
													",0,5624,,,,,,5623,0
5808,AST,AST_ECHO,,66,,28,5624,,,,,,5623,0
5809,AST,string,,66,"
												</select>
											</div>
										</div>
										<div class=""control-group"">
											<label class=""control-label"" for=""inputEmail""></label>
											<div class=""controls"">			
										<div id=""opt11"">
",0,5624,,,,,,5623,0
5810,AST,AST_ASSIGN,,75,,29,5624,,,,,,5623,0
5811,AST,AST_VAR,,75,,0,5624,,,,,,5623,0
5812,AST,string,,75,sqlz,0,5624,,,,,,5623,0
5813,AST,AST_CALL,,75,,1,5624,,,,,,5623,0
5814,AST,AST_NAME,NAME_NOT_FQ,75,,0,5624,,,,,,5623,0
5815,AST,string,,75,mysqli_query,0,5624,,,,,,5623,0
5816,AST,AST_ARG_LIST,,75,,1,5624,,,,,,5623,0
5817,AST,AST_VAR,,75,,0,5624,,,,,,5623,0
5818,AST,string,,75,conn,0,5624,,,,,,5623,0
5819,AST,AST_BINARY_OP,BINARY_CONCAT,75,,1,5624,,,,,,5623,0
5820,AST,AST_BINARY_OP,BINARY_CONCAT,75,,0,5624,,,,,,5623,0
5821,AST,string,,75,"SELECT * FROM answers WHERE q_id = ",0,5624,,,,,,5623,0
5822,AST,AST_DIM,,75,,1,5624,,,,,,5623,0
5823,AST,AST_VAR,,75,,0,5624,,,,,,5623,0
5824,AST,string,,75,_GET,0,5624,,,,,,5623,0
5825,AST,string,,75,edit,1,5624,,,,,,5623,0
5826,AST,string,,75,,1,5624,,,,,,5623,0
5827,AST,AST_WHILE,,76,,30,5624,,,,,,5623,0
5828,AST,AST_ASSIGN,,76,,0,5624,,,,,,5623,0
5829,AST,AST_VAR,,76,,0,5624,,,,,,5623,0
5830,AST,string,,76,rowz,0,5624,,,,,,5623,0
5831,AST,AST_CALL,,76,,1,5624,,,,,,5623,0
5832,AST,AST_NAME,NAME_NOT_FQ,76,,0,5624,,,,,,5623,0
5833,AST,string,,76,mysqli_fetch_array,0,5624,,,,,,5623,0
5834,AST,AST_ARG_LIST,,76,,1,5624,,,,,,5623,0
5835,AST,AST_VAR,,76,,0,5624,,,,,,5623,0
5836,AST,string,,76,sqlz,0,5624,,,,,,5623,0
5837,AST,AST_STMT_LIST,,76,,1,5624,,,,,,5623,0
5838,AST,AST_IF,,77,,0,5624,,,,,,5623,0
5839,AST,AST_IF_ELEM,,77,,0,5624,,,,,,5623,0
5840,AST,AST_BINARY_OP,BINARY_IS_EQUAL,77,,0,5624,,,,,,5623,0
5841,AST,AST_DIM,,77,,0,5624,,,,,,5623,0
5842,AST,AST_VAR,,77,,0,5624,,,,,,5623,0
5843,AST,string,,77,rowz,0,5624,,,,,,5623,0
5844,AST,string,,77,choice,1,5624,,,,,,5623,0
5845,AST,string,,77,A,1,5624,,,,,,5623,0
5846,AST,AST_STMT_LIST,,77,,1,5624,,,,,,5623,0
5847,AST,AST_ASSIGN,,78,,0,5624,,,,,,5623,0
5848,AST,AST_VAR,,78,,0,5624,,,,,,5623,0
5849,AST,string,,78,a,0,5624,,,,,,5623,0
5850,AST,AST_DIM,,78,,1,5624,,,,,,5623,0
5851,AST,AST_VAR,,78,,0,5624,,,,,,5623,0
5852,AST,string,,78,rowz,0,5624,,,,,,5623,0
5853,AST,string,,78,value,1,5624,,,,,,5623,0
5854,AST,AST_IF_ELEM,,79,,1,5624,,,,,,5623,0
5855,AST,NULL,,79,,0,5624,,,,,,5623,0
5856,AST,AST_STMT_LIST,,79,,1,5624,,,,,,5623,0
5857,AST,AST_IF,,79,,0,5624,,,,,,5623,0
5858,AST,AST_IF_ELEM,,79,,0,5624,,,,,,5623,0
5859,AST,AST_BINARY_OP,BINARY_IS_EQUAL,79,,0,5624,,,,,,5623,0
5860,AST,AST_DIM,,79,,0,5624,,,,,,5623,0
5861,AST,AST_VAR,,79,,0,5624,,,,,,5623,0
5862,AST,string,,79,rowz,0,5624,,,,,,5623,0
5863,AST,string,,79,choice,1,5624,,,,,,5623,0
5864,AST,string,,79,B,1,5624,,,,,,5623,0
5865,AST,AST_STMT_LIST,,79,,1,5624,,,,,,5623,0
5866,AST,AST_ASSIGN,,80,,0,5624,,,,,,5623,0
5867,AST,AST_VAR,,80,,0,5624,,,,,,5623,0
5868,AST,string,,80,b,0,5624,,,,,,5623,0
5869,AST,AST_DIM,,80,,1,5624,,,,,,5623,0
5870,AST,AST_VAR,,80,,0,5624,,,,,,5623,0
5871,AST,string,,80,rowz,0,5624,,,,,,5623,0
5872,AST,string,,80,value,1,5624,,,,,,5623,0
5873,AST,AST_IF_ELEM,,81,,1,5624,,,,,,5623,0
5874,AST,NULL,,81,,0,5624,,,,,,5623,0
5875,AST,AST_STMT_LIST,,81,,1,5624,,,,,,5623,0
5876,AST,AST_IF,,81,,0,5624,,,,,,5623,0
5877,AST,AST_IF_ELEM,,81,,0,5624,,,,,,5623,0
5878,AST,AST_BINARY_OP,BINARY_IS_EQUAL,81,,0,5624,,,,,,5623,0
5879,AST,AST_DIM,,81,,0,5624,,,,,,5623,0
5880,AST,AST_VAR,,81,,0,5624,,,,,,5623,0
5881,AST,string,,81,rowz,0,5624,,,,,,5623,0
5882,AST,string,,81,choice,1,5624,,,,,,5623,0
5883,AST,string,,81,C,1,5624,,,,,,5623,0
5884,AST,AST_STMT_LIST,,81,,1,5624,,,,,,5623,0
5885,AST,AST_ASSIGN,,82,,0,5624,,,,,,5623,0
5886,AST,AST_VAR,,82,,0,5624,,,,,,5623,0
5887,AST,string,,82,c,0,5624,,,,,,5623,0
5888,AST,AST_DIM,,82,,1,5624,,,,,,5623,0
5889,AST,AST_VAR,,82,,0,5624,,,,,,5623,0
5890,AST,string,,82,rowz,0,5624,,,,,,5623,0
5891,AST,string,,82,value,1,5624,,,,,,5623,0
5892,AST,AST_IF_ELEM,,83,,1,5624,,,,,,5623,0
5893,AST,NULL,,83,,0,5624,,,,,,5623,0
5894,AST,AST_STMT_LIST,,83,,1,5624,,,,,,5623,0
5895,AST,AST_IF,,83,,0,5624,,,,,,5623,0
5896,AST,AST_IF_ELEM,,83,,0,5624,,,,,,5623,0
5897,AST,AST_BINARY_OP,BINARY_IS_EQUAL,83,,0,5624,,,,,,5623,0
5898,AST,AST_DIM,,83,,0,5624,,,,,,5623,0
5899,AST,AST_VAR,,83,,0,5624,,,,,,5623,0
5900,AST,string,,83,rowz,0,5624,,,,,,5623,0
5901,AST,string,,83,choice,1,5624,,,,,,5623,0
5902,AST,string,,83,D,1,5624,,,,,,5623,0
5903,AST,AST_STMT_LIST,,83,,1,5624,,,,,,5623,0
5904,AST,AST_ASSIGN,,84,,0,5624,,,,,,5623,0
5905,AST,AST_VAR,,84,,0,5624,,,,,,5623,0
5906,AST,string,,84,d,0,5624,,,,,,5623,0
5907,AST,AST_DIM,,84,,1,5624,,,,,,5623,0
5908,AST,AST_VAR,,84,,0,5624,,,,,,5623,0
5909,AST,string,,84,rowz,0,5624,,,,,,5623,0
5910,AST,string,,84,value,1,5624,,,,,,5623,0
5911,AST,AST_ECHO,,88,,31,5624,,,,,,5623,0
5912,AST,string,,88,"	A.)<input type=""text"" name=""ans1"" size=""60"" value=""",0,5624,,,,,,5623,0
5913,AST,AST_ECHO,,88,,32,5624,,,,,,5623,0
5914,AST,AST_VAR,,88,,0,5624,,,,,,5623,0
5915,AST,string,,88,a,0,5624,,,,,,5623,0
5916,AST,AST_ECHO,,88,,33,5624,,,,,,5623,0
5917,AST,string,,88,"""><input name=""correctm"" value=""A"" ",0,5624,,,,,,5623,0
5918,AST,AST_IF,,88,,34,5624,,,,,,5623,0
5919,AST,AST_IF_ELEM,,88,,0,5624,,,,,,5623,0
5920,AST,AST_BINARY_OP,BINARY_IS_EQUAL,88,,0,5624,,,,,,5623,0
5921,AST,AST_DIM,,88,,0,5624,,,,,,5623,0
5922,AST,AST_VAR,,88,,0,5624,,,,,,5623,0
5923,AST,string,,88,rowa,0,5624,,,,,,5623,0
5924,AST,string,,88,correct,1,5624,,,,,,5623,0
5925,AST,string,,88,A,1,5624,,,,,,5623,0
5926,AST,AST_STMT_LIST,,88,,1,5624,,,,,,5623,0
5927,AST,AST_ECHO,,88,,0,5624,,,,,,5623,0
5928,AST,string,,88,checked,0,5624,,,,,,5623,0
5929,AST,AST_ECHO,,88,,35,5624,,,,,,5623,0
5930,AST,string,,88," type=""radio""><br /><br />
	B.)<input type=""text"" name=""ans2"" size=""60"" value=""",0,5624,,,,,,5623,0
5931,AST,AST_ECHO,,89,,36,5624,,,,,,5623,0
5932,AST,AST_VAR,,89,,0,5624,,,,,,5623,0
5933,AST,string,,89,b,0,5624,,,,,,5623,0
5934,AST,AST_ECHO,,89,,37,5624,,,,,,5623,0
5935,AST,string,,89,"""><input name=""correctm"" value=""B"" ",0,5624,,,,,,5623,0
5936,AST,AST_IF,,89,,38,5624,,,,,,5623,0
5937,AST,AST_IF_ELEM,,89,,0,5624,,,,,,5623,0
5938,AST,AST_BINARY_OP,BINARY_IS_EQUAL,89,,0,5624,,,,,,5623,0
5939,AST,AST_DIM,,89,,0,5624,,,,,,5623,0
5940,AST,AST_VAR,,89,,0,5624,,,,,,5623,0
5941,AST,string,,89,rowa,0,5624,,,,,,5623,0
5942,AST,string,,89,correct,1,5624,,,,,,5623,0
5943,AST,string,,89,B,1,5624,,,,,,5623,0
5944,AST,AST_STMT_LIST,,89,,1,5624,,,,,,5623,0
5945,AST,AST_ECHO,,89,,0,5624,,,,,,5623,0
5946,AST,string,,89,checked,0,5624,,,,,,5623,0
5947,AST,AST_ECHO,,89,,39,5624,,,,,,5623,0
5948,AST,string,,89," type=""radio""><br /><br />
	C.)<input type=""text"" name=""ans3"" size=""60"" value=""",0,5624,,,,,,5623,0
5949,AST,AST_ECHO,,90,,40,5624,,,,,,5623,0
5950,AST,AST_VAR,,90,,0,5624,,,,,,5623,0
5951,AST,string,,90,c,0,5624,,,,,,5623,0
5952,AST,AST_ECHO,,90,,41,5624,,,,,,5623,0
5953,AST,string,,90,"""><input name=""correctm"" value=""C"" ",0,5624,,,,,,5623,0
5954,AST,AST_IF,,90,,42,5624,,,,,,5623,0
5955,AST,AST_IF_ELEM,,90,,0,5624,,,,,,5623,0
5956,AST,AST_BINARY_OP,BINARY_IS_EQUAL,90,,0,5624,,,,,,5623,0
5957,AST,AST_DIM,,90,,0,5624,,,,,,5623,0
5958,AST,AST_VAR,,90,,0,5624,,,,,,5623,0
5959,AST,string,,90,rowa,0,5624,,,,,,5623,0
5960,AST,string,,90,correct,1,5624,,,,,,5623,0
5961,AST,string,,90,C,1,5624,,,,,,5623,0
5962,AST,AST_STMT_LIST,,90,,1,5624,,,,,,5623,0
5963,AST,AST_ECHO,,90,,0,5624,,,,,,5623,0
5964,AST,string,,90,checked,0,5624,,,,,,5623,0
5965,AST,AST_ECHO,,90,,43,5624,,,,,,5623,0
5966,AST,string,,90," type=""radio""><br /><br />
	D.)<input type=""text"" name=""ans4"" size=""60"" value=""",0,5624,,,,,,5623,0
5967,AST,AST_ECHO,,91,,44,5624,,,,,,5623,0
5968,AST,AST_VAR,,91,,0,5624,,,,,,5623,0
5969,AST,string,,91,d,0,5624,,,,,,5623,0
5970,AST,AST_ECHO,,91,,45,5624,,,,,,5623,0
5971,AST,string,,91,"""><input name=""correctm"" value=""D"" ",0,5624,,,,,,5623,0
5972,AST,AST_IF,,91,,46,5624,,,,,,5623,0
5973,AST,AST_IF_ELEM,,91,,0,5624,,,,,,5623,0
5974,AST,AST_BINARY_OP,BINARY_IS_EQUAL,91,,0,5624,,,,,,5623,0
5975,AST,AST_DIM,,91,,0,5624,,,,,,5623,0
5976,AST,AST_VAR,,91,,0,5624,,,,,,5623,0
5977,AST,string,,91,rowa,0,5624,,,,,,5623,0
5978,AST,string,,91,correct,1,5624,,,,,,5623,0
5979,AST,string,,91,D,1,5624,,,,,,5623,0
5980,AST,AST_STMT_LIST,,91,,1,5624,,,,,,5623,0
5981,AST,AST_ECHO,,91,,0,5624,,,,,,5623,0
5982,AST,string,,91,checked,0,5624,,,,,,5623,0
5983,AST,AST_ECHO,,91,,47,5624,,,,,,5623,0
5984,AST,string,,91," type=""radio""><br /><br />
</div>
<div id=""opt12"">
	<input name=""correctt"" ",0,5624,,,,,,5623,0
5985,AST,AST_IF,,94,,48,5624,,,,,,5623,0
5986,AST,AST_IF_ELEM,,94,,0,5624,,,,,,5623,0
5987,AST,AST_BINARY_OP,BINARY_IS_EQUAL,94,,0,5624,,,,,,5623,0
5988,AST,AST_DIM,,94,,0,5624,,,,,,5623,0
5989,AST,AST_VAR,,94,,0,5624,,,,,,5623,0
5990,AST,string,,94,row,0,5624,,,,,,5623,0
5991,AST,string,,94,answer,1,5624,,,,,,5623,0
5992,AST,string,,94,True,1,5624,,,,,,5623,0
5993,AST,AST_STMT_LIST,,94,,1,5624,,,,,,5623,0
5994,AST,AST_ECHO,,94,,0,5624,,,,,,5623,0
5995,AST,string,,94,checked,0,5624,,,,,,5623,0
5996,AST,AST_ECHO,,94,,49,5624,,,,,,5623,0
5997,AST,string,,94," value=""t"" type=""radio"">True<br /><br />
	<input name=""correctt"" ",0,5624,,,,,,5623,0
5998,AST,AST_IF,,95,,50,5624,,,,,,5623,0
5999,AST,AST_IF_ELEM,,95,,0,5624,,,,,,5623,0
6000,AST,AST_BINARY_OP,BINARY_IS_EQUAL,95,,0,5624,,,,,,5623,0
6001,AST,AST_DIM,,95,,0,5624,,,,,,5623,0
6002,AST,AST_VAR,,95,,0,5624,,,,,,5623,0
6003,AST,string,,95,row,0,5624,,,,,,5623,0
6004,AST,string,,95,answer,1,5624,,,,,,5623,0
6005,AST,string,,95,False,1,5624,,,,,,5623,0
6006,AST,AST_STMT_LIST,,95,,1,5624,,,,,,5623,0
6007,AST,AST_ECHO,,95,,0,5624,,,,,,5623,0
6008,AST,string,,95,checked,0,5624,,,,,,5623,0
6009,AST,AST_ECHO,,95,,51,5624,,,,,,5623,0
6010,AST,string,,95," value=""f"" type=""radio"">False<br /><br />
</div>
											</div>
										</div>
									
											
						

						<div class=""control-group"">
										<div class=""controls"">
										
										<button name=""save"" type=""submit"" class=""btn btn-info""><i class=""icon-save""></i> Save</button>
										</div>
										</div>		
																				
										
		</form>							
		
		",0,5624,,,,,,5623,0
6011,AST,AST_IF,,114,,52,5624,,,,,,5623,0
6012,AST,AST_IF_ELEM,,114,,0,5624,,,,,,5623,0
6013,AST,AST_ISSET,,114,,0,5624,,,,,,5623,0
6014,AST,AST_DIM,,114,,0,5624,,,,,,5623,0
6015,AST,AST_VAR,,114,,0,5624,,,,,,5623,0
6016,AST,string,,114,_POST,0,5624,,,,,,5623,0
6017,AST,string,,114,save,1,5624,,,,,,5623,0
6018,AST,AST_STMT_LIST,,114,,1,5624,,,,,,5623,0
6019,AST,AST_ASSIGN,,115,,0,5624,,,,,,5623,0
6020,AST,AST_VAR,,115,,0,5624,,,,,,5623,0
6021,AST,string,,115,question,0,5624,,,,,,5623,0
6022,AST,AST_DIM,,115,,1,5624,,,,,,5623,0
6023,AST,AST_VAR,,115,,0,5624,,,,,,5623,0
6024,AST,string,,115,_POST,0,5624,,,,,,5623,0
6025,AST,string,,115,question,1,5624,,,,,,5623,0
6026,AST,AST_ASSIGN,,116,,1,5624,,,,,,5623,0
6027,AST,AST_VAR,,116,,0,5624,,,,,,5623,0
6028,AST,string,,116,points,0,5624,,,,,,5623,0
6029,AST,AST_DIM,,116,,1,5624,,,,,,5623,0
6030,AST,AST_VAR,,116,,0,5624,,,,,,5623,0
6031,AST,string,,116,_POST,0,5624,,,,,,5623,0
6032,AST,string,,116,points,1,5624,,,,,,5623,0
6033,AST,AST_ASSIGN,,117,,2,5624,,,,,,5623,0
6034,AST,AST_VAR,,117,,0,5624,,,,,,5623,0
6035,AST,string,,117,type,0,5624,,,,,,5623,0
6036,AST,AST_DIM,,117,,1,5624,,,,,,5623,0
6037,AST,AST_VAR,,117,,0,5624,,,,,,5623,0
6038,AST,string,,117,_POST,0,5624,,,,,,5623,0
6039,AST,string,,117,question_tpye,1,5624,,,,,,5623,0
6040,AST,AST_ASSIGN,,118,,3,5624,,,,,,5623,0
6041,AST,AST_VAR,,118,,0,5624,,,,,,5623,0
6042,AST,string,,118,answer,0,5624,,,,,,5623,0
6043,AST,AST_DIM,,118,,1,5624,,,,,,5623,0
6044,AST,AST_VAR,,118,,0,5624,,,,,,5623,0
6045,AST,string,,118,_POST,0,5624,,,,,,5623,0
6046,AST,string,,118,answer,1,5624,,,,,,5623,0
6047,AST,AST_ASSIGN,,120,,4,5624,,,,,,5623,0
6048,AST,AST_VAR,,120,,0,5624,,,,,,5623,0
6049,AST,string,,120,ans1,0,5624,,,,,,5623,0
6050,AST,AST_DIM,,120,,1,5624,,,,,,5623,0
6051,AST,AST_VAR,,120,,0,5624,,,,,,5623,0
6052,AST,string,,120,_POST,0,5624,,,,,,5623,0
6053,AST,string,,120,ans1,1,5624,,,,,,5623,0
6054,AST,AST_ASSIGN,,121,,5,5624,,,,,,5623,0
6055,AST,AST_VAR,,121,,0,5624,,,,,,5623,0
6056,AST,string,,121,ans2,0,5624,,,,,,5623,0
6057,AST,AST_DIM,,121,,1,5624,,,,,,5623,0
6058,AST,AST_VAR,,121,,0,5624,,,,,,5623,0
6059,AST,string,,121,_POST,0,5624,,,,,,5623,0
6060,AST,string,,121,ans2,1,5624,,,,,,5623,0
6061,AST,AST_ASSIGN,,122,,6,5624,,,,,,5623,0
6062,AST,AST_VAR,,122,,0,5624,,,,,,5623,0
6063,AST,string,,122,ans3,0,5624,,,,,,5623,0
6064,AST,AST_DIM,,122,,1,5624,,,,,,5623,0
6065,AST,AST_VAR,,122,,0,5624,,,,,,5623,0
6066,AST,string,,122,_POST,0,5624,,,,,,5623,0
6067,AST,string,,122,ans3,1,5624,,,,,,5623,0
6068,AST,AST_ASSIGN,,123,,7,5624,,,,,,5623,0
6069,AST,AST_VAR,,123,,0,5624,,,,,,5623,0
6070,AST,string,,123,ans4,0,5624,,,,,,5623,0
6071,AST,AST_DIM,,123,,1,5624,,,,,,5623,0
6072,AST,AST_VAR,,123,,0,5624,,,,,,5623,0
6073,AST,string,,123,_POST,0,5624,,,,,,5623,0
6074,AST,string,,123,ans4,1,5624,,,,,,5623,0
6075,AST,AST_IF,,125,,8,5624,,,,,,5623,0
6076,AST,AST_IF_ELEM,,125,,0,5624,,,,,,5623,0
6077,AST,AST_BINARY_OP,BINARY_IS_EQUAL,125,,0,5624,,,,,,5623,0
6078,AST,AST_VAR,,125,,0,5624,,,,,,5623,0
6079,AST,string,,125,type,0,5624,,,,,,5623,0
6080,AST,string,,125,2,1,5624,,,,,,5623,0
6081,AST,AST_STMT_LIST,,125,,1,5624,,,,,,5623,0
6082,AST,AST_BINARY_OP,BINARY_BOOL_OR,126,,0,5624,,,,,,5623,0
6083,AST,AST_CALL,,126,,0,5624,,,,,,5623,0
6084,AST,AST_NAME,NAME_NOT_FQ,126,,0,5624,,,,,,5623,0
6085,AST,string,,126,mysqli_query,0,5624,,,,,,5623,0
6086,AST,AST_ARG_LIST,,126,,1,5624,,,,,,5623,0
6087,AST,AST_VAR,,126,,0,5624,,,,,,5623,0
6088,AST,string,,126,conn,0,5624,,,,,,5623,0
6089,AST,AST_BINARY_OP,BINARY_CONCAT,126,,1,5624,,,,,,5623,0
6090,AST,AST_BINARY_OP,BINARY_CONCAT,126,,0,5624,,,,,,5623,0
6091,AST,AST_ENCAPS_LIST,,126,,0,5624,,,,,,5623,0
6092,AST,string,,126,"insert into quiz_question (quiz_id,question_text,date_added,answer,question_type_id) 
			values('",0,5624,,,,,,5623,0
6093,AST,AST_VAR,,127,,1,5624,,,,,,5623,0
6094,AST,string,,127,get_id,0,5624,,,,,,5623,0
6095,AST,string,,126,"','",2,5624,,,,,,5623,0
6096,AST,AST_VAR,,127,,3,5624,,,,,,5623,0
6097,AST,string,,127,question,0,5624,,,,,,5623,0
6098,AST,string,,126,"',NOW(),'",4,5624,,,,,,5623,0
6099,AST,AST_DIM,,127,,1,5624,,,,,,5623,0
6100,AST,AST_VAR,,127,,0,5624,,,,,,5623,0
6101,AST,string,,127,_POST,0,5624,,,,,,5623,0
6102,AST,string,,127,correctt,1,5624,,,,,,5623,0
6103,AST,AST_ENCAPS_LIST,,127,,1,5624,,,,,,5623,0
6104,AST,string,,127,"','",0,5624,,,,,,5623,0
