id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
16168,Artificial,CFG_FUNC_EXIT,,,,,16166,,,,,,11401,0
16169,AST,string,,2,rtrim,0,16166,,,,,,11401,0
16170,AST,NULL,,2,,1,16166,,,,,,11401,0
16171,AST,AST_PARAM_LIST,,2,,2,16166,,,,,,11401,0
16172,AST,AST_STMT_LIST,,2,,3,16166,,,,,,11401,0
16173,AST,NULL,,2,,4,16166,,,,,,11401,0
16174,AST,NULL,,2,,5,16166,,,,,,11401,0
16175,AST,integer,,2,476,6,16166,,,,,,11401,0
16176,AST,AST_FUNC_DECL,,2,,477,11402,,,2,,,11401,0
16177,Artificial,CFG_FUNC_ENTRY,,,,,16176,,,,,,11401,0
16178,Artificial,CFG_FUNC_EXIT,,,,,16176,,,,,,11401,0
16179,AST,string,,2,chop,0,16176,,,,,,11401,0
16180,AST,NULL,,2,,1,16176,,,,,,11401,0
16181,AST,AST_PARAM_LIST,,2,,2,16176,,,,,,11401,0
16182,AST,AST_STMT_LIST,,2,,3,16176,,,,,,11401,0
16183,AST,NULL,,2,,4,16176,,,,,,11401,0
16184,AST,NULL,,2,,5,16176,,,,,,11401,0
16185,AST,integer,,2,477,6,16176,,,,,,11401,0
16186,AST,AST_FUNC_DECL,,2,,478,11402,,,2,,,11401,0
16187,Artificial,CFG_FUNC_ENTRY,,,,,16186,,,,,,11401,0
16188,Artificial,CFG_FUNC_EXIT,,,,,16186,,,,,,11401,0
16189,AST,string,,2,ltrim,0,16186,,,,,,11401,0
16190,AST,NULL,,2,,1,16186,,,,,,11401,0
16191,AST,AST_PARAM_LIST,,2,,2,16186,,,,,,11401,0
16192,AST,AST_STMT_LIST,,2,,3,16186,,,,,,11401,0
16193,AST,NULL,,2,,4,16186,,,,,,11401,0
16194,AST,NULL,,2,,5,16186,,,,,,11401,0
16195,AST,integer,,2,478,6,16186,,,,,,11401,0
16196,AST,AST_FUNC_DECL,,2,,479,11402,,,2,,,11401,0
16197,Artificial,CFG_FUNC_ENTRY,,,,,16196,,,,,,11401,0
16198,Artificial,CFG_FUNC_EXIT,,,,,16196,,,,,,11401,0
16199,AST,string,,2,wordwrap,0,16196,,,,,,11401,0
16200,AST,NULL,,2,,1,16196,,,,,,11401,0
16201,AST,AST_PARAM_LIST,,2,,2,16196,,,,,,11401,0
16202,AST,AST_STMT_LIST,,2,,3,16196,,,,,,11401,0
16203,AST,NULL,,2,,4,16196,,,,,,11401,0
16204,AST,NULL,,2,,5,16196,,,,,,11401,0
16205,AST,integer,,2,479,6,16196,,,,,,11401,0
16206,AST,AST_FUNC_DECL,,2,,480,11402,,,2,,,11401,0
16207,Artificial,CFG_FUNC_ENTRY,,,,,16206,,,,,,11401,0
16208,Artificial,CFG_FUNC_EXIT,,,,,16206,,,,,,11401,0
16209,AST,string,,2,explode,0,16206,,,,,,11401,0
16210,AST,NULL,,2,,1,16206,,,,,,11401,0
16211,AST,AST_PARAM_LIST,,2,,2,16206,,,,,,11401,0
16212,AST,AST_STMT_LIST,,2,,3,16206,,,,,,11401,0
16213,AST,NULL,,2,,4,16206,,,,,,11401,0
16214,AST,NULL,,2,,5,16206,,,,,,11401,0
16215,AST,integer,,2,480,6,16206,,,,,,11401,0
16216,AST,AST_FUNC_DECL,,2,,481,11402,,,2,,,11401,0
16217,Artificial,CFG_FUNC_ENTRY,,,,,16216,,,,,,11401,0
16218,Artificial,CFG_FUNC_EXIT,,,,,16216,,,,,,11401,0
16219,AST,string,,2,implode,0,16216,,,,,,11401,0
16220,AST,NULL,,2,,1,16216,,,,,,11401,0
16221,AST,AST_PARAM_LIST,,2,,2,16216,,,,,,11401,0
16222,AST,AST_STMT_LIST,,2,,3,16216,,,,,,11401,0
16223,AST,NULL,,2,,4,16216,,,,,,11401,0
16224,AST,NULL,,2,,5,16216,,,,,,11401,0
16225,AST,integer,,2,481,6,16216,,,,,,11401,0
16226,AST,AST_FUNC_DECL,,2,,482,11402,,,2,,,11401,0
16227,Artificial,CFG_FUNC_ENTRY,,,,,16226,,,,,,11401,0
16228,Artificial,CFG_FUNC_EXIT,,,,,16226,,,,,,11401,0
16229,AST,string,,2,join,0,16226,,,,,,11401,0
16230,AST,NULL,,2,,1,16226,,,,,,11401,0
16231,AST,AST_PARAM_LIST,,2,,2,16226,,,,,,11401,0
16232,AST,AST_STMT_LIST,,2,,3,16226,,,,,,11401,0
16233,AST,NULL,,2,,4,16226,,,,,,11401,0
16234,AST,NULL,,2,,5,16226,,,,,,11401,0
16235,AST,integer,,2,482,6,16226,,,,,,11401,0
16236,AST,AST_FUNC_DECL,,2,,483,11402,,,2,,,11401,0
16237,Artificial,CFG_FUNC_ENTRY,,,,,16236,,,,,,11401,0
16238,Artificial,CFG_FUNC_EXIT,,,,,16236,,,,,,11401,0
16239,AST,string,,2,strtok,0,16236,,,,,,11401,0
16240,AST,NULL,,2,,1,16236,,,,,,11401,0
16241,AST,AST_PARAM_LIST,,2,,2,16236,,,,,,11401,0
16242,AST,AST_STMT_LIST,,2,,3,16236,,,,,,11401,0
16243,AST,NULL,,2,,4,16236,,,,,,11401,0
16244,AST,NULL,,2,,5,16236,,,,,,11401,0
16245,AST,integer,,2,483,6,16236,,,,,,11401,0
16246,AST,AST_FUNC_DECL,,2,,484,11402,,,2,,,11401,0
16247,Artificial,CFG_FUNC_ENTRY,,,,,16246,,,,,,11401,0
16248,Artificial,CFG_FUNC_EXIT,,,,,16246,,,,,,11401,0
16249,AST,string,,2,strtoupper,0,16246,,,,,,11401,0
16250,AST,NULL,,2,,1,16246,,,,,,11401,0
16251,AST,AST_PARAM_LIST,,2,,2,16246,,,,,,11401,0
16252,AST,AST_STMT_LIST,,2,,3,16246,,,,,,11401,0
16253,AST,NULL,,2,,4,16246,,,,,,11401,0
16254,AST,NULL,,2,,5,16246,,,,,,11401,0
16255,AST,integer,,2,484,6,16246,,,,,,11401,0
16256,AST,AST_FUNC_DECL,,2,,485,11402,,,2,,,11401,0
16257,Artificial,CFG_FUNC_ENTRY,,,,,16256,,,,,,11401,0
16258,Artificial,CFG_FUNC_EXIT,,,,,16256,,,,,,11401,0
16259,AST,string,,2,strtolower,0,16256,,,,,,11401,0
16260,AST,NULL,,2,,1,16256,,,,,,11401,0
16261,AST,AST_PARAM_LIST,,2,,2,16256,,,,,,11401,0
16262,AST,AST_STMT_LIST,,2,,3,16256,,,,,,11401,0
16263,AST,NULL,,2,,4,16256,,,,,,11401,0
16264,AST,NULL,,2,,5,16256,,,,,,11401,0
16265,AST,integer,,2,485,6,16256,,,,,,11401,0
16266,AST,AST_FUNC_DECL,,2,,486,11402,,,2,,,11401,0
16267,Artificial,CFG_FUNC_ENTRY,,,,,16266,,,,,,11401,0
16268,Artificial,CFG_FUNC_EXIT,,,,,16266,,,,,,11401,0
16269,AST,string,,2,basename,0,16266,,,,,,11401,0
16270,AST,NULL,,2,,1,16266,,,,,,11401,0
16271,AST,AST_PARAM_LIST,,2,,2,16266,,,,,,11401,0
16272,AST,AST_STMT_LIST,,2,,3,16266,,,,,,11401,0
16273,AST,NULL,,2,,4,16266,,,,,,11401,0
16274,AST,NULL,,2,,5,16266,,,,,,11401,0
16275,AST,integer,,2,486,6,16266,,,,,,11401,0
16276,AST,AST_FUNC_DECL,,2,,487,11402,,,2,,,11401,0
16277,Artificial,CFG_FUNC_ENTRY,,,,,16276,,,,,,11401,0
16278,Artificial,CFG_FUNC_EXIT,,,,,16276,,,,,,11401,0
16279,AST,string,,2,dirname,0,16276,,,,,,11401,0
16280,AST,NULL,,2,,1,16276,,,,,,11401,0
16281,AST,AST_PARAM_LIST,,2,,2,16276,,,,,,11401,0
16282,AST,AST_STMT_LIST,,2,,3,16276,,,,,,11401,0
16283,AST,NULL,,2,,4,16276,,,,,,11401,0
16284,AST,NULL,,2,,5,16276,,,,,,11401,0
16285,AST,integer,,2,487,6,16276,,,,,,11401,0
16286,AST,AST_FUNC_DECL,,2,,488,11402,,,2,,,11401,0
16287,Artificial,CFG_FUNC_ENTRY,,,,,16286,,,,,,11401,0
16288,Artificial,CFG_FUNC_EXIT,,,,,16286,,,,,,11401,0
16289,AST,string,,2,pathinfo,0,16286,,,,,,11401,0
16290,AST,NULL,,2,,1,16286,,,,,,11401,0
16291,AST,AST_PARAM_LIST,,2,,2,16286,,,,,,11401,0
16292,AST,AST_STMT_LIST,,2,,3,16286,,,,,,11401,0
16293,AST,NULL,,2,,4,16286,,,,,,11401,0
16294,AST,NULL,,2,,5,16286,,,,,,11401,0
16295,AST,integer,,2,488,6,16286,,,,,,11401,0
16296,AST,AST_FUNC_DECL,,2,,489,11402,,,2,,,11401,0
16297,Artificial,CFG_FUNC_ENTRY,,,,,16296,,,,,,11401,0
16298,Artificial,CFG_FUNC_EXIT,,,,,16296,,,,,,11401,0
16299,AST,string,,2,stristr,0,16296,,,,,,11401,0
16300,AST,NULL,,2,,1,16296,,,,,,11401,0
16301,AST,AST_PARAM_LIST,,2,,2,16296,,,,,,11401,0
16302,AST,AST_STMT_LIST,,2,,3,16296,,,,,,11401,0
16303,AST,NULL,,2,,4,16296,,,,,,11401,0
16304,AST,NULL,,2,,5,16296,,,,,,11401,0
16305,AST,integer,,2,489,6,16296,,,,,,11401,0
16306,AST,AST_FUNC_DECL,,2,,490,11402,,,2,,,11401,0
16307,Artificial,CFG_FUNC_ENTRY,,,,,16306,,,,,,11401,0
16308,Artificial,CFG_FUNC_EXIT,,,,,16306,,,,,,11401,0
16309,AST,string,,2,strstr,0,16306,,,,,,11401,0
16310,AST,NULL,,2,,1,16306,,,,,,11401,0
16311,AST,AST_PARAM_LIST,,2,,2,16306,,,,,,11401,0
16312,AST,AST_STMT_LIST,,2,,3,16306,,,,,,11401,0
16313,AST,NULL,,2,,4,16306,,,,,,11401,0
16314,AST,NULL,,2,,5,16306,,,,,,11401,0
16315,AST,integer,,2,490,6,16306,,,,,,11401,0
16316,AST,AST_FUNC_DECL,,2,,491,11402,,,2,,,11401,0
16317,Artificial,CFG_FUNC_ENTRY,,,,,16316,,,,,,11401,0
16318,Artificial,CFG_FUNC_EXIT,,,,,16316,,,,,,11401,0
16319,AST,string,,2,strchr,0,16316,,,,,,11401,0
16320,AST,NULL,,2,,1,16316,,,,,,11401,0
16321,AST,AST_PARAM_LIST,,2,,2,16316,,,,,,11401,0
16322,AST,AST_STMT_LIST,,2,,3,16316,,,,,,11401,0
16323,AST,NULL,,2,,4,16316,,,,,,11401,0
16324,AST,NULL,,2,,5,16316,,,,,,11401,0
16325,AST,integer,,2,491,6,16316,,,,,,11401,0
16326,AST,AST_FUNC_DECL,,2,,492,11402,,,2,,,11401,0
16327,Artificial,CFG_FUNC_ENTRY,,,,,16326,,,,,,11401,0
16328,Artificial,CFG_FUNC_EXIT,,,,,16326,,,,,,11401,0
16329,AST,string,,2,strpos,0,16326,,,,,,11401,0
16330,AST,NULL,,2,,1,16326,,,,,,11401,0
16331,AST,AST_PARAM_LIST,,2,,2,16326,,,,,,11401,0
16332,AST,AST_STMT_LIST,,2,,3,16326,,,,,,11401,0
16333,AST,NULL,,2,,4,16326,,,,,,11401,0
16334,AST,NULL,,2,,5,16326,,,,,,11401,0
16335,AST,integer,,2,492,6,16326,,,,,,11401,0
16336,AST,AST_FUNC_DECL,,2,,493,11402,,,2,,,11401,0
16337,Artificial,CFG_FUNC_ENTRY,,,,,16336,,,,,,11401,0
16338,Artificial,CFG_FUNC_EXIT,,,,,16336,,,,,,11401,0
16339,AST,string,,2,stripos,0,16336,,,,,,11401,0
16340,AST,NULL,,2,,1,16336,,,,,,11401,0
16341,AST,AST_PARAM_LIST,,2,,2,16336,,,,,,11401,0
16342,AST,AST_STMT_LIST,,2,,3,16336,,,,,,11401,0
16343,AST,NULL,,2,,4,16336,,,,,,11401,0
16344,AST,NULL,,2,,5,16336,,,,,,11401,0
16345,AST,integer,,2,493,6,16336,,,,,,11401,0
16346,AST,AST_FUNC_DECL,,2,,494,11402,,,2,,,11401,0
16347,Artificial,CFG_FUNC_ENTRY,,,,,16346,,,,,,11401,0
16348,Artificial,CFG_FUNC_EXIT,,,,,16346,,,,,,11401,0
16349,AST,string,,2,strrpos,0,16346,,,,,,11401,0
16350,AST,NULL,,2,,1,16346,,,,,,11401,0
16351,AST,AST_PARAM_LIST,,2,,2,16346,,,,,,11401,0
16352,AST,AST_STMT_LIST,,2,,3,16346,,,,,,11401,0
16353,AST,NULL,,2,,4,16346,,,,,,11401,0
16354,AST,NULL,,2,,5,16346,,,,,,11401,0
16355,AST,integer,,2,494,6,16346,,,,,,11401,0
16356,AST,AST_FUNC_DECL,,2,,495,11402,,,2,,,11401,0
16357,Artificial,CFG_FUNC_ENTRY,,,,,16356,,,,,,11401,0
16358,Artificial,CFG_FUNC_EXIT,,,,,16356,,,,,,11401,0
16359,AST,string,,2,strripos,0,16356,,,,,,11401,0
16360,AST,NULL,,2,,1,16356,,,,,,11401,0
16361,AST,AST_PARAM_LIST,,2,,2,16356,,,,,,11401,0
16362,AST,AST_STMT_LIST,,2,,3,16356,,,,,,11401,0
16363,AST,NULL,,2,,4,16356,,,,,,11401,0
16364,AST,NULL,,2,,5,16356,,,,,,11401,0
16365,AST,integer,,2,495,6,16356,,,,,,11401,0
16366,AST,AST_FUNC_DECL,,2,,496,11402,,,2,,,11401,0
16367,Artificial,CFG_FUNC_ENTRY,,,,,16366,,,,,,11401,0
16368,Artificial,CFG_FUNC_EXIT,,,,,16366,,,,,,11401,0
16369,AST,string,,2,strrchr,0,16366,,,,,,11401,0
16370,AST,NULL,,2,,1,16366,,,,,,11401,0
16371,AST,AST_PARAM_LIST,,2,,2,16366,,,,,,11401,0
16372,AST,AST_STMT_LIST,,2,,3,16366,,,,,,11401,0
16373,AST,NULL,,2,,4,16366,,,,,,11401,0
16374,AST,NULL,,2,,5,16366,,,,,,11401,0
16375,AST,integer,,2,496,6,16366,,,,,,11401,0
16376,AST,AST_FUNC_DECL,,2,,497,11402,,,2,,,11401,0
16377,Artificial,CFG_FUNC_ENTRY,,,,,16376,,,,,,11401,0
16378,Artificial,CFG_FUNC_EXIT,,,,,16376,,,,,,11401,0
16379,AST,string,,2,str_contains,0,16376,,,,,,11401,0
16380,AST,NULL,,2,,1,16376,,,,,,11401,0
16381,AST,AST_PARAM_LIST,,2,,2,16376,,,,,,11401,0
16382,AST,AST_STMT_LIST,,2,,3,16376,,,,,,11401,0
16383,AST,NULL,,2,,4,16376,,,,,,11401,0
16384,AST,NULL,,2,,5,16376,,,,,,11401,0
16385,AST,integer,,2,497,6,16376,,,,,,11401,0
16386,AST,AST_FUNC_DECL,,2,,498,11402,,,2,,,11401,0
16387,Artificial,CFG_FUNC_ENTRY,,,,,16386,,,,,,11401,0
16388,Artificial,CFG_FUNC_EXIT,,,,,16386,,,,,,11401,0
16389,AST,string,,2,str_starts_with,0,16386,,,,,,11401,0
16390,AST,NULL,,2,,1,16386,,,,,,11401,0
16391,AST,AST_PARAM_LIST,,2,,2,16386,,,,,,11401,0
16392,AST,AST_STMT_LIST,,2,,3,16386,,,,,,11401,0
16393,AST,NULL,,2,,4,16386,,,,,,11401,0
16394,AST,NULL,,2,,5,16386,,,,,,11401,0
16395,AST,integer,,2,498,6,16386,,,,,,11401,0
16396,AST,AST_FUNC_DECL,,2,,499,11402,,,2,,,11401,0
16397,Artificial,CFG_FUNC_ENTRY,,,,,16396,,,,,,11401,0
16398,Artificial,CFG_FUNC_EXIT,,,,,16396,,,,,,11401,0
16399,AST,string,,2,str_ends_with,0,16396,,,,,,11401,0
16400,AST,NULL,,2,,1,16396,,,,,,11401,0
16401,AST,AST_PARAM_LIST,,2,,2,16396,,,,,,11401,0
16402,AST,AST_STMT_LIST,,2,,3,16396,,,,,,11401,0
16403,AST,NULL,,2,,4,16396,,,,,,11401,0
16404,AST,NULL,,2,,5,16396,,,,,,11401,0
16405,AST,integer,,2,499,6,16396,,,,,,11401,0
16406,AST,AST_FUNC_DECL,,2,,500,11402,,,2,,,11401,0
16407,Artificial,CFG_FUNC_ENTRY,,,,,16406,,,,,,11401,0
16408,Artificial,CFG_FUNC_EXIT,,,,,16406,,,,,,11401,0
16409,AST,string,,2,chunk_split,0,16406,,,,,,11401,0
16410,AST,NULL,,2,,1,16406,,,,,,11401,0
16411,AST,AST_PARAM_LIST,,2,,2,16406,,,,,,11401,0
16412,AST,AST_STMT_LIST,,2,,3,16406,,,,,,11401,0
16413,AST,NULL,,2,,4,16406,,,,,,11401,0
16414,AST,NULL,,2,,5,16406,,,,,,11401,0
16415,AST,integer,,2,500,6,16406,,,,,,11401,0
16416,AST,AST_FUNC_DECL,,2,,501,11402,,,2,,,11401,0
16417,Artificial,CFG_FUNC_ENTRY,,,,,16416,,,,,,11401,0
16418,Artificial,CFG_FUNC_EXIT,,,,,16416,,,,,,11401,0
16419,AST,string,,2,substr,0,16416,,,,,,11401,0
16420,AST,NULL,,2,,1,16416,,,,,,11401,0
16421,AST,AST_PARAM_LIST,,2,,2,16416,,,,,,11401,0
16422,AST,AST_STMT_LIST,,2,,3,16416,,,,,,11401,0
16423,AST,NULL,,2,,4,16416,,,,,,11401,0
16424,AST,NULL,,2,,5,16416,,,,,,11401,0
16425,AST,integer,,2,501,6,16416,,,,,,11401,0
16426,AST,AST_FUNC_DECL,,2,,502,11402,,,2,,,11401,0
16427,Artificial,CFG_FUNC_ENTRY,,,,,16426,,,,,,11401,0
16428,Artificial,CFG_FUNC_EXIT,,,,,16426,,,,,,11401,0
16429,AST,string,,2,substr_replace,0,16426,,,,,,11401,0
16430,AST,NULL,,2,,1,16426,,,,,,11401,0
16431,AST,AST_PARAM_LIST,,2,,2,16426,,,,,,11401,0
16432,AST,AST_STMT_LIST,,2,,3,16426,,,,,,11401,0
16433,AST,NULL,,2,,4,16426,,,,,,11401,0
16434,AST,NULL,,2,,5,16426,,,,,,11401,0
16435,AST,integer,,2,502,6,16426,,,,,,11401,0
16436,AST,AST_FUNC_DECL,,2,,503,11402,,,2,,,11401,0
16437,Artificial,CFG_FUNC_ENTRY,,,,,16436,,,,,,11401,0
16438,Artificial,CFG_FUNC_EXIT,,,,,16436,,,,,,11401,0
16439,AST,string,,2,quotemeta,0,16436,,,,,,11401,0
16440,AST,NULL,,2,,1,16436,,,,,,11401,0
16441,AST,AST_PARAM_LIST,,2,,2,16436,,,,,,11401,0
16442,AST,AST_STMT_LIST,,2,,3,16436,,,,,,11401,0
16443,AST,NULL,,2,,4,16436,,,,,,11401,0
16444,AST,NULL,,2,,5,16436,,,,,,11401,0
16445,AST,integer,,2,503,6,16436,,,,,,11401,0
16446,AST,AST_FUNC_DECL,,2,,504,11402,,,2,,,11401,0
16447,Artificial,CFG_FUNC_ENTRY,,,,,16446,,,,,,11401,0
16448,Artificial,CFG_FUNC_EXIT,,,,,16446,,,,,,11401,0
16449,AST,string,,2,ord,0,16446,,,,,,11401,0
16450,AST,NULL,,2,,1,16446,,,,,,11401,0
16451,AST,AST_PARAM_LIST,,2,,2,16446,,,,,,11401,0
16452,AST,AST_STMT_LIST,,2,,3,16446,,,,,,11401,0
16453,AST,NULL,,2,,4,16446,,,,,,11401,0
16454,AST,NULL,,2,,5,16446,,,,,,11401,0
16455,AST,integer,,2,504,6,16446,,,,,,11401,0
16456,AST,AST_FUNC_DECL,,2,,505,11402,,,2,,,11401,0
16457,Artificial,CFG_FUNC_ENTRY,,,,,16456,,,,,,11401,0
16458,Artificial,CFG_FUNC_EXIT,,,,,16456,,,,,,11401,0
16459,AST,string,,2,chr,0,16456,,,,,,11401,0
16460,AST,NULL,,2,,1,16456,,,,,,11401,0
16461,AST,AST_PARAM_LIST,,2,,2,16456,,,,,,11401,0
16462,AST,AST_STMT_LIST,,2,,3,16456,,,,,,11401,0
16463,AST,NULL,,2,,4,16456,,,,,,11401,0
16464,AST,NULL,,2,,5,16456,,,,,,11401,0
16465,AST,integer,,2,505,6,16456,,,,,,11401,0
16466,AST,AST_FUNC_DECL,,2,,506,11402,,,2,,,11401,0
16467,Artificial,CFG_FUNC_ENTRY,,,,,16466,,,,,,11401,0
16468,Artificial,CFG_FUNC_EXIT,,,,,16466,,,,,,11401,0
16469,AST,string,,2,ucfirst,0,16466,,,,,,11401,0
16470,AST,NULL,,2,,1,16466,,,,,,11401,0
16471,AST,AST_PARAM_LIST,,2,,2,16466,,,,,,11401,0
16472,AST,AST_STMT_LIST,,2,,3,16466,,,,,,11401,0
16473,AST,NULL,,2,,4,16466,,,,,,11401,0
16474,AST,NULL,,2,,5,16466,,,,,,11401,0
16475,AST,integer,,2,506,6,16466,,,,,,11401,0
16476,AST,AST_FUNC_DECL,,2,,507,11402,,,2,,,11401,0
16477,Artificial,CFG_FUNC_ENTRY,,,,,16476,,,,,,11401,0
16478,Artificial,CFG_FUNC_EXIT,,,,,16476,,,,,,11401,0
16479,AST,string,,2,lcfirst,0,16476,,,,,,11401,0
16480,AST,NULL,,2,,1,16476,,,,,,11401,0
16481,AST,AST_PARAM_LIST,,2,,2,16476,,,,,,11401,0
16482,AST,AST_STMT_LIST,,2,,3,16476,,,,,,11401,0
16483,AST,NULL,,2,,4,16476,,,,,,11401,0
16484,AST,NULL,,2,,5,16476,,,,,,11401,0
16485,AST,integer,,2,507,6,16476,,,,,,11401,0
16486,AST,AST_FUNC_DECL,,2,,508,11402,,,2,,,11401,0
16487,Artificial,CFG_FUNC_ENTRY,,,,,16486,,,,,,11401,0
16488,Artificial,CFG_FUNC_EXIT,,,,,16486,,,,,,11401,0
16489,AST,string,,2,ucwords,0,16486,,,,,,11401,0
16490,AST,NULL,,2,,1,16486,,,,,,11401,0
16491,AST,AST_PARAM_LIST,,2,,2,16486,,,,,,11401,0
16492,AST,AST_STMT_LIST,,2,,3,16486,,,,,,11401,0
16493,AST,NULL,,2,,4,16486,,,,,,11401,0
16494,AST,NULL,,2,,5,16486,,,,,,11401,0
16495,AST,integer,,2,508,6,16486,,,,,,11401,0
16496,AST,AST_FUNC_DECL,,2,,509,11402,,,2,,,11401,0
16497,Artificial,CFG_FUNC_ENTRY,,,,,16496,,,,,,11401,0
16498,Artificial,CFG_FUNC_EXIT,,,,,16496,,,,,,11401,0
16499,AST,string,,2,strtr,0,16496,,,,,,11401,0
16500,AST,NULL,,2,,1,16496,,,,,,11401,0
16501,AST,AST_PARAM_LIST,,2,,2,16496,,,,,,11401,0
16502,AST,AST_STMT_LIST,,2,,3,16496,,,,,,11401,0
16503,AST,NULL,,2,,4,16496,,,,,,11401,0
16504,AST,NULL,,2,,5,16496,,,,,,11401,0
16505,AST,integer,,2,509,6,16496,,,,,,11401,0
16506,AST,AST_FUNC_DECL,,2,,510,11402,,,2,,,11401,0
16507,Artificial,CFG_FUNC_ENTRY,,,,,16506,,,,,,11401,0
16508,Artificial,CFG_FUNC_EXIT,,,,,16506,,,,,,11401,0
16509,AST,string,,2,strrev,0,16506,,,,,,11401,0
16510,AST,NULL,,2,,1,16506,,,,,,11401,0
16511,AST,AST_PARAM_LIST,,2,,2,16506,,,,,,11401,0
16512,AST,AST_STMT_LIST,,2,,3,16506,,,,,,11401,0
16513,AST,NULL,,2,,4,16506,,,,,,11401,0
16514,AST,NULL,,2,,5,16506,,,,,,11401,0
16515,AST,integer,,2,510,6,16506,,,,,,11401,0
16516,AST,AST_FUNC_DECL,,2,,511,11402,,,2,,,11401,0
16517,Artificial,CFG_FUNC_ENTRY,,,,,16516,,,,,,11401,0
16518,Artificial,CFG_FUNC_EXIT,,,,,16516,,,,,,11401,0
16519,AST,string,,2,similar_text,0,16516,,,,,,11401,0
16520,AST,NULL,,2,,1,16516,,,,,,11401,0
16521,AST,AST_PARAM_LIST,,2,,2,16516,,,,,,11401,0
16522,AST,AST_STMT_LIST,,2,,3,16516,,,,,,11401,0
16523,AST,NULL,,2,,4,16516,,,,,,11401,0
16524,AST,NULL,,2,,5,16516,,,,,,11401,0
16525,AST,integer,,2,511,6,16516,,,,,,11401,0
16526,AST,AST_FUNC_DECL,,2,,512,11402,,,2,,,11401,0
16527,Artificial,CFG_FUNC_ENTRY,,,,,16526,,,,,,11401,0
16528,Artificial,CFG_FUNC_EXIT,,,,,16526,,,,,,11401,0
16529,AST,string,,2,addcslashes,0,16526,,,,,,11401,0
16530,AST,NULL,,2,,1,16526,,,,,,11401,0
16531,AST,AST_PARAM_LIST,,2,,2,16526,,,,,,11401,0
16532,AST,AST_STMT_LIST,,2,,3,16526,,,,,,11401,0
16533,AST,NULL,,2,,4,16526,,,,,,11401,0
16534,AST,NULL,,2,,5,16526,,,,,,11401,0
16535,AST,integer,,2,512,6,16526,,,,,,11401,0
16536,AST,AST_FUNC_DECL,,2,,513,11402,,,2,,,11401,0
16537,Artificial,CFG_FUNC_ENTRY,,,,,16536,,,,,,11401,0
16538,Artificial,CFG_FUNC_EXIT,,,,,16536,,,,,,11401,0
16539,AST,string,,2,addslashes,0,16536,,,,,,11401,0
16540,AST,NULL,,2,,1,16536,,,,,,11401,0
16541,AST,AST_PARAM_LIST,,2,,2,16536,,,,,,11401,0
16542,AST,AST_STMT_LIST,,2,,3,16536,,,,,,11401,0
16543,AST,NULL,,2,,4,16536,,,,,,11401,0
16544,AST,NULL,,2,,5,16536,,,,,,11401,0
16545,AST,integer,,2,513,6,16536,,,,,,11401,0
16546,AST,AST_FUNC_DECL,,2,,514,11402,,,2,,,11401,0
16547,Artificial,CFG_FUNC_ENTRY,,,,,16546,,,,,,11401,0
16548,Artificial,CFG_FUNC_EXIT,,,,,16546,,,,,,11401,0
16549,AST,string,,2,stripcslashes,0,16546,,,,,,11401,0
16550,AST,NULL,,2,,1,16546,,,,,,11401,0
16551,AST,AST_PARAM_LIST,,2,,2,16546,,,,,,11401,0
16552,AST,AST_STMT_LIST,,2,,3,16546,,,,,,11401,0
16553,AST,NULL,,2,,4,16546,,,,,,11401,0
16554,AST,NULL,,2,,5,16546,,,,,,11401,0
16555,AST,integer,,2,514,6,16546,,,,,,11401,0
16556,AST,AST_FUNC_DECL,,2,,515,11402,,,2,,,11401,0
16557,Artificial,CFG_FUNC_ENTRY,,,,,16556,,,,,,11401,0
16558,Artificial,CFG_FUNC_EXIT,,,,,16556,,,,,,11401,0
16559,AST,string,,2,stripslashes,0,16556,,,,,,11401,0
16560,AST,NULL,,2,,1,16556,,,,,,11401,0
16561,AST,AST_PARAM_LIST,,2,,2,16556,,,,,,11401,0
16562,AST,AST_STMT_LIST,,2,,3,16556,,,,,,11401,0
16563,AST,NULL,,2,,4,16556,,,,,,11401,0
16564,AST,NULL,,2,,5,16556,,,,,,11401,0
16565,AST,integer,,2,515,6,16556,,,,,,11401,0
16566,AST,AST_FUNC_DECL,,2,,516,11402,,,2,,,11401,0
16567,Artificial,CFG_FUNC_ENTRY,,,,,16566,,,,,,11401,0
16568,Artificial,CFG_FUNC_EXIT,,,,,16566,,,,,,11401,0
16569,AST,string,,2,str_replace,0,16566,,,,,,11401,0
16570,AST,NULL,,2,,1,16566,,,,,,11401,0
16571,AST,AST_PARAM_LIST,,2,,2,16566,,,,,,11401,0
16572,AST,AST_STMT_LIST,,2,,3,16566,,,,,,11401,0
16573,AST,NULL,,2,,4,16566,,,,,,11401,0
16574,AST,NULL,,2,,5,16566,,,,,,11401,0
16575,AST,integer,,2,516,6,16566,,,,,,11401,0
16576,AST,AST_FUNC_DECL,,2,,517,11402,,,2,,,11401,0
16577,Artificial,CFG_FUNC_ENTRY,,,,,16576,,,,,,11401,0
16578,Artificial,CFG_FUNC_EXIT,,,,,16576,,,,,,11401,0
16579,AST,string,,2,str_ireplace,0,16576,,,,,,11401,0
16580,AST,NULL,,2,,1,16576,,,,,,11401,0
