:START_ID,:END_ID,:TYPE
2711,2713,PARENT_OF
2711,2714,PARENT_OF
2711,2715,PARENT_OF
2711,2716,PARENT_OF
2710,2711,PARENT_OF
2717,2718,PARENT_OF
2717,2719,PARENT_OF
2717,2720,PARENT_OF
2717,2721,PARENT_OF
2717,2722,PARENT_OF
2710,2717,PARENT_OF
2705,2710,PARENT_OF
2725,2726,PARENT_OF
2724,2725,PARENT_OF
2730,2731,PARENT_OF
2729,2730,PARENT_OF
2728,2729,PARENT_OF
2728,2732,PARENT_OF
2727,2728,PARENT_OF
2733,2734,PARENT_OF
2733,2735,PARENT_OF
2727,2733,PARENT_OF
2736,2737,PARENT_OF
2736,2738,PARENT_OF
2727,2736,PARENT_OF
2724,2727,PARENT_OF
2723,2724,PARENT_OF
2740,2741,PARENT_OF
2739,2740,PARENT_OF
2743,2744,PARENT_OF
2746,2747,PARENT_OF
2745,2746,PARENT_OF
2749,2750,PARENT_OF
2748,2749,PARENT_OF
2745,2748,PARENT_OF
2743,2745,PARENT_OF
2742,2743,PARENT_OF
2742,2751,PARENT_OF
2739,2742,PARENT_OF
2723,2739,PARENT_OF
2755,2756,PARENT_OF
2754,2755,PARENT_OF
2758,2759,PARENT_OF
2757,2758,PARENT_OF
2754,2757,PARENT_OF
2753,2754,PARENT_OF
2763,2764,PARENT_OF
2762,2763,PARENT_OF
2762,2765,PARENT_OF
2761,2762,PARENT_OF
2767,2768,PARENT_OF
2766,2767,PARENT_OF
2761,2766,PARENT_OF
2760,2761,PARENT_OF
2771,2772,PARENT_OF
2770,2771,PARENT_OF
2770,2773,PARENT_OF
2769,2770,PARENT_OF
2769,2774,PARENT_OF
2760,2769,PARENT_OF
2777,2778,PARENT_OF
2776,2777,PARENT_OF
2776,2779,PARENT_OF
2775,2776,PARENT_OF
2783,2784,PARENT_OF
2782,2783,PARENT_OF
2782,2785,PARENT_OF
2788,2789,PARENT_OF
2787,2788,PARENT_OF
2786,2787,PARENT_OF
2782,2786,PARENT_OF
2781,2782,PARENT_OF
2781,2790,PARENT_OF
2780,2781,PARENT_OF
2791,2792,PARENT_OF
2780,2791,PARENT_OF
2775,2780,PARENT_OF
2760,2775,PARENT_OF
2753,2760,PARENT_OF
2752,2753,PARENT_OF
2793,2794,PARENT_OF
2797,2798,PARENT_OF
2796,2797,PARENT_OF
2800,2801,PARENT_OF
2799,2800,PARENT_OF
2802,2803,PARENT_OF
2799,2802,PARENT_OF
2796,2799,PARENT_OF
2795,2796,PARENT_OF
2805,2806,PARENT_OF
2804,2805,PARENT_OF
2808,2809,PARENT_OF
2807,2808,PARENT_OF
2810,2811,PARENT_OF
2807,2810,PARENT_OF
2804,2807,PARENT_OF
2795,2804,PARENT_OF
2813,2814,PARENT_OF
2812,2813,PARENT_OF
2816,2817,PARENT_OF
2815,2816,PARENT_OF
2815,2818,PARENT_OF
2820,2821,PARENT_OF
2819,2820,PARENT_OF
2822,2823,PARENT_OF
2819,2822,PARENT_OF
2815,2819,PARENT_OF
2812,2815,PARENT_OF
2795,2812,PARENT_OF
2827,2828,PARENT_OF
2826,2827,PARENT_OF
2825,2826,PARENT_OF
2832,2833,PARENT_OF
2831,2832,PARENT_OF
2831,2834,PARENT_OF
2830,2831,PARENT_OF
2830,2835,PARENT_OF
2829,2830,PARENT_OF
2837,2838,PARENT_OF
2836,2837,PARENT_OF
2829,2836,PARENT_OF
2825,2829,PARENT_OF
2824,2825,PARENT_OF
2795,2824,PARENT_OF
2840,2841,PARENT_OF
2839,2840,PARENT_OF
2843,2844,PARENT_OF
2842,2843,PARENT_OF
2842,2845,PARENT_OF
2839,2842,PARENT_OF
2795,2839,PARENT_OF
2847,2848,PARENT_OF
2846,2847,PARENT_OF
2849,2850,PARENT_OF
2851,2852,PARENT_OF
2849,2851,PARENT_OF
2846,2849,PARENT_OF
2795,2846,PARENT_OF
2854,2855,PARENT_OF
2853,2854,PARENT_OF
2858,2859,PARENT_OF
2857,2858,PARENT_OF
2857,2860,PARENT_OF
2856,2857,PARENT_OF
2862,2863,PARENT_OF
2861,2862,PARENT_OF
2861,2864,PARENT_OF
2856,2861,PARENT_OF
2853,2856,PARENT_OF
2795,2853,PARENT_OF
2866,2867,PARENT_OF
2865,2866,PARENT_OF
2869,2870,PARENT_OF
2868,2869,PARENT_OF
2872,2873,PARENT_OF
2871,2872,PARENT_OF
2868,2871,PARENT_OF
2865,2868,PARENT_OF
2795,2865,PARENT_OF
2875,2876,PARENT_OF
2874,2875,PARENT_OF
2878,2879,PARENT_OF
2877,2878,PARENT_OF
2877,2880,PARENT_OF
2882,2883,PARENT_OF
2881,2882,PARENT_OF
2884,2885,PARENT_OF
2881,2884,PARENT_OF
2877,2881,PARENT_OF
2874,2877,PARENT_OF
2795,2874,PARENT_OF
2887,2888,PARENT_OF
2886,2887,PARENT_OF
2890,2891,PARENT_OF
2889,2890,PARENT_OF
2893,2894,PARENT_OF
2892,2893,PARENT_OF
2896,2897,PARENT_OF
2895,2896,PARENT_OF
2892,2895,PARENT_OF
2889,2892,PARENT_OF
2886,2889,PARENT_OF
2795,2886,PARENT_OF
2901,2902,PARENT_OF
2900,2901,PARENT_OF
2905,2906,PARENT_OF
2904,2905,PARENT_OF
2904,2907,PARENT_OF
2903,2904,PARENT_OF
2903,2908,PARENT_OF
2900,2903,PARENT_OF
2899,2900,PARENT_OF
2912,2913,PARENT_OF
2911,2912,PARENT_OF
2911,2914,PARENT_OF
2910,2911,PARENT_OF
2910,2915,PARENT_OF
2909,2910,PARENT_OF
2917,2918,PARENT_OF
2916,2917,PARENT_OF
2909,2916,PARENT_OF
2899,2909,PARENT_OF
2898,2899,PARENT_OF
2921,2922,PARENT_OF
2920,2921,PARENT_OF
2925,2926,PARENT_OF
2924,2925,PARENT_OF
2924,2927,PARENT_OF
2923,2924,PARENT_OF
2923,2928,PARENT_OF
2920,2923,PARENT_OF
2919,2920,PARENT_OF
2932,2933,PARENT_OF
2931,2932,PARENT_OF
2931,2934,PARENT_OF
2930,2931,PARENT_OF
2930,2935,PARENT_OF
2929,2930,PARENT_OF
2937,2938,PARENT_OF
2936,2937,PARENT_OF
2929,2936,PARENT_OF
2919,2929,PARENT_OF
2898,2919,PARENT_OF
2941,2942,PARENT_OF
2940,2941,PARENT_OF
2945,2946,PARENT_OF
2944,2945,PARENT_OF
2944,2947,PARENT_OF
2943,2944,PARENT_OF
2940,2943,PARENT_OF
2939,2940,PARENT_OF
2951,2952,PARENT_OF
2950,2951,PARENT_OF
2950,2953,PARENT_OF
2949,2950,PARENT_OF
2957,2958,PARENT_OF
2956,2957,PARENT_OF
2956,2959,PARENT_OF
2955,2956,PARENT_OF
2955,2960,PARENT_OF
2954,2955,PARENT_OF
2962,2963,PARENT_OF
2961,2962,PARENT_OF
2961,2964,PARENT_OF
2954,2961,PARENT_OF
2949,2954,PARENT_OF
2948,2949,PARENT_OF
2966,2967,PARENT_OF
2965,2966,PARENT_OF
2948,2965,PARENT_OF
2939,2948,PARENT_OF
2898,2939,PARENT_OF
2795,2898,PARENT_OF
2969,2970,PARENT_OF
2968,2969,PARENT_OF
2972,2973,PARENT_OF
2971,2972,PARENT_OF
2975,2976,PARENT_OF
2974,2975,PARENT_OF
2974,2977,PARENT_OF
2971,2974,PARENT_OF
2968,2971,PARENT_OF
2795,2968,PARENT_OF
2979,2980,PARENT_OF
2978,2979,PARENT_OF
2982,2983,PARENT_OF
2981,2982,PARENT_OF
2984,2985,PARENT_OF
2981,2984,PARENT_OF
2978,2981,PARENT_OF
2795,2978,PARENT_OF
2987,2988,PARENT_OF
2986,2987,PARENT_OF
2990,2991,PARENT_OF
2989,2990,PARENT_OF
2986,2989,PARENT_OF
2795,2986,PARENT_OF
2995,2996,PARENT_OF
2994,2995,PARENT_OF
2998,2999,PARENT_OF
2997,2998,PARENT_OF
2994,2997,PARENT_OF
2993,2994,PARENT_OF
3003,3004,PARENT_OF
3002,3003,PARENT_OF
3002,3005,PARENT_OF
3001,3002,PARENT_OF
3007,3008,PARENT_OF
3006,3007,PARENT_OF
3001,3006,PARENT_OF
3000,3001,PARENT_OF
3011,3012,PARENT_OF
3010,3011,PARENT_OF
3010,3013,PARENT_OF
3009,3010,PARENT_OF
3009,3014,PARENT_OF
3000,3009,PARENT_OF
3017,3018,PARENT_OF
3016,3017,PARENT_OF
3016,3019,PARENT_OF
3015,3016,PARENT_OF
3023,3024,PARENT_OF
3022,3023,PARENT_OF
3022,3025,PARENT_OF
3028,3029,PARENT_OF
3027,3028,PARENT_OF
3026,3027,PARENT_OF
3022,3026,PARENT_OF
3021,3022,PARENT_OF
3021,3030,PARENT_OF
3020,3021,PARENT_OF
3031,3032,PARENT_OF
3020,3031,PARENT_OF
3015,3020,PARENT_OF
3000,3015,PARENT_OF
2993,3000,PARENT_OF
2992,2993,PARENT_OF
2795,2992,PARENT_OF
2793,2795,PARENT_OF
2752,2793,PARENT_OF
2723,2752,PARENT_OF
3034,3035,PARENT_OF
3033,3034,PARENT_OF
2723,3033,PARENT_OF
2705,2723,PARENT_OF
2705,3036,PARENT_OF
2705,3037,PARENT_OF
2705,3038,PARENT_OF
1098,2705,PARENT_OF
3039,3040,ENTRY
3039,3041,EXIT
3039,3042,PARENT_OF
3039,3043,PARENT_OF
3045,3046,PARENT_OF
3045,3047,PARENT_OF
3045,3048,PARENT_OF
3045,3049,PARENT_OF
3045,3050,PARENT_OF
3044,3045,PARENT_OF
3051,3052,PARENT_OF
3051,3053,PARENT_OF
3051,3054,PARENT_OF
3051,3055,PARENT_OF
3051,3056,PARENT_OF
3044,3051,PARENT_OF
3057,3058,PARENT_OF
3057,3059,PARENT_OF
3057,3060,PARENT_OF
3057,3061,PARENT_OF
3057,3062,PARENT_OF
3044,3057,PARENT_OF
3039,3044,PARENT_OF
3065,3066,PARENT_OF
3064,3065,PARENT_OF
3068,3069,PARENT_OF
3067,3068,PARENT_OF
3067,3070,PARENT_OF
3072,3073,PARENT_OF
3071,3072,PARENT_OF
3074,3075,PARENT_OF
3071,3074,PARENT_OF
3067,3071,PARENT_OF
3064,3067,PARENT_OF
3063,3064,PARENT_OF
3077,3078,PARENT_OF
3076,3077,PARENT_OF
3080,3081,PARENT_OF
3079,3080,PARENT_OF
3079,3082,PARENT_OF
3076,3079,PARENT_OF
3063,3076,PARENT_OF
3084,3085,PARENT_OF
3083,3084,PARENT_OF
3086,3087,PARENT_OF
3088,3089,PARENT_OF
3086,3088,PARENT_OF
3083,3086,PARENT_OF
3063,3083,PARENT_OF
3091,3092,PARENT_OF
3090,3091,PARENT_OF
3094,3095,PARENT_OF
3093,3094,PARENT_OF
3097,3098,PARENT_OF
3096,3097,PARENT_OF
3093,3096,PARENT_OF
3090,3093,PARENT_OF
3063,3090,PARENT_OF
3100,3101,PARENT_OF
3099,3100,PARENT_OF
3099,3102,PARENT_OF
3104,3105,PARENT_OF
3106,3107,PARENT_OF
3104,3106,PARENT_OF
3103,3104,PARENT_OF
3099,3103,PARENT_OF
3063,3099,PARENT_OF
3109,3110,PARENT_OF
3108,3109,PARENT_OF
3112,3113,PARENT_OF
3111,3112,PARENT_OF
3111,3114,PARENT_OF
3116,3117,PARENT_OF
3115,3116,PARENT_OF
3118,3119,PARENT_OF
3115,3118,PARENT_OF
3111,3115,PARENT_OF
3108,3111,PARENT_OF
3063,3108,PARENT_OF
3121,3122,PARENT_OF
3120,3121,PARENT_OF
3120,3123,PARENT_OF
3125,3126,PARENT_OF
3127,3128,PARENT_OF
3125,3127,PARENT_OF
3124,3125,PARENT_OF
3120,3124,PARENT_OF
3063,3120,PARENT_OF
3130,3131,PARENT_OF
3129,3130,PARENT_OF
3133,3134,PARENT_OF
3132,3133,PARENT_OF
3136,3137,PARENT_OF
3135,3136,PARENT_OF
3139,3140,PARENT_OF
3138,3139,PARENT_OF
3135,3138,PARENT_OF
3132,3135,PARENT_OF
3129,3132,PARENT_OF
3063,3129,PARENT_OF
3146,3147,PARENT_OF
3145,3146,PARENT_OF
3145,3148,PARENT_OF
3144,3145,PARENT_OF
3143,3144,PARENT_OF
3151,3152,PARENT_OF
3150,3151,PARENT_OF
3150,3153,PARENT_OF
3149,3150,PARENT_OF
3149,3154,PARENT_OF
3143,3149,PARENT_OF
3142,3143,PARENT_OF
3158,3159,PARENT_OF
3157,3158,PARENT_OF
3156,3157,PARENT_OF
3155,3156,PARENT_OF
3142,3155,PARENT_OF
3141,3142,PARENT_OF
3160,3161,PARENT_OF
3165,3166,PARENT_OF
3164,3165,PARENT_OF
3163,3164,PARENT_OF
3162,3163,PARENT_OF
3160,3162,PARENT_OF
3141,3160,PARENT_OF
3063,3141,PARENT_OF
3039,3063,PARENT_OF
3039,3167,PARENT_OF
3039,3168,PARENT_OF
3039,3169,PARENT_OF
1098,3039,PARENT_OF
3170,3171,ENTRY
3170,3172,EXIT
3170,3173,PARENT_OF
3170,3174,PARENT_OF
3176,3177,PARENT_OF
3176,3178,PARENT_OF
3176,3179,PARENT_OF
3176,3180,PARENT_OF
3176,3181,PARENT_OF
3175,3176,PARENT_OF
3170,3175,PARENT_OF
3186,3187,PARENT_OF
3185,3186,PARENT_OF
3184,3185,PARENT_OF
3189,3190,PARENT_OF
3188,3189,PARENT_OF
3191,3192,PARENT_OF
3188,3191,PARENT_OF
3184,3188,PARENT_OF
3183,3184,PARENT_OF
3182,3183,PARENT_OF
3194,3195,PARENT_OF
3193,3194,PARENT_OF
3197,3198,PARENT_OF
3196,3197,PARENT_OF
3199,3200,PARENT_OF
3196,3199,PARENT_OF
3193,3196,PARENT_OF
3182,3193,PARENT_OF
3202,3203,PARENT_OF
3201,3202,PARENT_OF
3205,3206,PARENT_OF
3204,3205,PARENT_OF
3207,3208,PARENT_OF
3204,3207,PARENT_OF
3201,3204,PARENT_OF
3182,3201,PARENT_OF
3210,3211,PARENT_OF
3209,3210,PARENT_OF
3213,3214,PARENT_OF
3212,3213,PARENT_OF
3212,3215,PARENT_OF
3217,3218,PARENT_OF
3216,3217,PARENT_OF
3219,3220,PARENT_OF
3216,3219,PARENT_OF
3212,3216,PARENT_OF
3209,3212,PARENT_OF
3182,3209,PARENT_OF
3222,3223,PARENT_OF
3221,3222,PARENT_OF
3224,3225,PARENT_OF
3226,3227,PARENT_OF
3224,3226,PARENT_OF
3221,3224,PARENT_OF
3182,3221,PARENT_OF
3229,3230,PARENT_OF
3228,3229,PARENT_OF
3232,3233,PARENT_OF
3231,3232,PARENT_OF
3231,3234,PARENT_OF
3228,3231,PARENT_OF
3182,3228,PARENT_OF
3236,3237,PARENT_OF
3235,3236,PARENT_OF
3238,3239,PARENT_OF
3240,3241,PARENT_OF
3238,3240,PARENT_OF
3235,3238,PARENT_OF
3182,3235,PARENT_OF
3243,3244,PARENT_OF
3242,3243,PARENT_OF
3247,3248,PARENT_OF
3246,3247,PARENT_OF
3246,3249,PARENT_OF
3245,3246,PARENT_OF
3250,3251,PARENT_OF
3250,3252,PARENT_OF
3245,3250,PARENT_OF
3255,3256,PARENT_OF
3254,3255,PARENT_OF
3253,3254,PARENT_OF
3253,3257,PARENT_OF
3245,3253,PARENT_OF
3260,3261,PARENT_OF
3259,3260,PARENT_OF
3258,3259,PARENT_OF
3258,3262,PARENT_OF
3245,3258,PARENT_OF
3242,3245,PARENT_OF
3182,3242,PARENT_OF
3264,3265,PARENT_OF
3263,3264,PARENT_OF
3267,3268,PARENT_OF
3266,3267,PARENT_OF
3270,3271,PARENT_OF
3269,3270,PARENT_OF
3273,3274,PARENT_OF
3272,3273,PARENT_OF
3269,3272,PARENT_OF
3266,3269,PARENT_OF
3263,3266,PARENT_OF
3182,3263,PARENT_OF
3276,3277,PARENT_OF
3275,3276,PARENT_OF
3279,3280,PARENT_OF
3278,3279,PARENT_OF
3278,3281,PARENT_OF
3283,3284,PARENT_OF
3282,3283,PARENT_OF
3285,3286,PARENT_OF
3282,3285,PARENT_OF
3278,3282,PARENT_OF
3275,3278,PARENT_OF
3182,3275,PARENT_OF
3288,3289,PARENT_OF
3287,3288,PARENT_OF
3287,3290,PARENT_OF
3292,3293,PARENT_OF
3294,3295,PARENT_OF
3292,3294,PARENT_OF
3291,3292,PARENT_OF
3287,3291,PARENT_OF
3182,3287,PARENT_OF
3299,3300,PARENT_OF
3298,3299,PARENT_OF
3302,3303,PARENT_OF
3301,3302,PARENT_OF
3298,3301,PARENT_OF
3297,3298,PARENT_OF
3306,3307,PARENT_OF
3305,3306,PARENT_OF
3309,3310,PARENT_OF
3308,3309,PARENT_OF
3312,3313,PARENT_OF
3311,3312,PARENT_OF
3315,3316,PARENT_OF
3314,3315,PARENT_OF
3311,3314,PARENT_OF
3308,3311,PARENT_OF
3305,3308,PARENT_OF
3304,3305,PARENT_OF
3319,3320,PARENT_OF
3318,3319,PARENT_OF
3318,3321,PARENT_OF
3317,3318,PARENT_OF
3304,3317,PARENT_OF
3322,3323,PARENT_OF
3304,3322,PARENT_OF
3297,3304,PARENT_OF
3296,3297,PARENT_OF
3324,3325,PARENT_OF
3328,3329,PARENT_OF
3327,3328,PARENT_OF
3326,3327,PARENT_OF
3330,3331,PARENT_OF
3326,3330,PARENT_OF
3324,3326,PARENT_OF
3296,3324,PARENT_OF
3182,3296,PARENT_OF
3170,3182,PARENT_OF
3170,3332,PARENT_OF
3170,3333,PARENT_OF
3170,3334,PARENT_OF
1098,3170,PARENT_OF
3335,3336,ENTRY
3335,3337,EXIT
3335,3338,PARENT_OF
3335,3339,PARENT_OF
3341,3342,PARENT_OF
3341,3343,PARENT_OF
3341,3344,PARENT_OF
3341,3345,PARENT_OF
3341,3346,PARENT_OF
3340,3341,PARENT_OF
3335,3340,PARENT_OF
3349,3350,PARENT_OF
3348,3349,PARENT_OF
3352,3353,PARENT_OF
3351,3352,PARENT_OF
3354,3355,PARENT_OF
3351,3354,PARENT_OF
3348,3351,PARENT_OF
3347,3348,PARENT_OF
3357,3358,PARENT_OF
3356,3357,PARENT_OF
3360,3361,PARENT_OF
3359,3360,PARENT_OF
3362,3363,PARENT_OF
3359,3362,PARENT_OF
3356,3359,PARENT_OF
3347,3356,PARENT_OF
3365,3366,PARENT_OF
3364,3365,PARENT_OF
3368,3369,PARENT_OF
3367,3368,PARENT_OF
3367,3370,PARENT_OF
3372,3373,PARENT_OF
3371,3372,PARENT_OF
3374,3375,PARENT_OF
3371,3374,PARENT_OF
3367,3371,PARENT_OF
3364,3367,PARENT_OF
3347,3364,PARENT_OF
3377,3378,PARENT_OF
3376,3377,PARENT_OF
3380,3381,PARENT_OF
3379,3380,PARENT_OF
3379,3382,PARENT_OF
3376,3379,PARENT_OF
3347,3376,PARENT_OF
3384,3385,PARENT_OF
3383,3384,PARENT_OF
3386,3387,PARENT_OF
3388,3389,PARENT_OF
3386,3388,PARENT_OF
3383,3386,PARENT_OF
3347,3383,PARENT_OF
3391,3392,PARENT_OF
3390,3391,PARENT_OF
3395,3396,PARENT_OF
3394,3395,PARENT_OF
3394,3397,PARENT_OF
3393,3394,PARENT_OF
3390,3393,PARENT_OF
3347,3390,PARENT_OF
3399,3400,PARENT_OF
3398,3399,PARENT_OF
3402,3403,PARENT_OF
3401,3402,PARENT_OF
3405,3406,PARENT_OF
3404,3405,PARENT_OF
3401,3404,PARENT_OF
3398,3401,PARENT_OF
3347,3398,PARENT_OF
3408,3409,PARENT_OF
3407,3408,PARENT_OF
3411,3412,PARENT_OF
3410,3411,PARENT_OF
3410,3413,PARENT_OF
3415,3416,PARENT_OF
3414,3415,PARENT_OF
3417,3418,PARENT_OF
3414,3417,PARENT_OF
3410,3414,PARENT_OF
3407,3410,PARENT_OF
3347,3407,PARENT_OF
3420,3421,PARENT_OF
3419,3420,PARENT_OF
3423,3424,PARENT_OF
3422,3423,PARENT_OF
3426,3427,PARENT_OF
3425,3426,PARENT_OF
3429,3430,PARENT_OF
3428,3429,PARENT_OF
3425,3428,PARENT_OF
3422,3425,PARENT_OF
3419,3422,PARENT_OF
3347,3419,PARENT_OF
3435,3436,PARENT_OF
3434,3435,PARENT_OF
3434,3437,PARENT_OF
3433,3434,PARENT_OF
3433,3438,PARENT_OF
3432,3433,PARENT_OF
3442,3443,PARENT_OF
3441,3442,PARENT_OF
3440,3441,PARENT_OF
3439,3440,PARENT_OF
3432,3439,PARENT_OF
3431,3432,PARENT_OF
3347,3431,PARENT_OF
3446,3447,PARENT_OF
3445,3446,PARENT_OF
3444,3445,PARENT_OF
3347,3444,PARENT_OF
3335,3347,PARENT_OF
3335,3448,PARENT_OF
3335,3449,PARENT_OF
3335,3450,PARENT_OF
1098,3335,PARENT_OF
3451,3452,ENTRY
3451,3453,EXIT
3451,3454,PARENT_OF
3451,3455,PARENT_OF
3457,3458,PARENT_OF
3457,3459,PARENT_OF
3457,3460,PARENT_OF
3457,3461,PARENT_OF
3457,3462,PARENT_OF
3456,3457,PARENT_OF
3451,3456,PARENT_OF
3465,3466,PARENT_OF
3464,3465,PARENT_OF
3468,3469,PARENT_OF
3467,3468,PARENT_OF
3470,3471,PARENT_OF
3467,3470,PARENT_OF
3464,3467,PARENT_OF
3463,3464,PARENT_OF
3473,3474,PARENT_OF
3472,3473,PARENT_OF
3476,3477,PARENT_OF
3475,3476,PARENT_OF
3478,3479,PARENT_OF
3475,3478,PARENT_OF
3472,3475,PARENT_OF
3463,3472,PARENT_OF
3481,3482,PARENT_OF
3480,3481,PARENT_OF
3484,3485,PARENT_OF
3483,3484,PARENT_OF
3483,3486,PARENT_OF
3488,3489,PARENT_OF
3487,3488,PARENT_OF
3490,3491,PARENT_OF
3487,3490,PARENT_OF
3483,3487,PARENT_OF
3480,3483,PARENT_OF
3463,3480,PARENT_OF
3493,3494,PARENT_OF
3492,3493,PARENT_OF
3496,3497,PARENT_OF
3495,3496,PARENT_OF
3495,3498,PARENT_OF
3492,3495,PARENT_OF
3463,3492,PARENT_OF
3500,3501,PARENT_OF
3499,3500,PARENT_OF
3502,3503,PARENT_OF
3504,3505,PARENT_OF
3502,3504,PARENT_OF
3499,3502,PARENT_OF
3463,3499,PARENT_OF
3507,3508,PARENT_OF
3506,3507,PARENT_OF
3510,3511,PARENT_OF
3510,3512,PARENT_OF
3509,3510,PARENT_OF
3513,3514,PARENT_OF
3513,3515,PARENT_OF
3509,3513,PARENT_OF
3518,3519,PARENT_OF
3517,3518,PARENT_OF
3523,3524,PARENT_OF
3522,3523,PARENT_OF
3526,3527,PARENT_OF
3525,3526,PARENT_OF
3525,3528,PARENT_OF
3522,3525,PARENT_OF
3521,3522,PARENT_OF
3530,3531,PARENT_OF
3529,3530,PARENT_OF
3532,3533,PARENT_OF
3532,3534,PARENT_OF
3529,3532,PARENT_OF
3521,3529,PARENT_OF
3520,3521,PARENT_OF
3517,3520,PARENT_OF
3516,3517,PARENT_OF
3516,3535,PARENT_OF
3509,3516,PARENT_OF
3538,3539,PARENT_OF
3538,3540,PARENT_OF
3537,3538,PARENT_OF
3542,3543,PARENT_OF
3541,3542,PARENT_OF
3541,3544,PARENT_OF
3537,3541,PARENT_OF
3536,3537,PARENT_OF
3536,3545,PARENT_OF
3509,3536,PARENT_OF
3506,3509,PARENT_OF
3463,3506,PARENT_OF
3547,3548,PARENT_OF
3546,3547,PARENT_OF
3550,3551,PARENT_OF
3549,3550,PARENT_OF
3553,3554,PARENT_OF
3552,3553,PARENT_OF
3549,3552,PARENT_OF
3546,3549,PARENT_OF
3463,3546,PARENT_OF
3556,3557,PARENT_OF
3555,3556,PARENT_OF
3559,3560,PARENT_OF
3558,3559,PARENT_OF
3558,3561,PARENT_OF
3563,3564,PARENT_OF
3562,3563,PARENT_OF
3565,3566,PARENT_OF
3562,3565,PARENT_OF
3558,3562,PARENT_OF
3555,3558,PARENT_OF
3463,3555,PARENT_OF
3568,3569,PARENT_OF
3567,3568,PARENT_OF
3571,3572,PARENT_OF
3570,3571,PARENT_OF
3574,3575,PARENT_OF
3573,3574,PARENT_OF
3577,3578,PARENT_OF
3576,3577,PARENT_OF
3573,3576,PARENT_OF
3570,3573,PARENT_OF
3567,3570,PARENT_OF
3463,3567,PARENT_OF
3583,3584,PARENT_OF
3582,3583,PARENT_OF
3582,3585,PARENT_OF
3581,3582,PARENT_OF
3581,3586,PARENT_OF
3580,3581,PARENT_OF
3589,3590,PARENT_OF
3588,3589,PARENT_OF
3592,3593,PARENT_OF
3591,3592,PARENT_OF
3596,3597,PARENT_OF
3595,3596,PARENT_OF
3595,3598,PARENT_OF
3594,3595,PARENT_OF
3600,3601,PARENT_OF
3599,3600,PARENT_OF
3594,3599,PARENT_OF
3591,3594,PARENT_OF
3588,3591,PARENT_OF
3587,3588,PARENT_OF
3606,3607,PARENT_OF
3605,3606,PARENT_OF
3611,3612,PARENT_OF
3610,3611,PARENT_OF
3610,3613,PARENT_OF
3609,3610,PARENT_OF
3609,3614,PARENT_OF
3608,3609,PARENT_OF
3605,3608,PARENT_OF
3604,3605,PARENT_OF
3604,3615,PARENT_OF
3603,3604,PARENT_OF
3619,3620,PARENT_OF
3618,3619,PARENT_OF
3617,3618,PARENT_OF
3616,3617,PARENT_OF
3603,3616,PARENT_OF
3602,3603,PARENT_OF
3587,3602,PARENT_OF
3580,3587,PARENT_OF
3579,3580,PARENT_OF
3463,3579,PARENT_OF
3623,3624,PARENT_OF
3622,3623,PARENT_OF
3621,3622,PARENT_OF
3463,3621,PARENT_OF
3451,3463,PARENT_OF
3451,3625,PARENT_OF
3451,3626,PARENT_OF
3451,3627,PARENT_OF
1098,3451,PARENT_OF
3628,3629,ENTRY
3628,3630,EXIT
3628,3631,PARENT_OF
3628,3632,PARENT_OF
3634,3635,PARENT_OF
3634,3636,PARENT_OF
3634,3637,PARENT_OF
3634,3638,PARENT_OF
3634,3639,PARENT_OF
3633,3634,PARENT_OF
3628,3633,PARENT_OF
3642,3643,PARENT_OF
3641,3642,PARENT_OF
3645,3646,PARENT_OF
3644,3645,PARENT_OF
3647,3648,PARENT_OF
3644,3647,PARENT_OF
3641,3644,PARENT_OF
3640,3641,PARENT_OF
3650,3651,PARENT_OF
3649,3650,PARENT_OF
3653,3654,PARENT_OF
3652,3653,PARENT_OF
3655,3656,PARENT_OF
3652,3655,PARENT_OF
3649,3652,PARENT_OF
3640,3649,PARENT_OF
3658,3659,PARENT_OF
3657,3658,PARENT_OF
3661,3662,PARENT_OF
3660,3661,PARENT_OF
3660,3663,PARENT_OF
3665,3666,PARENT_OF
3664,3665,PARENT_OF
3667,3668,PARENT_OF
3664,3667,PARENT_OF
3660,3664,PARENT_OF
3657,3660,PARENT_OF
3640,3657,PARENT_OF
3670,3671,PARENT_OF
3669,3670,PARENT_OF
3673,3674,PARENT_OF
3672,3673,PARENT_OF
3672,3675,PARENT_OF
3669,3672,PARENT_OF
3640,3669,PARENT_OF
3677,3678,PARENT_OF
3676,3677,PARENT_OF
3680,3681,PARENT_OF
3679,3680,PARENT_OF
3683,3684,PARENT_OF
3682,3683,PARENT_OF
3679,3682,PARENT_OF
3676,3679,PARENT_OF
3640,3676,PARENT_OF
3686,3687,PARENT_OF
3685,3686,PARENT_OF
3693,3694,PARENT_OF
3692,3693,PARENT_OF
3692,3695,PARENT_OF
3691,3692,PARENT_OF
3691,3696,PARENT_OF
3690,3691,PARENT_OF
3698,3699,PARENT_OF
3697,3698,PARENT_OF
3697,3700,PARENT_OF
3690,3697,PARENT_OF
3689,3690,PARENT_OF
3702,3703,PARENT_OF
3701,3702,PARENT_OF
3701,3704,PARENT_OF
3689,3701,PARENT_OF
3688,3689,PARENT_OF
3688,3705,PARENT_OF
3685,3688,PARENT_OF
3640,3685,PARENT_OF
3707,3708,PARENT_OF
3706,3707,PARENT_OF
3710,3711,PARENT_OF
3709,3710,PARENT_OF
3712,3713,PARENT_OF
3709,3712,PARENT_OF
