:START_ID,:END_ID,:TYPE
21995,21998,PARENT_OF
21903,21995,PARENT_OF
22013,22014,PARENT_OF
22012,22013,PARENT_OF
22016,22017,PARENT_OF
22015,22016,PARENT_OF
22012,22015,PARENT_OF
22011,22012,PARENT_OF
22021,22022,PARENT_OF
22020,22021,PARENT_OF
22020,22023,PARENT_OF
22019,22020,PARENT_OF
22018,22019,PARENT_OF
22011,22018,PARENT_OF
22010,22011,PARENT_OF
21903,22010,PARENT_OF
21897,21903,PARENT_OF
21002,21897,PARENT_OF
20996,21002,PARENT_OF
20996,22024,PARENT_OF
20996,22025,PARENT_OF
20996,22026,PARENT_OF
20995,20996,PARENT_OF
20992,20995,PARENT_OF
20991,20992,FILE_OF
22028,22029,ENTRY
22028,22030,EXIT
22032,22033,ENTRY
22032,22034,EXIT
22032,22035,PARENT_OF
22032,22036,PARENT_OF
22032,22037,PARENT_OF
22040,22041,PARENT_OF
22039,22040,PARENT_OF
22038,22039,PARENT_OF
22045,22046,PARENT_OF
22044,22045,PARENT_OF
22044,22047,PARENT_OF
22043,22044,PARENT_OF
22050,22051,PARENT_OF
22049,22050,PARENT_OF
22049,22052,PARENT_OF
22048,22049,PARENT_OF
22054,22055,PARENT_OF
22053,22054,PARENT_OF
22053,22056,PARENT_OF
22048,22053,PARENT_OF
22058,22059,PARENT_OF
22057,22058,PARENT_OF
22061,22062,PARENT_OF
22060,22061,PARENT_OF
22057,22060,PARENT_OF
22048,22057,PARENT_OF
22064,22065,PARENT_OF
22063,22064,PARENT_OF
22067,22068,PARENT_OF
22066,22067,PARENT_OF
22063,22066,PARENT_OF
22048,22063,PARENT_OF
22075,22076,PARENT_OF
22074,22075,PARENT_OF
22077,22078,PARENT_OF
22074,22077,PARENT_OF
22073,22074,PARENT_OF
22072,22073,PARENT_OF
22071,22072,PARENT_OF
22081,22082,PARENT_OF
22080,22081,PARENT_OF
22080,22083,PARENT_OF
22079,22080,PARENT_OF
22086,22087,PARENT_OF
22085,22086,PARENT_OF
22088,22089,PARENT_OF
22085,22088,PARENT_OF
22084,22085,PARENT_OF
22079,22084,PARENT_OF
22071,22079,PARENT_OF
22070,22071,PARENT_OF
22070,22090,PARENT_OF
22069,22070,PARENT_OF
22048,22069,PARENT_OF
22092,22093,PARENT_OF
22091,22092,PARENT_OF
22095,22096,PARENT_OF
22094,22095,PARENT_OF
22097,22098,PARENT_OF
22094,22097,PARENT_OF
22091,22094,PARENT_OF
22048,22091,PARENT_OF
22100,22101,PARENT_OF
22099,22100,PARENT_OF
22103,22104,PARENT_OF
22102,22103,PARENT_OF
22106,22107,PARENT_OF
22105,22106,PARENT_OF
22108,22109,PARENT_OF
22105,22108,PARENT_OF
22110,22111,PARENT_OF
22105,22110,PARENT_OF
22112,22113,PARENT_OF
22105,22112,PARENT_OF
22102,22105,PARENT_OF
22099,22102,PARENT_OF
22048,22099,PARENT_OF
22115,22116,PARENT_OF
22114,22115,PARENT_OF
22117,22118,PARENT_OF
22114,22117,PARENT_OF
22048,22114,PARENT_OF
22120,22121,PARENT_OF
22119,22120,PARENT_OF
22123,22124,PARENT_OF
22122,22123,PARENT_OF
22126,22127,PARENT_OF
22125,22126,PARENT_OF
22122,22125,PARENT_OF
22119,22122,PARENT_OF
22048,22119,PARENT_OF
22131,22132,PARENT_OF
22130,22131,PARENT_OF
22129,22130,PARENT_OF
22135,22136,PARENT_OF
22134,22135,PARENT_OF
22137,22138,PARENT_OF
22134,22137,PARENT_OF
22133,22134,PARENT_OF
22140,22141,PARENT_OF
22139,22140,PARENT_OF
22143,22144,PARENT_OF
22142,22143,PARENT_OF
22145,22146,PARENT_OF
22142,22145,PARENT_OF
22139,22142,PARENT_OF
22133,22139,PARENT_OF
22148,22149,PARENT_OF
22147,22148,PARENT_OF
22147,22150,PARENT_OF
22133,22147,PARENT_OF
22152,22153,PARENT_OF
22151,22152,PARENT_OF
22154,22155,PARENT_OF
22151,22154,PARENT_OF
22133,22151,PARENT_OF
22158,22159,PARENT_OF
22157,22158,PARENT_OF
22157,22160,PARENT_OF
22156,22157,PARENT_OF
22162,22163,PARENT_OF
22161,22162,PARENT_OF
22161,22164,PARENT_OF
22156,22161,PARENT_OF
22133,22156,PARENT_OF
22167,22168,PARENT_OF
22166,22167,PARENT_OF
22166,22169,PARENT_OF
22165,22166,PARENT_OF
22170,22171,PARENT_OF
22165,22170,PARENT_OF
22133,22165,PARENT_OF
22176,22177,PARENT_OF
22175,22176,PARENT_OF
22174,22175,PARENT_OF
22178,22179,PARENT_OF
22174,22178,PARENT_OF
22173,22174,PARENT_OF
22183,22184,PARENT_OF
22182,22183,PARENT_OF
22186,22187,PARENT_OF
22185,22186,PARENT_OF
22182,22185,PARENT_OF
22181,22182,PARENT_OF
22180,22181,PARENT_OF
22173,22180,PARENT_OF
22172,22173,PARENT_OF
22188,22189,PARENT_OF
22192,22193,PARENT_OF
22191,22192,PARENT_OF
22195,22196,PARENT_OF
22194,22195,PARENT_OF
22191,22194,PARENT_OF
22190,22191,PARENT_OF
22188,22190,PARENT_OF
22172,22188,PARENT_OF
22133,22172,PARENT_OF
22201,22202,PARENT_OF
22200,22201,PARENT_OF
22199,22200,PARENT_OF
22203,22204,PARENT_OF
22199,22203,PARENT_OF
22198,22199,PARENT_OF
22208,22209,PARENT_OF
22207,22208,PARENT_OF
22211,22212,PARENT_OF
22210,22211,PARENT_OF
22207,22210,PARENT_OF
22206,22207,PARENT_OF
22205,22206,PARENT_OF
22198,22205,PARENT_OF
22197,22198,PARENT_OF
22213,22214,PARENT_OF
22213,22215,PARENT_OF
22197,22213,PARENT_OF
22133,22197,PARENT_OF
22129,22133,PARENT_OF
22128,22129,PARENT_OF
22048,22128,PARENT_OF
22043,22048,PARENT_OF
22042,22043,PARENT_OF
22218,22219,PARENT_OF
22217,22218,PARENT_OF
22217,22220,PARENT_OF
22216,22217,PARENT_OF
22216,22221,PARENT_OF
22042,22216,PARENT_OF
22224,22225,PARENT_OF
22223,22224,PARENT_OF
22223,22226,PARENT_OF
22222,22223,PARENT_OF
22222,22227,PARENT_OF
22042,22222,PARENT_OF
22228,22229,PARENT_OF
22228,22230,PARENT_OF
22042,22228,PARENT_OF
22038,22042,PARENT_OF
22032,22038,PARENT_OF
22032,22231,PARENT_OF
22032,22232,PARENT_OF
22032,22233,PARENT_OF
22031,22032,PARENT_OF
22028,22031,PARENT_OF
22027,22028,FILE_OF
22235,22236,ENTRY
22235,22237,EXIT
22239,22240,ENTRY
22239,22241,EXIT
22239,22242,PARENT_OF
22239,22243,PARENT_OF
22239,22244,PARENT_OF
22247,22248,PARENT_OF
22246,22247,PARENT_OF
22252,22253,PARENT_OF
22251,22252,PARENT_OF
22251,22254,PARENT_OF
22250,22251,PARENT_OF
22249,22250,PARENT_OF
22256,22257,PARENT_OF
22255,22256,PARENT_OF
22255,22258,PARENT_OF
22249,22255,PARENT_OF
22260,22261,PARENT_OF
22259,22260,PARENT_OF
22249,22259,PARENT_OF
22246,22249,PARENT_OF
22245,22246,PARENT_OF
22265,22266,PARENT_OF
22264,22265,PARENT_OF
22264,22267,PARENT_OF
22263,22264,PARENT_OF
22270,22271,PARENT_OF
22269,22270,PARENT_OF
22269,22272,PARENT_OF
22268,22269,PARENT_OF
22274,22275,PARENT_OF
22273,22274,PARENT_OF
22273,22276,PARENT_OF
22268,22273,PARENT_OF
22278,22279,PARENT_OF
22277,22278,PARENT_OF
22281,22282,PARENT_OF
22280,22281,PARENT_OF
22277,22280,PARENT_OF
22268,22277,PARENT_OF
22284,22285,PARENT_OF
22283,22284,PARENT_OF
22287,22288,PARENT_OF
22286,22287,PARENT_OF
22283,22286,PARENT_OF
22268,22283,PARENT_OF
22295,22296,PARENT_OF
22294,22295,PARENT_OF
22297,22298,PARENT_OF
22294,22297,PARENT_OF
22293,22294,PARENT_OF
22292,22293,PARENT_OF
22291,22292,PARENT_OF
22301,22302,PARENT_OF
22300,22301,PARENT_OF
22300,22303,PARENT_OF
22299,22300,PARENT_OF
22306,22307,PARENT_OF
22305,22306,PARENT_OF
22308,22309,PARENT_OF
22305,22308,PARENT_OF
22304,22305,PARENT_OF
22299,22304,PARENT_OF
22291,22299,PARENT_OF
22290,22291,PARENT_OF
22290,22310,PARENT_OF
22289,22290,PARENT_OF
22268,22289,PARENT_OF
22312,22313,PARENT_OF
22311,22312,PARENT_OF
22315,22316,PARENT_OF
22314,22315,PARENT_OF
22317,22318,PARENT_OF
22314,22317,PARENT_OF
22311,22314,PARENT_OF
22268,22311,PARENT_OF
22320,22321,PARENT_OF
22319,22320,PARENT_OF
22323,22324,PARENT_OF
22322,22323,PARENT_OF
22326,22327,PARENT_OF
22325,22326,PARENT_OF
22328,22329,PARENT_OF
22325,22328,PARENT_OF
22330,22331,PARENT_OF
22325,22330,PARENT_OF
22332,22333,PARENT_OF
22325,22332,PARENT_OF
22322,22325,PARENT_OF
22319,22322,PARENT_OF
22268,22319,PARENT_OF
22335,22336,PARENT_OF
22334,22335,PARENT_OF
22337,22338,PARENT_OF
22334,22337,PARENT_OF
22268,22334,PARENT_OF
22340,22341,PARENT_OF
22339,22340,PARENT_OF
22343,22344,PARENT_OF
22342,22343,PARENT_OF
22346,22347,PARENT_OF
22345,22346,PARENT_OF
22342,22345,PARENT_OF
22339,22342,PARENT_OF
22268,22339,PARENT_OF
22351,22352,PARENT_OF
22350,22351,PARENT_OF
22349,22350,PARENT_OF
22355,22356,PARENT_OF
22354,22355,PARENT_OF
22357,22358,PARENT_OF
22354,22357,PARENT_OF
22353,22354,PARENT_OF
22360,22361,PARENT_OF
22359,22360,PARENT_OF
22363,22364,PARENT_OF
22362,22363,PARENT_OF
22365,22366,PARENT_OF
22362,22365,PARENT_OF
22359,22362,PARENT_OF
22353,22359,PARENT_OF
22368,22369,PARENT_OF
22367,22368,PARENT_OF
22367,22370,PARENT_OF
22353,22367,PARENT_OF
22373,22374,PARENT_OF
22372,22373,PARENT_OF
22372,22375,PARENT_OF
22371,22372,PARENT_OF
22376,22377,PARENT_OF
22371,22376,PARENT_OF
22353,22371,PARENT_OF
22379,22380,PARENT_OF
22378,22379,PARENT_OF
22383,22384,PARENT_OF
22382,22383,PARENT_OF
22386,22387,PARENT_OF
22385,22386,PARENT_OF
22382,22385,PARENT_OF
22381,22382,PARENT_OF
22378,22381,PARENT_OF
22389,22390,PARENT_OF
22388,22389,PARENT_OF
22392,22393,PARENT_OF
22391,22392,PARENT_OF
22388,22391,PARENT_OF
22378,22388,PARENT_OF
22353,22378,PARENT_OF
22396,22397,PARENT_OF
22395,22396,PARENT_OF
22401,22402,PARENT_OF
22400,22401,PARENT_OF
22404,22405,PARENT_OF
22403,22404,PARENT_OF
22400,22403,PARENT_OF
22399,22400,PARENT_OF
22398,22399,PARENT_OF
22395,22398,PARENT_OF
22394,22395,PARENT_OF
22406,22407,PARENT_OF
22412,22413,PARENT_OF
22411,22412,PARENT_OF
22410,22411,PARENT_OF
22419,22420,PARENT_OF
22418,22419,PARENT_OF
22422,22423,PARENT_OF
22421,22422,PARENT_OF
22418,22421,PARENT_OF
22417,22418,PARENT_OF
22425,22426,PARENT_OF
22424,22425,PARENT_OF
22428,22429,PARENT_OF
22427,22428,PARENT_OF
22424,22427,PARENT_OF
22417,22424,PARENT_OF
22416,22417,PARENT_OF
22432,22433,PARENT_OF
22431,22432,PARENT_OF
22435,22436,PARENT_OF
22434,22435,PARENT_OF
22431,22434,PARENT_OF
22430,22431,PARENT_OF
22416,22430,PARENT_OF
22415,22416,PARENT_OF
22437,22438,PARENT_OF
22441,22442,PARENT_OF
22440,22441,PARENT_OF
22439,22440,PARENT_OF
22437,22439,PARENT_OF
22415,22437,PARENT_OF
22414,22415,PARENT_OF
22410,22414,PARENT_OF
22409,22410,PARENT_OF
22443,22444,PARENT_OF
22443,22445,PARENT_OF
22409,22443,PARENT_OF
22408,22409,PARENT_OF
22406,22408,PARENT_OF
22394,22406,PARENT_OF
22353,22394,PARENT_OF
22349,22353,PARENT_OF
22348,22349,PARENT_OF
22268,22348,PARENT_OF
22263,22268,PARENT_OF
22262,22263,PARENT_OF
22448,22449,PARENT_OF
22447,22448,PARENT_OF
22447,22450,PARENT_OF
22446,22447,PARENT_OF
22446,22451,PARENT_OF
22262,22446,PARENT_OF
22454,22455,PARENT_OF
22453,22454,PARENT_OF
22453,22456,PARENT_OF
22452,22453,PARENT_OF
22452,22457,PARENT_OF
22262,22452,PARENT_OF
22458,22459,PARENT_OF
22458,22460,PARENT_OF
22262,22458,PARENT_OF
22245,22262,PARENT_OF
22239,22245,PARENT_OF
22239,22461,PARENT_OF
22239,22462,PARENT_OF
22239,22463,PARENT_OF
22238,22239,PARENT_OF
22235,22238,PARENT_OF
22234,22235,FILE_OF
22465,22466,ENTRY
22465,22467,EXIT
22469,22470,ENTRY
22469,22471,EXIT
22469,22472,PARENT_OF
22469,22473,PARENT_OF
22469,22474,PARENT_OF
22477,22478,PARENT_OF
22476,22477,PARENT_OF
22482,22483,PARENT_OF
22481,22482,PARENT_OF
22481,22484,PARENT_OF
22480,22481,PARENT_OF
22479,22480,PARENT_OF
22486,22487,PARENT_OF
22485,22486,PARENT_OF
22485,22488,PARENT_OF
22479,22485,PARENT_OF
22490,22491,PARENT_OF
22489,22490,PARENT_OF
22479,22489,PARENT_OF
22476,22479,PARENT_OF
22475,22476,PARENT_OF
22495,22496,PARENT_OF
22494,22495,PARENT_OF
22494,22497,PARENT_OF
22493,22494,PARENT_OF
22500,22501,PARENT_OF
22499,22500,PARENT_OF
22499,22502,PARENT_OF
22498,22499,PARENT_OF
22504,22505,PARENT_OF
22503,22504,PARENT_OF
22503,22506,PARENT_OF
22498,22503,PARENT_OF
22508,22509,PARENT_OF
22507,22508,PARENT_OF
22511,22512,PARENT_OF
22510,22511,PARENT_OF
22507,22510,PARENT_OF
22498,22507,PARENT_OF
22514,22515,PARENT_OF
22513,22514,PARENT_OF
22517,22518,PARENT_OF
22516,22517,PARENT_OF
22513,22516,PARENT_OF
22498,22513,PARENT_OF
22525,22526,PARENT_OF
22524,22525,PARENT_OF
22527,22528,PARENT_OF
22524,22527,PARENT_OF
22523,22524,PARENT_OF
22522,22523,PARENT_OF
22521,22522,PARENT_OF
22531,22532,PARENT_OF
22530,22531,PARENT_OF
22530,22533,PARENT_OF
22529,22530,PARENT_OF
22536,22537,PARENT_OF
22535,22536,PARENT_OF
22538,22539,PARENT_OF
22535,22538,PARENT_OF
22534,22535,PARENT_OF
22529,22534,PARENT_OF
22521,22529,PARENT_OF
22520,22521,PARENT_OF
22520,22540,PARENT_OF
22519,22520,PARENT_OF
22498,22519,PARENT_OF
22542,22543,PARENT_OF
22541,22542,PARENT_OF
22545,22546,PARENT_OF
22544,22545,PARENT_OF
22547,22548,PARENT_OF
22544,22547,PARENT_OF
22541,22544,PARENT_OF
22498,22541,PARENT_OF
22550,22551,PARENT_OF
22549,22550,PARENT_OF
22553,22554,PARENT_OF
22552,22553,PARENT_OF
22556,22557,PARENT_OF
22555,22556,PARENT_OF
22558,22559,PARENT_OF
22555,22558,PARENT_OF
22560,22561,PARENT_OF
22555,22560,PARENT_OF
22562,22563,PARENT_OF
22555,22562,PARENT_OF
22552,22555,PARENT_OF
22549,22552,PARENT_OF
22498,22549,PARENT_OF
22565,22566,PARENT_OF
22564,22565,PARENT_OF
22567,22568,PARENT_OF
22564,22567,PARENT_OF
22498,22564,PARENT_OF
22570,22571,PARENT_OF
22569,22570,PARENT_OF
22573,22574,PARENT_OF
22572,22573,PARENT_OF
22576,22577,PARENT_OF
22575,22576,PARENT_OF
22572,22575,PARENT_OF
22569,22572,PARENT_OF
22498,22569,PARENT_OF
22581,22582,PARENT_OF
22580,22581,PARENT_OF
22579,22580,PARENT_OF
22585,22586,PARENT_OF
22584,22585,PARENT_OF
22587,22588,PARENT_OF
22584,22587,PARENT_OF
22583,22584,PARENT_OF
22590,22591,PARENT_OF
22589,22590,PARENT_OF
22593,22594,PARENT_OF
22592,22593,PARENT_OF
22595,22596,PARENT_OF
22592,22595,PARENT_OF
22589,22592,PARENT_OF
22583,22589,PARENT_OF
22598,22599,PARENT_OF
22597,22598,PARENT_OF
22597,22600,PARENT_OF
22583,22597,PARENT_OF
22602,22603,PARENT_OF
22601,22602,PARENT_OF
22601,22604,PARENT_OF
22583,22601,PARENT_OF
22607,22608,PARENT_OF
22606,22607,PARENT_OF
22606,22609,PARENT_OF
22605,22606,PARENT_OF
22610,22611,PARENT_OF
22605,22610,PARENT_OF
22583,22605,PARENT_OF
22616,22617,PARENT_OF
22615,22616,PARENT_OF
22614,22615,PARENT_OF
22618,22619,PARENT_OF
22614,22618,PARENT_OF
22621,22622,PARENT_OF
22620,22621,PARENT_OF
22614,22620,PARENT_OF
22613,22614,PARENT_OF
22626,22627,PARENT_OF
22625,22626,PARENT_OF
22629,22630,PARENT_OF
22628,22629,PARENT_OF
22625,22628,PARENT_OF
22624,22625,PARENT_OF
22623,22624,PARENT_OF
22613,22623,PARENT_OF
22612,22613,PARENT_OF
22631,22632,PARENT_OF
22635,22636,PARENT_OF
22634,22635,PARENT_OF
22638,22639,PARENT_OF
22637,22638,PARENT_OF
22634,22637,PARENT_OF
22633,22634,PARENT_OF
22631,22633,PARENT_OF
22612,22631,PARENT_OF
22583,22612,PARENT_OF
22644,22645,PARENT_OF
22643,22644,PARENT_OF
22642,22643,PARENT_OF
22646,22647,PARENT_OF
22642,22646,PARENT_OF
22649,22650,PARENT_OF
22648,22649,PARENT_OF
22642,22648,PARENT_OF
22641,22642,PARENT_OF
22654,22655,PARENT_OF
22653,22654,PARENT_OF
22657,22658,PARENT_OF
22656,22657,PARENT_OF
22653,22656,PARENT_OF
22652,22653,PARENT_OF
22651,22652,PARENT_OF
22641,22651,PARENT_OF
22640,22641,PARENT_OF
22659,22660,PARENT_OF
22665,22666,PARENT_OF
22664,22665,PARENT_OF
22663,22664,PARENT_OF
22672,22673,PARENT_OF
22671,22672,PARENT_OF
22675,22676,PARENT_OF
22674,22675,PARENT_OF
22671,22674,PARENT_OF
22670,22671,PARENT_OF
22678,22679,PARENT_OF
22677,22678,PARENT_OF
22681,22682,PARENT_OF
22680,22681,PARENT_OF
22677,22680,PARENT_OF
22670,22677,PARENT_OF
22669,22670,PARENT_OF
22685,22686,PARENT_OF
22684,22685,PARENT_OF
22688,22689,PARENT_OF
22687,22688,PARENT_OF
22684,22687,PARENT_OF
22683,22684,PARENT_OF
22669,22683,PARENT_OF
22668,22669,PARENT_OF
22690,22691,PARENT_OF
22690,22692,PARENT_OF
22668,22690,PARENT_OF
22667,22668,PARENT_OF
22663,22667,PARENT_OF
22662,22663,PARENT_OF
22693,22694,PARENT_OF
22693,22695,PARENT_OF
22662,22693,PARENT_OF
22661,22662,PARENT_OF
22659,22661,PARENT_OF
22640,22659,PARENT_OF
22583,22640,PARENT_OF
22579,22583,PARENT_OF
22578,22579,PARENT_OF
22498,22578,PARENT_OF
22493,22498,PARENT_OF
22492,22493,PARENT_OF
22698,22699,PARENT_OF
22697,22698,PARENT_OF
22697,22700,PARENT_OF
22696,22697,PARENT_OF
22696,22701,PARENT_OF
22492,22696,PARENT_OF
22704,22705,PARENT_OF
22703,22704,PARENT_OF
22703,22706,PARENT_OF
22702,22703,PARENT_OF
22702,22707,PARENT_OF
22492,22702,PARENT_OF
22475,22492,PARENT_OF
22469,22475,PARENT_OF
22469,22708,PARENT_OF
22469,22709,PARENT_OF
22469,22710,PARENT_OF
22468,22469,PARENT_OF
22465,22468,PARENT_OF
22464,22465,FILE_OF
22712,22713,ENTRY
22712,22714,EXIT
22716,22717,ENTRY
22716,22718,EXIT
22716,22719,PARENT_OF
22716,22720,PARENT_OF
22716,22721,PARENT_OF
22724,22725,PARENT_OF
22723,22724,PARENT_OF
22726,22727,PARENT_OF
22723,22726,PARENT_OF
22722,22723,PARENT_OF
22729,22730,PARENT_OF
22728,22729,PARENT_OF
22728,22731,PARENT_OF
22722,22728,PARENT_OF
22733,22734,PARENT_OF
22732,22733,PARENT_OF
22736,22737,PARENT_OF
22735,22736,PARENT_OF
22735,22738,PARENT_OF
22732,22735,PARENT_OF
22722,22732,PARENT_OF
22744,22745,PARENT_OF
22743,22744,PARENT_OF
22746,22747,PARENT_OF
22743,22746,PARENT_OF
22742,22743,PARENT_OF
22741,22742,PARENT_OF
22740,22741,PARENT_OF
22750,22751,PARENT_OF
22749,22750,PARENT_OF
22753,22754,PARENT_OF
22755,22756,PARENT_OF
22753,22755,PARENT_OF
22752,22753,PARENT_OF
22752,22757,PARENT_OF
22749,22752,PARENT_OF
22748,22749,PARENT_OF
22740,22748,PARENT_OF
22739,22740,PARENT_OF
22758,22759,PARENT_OF
22762,22763,PARENT_OF
22761,22762,PARENT_OF
22765,22766,PARENT_OF
22764,22765,PARENT_OF
22767,22768,PARENT_OF
22764,22767,PARENT_OF
22761,22764,PARENT_OF
22760,22761,PARENT_OF
22770,22771,PARENT_OF
22769,22770,PARENT_OF
22769,22772,PARENT_OF
22760,22769,PARENT_OF
22777,22778,PARENT_OF
22776,22777,PARENT_OF
22775,22776,PARENT_OF
22774,22775,PARENT_OF
22781,22782,PARENT_OF
22780,22781,PARENT_OF
22783,22784,PARENT_OF
22780,22783,PARENT_OF
22785,22786,PARENT_OF
22780,22785,PARENT_OF
22789,22790,PARENT_OF
22788,22789,PARENT_OF
22792,22793,PARENT_OF
22791,22792,PARENT_OF
22796,22797,PARENT_OF
22798,22799,PARENT_OF
22796,22798,PARENT_OF
22795,22796,PARENT_OF
22795,22800,PARENT_OF
22794,22795,PARENT_OF
22801,22802,PARENT_OF
22794,22801,PARENT_OF
22803,22804,PARENT_OF
22794,22803,PARENT_OF
22791,22794,PARENT_OF
22788,22791,PARENT_OF
22787,22788,PARENT_OF
22780,22787,PARENT_OF
22779,22780,PARENT_OF
22774,22779,PARENT_OF
22773,22774,PARENT_OF
22760,22773,PARENT_OF
22806,22807,PARENT_OF
22805,22806,PARENT_OF
22808,22809,PARENT_OF
22805,22808,PARENT_OF
22760,22805,PARENT_OF
22758,22760,PARENT_OF
22739,22758,PARENT_OF
22722,22739,PARENT_OF
22811,22812,PARENT_OF
22810,22811,PARENT_OF
22810,22813,PARENT_OF
22722,22810,PARENT_OF
22815,22816,PARENT_OF
22814,22815,PARENT_OF
22814,22817,PARENT_OF
22722,22814,PARENT_OF
22820,22821,PARENT_OF
22819,22820,PARENT_OF
22819,22822,PARENT_OF
22818,22819,PARENT_OF
22823,22824,PARENT_OF
22818,22823,PARENT_OF
22722,22818,PARENT_OF
22826,22827,PARENT_OF
22825,22826,PARENT_OF
22830,22831,PARENT_OF
22829,22830,PARENT_OF
22833,22834,PARENT_OF
22832,22833,PARENT_OF
22829,22832,PARENT_OF
22828,22829,PARENT_OF
22825,22828,PARENT_OF
22836,22837,PARENT_OF
22835,22836,PARENT_OF
22839,22840,PARENT_OF
22838,22839,PARENT_OF
22835,22838,PARENT_OF
22825,22835,PARENT_OF
22722,22825,PARENT_OF
22843,22844,PARENT_OF
22842,22843,PARENT_OF
22848,22849,PARENT_OF
22847,22848,PARENT_OF
22851,22852,PARENT_OF
22850,22851,PARENT_OF
22847,22850,PARENT_OF
22846,22847,PARENT_OF
22845,22846,PARENT_OF
22842,22845,PARENT_OF
22841,22842,PARENT_OF
22853,22854,PARENT_OF
22859,22860,PARENT_OF
22858,22859,PARENT_OF
22857,22858,PARENT_OF
22866,22867,PARENT_OF
22865,22866,PARENT_OF
22869,22870,PARENT_OF
22868,22869,PARENT_OF
22865,22868,PARENT_OF
22864,22865,PARENT_OF
22872,22873,PARENT_OF
22871,22872,PARENT_OF
22875,22876,PARENT_OF
22874,22875,PARENT_OF
22871,22874,PARENT_OF
22864,22871,PARENT_OF
22863,22864,PARENT_OF
22879,22880,PARENT_OF
22878,22879,PARENT_OF
22882,22883,PARENT_OF
22881,22882,PARENT_OF
22878,22881,PARENT_OF
22877,22878,PARENT_OF
22863,22877,PARENT_OF
22862,22863,PARENT_OF
22884,22885,PARENT_OF
22888,22889,PARENT_OF
22887,22888,PARENT_OF
22886,22887,PARENT_OF
22884,22886,PARENT_OF
22862,22884,PARENT_OF
22861,22862,PARENT_OF
22857,22861,PARENT_OF
22856,22857,PARENT_OF
22890,22891,PARENT_OF
22890,22892,PARENT_OF
22856,22890,PARENT_OF
22855,22856,PARENT_OF
22853,22855,PARENT_OF
22841,22853,PARENT_OF
22722,22841,PARENT_OF
22716,22722,PARENT_OF
22716,22893,PARENT_OF
22716,22894,PARENT_OF
22716,22895,PARENT_OF
22715,22716,PARENT_OF
22712,22715,PARENT_OF
22711,22712,FILE_OF
22897,22898,ENTRY
22897,22899,EXIT
22901,22902,ENTRY
22901,22903,EXIT
22901,22904,PARENT_OF
22901,22905,PARENT_OF
22901,22906,PARENT_OF
22909,22910,PARENT_OF
22908,22909,PARENT_OF
22907,22908,PARENT_OF
22912,22913,PARENT_OF
22911,22912,PARENT_OF
22917,22918,PARENT_OF
22916,22917,PARENT_OF
22916,22919,PARENT_OF
22915,22916,PARENT_OF
22914,22915,PARENT_OF
22921,22922,PARENT_OF
22920,22921,PARENT_OF
22920,22923,PARENT_OF
22914,22920,PARENT_OF
22925,22926,PARENT_OF
22924,22925,PARENT_OF
22914,22924,PARENT_OF
22911,22914,PARENT_OF
22907,22911,PARENT_OF
22929,22930,PARENT_OF
22928,22929,PARENT_OF
22934,22935,PARENT_OF
22933,22934,PARENT_OF
22933,22936,PARENT_OF
22932,22933,PARENT_OF
22938,22939,PARENT_OF
22942,22943,PARENT_OF
22941,22942,PARENT_OF
22945,22946,PARENT_OF
22944,22945,PARENT_OF
22949,22950,PARENT_OF
22948,22949,PARENT_OF
22948,22951,PARENT_OF
22947,22948,PARENT_OF
22944,22947,PARENT_OF
22941,22944,PARENT_OF
22940,22941,PARENT_OF
22952,22953,PARENT_OF
22940,22952,PARENT_OF
22938,22940,PARENT_OF
22937,22938,PARENT_OF
22954,22955,PARENT_OF
22958,22959,PARENT_OF
22957,22958,PARENT_OF
22961,22962,PARENT_OF
22960,22961,PARENT_OF
22965,22966,PARENT_OF
22964,22965,PARENT_OF
22964,22967,PARENT_OF
22963,22964,PARENT_OF
22960,22963,PARENT_OF
22957,22960,PARENT_OF
22956,22957,PARENT_OF
22968,22969,PARENT_OF
22956,22968,PARENT_OF
22954,22956,PARENT_OF
22937,22954,PARENT_OF
22970,22971,PARENT_OF
22974,22975,PARENT_OF
22973,22974,PARENT_OF
22977,22978,PARENT_OF
22976,22977,PARENT_OF
22981,22982,PARENT_OF
22980,22981,PARENT_OF
22980,22983,PARENT_OF
22979,22980,PARENT_OF
22976,22979,PARENT_OF
22973,22976,PARENT_OF
22972,22973,PARENT_OF
22984,22985,PARENT_OF
22972,22984,PARENT_OF
22970,22972,PARENT_OF
22937,22970,PARENT_OF
22986,22987,PARENT_OF
22990,22991,PARENT_OF
22989,22990,PARENT_OF
22993,22994,PARENT_OF
22992,22993,PARENT_OF
22997,22998,PARENT_OF
22996,22997,PARENT_OF
22996,22999,PARENT_OF
22995,22996,PARENT_OF
22992,22995,PARENT_OF
22989,22992,PARENT_OF
22988,22989,PARENT_OF
23000,23001,PARENT_OF
22988,23000,PARENT_OF
22986,22988,PARENT_OF
22937,22986,PARENT_OF
23002,23003,PARENT_OF
23007,23008,PARENT_OF
23006,23007,PARENT_OF
23010,23011,PARENT_OF
23009,23010,PARENT_OF
23012,23013,PARENT_OF
23015,23016,PARENT_OF
23014,23015,PARENT_OF
23014,23017,PARENT_OF
23012,23014,PARENT_OF
23009,23012,PARENT_OF
23006,23009,PARENT_OF
23005,23006,PARENT_OF
23004,23005,PARENT_OF
23002,23004,PARENT_OF
22937,23002,PARENT_OF
