id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
1799,AST,AST_ASSIGN,,24,,11,1660,,,,,,1655,0
1800,AST,AST_VAR,,24,,0,1660,,,,,,1655,0
1801,AST,string,,24,fp,0,1660,,,,,,1655,0
1802,AST,AST_CALL,,24,,1,1660,,,,,,1655,0
1803,AST,AST_NAME,NAME_NOT_FQ,24,,0,1660,,,,,,1655,0
1804,AST,string,,24,fopen,0,1660,,,,,,1655,0
1805,AST,AST_ARG_LIST,,24,,1,1660,,,,,,1655,0
1806,AST,AST_VAR,,24,,0,1660,,,,,,1655,0
1807,AST,string,,24,saveName,0,1660,,,,,,1655,0
1808,AST,string,,24,wb,1,1660,,,,,,1655,0
1809,AST,NULL,,2,,4,1660,,,,,,1655,0
1810,AST,NULL,,2,,5,1660,,,,,,1655,0
1811,AST,integer,,2,0,6,1660,,,,,,1655,0
1812,Filesystem,File,,,,,,,,,6375_1_inter.php,,,
1813,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,50,xiunobbs4.0_prepatch/File_Write/6375_1_inter.php,,1812,
1814,Artificial,CFG_FUNC_ENTRY,,,,,1813,,,,xiunobbs4.0_prepatch/File_Write/6375_1_inter.php,,1812,
1815,Artificial,CFG_FUNC_EXIT,,,,,1813,,,,xiunobbs4.0_prepatch/File_Write/6375_1_inter.php,,1812,
1816,AST,AST_STMT_LIST,,1,,0,1813,,,,,,1812,0
1817,AST,AST_FUNC_DECL,,2,,0,1813,,,49,,,1812,0
1818,Artificial,CFG_FUNC_ENTRY,,,,,1817,,,,,,1812,0
1819,Artificial,CFG_FUNC_EXIT,,,,,1817,,,,,,1812,0
1820,AST,string,,2,merged_attach_logic,0,1817,,,,,,1812,0
1821,AST,NULL,,2,,1,1817,,,,,,1812,0
1822,AST,AST_PARAM_LIST,,2,,2,1817,,,,,,1812,0
1823,AST,AST_STMT_LIST,,2,,3,1817,,,,,,1812,0
1824,AST,AST_GLOBAL,,3,,0,1817,,,,,,1812,0
1825,AST,AST_VAR,,3,,0,1817,,,,,,1812,0
1826,AST,string,,3,action,0,1817,,,,,,1812,0
1827,AST,AST_GLOBAL,,3,,1,1817,,,,,,1812,0
1828,AST,AST_VAR,,3,,0,1817,,,,,,1812,0
1829,AST,string,,3,uid,0,1817,,,,,,1812,0
1830,AST,AST_GLOBAL,,3,,2,1817,,,,,,1812,0
1831,AST,AST_VAR,,3,,0,1817,,,,,,1812,0
1832,AST,string,,3,conf,0,1817,,,,,,1812,0
1833,AST,AST_IF,,5,,3,1817,,,,,,1812,0
1834,AST,AST_IF_ELEM,,5,,0,1817,,,,,,1812,0
1835,AST,AST_BINARY_OP,BINARY_BOOL_OR,5,,0,1817,,,,,,1812,0
1836,AST,AST_EMPTY,,5,,0,1817,,,,,,1812,0
1837,AST,AST_VAR,,5,,0,1817,,,,,,1812,0
1838,AST,string,,5,action,0,1817,,,,,,1812,0
1839,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,1,1817,,,,,,1812,0
1840,AST,AST_VAR,,5,,0,1817,,,,,,1812,0
1841,AST,string,,5,action,0,1817,,,,,,1812,0
1842,AST,string,,5,create,1,1817,,,,,,1812,0
1843,AST,AST_STMT_LIST,,5,,1,1817,,,,,,1812,0
1844,AST,AST_ASSIGN,,6,,0,1817,,,,,,1812,0
1845,AST,AST_VAR,,6,,0,1817,,,,,,1812,0
1846,AST,string,,6,name,0,1817,,,,,,1812,0
1847,AST,AST_CALL,,6,,1,1817,,,,,,1812,0
1848,AST,AST_NAME,NAME_NOT_FQ,6,,0,1817,,,,,,1812,0
1849,AST,string,,6,param,0,1817,,,,,,1812,0
1850,AST,AST_ARG_LIST,,6,,1,1817,,,,,,1812,0
1851,AST,string,,6,name,0,1817,,,,,,1812,0
1852,AST,AST_ASSIGN,,7,,1,1817,,,,,,1812,0
1853,AST,AST_VAR,,7,,0,1817,,,,,,1812,0
1854,AST,string,,7,data,0,1817,,,,,,1812,0
1855,AST,AST_CALL,,7,,1,1817,,,,,,1812,0
1856,AST,AST_NAME,NAME_NOT_FQ,7,,0,1817,,,,,,1812,0
1857,AST,string,,7,param_base64,0,1817,,,,,,1812,0
1858,AST,AST_ARG_LIST,,7,,1,1817,,,,,,1812,0
1859,AST,string,,7,data,0,1817,,,,,,1812,0
1860,AST,AST_IF,,9,,2,1817,,,,,,1812,0
1861,AST,AST_IF_ELEM,,9,,0,1817,,,,,,1812,0
1862,AST,AST_EMPTY,,9,,0,1817,,,,,,1812,0
1863,AST,AST_VAR,,9,,0,1817,,,,,,1812,0
1864,AST,string,,9,data,0,1817,,,,,,1812,0
1865,AST,AST_STMT_LIST,,9,,1,1817,,,,,,1812,0
1866,AST,AST_ASSIGN,,10,,0,1817,,,,,,1812,0
1867,AST,AST_VAR,,10,,0,1817,,,,,,1812,0
1868,AST,string,,10,lang_arr,0,1817,,,,,,1812,0
1869,AST,AST_CONDITIONAL,,10,,1,1817,,,,,,1812,0
1870,AST,AST_ISSET,,10,,0,1817,,,,,,1812,0
1871,AST,AST_DIM,,10,,0,1817,,,,,,1812,0
1872,AST,AST_VAR,,10,,0,1817,,,,,,1812,0
1873,AST,string,,10,_SERVER,0,1817,,,,,,1812,0
1874,AST,string,,10,lang,1,1817,,,,,,1812,0
1875,AST,AST_DIM,,10,,1,1817,,,,,,1812,0
1876,AST,AST_VAR,,10,,0,1817,,,,,,1812,0
1877,AST,string,,10,_SERVER,0,1817,,,,,,1812,0
1878,AST,string,,10,lang,1,1817,,,,,,1812,0
1879,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,10,,2,1817,,,,,,1812,0
1880,AST,AST_ASSIGN,,11,,1,1817,,,,,,1812,0
1881,AST,AST_VAR,,11,,0,1817,,,,,,1812,0
1882,AST,string,,11,s,0,1817,,,,,,1812,0
1883,AST,AST_CONDITIONAL,,11,,1,1817,,,,,,1812,0
1884,AST,AST_ISSET,,11,,0,1817,,,,,,1812,0
1885,AST,AST_DIM,,11,,0,1817,,,,,,1812,0
1886,AST,AST_VAR,,11,,0,1817,,,,,,1812,0
1887,AST,string,,11,lang_arr,0,1817,,,,,,1812,0
1888,AST,string,,11,data_is_empty,1,1817,,,,,,1812,0
1889,AST,AST_DIM,,11,,1,1817,,,,,,1812,0
1890,AST,AST_VAR,,11,,0,1817,,,,,,1812,0
1891,AST,string,,11,lang_arr,0,1817,,,,,,1812,0
1892,AST,string,,11,data_is_empty,1,1817,,,,,,1812,0
1893,AST,string,,11,lang[data_is_empty],2,1817,,,,,,1812,0
1894,AST,AST_CALL,,12,,2,1817,,,,,,1812,0
1895,AST,AST_NAME,NAME_NOT_FQ,12,,0,1817,,,,,,1812,0
1896,AST,string,,12,message,0,1817,,,,,,1812,0
1897,AST,AST_ARG_LIST,,12,,1,1817,,,,,,1812,0
1898,AST,AST_UNARY_OP,UNARY_MINUS,12,,0,1817,,,,,,1812,0
1899,AST,integer,,12,1,0,1817,,,,,,1812,0
1900,AST,AST_VAR,,12,,1,1817,,,,,,1812,0
1901,AST,string,,12,s,0,1817,,,,,,1812,0
1902,AST,AST_ASSIGN,,15,,3,1817,,,,,,1812,0
1903,AST,AST_VAR,,15,,0,1817,,,,,,1812,0
1904,AST,string,,15,size,0,1817,,,,,,1812,0
1905,AST,AST_CALL,,15,,1,1817,,,,,,1812,0
1906,AST,AST_NAME,NAME_NOT_FQ,15,,0,1817,,,,,,1812,0
1907,AST,string,,15,strlen,0,1817,,,,,,1812,0
1908,AST,AST_ARG_LIST,,15,,1,1817,,,,,,1812,0
1909,AST,AST_VAR,,15,,0,1817,,,,,,1812,0
1910,AST,string,,15,data,0,1817,,,,,,1812,0
1911,AST,AST_IF,,16,,4,1817,,,,,,1812,0
1912,AST,AST_IF_ELEM,,16,,0,1817,,,,,,1812,0
1913,AST,AST_BINARY_OP,BINARY_IS_GREATER,16,,0,1817,,,,,,1812,0
1914,AST,AST_VAR,,16,,0,1817,,,,,,1812,0
1915,AST,string,,16,size,0,1817,,,,,,1812,0
1916,AST,integer,,16,20480000,1,1817,,,,,,1812,0
1917,AST,AST_STMT_LIST,,16,,1,1817,,,,,,1812,0
1918,AST,AST_ASSIGN,,17,,0,1817,,,,,,1812,0
1919,AST,AST_VAR,,17,,0,1817,,,,,,1812,0
1920,AST,string,,17,arr,0,1817,,,,,,1812,0
1921,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,17,,1,1817,,,,,,1812,0
1922,AST,AST_ARRAY_ELEM,,17,,0,1817,,,,,,1812,0
1923,AST,string,,17,20M,0,1817,,,,,,1812,0
1924,AST,string,,17,maxsize,1,1817,,,,,,1812,0
1925,AST,AST_ARRAY_ELEM,,17,,1,1817,,,,,,1812,0
1926,AST,AST_VAR,,17,,0,1817,,,,,,1812,0
1927,AST,string,,17,size,0,1817,,,,,,1812,0
1928,AST,string,,17,size,1,1817,,,,,,1812,0
1929,AST,AST_ASSIGN,,18,,1,1817,,,,,,1812,0
1930,AST,AST_VAR,,18,,0,1817,,,,,,1812,0
1931,AST,string,,18,lang_arr,0,1817,,,,,,1812,0
1932,AST,AST_CONDITIONAL,,18,,1,1817,,,,,,1812,0
1933,AST,AST_ISSET,,18,,0,1817,,,,,,1812,0
1934,AST,AST_DIM,,18,,0,1817,,,,,,1812,0
1935,AST,AST_VAR,,18,,0,1817,,,,,,1812,0
1936,AST,string,,18,_SERVER,0,1817,,,,,,1812,0
1937,AST,string,,18,lang,1,1817,,,,,,1812,0
1938,AST,AST_DIM,,18,,1,1817,,,,,,1812,0
1939,AST,AST_VAR,,18,,0,1817,,,,,,1812,0
1940,AST,string,,18,_SERVER,0,1817,,,,,,1812,0
1941,AST,string,,18,lang,1,1817,,,,,,1812,0
1942,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,18,,2,1817,,,,,,1812,0
1943,AST,AST_ASSIGN,,19,,2,1817,,,,,,1812,0
1944,AST,AST_VAR,,19,,0,1817,,,,,,1812,0
1945,AST,string,,19,s,0,1817,,,,,,1812,0
1946,AST,AST_CONDITIONAL,,19,,1,1817,,,,,,1812,0
1947,AST,AST_ISSET,,19,,0,1817,,,,,,1812,0
1948,AST,AST_DIM,,19,,0,1817,,,,,,1812,0
1949,AST,AST_VAR,,19,,0,1817,,,,,,1812,0
1950,AST,string,,19,lang_arr,0,1817,,,,,,1812,0
1951,AST,string,,19,filesize_too_large,1,1817,,,,,,1812,0
1952,AST,AST_DIM,,19,,1,1817,,,,,,1812,0
1953,AST,AST_VAR,,19,,0,1817,,,,,,1812,0
1954,AST,string,,19,lang_arr,0,1817,,,,,,1812,0
1955,AST,string,,19,filesize_too_large,1,1817,,,,,,1812,0
1956,AST,string,,19,lang[filesize_too_large],2,1817,,,,,,1812,0
1957,AST,AST_IF,,20,,3,1817,,,,,,1812,0
1958,AST,AST_IF_ELEM,,20,,0,1817,,,,,,1812,0
1959,AST,AST_UNARY_OP,UNARY_BOOL_NOT,20,,0,1817,,,,,,1812,0
1960,AST,AST_EMPTY,,20,,0,1817,,,,,,1812,0
1961,AST,AST_VAR,,20,,0,1817,,,,,,1812,0
1962,AST,string,,20,arr,0,1817,,,,,,1812,0
1963,AST,AST_STMT_LIST,,20,,1,1817,,,,,,1812,0
1964,AST,AST_FOREACH,,21,,0,1817,,,,,,1812,0
1965,AST,AST_VAR,,21,,0,1817,,,,,,1812,0
1966,AST,string,,21,arr,0,1817,,,,,,1812,0
1967,AST,AST_VAR,,21,,1,1817,,,,,,1812,0
1968,AST,string,,21,v,0,1817,,,,,,1812,0
1969,AST,AST_VAR,,21,,2,1817,,,,,,1812,0
1970,AST,string,,21,k,0,1817,,,,,,1812,0
1971,AST,AST_STMT_LIST,,21,,3,1817,,,,,,1812,0
1972,AST,AST_ASSIGN,,22,,0,1817,,,,,,1812,0
1973,AST,AST_VAR,,22,,0,1817,,,,,,1812,0
1974,AST,string,,22,s,0,1817,,,,,,1812,0
1975,AST,AST_CALL,,22,,1,1817,,,,,,1812,0
1976,AST,AST_NAME,NAME_NOT_FQ,22,,0,1817,,,,,,1812,0
1977,AST,string,,22,str_replace,0,1817,,,,,,1812,0
1978,AST,AST_ARG_LIST,,22,,1,1817,,,,,,1812,0
1979,AST,AST_BINARY_OP,BINARY_CONCAT,22,,0,1817,,,,,,1812,0
1980,AST,AST_BINARY_OP,BINARY_CONCAT,22,,0,1817,,,,,,1812,0
1981,AST,string,,22,{,0,1817,,,,,,1812,0
1982,AST,AST_VAR,,22,,1,1817,,,,,,1812,0
1983,AST,string,,22,k,0,1817,,,,,,1812,0
1984,AST,string,,22,},1,1817,,,,,,1812,0
1985,AST,AST_VAR,,22,,1,1817,,,,,,1812,0
1986,AST,string,,22,v,0,1817,,,,,,1812,0
1987,AST,AST_VAR,,22,,2,1817,,,,,,1812,0
1988,AST,string,,22,s,0,1817,,,,,,1812,0
1989,AST,AST_CALL,,25,,4,1817,,,,,,1812,0
1990,AST,AST_NAME,NAME_NOT_FQ,25,,0,1817,,,,,,1812,0
1991,AST,string,,25,message,0,1817,,,,,,1812,0
1992,AST,AST_ARG_LIST,,25,,1,1817,,,,,,1812,0
1993,AST,AST_UNARY_OP,UNARY_MINUS,25,,0,1817,,,,,,1812,0
1994,AST,integer,,25,1,0,1817,,,,,,1812,0
1995,AST,AST_VAR,,25,,1,1817,,,,,,1812,0
1996,AST,string,,25,s,0,1817,,,,,,1812,0
1997,AST,AST_ASSIGN,,28,,5,1817,,,,,,1812,0
1998,AST,AST_VAR,,28,,0,1817,,,,,,1812,0
1999,AST,string,,28,ext,0,1817,,,,,,1812,0
2000,AST,AST_CALL,,28,,1,1817,,,,,,1812,0
2001,AST,AST_NAME,NAME_NOT_FQ,28,,0,1817,,,,,,1812,0
2002,AST,string,,28,file_ext,0,1817,,,,,,1812,0
2003,AST,AST_ARG_LIST,,28,,1,1817,,,,,,1812,0
2004,AST,AST_VAR,,28,,0,1817,,,,,,1812,0
2005,AST,string,,28,name,0,1817,,,,,,1812,0
2006,AST,integer,,28,7,1,1817,,,,,,1812,0
2007,AST,AST_ASSIGN,,29,,6,1817,,,,,,1812,0
2008,AST,AST_VAR,,29,,0,1817,,,,,,1812,0
2009,AST,string,,29,filetypes,0,1817,,,,,,1812,0
2010,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,29,,1,1817,,,,,,1812,0
2011,AST,AST_BINARY_OP,BINARY_CONCAT,29,,0,1817,,,,,,1812,0
2012,AST,AST_CONST,,29,,0,1817,,,,,,1812,0
2013,AST,AST_NAME,NAME_NOT_FQ,29,,0,1817,,,,,,1812,0
2014,AST,string,,29,APP_PATH,0,1817,,,,,,1812,0
2015,AST,string,,29,conf/attach.conf.php,1,1817,,,,,,1812,0
2016,AST,AST_IF,,30,,7,1817,,,,,,1812,0
2017,AST,AST_IF_ELEM,,30,,0,1817,,,,,,1812,0
2018,AST,AST_UNARY_OP,UNARY_BOOL_NOT,30,,0,1817,,,,,,1812,0
2019,AST,AST_CALL,,30,,0,1817,,,,,,1812,0
2020,AST,AST_NAME,NAME_NOT_FQ,30,,0,1817,,,,,,1812,0
2021,AST,string,,30,in_array,0,1817,,,,,,1812,0
2022,AST,AST_ARG_LIST,,30,,1,1817,,,,,,1812,0
2023,AST,AST_VAR,,30,,0,1817,,,,,,1812,0
2024,AST,string,,30,ext,0,1817,,,,,,1812,0
2025,AST,AST_DIM,,30,,1,1817,,,,,,1812,0
2026,AST,AST_VAR,,30,,0,1817,,,,,,1812,0
2027,AST,string,,30,filetypes,0,1817,,,,,,1812,0
2028,AST,string,,30,all,1,1817,,,,,,1812,0
2029,AST,AST_STMT_LIST,,30,,1,1817,,,,,,1812,0
2030,AST,AST_ASSIGN,,31,,0,1817,,,,,,1812,0
2031,AST,AST_VAR,,31,,0,1817,,,,,,1812,0
2032,AST,string,,31,ext,0,1817,,,,,,1812,0
2033,AST,AST_BINARY_OP,BINARY_CONCAT,31,,1,1817,,,,,,1812,0
2034,AST,string,,31,_,0,1817,,,,,,1812,0
2035,AST,AST_VAR,,31,,1,1817,,,,,,1812,0
2036,AST,string,,31,ext,0,1817,,,,,,1812,0
2037,AST,AST_ASSIGN,,34,,8,1817,,,,,,1812,0
2038,AST,AST_VAR,,34,,0,1817,,,,,,1812,0
2039,AST,string,,34,tmpanme,0,1817,,,,,,1812,0
2040,AST,AST_BINARY_OP,BINARY_CONCAT,34,,1,1817,,,,,,1812,0
2041,AST,AST_BINARY_OP,BINARY_CONCAT,34,,0,1817,,,,,,1812,0
2042,AST,AST_BINARY_OP,BINARY_CONCAT,34,,0,1817,,,,,,1812,0
2043,AST,AST_BINARY_OP,BINARY_CONCAT,34,,0,1817,,,,,,1812,0
2044,AST,AST_VAR,,34,,0,1817,,,,,,1812,0
2045,AST,string,,34,uid,0,1817,,,,,,1812,0
2046,AST,string,,34,_,1,1817,,,,,,1812,0
2047,AST,AST_CALL,,34,,1,1817,,,,,,1812,0
2048,AST,AST_NAME,NAME_NOT_FQ,34,,0,1817,,,,,,1812,0
2049,AST,string,,34,xn_rand,0,1817,,,,,,1812,0
2050,AST,AST_ARG_LIST,,34,,1,1817,,,,,,1812,0
2051,AST,integer,,34,15,0,1817,,,,,,1812,0
2052,AST,string,,34,.,1,1817,,,,,,1812,0
2053,AST,AST_VAR,,34,,1,1817,,,,,,1812,0
2054,AST,string,,34,ext,0,1817,,,,,,1812,0
2055,AST,AST_ASSIGN,,35,,9,1817,,,,,,1812,0
2056,AST,AST_VAR,,35,,0,1817,,,,,,1812,0
2057,AST,string,,35,tmpfile,0,1817,,,,,,1812,0
2058,AST,AST_BINARY_OP,BINARY_CONCAT,35,,1,1817,,,,,,1812,0
2059,AST,AST_BINARY_OP,BINARY_CONCAT,35,,0,1817,,,,,,1812,0
2060,AST,AST_DIM,,35,,0,1817,,,,,,1812,0
2061,AST,AST_VAR,,35,,0,1817,,,,,,1812,0
2062,AST,string,,35,conf,0,1817,,,,,,1812,0
2063,AST,string,,35,upload_path,1,1817,,,,,,1812,0
2064,AST,string,,35,tmp/,1,1817,,,,,,1812,0
2065,AST,AST_VAR,,35,,1,1817,,,,,,1812,0
2066,AST,string,,35,tmpanme,0,1817,,,,,,1812,0
2067,AST,AST_ASSIGN,,36,,10,1817,,,,,,1812,0
2068,AST,AST_VAR,,36,,0,1817,,,,,,1812,0
2069,AST,string,,36,tmpurl,0,1817,,,,,,1812,0
2070,AST,AST_BINARY_OP,BINARY_CONCAT,36,,1,1817,,,,,,1812,0
2071,AST,AST_BINARY_OP,BINARY_CONCAT,36,,0,1817,,,,,,1812,0
2072,AST,AST_DIM,,36,,0,1817,,,,,,1812,0
2073,AST,AST_VAR,,36,,0,1817,,,,,,1812,0
2074,AST,string,,36,conf,0,1817,,,,,,1812,0
2075,AST,string,,36,upload_url,1,1817,,,,,,1812,0
2076,AST,string,,36,tmp/,1,1817,,,,,,1812,0
2077,AST,AST_VAR,,36,,1,1817,,,,,,1812,0
2078,AST,string,,36,tmpanme,0,1817,,,,,,1812,0
2079,AST,AST_ASSIGN,,37,,11,1817,,,,,,1812,0
2080,AST,AST_VAR,,37,,0,1817,,,,,,1812,0
2081,AST,string,,37,filetype,0,1817,,,,,,1812,0
2082,AST,AST_CALL,,37,,1,1817,,,,,,1812,0
2083,AST,AST_NAME,NAME_NOT_FQ,37,,0,1817,,,,,,1812,0
2084,AST,string,,37,attach_type,0,1817,,,,,,1812,0
2085,AST,AST_ARG_LIST,,37,,1,1817,,,,,,1812,0
2086,AST,AST_VAR,,37,,0,1817,,,,,,1812,0
2087,AST,string,,37,name,0,1817,,,,,,1812,0
2088,AST,AST_VAR,,37,,1,1817,,,,,,1812,0
2089,AST,string,,37,filetypes,0,1817,,,,,,1812,0
2090,AST,AST_IF,,39,,12,1817,,,,,,1812,0
2091,AST,AST_IF_ELEM,,39,,0,1817,,,,,,1812,0
2092,AST,AST_UNARY_OP,UNARY_BOOL_NOT,39,,0,1817,,,,,,1812,0
2093,AST,AST_CALL,,39,,0,1817,,,,,,1812,0
2094,AST,AST_NAME,NAME_NOT_FQ,39,,0,1817,,,,,,1812,0
2095,AST,string,,39,file_put_contents,0,1817,,,,,,1812,0
2096,AST,AST_ARG_LIST,,39,,1,1817,,,,,,1812,0
2097,AST,AST_VAR,,39,,0,1817,,,,,,1812,0
2098,AST,string,,39,tmpfile,0,1817,,,,,,1812,0
2099,AST,AST_VAR,,39,,1,1817,,,,,,1812,0
2100,AST,string,,39,data,0,1817,,,,,,1812,0
2101,AST,AST_STMT_LIST,,39,,1,1817,,,,,,1812,0
2102,AST,AST_ASSIGN,,40,,0,1817,,,,,,1812,0
2103,AST,AST_VAR,,40,,0,1817,,,,,,1812,0
2104,AST,string,,40,lang_arr,0,1817,,,,,,1812,0
2105,AST,AST_CONDITIONAL,,40,,1,1817,,,,,,1812,0
2106,AST,AST_ISSET,,40,,0,1817,,,,,,1812,0
2107,AST,AST_DIM,,40,,0,1817,,,,,,1812,0
2108,AST,AST_VAR,,40,,0,1817,,,,,,1812,0
2109,AST,string,,40,_SERVER,0,1817,,,,,,1812,0
2110,AST,string,,40,lang,1,1817,,,,,,1812,0
2111,AST,AST_DIM,,40,,1,1817,,,,,,1812,0
2112,AST,AST_VAR,,40,,0,1817,,,,,,1812,0
2113,AST,string,,40,_SERVER,0,1817,,,,,,1812,0
2114,AST,string,,40,lang,1,1817,,,,,,1812,0
2115,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,40,,2,1817,,,,,,1812,0
2116,AST,AST_ASSIGN,,41,,1,1817,,,,,,1812,0
2117,AST,AST_VAR,,41,,0,1817,,,,,,1812,0
2118,AST,string,,41,s,0,1817,,,,,,1812,0
2119,AST,AST_CONDITIONAL,,41,,1,1817,,,,,,1812,0
2120,AST,AST_ISSET,,41,,0,1817,,,,,,1812,0
2121,AST,AST_DIM,,41,,0,1817,,,,,,1812,0
2122,AST,AST_VAR,,41,,0,1817,,,,,,1812,0
2123,AST,string,,41,lang_arr,0,1817,,,,,,1812,0
2124,AST,string,,41,write_to_file_failed,1,1817,,,,,,1812,0
2125,AST,AST_DIM,,41,,1,1817,,,,,,1812,0
2126,AST,AST_VAR,,41,,0,1817,,,,,,1812,0
2127,AST,string,,41,lang_arr,0,1817,,,,,,1812,0
2128,AST,string,,41,write_to_file_failed,1,1817,,,,,,1812,0
2129,AST,string,,41,lang[write_to_file_failed],2,1817,,,,,,1812,0
2130,AST,AST_CALL,,42,,2,1817,,,,,,1812,0
2131,AST,AST_NAME,NAME_NOT_FQ,42,,0,1817,,,,,,1812,0
2132,AST,string,,42,message,0,1817,,,,,,1812,0
2133,AST,AST_ARG_LIST,,42,,1,1817,,,,,,1812,0
2134,AST,AST_UNARY_OP,UNARY_MINUS,42,,0,1817,,,,,,1812,0
2135,AST,integer,,42,1,0,1817,,,,,,1812,0
2136,AST,AST_VAR,,42,,1,1817,,,,,,1812,0
2137,AST,string,,42,s,0,1817,,,,,,1812,0
2138,AST,AST_IF_ELEM,,44,,1,1817,,,,,,1812,0
2139,AST,AST_BINARY_OP,BINARY_IS_EQUAL,44,,0,1817,,,,,,1812,0
2140,AST,AST_VAR,,44,,0,1817,,,,,,1812,0
2141,AST,string,,44,action,0,1817,,,,,,1812,0
2142,AST,string,,44,delete,1,1817,,,,,,1812,0
2143,AST,AST_STMT_LIST,,44,,1,1817,,,,,,1812,0
2144,AST,AST_IF_ELEM,,46,,2,1817,,,,,,1812,0
2145,AST,AST_BINARY_OP,BINARY_IS_EQUAL,46,,0,1817,,,,,,1812,0
2146,AST,AST_VAR,,46,,0,1817,,,,,,1812,0
2147,AST,string,,46,action,0,1817,,,,,,1812,0
2148,AST,string,,46,download,1,1817,,,,,,1812,0
2149,AST,AST_STMT_LIST,,46,,1,1817,,,,,,1812,0
2150,AST,NULL,,2,,4,1817,,,,,,1812,0
2151,AST,NULL,,2,,5,1817,,,,,,1812,0
2152,AST,integer,,2,0,6,1817,,,,,,1812,0
2153,Filesystem,File,,,,,,,,,164657_0_inter.php,,,
2154,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,38,xiunobbs4.0_prepatch/File_Write/164657_0_inter.php,,2153,
2155,Artificial,CFG_FUNC_ENTRY,,,,,2154,,,,xiunobbs4.0_prepatch/File_Write/164657_0_inter.php,,2153,
2156,Artificial,CFG_FUNC_EXIT,,,,,2154,,,,xiunobbs4.0_prepatch/File_Write/164657_0_inter.php,,2153,
2157,AST,AST_STMT_LIST,,1,,0,2154,,,,,,2153,0
2158,AST,AST_FUNC_DECL,,2,,0,2154,,,37,,,2153,0
2159,Artificial,CFG_FUNC_ENTRY,,,,,2158,,,,,,2153,0
2160,Artificial,CFG_FUNC_EXIT,,,,,2158,,,,,,2153,0
2161,AST,string,,2,plugin_lock_start,0,2158,,,,,,2153,0
2162,AST,NULL,,2,,1,2158,,,,,,2153,0
2163,AST,AST_PARAM_LIST,,2,,2,2158,,,,,,2153,0
2164,AST,AST_STMT_LIST,,2,,3,2158,,,,,,2153,0
2165,AST,AST_GLOBAL,,3,,0,2158,,,,,,2153,0
2166,AST,AST_VAR,,3,,0,2158,,,,,,2153,0
2167,AST,string,,3,route,0,2158,,,,,,2153,0
2168,AST,AST_GLOBAL,,3,,1,2158,,,,,,2153,0
2169,AST,AST_VAR,,3,,0,2158,,,,,,2153,0
2170,AST,string,,3,action,0,2158,,,,,,2153,0
2171,AST,AST_GLOBAL,,6,,2,2158,,,,,,2153,0
2172,AST,AST_VAR,,6,,0,2158,,,,,,2153,0
2173,AST,string,,6,conf,0,2158,,,,,,2153,0
2174,AST,AST_GLOBAL,,6,,3,2158,,,,,,2153,0
2175,AST,AST_VAR,,6,,0,2158,,,,,,2153,0
2176,AST,string,,6,time,0,2158,,,,,,2153,0
2177,AST,AST_ASSIGN,,7,,4,2158,,,,,,2153,0
2178,AST,AST_VAR,,7,,0,2158,,,,,,2153,0
2179,AST,string,,7,lockname,0,2158,,,,,,2153,0
2180,AST,AST_BINARY_OP,BINARY_CONCAT,7,,1,2158,,,,,,2153,0
2181,AST,AST_BINARY_OP,BINARY_CONCAT,7,,0,2158,,,,,,2153,0
2182,AST,AST_VAR,,7,,0,2158,,,,,,2153,0
2183,AST,string,,7,route,0,2158,,,,,,2153,0
2184,AST,string,,7,_,1,2158,,,,,,2153,0
2185,AST,AST_VAR,,7,,1,2158,,,,,,2153,0
2186,AST,string,,7,action,0,2158,,,,,,2153,0
2187,AST,AST_ASSIGN,,8,,5,2158,,,,,,2153,0
2188,AST,AST_VAR,,8,,0,2158,,,,,,2153,0
2189,AST,string,,8,life,0,2158,,,,,,2153,0
2190,AST,integer,,8,10,1,2158,,,,,,2153,0
2191,AST,AST_ASSIGN,,9,,6,2158,,,,,,2153,0
2192,AST,AST_VAR,,9,,0,2158,,,,,,2153,0
2193,AST,string,,9,lockfile,0,2158,,,,,,2153,0
2194,AST,AST_BINARY_OP,BINARY_CONCAT,9,,1,2158,,,,,,2153,0
2195,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,2158,,,,,,2153,0
2196,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,2158,,,,,,2153,0
2197,AST,AST_DIM,,9,,0,2158,,,,,,2153,0
2198,AST,AST_VAR,,9,,0,2158,,,,,,2153,0
2199,AST,string,,9,conf,0,2158,,,,,,2153,0
2200,AST,string,,9,tmp_path,1,2158,,,,,,2153,0
2201,AST,string,,9,lock_,1,2158,,,,,,2153,0
2202,AST,AST_VAR,,9,,1,2158,,,,,,2153,0
2203,AST,string,,9,lockname,0,2158,,,,,,2153,0
2204,AST,string,,9,.lock,1,2158,,,,,,2153,0
