":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
14183,14271,REACHES,"ini[$stream][""subtitle""]",
13799,14493,REACHES,subtitle_default,
14493,14610,REACHES,"ini[$stream][""subtitle""]",
14478,14610,REACHES,"ini[$stream][""subtitle""]",
14493,14674,REACHES,"ini[$stream][""subtitle""]",
14478,14674,REACHES,"ini[$stream][""subtitle""]",
13793,14345,REACHES,standby_m3u8,
15048,15413,REACHES,stream_cmd,
14936,15413,REACHES,stream_cmd,
14829,15413,REACHES,stream_cmd,
15160,15413,REACHES,stream_cmd,
13965,14220,REACHES,"ini[$stream][""filepath""]",
13965,14271,REACHES,"ini[$stream][""filepath""]",
14580,14730,REACHES,BonDriver_value,
14580,14765,REACHES,BonDriver_value,
14580,15310,REACHES,BonDriver_value,
13884,13948,REACHES,"ini[$stream][""state""]",
13884,14368,REACHES,"ini[$stream][""state""]",
13884,14674,REACHES,"ini[$stream][""state""]",
13884,15618,REACHES,"ini[$stream][""state""]",
13860,13884,REACHES,stream,
13823,13843,REACHES,stream,
13823,13860,REACHES,stream,
13860,14166,REACHES,stream,
13872,14183,REACHES,stream,
13860,14410,REACHES,stream,
13860,14117,REACHES,stream,
13860,14493,REACHES,stream,
13872,14936,REACHES,stream,
13872,15538,REACHES,stream,
13860,14679,REACHES,stream,
13872,15709,REACHES,stream,
13860,14730,REACHES,stream,
13860,14478,REACHES,stream,
13860,14693,REACHES,stream,
13872,15568,REACHES,stream,
13872,14368,REACHES,stream,
13872,14460,REACHES,stream,
13872,13984,REACHES,stream,
13860,14368,REACHES,stream,
13860,14806,REACHES,stream,
13860,14707,REACHES,stream,
13872,14198,REACHES,stream,
13872,14719,REACHES,stream,
13872,15512,REACHES,stream,
13860,14386,REACHES,stream,
13860,14511,REACHES,stream,
13872,14511,REACHES,stream,
13872,14445,REACHES,stream,
13860,14445,REACHES,stream,
13860,14327,REACHES,stream,
13860,14041,REACHES,stream,
13860,14132,REACHES,stream,
13872,14166,REACHES,stream,
13872,14410,REACHES,stream,
13860,15296,REACHES,stream,
13872,15160,REACHES,stream,
13872,14386,REACHES,stream,
13872,15527,REACHES,stream,
13872,15550,REACHES,stream,
13860,14151,REACHES,stream,
13872,14493,REACHES,stream,
13860,15282,REACHES,stream,
13860,14544,REACHES,stream,
13860,14936,REACHES,stream,
13860,14600,REACHES,stream,
13872,14478,REACHES,stream,
13860,15359,REACHES,stream,
13860,14525,REACHES,stream,
13872,14829,REACHES,stream,
13872,14567,REACHES,stream,
13860,14003,REACHES,stream,
13872,13884,REACHES,stream,
13872,14079,REACHES,stream,
13860,14240,REACHES,stream,
13860,14460,REACHES,stream,
13872,14693,REACHES,stream,
13860,15048,REACHES,stream,
13860,15479,REACHES,stream,
13872,14117,REACHES,stream,
13872,14240,REACHES,stream,
13872,14060,REACHES,stream,
13860,14554,REACHES,stream,
13860,13898,REACHES,stream,
13872,14345,REACHES,stream,
13872,14327,REACHES,stream,
13872,14580,REACHES,stream,
13872,15048,REACHES,stream,
13872,15518,REACHES,stream,
13860,15568,REACHES,stream,
13860,15538,REACHES,stream,
13860,14610,REACHES,stream,
13872,13898,REACHES,stream,
13872,14271,REACHES,stream,
13860,14567,REACHES,stream,
13872,14730,REACHES,stream,
13872,14151,REACHES,stream,
13860,14183,REACHES,stream,
13860,13948,REACHES,stream,
13872,13948,REACHES,stream,
13860,13965,REACHES,stream,
13872,13965,REACHES,stream,
13860,14345,REACHES,stream,
13872,14041,REACHES,stream,
13860,14220,REACHES,stream,
13872,14610,REACHES,stream,
13860,15160,REACHES,stream,
13860,14271,REACHES,stream,
13872,15479,REACHES,stream,
13872,15609,REACHES,stream,
13872,14525,REACHES,stream,
13860,13984,REACHES,stream,
13860,14022,REACHES,stream,
13872,14544,REACHES,stream,
13872,15310,REACHES,stream,
13872,15296,REACHES,stream,
13860,15586,REACHES,stream,
13872,14425,REACHES,stream,
13872,15592,REACHES,stream,
13872,14707,REACHES,stream,
13860,14719,REACHES,stream,
13872,15282,REACHES,stream,
13860,14098,REACHES,stream,
13872,14590,REACHES,stream,
13860,15467,REACHES,stream,
13860,14425,REACHES,stream,
13860,14590,REACHES,stream,
13872,14679,REACHES,stream,
13872,15586,REACHES,stream,
13860,14829,REACHES,stream,
13872,14132,REACHES,stream,
13872,14022,REACHES,stream,
13872,14220,REACHES,stream,
13872,14806,REACHES,stream,
13872,15467,REACHES,stream,
13860,14198,REACHES,stream,
13860,14580,REACHES,stream,
13860,15527,REACHES,stream,
13860,15609,REACHES,stream,
13860,15310,REACHES,stream,
13860,15512,REACHES,stream,
13860,15709,REACHES,stream,
13872,14554,REACHES,stream,
13872,15359,REACHES,stream,
13860,14060,REACHES,stream,
13872,14003,REACHES,stream,
13860,14079,REACHES,stream,
13860,15518,REACHES,stream,
13872,14600,REACHES,stream,
13860,15550,REACHES,stream,
13860,15592,REACHES,stream,
13872,14098,REACHES,stream,
14132,14271,REACHES,"ini[$stream][""quality""]",
14166,14271,REACHES,"ini[$stream][""quality""]",
14198,14271,REACHES,"ini[$stream][""quality""]",
14117,14271,REACHES,"ini[$stream][""quality""]",
14410,14590,REACHES,"ini[$stream][""quality""]",
14425,14590,REACHES,"ini[$stream][""quality""]",
14410,14674,REACHES,"ini[$stream][""quality""]",
14425,14674,REACHES,"ini[$stream][""quality""]",
13787,14327,REACHES,standby_silent_m3u8,
15310,15359,REACHES,tstask_cmd,
15359,15382,REACHES,tstask_cmd,
13808,15550,REACHES,offline_silent_m3u8,
13808,15667,REACHES,offline_silent_m3u8,
14662,15282,REACHES,base_dir,
13790,14327,REACHES,base_dir,
13790,14345,REACHES,base_dir,
14662,15296,REACHES,base_dir,
14662,15310,REACHES,base_dir,
14662,15467,REACHES,base_dir,
14662,15479,REACHES,base_dir,
13790,15709,REACHES,base_dir,
13790,15550,REACHES,base_dir,
13790,15667,REACHES,base_dir,
13790,15592,REACHES,base_dir,
13790,15685,REACHES,base_dir,
13790,15568,REACHES,base_dir,
14674,14693,REACHES,settings,
14674,14730,REACHES,settings,
14022,14240,REACHES,"ini[$stream][""fileext""]",
14022,14271,REACHES,"ini[$stream][""fileext""]",
14626,14829,REACHES,ffmpeg_path,
14386,14544,REACHES,"ini[$stream][""channel""]",
14386,14554,REACHES,"ini[$stream][""channel""]",
14386,14567,REACHES,"ini[$stream][""channel""]",
14386,14674,REACHES,"ini[$stream][""channel""]",
15703,15618,REACHES,ini[$key],
13772,14674,REACHES,ini,
13772,15618,REACHES,ini,
13805,14567,REACHES,tsid,
14644,14812,REACHES,arib_subtitle_timedmetadater_path,
14812,15413,REACHES,ast_cmd,
14635,15160,REACHES,vceencc_path,
13762,13763,FLOWS_TO,,
15743,15749,FLOWS_TO,,
15749,15752,FLOWS_TO,,
15752,15755,FLOWS_TO,,
15755,15758,FLOWS_TO,,
15758,15761,FLOWS_TO,,
15761,15764,FLOWS_TO,,
15764,15767,FLOWS_TO,,
15767,15770,FLOWS_TO,,
15770,15773,FLOWS_TO,,
15773,15776,FLOWS_TO,,
15776,15779,FLOWS_TO,,
15779,15782,FLOWS_TO,,
15782,15785,FLOWS_TO,,
15785,15788,FLOWS_TO,,
15788,15791,FLOWS_TO,,
15791,15794,FLOWS_TO,,
15794,15797,FLOWS_TO,,
15797,15800,FLOWS_TO,,
15800,15803,FLOWS_TO,,
15803,15806,FLOWS_TO,,
15806,15809,FLOWS_TO,,
15809,15812,FLOWS_TO,,
15812,15815,FLOWS_TO,,
15815,15818,FLOWS_TO,,
15818,15823,FLOWS_TO,,
15823,15830,FLOWS_TO,,True
15823,15744,FLOWS_TO,,False
15830,15850,FLOWS_TO,,
15850,15867,FLOWS_TO,,True
15850,15879,FLOWS_TO,,False
15867,15885,FLOWS_TO,,
15879,15885,FLOWS_TO,,
15885,15891,FLOWS_TO,,True
15885,15905,FLOWS_TO,,False
15891,15905,FLOWS_TO,,
15905,15955,FLOWS_TO,,True
15905,16878,FLOWS_TO,,False
15955,15967,FLOWS_TO,,True
15955,16375,FLOWS_TO,,False
15967,15972,FLOWS_TO,,True
15967,15986,FLOWS_TO,,False
15972,15986,FLOWS_TO,,
15986,15991,FLOWS_TO,,True
15986,16005,FLOWS_TO,,False
15991,16005,FLOWS_TO,,
16005,16010,FLOWS_TO,,True
16005,16024,FLOWS_TO,,False
16010,16024,FLOWS_TO,,
16024,16029,FLOWS_TO,,True
16024,16043,FLOWS_TO,,False
16029,16043,FLOWS_TO,,
16043,16048,FLOWS_TO,,True
16043,16062,FLOWS_TO,,False
16048,16062,FLOWS_TO,,
16062,16067,FLOWS_TO,,True
16062,16081,FLOWS_TO,,False
16067,16081,FLOWS_TO,,
16081,16086,FLOWS_TO,,True
16081,16100,FLOWS_TO,,False
16086,16100,FLOWS_TO,,
16100,16105,FLOWS_TO,,True
16100,16119,FLOWS_TO,,False
16105,16119,FLOWS_TO,,
16119,16124,FLOWS_TO,,True
16119,16139,FLOWS_TO,,False
16124,16153,FLOWS_TO,,
16139,16153,FLOWS_TO,,
16153,16158,FLOWS_TO,,True
16153,16173,FLOWS_TO,,False
16158,16185,FLOWS_TO,,
16173,16185,FLOWS_TO,,
16185,16190,FLOWS_TO,,True
16185,16205,FLOWS_TO,,False
16190,16215,FLOWS_TO,,
16205,16215,FLOWS_TO,,
16215,16227,FLOWS_TO,,next
16215,16247,FLOWS_TO,,complete
16227,16215,FLOWS_TO,,True
16227,16215,FLOWS_TO,,False
16247,16278,FLOWS_TO,,True
16247,15744,FLOWS_TO,,False
16278,16329,FLOWS_TO,,
16329,16334,FLOWS_TO,,True
16329,16352,FLOWS_TO,,False
16334,15744,FLOWS_TO,,
16352,15744,FLOWS_TO,,
16375,16387,FLOWS_TO,,True
16375,16561,FLOWS_TO,,False
16387,16393,FLOWS_TO,,True
16387,16411,FLOWS_TO,,False
16393,16411,FLOWS_TO,,
16411,16432,FLOWS_TO,,True
16411,16463,FLOWS_TO,,False
16432,16463,FLOWS_TO,,True
16432,16463,FLOWS_TO,,False
16463,16477,FLOWS_TO,,
16477,16491,FLOWS_TO,,True
16477,16544,FLOWS_TO,,False
16491,16497,FLOWS_TO,,
16497,16505,FLOWS_TO,,
16505,16510,FLOWS_TO,,True
16505,16520,FLOWS_TO,,False
16510,16544,FLOWS_TO,,True
16510,16544,FLOWS_TO,,False
16520,16524,FLOWS_TO,,
16524,16544,FLOWS_TO,,
16544,16550,FLOWS_TO,,
16550,15744,FLOWS_TO,,
16561,16570,FLOWS_TO,,True
16561,15744,FLOWS_TO,,False
16570,16577,FLOWS_TO,,True
16570,16718,FLOWS_TO,,False
16577,16583,FLOWS_TO,,
16583,16591,FLOWS_TO,,
16591,16596,FLOWS_TO,,True
16591,16606,FLOWS_TO,,False
16596,16627,FLOWS_TO,,True
16596,16627,FLOWS_TO,,False
16606,16610,FLOWS_TO,,
16610,16627,FLOWS_TO,,
16627,16636,FLOWS_TO,,
16636,16647,FLOWS_TO,,
16647,16654,FLOWS_TO,,True
16647,16695,FLOWS_TO,,False
16654,16659,FLOWS_TO,,True
16654,16677,FLOWS_TO,,False
16659,15744,FLOWS_TO,,
16677,15744,FLOWS_TO,,
16695,16701,FLOWS_TO,,
16701,15744,FLOWS_TO,,
16718,16724,FLOWS_TO,,
16724,16732,FLOWS_TO,,
16732,16737,FLOWS_TO,,True
16732,16747,FLOWS_TO,,False
16737,16768,FLOWS_TO,,True
16737,16768,FLOWS_TO,,False
16747,16751,FLOWS_TO,,
16751,16768,FLOWS_TO,,
16768,16776,FLOWS_TO,,next
16768,15744,FLOWS_TO,,complete
16776,16785,FLOWS_TO,,
16785,16794,FLOWS_TO,,
16794,16805,FLOWS_TO,,
16805,16812,FLOWS_TO,,True
16805,16853,FLOWS_TO,,False
16812,16817,FLOWS_TO,,True
16812,16835,FLOWS_TO,,False
16817,16768,FLOWS_TO,,
16835,16768,FLOWS_TO,,
16853,16859,FLOWS_TO,,
16859,16768,FLOWS_TO,,
16878,15744,FLOWS_TO,,True
16878,15744,FLOWS_TO,,False
16794,16768,REACHES,"ini[$key][""channel""]",
16785,16768,REACHES,"ini[$key][""state""]",
15776,16205,REACHES,subtitle_default,
16190,16278,REACHES,"ini[$stream][""subtitle""]",
15767,16352,REACHES,standby_m3u8,
15972,16227,REACHES,"ini[$stream][""filepath""]",
15972,16278,REACHES,"ini[$stream][""filepath""]",
16520,16524,REACHES,parent_pids,
16606,16610,REACHES,parent_pids,
16747,16751,REACHES,parent_pids,
15891,15955,REACHES,"ini[$stream][""state""]",
15891,16375,REACHES,"ini[$stream][""state""]",
15891,16768,REACHES,"ini[$stream][""state""]",
15830,15850,REACHES,stream,
15830,15867,REACHES,stream,
15867,16067,REACHES,stream,
15867,15991,REACHES,stream,
15867,16627,REACHES,stream,
15867,16636,REACHES,stream,
15867,16701,REACHES,stream,
15879,16173,REACHES,stream,
15879,16647,REACHES,stream,
15879,16659,REACHES,stream,
15867,16477,REACHES,stream,
15879,16067,REACHES,stream,
15879,15891,REACHES,stream,
15867,16010,REACHES,stream,
15879,16048,REACHES,stream,
15879,16124,REACHES,stream,
15879,16432,REACHES,stream,
15867,16124,REACHES,stream,
15867,16247,REACHES,stream,
15867,16048,REACHES,stream,
15879,16227,REACHES,stream,
15879,16393,REACHES,stream,
15879,16029,REACHES,stream,
15867,16695,REACHES,stream,
15879,16524,REACHES,stream,
15879,16610,REACHES,stream,
15879,16636,REACHES,stream,
15867,15891,REACHES,stream,
15879,15905,REACHES,stream,
15879,16086,REACHES,stream,
15867,16610,REACHES,stream,
15867,16659,REACHES,stream,
15879,16751,REACHES,stream,
15867,16158,REACHES,stream,
15867,16029,REACHES,stream,
15879,16352,REACHES,stream,
15867,16524,REACHES,stream,
15867,16205,REACHES,stream,
15867,16677,REACHES,stream,
15879,16334,REACHES,stream,
15879,16695,REACHES,stream,
15867,16227,REACHES,stream,
15867,15905,REACHES,stream,
15867,16139,REACHES,stream,
15879,16677,REACHES,stream,
15867,16463,REACHES,stream,
15867,16190,REACHES,stream,
15867,16859,REACHES,stream,
15867,16375,REACHES,stream,
15879,15955,REACHES,stream,
15879,16247,REACHES,stream,
15867,16393,REACHES,stream,
15867,16432,REACHES,stream,
15867,16105,REACHES,stream,
15879,16190,REACHES,stream,
15879,16010,REACHES,stream,
15879,16105,REACHES,stream,
15879,16375,REACHES,stream,
15867,16411,REACHES,stream,
15879,16627,REACHES,stream,
15879,16411,REACHES,stream,
15867,16278,REACHES,stream,
15867,16334,REACHES,stream,
15879,16859,REACHES,stream,
15867,16352,REACHES,stream,
15867,16751,REACHES,stream,
15879,16158,REACHES,stream,
15867,16173,REACHES,stream,
15879,16278,REACHES,stream,
15867,16647,REACHES,stream,
15867,15955,REACHES,stream,
15879,15972,REACHES,stream,
15867,15972,REACHES,stream,
15867,16086,REACHES,stream,
15879,16139,REACHES,stream,
15879,15991,REACHES,stream,
15879,16701,REACHES,stream,
15879,16205,REACHES,stream,
15879,16463,REACHES,stream,
15879,16477,REACHES,stream,
16124,16278,REACHES,"ini[$stream][""quality""]",
16173,16278,REACHES,"ini[$stream][""quality""]",
16205,16278,REACHES,"ini[$stream][""quality""]",
16139,16278,REACHES,"ini[$stream][""quality""]",
15785,16463,REACHES,udp_port,
15785,16524,REACHES,udp_port,
15785,16610,REACHES,udp_port,
15785,16751,REACHES,udp_port,
16215,16227,REACHES,key,
16768,16776,REACHES,key,
16776,16785,REACHES,key,
16776,16794,REACHES,key,
16776,16805,REACHES,key,
16776,16817,REACHES,key,
16776,16835,REACHES,key,
16776,16853,REACHES,key,
15761,16329,REACHES,silent,
15764,16334,REACHES,standby_silent_m3u8,
15761,16654,REACHES,silent,
15761,16812,REACHES,silent,
15755,16215,REACHES,TSfile,
15755,16227,REACHES,TSfile,
15791,16659,REACHES,offline_silent_m3u8,
15791,16817,REACHES,offline_silent_m3u8,
15794,16677,REACHES,offline_m3u8,
15794,16835,REACHES,offline_m3u8,
15770,16334,REACHES,base_dir,
15770,16352,REACHES,base_dir,
15770,16659,REACHES,base_dir,
15770,16677,REACHES,base_dir,
15770,16701,REACHES,base_dir,
15770,16817,REACHES,base_dir,
15770,16835,REACHES,base_dir,
15770,16859,REACHES,base_dir,
16158,16247,REACHES,"ini[$stream][""encoder""]",
16158,16278,REACHES,"ini[$stream][""encoder""]",
16491,16505,REACHES,allstop,
16577,16591,REACHES,allstop,
16718,16732,REACHES,allstop,
15752,15905,REACHES,segment_folder,
16497,16510,REACHES,exclude_tstask,
16583,16596,REACHES,exclude_tstask,
16724,16737,REACHES,exclude_tstask,
15788,16477,REACHES,settings,
16029,16247,REACHES,"ini[$stream][""fileext""]",
16029,16278,REACHES,"ini[$stream][""fileext""]",
15758,16278,REACHES,TSfile_dir,
16393,16432,REACHES,"ini[$stream][""channel""]",
16853,16768,REACHES,ini[$key],
15773,16173,REACHES,encoder_default,
15749,16411,REACHES,ini,
15749,16768,REACHES,ini,
15739,15740,FLOWS_TO,,
16893,16899,FLOWS_TO,,
16899,16902,FLOWS_TO,,
16902,16905,FLOWS_TO,,
16905,16908,FLOWS_TO,,
16908,16911,FLOWS_TO,,
16911,16914,FLOWS_TO,,
16914,16917,FLOWS_TO,,
16917,16920,FLOWS_TO,,
16920,16923,FLOWS_TO,,
16923,16926,FLOWS_TO,,
16926,16929,FLOWS_TO,,
16929,16932,FLOWS_TO,,
16932,16935,FLOWS_TO,,
16935,16938,FLOWS_TO,,
16938,16941,FLOWS_TO,,
16941,16944,FLOWS_TO,,
16944,16949,FLOWS_TO,,
16949,16956,FLOWS_TO,,True
16949,16894,FLOWS_TO,,False
16956,16976,FLOWS_TO,,
16976,16993,FLOWS_TO,,True
16976,17005,FLOWS_TO,,False
16993,17011,FLOWS_TO,,
17005,17011,FLOWS_TO,,
17011,17017,FLOWS_TO,,True
17011,17031,FLOWS_TO,,False
17017,17031,FLOWS_TO,,
17031,17081,FLOWS_TO,,True
17031,18092,FLOWS_TO,,False
17081,17093,FLOWS_TO,,True
17081,17501,FLOWS_TO,,False
17093,17098,FLOWS_TO,,True
17093,17112,FLOWS_TO,,False
17098,17112,FLOWS_TO,,
17112,17117,FLOWS_TO,,True
17112,17131,FLOWS_TO,,False
17117,17131,FLOWS_TO,,
17131,17136,FLOWS_TO,,True
17131,17150,FLOWS_TO,,False
17136,17150,FLOWS_TO,,
17150,17155,FLOWS_TO,,True
17150,17169,FLOWS_TO,,False
17155,17169,FLOWS_TO,,
17169,17174,FLOWS_TO,,True
17169,17188,FLOWS_TO,,False
17174,17188,FLOWS_TO,,
17188,17193,FLOWS_TO,,True
17188,17207,FLOWS_TO,,False
17193,17207,FLOWS_TO,,
17207,17212,FLOWS_TO,,True
17207,17226,FLOWS_TO,,False
17212,17226,FLOWS_TO,,
17226,17231,FLOWS_TO,,True
17226,17245,FLOWS_TO,,False
17231,17245,FLOWS_TO,,
17245,17250,FLOWS_TO,,True
17245,17265,FLOWS_TO,,False
17250,17279,FLOWS_TO,,
17265,17279,FLOWS_TO,,
17279,17284,FLOWS_TO,,True
17279,17299,FLOWS_TO,,False
17284,17311,FLOWS_TO,,
17299,17311,FLOWS_TO,,
17311,17316,FLOWS_TO,,True
17311,17331,FLOWS_TO,,False
17316,17341,FLOWS_TO,,
17331,17341,FLOWS_TO,,
17341,17353,FLOWS_TO,,next
17341,17373,FLOWS_TO,,complete
17353,17341,FLOWS_TO,,True
17353,17341,FLOWS_TO,,False
17373,17404,FLOWS_TO,,True
17373,16894,FLOWS_TO,,False
17404,17455,FLOWS_TO,,
17455,17460,FLOWS_TO,,True
17455,17478,FLOWS_TO,,False
17460,16894,FLOWS_TO,,
17478,16894,FLOWS_TO,,
17501,17513,FLOWS_TO,,True
17501,17775,FLOWS_TO,,False
17513,17519,FLOWS_TO,,True
17513,17537,FLOWS_TO,,False
17519,17537,FLOWS_TO,,
17537,17543,FLOWS_TO,,True
17537,17558,FLOWS_TO,,False
17543,17572,FLOWS_TO,,
17558,17572,FLOWS_TO,,
17572,17578,FLOWS_TO,,True
17572,17593,FLOWS_TO,,False
17578,17605,FLOWS_TO,,
17593,17605,FLOWS_TO,,
17605,17611,FLOWS_TO,,True
17605,17626,FLOWS_TO,,False
17611,17638,FLOWS_TO,,
17626,17638,FLOWS_TO,,
17638,17644,FLOWS_TO,,True
17638,17658,FLOWS_TO,,False
17644,17658,FLOWS_TO,,
17658,17677,FLOWS_TO,,True
17658,17677,FLOWS_TO,,False
17677,17683,FLOWS_TO,,
17683,17689,FLOWS_TO,,
17689,17703,FLOWS_TO,,
17703,17717,FLOWS_TO,,True
17703,16894,FLOWS_TO,,False
17717,17723,FLOWS_TO,,
17723,17731,FLOWS_TO,,
17731,17736,FLOWS_TO,,True
17731,17748,FLOWS_TO,,False
17736,16894,FLOWS_TO,,True
17736,16894,FLOWS_TO,,False
17748,17755,FLOWS_TO,,True
17748,17755,FLOWS_TO,,False
17755,16894,FLOWS_TO,,
17775,17784,FLOWS_TO,,True
17775,16894,FLOWS_TO,,False
17784,17791,FLOWS_TO,,True
17784,17932,FLOWS_TO,,False
17791,17797,FLOWS_TO,,
17797,17805,FLOWS_TO,,
17805,17810,FLOWS_TO,,True
17805,17822,FLOWS_TO,,False
17810,17841,FLOWS_TO,,True
17810,17841,FLOWS_TO,,False
17822,17829,FLOWS_TO,,True
17822,17829,FLOWS_TO,,False
17829,17841,FLOWS_TO,,
17841,17850,FLOWS_TO,,
17850,17861,FLOWS_TO,,
17861,17868,FLOWS_TO,,True
17861,17909,FLOWS_TO,,False
17868,17873,FLOWS_TO,,True
17868,17891,FLOWS_TO,,False
17873,16894,FLOWS_TO,,
17891,16894,FLOWS_TO,,
17909,17915,FLOWS_TO,,
17915,16894,FLOWS_TO,,
17932,17938,FLOWS_TO,,
17938,17946,FLOWS_TO,,
17946,17951,FLOWS_TO,,True
17946,17963,FLOWS_TO,,False
17951,17982,FLOWS_TO,,True
17951,17982,FLOWS_TO,,False
17963,17970,FLOWS_TO,,True
17963,17970,FLOWS_TO,,False
17970,17982,FLOWS_TO,,
17982,17990,FLOWS_TO,,next
17982,16894,FLOWS_TO,,complete
17990,17999,FLOWS_TO,,
17999,18008,FLOWS_TO,,
18008,18019,FLOWS_TO,,
18019,18026,FLOWS_TO,,True
18019,18067,FLOWS_TO,,False
18026,18031,FLOWS_TO,,True
18026,18049,FLOWS_TO,,False
18031,17982,FLOWS_TO,,
18049,17982,FLOWS_TO,,
18067,18073,FLOWS_TO,,
18073,17982,FLOWS_TO,,
18092,16894,FLOWS_TO,,True
18092,16894,FLOWS_TO,,False
18008,17982,REACHES,"ini[$key][""channel""]",
17999,17982,REACHES,"ini[$key][""state""]",
16932,17331,REACHES,subtitle_default,
17316,17404,REACHES,"ini[$stream][""subtitle""]",
16932,17626,REACHES,subtitle_default,
16908,17478,REACHES,standby_m3u8,
17098,17353,REACHES,"ini[$stream][""filepath""]",
17098,17404,REACHES,"ini[$stream][""filepath""]",
17644,17658,REACHES,"ini[$stream][""BonDriver""]",
17017,17081,REACHES,"ini[$stream][""state""]",
17017,17501,REACHES,"ini[$stream][""state""]",
17017,17982,REACHES,"ini[$stream][""state""]",
17005,17017,REACHES,stream,
16956,16976,REACHES,stream,
16993,17155,REACHES,stream,
17005,17909,REACHES,stream,
16993,17519,REACHES,stream,
16993,17117,REACHES,stream,
17005,17136,REACHES,stream,
17005,17353,REACHES,stream,
16993,17331,REACHES,stream,
17005,17841,REACHES,stream,
16993,17611,REACHES,stream,
16993,17909,REACHES,stream,
17005,17658,REACHES,stream,
17005,17212,REACHES,stream,
17005,17299,REACHES,stream,
17005,17873,REACHES,stream,
16993,17558,REACHES,stream,
16993,17316,REACHES,stream,
16993,17460,REACHES,stream,
16993,17970,REACHES,stream,
17005,17644,REACHES,stream,
16993,17861,REACHES,stream,
16993,17644,REACHES,stream,
17005,17478,REACHES,stream,
17005,17611,REACHES,stream,
16993,18073,REACHES,stream,
16993,17755,REACHES,stream,
16956,16993,REACHES,stream,
17005,17174,REACHES,stream,
17005,17578,REACHES,stream,
16993,17373,REACHES,stream,
17005,17404,REACHES,stream,
16993,17829,REACHES,stream,
17005,17460,REACHES,stream,
16993,17850,REACHES,stream,
16993,17658,REACHES,stream,
16993,17284,REACHES,stream,
17005,17373,REACHES,stream,
17005,17755,REACHES,stream,
16993,17915,REACHES,stream,
16993,17501,REACHES,stream,
16993,17841,REACHES,stream,
17005,17850,REACHES,stream,
16993,17703,REACHES,stream,
16993,17873,REACHES,stream,
17005,17626,REACHES,stream,
17005,17250,REACHES,stream,
16993,17265,REACHES,stream,
16993,17689,REACHES,stream,
17005,18073,REACHES,stream,
16993,17891,REACHES,stream,
16993,17543,REACHES,stream,
17005,17829,REACHES,stream,
17005,17915,REACHES,stream,
17005,17689,REACHES,stream,
16993,17017,REACHES,stream,
17005,17031,REACHES,stream,
16993,17231,REACHES,stream,
17005,17331,REACHES,stream,
17005,17519,REACHES,stream,
17005,17501,REACHES,stream,
16993,17353,REACHES,stream,
16993,17212,REACHES,stream,
17005,17316,REACHES,stream,
17005,17543,REACHES,stream,
17005,17593,REACHES,stream,
16993,17031,REACHES,stream,
17005,17081,REACHES,stream,
16993,17136,REACHES,stream,
16993,17593,REACHES,stream,
16993,17299,REACHES,stream,
16993,17081,REACHES,stream,
17005,17193,REACHES,stream,
17005,17703,REACHES,stream,
17005,17970,REACHES,stream,
17005,17098,REACHES,stream,
17005,17284,REACHES,stream,
17005,17891,REACHES,stream,
17005,17558,REACHES,stream,
17005,17265,REACHES,stream,
16993,17404,REACHES,stream,
17005,17861,REACHES,stream,
16993,17193,REACHES,stream,
16993,17250,REACHES,stream,
16993,17578,REACHES,stream,
17005,17155,REACHES,stream,
16993,17174,REACHES,stream,
16993,17478,REACHES,stream,
16993,17626,REACHES,stream,
16993,17098,REACHES,stream,
17005,17231,REACHES,stream,
17005,17117,REACHES,stream,
17331,17404,REACHES,"ini[$stream][""quality""]",
17265,17404,REACHES,"ini[$stream][""quality""]",
17250,17404,REACHES,"ini[$stream][""quality""]",
17299,17404,REACHES,"ini[$stream][""quality""]",
16941,17689,REACHES,udp_port,
17341,17353,REACHES,key,
17982,17990,REACHES,key,
17990,17999,REACHES,key,
17990,18008,REACHES,key,
17990,18019,REACHES,key,
17990,18031,REACHES,key,
17990,18049,REACHES,key,
17990,18067,REACHES,key,
16902,17455,REACHES,silent,
16905,17460,REACHES,standby_silent_m3u8,
16902,17868,REACHES,silent,
16902,18026,REACHES,silent,
16923,17341,REACHES,TSfile,
16923,17353,REACHES,TSfile,
16911,17873,REACHES,offline_silent_m3u8,
16911,18031,REACHES,offline_silent_m3u8,
16914,17891,REACHES,offline_m3u8,
16914,18049,REACHES,offline_m3u8,
16917,17460,REACHES,base_dir,
16917,17478,REACHES,base_dir,
16917,17873,REACHES,base_dir,
16917,17891,REACHES,base_dir,
16917,17915,REACHES,base_dir,
16917,18031,REACHES,base_dir,
16917,18049,REACHES,base_dir,
16917,18073,REACHES,base_dir,
17284,17373,REACHES,"ini[$stream][""encoder""]",
17284,17404,REACHES,"ini[$stream][""encoder""]",
17717,17731,REACHES,allstop,
17791,17805,REACHES,allstop,
17932,17946,REACHES,allstop,
16899,17031,REACHES,segment_folder,
16899,17755,REACHES,segment_folder,
16899,17829,REACHES,segment_folder,
16899,17970,REACHES,segment_folder,
17723,17736,REACHES,exclude_tstask,
17723,17748,REACHES,exclude_tstask,
17797,17810,REACHES,exclude_tstask,
17797,17822,REACHES,exclude_tstask,
17938,17951,REACHES,exclude_tstask,
17938,17963,REACHES,exclude_tstask,
16944,17703,REACHES,settings,
17155,17373,REACHES,"ini[$stream][""fileext""]",
17155,17404,REACHES,"ini[$stream][""fileext""]",
16926,17404,REACHES,TSfile_dir,
18067,17982,REACHES,ini[$key],
