id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
4393,AST,NULL,,2,,1,4389,,,,,,2684,0
4394,AST,AST_PARAM_LIST,,2,,2,4389,,,,,,2684,0
4395,AST,AST_STMT_LIST,,2,,3,4389,,,,,,2684,0
4396,AST,NULL,,2,,4,4389,,,,,,2684,0
4397,AST,NULL,,2,,5,4389,,,,,,2684,0
4398,AST,integer,,2,170,6,4389,,,,,,2684,0
4399,AST,AST_FUNC_DECL,,2,,171,2685,,,2,,,2684,0
4400,Artificial,CFG_FUNC_ENTRY,,,,,4399,,,,,,2684,0
4401,Artificial,CFG_FUNC_EXIT,,,,,4399,,,,,,2684,0
4402,AST,string,,2,openssl_spki_verify,0,4399,,,,,,2684,0
4403,AST,NULL,,2,,1,4399,,,,,,2684,0
4404,AST,AST_PARAM_LIST,,2,,2,4399,,,,,,2684,0
4405,AST,AST_STMT_LIST,,2,,3,4399,,,,,,2684,0
4406,AST,NULL,,2,,4,4399,,,,,,2684,0
4407,AST,NULL,,2,,5,4399,,,,,,2684,0
4408,AST,integer,,2,171,6,4399,,,,,,2684,0
4409,AST,AST_FUNC_DECL,,2,,172,2685,,,2,,,2684,0
4410,Artificial,CFG_FUNC_ENTRY,,,,,4409,,,,,,2684,0
4411,Artificial,CFG_FUNC_EXIT,,,,,4409,,,,,,2684,0
4412,AST,string,,2,openssl_spki_export,0,4409,,,,,,2684,0
4413,AST,NULL,,2,,1,4409,,,,,,2684,0
4414,AST,AST_PARAM_LIST,,2,,2,4409,,,,,,2684,0
4415,AST,AST_STMT_LIST,,2,,3,4409,,,,,,2684,0
4416,AST,NULL,,2,,4,4409,,,,,,2684,0
4417,AST,NULL,,2,,5,4409,,,,,,2684,0
4418,AST,integer,,2,172,6,4409,,,,,,2684,0
4419,AST,AST_FUNC_DECL,,2,,173,2685,,,2,,,2684,0
4420,Artificial,CFG_FUNC_ENTRY,,,,,4419,,,,,,2684,0
4421,Artificial,CFG_FUNC_EXIT,,,,,4419,,,,,,2684,0
4422,AST,string,,2,openssl_spki_export_challenge,0,4419,,,,,,2684,0
4423,AST,NULL,,2,,1,4419,,,,,,2684,0
4424,AST,AST_PARAM_LIST,,2,,2,4419,,,,,,2684,0
4425,AST,AST_STMT_LIST,,2,,3,4419,,,,,,2684,0
4426,AST,NULL,,2,,4,4419,,,,,,2684,0
4427,AST,NULL,,2,,5,4419,,,,,,2684,0
4428,AST,integer,,2,173,6,4419,,,,,,2684,0
4429,AST,AST_FUNC_DECL,,2,,174,2685,,,2,,,2684,0
4430,Artificial,CFG_FUNC_ENTRY,,,,,4429,,,,,,2684,0
4431,Artificial,CFG_FUNC_EXIT,,,,,4429,,,,,,2684,0
4432,AST,string,,2,openssl_get_cert_locations,0,4429,,,,,,2684,0
4433,AST,NULL,,2,,1,4429,,,,,,2684,0
4434,AST,AST_PARAM_LIST,,2,,2,4429,,,,,,2684,0
4435,AST,AST_STMT_LIST,,2,,3,4429,,,,,,2684,0
4436,AST,NULL,,2,,4,4429,,,,,,2684,0
4437,AST,NULL,,2,,5,4429,,,,,,2684,0
4438,AST,integer,,2,174,6,4429,,,,,,2684,0
4439,AST,AST_FUNC_DECL,,2,,175,2685,,,2,,,2684,0
4440,Artificial,CFG_FUNC_ENTRY,,,,,4439,,,,,,2684,0
4441,Artificial,CFG_FUNC_EXIT,,,,,4439,,,,,,2684,0
4442,AST,string,,2,preg_match,0,4439,,,,,,2684,0
4443,AST,NULL,,2,,1,4439,,,,,,2684,0
4444,AST,AST_PARAM_LIST,,2,,2,4439,,,,,,2684,0
4445,AST,AST_STMT_LIST,,2,,3,4439,,,,,,2684,0
4446,AST,NULL,,2,,4,4439,,,,,,2684,0
4447,AST,NULL,,2,,5,4439,,,,,,2684,0
4448,AST,integer,,2,175,6,4439,,,,,,2684,0
4449,AST,AST_FUNC_DECL,,2,,176,2685,,,2,,,2684,0
4450,Artificial,CFG_FUNC_ENTRY,,,,,4449,,,,,,2684,0
4451,Artificial,CFG_FUNC_EXIT,,,,,4449,,,,,,2684,0
4452,AST,string,,2,preg_match_all,0,4449,,,,,,2684,0
4453,AST,NULL,,2,,1,4449,,,,,,2684,0
4454,AST,AST_PARAM_LIST,,2,,2,4449,,,,,,2684,0
4455,AST,AST_STMT_LIST,,2,,3,4449,,,,,,2684,0
4456,AST,NULL,,2,,4,4449,,,,,,2684,0
4457,AST,NULL,,2,,5,4449,,,,,,2684,0
4458,AST,integer,,2,176,6,4449,,,,,,2684,0
4459,AST,AST_FUNC_DECL,,2,,177,2685,,,2,,,2684,0
4460,Artificial,CFG_FUNC_ENTRY,,,,,4459,,,,,,2684,0
4461,Artificial,CFG_FUNC_EXIT,,,,,4459,,,,,,2684,0
4462,AST,string,,2,preg_replace,0,4459,,,,,,2684,0
4463,AST,NULL,,2,,1,4459,,,,,,2684,0
4464,AST,AST_PARAM_LIST,,2,,2,4459,,,,,,2684,0
4465,AST,AST_STMT_LIST,,2,,3,4459,,,,,,2684,0
4466,AST,NULL,,2,,4,4459,,,,,,2684,0
4467,AST,NULL,,2,,5,4459,,,,,,2684,0
4468,AST,integer,,2,177,6,4459,,,,,,2684,0
4469,AST,AST_FUNC_DECL,,2,,178,2685,,,2,,,2684,0
4470,Artificial,CFG_FUNC_ENTRY,,,,,4469,,,,,,2684,0
4471,Artificial,CFG_FUNC_EXIT,,,,,4469,,,,,,2684,0
4472,AST,string,,2,preg_filter,0,4469,,,,,,2684,0
4473,AST,NULL,,2,,1,4469,,,,,,2684,0
4474,AST,AST_PARAM_LIST,,2,,2,4469,,,,,,2684,0
4475,AST,AST_STMT_LIST,,2,,3,4469,,,,,,2684,0
4476,AST,NULL,,2,,4,4469,,,,,,2684,0
4477,AST,NULL,,2,,5,4469,,,,,,2684,0
4478,AST,integer,,2,178,6,4469,,,,,,2684,0
4479,AST,AST_FUNC_DECL,,2,,179,2685,,,2,,,2684,0
4480,Artificial,CFG_FUNC_ENTRY,,,,,4479,,,,,,2684,0
4481,Artificial,CFG_FUNC_EXIT,,,,,4479,,,,,,2684,0
4482,AST,string,,2,preg_replace_callback,0,4479,,,,,,2684,0
4483,AST,NULL,,2,,1,4479,,,,,,2684,0
4484,AST,AST_PARAM_LIST,,2,,2,4479,,,,,,2684,0
4485,AST,AST_STMT_LIST,,2,,3,4479,,,,,,2684,0
4486,AST,NULL,,2,,4,4479,,,,,,2684,0
4487,AST,NULL,,2,,5,4479,,,,,,2684,0
4488,AST,integer,,2,179,6,4479,,,,,,2684,0
4489,AST,AST_FUNC_DECL,,2,,180,2685,,,2,,,2684,0
4490,Artificial,CFG_FUNC_ENTRY,,,,,4489,,,,,,2684,0
4491,Artificial,CFG_FUNC_EXIT,,,,,4489,,,,,,2684,0
4492,AST,string,,2,preg_replace_callback_array,0,4489,,,,,,2684,0
4493,AST,NULL,,2,,1,4489,,,,,,2684,0
4494,AST,AST_PARAM_LIST,,2,,2,4489,,,,,,2684,0
4495,AST,AST_STMT_LIST,,2,,3,4489,,,,,,2684,0
4496,AST,NULL,,2,,4,4489,,,,,,2684,0
4497,AST,NULL,,2,,5,4489,,,,,,2684,0
4498,AST,integer,,2,180,6,4489,,,,,,2684,0
4499,AST,AST_FUNC_DECL,,2,,181,2685,,,2,,,2684,0
4500,Artificial,CFG_FUNC_ENTRY,,,,,4499,,,,,,2684,0
4501,Artificial,CFG_FUNC_EXIT,,,,,4499,,,,,,2684,0
4502,AST,string,,2,preg_split,0,4499,,,,,,2684,0
4503,AST,NULL,,2,,1,4499,,,,,,2684,0
4504,AST,AST_PARAM_LIST,,2,,2,4499,,,,,,2684,0
4505,AST,AST_STMT_LIST,,2,,3,4499,,,,,,2684,0
4506,AST,NULL,,2,,4,4499,,,,,,2684,0
4507,AST,NULL,,2,,5,4499,,,,,,2684,0
4508,AST,integer,,2,181,6,4499,,,,,,2684,0
4509,AST,AST_FUNC_DECL,,2,,182,2685,,,2,,,2684,0
4510,Artificial,CFG_FUNC_ENTRY,,,,,4509,,,,,,2684,0
4511,Artificial,CFG_FUNC_EXIT,,,,,4509,,,,,,2684,0
4512,AST,string,,2,preg_quote,0,4509,,,,,,2684,0
4513,AST,NULL,,2,,1,4509,,,,,,2684,0
4514,AST,AST_PARAM_LIST,,2,,2,4509,,,,,,2684,0
4515,AST,AST_STMT_LIST,,2,,3,4509,,,,,,2684,0
4516,AST,NULL,,2,,4,4509,,,,,,2684,0
4517,AST,NULL,,2,,5,4509,,,,,,2684,0
4518,AST,integer,,2,182,6,4509,,,,,,2684,0
4519,AST,AST_FUNC_DECL,,2,,183,2685,,,2,,,2684,0
4520,Artificial,CFG_FUNC_ENTRY,,,,,4519,,,,,,2684,0
4521,Artificial,CFG_FUNC_EXIT,,,,,4519,,,,,,2684,0
4522,AST,string,,2,preg_grep,0,4519,,,,,,2684,0
4523,AST,NULL,,2,,1,4519,,,,,,2684,0
4524,AST,AST_PARAM_LIST,,2,,2,4519,,,,,,2684,0
4525,AST,AST_STMT_LIST,,2,,3,4519,,,,,,2684,0
4526,AST,NULL,,2,,4,4519,,,,,,2684,0
4527,AST,NULL,,2,,5,4519,,,,,,2684,0
4528,AST,integer,,2,183,6,4519,,,,,,2684,0
4529,AST,AST_FUNC_DECL,,2,,184,2685,,,2,,,2684,0
4530,Artificial,CFG_FUNC_ENTRY,,,,,4529,,,,,,2684,0
4531,Artificial,CFG_FUNC_EXIT,,,,,4529,,,,,,2684,0
4532,AST,string,,2,preg_last_error,0,4529,,,,,,2684,0
4533,AST,NULL,,2,,1,4529,,,,,,2684,0
4534,AST,AST_PARAM_LIST,,2,,2,4529,,,,,,2684,0
4535,AST,AST_STMT_LIST,,2,,3,4529,,,,,,2684,0
4536,AST,NULL,,2,,4,4529,,,,,,2684,0
4537,AST,NULL,,2,,5,4529,,,,,,2684,0
4538,AST,integer,,2,184,6,4529,,,,,,2684,0
4539,AST,AST_FUNC_DECL,,2,,185,2685,,,2,,,2684,0
4540,Artificial,CFG_FUNC_ENTRY,,,,,4539,,,,,,2684,0
4541,Artificial,CFG_FUNC_EXIT,,,,,4539,,,,,,2684,0
4542,AST,string,,2,preg_last_error_msg,0,4539,,,,,,2684,0
4543,AST,NULL,,2,,1,4539,,,,,,2684,0
4544,AST,AST_PARAM_LIST,,2,,2,4539,,,,,,2684,0
4545,AST,AST_STMT_LIST,,2,,3,4539,,,,,,2684,0
4546,AST,NULL,,2,,4,4539,,,,,,2684,0
4547,AST,NULL,,2,,5,4539,,,,,,2684,0
4548,AST,integer,,2,185,6,4539,,,,,,2684,0
4549,AST,AST_FUNC_DECL,,2,,186,2685,,,2,,,2684,0
4550,Artificial,CFG_FUNC_ENTRY,,,,,4549,,,,,,2684,0
4551,Artificial,CFG_FUNC_EXIT,,,,,4549,,,,,,2684,0
4552,AST,string,,2,ob_gzhandler,0,4549,,,,,,2684,0
4553,AST,NULL,,2,,1,4549,,,,,,2684,0
4554,AST,AST_PARAM_LIST,,2,,2,4549,,,,,,2684,0
4555,AST,AST_STMT_LIST,,2,,3,4549,,,,,,2684,0
4556,AST,NULL,,2,,4,4549,,,,,,2684,0
4557,AST,NULL,,2,,5,4549,,,,,,2684,0
4558,AST,integer,,2,186,6,4549,,,,,,2684,0
4559,AST,AST_FUNC_DECL,,2,,187,2685,,,2,,,2684,0
4560,Artificial,CFG_FUNC_ENTRY,,,,,4559,,,,,,2684,0
4561,Artificial,CFG_FUNC_EXIT,,,,,4559,,,,,,2684,0
4562,AST,string,,2,zlib_get_coding_type,0,4559,,,,,,2684,0
4563,AST,NULL,,2,,1,4559,,,,,,2684,0
4564,AST,AST_PARAM_LIST,,2,,2,4559,,,,,,2684,0
4565,AST,AST_STMT_LIST,,2,,3,4559,,,,,,2684,0
4566,AST,NULL,,2,,4,4559,,,,,,2684,0
4567,AST,NULL,,2,,5,4559,,,,,,2684,0
4568,AST,integer,,2,187,6,4559,,,,,,2684,0
4569,AST,AST_FUNC_DECL,,2,,188,2685,,,2,,,2684,0
4570,Artificial,CFG_FUNC_ENTRY,,,,,4569,,,,,,2684,0
4571,Artificial,CFG_FUNC_EXIT,,,,,4569,,,,,,2684,0
4572,AST,string,,2,gzfile,0,4569,,,,,,2684,0
4573,AST,NULL,,2,,1,4569,,,,,,2684,0
4574,AST,AST_PARAM_LIST,,2,,2,4569,,,,,,2684,0
4575,AST,AST_STMT_LIST,,2,,3,4569,,,,,,2684,0
4576,AST,NULL,,2,,4,4569,,,,,,2684,0
4577,AST,NULL,,2,,5,4569,,,,,,2684,0
4578,AST,integer,,2,188,6,4569,,,,,,2684,0
4579,AST,AST_FUNC_DECL,,2,,189,2685,,,2,,,2684,0
4580,Artificial,CFG_FUNC_ENTRY,,,,,4579,,,,,,2684,0
4581,Artificial,CFG_FUNC_EXIT,,,,,4579,,,,,,2684,0
4582,AST,string,,2,gzopen,0,4579,,,,,,2684,0
4583,AST,NULL,,2,,1,4579,,,,,,2684,0
4584,AST,AST_PARAM_LIST,,2,,2,4579,,,,,,2684,0
4585,AST,AST_STMT_LIST,,2,,3,4579,,,,,,2684,0
4586,AST,NULL,,2,,4,4579,,,,,,2684,0
4587,AST,NULL,,2,,5,4579,,,,,,2684,0
4588,AST,integer,,2,189,6,4579,,,,,,2684,0
4589,AST,AST_FUNC_DECL,,2,,190,2685,,,2,,,2684,0
4590,Artificial,CFG_FUNC_ENTRY,,,,,4589,,,,,,2684,0
4591,Artificial,CFG_FUNC_EXIT,,,,,4589,,,,,,2684,0
4592,AST,string,,2,readgzfile,0,4589,,,,,,2684,0
4593,AST,NULL,,2,,1,4589,,,,,,2684,0
4594,AST,AST_PARAM_LIST,,2,,2,4589,,,,,,2684,0
4595,AST,AST_STMT_LIST,,2,,3,4589,,,,,,2684,0
4596,AST,NULL,,2,,4,4589,,,,,,2684,0
4597,AST,NULL,,2,,5,4589,,,,,,2684,0
4598,AST,integer,,2,190,6,4589,,,,,,2684,0
4599,AST,AST_FUNC_DECL,,2,,191,2685,,,2,,,2684,0
4600,Artificial,CFG_FUNC_ENTRY,,,,,4599,,,,,,2684,0
4601,Artificial,CFG_FUNC_EXIT,,,,,4599,,,,,,2684,0
4602,AST,string,,2,zlib_encode,0,4599,,,,,,2684,0
4603,AST,NULL,,2,,1,4599,,,,,,2684,0
4604,AST,AST_PARAM_LIST,,2,,2,4599,,,,,,2684,0
4605,AST,AST_STMT_LIST,,2,,3,4599,,,,,,2684,0
4606,AST,NULL,,2,,4,4599,,,,,,2684,0
4607,AST,NULL,,2,,5,4599,,,,,,2684,0
4608,AST,integer,,2,191,6,4599,,,,,,2684,0
4609,AST,AST_FUNC_DECL,,2,,192,2685,,,2,,,2684,0
4610,Artificial,CFG_FUNC_ENTRY,,,,,4609,,,,,,2684,0
4611,Artificial,CFG_FUNC_EXIT,,,,,4609,,,,,,2684,0
4612,AST,string,,2,zlib_decode,0,4609,,,,,,2684,0
4613,AST,NULL,,2,,1,4609,,,,,,2684,0
4614,AST,AST_PARAM_LIST,,2,,2,4609,,,,,,2684,0
4615,AST,AST_STMT_LIST,,2,,3,4609,,,,,,2684,0
4616,AST,NULL,,2,,4,4609,,,,,,2684,0
4617,AST,NULL,,2,,5,4609,,,,,,2684,0
4618,AST,integer,,2,192,6,4609,,,,,,2684,0
4619,AST,AST_FUNC_DECL,,2,,193,2685,,,2,,,2684,0
4620,Artificial,CFG_FUNC_ENTRY,,,,,4619,,,,,,2684,0
4621,Artificial,CFG_FUNC_EXIT,,,,,4619,,,,,,2684,0
4622,AST,string,,2,gzdeflate,0,4619,,,,,,2684,0
4623,AST,NULL,,2,,1,4619,,,,,,2684,0
4624,AST,AST_PARAM_LIST,,2,,2,4619,,,,,,2684,0
4625,AST,AST_STMT_LIST,,2,,3,4619,,,,,,2684,0
4626,AST,NULL,,2,,4,4619,,,,,,2684,0
4627,AST,NULL,,2,,5,4619,,,,,,2684,0
4628,AST,integer,,2,193,6,4619,,,,,,2684,0
4629,AST,AST_FUNC_DECL,,2,,194,2685,,,2,,,2684,0
4630,Artificial,CFG_FUNC_ENTRY,,,,,4629,,,,,,2684,0
4631,Artificial,CFG_FUNC_EXIT,,,,,4629,,,,,,2684,0
4632,AST,string,,2,gzencode,0,4629,,,,,,2684,0
4633,AST,NULL,,2,,1,4629,,,,,,2684,0
4634,AST,AST_PARAM_LIST,,2,,2,4629,,,,,,2684,0
4635,AST,AST_STMT_LIST,,2,,3,4629,,,,,,2684,0
4636,AST,NULL,,2,,4,4629,,,,,,2684,0
4637,AST,NULL,,2,,5,4629,,,,,,2684,0
4638,AST,integer,,2,194,6,4629,,,,,,2684,0
4639,AST,AST_FUNC_DECL,,2,,195,2685,,,2,,,2684,0
4640,Artificial,CFG_FUNC_ENTRY,,,,,4639,,,,,,2684,0
4641,Artificial,CFG_FUNC_EXIT,,,,,4639,,,,,,2684,0
4642,AST,string,,2,gzcompress,0,4639,,,,,,2684,0
4643,AST,NULL,,2,,1,4639,,,,,,2684,0
4644,AST,AST_PARAM_LIST,,2,,2,4639,,,,,,2684,0
4645,AST,AST_STMT_LIST,,2,,3,4639,,,,,,2684,0
4646,AST,NULL,,2,,4,4639,,,,,,2684,0
4647,AST,NULL,,2,,5,4639,,,,,,2684,0
4648,AST,integer,,2,195,6,4639,,,,,,2684,0
4649,AST,AST_FUNC_DECL,,2,,196,2685,,,2,,,2684,0
4650,Artificial,CFG_FUNC_ENTRY,,,,,4649,,,,,,2684,0
4651,Artificial,CFG_FUNC_EXIT,,,,,4649,,,,,,2684,0
4652,AST,string,,2,gzinflate,0,4649,,,,,,2684,0
4653,AST,NULL,,2,,1,4649,,,,,,2684,0
4654,AST,AST_PARAM_LIST,,2,,2,4649,,,,,,2684,0
4655,AST,AST_STMT_LIST,,2,,3,4649,,,,,,2684,0
4656,AST,NULL,,2,,4,4649,,,,,,2684,0
4657,AST,NULL,,2,,5,4649,,,,,,2684,0
4658,AST,integer,,2,196,6,4649,,,,,,2684,0
4659,AST,AST_FUNC_DECL,,2,,197,2685,,,2,,,2684,0
4660,Artificial,CFG_FUNC_ENTRY,,,,,4659,,,,,,2684,0
4661,Artificial,CFG_FUNC_EXIT,,,,,4659,,,,,,2684,0
4662,AST,string,,2,gzdecode,0,4659,,,,,,2684,0
4663,AST,NULL,,2,,1,4659,,,,,,2684,0
4664,AST,AST_PARAM_LIST,,2,,2,4659,,,,,,2684,0
4665,AST,AST_STMT_LIST,,2,,3,4659,,,,,,2684,0
4666,AST,NULL,,2,,4,4659,,,,,,2684,0
4667,AST,NULL,,2,,5,4659,,,,,,2684,0
4668,AST,integer,,2,197,6,4659,,,,,,2684,0
4669,AST,AST_FUNC_DECL,,2,,198,2685,,,2,,,2684,0
4670,Artificial,CFG_FUNC_ENTRY,,,,,4669,,,,,,2684,0
4671,Artificial,CFG_FUNC_EXIT,,,,,4669,,,,,,2684,0
4672,AST,string,,2,gzuncompress,0,4669,,,,,,2684,0
4673,AST,NULL,,2,,1,4669,,,,,,2684,0
4674,AST,AST_PARAM_LIST,,2,,2,4669,,,,,,2684,0
4675,AST,AST_STMT_LIST,,2,,3,4669,,,,,,2684,0
4676,AST,NULL,,2,,4,4669,,,,,,2684,0
4677,AST,NULL,,2,,5,4669,,,,,,2684,0
4678,AST,integer,,2,198,6,4669,,,,,,2684,0
4679,AST,AST_FUNC_DECL,,2,,199,2685,,,2,,,2684,0
4680,Artificial,CFG_FUNC_ENTRY,,,,,4679,,,,,,2684,0
4681,Artificial,CFG_FUNC_EXIT,,,,,4679,,,,,,2684,0
4682,AST,string,,2,gzwrite,0,4679,,,,,,2684,0
4683,AST,NULL,,2,,1,4679,,,,,,2684,0
4684,AST,AST_PARAM_LIST,,2,,2,4679,,,,,,2684,0
4685,AST,AST_STMT_LIST,,2,,3,4679,,,,,,2684,0
4686,AST,NULL,,2,,4,4679,,,,,,2684,0
4687,AST,NULL,,2,,5,4679,,,,,,2684,0
4688,AST,integer,,2,199,6,4679,,,,,,2684,0
4689,AST,AST_FUNC_DECL,,2,,200,2685,,,2,,,2684,0
4690,Artificial,CFG_FUNC_ENTRY,,,,,4689,,,,,,2684,0
4691,Artificial,CFG_FUNC_EXIT,,,,,4689,,,,,,2684,0
4692,AST,string,,2,gzputs,0,4689,,,,,,2684,0
4693,AST,NULL,,2,,1,4689,,,,,,2684,0
4694,AST,AST_PARAM_LIST,,2,,2,4689,,,,,,2684,0
4695,AST,AST_STMT_LIST,,2,,3,4689,,,,,,2684,0
4696,AST,NULL,,2,,4,4689,,,,,,2684,0
4697,AST,NULL,,2,,5,4689,,,,,,2684,0
4698,AST,integer,,2,200,6,4689,,,,,,2684,0
4699,AST,AST_FUNC_DECL,,2,,201,2685,,,2,,,2684,0
4700,Artificial,CFG_FUNC_ENTRY,,,,,4699,,,,,,2684,0
4701,Artificial,CFG_FUNC_EXIT,,,,,4699,,,,,,2684,0
4702,AST,string,,2,gzrewind,0,4699,,,,,,2684,0
4703,AST,NULL,,2,,1,4699,,,,,,2684,0
4704,AST,AST_PARAM_LIST,,2,,2,4699,,,,,,2684,0
4705,AST,AST_STMT_LIST,,2,,3,4699,,,,,,2684,0
4706,AST,NULL,,2,,4,4699,,,,,,2684,0
4707,AST,NULL,,2,,5,4699,,,,,,2684,0
4708,AST,integer,,2,201,6,4699,,,,,,2684,0
4709,AST,AST_FUNC_DECL,,2,,202,2685,,,2,,,2684,0
4710,Artificial,CFG_FUNC_ENTRY,,,,,4709,,,,,,2684,0
4711,Artificial,CFG_FUNC_EXIT,,,,,4709,,,,,,2684,0
4712,AST,string,,2,gzclose,0,4709,,,,,,2684,0
4713,AST,NULL,,2,,1,4709,,,,,,2684,0
4714,AST,AST_PARAM_LIST,,2,,2,4709,,,,,,2684,0
4715,AST,AST_STMT_LIST,,2,,3,4709,,,,,,2684,0
4716,AST,NULL,,2,,4,4709,,,,,,2684,0
4717,AST,NULL,,2,,5,4709,,,,,,2684,0
4718,AST,integer,,2,202,6,4709,,,,,,2684,0
4719,AST,AST_FUNC_DECL,,2,,203,2685,,,2,,,2684,0
4720,Artificial,CFG_FUNC_ENTRY,,,,,4719,,,,,,2684,0
4721,Artificial,CFG_FUNC_EXIT,,,,,4719,,,,,,2684,0
4722,AST,string,,2,gzeof,0,4719,,,,,,2684,0
4723,AST,NULL,,2,,1,4719,,,,,,2684,0
4724,AST,AST_PARAM_LIST,,2,,2,4719,,,,,,2684,0
4725,AST,AST_STMT_LIST,,2,,3,4719,,,,,,2684,0
4726,AST,NULL,,2,,4,4719,,,,,,2684,0
4727,AST,NULL,,2,,5,4719,,,,,,2684,0
4728,AST,integer,,2,203,6,4719,,,,,,2684,0
4729,AST,AST_FUNC_DECL,,2,,204,2685,,,2,,,2684,0
4730,Artificial,CFG_FUNC_ENTRY,,,,,4729,,,,,,2684,0
4731,Artificial,CFG_FUNC_EXIT,,,,,4729,,,,,,2684,0
4732,AST,string,,2,gzgetc,0,4729,,,,,,2684,0
4733,AST,NULL,,2,,1,4729,,,,,,2684,0
4734,AST,AST_PARAM_LIST,,2,,2,4729,,,,,,2684,0
4735,AST,AST_STMT_LIST,,2,,3,4729,,,,,,2684,0
4736,AST,NULL,,2,,4,4729,,,,,,2684,0
4737,AST,NULL,,2,,5,4729,,,,,,2684,0
4738,AST,integer,,2,204,6,4729,,,,,,2684,0
4739,AST,AST_FUNC_DECL,,2,,205,2685,,,2,,,2684,0
4740,Artificial,CFG_FUNC_ENTRY,,,,,4739,,,,,,2684,0
4741,Artificial,CFG_FUNC_EXIT,,,,,4739,,,,,,2684,0
4742,AST,string,,2,gzpassthru,0,4739,,,,,,2684,0
4743,AST,NULL,,2,,1,4739,,,,,,2684,0
4744,AST,AST_PARAM_LIST,,2,,2,4739,,,,,,2684,0
4745,AST,AST_STMT_LIST,,2,,3,4739,,,,,,2684,0
4746,AST,NULL,,2,,4,4739,,,,,,2684,0
4747,AST,NULL,,2,,5,4739,,,,,,2684,0
4748,AST,integer,,2,205,6,4739,,,,,,2684,0
4749,AST,AST_FUNC_DECL,,2,,206,2685,,,2,,,2684,0
4750,Artificial,CFG_FUNC_ENTRY,,,,,4749,,,,,,2684,0
4751,Artificial,CFG_FUNC_EXIT,,,,,4749,,,,,,2684,0
4752,AST,string,,2,gzseek,0,4749,,,,,,2684,0
4753,AST,NULL,,2,,1,4749,,,,,,2684,0
4754,AST,AST_PARAM_LIST,,2,,2,4749,,,,,,2684,0
4755,AST,AST_STMT_LIST,,2,,3,4749,,,,,,2684,0
4756,AST,NULL,,2,,4,4749,,,,,,2684,0
4757,AST,NULL,,2,,5,4749,,,,,,2684,0
4758,AST,integer,,2,206,6,4749,,,,,,2684,0
4759,AST,AST_FUNC_DECL,,2,,207,2685,,,2,,,2684,0
4760,Artificial,CFG_FUNC_ENTRY,,,,,4759,,,,,,2684,0
4761,Artificial,CFG_FUNC_EXIT,,,,,4759,,,,,,2684,0
4762,AST,string,,2,gztell,0,4759,,,,,,2684,0
4763,AST,NULL,,2,,1,4759,,,,,,2684,0
4764,AST,AST_PARAM_LIST,,2,,2,4759,,,,,,2684,0
4765,AST,AST_STMT_LIST,,2,,3,4759,,,,,,2684,0
4766,AST,NULL,,2,,4,4759,,,,,,2684,0
4767,AST,NULL,,2,,5,4759,,,,,,2684,0
4768,AST,integer,,2,207,6,4759,,,,,,2684,0
4769,AST,AST_FUNC_DECL,,2,,208,2685,,,2,,,2684,0
4770,Artificial,CFG_FUNC_ENTRY,,,,,4769,,,,,,2684,0
4771,Artificial,CFG_FUNC_EXIT,,,,,4769,,,,,,2684,0
4772,AST,string,,2,gzread,0,4769,,,,,,2684,0
4773,AST,NULL,,2,,1,4769,,,,,,2684,0
4774,AST,AST_PARAM_LIST,,2,,2,4769,,,,,,2684,0
4775,AST,AST_STMT_LIST,,2,,3,4769,,,,,,2684,0
4776,AST,NULL,,2,,4,4769,,,,,,2684,0
4777,AST,NULL,,2,,5,4769,,,,,,2684,0
4778,AST,integer,,2,208,6,4769,,,,,,2684,0
4779,AST,AST_FUNC_DECL,,2,,209,2685,,,2,,,2684,0
4780,Artificial,CFG_FUNC_ENTRY,,,,,4779,,,,,,2684,0
4781,Artificial,CFG_FUNC_EXIT,,,,,4779,,,,,,2684,0
4782,AST,string,,2,gzgets,0,4779,,,,,,2684,0
4783,AST,NULL,,2,,1,4779,,,,,,2684,0
4784,AST,AST_PARAM_LIST,,2,,2,4779,,,,,,2684,0
4785,AST,AST_STMT_LIST,,2,,3,4779,,,,,,2684,0
4786,AST,NULL,,2,,4,4779,,,,,,2684,0
4787,AST,NULL,,2,,5,4779,,,,,,2684,0
4788,AST,integer,,2,209,6,4779,,,,,,2684,0
4789,AST,AST_FUNC_DECL,,2,,210,2685,,,2,,,2684,0
4790,Artificial,CFG_FUNC_ENTRY,,,,,4789,,,,,,2684,0
4791,Artificial,CFG_FUNC_EXIT,,,,,4789,,,,,,2684,0
4792,AST,string,,2,deflate_init,0,4789,,,,,,2684,0
4793,AST,NULL,,2,,1,4789,,,,,,2684,0
4794,AST,AST_PARAM_LIST,,2,,2,4789,,,,,,2684,0
4795,AST,AST_STMT_LIST,,2,,3,4789,,,,,,2684,0
4796,AST,NULL,,2,,4,4789,,,,,,2684,0
4797,AST,NULL,,2,,5,4789,,,,,,2684,0
4798,AST,integer,,2,210,6,4789,,,,,,2684,0
4799,AST,AST_FUNC_DECL,,2,,211,2685,,,2,,,2684,0
4800,Artificial,CFG_FUNC_ENTRY,,,,,4799,,,,,,2684,0
4801,Artificial,CFG_FUNC_EXIT,,,,,4799,,,,,,2684,0
4802,AST,string,,2,deflate_add,0,4799,,,,,,2684,0
