id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
4264,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,197,,36,3906,,,,,,3905,0
4265,AST,string,,197,footer.php,0,3906,,,,,,3905,0
4266,Filesystem,File,,,,,,,,,customeradd.php,,,
4267,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,176,detection_projects_gt_datasets/tailor/customeradd.php,,4266,
4268,Artificial,CFG_FUNC_ENTRY,,,,,4267,,,,detection_projects_gt_datasets/tailor/customeradd.php,,4266,
4269,Artificial,CFG_FUNC_EXIT,,,,,4267,,,,detection_projects_gt_datasets/tailor/customeradd.php,,4266,
4270,AST,AST_STMT_LIST,,1,,0,4267,,,,,,4266,0
4271,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,4267,,,,,,4266,0
4272,AST,string,,2,function.php,0,4267,,,,,,4266,0
4273,AST,AST_CALL,,3,,1,4267,,,,,,4266,0
4274,AST,AST_NAME,NAME_NOT_FQ,3,,0,4267,,,,,,4266,0
4275,AST,string,,3,dbconnect,0,4267,,,,,,4266,0
4276,AST,AST_ARG_LIST,,3,,1,4267,,,,,,4266,0
4277,AST,AST_CALL,,4,,2,4267,,,,,,4266,0
4278,AST,AST_NAME,NAME_NOT_FQ,4,,0,4267,,,,,,4266,0
4279,AST,string,,4,session_start,0,4267,,,,,,4266,0
4280,AST,AST_ARG_LIST,,4,,1,4267,,,,,,4266,0
4281,AST,AST_IF,,6,,3,4267,,,,,,4266,0
4282,AST,AST_IF_ELEM,,6,,0,4267,,,,,,4266,0
4283,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,4267,,,,,,4266,0
4284,AST,AST_CALL,,6,,0,4267,,,,,,4266,0
4285,AST,AST_NAME,NAME_NOT_FQ,6,,0,4267,,,,,,4266,0
4286,AST,string,,6,is_user,0,4267,,,,,,4266,0
4287,AST,AST_ARG_LIST,,6,,1,4267,,,,,,4266,0
4288,AST,AST_STMT_LIST,,6,,1,4267,,,,,,4266,0
4289,AST,AST_CALL,,7,,0,4267,,,,,,4266,0
4290,AST,AST_NAME,NAME_NOT_FQ,7,,0,4267,,,,,,4266,0
4291,AST,string,,7,redirect,0,4267,,,,,,4266,0
4292,AST,AST_ARG_LIST,,7,,1,4267,,,,,,4266,0
4293,AST,string,,7,index.php,0,4267,,,,,,4266,0
4294,AST,AST_ECHO,,11,,4,4267,,,,,,4266,0
4295,AST,string,,11,"
		

",0,4267,,,,,,4266,0
4296,AST,AST_ASSIGN,,15,,5,4267,,,,,,4266,0
4297,AST,AST_VAR,,15,,0,4267,,,,,,4266,0
4298,AST,string,,15,user,0,4267,,,,,,4266,0
4299,AST,AST_DIM,,15,,1,4267,,,,,,4266,0
4300,AST,AST_VAR,,15,,0,4267,,,,,,4266,0
4301,AST,string,,15,_SESSION,0,4267,,,,,,4266,0
4302,AST,string,,15,username,1,4267,,,,,,4266,0
4303,AST,AST_ASSIGN,,16,,6,4267,,,,,,4266,0
4304,AST,AST_VAR,,16,,0,4267,,,,,,4266,0
4305,AST,string,,16,usid,0,4267,,,,,,4266,0
4306,AST,AST_METHOD_CALL,,16,,1,4267,,,,,,4266,0
4307,AST,AST_VAR,,16,,0,4267,,,,,,4266,0
4308,AST,string,,16,pdo,0,4267,,,,,,4266,0
4309,AST,string,,16,query,1,4267,,,,,,4266,0
4310,AST,AST_ARG_LIST,,16,,2,4267,,,,,,4266,0
4311,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,4267,,,,,,4266,0
4312,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,4267,,,,,,4266,0
4313,AST,string,,16,"SELECT id FROM users WHERE username='",0,4267,,,,,,4266,0
4314,AST,AST_VAR,,16,,1,4267,,,,,,4266,0
4315,AST,string,,16,user,0,4267,,,,,,4266,0
4316,AST,string,,16,',1,4267,,,,,,4266,0
4317,AST,AST_ASSIGN,,17,,7,4267,,,,,,4266,0
4318,AST,AST_VAR,,17,,0,4267,,,,,,4266,0
4319,AST,string,,17,usid,0,4267,,,,,,4266,0
4320,AST,AST_METHOD_CALL,,17,,1,4267,,,,,,4266,0
4321,AST,AST_VAR,,17,,0,4267,,,,,,4266,0
4322,AST,string,,17,usid,0,4267,,,,,,4266,0
4323,AST,string,,17,fetch,1,4267,,,,,,4266,0
4324,AST,AST_ARG_LIST,,17,,2,4267,,,,,,4266,0
4325,AST,AST_CLASS_CONST,,17,,0,4267,,,,,,4266,0
4326,AST,AST_NAME,NAME_NOT_FQ,17,,0,4267,,,,,,4266,0
4327,AST,string,,17,PDO,0,4267,,,,,,4266,0
4328,AST,string,,17,FETCH_ASSOC,1,4267,,,,,,4266,0
4329,AST,AST_ASSIGN,,18,,8,4267,,,,,,4266,0
4330,AST,AST_VAR,,18,,0,4267,,,,,,4266,0
4331,AST,string,,18,uid,0,4267,,,,,,4266,0
4332,AST,AST_DIM,,18,,1,4267,,,,,,4266,0
4333,AST,AST_VAR,,18,,0,4267,,,,,,4266,0
4334,AST,string,,18,usid,0,4267,,,,,,4266,0
4335,AST,string,,18,id,1,4267,,,,,,4266,0
4336,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,19,,9,4267,,,,,,4266,0
4337,AST,string,,19,header.php,0,4267,,,,,,4266,0
4338,AST,AST_ECHO,,21,,10,4267,,,,,,4266,0
4339,AST,string,,21,"


 
        <div id=""page-wrapper"">
            <div class=""row"">
                <div class=""col-lg-12"">
                    <h1 class=""page-header"">Add Customer</h1>
                </div>
                <!-- /.col-lg-12 -->
            </div>
            <!-- /.row -->
            <div class=""row"">
                
                <div class=""col-md-10 col-md-offset-1"">
				
				
	

		",0,4267,,,,,,4266,0
4340,AST,AST_IF,,42,,11,4267,,,,,,4266,0
4341,AST,AST_IF_ELEM,,42,,0,4267,,,,,,4266,0
4342,AST,AST_VAR,,42,,0,4267,,,,,,4266,0
4343,AST,string,,42,_POST,0,4267,,,,,,4266,0
4344,AST,AST_STMT_LIST,,43,,1,4267,,,,,,4266,0
4345,AST,AST_ASSIGN,,45,,0,4267,,,,,,4266,0
4346,AST,AST_VAR,,45,,0,4267,,,,,,4266,0
4347,AST,string,,45,fullname,0,4267,,,,,,4266,0
4348,AST,AST_DIM,,45,,1,4267,,,,,,4266,0
4349,AST,AST_VAR,,45,,0,4267,,,,,,4266,0
4350,AST,string,,45,_POST,0,4267,,,,,,4266,0
4351,AST,string,,45,fullname,1,4267,,,,,,4266,0
4352,AST,AST_ASSIGN,,46,,1,4267,,,,,,4266,0
4353,AST,AST_VAR,,46,,0,4267,,,,,,4266,0
4354,AST,string,,46,address,0,4267,,,,,,4266,0
4355,AST,AST_DIM,,46,,1,4267,,,,,,4266,0
4356,AST,AST_VAR,,46,,0,4267,,,,,,4266,0
4357,AST,string,,46,_POST,0,4267,,,,,,4266,0
4358,AST,string,,46,address,1,4267,,,,,,4266,0
4359,AST,AST_ASSIGN,,47,,2,4267,,,,,,4266,0
4360,AST,AST_VAR,,47,,0,4267,,,,,,4266,0
4361,AST,string,,47,phonenumber,0,4267,,,,,,4266,0
4362,AST,AST_DIM,,47,,1,4267,,,,,,4266,0
4363,AST,AST_VAR,,47,,0,4267,,,,,,4266,0
4364,AST,string,,47,_POST,0,4267,,,,,,4266,0
4365,AST,string,,47,phonenumber,1,4267,,,,,,4266,0
4366,AST,AST_ASSIGN,,48,,3,4267,,,,,,4266,0
4367,AST,AST_VAR,,48,,0,4267,,,,,,4266,0
4368,AST,string,,48,sex,0,4267,,,,,,4266,0
4369,AST,AST_DIM,,48,,1,4267,,,,,,4266,0
4370,AST,AST_VAR,,48,,0,4267,,,,,,4266,0
4371,AST,string,,48,_POST,0,4267,,,,,,4266,0
4372,AST,string,,48,sex,1,4267,,,,,,4266,0
4373,AST,AST_ASSIGN,,49,,4,4267,,,,,,4266,0
4374,AST,AST_VAR,,49,,0,4267,,,,,,4266,0
4375,AST,string,,49,email,0,4267,,,,,,4266,0
4376,AST,AST_DIM,,49,,1,4267,,,,,,4266,0
4377,AST,AST_VAR,,49,,0,4267,,,,,,4266,0
4378,AST,string,,49,_POST,0,4267,,,,,,4266,0
4379,AST,string,,49,email,1,4267,,,,,,4266,0
4380,AST,AST_ASSIGN,,50,,5,4267,,,,,,4266,0
4381,AST,AST_VAR,,50,,0,4267,,,,,,4266,0
4382,AST,string,,50,city,0,4267,,,,,,4266,0
4383,AST,AST_DIM,,50,,1,4267,,,,,,4266,0
4384,AST,AST_VAR,,50,,0,4267,,,,,,4266,0
4385,AST,string,,50,_POST,0,4267,,,,,,4266,0
4386,AST,string,,50,city,1,4267,,,,,,4266,0
4387,AST,AST_ASSIGN,,51,,6,4267,,,,,,4266,0
4388,AST,AST_VAR,,51,,0,4267,,,,,,4266,0
4389,AST,string,,51,comment,0,4267,,,,,,4266,0
4390,AST,AST_DIM,,51,,1,4267,,,,,,4266,0
4391,AST,AST_VAR,,51,,0,4267,,,,,,4266,0
4392,AST,string,,51,_POST,0,4267,,,,,,4266,0
4393,AST,string,,51,comment,1,4267,,,,,,4266,0
4394,AST,AST_ASSIGN,,53,,7,4267,,,,,,4266,0
4395,AST,AST_VAR,,53,,0,4267,,,,,,4266,0
4396,AST,string,,53,res,0,4267,,,,,,4266,0
4397,AST,AST_METHOD_CALL,,53,,1,4267,,,,,,4266,0
4398,AST,AST_VAR,,53,,0,4267,,,,,,4266,0
4399,AST,string,,53,pdo,0,4267,,,,,,4266,0
4400,AST,string,,53,exec,1,4267,,,,,,4266,0
4401,AST,AST_ARG_LIST,,53,,2,4267,,,,,,4266,0
4402,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4403,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4404,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4405,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4406,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4407,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4408,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4409,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4410,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4411,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4412,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4413,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4414,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4415,AST,AST_BINARY_OP,BINARY_CONCAT,53,,0,4267,,,,,,4266,0
4416,AST,string,,53,"INSERT INTO customer SET fullname='",0,4267,,,,,,4266,0
4417,AST,AST_VAR,,53,,1,4267,,,,,,4266,0
4418,AST,string,,53,fullname,0,4267,,,,,,4266,0
4419,AST,string,,53,"', address='",1,4267,,,,,,4266,0
4420,AST,AST_VAR,,53,,1,4267,,,,,,4266,0
4421,AST,string,,53,address,0,4267,,,,,,4266,0
4422,AST,string,,53,"', phonenumber='",1,4267,,,,,,4266,0
4423,AST,AST_VAR,,53,,1,4267,,,,,,4266,0
4424,AST,string,,53,phonenumber,0,4267,,,,,,4266,0
4425,AST,string,,53,"', sex='",1,4267,,,,,,4266,0
4426,AST,AST_VAR,,53,,1,4267,,,,,,4266,0
4427,AST,string,,53,sex,0,4267,,,,,,4266,0
4428,AST,string,,53,"',`email`='",1,4267,,,,,,4266,0
4429,AST,AST_VAR,,53,,1,4267,,,,,,4266,0
4430,AST,string,,53,email,0,4267,,,,,,4266,0
4431,AST,string,,53,"',`city`='",1,4267,,,,,,4266,0
4432,AST,AST_VAR,,53,,1,4267,,,,,,4266,0
4433,AST,string,,53,city,0,4267,,,,,,4266,0
4434,AST,string,,53,"',`comment`='",1,4267,,,,,,4266,0
4435,AST,AST_VAR,,53,,1,4267,,,,,,4266,0
4436,AST,string,,53,comment,0,4267,,,,,,4266,0
4437,AST,string,,53,',1,4267,,,,,,4266,0
4438,AST,AST_ASSIGN,,54,,8,4267,,,,,,4266,0
4439,AST,AST_VAR,,54,,0,4267,,,,,,4266,0
4440,AST,string,,54,cid,0,4267,,,,,,4266,0
4441,AST,AST_METHOD_CALL,,54,,1,4267,,,,,,4266,0
4442,AST,AST_VAR,,54,,0,4267,,,,,,4266,0
4443,AST,string,,54,pdo,0,4267,,,,,,4266,0
4444,AST,string,,54,lastInsertId,1,4267,,,,,,4266,0
4445,AST,AST_ARG_LIST,,54,,2,4267,,,,,,4266,0
4446,AST,AST_IF,,55,,9,4267,,,,,,4266,0
4447,AST,AST_IF_ELEM,,55,,0,4267,,,,,,4266,0
4448,AST,AST_VAR,,55,,0,4267,,,,,,4266,0
4449,AST,string,,55,res,0,4267,,,,,,4266,0
4450,AST,AST_STMT_LIST,,55,,1,4267,,,,,,4266,0
4451,AST,AST_ECHO,,57,,0,4267,,,,,,4266,0
4452,AST,AST_ENCAPS_LIST,,57,,0,4267,,,,,,4266,0
4453,AST,string,,57,"<div class='alert alert-success alert-dismissable'>
<button type='button' class='close' data-dismiss='alert' aria-hidden='true'>&times;</button>	

Customer Added Successfully!

</div>
<meta http-equiv='refresh' content='2; url=addmeasurement.php?id=",0,4267,,,,,,4266,0
4454,AST,AST_VAR,,63,,1,4267,,,,,,4266,0
4455,AST,string,,63,cid,0,4267,,,,,,4266,0
4456,AST,string,,57,"' /> 
",2,4267,,,,,,4266,0
4457,AST,AST_ECHO,,73,,12,4267,,,,,,4266,0
4458,AST,string,,73,"		


	 <script>
  $(function() {
    $( ""#datepicker"" ).datepicker();
  });
  </script>		
				
				
				
				
				
				    <form action=""customeradd.php"" method=""post"">
		
                    
                <div class=""form-group"">
					
					<label>Full Name</label><br/>
                 	<input type=""text"" name=""fullname"" style=""width:200px; height: 40px;"" /><br/><br/>
				</div>  
                
                <div class=""form-group"">
					
					<label>Address</label><br/>
                 	<input type=""text"" name=""address"" style=""width:200px; height: 40px;"" /><br/><br/>
				</div>    
                
                <div class=""form-group"">
					
					<label>Phone Number</label><br/>
                 	<input type=""text"" name=""phonenumber"" style=""width:200px; height: 40px;"" /><br/><br/>
				</div>
				
				<div class=""form-group"">
					
					<label>City</label><br/>
                 	<input type=""text"" name=""city"" style=""width:200px; height: 40px;"" /><br/><br/>
				</div>
				
				<div class=""form-group"">
					
					<label>Email</label><br/>
                 	<input type=""text"" name=""email"" style=""width:200px; height: 40px;"" /><br/><br/>
				</div>
                
				<div class=""form-group"">
				  <label class=""col-sm-3 control-label"">Comment</label><br/><br/>
				  <div class=""col-sm-6""><textarea rows=""4"" cols=""50"" name=""comment"" class=""form-control"" type=""text"" /></textarea></div>
				</div>
                
                <div class=""form-group"">
					
					<label>Sex</label><br/>
					
					<select name=""sex"" class=""form-control"">
					<option value=""0"">Male</option>
                    <option value=""1"">Female</option></select><br/><br/>
				</div>
                
					<input type=""submit"" class=""btn btn-lg btn-success btn-block"" value=""ADD"">
			    	</form>
                </div>
						
						
						
						
						
				
            </div>
            <!-- /.row -->
        </div>
        <!-- /#page-wrapper -->
	    



<script src=""js/bootstrap-timepicker.min.js""></script>


<script>
jQuery(document).ready(function(){
    
  
  jQuery(""#ssn"").mask(""999-99-9999"");
  
  // Time Picker
  jQuery('#timepicker').timepicker({defaultTIme: false});
  jQuery('#timepicker2').timepicker({showMeridian: false});
  jQuery('#timepicker3').timepicker({minuteStep: 15});

  
});
</script>







",0,4267,,,,,,4266,0
4459,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,175,,13,4267,,,,,,4266,0
4460,AST,string,,175,footer.php,0,4267,,,,,,4266,0
4461,Filesystem,File,,,,,,,,,inccatadd.php,,,
4462,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,209,detection_projects_gt_datasets/tailor/inccatadd.php,,4461,
4463,Artificial,CFG_FUNC_ENTRY,,,,,4462,,,,detection_projects_gt_datasets/tailor/inccatadd.php,,4461,
4464,Artificial,CFG_FUNC_EXIT,,,,,4462,,,,detection_projects_gt_datasets/tailor/inccatadd.php,,4461,
4465,AST,AST_STMT_LIST,,1,,0,4462,,,,,,4461,0
4466,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,4462,,,,,,4461,0
4467,AST,string,,2,function.php,0,4462,,,,,,4461,0
4468,AST,AST_CALL,,3,,1,4462,,,,,,4461,0
4469,AST,AST_NAME,NAME_NOT_FQ,3,,0,4462,,,,,,4461,0
4470,AST,string,,3,dbconnect,0,4462,,,,,,4461,0
4471,AST,AST_ARG_LIST,,3,,1,4462,,,,,,4461,0
4472,AST,AST_CALL,,4,,2,4462,,,,,,4461,0
4473,AST,AST_NAME,NAME_NOT_FQ,4,,0,4462,,,,,,4461,0
4474,AST,string,,4,session_start,0,4462,,,,,,4461,0
4475,AST,AST_ARG_LIST,,4,,1,4462,,,,,,4461,0
4476,AST,AST_IF,,6,,3,4462,,,,,,4461,0
4477,AST,AST_IF_ELEM,,6,,0,4462,,,,,,4461,0
4478,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,4462,,,,,,4461,0
4479,AST,AST_CALL,,6,,0,4462,,,,,,4461,0
4480,AST,AST_NAME,NAME_NOT_FQ,6,,0,4462,,,,,,4461,0
4481,AST,string,,6,is_user,0,4462,,,,,,4461,0
4482,AST,AST_ARG_LIST,,6,,1,4462,,,,,,4461,0
4483,AST,AST_STMT_LIST,,6,,1,4462,,,,,,4461,0
4484,AST,AST_CALL,,7,,0,4462,,,,,,4461,0
4485,AST,AST_NAME,NAME_NOT_FQ,7,,0,4462,,,,,,4461,0
4486,AST,string,,7,redirect,0,4462,,,,,,4461,0
4487,AST,AST_ARG_LIST,,7,,1,4462,,,,,,4461,0
4488,AST,string,,7,index.php,0,4462,,,,,,4461,0
4489,AST,AST_ECHO,,11,,4,4462,,,,,,4461,0
4490,AST,string,,11,"

",0,4462,,,,,,4461,0
4491,AST,AST_ASSIGN,,14,,5,4462,,,,,,4461,0
4492,AST,AST_VAR,,14,,0,4462,,,,,,4461,0
4493,AST,string,,14,user,0,4462,,,,,,4461,0
4494,AST,AST_DIM,,14,,1,4462,,,,,,4461,0
4495,AST,AST_VAR,,14,,0,4462,,,,,,4461,0
4496,AST,string,,14,_SESSION,0,4462,,,,,,4461,0
4497,AST,string,,14,username,1,4462,,,,,,4461,0
4498,AST,AST_ASSIGN,,15,,6,4462,,,,,,4461,0
4499,AST,AST_VAR,,15,,0,4462,,,,,,4461,0
4500,AST,string,,15,usid,0,4462,,,,,,4461,0
4501,AST,AST_METHOD_CALL,,15,,1,4462,,,,,,4461,0
4502,AST,AST_VAR,,15,,0,4462,,,,,,4461,0
4503,AST,string,,15,pdo,0,4462,,,,,,4461,0
4504,AST,string,,15,query,1,4462,,,,,,4461,0
4505,AST,AST_ARG_LIST,,15,,2,4462,,,,,,4461,0
4506,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,4462,,,,,,4461,0
4507,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,4462,,,,,,4461,0
4508,AST,string,,15,"SELECT id FROM users WHERE username='",0,4462,,,,,,4461,0
4509,AST,AST_VAR,,15,,1,4462,,,,,,4461,0
4510,AST,string,,15,user,0,4462,,,,,,4461,0
4511,AST,string,,15,',1,4462,,,,,,4461,0
4512,AST,AST_ASSIGN,,16,,7,4462,,,,,,4461,0
4513,AST,AST_VAR,,16,,0,4462,,,,,,4461,0
4514,AST,string,,16,usid,0,4462,,,,,,4461,0
4515,AST,AST_METHOD_CALL,,16,,1,4462,,,,,,4461,0
4516,AST,AST_VAR,,16,,0,4462,,,,,,4461,0
4517,AST,string,,16,usid,0,4462,,,,,,4461,0
4518,AST,string,,16,fetch,1,4462,,,,,,4461,0
4519,AST,AST_ARG_LIST,,16,,2,4462,,,,,,4461,0
4520,AST,AST_CLASS_CONST,,16,,0,4462,,,,,,4461,0
4521,AST,AST_NAME,NAME_NOT_FQ,16,,0,4462,,,,,,4461,0
4522,AST,string,,16,PDO,0,4462,,,,,,4461,0
4523,AST,string,,16,FETCH_ASSOC,1,4462,,,,,,4461,0
4524,AST,AST_ASSIGN,,17,,8,4462,,,,,,4461,0
4525,AST,AST_VAR,,17,,0,4462,,,,,,4461,0
4526,AST,string,,17,uid,0,4462,,,,,,4461,0
4527,AST,AST_DIM,,17,,1,4462,,,,,,4461,0
4528,AST,AST_VAR,,17,,0,4462,,,,,,4461,0
4529,AST,string,,17,usid,0,4462,,,,,,4461,0
4530,AST,string,,17,id,1,4462,,,,,,4461,0
4531,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,18,,9,4462,,,,,,4461,0
4532,AST,string,,18,header.php,0,4462,,,,,,4461,0
4533,AST,AST_ECHO,,20,,10,4462,,,,,,4461,0
4534,AST,string,,20," 
  <link rel=""stylesheet"" href=""css/bootstrap-wysihtml5.css"" />


    <div class=""pageheader"">
      <h2><i class=""fa fa-th-list""></i> Add New Income Category</h2>
    </div>

    
    <div class=""contentpanel"">
      <div class=""panel panel-default"">

        <div class=""panel-body"">
		
		   
",0,4462,,,,,,4461,0
4535,AST,AST_IF,,37,,11,4462,,,,,,4461,0
4536,AST,AST_IF_ELEM,,37,,0,4462,,,,,,4461,0
4537,AST,AST_VAR,,37,,0,4462,,,,,,4461,0
4538,AST,string,,37,_POST,0,4462,,,,,,4461,0
4539,AST,AST_STMT_LIST,,38,,1,4462,,,,,,4461,0
4540,AST,AST_ASSIGN,,40,,0,4462,,,,,,4461,0
4541,AST,AST_VAR,,40,,0,4462,,,,,,4461,0
4542,AST,string,,40,title,0,4462,,,,,,4461,0
4543,AST,AST_DIM,,40,,1,4462,,,,,,4461,0
4544,AST,AST_VAR,,40,,0,4462,,,,,,4461,0
4545,AST,string,,40,_POST,0,4462,,,,,,4461,0
4546,AST,string,,40,title,1,4462,,,,,,4461,0
4547,AST,AST_IF,,45,,1,4462,,,,,,4461,0
4548,AST,AST_IF_ELEM,,45,,0,4462,,,,,,4461,0
4549,AST,AST_BINARY_OP,BINARY_IS_EQUAL,45,,0,4462,,,,,,4461,0
4550,AST,AST_CALL,,45,,0,4462,,,,,,4461,0
4551,AST,AST_NAME,NAME_NOT_FQ,45,,0,4462,,,,,,4461,0
4552,AST,string,,45,trim,0,4462,,,,,,4461,0
4553,AST,AST_ARG_LIST,,45,,1,4462,,,,,,4461,0
4554,AST,AST_VAR,,45,,0,4462,,,,,,4461,0
4555,AST,string,,45,title,0,4462,,,,,,4461,0
4556,AST,string,,45,,1,4462,,,,,,4461,0
4557,AST,AST_STMT_LIST,,46,,1,4462,,,,,,4461,0
4558,AST,AST_ASSIGN,,47,,0,4462,,,,,,4461,0
4559,AST,AST_VAR,,47,,0,4462,,,,,,4461,0
4560,AST,string,,47,err1,0,4462,,,,,,4461,0
4561,AST,integer,,47,1,1,4462,,,,,,4461,0
4562,AST,AST_IF,,51,,2,4462,,,,,,4461,0
4563,AST,AST_IF_ELEM,,51,,0,4462,,,,,,4461,0
4564,AST,AST_ISSET,,51,,0,4462,,,,,,4461,0
4565,AST,AST_VAR,,51,,0,4462,,,,,,4461,0
4566,AST,string,,51,err1,0,4462,,,,,,4461,0
4567,AST,AST_STMT_LIST,,52,,1,4462,,,,,,4461,0
4568,AST,AST_ASSIGN,,52,,0,4462,,,,,,4461,0
4569,AST,AST_VAR,,52,,0,4462,,,,,,4461,0
4570,AST,string,,52,error,0,4462,,,,,,4461,0
4571,AST,AST_VAR,,52,,1,4462,,,,,,4461,0
4572,AST,string,,52,err1,0,4462,,,,,,4461,0
4573,AST,AST_IF,,55,,3,4462,,,,,,4461,0
4574,AST,AST_IF_ELEM,,55,,0,4462,,,,,,4461,0
4575,AST,AST_BINARY_OP,BINARY_BOOL_OR,55,,0,4462,,,,,,4461,0
4576,AST,AST_UNARY_OP,UNARY_BOOL_NOT,55,,0,4462,,,,,,4461,0
4577,AST,AST_ISSET,,55,,0,4462,,,,,,4461,0
4578,AST,AST_VAR,,55,,0,4462,,,,,,4461,0
4579,AST,string,,55,error,0,4462,,,,,,4461,0
4580,AST,AST_BINARY_OP,BINARY_IS_EQUAL,55,,1,4462,,,,,,4461,0
4581,AST,AST_VAR,,55,,0,4462,,,,,,4461,0
4582,AST,string,,55,error,0,4462,,,,,,4461,0
4583,AST,integer,,55,0,1,4462,,,,,,4461,0
4584,AST,AST_STMT_LIST,,55,,1,4462,,,,,,4461,0
4585,AST,AST_ASSIGN,,57,,0,4462,,,,,,4461,0
4586,AST,AST_VAR,,57,,0,4462,,,,,,4461,0
4587,AST,string,,57,res,0,4462,,,,,,4461,0
4588,AST,AST_METHOD_CALL,,57,,1,4462,,,,,,4461,0
4589,AST,AST_VAR,,57,,0,4462,,,,,,4461,0
4590,AST,string,,57,pdo,0,4462,,,,,,4461,0
4591,AST,string,,57,exec,1,4462,,,,,,4461,0
4592,AST,AST_ARG_LIST,,57,,2,4462,,,,,,4461,0
4593,AST,AST_BINARY_OP,BINARY_CONCAT,57,,0,4462,,,,,,4461,0
4594,AST,AST_BINARY_OP,BINARY_CONCAT,57,,0,4462,,,,,,4461,0
4595,AST,string,,57,"INSERT INTO inccat SET title='",0,4462,,,,,,4461,0
4596,AST,AST_VAR,,57,,1,4462,,,,,,4461,0
4597,AST,string,,57,title,0,4462,,,,,,4461,0
4598,AST,string,,57,',1,4462,,,,,,4461,0
4599,AST,AST_IF,,59,,1,4462,,,,,,4461,0
4600,AST,AST_IF_ELEM,,59,,0,4462,,,,,,4461,0
4601,AST,AST_VAR,,59,,0,4462,,,,,,4461,0
4602,AST,string,,59,res,0,4462,,,,,,4461,0
4603,AST,AST_STMT_LIST,,59,,1,4462,,,,,,4461,0
4604,AST,AST_ECHO,,60,,0,4462,,,,,,4461,0
4605,AST,string,,60,"<div class='alert alert-success alert-dismissable'>
<button type='button' class='close' data-dismiss='alert' aria-hidden='true'>&times;</button>	

NEW INCOME CATEGORY Added Successfully!

</div>",0,4462,,,,,,4461,0
4606,AST,AST_IF_ELEM,,66,,1,4462,,,,,,4461,0
4607,AST,NULL,,66,,0,4462,,,,,,4461,0
4608,AST,AST_STMT_LIST,,66,,1,4462,,,,,,4461,0
4609,AST,AST_ECHO,,67,,0,4462,,,,,,4461,0
4610,AST,string,,67,"<div class='alert alert-danger alert-dismissable'>
<button type='button' class='close' data-dismiss='alert' aria-hidden='true'>&times;</button>	

Some Problem Occurs, Please Try Again. 

</div>",0,4462,,,,,,4461,0
4611,AST,AST_IF_ELEM,,74,,1,4462,,,,,,4461,0
4612,AST,NULL,,74,,0,4462,,,,,,4461,0
4613,AST,AST_STMT_LIST,,74,,1,4462,,,,,,4461,0
4614,AST,AST_IF,,76,,0,4462,,,,,,4461,0
4615,AST,AST_IF_ELEM,,76,,0,4462,,,,,,4461,0
4616,AST,AST_BINARY_OP,BINARY_BOOL_OR,76,,0,4462,,,,,,4461,0
4617,AST,AST_UNARY_OP,UNARY_BOOL_NOT,76,,0,4462,,,,,,4461,0
4618,AST,AST_ISSET,,76,,0,4462,,,,,,4461,0
4619,AST,AST_VAR,,76,,0,4462,,,,,,4461,0
4620,AST,string,,76,err1,0,4462,,,,,,4461,0
4621,AST,AST_BINARY_OP,BINARY_IS_EQUAL,76,,1,4462,,,,,,4461,0
4622,AST,AST_VAR,,76,,0,4462,,,,,,4461,0
