id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
6750,AST,AST_STMT_LIST,,2,,3,6744,,,,,,1339,0
6751,AST,NULL,,2,,4,6744,,,,,,1339,0
6752,AST,NULL,,2,,5,6744,,,,,,1339,0
6753,AST,integer,,2,540,6,6744,,,,,,1339,0
6754,AST,AST_FUNC_DECL,,2,,541,1340,,,2,,,1339,0
6755,Artificial,CFG_FUNC_ENTRY,,,,,6754,,,,,,1339,0
6756,Artificial,CFG_FUNC_EXIT,,,,,6754,,,,,,1339,0
6757,AST,string,,2,dir,0,6754,,,,,,1339,0
6758,AST,NULL,,2,,1,6754,,,,,,1339,0
6759,AST,AST_PARAM_LIST,,2,,2,6754,,,,,,1339,0
6760,AST,AST_STMT_LIST,,2,,3,6754,,,,,,1339,0
6761,AST,NULL,,2,,4,6754,,,,,,1339,0
6762,AST,NULL,,2,,5,6754,,,,,,1339,0
6763,AST,integer,,2,541,6,6754,,,,,,1339,0
6764,AST,AST_FUNC_DECL,,2,,542,1340,,,2,,,1339,0
6765,Artificial,CFG_FUNC_ENTRY,,,,,6764,,,,,,1339,0
6766,Artificial,CFG_FUNC_EXIT,,,,,6764,,,,,,1339,0
6767,AST,string,,2,closedir,0,6764,,,,,,1339,0
6768,AST,NULL,,2,,1,6764,,,,,,1339,0
6769,AST,AST_PARAM_LIST,,2,,2,6764,,,,,,1339,0
6770,AST,AST_STMT_LIST,,2,,3,6764,,,,,,1339,0
6771,AST,NULL,,2,,4,6764,,,,,,1339,0
6772,AST,NULL,,2,,5,6764,,,,,,1339,0
6773,AST,integer,,2,542,6,6764,,,,,,1339,0
6774,AST,AST_FUNC_DECL,,2,,543,1340,,,2,,,1339,0
6775,Artificial,CFG_FUNC_ENTRY,,,,,6774,,,,,,1339,0
6776,Artificial,CFG_FUNC_EXIT,,,,,6774,,,,,,1339,0
6777,AST,string,,2,chdir,0,6774,,,,,,1339,0
6778,AST,NULL,,2,,1,6774,,,,,,1339,0
6779,AST,AST_PARAM_LIST,,2,,2,6774,,,,,,1339,0
6780,AST,AST_STMT_LIST,,2,,3,6774,,,,,,1339,0
6781,AST,NULL,,2,,4,6774,,,,,,1339,0
6782,AST,NULL,,2,,5,6774,,,,,,1339,0
6783,AST,integer,,2,543,6,6774,,,,,,1339,0
6784,AST,AST_FUNC_DECL,,2,,544,1340,,,2,,,1339,0
6785,Artificial,CFG_FUNC_ENTRY,,,,,6784,,,,,,1339,0
6786,Artificial,CFG_FUNC_EXIT,,,,,6784,,,,,,1339,0
6787,AST,string,,2,chroot,0,6784,,,,,,1339,0
6788,AST,NULL,,2,,1,6784,,,,,,1339,0
6789,AST,AST_PARAM_LIST,,2,,2,6784,,,,,,1339,0
6790,AST,AST_STMT_LIST,,2,,3,6784,,,,,,1339,0
6791,AST,NULL,,2,,4,6784,,,,,,1339,0
6792,AST,NULL,,2,,5,6784,,,,,,1339,0
6793,AST,integer,,2,544,6,6784,,,,,,1339,0
6794,AST,AST_FUNC_DECL,,2,,545,1340,,,2,,,1339,0
6795,Artificial,CFG_FUNC_ENTRY,,,,,6794,,,,,,1339,0
6796,Artificial,CFG_FUNC_EXIT,,,,,6794,,,,,,1339,0
6797,AST,string,,2,getcwd,0,6794,,,,,,1339,0
6798,AST,NULL,,2,,1,6794,,,,,,1339,0
6799,AST,AST_PARAM_LIST,,2,,2,6794,,,,,,1339,0
6800,AST,AST_STMT_LIST,,2,,3,6794,,,,,,1339,0
6801,AST,NULL,,2,,4,6794,,,,,,1339,0
6802,AST,NULL,,2,,5,6794,,,,,,1339,0
6803,AST,integer,,2,545,6,6794,,,,,,1339,0
6804,AST,AST_FUNC_DECL,,2,,546,1340,,,2,,,1339,0
6805,Artificial,CFG_FUNC_ENTRY,,,,,6804,,,,,,1339,0
6806,Artificial,CFG_FUNC_EXIT,,,,,6804,,,,,,1339,0
6807,AST,string,,2,rewinddir,0,6804,,,,,,1339,0
6808,AST,NULL,,2,,1,6804,,,,,,1339,0
6809,AST,AST_PARAM_LIST,,2,,2,6804,,,,,,1339,0
6810,AST,AST_STMT_LIST,,2,,3,6804,,,,,,1339,0
6811,AST,NULL,,2,,4,6804,,,,,,1339,0
6812,AST,NULL,,2,,5,6804,,,,,,1339,0
6813,AST,integer,,2,546,6,6804,,,,,,1339,0
6814,AST,AST_FUNC_DECL,,2,,547,1340,,,2,,,1339,0
6815,Artificial,CFG_FUNC_ENTRY,,,,,6814,,,,,,1339,0
6816,Artificial,CFG_FUNC_EXIT,,,,,6814,,,,,,1339,0
6817,AST,string,,2,readdir,0,6814,,,,,,1339,0
6818,AST,NULL,,2,,1,6814,,,,,,1339,0
6819,AST,AST_PARAM_LIST,,2,,2,6814,,,,,,1339,0
6820,AST,AST_STMT_LIST,,2,,3,6814,,,,,,1339,0
6821,AST,NULL,,2,,4,6814,,,,,,1339,0
6822,AST,NULL,,2,,5,6814,,,,,,1339,0
6823,AST,integer,,2,547,6,6814,,,,,,1339,0
6824,AST,AST_FUNC_DECL,,2,,548,1340,,,2,,,1339,0
6825,Artificial,CFG_FUNC_ENTRY,,,,,6824,,,,,,1339,0
6826,Artificial,CFG_FUNC_EXIT,,,,,6824,,,,,,1339,0
6827,AST,string,,2,scandir,0,6824,,,,,,1339,0
6828,AST,NULL,,2,,1,6824,,,,,,1339,0
6829,AST,AST_PARAM_LIST,,2,,2,6824,,,,,,1339,0
6830,AST,AST_STMT_LIST,,2,,3,6824,,,,,,1339,0
6831,AST,NULL,,2,,4,6824,,,,,,1339,0
6832,AST,NULL,,2,,5,6824,,,,,,1339,0
6833,AST,integer,,2,548,6,6824,,,,,,1339,0
6834,AST,AST_FUNC_DECL,,2,,549,1340,,,2,,,1339,0
6835,Artificial,CFG_FUNC_ENTRY,,,,,6834,,,,,,1339,0
6836,Artificial,CFG_FUNC_EXIT,,,,,6834,,,,,,1339,0
6837,AST,string,,2,glob,0,6834,,,,,,1339,0
6838,AST,NULL,,2,,1,6834,,,,,,1339,0
6839,AST,AST_PARAM_LIST,,2,,2,6834,,,,,,1339,0
6840,AST,AST_STMT_LIST,,2,,3,6834,,,,,,1339,0
6841,AST,NULL,,2,,4,6834,,,,,,1339,0
6842,AST,NULL,,2,,5,6834,,,,,,1339,0
6843,AST,integer,,2,549,6,6834,,,,,,1339,0
6844,AST,AST_FUNC_DECL,,2,,550,1340,,,2,,,1339,0
6845,Artificial,CFG_FUNC_ENTRY,,,,,6844,,,,,,1339,0
6846,Artificial,CFG_FUNC_EXIT,,,,,6844,,,,,,1339,0
6847,AST,string,,2,exec,0,6844,,,,,,1339,0
6848,AST,NULL,,2,,1,6844,,,,,,1339,0
6849,AST,AST_PARAM_LIST,,2,,2,6844,,,,,,1339,0
6850,AST,AST_STMT_LIST,,2,,3,6844,,,,,,1339,0
6851,AST,NULL,,2,,4,6844,,,,,,1339,0
6852,AST,NULL,,2,,5,6844,,,,,,1339,0
6853,AST,integer,,2,550,6,6844,,,,,,1339,0
6854,AST,AST_FUNC_DECL,,2,,551,1340,,,2,,,1339,0
6855,Artificial,CFG_FUNC_ENTRY,,,,,6854,,,,,,1339,0
6856,Artificial,CFG_FUNC_EXIT,,,,,6854,,,,,,1339,0
6857,AST,string,,2,system,0,6854,,,,,,1339,0
6858,AST,NULL,,2,,1,6854,,,,,,1339,0
6859,AST,AST_PARAM_LIST,,2,,2,6854,,,,,,1339,0
6860,AST,AST_STMT_LIST,,2,,3,6854,,,,,,1339,0
6861,AST,NULL,,2,,4,6854,,,,,,1339,0
6862,AST,NULL,,2,,5,6854,,,,,,1339,0
6863,AST,integer,,2,551,6,6854,,,,,,1339,0
6864,AST,AST_FUNC_DECL,,2,,552,1340,,,2,,,1339,0
6865,Artificial,CFG_FUNC_ENTRY,,,,,6864,,,,,,1339,0
6866,Artificial,CFG_FUNC_EXIT,,,,,6864,,,,,,1339,0
6867,AST,string,,2,passthru,0,6864,,,,,,1339,0
6868,AST,NULL,,2,,1,6864,,,,,,1339,0
6869,AST,AST_PARAM_LIST,,2,,2,6864,,,,,,1339,0
6870,AST,AST_STMT_LIST,,2,,3,6864,,,,,,1339,0
6871,AST,NULL,,2,,4,6864,,,,,,1339,0
6872,AST,NULL,,2,,5,6864,,,,,,1339,0
6873,AST,integer,,2,552,6,6864,,,,,,1339,0
6874,AST,AST_FUNC_DECL,,2,,553,1340,,,2,,,1339,0
6875,Artificial,CFG_FUNC_ENTRY,,,,,6874,,,,,,1339,0
6876,Artificial,CFG_FUNC_EXIT,,,,,6874,,,,,,1339,0
6877,AST,string,,2,escapeshellcmd,0,6874,,,,,,1339,0
6878,AST,NULL,,2,,1,6874,,,,,,1339,0
6879,AST,AST_PARAM_LIST,,2,,2,6874,,,,,,1339,0
6880,AST,AST_STMT_LIST,,2,,3,6874,,,,,,1339,0
6881,AST,NULL,,2,,4,6874,,,,,,1339,0
6882,AST,NULL,,2,,5,6874,,,,,,1339,0
6883,AST,integer,,2,553,6,6874,,,,,,1339,0
6884,AST,AST_FUNC_DECL,,2,,554,1340,,,2,,,1339,0
6885,Artificial,CFG_FUNC_ENTRY,,,,,6884,,,,,,1339,0
6886,Artificial,CFG_FUNC_EXIT,,,,,6884,,,,,,1339,0
6887,AST,string,,2,escapeshellarg,0,6884,,,,,,1339,0
6888,AST,NULL,,2,,1,6884,,,,,,1339,0
6889,AST,AST_PARAM_LIST,,2,,2,6884,,,,,,1339,0
6890,AST,AST_STMT_LIST,,2,,3,6884,,,,,,1339,0
6891,AST,NULL,,2,,4,6884,,,,,,1339,0
6892,AST,NULL,,2,,5,6884,,,,,,1339,0
6893,AST,integer,,2,554,6,6884,,,,,,1339,0
6894,AST,AST_FUNC_DECL,,2,,555,1340,,,2,,,1339,0
6895,Artificial,CFG_FUNC_ENTRY,,,,,6894,,,,,,1339,0
6896,Artificial,CFG_FUNC_EXIT,,,,,6894,,,,,,1339,0
6897,AST,string,,2,shell_exec,0,6894,,,,,,1339,0
6898,AST,NULL,,2,,1,6894,,,,,,1339,0
6899,AST,AST_PARAM_LIST,,2,,2,6894,,,,,,1339,0
6900,AST,AST_STMT_LIST,,2,,3,6894,,,,,,1339,0
6901,AST,NULL,,2,,4,6894,,,,,,1339,0
6902,AST,NULL,,2,,5,6894,,,,,,1339,0
6903,AST,integer,,2,555,6,6894,,,,,,1339,0
6904,AST,AST_FUNC_DECL,,2,,556,1340,,,2,,,1339,0
6905,Artificial,CFG_FUNC_ENTRY,,,,,6904,,,,,,1339,0
6906,Artificial,CFG_FUNC_EXIT,,,,,6904,,,,,,1339,0
6907,AST,string,,2,proc_nice,0,6904,,,,,,1339,0
6908,AST,NULL,,2,,1,6904,,,,,,1339,0
6909,AST,AST_PARAM_LIST,,2,,2,6904,,,,,,1339,0
6910,AST,AST_STMT_LIST,,2,,3,6904,,,,,,1339,0
6911,AST,NULL,,2,,4,6904,,,,,,1339,0
6912,AST,NULL,,2,,5,6904,,,,,,1339,0
6913,AST,integer,,2,556,6,6904,,,,,,1339,0
6914,AST,AST_FUNC_DECL,,2,,557,1340,,,2,,,1339,0
6915,Artificial,CFG_FUNC_ENTRY,,,,,6914,,,,,,1339,0
6916,Artificial,CFG_FUNC_EXIT,,,,,6914,,,,,,1339,0
6917,AST,string,,2,flock,0,6914,,,,,,1339,0
6918,AST,NULL,,2,,1,6914,,,,,,1339,0
6919,AST,AST_PARAM_LIST,,2,,2,6914,,,,,,1339,0
6920,AST,AST_STMT_LIST,,2,,3,6914,,,,,,1339,0
6921,AST,NULL,,2,,4,6914,,,,,,1339,0
6922,AST,NULL,,2,,5,6914,,,,,,1339,0
6923,AST,integer,,2,557,6,6914,,,,,,1339,0
6924,AST,AST_FUNC_DECL,,2,,558,1340,,,2,,,1339,0
6925,Artificial,CFG_FUNC_ENTRY,,,,,6924,,,,,,1339,0
6926,Artificial,CFG_FUNC_EXIT,,,,,6924,,,,,,1339,0
6927,AST,string,,2,get_meta_tags,0,6924,,,,,,1339,0
6928,AST,NULL,,2,,1,6924,,,,,,1339,0
6929,AST,AST_PARAM_LIST,,2,,2,6924,,,,,,1339,0
6930,AST,AST_STMT_LIST,,2,,3,6924,,,,,,1339,0
6931,AST,NULL,,2,,4,6924,,,,,,1339,0
6932,AST,NULL,,2,,5,6924,,,,,,1339,0
6933,AST,integer,,2,558,6,6924,,,,,,1339,0
6934,AST,AST_FUNC_DECL,,2,,559,1340,,,2,,,1339,0
6935,Artificial,CFG_FUNC_ENTRY,,,,,6934,,,,,,1339,0
6936,Artificial,CFG_FUNC_EXIT,,,,,6934,,,,,,1339,0
6937,AST,string,,2,pclose,0,6934,,,,,,1339,0
6938,AST,NULL,,2,,1,6934,,,,,,1339,0
6939,AST,AST_PARAM_LIST,,2,,2,6934,,,,,,1339,0
6940,AST,AST_STMT_LIST,,2,,3,6934,,,,,,1339,0
6941,AST,NULL,,2,,4,6934,,,,,,1339,0
6942,AST,NULL,,2,,5,6934,,,,,,1339,0
6943,AST,integer,,2,559,6,6934,,,,,,1339,0
6944,AST,AST_FUNC_DECL,,2,,560,1340,,,2,,,1339,0
6945,Artificial,CFG_FUNC_ENTRY,,,,,6944,,,,,,1339,0
6946,Artificial,CFG_FUNC_EXIT,,,,,6944,,,,,,1339,0
6947,AST,string,,2,popen,0,6944,,,,,,1339,0
6948,AST,NULL,,2,,1,6944,,,,,,1339,0
6949,AST,AST_PARAM_LIST,,2,,2,6944,,,,,,1339,0
6950,AST,AST_STMT_LIST,,2,,3,6944,,,,,,1339,0
6951,AST,NULL,,2,,4,6944,,,,,,1339,0
6952,AST,NULL,,2,,5,6944,,,,,,1339,0
6953,AST,integer,,2,560,6,6944,,,,,,1339,0
6954,AST,AST_FUNC_DECL,,2,,561,1340,,,2,,,1339,0
6955,Artificial,CFG_FUNC_ENTRY,,,,,6954,,,,,,1339,0
6956,Artificial,CFG_FUNC_EXIT,,,,,6954,,,,,,1339,0
6957,AST,string,,2,readfile,0,6954,,,,,,1339,0
6958,AST,NULL,,2,,1,6954,,,,,,1339,0
6959,AST,AST_PARAM_LIST,,2,,2,6954,,,,,,1339,0
6960,AST,AST_STMT_LIST,,2,,3,6954,,,,,,1339,0
6961,AST,NULL,,2,,4,6954,,,,,,1339,0
6962,AST,NULL,,2,,5,6954,,,,,,1339,0
6963,AST,integer,,2,561,6,6954,,,,,,1339,0
6964,AST,AST_FUNC_DECL,,2,,562,1340,,,2,,,1339,0
6965,Artificial,CFG_FUNC_ENTRY,,,,,6964,,,,,,1339,0
6966,Artificial,CFG_FUNC_EXIT,,,,,6964,,,,,,1339,0
6967,AST,string,,2,rewind,0,6964,,,,,,1339,0
6968,AST,NULL,,2,,1,6964,,,,,,1339,0
6969,AST,AST_PARAM_LIST,,2,,2,6964,,,,,,1339,0
6970,AST,AST_STMT_LIST,,2,,3,6964,,,,,,1339,0
6971,AST,NULL,,2,,4,6964,,,,,,1339,0
6972,AST,NULL,,2,,5,6964,,,,,,1339,0
6973,AST,integer,,2,562,6,6964,,,,,,1339,0
6974,AST,AST_FUNC_DECL,,2,,563,1340,,,2,,,1339,0
6975,Artificial,CFG_FUNC_ENTRY,,,,,6974,,,,,,1339,0
6976,Artificial,CFG_FUNC_EXIT,,,,,6974,,,,,,1339,0
6977,AST,string,,2,rmdir,0,6974,,,,,,1339,0
6978,AST,NULL,,2,,1,6974,,,,,,1339,0
6979,AST,AST_PARAM_LIST,,2,,2,6974,,,,,,1339,0
6980,AST,AST_STMT_LIST,,2,,3,6974,,,,,,1339,0
6981,AST,NULL,,2,,4,6974,,,,,,1339,0
6982,AST,NULL,,2,,5,6974,,,,,,1339,0
6983,AST,integer,,2,563,6,6974,,,,,,1339,0
6984,AST,AST_FUNC_DECL,,2,,564,1340,,,2,,,1339,0
6985,Artificial,CFG_FUNC_ENTRY,,,,,6984,,,,,,1339,0
6986,Artificial,CFG_FUNC_EXIT,,,,,6984,,,,,,1339,0
6987,AST,string,,2,umask,0,6984,,,,,,1339,0
6988,AST,NULL,,2,,1,6984,,,,,,1339,0
6989,AST,AST_PARAM_LIST,,2,,2,6984,,,,,,1339,0
6990,AST,AST_STMT_LIST,,2,,3,6984,,,,,,1339,0
6991,AST,NULL,,2,,4,6984,,,,,,1339,0
6992,AST,NULL,,2,,5,6984,,,,,,1339,0
6993,AST,integer,,2,564,6,6984,,,,,,1339,0
6994,AST,AST_FUNC_DECL,,2,,565,1340,,,2,,,1339,0
6995,Artificial,CFG_FUNC_ENTRY,,,,,6994,,,,,,1339,0
6996,Artificial,CFG_FUNC_EXIT,,,,,6994,,,,,,1339,0
6997,AST,string,,2,fclose,0,6994,,,,,,1339,0
6998,AST,NULL,,2,,1,6994,,,,,,1339,0
6999,AST,AST_PARAM_LIST,,2,,2,6994,,,,,,1339,0
7000,AST,AST_STMT_LIST,,2,,3,6994,,,,,,1339,0
7001,AST,NULL,,2,,4,6994,,,,,,1339,0
7002,AST,NULL,,2,,5,6994,,,,,,1339,0
7003,AST,integer,,2,565,6,6994,,,,,,1339,0
7004,AST,AST_FUNC_DECL,,2,,566,1340,,,2,,,1339,0
7005,Artificial,CFG_FUNC_ENTRY,,,,,7004,,,,,,1339,0
7006,Artificial,CFG_FUNC_EXIT,,,,,7004,,,,,,1339,0
7007,AST,string,,2,feof,0,7004,,,,,,1339,0
7008,AST,NULL,,2,,1,7004,,,,,,1339,0
7009,AST,AST_PARAM_LIST,,2,,2,7004,,,,,,1339,0
7010,AST,AST_STMT_LIST,,2,,3,7004,,,,,,1339,0
7011,AST,NULL,,2,,4,7004,,,,,,1339,0
7012,AST,NULL,,2,,5,7004,,,,,,1339,0
7013,AST,integer,,2,566,6,7004,,,,,,1339,0
7014,AST,AST_FUNC_DECL,,2,,567,1340,,,2,,,1339,0
7015,Artificial,CFG_FUNC_ENTRY,,,,,7014,,,,,,1339,0
7016,Artificial,CFG_FUNC_EXIT,,,,,7014,,,,,,1339,0
7017,AST,string,,2,fgetc,0,7014,,,,,,1339,0
7018,AST,NULL,,2,,1,7014,,,,,,1339,0
7019,AST,AST_PARAM_LIST,,2,,2,7014,,,,,,1339,0
7020,AST,AST_STMT_LIST,,2,,3,7014,,,,,,1339,0
7021,AST,NULL,,2,,4,7014,,,,,,1339,0
7022,AST,NULL,,2,,5,7014,,,,,,1339,0
7023,AST,integer,,2,567,6,7014,,,,,,1339,0
7024,AST,AST_FUNC_DECL,,2,,568,1340,,,2,,,1339,0
7025,Artificial,CFG_FUNC_ENTRY,,,,,7024,,,,,,1339,0
7026,Artificial,CFG_FUNC_EXIT,,,,,7024,,,,,,1339,0
7027,AST,string,,2,fgets,0,7024,,,,,,1339,0
7028,AST,NULL,,2,,1,7024,,,,,,1339,0
7029,AST,AST_PARAM_LIST,,2,,2,7024,,,,,,1339,0
7030,AST,AST_STMT_LIST,,2,,3,7024,,,,,,1339,0
7031,AST,NULL,,2,,4,7024,,,,,,1339,0
7032,AST,NULL,,2,,5,7024,,,,,,1339,0
7033,AST,integer,,2,568,6,7024,,,,,,1339,0
7034,AST,AST_FUNC_DECL,,2,,569,1340,,,2,,,1339,0
7035,Artificial,CFG_FUNC_ENTRY,,,,,7034,,,,,,1339,0
7036,Artificial,CFG_FUNC_EXIT,,,,,7034,,,,,,1339,0
7037,AST,string,,2,fread,0,7034,,,,,,1339,0
7038,AST,NULL,,2,,1,7034,,,,,,1339,0
7039,AST,AST_PARAM_LIST,,2,,2,7034,,,,,,1339,0
7040,AST,AST_STMT_LIST,,2,,3,7034,,,,,,1339,0
7041,AST,NULL,,2,,4,7034,,,,,,1339,0
7042,AST,NULL,,2,,5,7034,,,,,,1339,0
7043,AST,integer,,2,569,6,7034,,,,,,1339,0
7044,AST,AST_FUNC_DECL,,2,,570,1340,,,2,,,1339,0
7045,Artificial,CFG_FUNC_ENTRY,,,,,7044,,,,,,1339,0
7046,Artificial,CFG_FUNC_EXIT,,,,,7044,,,,,,1339,0
7047,AST,string,,2,fopen,0,7044,,,,,,1339,0
7048,AST,NULL,,2,,1,7044,,,,,,1339,0
7049,AST,AST_PARAM_LIST,,2,,2,7044,,,,,,1339,0
7050,AST,AST_STMT_LIST,,2,,3,7044,,,,,,1339,0
7051,AST,NULL,,2,,4,7044,,,,,,1339,0
7052,AST,NULL,,2,,5,7044,,,,,,1339,0
7053,AST,integer,,2,570,6,7044,,,,,,1339,0
7054,AST,AST_FUNC_DECL,,2,,571,1340,,,2,,,1339,0
7055,Artificial,CFG_FUNC_ENTRY,,,,,7054,,,,,,1339,0
7056,Artificial,CFG_FUNC_EXIT,,,,,7054,,,,,,1339,0
7057,AST,string,,2,fscanf,0,7054,,,,,,1339,0
7058,AST,NULL,,2,,1,7054,,,,,,1339,0
7059,AST,AST_PARAM_LIST,,2,,2,7054,,,,,,1339,0
7060,AST,AST_STMT_LIST,,2,,3,7054,,,,,,1339,0
7061,AST,NULL,,2,,4,7054,,,,,,1339,0
7062,AST,NULL,,2,,5,7054,,,,,,1339,0
7063,AST,integer,,2,571,6,7054,,,,,,1339,0
7064,AST,AST_FUNC_DECL,,2,,572,1340,,,2,,,1339,0
7065,Artificial,CFG_FUNC_ENTRY,,,,,7064,,,,,,1339,0
7066,Artificial,CFG_FUNC_EXIT,,,,,7064,,,,,,1339,0
7067,AST,string,,2,fpassthru,0,7064,,,,,,1339,0
7068,AST,NULL,,2,,1,7064,,,,,,1339,0
7069,AST,AST_PARAM_LIST,,2,,2,7064,,,,,,1339,0
7070,AST,AST_STMT_LIST,,2,,3,7064,,,,,,1339,0
7071,AST,NULL,,2,,4,7064,,,,,,1339,0
7072,AST,NULL,,2,,5,7064,,,,,,1339,0
7073,AST,integer,,2,572,6,7064,,,,,,1339,0
7074,AST,AST_FUNC_DECL,,2,,573,1340,,,2,,,1339,0
7075,Artificial,CFG_FUNC_ENTRY,,,,,7074,,,,,,1339,0
7076,Artificial,CFG_FUNC_EXIT,,,,,7074,,,,,,1339,0
7077,AST,string,,2,ftruncate,0,7074,,,,,,1339,0
7078,AST,NULL,,2,,1,7074,,,,,,1339,0
7079,AST,AST_PARAM_LIST,,2,,2,7074,,,,,,1339,0
7080,AST,AST_STMT_LIST,,2,,3,7074,,,,,,1339,0
7081,AST,NULL,,2,,4,7074,,,,,,1339,0
7082,AST,NULL,,2,,5,7074,,,,,,1339,0
7083,AST,integer,,2,573,6,7074,,,,,,1339,0
7084,AST,AST_FUNC_DECL,,2,,574,1340,,,2,,,1339,0
7085,Artificial,CFG_FUNC_ENTRY,,,,,7084,,,,,,1339,0
7086,Artificial,CFG_FUNC_EXIT,,,,,7084,,,,,,1339,0
7087,AST,string,,2,fstat,0,7084,,,,,,1339,0
7088,AST,NULL,,2,,1,7084,,,,,,1339,0
7089,AST,AST_PARAM_LIST,,2,,2,7084,,,,,,1339,0
7090,AST,AST_STMT_LIST,,2,,3,7084,,,,,,1339,0
7091,AST,NULL,,2,,4,7084,,,,,,1339,0
7092,AST,NULL,,2,,5,7084,,,,,,1339,0
7093,AST,integer,,2,574,6,7084,,,,,,1339,0
7094,AST,AST_FUNC_DECL,,2,,575,1340,,,2,,,1339,0
7095,Artificial,CFG_FUNC_ENTRY,,,,,7094,,,,,,1339,0
7096,Artificial,CFG_FUNC_EXIT,,,,,7094,,,,,,1339,0
7097,AST,string,,2,fseek,0,7094,,,,,,1339,0
7098,AST,NULL,,2,,1,7094,,,,,,1339,0
7099,AST,AST_PARAM_LIST,,2,,2,7094,,,,,,1339,0
7100,AST,AST_STMT_LIST,,2,,3,7094,,,,,,1339,0
7101,AST,NULL,,2,,4,7094,,,,,,1339,0
7102,AST,NULL,,2,,5,7094,,,,,,1339,0
7103,AST,integer,,2,575,6,7094,,,,,,1339,0
7104,AST,AST_FUNC_DECL,,2,,576,1340,,,2,,,1339,0
7105,Artificial,CFG_FUNC_ENTRY,,,,,7104,,,,,,1339,0
7106,Artificial,CFG_FUNC_EXIT,,,,,7104,,,,,,1339,0
7107,AST,string,,2,ftell,0,7104,,,,,,1339,0
7108,AST,NULL,,2,,1,7104,,,,,,1339,0
7109,AST,AST_PARAM_LIST,,2,,2,7104,,,,,,1339,0
7110,AST,AST_STMT_LIST,,2,,3,7104,,,,,,1339,0
7111,AST,NULL,,2,,4,7104,,,,,,1339,0
7112,AST,NULL,,2,,5,7104,,,,,,1339,0
7113,AST,integer,,2,576,6,7104,,,,,,1339,0
7114,AST,AST_FUNC_DECL,,2,,577,1340,,,2,,,1339,0
7115,Artificial,CFG_FUNC_ENTRY,,,,,7114,,,,,,1339,0
7116,Artificial,CFG_FUNC_EXIT,,,,,7114,,,,,,1339,0
7117,AST,string,,2,fflush,0,7114,,,,,,1339,0
7118,AST,NULL,,2,,1,7114,,,,,,1339,0
7119,AST,AST_PARAM_LIST,,2,,2,7114,,,,,,1339,0
7120,AST,AST_STMT_LIST,,2,,3,7114,,,,,,1339,0
7121,AST,NULL,,2,,4,7114,,,,,,1339,0
7122,AST,NULL,,2,,5,7114,,,,,,1339,0
7123,AST,integer,,2,577,6,7114,,,,,,1339,0
7124,AST,AST_FUNC_DECL,,2,,578,1340,,,2,,,1339,0
7125,Artificial,CFG_FUNC_ENTRY,,,,,7124,,,,,,1339,0
7126,Artificial,CFG_FUNC_EXIT,,,,,7124,,,,,,1339,0
7127,AST,string,,2,fsync,0,7124,,,,,,1339,0
7128,AST,NULL,,2,,1,7124,,,,,,1339,0
7129,AST,AST_PARAM_LIST,,2,,2,7124,,,,,,1339,0
7130,AST,AST_STMT_LIST,,2,,3,7124,,,,,,1339,0
7131,AST,NULL,,2,,4,7124,,,,,,1339,0
7132,AST,NULL,,2,,5,7124,,,,,,1339,0
7133,AST,integer,,2,578,6,7124,,,,,,1339,0
7134,AST,AST_FUNC_DECL,,2,,579,1340,,,2,,,1339,0
7135,Artificial,CFG_FUNC_ENTRY,,,,,7134,,,,,,1339,0
7136,Artificial,CFG_FUNC_EXIT,,,,,7134,,,,,,1339,0
7137,AST,string,,2,fdatasync,0,7134,,,,,,1339,0
7138,AST,NULL,,2,,1,7134,,,,,,1339,0
7139,AST,AST_PARAM_LIST,,2,,2,7134,,,,,,1339,0
7140,AST,AST_STMT_LIST,,2,,3,7134,,,,,,1339,0
7141,AST,NULL,,2,,4,7134,,,,,,1339,0
7142,AST,NULL,,2,,5,7134,,,,,,1339,0
7143,AST,integer,,2,579,6,7134,,,,,,1339,0
7144,AST,AST_FUNC_DECL,,2,,580,1340,,,2,,,1339,0
7145,Artificial,CFG_FUNC_ENTRY,,,,,7144,,,,,,1339,0
7146,Artificial,CFG_FUNC_EXIT,,,,,7144,,,,,,1339,0
7147,AST,string,,2,fwrite,0,7144,,,,,,1339,0
7148,AST,NULL,,2,,1,7144,,,,,,1339,0
7149,AST,AST_PARAM_LIST,,2,,2,7144,,,,,,1339,0
7150,AST,AST_STMT_LIST,,2,,3,7144,,,,,,1339,0
7151,AST,NULL,,2,,4,7144,,,,,,1339,0
7152,AST,NULL,,2,,5,7144,,,,,,1339,0
7153,AST,integer,,2,580,6,7144,,,,,,1339,0
7154,AST,AST_FUNC_DECL,,2,,581,1340,,,2,,,1339,0
7155,Artificial,CFG_FUNC_ENTRY,,,,,7154,,,,,,1339,0
7156,Artificial,CFG_FUNC_EXIT,,,,,7154,,,,,,1339,0
7157,AST,string,,2,fputs,0,7154,,,,,,1339,0
7158,AST,NULL,,2,,1,7154,,,,,,1339,0
7159,AST,AST_PARAM_LIST,,2,,2,7154,,,,,,1339,0
7160,AST,AST_STMT_LIST,,2,,3,7154,,,,,,1339,0
7161,AST,NULL,,2,,4,7154,,,,,,1339,0
7162,AST,NULL,,2,,5,7154,,,,,,1339,0
7163,AST,integer,,2,581,6,7154,,,,,,1339,0
