id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
7601,Artificial,CFG_FUNC_EXIT,,,,,7599,,,,,,3294,0
7602,AST,string,,2,gethostbynamel,0,7599,,,,,,3294,0
7603,AST,NULL,,2,,1,7599,,,,,,3294,0
7604,AST,AST_PARAM_LIST,,2,,2,7599,,,,,,3294,0
7605,AST,AST_STMT_LIST,,2,,3,7599,,,,,,3294,0
7606,AST,NULL,,2,,4,7599,,,,,,3294,0
7607,AST,NULL,,2,,5,7599,,,,,,3294,0
7608,AST,integer,,2,430,6,7599,,,,,,3294,0
7609,AST,AST_FUNC_DECL,,2,,431,3295,,,2,,,3294,0
7610,Artificial,CFG_FUNC_ENTRY,,,,,7609,,,,,,3294,0
7611,Artificial,CFG_FUNC_EXIT,,,,,7609,,,,,,3294,0
7612,AST,string,,2,dns_check_record,0,7609,,,,,,3294,0
7613,AST,NULL,,2,,1,7609,,,,,,3294,0
7614,AST,AST_PARAM_LIST,,2,,2,7609,,,,,,3294,0
7615,AST,AST_STMT_LIST,,2,,3,7609,,,,,,3294,0
7616,AST,NULL,,2,,4,7609,,,,,,3294,0
7617,AST,NULL,,2,,5,7609,,,,,,3294,0
7618,AST,integer,,2,431,6,7609,,,,,,3294,0
7619,AST,AST_FUNC_DECL,,2,,432,3295,,,2,,,3294,0
7620,Artificial,CFG_FUNC_ENTRY,,,,,7619,,,,,,3294,0
7621,Artificial,CFG_FUNC_EXIT,,,,,7619,,,,,,3294,0
7622,AST,string,,2,checkdnsrr,0,7619,,,,,,3294,0
7623,AST,NULL,,2,,1,7619,,,,,,3294,0
7624,AST,AST_PARAM_LIST,,2,,2,7619,,,,,,3294,0
7625,AST,AST_STMT_LIST,,2,,3,7619,,,,,,3294,0
7626,AST,NULL,,2,,4,7619,,,,,,3294,0
7627,AST,NULL,,2,,5,7619,,,,,,3294,0
7628,AST,integer,,2,432,6,7619,,,,,,3294,0
7629,AST,AST_FUNC_DECL,,2,,433,3295,,,2,,,3294,0
7630,Artificial,CFG_FUNC_ENTRY,,,,,7629,,,,,,3294,0
7631,Artificial,CFG_FUNC_EXIT,,,,,7629,,,,,,3294,0
7632,AST,string,,2,dns_get_record,0,7629,,,,,,3294,0
7633,AST,NULL,,2,,1,7629,,,,,,3294,0
7634,AST,AST_PARAM_LIST,,2,,2,7629,,,,,,3294,0
7635,AST,AST_STMT_LIST,,2,,3,7629,,,,,,3294,0
7636,AST,NULL,,2,,4,7629,,,,,,3294,0
7637,AST,NULL,,2,,5,7629,,,,,,3294,0
7638,AST,integer,,2,433,6,7629,,,,,,3294,0
7639,AST,AST_FUNC_DECL,,2,,434,3295,,,2,,,3294,0
7640,Artificial,CFG_FUNC_ENTRY,,,,,7639,,,,,,3294,0
7641,Artificial,CFG_FUNC_EXIT,,,,,7639,,,,,,3294,0
7642,AST,string,,2,dns_get_mx,0,7639,,,,,,3294,0
7643,AST,NULL,,2,,1,7639,,,,,,3294,0
7644,AST,AST_PARAM_LIST,,2,,2,7639,,,,,,3294,0
7645,AST,AST_STMT_LIST,,2,,3,7639,,,,,,3294,0
7646,AST,NULL,,2,,4,7639,,,,,,3294,0
7647,AST,NULL,,2,,5,7639,,,,,,3294,0
7648,AST,integer,,2,434,6,7639,,,,,,3294,0
7649,AST,AST_FUNC_DECL,,2,,435,3295,,,2,,,3294,0
7650,Artificial,CFG_FUNC_ENTRY,,,,,7649,,,,,,3294,0
7651,Artificial,CFG_FUNC_EXIT,,,,,7649,,,,,,3294,0
7652,AST,string,,2,getmxrr,0,7649,,,,,,3294,0
7653,AST,NULL,,2,,1,7649,,,,,,3294,0
7654,AST,AST_PARAM_LIST,,2,,2,7649,,,,,,3294,0
7655,AST,AST_STMT_LIST,,2,,3,7649,,,,,,3294,0
7656,AST,NULL,,2,,4,7649,,,,,,3294,0
7657,AST,NULL,,2,,5,7649,,,,,,3294,0
7658,AST,integer,,2,435,6,7649,,,,,,3294,0
7659,AST,AST_FUNC_DECL,,2,,436,3295,,,2,,,3294,0
7660,Artificial,CFG_FUNC_ENTRY,,,,,7659,,,,,,3294,0
7661,Artificial,CFG_FUNC_EXIT,,,,,7659,,,,,,3294,0
7662,AST,string,,2,net_get_interfaces,0,7659,,,,,,3294,0
7663,AST,NULL,,2,,1,7659,,,,,,3294,0
7664,AST,AST_PARAM_LIST,,2,,2,7659,,,,,,3294,0
7665,AST,AST_STMT_LIST,,2,,3,7659,,,,,,3294,0
7666,AST,NULL,,2,,4,7659,,,,,,3294,0
7667,AST,NULL,,2,,5,7659,,,,,,3294,0
7668,AST,integer,,2,436,6,7659,,,,,,3294,0
7669,AST,AST_FUNC_DECL,,2,,437,3295,,,2,,,3294,0
7670,Artificial,CFG_FUNC_ENTRY,,,,,7669,,,,,,3294,0
7671,Artificial,CFG_FUNC_EXIT,,,,,7669,,,,,,3294,0
7672,AST,string,,2,ftok,0,7669,,,,,,3294,0
7673,AST,NULL,,2,,1,7669,,,,,,3294,0
7674,AST,AST_PARAM_LIST,,2,,2,7669,,,,,,3294,0
7675,AST,AST_STMT_LIST,,2,,3,7669,,,,,,3294,0
7676,AST,NULL,,2,,4,7669,,,,,,3294,0
7677,AST,NULL,,2,,5,7669,,,,,,3294,0
7678,AST,integer,,2,437,6,7669,,,,,,3294,0
7679,AST,AST_FUNC_DECL,,2,,438,3295,,,2,,,3294,0
7680,Artificial,CFG_FUNC_ENTRY,,,,,7679,,,,,,3294,0
7681,Artificial,CFG_FUNC_EXIT,,,,,7679,,,,,,3294,0
7682,AST,string,,2,hrtime,0,7679,,,,,,3294,0
7683,AST,NULL,,2,,1,7679,,,,,,3294,0
7684,AST,AST_PARAM_LIST,,2,,2,7679,,,,,,3294,0
7685,AST,AST_STMT_LIST,,2,,3,7679,,,,,,3294,0
7686,AST,NULL,,2,,4,7679,,,,,,3294,0
7687,AST,NULL,,2,,5,7679,,,,,,3294,0
7688,AST,integer,,2,438,6,7679,,,,,,3294,0
7689,AST,AST_FUNC_DECL,,2,,439,3295,,,2,,,3294,0
7690,Artificial,CFG_FUNC_ENTRY,,,,,7689,,,,,,3294,0
7691,Artificial,CFG_FUNC_EXIT,,,,,7689,,,,,,3294,0
7692,AST,string,,2,lcg_value,0,7689,,,,,,3294,0
7693,AST,NULL,,2,,1,7689,,,,,,3294,0
7694,AST,AST_PARAM_LIST,,2,,2,7689,,,,,,3294,0
7695,AST,AST_STMT_LIST,,2,,3,7689,,,,,,3294,0
7696,AST,NULL,,2,,4,7689,,,,,,3294,0
7697,AST,NULL,,2,,5,7689,,,,,,3294,0
7698,AST,integer,,2,439,6,7689,,,,,,3294,0
7699,AST,AST_FUNC_DECL,,2,,440,3295,,,2,,,3294,0
7700,Artificial,CFG_FUNC_ENTRY,,,,,7699,,,,,,3294,0
7701,Artificial,CFG_FUNC_EXIT,,,,,7699,,,,,,3294,0
7702,AST,string,,2,md5,0,7699,,,,,,3294,0
7703,AST,NULL,,2,,1,7699,,,,,,3294,0
7704,AST,AST_PARAM_LIST,,2,,2,7699,,,,,,3294,0
7705,AST,AST_STMT_LIST,,2,,3,7699,,,,,,3294,0
7706,AST,NULL,,2,,4,7699,,,,,,3294,0
7707,AST,NULL,,2,,5,7699,,,,,,3294,0
7708,AST,integer,,2,440,6,7699,,,,,,3294,0
7709,AST,AST_FUNC_DECL,,2,,441,3295,,,2,,,3294,0
7710,Artificial,CFG_FUNC_ENTRY,,,,,7709,,,,,,3294,0
7711,Artificial,CFG_FUNC_EXIT,,,,,7709,,,,,,3294,0
7712,AST,string,,2,md5_file,0,7709,,,,,,3294,0
7713,AST,NULL,,2,,1,7709,,,,,,3294,0
7714,AST,AST_PARAM_LIST,,2,,2,7709,,,,,,3294,0
7715,AST,AST_STMT_LIST,,2,,3,7709,,,,,,3294,0
7716,AST,NULL,,2,,4,7709,,,,,,3294,0
7717,AST,NULL,,2,,5,7709,,,,,,3294,0
7718,AST,integer,,2,441,6,7709,,,,,,3294,0
7719,AST,AST_FUNC_DECL,,2,,442,3295,,,2,,,3294,0
7720,Artificial,CFG_FUNC_ENTRY,,,,,7719,,,,,,3294,0
7721,Artificial,CFG_FUNC_EXIT,,,,,7719,,,,,,3294,0
7722,AST,string,,2,getmyuid,0,7719,,,,,,3294,0
7723,AST,NULL,,2,,1,7719,,,,,,3294,0
7724,AST,AST_PARAM_LIST,,2,,2,7719,,,,,,3294,0
7725,AST,AST_STMT_LIST,,2,,3,7719,,,,,,3294,0
7726,AST,NULL,,2,,4,7719,,,,,,3294,0
7727,AST,NULL,,2,,5,7719,,,,,,3294,0
7728,AST,integer,,2,442,6,7719,,,,,,3294,0
7729,AST,AST_FUNC_DECL,,2,,443,3295,,,2,,,3294,0
7730,Artificial,CFG_FUNC_ENTRY,,,,,7729,,,,,,3294,0
7731,Artificial,CFG_FUNC_EXIT,,,,,7729,,,,,,3294,0
7732,AST,string,,2,getmygid,0,7729,,,,,,3294,0
7733,AST,NULL,,2,,1,7729,,,,,,3294,0
7734,AST,AST_PARAM_LIST,,2,,2,7729,,,,,,3294,0
7735,AST,AST_STMT_LIST,,2,,3,7729,,,,,,3294,0
7736,AST,NULL,,2,,4,7729,,,,,,3294,0
7737,AST,NULL,,2,,5,7729,,,,,,3294,0
7738,AST,integer,,2,443,6,7729,,,,,,3294,0
7739,AST,AST_FUNC_DECL,,2,,444,3295,,,2,,,3294,0
7740,Artificial,CFG_FUNC_ENTRY,,,,,7739,,,,,,3294,0
7741,Artificial,CFG_FUNC_EXIT,,,,,7739,,,,,,3294,0
7742,AST,string,,2,getmypid,0,7739,,,,,,3294,0
7743,AST,NULL,,2,,1,7739,,,,,,3294,0
7744,AST,AST_PARAM_LIST,,2,,2,7739,,,,,,3294,0
7745,AST,AST_STMT_LIST,,2,,3,7739,,,,,,3294,0
7746,AST,NULL,,2,,4,7739,,,,,,3294,0
7747,AST,NULL,,2,,5,7739,,,,,,3294,0
7748,AST,integer,,2,444,6,7739,,,,,,3294,0
7749,AST,AST_FUNC_DECL,,2,,445,3295,,,2,,,3294,0
7750,Artificial,CFG_FUNC_ENTRY,,,,,7749,,,,,,3294,0
7751,Artificial,CFG_FUNC_EXIT,,,,,7749,,,,,,3294,0
7752,AST,string,,2,getmyinode,0,7749,,,,,,3294,0
7753,AST,NULL,,2,,1,7749,,,,,,3294,0
7754,AST,AST_PARAM_LIST,,2,,2,7749,,,,,,3294,0
7755,AST,AST_STMT_LIST,,2,,3,7749,,,,,,3294,0
7756,AST,NULL,,2,,4,7749,,,,,,3294,0
7757,AST,NULL,,2,,5,7749,,,,,,3294,0
7758,AST,integer,,2,445,6,7749,,,,,,3294,0
7759,AST,AST_FUNC_DECL,,2,,446,3295,,,2,,,3294,0
7760,Artificial,CFG_FUNC_ENTRY,,,,,7759,,,,,,3294,0
7761,Artificial,CFG_FUNC_EXIT,,,,,7759,,,,,,3294,0
7762,AST,string,,2,getlastmod,0,7759,,,,,,3294,0
7763,AST,NULL,,2,,1,7759,,,,,,3294,0
7764,AST,AST_PARAM_LIST,,2,,2,7759,,,,,,3294,0
7765,AST,AST_STMT_LIST,,2,,3,7759,,,,,,3294,0
7766,AST,NULL,,2,,4,7759,,,,,,3294,0
7767,AST,NULL,,2,,5,7759,,,,,,3294,0
7768,AST,integer,,2,446,6,7759,,,,,,3294,0
7769,AST,AST_FUNC_DECL,,2,,447,3295,,,2,,,3294,0
7770,Artificial,CFG_FUNC_ENTRY,,,,,7769,,,,,,3294,0
7771,Artificial,CFG_FUNC_EXIT,,,,,7769,,,,,,3294,0
7772,AST,string,,2,sha1,0,7769,,,,,,3294,0
7773,AST,NULL,,2,,1,7769,,,,,,3294,0
7774,AST,AST_PARAM_LIST,,2,,2,7769,,,,,,3294,0
7775,AST,AST_STMT_LIST,,2,,3,7769,,,,,,3294,0
7776,AST,NULL,,2,,4,7769,,,,,,3294,0
7777,AST,NULL,,2,,5,7769,,,,,,3294,0
7778,AST,integer,,2,447,6,7769,,,,,,3294,0
7779,AST,AST_FUNC_DECL,,2,,448,3295,,,2,,,3294,0
7780,Artificial,CFG_FUNC_ENTRY,,,,,7779,,,,,,3294,0
7781,Artificial,CFG_FUNC_EXIT,,,,,7779,,,,,,3294,0
7782,AST,string,,2,sha1_file,0,7779,,,,,,3294,0
7783,AST,NULL,,2,,1,7779,,,,,,3294,0
7784,AST,AST_PARAM_LIST,,2,,2,7779,,,,,,3294,0
7785,AST,AST_STMT_LIST,,2,,3,7779,,,,,,3294,0
7786,AST,NULL,,2,,4,7779,,,,,,3294,0
7787,AST,NULL,,2,,5,7779,,,,,,3294,0
7788,AST,integer,,2,448,6,7779,,,,,,3294,0
7789,AST,AST_FUNC_DECL,,2,,449,3295,,,2,,,3294,0
7790,Artificial,CFG_FUNC_ENTRY,,,,,7789,,,,,,3294,0
7791,Artificial,CFG_FUNC_EXIT,,,,,7789,,,,,,3294,0
7792,AST,string,,2,openlog,0,7789,,,,,,3294,0
7793,AST,NULL,,2,,1,7789,,,,,,3294,0
7794,AST,AST_PARAM_LIST,,2,,2,7789,,,,,,3294,0
7795,AST,AST_STMT_LIST,,2,,3,7789,,,,,,3294,0
7796,AST,NULL,,2,,4,7789,,,,,,3294,0
7797,AST,NULL,,2,,5,7789,,,,,,3294,0
7798,AST,integer,,2,449,6,7789,,,,,,3294,0
7799,AST,AST_FUNC_DECL,,2,,450,3295,,,2,,,3294,0
7800,Artificial,CFG_FUNC_ENTRY,,,,,7799,,,,,,3294,0
7801,Artificial,CFG_FUNC_EXIT,,,,,7799,,,,,,3294,0
7802,AST,string,,2,closelog,0,7799,,,,,,3294,0
7803,AST,NULL,,2,,1,7799,,,,,,3294,0
7804,AST,AST_PARAM_LIST,,2,,2,7799,,,,,,3294,0
7805,AST,AST_STMT_LIST,,2,,3,7799,,,,,,3294,0
7806,AST,NULL,,2,,4,7799,,,,,,3294,0
7807,AST,NULL,,2,,5,7799,,,,,,3294,0
7808,AST,integer,,2,450,6,7799,,,,,,3294,0
7809,AST,AST_FUNC_DECL,,2,,451,3295,,,2,,,3294,0
7810,Artificial,CFG_FUNC_ENTRY,,,,,7809,,,,,,3294,0
7811,Artificial,CFG_FUNC_EXIT,,,,,7809,,,,,,3294,0
7812,AST,string,,2,syslog,0,7809,,,,,,3294,0
7813,AST,NULL,,2,,1,7809,,,,,,3294,0
7814,AST,AST_PARAM_LIST,,2,,2,7809,,,,,,3294,0
7815,AST,AST_STMT_LIST,,2,,3,7809,,,,,,3294,0
7816,AST,NULL,,2,,4,7809,,,,,,3294,0
7817,AST,NULL,,2,,5,7809,,,,,,3294,0
7818,AST,integer,,2,451,6,7809,,,,,,3294,0
7819,AST,AST_FUNC_DECL,,2,,452,3295,,,2,,,3294,0
7820,Artificial,CFG_FUNC_ENTRY,,,,,7819,,,,,,3294,0
7821,Artificial,CFG_FUNC_EXIT,,,,,7819,,,,,,3294,0
7822,AST,string,,2,inet_ntop,0,7819,,,,,,3294,0
7823,AST,NULL,,2,,1,7819,,,,,,3294,0
7824,AST,AST_PARAM_LIST,,2,,2,7819,,,,,,3294,0
7825,AST,AST_STMT_LIST,,2,,3,7819,,,,,,3294,0
7826,AST,NULL,,2,,4,7819,,,,,,3294,0
7827,AST,NULL,,2,,5,7819,,,,,,3294,0
7828,AST,integer,,2,452,6,7819,,,,,,3294,0
7829,AST,AST_FUNC_DECL,,2,,453,3295,,,2,,,3294,0
7830,Artificial,CFG_FUNC_ENTRY,,,,,7829,,,,,,3294,0
7831,Artificial,CFG_FUNC_EXIT,,,,,7829,,,,,,3294,0
7832,AST,string,,2,inet_pton,0,7829,,,,,,3294,0
7833,AST,NULL,,2,,1,7829,,,,,,3294,0
7834,AST,AST_PARAM_LIST,,2,,2,7829,,,,,,3294,0
7835,AST,AST_STMT_LIST,,2,,3,7829,,,,,,3294,0
7836,AST,NULL,,2,,4,7829,,,,,,3294,0
7837,AST,NULL,,2,,5,7829,,,,,,3294,0
7838,AST,integer,,2,453,6,7829,,,,,,3294,0
7839,AST,AST_FUNC_DECL,,2,,454,3295,,,2,,,3294,0
7840,Artificial,CFG_FUNC_ENTRY,,,,,7839,,,,,,3294,0
7841,Artificial,CFG_FUNC_EXIT,,,,,7839,,,,,,3294,0
7842,AST,string,,2,metaphone,0,7839,,,,,,3294,0
7843,AST,NULL,,2,,1,7839,,,,,,3294,0
7844,AST,AST_PARAM_LIST,,2,,2,7839,,,,,,3294,0
7845,AST,AST_STMT_LIST,,2,,3,7839,,,,,,3294,0
7846,AST,NULL,,2,,4,7839,,,,,,3294,0
7847,AST,NULL,,2,,5,7839,,,,,,3294,0
7848,AST,integer,,2,454,6,7839,,,,,,3294,0
7849,AST,AST_FUNC_DECL,,2,,455,3295,,,2,,,3294,0
7850,Artificial,CFG_FUNC_ENTRY,,,,,7849,,,,,,3294,0
7851,Artificial,CFG_FUNC_EXIT,,,,,7849,,,,,,3294,0
7852,AST,string,,2,header,0,7849,,,,,,3294,0
7853,AST,NULL,,2,,1,7849,,,,,,3294,0
7854,AST,AST_PARAM_LIST,,2,,2,7849,,,,,,3294,0
7855,AST,AST_STMT_LIST,,2,,3,7849,,,,,,3294,0
7856,AST,NULL,,2,,4,7849,,,,,,3294,0
7857,AST,NULL,,2,,5,7849,,,,,,3294,0
7858,AST,integer,,2,455,6,7849,,,,,,3294,0
7859,AST,AST_FUNC_DECL,,2,,456,3295,,,2,,,3294,0
7860,Artificial,CFG_FUNC_ENTRY,,,,,7859,,,,,,3294,0
7861,Artificial,CFG_FUNC_EXIT,,,,,7859,,,,,,3294,0
7862,AST,string,,2,header_remove,0,7859,,,,,,3294,0
7863,AST,NULL,,2,,1,7859,,,,,,3294,0
7864,AST,AST_PARAM_LIST,,2,,2,7859,,,,,,3294,0
7865,AST,AST_STMT_LIST,,2,,3,7859,,,,,,3294,0
7866,AST,NULL,,2,,4,7859,,,,,,3294,0
7867,AST,NULL,,2,,5,7859,,,,,,3294,0
7868,AST,integer,,2,456,6,7859,,,,,,3294,0
7869,AST,AST_FUNC_DECL,,2,,457,3295,,,2,,,3294,0
7870,Artificial,CFG_FUNC_ENTRY,,,,,7869,,,,,,3294,0
7871,Artificial,CFG_FUNC_EXIT,,,,,7869,,,,,,3294,0
7872,AST,string,,2,setrawcookie,0,7869,,,,,,3294,0
7873,AST,NULL,,2,,1,7869,,,,,,3294,0
7874,AST,AST_PARAM_LIST,,2,,2,7869,,,,,,3294,0
7875,AST,AST_STMT_LIST,,2,,3,7869,,,,,,3294,0
7876,AST,NULL,,2,,4,7869,,,,,,3294,0
7877,AST,NULL,,2,,5,7869,,,,,,3294,0
7878,AST,integer,,2,457,6,7869,,,,,,3294,0
7879,AST,AST_FUNC_DECL,,2,,458,3295,,,2,,,3294,0
7880,Artificial,CFG_FUNC_ENTRY,,,,,7879,,,,,,3294,0
7881,Artificial,CFG_FUNC_EXIT,,,,,7879,,,,,,3294,0
7882,AST,string,,2,setcookie,0,7879,,,,,,3294,0
7883,AST,NULL,,2,,1,7879,,,,,,3294,0
7884,AST,AST_PARAM_LIST,,2,,2,7879,,,,,,3294,0
7885,AST,AST_STMT_LIST,,2,,3,7879,,,,,,3294,0
7886,AST,NULL,,2,,4,7879,,,,,,3294,0
7887,AST,NULL,,2,,5,7879,,,,,,3294,0
7888,AST,integer,,2,458,6,7879,,,,,,3294,0
7889,AST,AST_FUNC_DECL,,2,,459,3295,,,2,,,3294,0
7890,Artificial,CFG_FUNC_ENTRY,,,,,7889,,,,,,3294,0
7891,Artificial,CFG_FUNC_EXIT,,,,,7889,,,,,,3294,0
7892,AST,string,,2,http_response_code,0,7889,,,,,,3294,0
7893,AST,NULL,,2,,1,7889,,,,,,3294,0
7894,AST,AST_PARAM_LIST,,2,,2,7889,,,,,,3294,0
7895,AST,AST_STMT_LIST,,2,,3,7889,,,,,,3294,0
7896,AST,NULL,,2,,4,7889,,,,,,3294,0
7897,AST,NULL,,2,,5,7889,,,,,,3294,0
7898,AST,integer,,2,459,6,7889,,,,,,3294,0
7899,AST,AST_FUNC_DECL,,2,,460,3295,,,2,,,3294,0
7900,Artificial,CFG_FUNC_ENTRY,,,,,7899,,,,,,3294,0
7901,Artificial,CFG_FUNC_EXIT,,,,,7899,,,,,,3294,0
7902,AST,string,,2,headers_sent,0,7899,,,,,,3294,0
7903,AST,NULL,,2,,1,7899,,,,,,3294,0
7904,AST,AST_PARAM_LIST,,2,,2,7899,,,,,,3294,0
7905,AST,AST_STMT_LIST,,2,,3,7899,,,,,,3294,0
7906,AST,NULL,,2,,4,7899,,,,,,3294,0
7907,AST,NULL,,2,,5,7899,,,,,,3294,0
7908,AST,integer,,2,460,6,7899,,,,,,3294,0
7909,AST,AST_FUNC_DECL,,2,,461,3295,,,2,,,3294,0
7910,Artificial,CFG_FUNC_ENTRY,,,,,7909,,,,,,3294,0
7911,Artificial,CFG_FUNC_EXIT,,,,,7909,,,,,,3294,0
7912,AST,string,,2,headers_list,0,7909,,,,,,3294,0
7913,AST,NULL,,2,,1,7909,,,,,,3294,0
7914,AST,AST_PARAM_LIST,,2,,2,7909,,,,,,3294,0
7915,AST,AST_STMT_LIST,,2,,3,7909,,,,,,3294,0
7916,AST,NULL,,2,,4,7909,,,,,,3294,0
7917,AST,NULL,,2,,5,7909,,,,,,3294,0
7918,AST,integer,,2,461,6,7909,,,,,,3294,0
7919,AST,AST_FUNC_DECL,,2,,462,3295,,,2,,,3294,0
7920,Artificial,CFG_FUNC_ENTRY,,,,,7919,,,,,,3294,0
7921,Artificial,CFG_FUNC_EXIT,,,,,7919,,,,,,3294,0
7922,AST,string,,2,htmlspecialchars,0,7919,,,,,,3294,0
7923,AST,NULL,,2,,1,7919,,,,,,3294,0
7924,AST,AST_PARAM_LIST,,2,,2,7919,,,,,,3294,0
7925,AST,AST_STMT_LIST,,2,,3,7919,,,,,,3294,0
7926,AST,NULL,,2,,4,7919,,,,,,3294,0
7927,AST,NULL,,2,,5,7919,,,,,,3294,0
7928,AST,integer,,2,462,6,7919,,,,,,3294,0
7929,AST,AST_FUNC_DECL,,2,,463,3295,,,2,,,3294,0
7930,Artificial,CFG_FUNC_ENTRY,,,,,7929,,,,,,3294,0
7931,Artificial,CFG_FUNC_EXIT,,,,,7929,,,,,,3294,0
7932,AST,string,,2,htmlspecialchars_decode,0,7929,,,,,,3294,0
7933,AST,NULL,,2,,1,7929,,,,,,3294,0
7934,AST,AST_PARAM_LIST,,2,,2,7929,,,,,,3294,0
7935,AST,AST_STMT_LIST,,2,,3,7929,,,,,,3294,0
7936,AST,NULL,,2,,4,7929,,,,,,3294,0
7937,AST,NULL,,2,,5,7929,,,,,,3294,0
7938,AST,integer,,2,463,6,7929,,,,,,3294,0
7939,AST,AST_FUNC_DECL,,2,,464,3295,,,2,,,3294,0
7940,Artificial,CFG_FUNC_ENTRY,,,,,7939,,,,,,3294,0
7941,Artificial,CFG_FUNC_EXIT,,,,,7939,,,,,,3294,0
7942,AST,string,,2,html_entity_decode,0,7939,,,,,,3294,0
7943,AST,NULL,,2,,1,7939,,,,,,3294,0
7944,AST,AST_PARAM_LIST,,2,,2,7939,,,,,,3294,0
7945,AST,AST_STMT_LIST,,2,,3,7939,,,,,,3294,0
7946,AST,NULL,,2,,4,7939,,,,,,3294,0
7947,AST,NULL,,2,,5,7939,,,,,,3294,0
7948,AST,integer,,2,464,6,7939,,,,,,3294,0
7949,AST,AST_FUNC_DECL,,2,,465,3295,,,2,,,3294,0
7950,Artificial,CFG_FUNC_ENTRY,,,,,7949,,,,,,3294,0
7951,Artificial,CFG_FUNC_EXIT,,,,,7949,,,,,,3294,0
7952,AST,string,,2,htmlentities,0,7949,,,,,,3294,0
7953,AST,NULL,,2,,1,7949,,,,,,3294,0
7954,AST,AST_PARAM_LIST,,2,,2,7949,,,,,,3294,0
7955,AST,AST_STMT_LIST,,2,,3,7949,,,,,,3294,0
7956,AST,NULL,,2,,4,7949,,,,,,3294,0
7957,AST,NULL,,2,,5,7949,,,,,,3294,0
7958,AST,integer,,2,465,6,7949,,,,,,3294,0
7959,AST,AST_FUNC_DECL,,2,,466,3295,,,2,,,3294,0
7960,Artificial,CFG_FUNC_ENTRY,,,,,7959,,,,,,3294,0
7961,Artificial,CFG_FUNC_EXIT,,,,,7959,,,,,,3294,0
7962,AST,string,,2,get_html_translation_table,0,7959,,,,,,3294,0
7963,AST,NULL,,2,,1,7959,,,,,,3294,0
7964,AST,AST_PARAM_LIST,,2,,2,7959,,,,,,3294,0
7965,AST,AST_STMT_LIST,,2,,3,7959,,,,,,3294,0
7966,AST,NULL,,2,,4,7959,,,,,,3294,0
7967,AST,NULL,,2,,5,7959,,,,,,3294,0
7968,AST,integer,,2,466,6,7959,,,,,,3294,0
7969,AST,AST_FUNC_DECL,,2,,467,3295,,,2,,,3294,0
7970,Artificial,CFG_FUNC_ENTRY,,,,,7969,,,,,,3294,0
7971,Artificial,CFG_FUNC_EXIT,,,,,7969,,,,,,3294,0
7972,AST,string,,2,assert,0,7969,,,,,,3294,0
7973,AST,NULL,,2,,1,7969,,,,,,3294,0
7974,AST,AST_PARAM_LIST,,2,,2,7969,,,,,,3294,0
7975,AST,AST_STMT_LIST,,2,,3,7969,,,,,,3294,0
7976,AST,NULL,,2,,4,7969,,,,,,3294,0
7977,AST,NULL,,2,,5,7969,,,,,,3294,0
7978,AST,integer,,2,467,6,7969,,,,,,3294,0
7979,AST,AST_FUNC_DECL,,2,,468,3295,,,2,,,3294,0
7980,Artificial,CFG_FUNC_ENTRY,,,,,7979,,,,,,3294,0
7981,Artificial,CFG_FUNC_EXIT,,,,,7979,,,,,,3294,0
7982,AST,string,,2,assert_options,0,7979,,,,,,3294,0
7983,AST,NULL,,2,,1,7979,,,,,,3294,0
7984,AST,AST_PARAM_LIST,,2,,2,7979,,,,,,3294,0
7985,AST,AST_STMT_LIST,,2,,3,7979,,,,,,3294,0
7986,AST,NULL,,2,,4,7979,,,,,,3294,0
7987,AST,NULL,,2,,5,7979,,,,,,3294,0
7988,AST,integer,,2,468,6,7979,,,,,,3294,0
7989,AST,AST_FUNC_DECL,,2,,469,3295,,,2,,,3294,0
7990,Artificial,CFG_FUNC_ENTRY,,,,,7989,,,,,,3294,0
7991,Artificial,CFG_FUNC_EXIT,,,,,7989,,,,,,3294,0
7992,AST,string,,2,bin2hex,0,7989,,,,,,3294,0
7993,AST,NULL,,2,,1,7989,,,,,,3294,0
7994,AST,AST_PARAM_LIST,,2,,2,7989,,,,,,3294,0
7995,AST,AST_STMT_LIST,,2,,3,7989,,,,,,3294,0
7996,AST,NULL,,2,,4,7989,,,,,,3294,0
7997,AST,NULL,,2,,5,7989,,,,,,3294,0
7998,AST,integer,,2,469,6,7989,,,,,,3294,0
7999,AST,AST_FUNC_DECL,,2,,470,3295,,,2,,,3294,0
8000,Artificial,CFG_FUNC_ENTRY,,,,,7999,,,,,,3294,0
8001,Artificial,CFG_FUNC_EXIT,,,,,7999,,,,,,3294,0
8002,AST,string,,2,hex2bin,0,7999,,,,,,3294,0
8003,AST,NULL,,2,,1,7999,,,,,,3294,0
8004,AST,AST_PARAM_LIST,,2,,2,7999,,,,,,3294,0
8005,AST,AST_STMT_LIST,,2,,3,7999,,,,,,3294,0
8006,AST,NULL,,2,,4,7999,,,,,,3294,0
8007,AST,NULL,,2,,5,7999,,,,,,3294,0
8008,AST,integer,,2,470,6,7999,,,,,,3294,0
8009,AST,AST_FUNC_DECL,,2,,471,3295,,,2,,,3294,0
8010,Artificial,CFG_FUNC_ENTRY,,,,,8009,,,,,,3294,0
8011,Artificial,CFG_FUNC_EXIT,,,,,8009,,,,,,3294,0
