:START_ID,:END_ID,:TYPE
10279,10285,PARENT_OF
10279,10286,PARENT_OF
10279,10287,PARENT_OF
10279,10288,PARENT_OF
3298,10279,PARENT_OF
10289,10290,ENTRY
10289,10291,EXIT
10289,10292,PARENT_OF
10289,10293,PARENT_OF
10289,10294,PARENT_OF
10289,10295,PARENT_OF
10289,10296,PARENT_OF
10289,10297,PARENT_OF
10289,10298,PARENT_OF
3298,10289,PARENT_OF
10299,10300,ENTRY
10299,10301,EXIT
10299,10302,PARENT_OF
10299,10303,PARENT_OF
10299,10304,PARENT_OF
10299,10305,PARENT_OF
10299,10306,PARENT_OF
10299,10307,PARENT_OF
10299,10308,PARENT_OF
3298,10299,PARENT_OF
10309,10310,ENTRY
10309,10311,EXIT
10309,10312,PARENT_OF
10309,10313,PARENT_OF
10309,10314,PARENT_OF
10309,10315,PARENT_OF
10309,10316,PARENT_OF
10309,10317,PARENT_OF
10309,10318,PARENT_OF
3298,10309,PARENT_OF
10319,10320,ENTRY
10319,10321,EXIT
10319,10322,PARENT_OF
10319,10323,PARENT_OF
10319,10324,PARENT_OF
10319,10325,PARENT_OF
10319,10326,PARENT_OF
10319,10327,PARENT_OF
10319,10328,PARENT_OF
3298,10319,PARENT_OF
10329,10330,ENTRY
10329,10331,EXIT
10329,10332,PARENT_OF
10329,10333,PARENT_OF
10329,10334,PARENT_OF
10329,10335,PARENT_OF
10329,10336,PARENT_OF
10329,10337,PARENT_OF
10329,10338,PARENT_OF
3298,10329,PARENT_OF
10339,10340,ENTRY
10339,10341,EXIT
10339,10342,PARENT_OF
10339,10343,PARENT_OF
10339,10344,PARENT_OF
10339,10345,PARENT_OF
10339,10346,PARENT_OF
10339,10347,PARENT_OF
10339,10348,PARENT_OF
3298,10339,PARENT_OF
10349,10350,ENTRY
10349,10351,EXIT
10349,10352,PARENT_OF
10349,10353,PARENT_OF
10349,10354,PARENT_OF
10349,10355,PARENT_OF
10349,10356,PARENT_OF
10349,10357,PARENT_OF
10349,10358,PARENT_OF
3298,10349,PARENT_OF
10359,10360,ENTRY
10359,10361,EXIT
10359,10362,PARENT_OF
10359,10363,PARENT_OF
10359,10364,PARENT_OF
10359,10365,PARENT_OF
10359,10366,PARENT_OF
10359,10367,PARENT_OF
10359,10368,PARENT_OF
3298,10359,PARENT_OF
10369,10370,ENTRY
10369,10371,EXIT
10369,10372,PARENT_OF
10369,10373,PARENT_OF
10369,10374,PARENT_OF
10369,10375,PARENT_OF
10369,10376,PARENT_OF
10369,10377,PARENT_OF
10369,10378,PARENT_OF
3298,10369,PARENT_OF
10379,10380,ENTRY
10379,10381,EXIT
10379,10382,PARENT_OF
10379,10383,PARENT_OF
10379,10384,PARENT_OF
10379,10385,PARENT_OF
10379,10386,PARENT_OF
10379,10387,PARENT_OF
10379,10388,PARENT_OF
3298,10379,PARENT_OF
10389,10390,ENTRY
10389,10391,EXIT
10389,10392,PARENT_OF
10389,10393,PARENT_OF
10389,10394,PARENT_OF
10389,10395,PARENT_OF
10389,10396,PARENT_OF
10389,10397,PARENT_OF
10389,10398,PARENT_OF
3298,10389,PARENT_OF
10399,10400,ENTRY
10399,10401,EXIT
10399,10402,PARENT_OF
10399,10403,PARENT_OF
10399,10404,PARENT_OF
10399,10405,PARENT_OF
10399,10406,PARENT_OF
10399,10407,PARENT_OF
10399,10408,PARENT_OF
3298,10399,PARENT_OF
10409,10410,ENTRY
10409,10411,EXIT
10409,10412,PARENT_OF
10409,10413,PARENT_OF
10409,10414,PARENT_OF
10409,10415,PARENT_OF
10409,10416,PARENT_OF
10409,10417,PARENT_OF
10409,10418,PARENT_OF
3298,10409,PARENT_OF
10419,10420,ENTRY
10419,10421,EXIT
10419,10422,PARENT_OF
10419,10423,PARENT_OF
10419,10424,PARENT_OF
10419,10425,PARENT_OF
10419,10426,PARENT_OF
10419,10427,PARENT_OF
10419,10428,PARENT_OF
3298,10419,PARENT_OF
10429,10430,ENTRY
10429,10431,EXIT
10429,10432,PARENT_OF
10429,10433,PARENT_OF
10429,10434,PARENT_OF
10429,10435,PARENT_OF
10429,10436,PARENT_OF
10429,10437,PARENT_OF
10429,10438,PARENT_OF
3298,10429,PARENT_OF
10439,10440,ENTRY
10439,10441,EXIT
10439,10442,PARENT_OF
10439,10443,PARENT_OF
10439,10444,PARENT_OF
10439,10445,PARENT_OF
10439,10446,PARENT_OF
10439,10447,PARENT_OF
10439,10448,PARENT_OF
3298,10439,PARENT_OF
10449,10450,ENTRY
10449,10451,EXIT
10449,10452,PARENT_OF
10449,10453,PARENT_OF
10449,10454,PARENT_OF
10449,10455,PARENT_OF
10449,10456,PARENT_OF
10449,10457,PARENT_OF
10449,10458,PARENT_OF
3298,10449,PARENT_OF
10459,10460,ENTRY
10459,10461,EXIT
10459,10462,PARENT_OF
10459,10463,PARENT_OF
10459,10464,PARENT_OF
10459,10465,PARENT_OF
10459,10466,PARENT_OF
10459,10467,PARENT_OF
10459,10468,PARENT_OF
3298,10459,PARENT_OF
10469,10470,ENTRY
10469,10471,EXIT
10469,10472,PARENT_OF
10469,10473,PARENT_OF
10469,10474,PARENT_OF
10469,10475,PARENT_OF
10469,10476,PARENT_OF
10469,10477,PARENT_OF
10469,10478,PARENT_OF
3298,10469,PARENT_OF
10479,10480,ENTRY
10479,10481,EXIT
10479,10482,PARENT_OF
10479,10483,PARENT_OF
10479,10484,PARENT_OF
10479,10485,PARENT_OF
10479,10486,PARENT_OF
10479,10487,PARENT_OF
10479,10488,PARENT_OF
3298,10479,PARENT_OF
10489,10490,ENTRY
10489,10491,EXIT
10489,10492,PARENT_OF
10489,10493,PARENT_OF
10489,10494,PARENT_OF
10489,10495,PARENT_OF
10489,10496,PARENT_OF
10489,10497,PARENT_OF
10489,10498,PARENT_OF
3298,10489,PARENT_OF
10499,10500,ENTRY
10499,10501,EXIT
10499,10502,PARENT_OF
10499,10503,PARENT_OF
10499,10504,PARENT_OF
10499,10505,PARENT_OF
10499,10506,PARENT_OF
10499,10507,PARENT_OF
10499,10508,PARENT_OF
3298,10499,PARENT_OF
10509,10510,ENTRY
10509,10511,EXIT
10509,10512,PARENT_OF
10509,10513,PARENT_OF
10509,10514,PARENT_OF
10509,10515,PARENT_OF
10509,10516,PARENT_OF
10509,10517,PARENT_OF
10509,10518,PARENT_OF
3298,10509,PARENT_OF
10519,10520,ENTRY
10519,10521,EXIT
10519,10522,PARENT_OF
10519,10523,PARENT_OF
10519,10524,PARENT_OF
10519,10525,PARENT_OF
10519,10526,PARENT_OF
10519,10527,PARENT_OF
10519,10528,PARENT_OF
3298,10519,PARENT_OF
10529,10530,ENTRY
10529,10531,EXIT
10529,10532,PARENT_OF
10529,10533,PARENT_OF
10529,10534,PARENT_OF
10529,10535,PARENT_OF
10529,10536,PARENT_OF
10529,10537,PARENT_OF
10529,10538,PARENT_OF
3298,10529,PARENT_OF
10539,10540,ENTRY
10539,10541,EXIT
10539,10542,PARENT_OF
10539,10543,PARENT_OF
10539,10544,PARENT_OF
10539,10545,PARENT_OF
10539,10546,PARENT_OF
10539,10547,PARENT_OF
10539,10548,PARENT_OF
3298,10539,PARENT_OF
10549,10550,ENTRY
10549,10551,EXIT
10549,10552,PARENT_OF
10549,10553,PARENT_OF
10549,10554,PARENT_OF
10549,10555,PARENT_OF
10549,10556,PARENT_OF
10549,10557,PARENT_OF
10549,10558,PARENT_OF
3298,10549,PARENT_OF
10559,10560,ENTRY
10559,10561,EXIT
10559,10562,PARENT_OF
10559,10563,PARENT_OF
10559,10564,PARENT_OF
10559,10565,PARENT_OF
10559,10566,PARENT_OF
10559,10567,PARENT_OF
10559,10568,PARENT_OF
3298,10559,PARENT_OF
10569,10570,ENTRY
10569,10571,EXIT
10569,10572,PARENT_OF
10569,10573,PARENT_OF
10569,10574,PARENT_OF
10569,10575,PARENT_OF
10569,10576,PARENT_OF
10569,10577,PARENT_OF
10569,10578,PARENT_OF
3298,10569,PARENT_OF
10579,10580,ENTRY
10579,10581,EXIT
10579,10582,PARENT_OF
10579,10583,PARENT_OF
10579,10584,PARENT_OF
10579,10585,PARENT_OF
10579,10586,PARENT_OF
10579,10587,PARENT_OF
10579,10588,PARENT_OF
3298,10579,PARENT_OF
10589,10590,ENTRY
10589,10591,EXIT
10589,10592,PARENT_OF
10589,10593,PARENT_OF
10589,10594,PARENT_OF
10589,10595,PARENT_OF
10589,10596,PARENT_OF
10589,10597,PARENT_OF
10589,10598,PARENT_OF
3298,10589,PARENT_OF
10599,10600,ENTRY
10599,10601,EXIT
10599,10602,PARENT_OF
10599,10603,PARENT_OF
10599,10604,PARENT_OF
10599,10605,PARENT_OF
10599,10606,PARENT_OF
10599,10607,PARENT_OF
10599,10608,PARENT_OF
3298,10599,PARENT_OF
10609,10610,ENTRY
10609,10611,EXIT
10609,10612,PARENT_OF
10609,10613,PARENT_OF
10609,10614,PARENT_OF
10609,10615,PARENT_OF
10609,10616,PARENT_OF
10609,10617,PARENT_OF
10609,10618,PARENT_OF
3298,10609,PARENT_OF
10619,10620,ENTRY
10619,10621,EXIT
10619,10622,PARENT_OF
10619,10623,PARENT_OF
10619,10624,PARENT_OF
10619,10625,PARENT_OF
10619,10626,PARENT_OF
10619,10627,PARENT_OF
10619,10628,PARENT_OF
3298,10619,PARENT_OF
10629,10630,ENTRY
10629,10631,EXIT
10629,10632,PARENT_OF
10629,10633,PARENT_OF
10629,10634,PARENT_OF
10629,10635,PARENT_OF
10629,10636,PARENT_OF
10629,10637,PARENT_OF
10629,10638,PARENT_OF
3298,10629,PARENT_OF
10639,10640,ENTRY
10639,10641,EXIT
10639,10642,PARENT_OF
10639,10643,PARENT_OF
10639,10644,PARENT_OF
10639,10645,PARENT_OF
10639,10646,PARENT_OF
10639,10647,PARENT_OF
10639,10648,PARENT_OF
3298,10639,PARENT_OF
10649,10650,ENTRY
10649,10651,EXIT
10649,10652,PARENT_OF
10649,10653,PARENT_OF
10649,10654,PARENT_OF
10649,10655,PARENT_OF
10649,10656,PARENT_OF
10649,10657,PARENT_OF
10649,10658,PARENT_OF
3298,10649,PARENT_OF
10659,10660,ENTRY
10659,10661,EXIT
10659,10662,PARENT_OF
10659,10663,PARENT_OF
10659,10664,PARENT_OF
10659,10665,PARENT_OF
10659,10666,PARENT_OF
10659,10667,PARENT_OF
10659,10668,PARENT_OF
3298,10659,PARENT_OF
10669,10670,ENTRY
10669,10671,EXIT
10669,10672,PARENT_OF
10669,10673,PARENT_OF
10669,10674,PARENT_OF
10669,10675,PARENT_OF
10669,10676,PARENT_OF
10669,10677,PARENT_OF
10669,10678,PARENT_OF
3298,10669,PARENT_OF
10679,10680,ENTRY
10679,10681,EXIT
10679,10682,PARENT_OF
10679,10683,PARENT_OF
10679,10684,PARENT_OF
10679,10685,PARENT_OF
10679,10686,PARENT_OF
10679,10687,PARENT_OF
10679,10688,PARENT_OF
3298,10679,PARENT_OF
10689,10690,ENTRY
10689,10691,EXIT
10689,10692,PARENT_OF
10689,10693,PARENT_OF
10689,10694,PARENT_OF
10689,10695,PARENT_OF
10689,10696,PARENT_OF
10689,10697,PARENT_OF
10689,10698,PARENT_OF
3298,10689,PARENT_OF
10699,10700,ENTRY
10699,10701,EXIT
10699,10702,PARENT_OF
10699,10703,PARENT_OF
10699,10704,PARENT_OF
10699,10705,PARENT_OF
10699,10706,PARENT_OF
10699,10707,PARENT_OF
10699,10708,PARENT_OF
3298,10699,PARENT_OF
10709,10710,ENTRY
10709,10711,EXIT
10709,10712,PARENT_OF
10709,10713,PARENT_OF
10709,10714,PARENT_OF
10709,10715,PARENT_OF
10709,10716,PARENT_OF
10709,10717,PARENT_OF
10709,10718,PARENT_OF
3298,10709,PARENT_OF
10719,10720,ENTRY
10719,10721,EXIT
10719,10722,PARENT_OF
10719,10723,PARENT_OF
10719,10724,PARENT_OF
10719,10725,PARENT_OF
10719,10726,PARENT_OF
10719,10727,PARENT_OF
10719,10728,PARENT_OF
3298,10719,PARENT_OF
10729,10730,ENTRY
10729,10731,EXIT
10729,10732,PARENT_OF
10729,10733,PARENT_OF
10729,10734,PARENT_OF
10729,10735,PARENT_OF
10729,10736,PARENT_OF
10729,10737,PARENT_OF
10729,10738,PARENT_OF
3298,10729,PARENT_OF
10739,10740,ENTRY
10739,10741,EXIT
10739,10742,PARENT_OF
10739,10743,PARENT_OF
10739,10744,PARENT_OF
10739,10745,PARENT_OF
10739,10746,PARENT_OF
10739,10747,PARENT_OF
10739,10748,PARENT_OF
3298,10739,PARENT_OF
10749,10750,ENTRY
10749,10751,EXIT
10749,10752,PARENT_OF
10749,10753,PARENT_OF
10749,10754,PARENT_OF
10749,10755,PARENT_OF
10749,10756,PARENT_OF
10749,10757,PARENT_OF
10749,10758,PARENT_OF
3298,10749,PARENT_OF
10759,10760,ENTRY
10759,10761,EXIT
10759,10762,PARENT_OF
10759,10763,PARENT_OF
10759,10764,PARENT_OF
10759,10765,PARENT_OF
10759,10766,PARENT_OF
10759,10767,PARENT_OF
10759,10768,PARENT_OF
3298,10759,PARENT_OF
10769,10770,ENTRY
10769,10771,EXIT
10769,10772,PARENT_OF
10769,10773,PARENT_OF
10769,10774,PARENT_OF
10769,10775,PARENT_OF
10769,10776,PARENT_OF
10769,10777,PARENT_OF
10769,10778,PARENT_OF
3298,10769,PARENT_OF
10779,10780,ENTRY
10779,10781,EXIT
10779,10782,PARENT_OF
10779,10783,PARENT_OF
10779,10784,PARENT_OF
10779,10785,PARENT_OF
10779,10786,PARENT_OF
10779,10787,PARENT_OF
10779,10788,PARENT_OF
3298,10779,PARENT_OF
10789,10790,ENTRY
10789,10791,EXIT
10789,10792,PARENT_OF
10789,10793,PARENT_OF
10789,10794,PARENT_OF
10789,10795,PARENT_OF
10789,10796,PARENT_OF
10789,10797,PARENT_OF
10789,10798,PARENT_OF
3298,10789,PARENT_OF
10799,10800,ENTRY
10799,10801,EXIT
10799,10802,PARENT_OF
10799,10803,PARENT_OF
10799,10804,PARENT_OF
10799,10805,PARENT_OF
10799,10806,PARENT_OF
10799,10807,PARENT_OF
10799,10808,PARENT_OF
3298,10799,PARENT_OF
10809,10810,ENTRY
10809,10811,EXIT
10809,10812,PARENT_OF
10809,10813,PARENT_OF
10809,10814,PARENT_OF
10809,10815,PARENT_OF
10809,10816,PARENT_OF
10809,10817,PARENT_OF
10809,10818,PARENT_OF
3298,10809,PARENT_OF
10819,10820,ENTRY
10819,10821,EXIT
10819,10822,PARENT_OF
10819,10823,PARENT_OF
10819,10824,PARENT_OF
10819,10825,PARENT_OF
10819,10826,PARENT_OF
10819,10827,PARENT_OF
10819,10828,PARENT_OF
3298,10819,PARENT_OF
10829,10830,ENTRY
10829,10831,EXIT
10829,10832,PARENT_OF
10829,10833,PARENT_OF
10829,10834,PARENT_OF
10829,10835,PARENT_OF
10829,10836,PARENT_OF
10829,10837,PARENT_OF
10829,10838,PARENT_OF
3298,10829,PARENT_OF
10839,10840,ENTRY
10839,10841,EXIT
10839,10842,PARENT_OF
10839,10843,PARENT_OF
10839,10844,PARENT_OF
10839,10845,PARENT_OF
10839,10846,PARENT_OF
10839,10847,PARENT_OF
10839,10848,PARENT_OF
3298,10839,PARENT_OF
10849,10850,ENTRY
10849,10851,EXIT
10849,10852,PARENT_OF
10849,10853,PARENT_OF
10849,10854,PARENT_OF
10849,10855,PARENT_OF
10849,10856,PARENT_OF
10849,10857,PARENT_OF
10849,10858,PARENT_OF
3298,10849,PARENT_OF
10859,10860,ENTRY
10859,10861,EXIT
10859,10862,PARENT_OF
10859,10863,PARENT_OF
10859,10864,PARENT_OF
10859,10865,PARENT_OF
10859,10866,PARENT_OF
10859,10867,PARENT_OF
10859,10868,PARENT_OF
3298,10859,PARENT_OF
10869,10870,ENTRY
10869,10871,EXIT
10869,10872,PARENT_OF
10869,10873,PARENT_OF
10869,10874,PARENT_OF
10869,10875,PARENT_OF
10869,10876,PARENT_OF
10869,10877,PARENT_OF
10869,10878,PARENT_OF
3298,10869,PARENT_OF
10879,10880,ENTRY
10879,10881,EXIT
10879,10882,PARENT_OF
10879,10883,PARENT_OF
10879,10884,PARENT_OF
10879,10885,PARENT_OF
10879,10886,PARENT_OF
10879,10887,PARENT_OF
10879,10888,PARENT_OF
3298,10879,PARENT_OF
10889,10890,ENTRY
10889,10891,EXIT
10889,10892,PARENT_OF
10889,10893,PARENT_OF
10889,10894,PARENT_OF
10889,10895,PARENT_OF
10889,10896,PARENT_OF
10889,10897,PARENT_OF
10889,10898,PARENT_OF
3298,10889,PARENT_OF
10899,10900,ENTRY
10899,10901,EXIT
10899,10902,PARENT_OF
10899,10903,PARENT_OF
10899,10904,PARENT_OF
10899,10905,PARENT_OF
10899,10906,PARENT_OF
10899,10907,PARENT_OF
10899,10908,PARENT_OF
3298,10899,PARENT_OF
10909,10910,ENTRY
10909,10911,EXIT
10909,10912,PARENT_OF
10909,10913,PARENT_OF
10909,10914,PARENT_OF
10909,10915,PARENT_OF
10909,10916,PARENT_OF
10909,10917,PARENT_OF
10909,10918,PARENT_OF
3298,10909,PARENT_OF
10919,10920,ENTRY
10919,10921,EXIT
10919,10922,PARENT_OF
10919,10923,PARENT_OF
10919,10924,PARENT_OF
10919,10925,PARENT_OF
10919,10926,PARENT_OF
10919,10927,PARENT_OF
10919,10928,PARENT_OF
3298,10919,PARENT_OF
10929,10930,ENTRY
10929,10931,EXIT
10929,10932,PARENT_OF
10929,10933,PARENT_OF
10929,10934,PARENT_OF
10929,10935,PARENT_OF
10929,10936,PARENT_OF
10929,10937,PARENT_OF
10929,10938,PARENT_OF
3298,10929,PARENT_OF
10939,10940,ENTRY
10939,10941,EXIT
10939,10942,PARENT_OF
10939,10943,PARENT_OF
10939,10944,PARENT_OF
10939,10945,PARENT_OF
10939,10946,PARENT_OF
10939,10947,PARENT_OF
10939,10948,PARENT_OF
3298,10939,PARENT_OF
10949,10950,ENTRY
10949,10951,EXIT
10949,10952,PARENT_OF
10949,10953,PARENT_OF
10949,10954,PARENT_OF
10949,10955,PARENT_OF
10949,10956,PARENT_OF
10949,10957,PARENT_OF
10949,10958,PARENT_OF
3298,10949,PARENT_OF
10959,10960,ENTRY
10959,10961,EXIT
10959,10962,PARENT_OF
10959,10963,PARENT_OF
10959,10964,PARENT_OF
10959,10965,PARENT_OF
10959,10966,PARENT_OF
10959,10967,PARENT_OF
10959,10968,PARENT_OF
3298,10959,PARENT_OF
10969,10970,ENTRY
10969,10971,EXIT
10969,10972,PARENT_OF
10969,10973,PARENT_OF
10969,10974,PARENT_OF
10969,10975,PARENT_OF
10969,10976,PARENT_OF
10969,10977,PARENT_OF
10969,10978,PARENT_OF
3298,10969,PARENT_OF
10979,10980,ENTRY
10979,10981,EXIT
10979,10982,PARENT_OF
10979,10983,PARENT_OF
10979,10984,PARENT_OF
10979,10985,PARENT_OF
10979,10986,PARENT_OF
10979,10987,PARENT_OF
10979,10988,PARENT_OF
3298,10979,PARENT_OF
10989,10990,ENTRY
10989,10991,EXIT
10989,10992,PARENT_OF
10989,10993,PARENT_OF
10989,10994,PARENT_OF
10989,10995,PARENT_OF
10989,10996,PARENT_OF
10989,10997,PARENT_OF
10989,10998,PARENT_OF
3298,10989,PARENT_OF
10999,11000,ENTRY
10999,11001,EXIT
10999,11002,PARENT_OF
10999,11003,PARENT_OF
10999,11004,PARENT_OF
10999,11005,PARENT_OF
10999,11006,PARENT_OF
10999,11007,PARENT_OF
10999,11008,PARENT_OF
3298,10999,PARENT_OF
11009,11010,ENTRY
11009,11011,EXIT
11009,11012,PARENT_OF
11009,11013,PARENT_OF
11009,11014,PARENT_OF
11009,11015,PARENT_OF
11009,11016,PARENT_OF
11009,11017,PARENT_OF
11009,11018,PARENT_OF
3298,11009,PARENT_OF
11019,11020,ENTRY
11019,11021,EXIT
11019,11022,PARENT_OF
11019,11023,PARENT_OF
11019,11024,PARENT_OF
11019,11025,PARENT_OF
11019,11026,PARENT_OF
11019,11027,PARENT_OF
11019,11028,PARENT_OF
3298,11019,PARENT_OF
11029,11030,ENTRY
11029,11031,EXIT
11029,11032,PARENT_OF
11029,11033,PARENT_OF
11029,11034,PARENT_OF
11029,11035,PARENT_OF
11029,11036,PARENT_OF
11029,11037,PARENT_OF
11029,11038,PARENT_OF
3298,11029,PARENT_OF
11039,11040,ENTRY
11039,11041,EXIT
11039,11042,PARENT_OF
11039,11043,PARENT_OF
11039,11044,PARENT_OF
11039,11045,PARENT_OF
11039,11046,PARENT_OF
11039,11047,PARENT_OF
11039,11048,PARENT_OF
3298,11039,PARENT_OF
11049,11050,ENTRY
11049,11051,EXIT
11049,11052,PARENT_OF
11049,11053,PARENT_OF
11049,11054,PARENT_OF
11049,11055,PARENT_OF
11049,11056,PARENT_OF
11049,11057,PARENT_OF
11049,11058,PARENT_OF
3298,11049,PARENT_OF
11059,11060,ENTRY
11059,11061,EXIT
11059,11062,PARENT_OF
11059,11063,PARENT_OF
11059,11064,PARENT_OF
11059,11065,PARENT_OF
11059,11066,PARENT_OF
11059,11067,PARENT_OF
11059,11068,PARENT_OF
3298,11059,PARENT_OF
11069,11070,ENTRY
11069,11071,EXIT
11069,11072,PARENT_OF
11069,11073,PARENT_OF
11069,11074,PARENT_OF
11069,11075,PARENT_OF
11069,11076,PARENT_OF
11069,11077,PARENT_OF
11069,11078,PARENT_OF
3298,11069,PARENT_OF
11079,11080,ENTRY
11079,11081,EXIT
11079,11082,PARENT_OF
11079,11083,PARENT_OF
11079,11084,PARENT_OF
11079,11085,PARENT_OF
11079,11086,PARENT_OF
11079,11087,PARENT_OF
11079,11088,PARENT_OF
3298,11079,PARENT_OF
11089,11090,ENTRY
11089,11091,EXIT
11089,11092,PARENT_OF
11089,11093,PARENT_OF
11089,11094,PARENT_OF
11089,11095,PARENT_OF
11089,11096,PARENT_OF
11089,11097,PARENT_OF
11089,11098,PARENT_OF
3298,11089,PARENT_OF
11099,11100,ENTRY
11099,11101,EXIT
11099,11102,PARENT_OF
11099,11103,PARENT_OF
11099,11104,PARENT_OF
11099,11105,PARENT_OF
11099,11106,PARENT_OF
11099,11107,PARENT_OF
11099,11108,PARENT_OF
3298,11099,PARENT_OF
11109,11110,ENTRY
11109,11111,EXIT
11109,11112,PARENT_OF
11109,11113,PARENT_OF
11109,11114,PARENT_OF
11109,11115,PARENT_OF
11109,11116,PARENT_OF
11109,11117,PARENT_OF
11109,11118,PARENT_OF
3298,11109,PARENT_OF
11119,11120,ENTRY
11119,11121,EXIT
11119,11122,PARENT_OF
11119,11123,PARENT_OF
11119,11124,PARENT_OF
11119,11125,PARENT_OF
11119,11126,PARENT_OF
11119,11127,PARENT_OF
11119,11128,PARENT_OF
3298,11119,PARENT_OF
11129,11130,ENTRY
11129,11131,EXIT
11129,11132,PARENT_OF
11129,11133,PARENT_OF
11129,11134,PARENT_OF
11129,11135,PARENT_OF
11129,11136,PARENT_OF
11129,11137,PARENT_OF
11129,11138,PARENT_OF
3298,11129,PARENT_OF
11139,11140,ENTRY
11139,11141,EXIT
11139,11142,PARENT_OF
11139,11143,PARENT_OF
11139,11144,PARENT_OF
11139,11145,PARENT_OF
11139,11146,PARENT_OF
11139,11147,PARENT_OF
11139,11148,PARENT_OF
3298,11139,PARENT_OF
11149,11150,ENTRY
11149,11151,EXIT
11149,11152,PARENT_OF
11149,11153,PARENT_OF
11149,11154,PARENT_OF
11149,11155,PARENT_OF
11149,11156,PARENT_OF
11149,11157,PARENT_OF
11149,11158,PARENT_OF
3298,11149,PARENT_OF
11159,11160,ENTRY
11159,11161,EXIT
11159,11162,PARENT_OF
11159,11163,PARENT_OF
11159,11164,PARENT_OF
11159,11165,PARENT_OF
11159,11166,PARENT_OF
11159,11167,PARENT_OF
11159,11168,PARENT_OF
3298,11159,PARENT_OF
11169,11170,ENTRY
11169,11171,EXIT
11169,11172,PARENT_OF
11169,11173,PARENT_OF
11169,11174,PARENT_OF
11169,11175,PARENT_OF
11169,11176,PARENT_OF
11169,11177,PARENT_OF
11169,11178,PARENT_OF
3298,11169,PARENT_OF
11179,11180,ENTRY
11179,11181,EXIT
11179,11182,PARENT_OF
11179,11183,PARENT_OF
11179,11184,PARENT_OF
11179,11185,PARENT_OF
11179,11186,PARENT_OF
11179,11187,PARENT_OF
11179,11188,PARENT_OF
3298,11179,PARENT_OF
11189,11190,ENTRY
11189,11191,EXIT
11189,11192,PARENT_OF
11189,11193,PARENT_OF
11189,11194,PARENT_OF
11189,11195,PARENT_OF
11189,11196,PARENT_OF
11189,11197,PARENT_OF
11189,11198,PARENT_OF
3298,11189,PARENT_OF
11199,11200,ENTRY
11199,11201,EXIT
11199,11202,PARENT_OF
11199,11203,PARENT_OF
11199,11204,PARENT_OF
11199,11205,PARENT_OF
11199,11206,PARENT_OF
11199,11207,PARENT_OF
11199,11208,PARENT_OF
3298,11199,PARENT_OF
11209,11210,ENTRY
11209,11211,EXIT
11209,11212,PARENT_OF
11209,11213,PARENT_OF
11209,11214,PARENT_OF
11209,11215,PARENT_OF
11209,11216,PARENT_OF
11209,11217,PARENT_OF
11209,11218,PARENT_OF
3298,11209,PARENT_OF
11219,11220,ENTRY
11219,11221,EXIT
11219,11222,PARENT_OF
11219,11223,PARENT_OF
11219,11224,PARENT_OF
11219,11225,PARENT_OF
11219,11226,PARENT_OF
11219,11227,PARENT_OF
11219,11228,PARENT_OF
3298,11219,PARENT_OF
11229,11230,ENTRY
11229,11231,EXIT
11229,11232,PARENT_OF
11229,11233,PARENT_OF
11229,11234,PARENT_OF
11229,11235,PARENT_OF
11229,11236,PARENT_OF
11229,11237,PARENT_OF
11229,11238,PARENT_OF
3298,11229,PARENT_OF
11239,11240,ENTRY
11239,11241,EXIT
11239,11242,PARENT_OF
11239,11243,PARENT_OF
11239,11244,PARENT_OF
11239,11245,PARENT_OF
11239,11246,PARENT_OF
11239,11247,PARENT_OF
11239,11248,PARENT_OF
3298,11239,PARENT_OF
11249,11250,ENTRY
11249,11251,EXIT
11249,11252,PARENT_OF
11249,11253,PARENT_OF
11249,11254,PARENT_OF
11249,11255,PARENT_OF
11249,11256,PARENT_OF
11249,11257,PARENT_OF
11249,11258,PARENT_OF
3298,11249,PARENT_OF
11259,11260,ENTRY
11259,11261,EXIT
11259,11262,PARENT_OF
11259,11263,PARENT_OF
11259,11264,PARENT_OF
11259,11265,PARENT_OF
11259,11266,PARENT_OF
11259,11267,PARENT_OF
11259,11268,PARENT_OF
3298,11259,PARENT_OF
11269,11270,ENTRY
11269,11271,EXIT
11269,11272,PARENT_OF
11269,11273,PARENT_OF
11269,11274,PARENT_OF
11269,11275,PARENT_OF
11269,11276,PARENT_OF
11269,11277,PARENT_OF
11269,11278,PARENT_OF
3298,11269,PARENT_OF
11279,11280,ENTRY
11279,11281,EXIT
11279,11282,PARENT_OF
11279,11283,PARENT_OF
11279,11284,PARENT_OF
11279,11285,PARENT_OF
11279,11286,PARENT_OF
11279,11287,PARENT_OF
11279,11288,PARENT_OF
3298,11279,PARENT_OF
11289,11290,ENTRY
11289,11291,EXIT
11289,11292,PARENT_OF
11289,11293,PARENT_OF
11289,11294,PARENT_OF
11289,11295,PARENT_OF
11289,11296,PARENT_OF
11289,11297,PARENT_OF
11289,11298,PARENT_OF
3298,11289,PARENT_OF
11299,11300,ENTRY
11299,11301,EXIT
11299,11302,PARENT_OF
11299,11303,PARENT_OF
11299,11304,PARENT_OF
11299,11305,PARENT_OF
11299,11306,PARENT_OF
11299,11307,PARENT_OF
11299,11308,PARENT_OF
3298,11299,PARENT_OF
11309,11310,ENTRY
11309,11311,EXIT
11309,11312,PARENT_OF
11309,11313,PARENT_OF
11309,11314,PARENT_OF
11309,11315,PARENT_OF
11309,11316,PARENT_OF
11309,11317,PARENT_OF
11309,11318,PARENT_OF
3298,11309,PARENT_OF
