":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3113,3121,FLOWS_TO,,
3121,3128,FLOWS_TO,,
3128,3135,FLOWS_TO,,
3135,3142,FLOWS_TO,,
3142,3149,FLOWS_TO,,
3149,3156,FLOWS_TO,,
3156,3163,FLOWS_TO,,
3163,3170,FLOWS_TO,,
3170,3177,FLOWS_TO,,
3177,3184,FLOWS_TO,,
3184,3191,FLOWS_TO,,
3191,3198,FLOWS_TO,,
3198,3205,FLOWS_TO,,
3205,3212,FLOWS_TO,,
3212,3222,FLOWS_TO,,
3222,3246,FLOWS_TO,,
3246,3250,FLOWS_TO,,
3250,3254,FLOWS_TO,,
3254,3260,FLOWS_TO,,
3260,3265,FLOWS_TO,,True
3260,3277,FLOWS_TO,,False
3265,3286,FLOWS_TO,,
3277,3286,FLOWS_TO,,
3286,3300,FLOWS_TO,,
3300,3309,FLOWS_TO,,True
3300,3349,FLOWS_TO,,False
3309,3346,FLOWS_TO,,
3346,3300,FLOWS_TO,,
3349,3378,FLOWS_TO,,
3378,3383,FLOWS_TO,,
3383,3085,FLOWS_TO,,
3191,3260,REACHES,payment_place,
3089,3096,REACHES,orderId,
3089,3205,REACHES,orderId,
3128,3222,REACHES,clientName,
3142,3265,REACHES,subTotal,
3142,3277,REACHES,subTotal,
3142,3286,REACHES,subTotal,
3142,3349,REACHES,subTotal,
3265,3286,REACHES,igst,
3254,3286,REACHES,igst,
3265,3349,REACHES,igst,
3254,3349,REACHES,igst,
3096,3103,REACHES,sql,
3286,3349,REACHES,total,
3135,3222,REACHES,clientContact,
3198,3222,REACHES,gstn,
3300,3309,REACHES,row,
3222,3309,REACHES,table,
3309,3309,REACHES,table,
3222,3349,REACHES,table,
3309,3349,REACHES,table,
3349,3383,REACHES,table,
3103,3113,REACHES,orderResult,
3205,3212,REACHES,orderItemSql,
3250,3286,REACHES,cgst,
3277,3286,REACHES,cgst,
3277,3349,REACHES,cgst,
3250,3349,REACHES,cgst,
3346,3309,REACHES,x,
3246,3309,REACHES,x,
3346,3346,REACHES,x,
3246,3346,REACHES,x,
3113,3121,REACHES,orderData,
3113,3128,REACHES,orderData,
3113,3135,REACHES,orderData,
3113,3142,REACHES,orderData,
3113,3198,REACHES,orderData,
3212,3300,REACHES,orderItemResult,
3113,3149,REACHES,orderData,
3113,3156,REACHES,orderData,
3113,3163,REACHES,orderData,
3113,3170,REACHES,orderData,
3113,3177,REACHES,orderData,
3113,3184,REACHES,orderData,
3113,3191,REACHES,orderData,
3121,3222,REACHES,orderDate,
3388,3391,FLOWS_TO,,
3391,3393,FLOWS_TO,,
3393,3400,FLOWS_TO,,
3400,3407,FLOWS_TO,,
3407,3419,FLOWS_TO,,
3419,3426,FLOWS_TO,,True
3419,3434,FLOWS_TO,,False
3426,3434,FLOWS_TO,,
3434,3439,FLOWS_TO,,
3439,3389,FLOWS_TO,,
3407,3419,REACHES,result,
3407,3426,REACHES,result,
3393,3400,REACHES,categoriesId,
3426,3439,REACHES,row,
3400,3407,REACHES,sql,
3448,3451,FLOWS_TO,,
3451,3455,FLOWS_TO,,
3455,3458,FLOWS_TO,,True
3455,3449,FLOWS_TO,,False
3458,3465,FLOWS_TO,,
3465,3476,FLOWS_TO,,
3476,3485,FLOWS_TO,,
3485,3492,FLOWS_TO,,
3492,3503,FLOWS_TO,,
3503,3512,FLOWS_TO,,
3512,3523,FLOWS_TO,,
3523,3533,FLOWS_TO,,
3533,3537,FLOWS_TO,,
3537,3542,FLOWS_TO,,
3542,3551,FLOWS_TO,,True
3542,3593,FLOWS_TO,,False
3551,3583,FLOWS_TO,,
3583,3542,FLOWS_TO,,
3593,3602,FLOWS_TO,,
3602,3449,FLOWS_TO,,
3465,3476,REACHES,date,
3503,3512,REACHES,end_date,
3485,3492,REACHES,endDate,
3523,3542,REACHES,query,
3492,3503,REACHES,format,
3512,3523,REACHES,sql,
3542,3551,REACHES,result,
3542,3583,REACHES,result,
3583,3583,REACHES,totalAmount,
3537,3583,REACHES,totalAmount,
3537,3593,REACHES,totalAmount,
3583,3593,REACHES,totalAmount,
3458,3465,REACHES,startDate,
3533,3551,REACHES,table,
3551,3551,REACHES,table,
3533,3593,REACHES,table,
3551,3593,REACHES,table,
3593,3602,REACHES,table,
3476,3512,REACHES,start_date,
3607,3610,FLOWS_TO,,
3610,3612,FLOWS_TO,,
3612,3619,FLOWS_TO,,
3619,3629,FLOWS_TO,,
3629,3636,FLOWS_TO,,
3636,3646,FLOWS_TO,,
3646,3654,FLOWS_TO,,
3654,3661,FLOWS_TO,,
3661,3666,FLOWS_TO,,
3666,3608,FLOWS_TO,,
3636,3646,REACHES,result,
3619,3666,REACHES,valid,
3646,3654,REACHES,data,
3612,3629,REACHES,orderId,
3654,3666,REACHES,"valid[""order""]",
3629,3636,REACHES,sql,
3675,3678,FLOWS_TO,,
3678,3680,FLOWS_TO,,
3680,3687,FLOWS_TO,,
3687,3694,FLOWS_TO,,
3694,3706,FLOWS_TO,,
3706,3713,FLOWS_TO,,True
3706,3721,FLOWS_TO,,False
3713,3721,FLOWS_TO,,
3721,3726,FLOWS_TO,,
3726,3676,FLOWS_TO,,
3694,3706,REACHES,result,
3694,3713,REACHES,result,
3680,3687,REACHES,brandId,
3713,3726,REACHES,row,
3687,3694,REACHES,sql,
3735,3738,FLOWS_TO,,
3738,3740,FLOWS_TO,,
3740,3747,FLOWS_TO,,
3747,3754,FLOWS_TO,,
3754,3766,FLOWS_TO,,
3766,3773,FLOWS_TO,,True
3766,3781,FLOWS_TO,,False
3773,3781,FLOWS_TO,,
3781,3786,FLOWS_TO,,
3786,3736,FLOWS_TO,,
3754,3766,REACHES,result,
3754,3773,REACHES,result,
3740,3747,REACHES,productId,
3773,3786,REACHES,row,
3747,3754,REACHES,sql,
3795,3798,FLOWS_TO,,
3798,3800,FLOWS_TO,,
3800,3806,FLOWS_TO,,
3806,3812,FLOWS_TO,,True
3806,3822,FLOWS_TO,,False
3812,3822,FLOWS_TO,,
3822,3828,FLOWS_TO,,
3828,3831,FLOWS_TO,,True
3828,4000,FLOWS_TO,,False
3831,3838,FLOWS_TO,,
3838,3847,FLOWS_TO,,
3847,3857,FLOWS_TO,,True
3847,3884,FLOWS_TO,,False
3857,3862,FLOWS_TO,,True
3857,3870,FLOWS_TO,,False
3862,3870,FLOWS_TO,,
3870,3875,FLOWS_TO,,True
3870,4000,FLOWS_TO,,False
3875,4000,FLOWS_TO,,
3884,3892,FLOWS_TO,,
3892,3904,FLOWS_TO,,
3904,3911,FLOWS_TO,,True
3904,3994,FLOWS_TO,,False
3911,3920,FLOWS_TO,,
3920,3931,FLOWS_TO,,
3931,3943,FLOWS_TO,,
3943,3950,FLOWS_TO,,True
3943,3985,FLOWS_TO,,False
3950,3958,FLOWS_TO,,
3958,3965,FLOWS_TO,,
3965,3972,FLOWS_TO,,
3972,4000,FLOWS_TO,,
3985,4000,FLOWS_TO,,
3994,4000,FLOWS_TO,,
4000,4004,FLOWS_TO,,
4004,4007,FLOWS_TO,,True
4004,4022,FLOWS_TO,,False
4007,4015,FLOWS_TO,,next
4007,4022,FLOWS_TO,,complete
4015,4007,FLOWS_TO,,
4022,4024,FLOWS_TO,,
4024,4029,FLOWS_TO,,
4029,3796,FLOWS_TO,,
3884,3892,REACHES,sql,
3892,3904,REACHES,result,
3838,3847,REACHES,password,
3838,3870,REACHES,password,
3838,3911,REACHES,password,
3911,3920,REACHES,password,
3931,3943,REACHES,mainResult,
3931,3950,REACHES,mainResult,
3920,3931,REACHES,mainSql,
3950,3958,REACHES,value,
4007,4015,REACHES,value,
3958,3965,REACHES,user_id,
3822,4004,REACHES,errors,
3985,4004,REACHES,errors,
3862,4004,REACHES,errors,
3875,4004,REACHES,errors,
3994,4004,REACHES,errors,
3985,4007,REACHES,errors,
3822,4007,REACHES,errors,
3862,4007,REACHES,errors,
3875,4007,REACHES,errors,
3994,4007,REACHES,errors,
3831,3847,REACHES,username,
3831,3857,REACHES,username,
3831,3884,REACHES,username,
3831,3920,REACHES,username,
4034,4037,FLOWS_TO,,
4037,4039,FLOWS_TO,,
4039,4055,FLOWS_TO,,
4055,4058,FLOWS_TO,,True
4055,4035,FLOWS_TO,,False
4058,4065,FLOWS_TO,,
4065,4081,FLOWS_TO,,
4081,4088,FLOWS_TO,,
4088,4095,FLOWS_TO,,
4095,4102,FLOWS_TO,,
4102,4109,FLOWS_TO,,
4109,4116,FLOWS_TO,,
4116,4123,FLOWS_TO,,
4123,4130,FLOWS_TO,,
4130,4137,FLOWS_TO,,
4137,4144,FLOWS_TO,,
4144,4151,FLOWS_TO,,
4151,4158,FLOWS_TO,,
4158,4165,FLOWS_TO,,
4165,4172,FLOWS_TO,,
4172,4179,FLOWS_TO,,
4179,4231,FLOWS_TO,,
4231,4238,FLOWS_TO,,
4238,4245,FLOWS_TO,,
4250,4267,FLOWS_TO,,True
4250,4390,FLOWS_TO,,False
4245,4250,FLOWS_TO,,
4262,4250,FLOWS_TO,,
4267,4281,FLOWS_TO,,
4281,4292,FLOWS_TO,,
4292,4301,FLOWS_TO,,True
4292,4365,FLOWS_TO,,False
4301,4308,FLOWS_TO,,
4308,4318,FLOWS_TO,,
4318,4326,FLOWS_TO,,
4326,4338,FLOWS_TO,,
4338,4356,FLOWS_TO,,
4356,4292,FLOWS_TO,,
4365,4383,FLOWS_TO,,True
4365,4262,FLOWS_TO,,False
4383,4262,FLOWS_TO,,
4395,4412,FLOWS_TO,,True
4395,4428,FLOWS_TO,,False
4390,4395,FLOWS_TO,,
4407,4395,FLOWS_TO,,
4412,4419,FLOWS_TO,,
4419,4407,FLOWS_TO,,
4428,4432,FLOWS_TO,,True
4428,4590,FLOWS_TO,,False
4437,4454,FLOWS_TO,,True
4437,4590,FLOWS_TO,,False
4432,4437,FLOWS_TO,,
4449,4437,FLOWS_TO,,
4454,4468,FLOWS_TO,,
4468,4479,FLOWS_TO,,
4479,4488,FLOWS_TO,,True
4479,4449,FLOWS_TO,,False
4488,4506,FLOWS_TO,,
4506,4528,FLOWS_TO,,
4528,4535,FLOWS_TO,,
4535,4583,FLOWS_TO,,
4583,4479,FLOWS_TO,,
4590,4598,FLOWS_TO,,
4598,4604,FLOWS_TO,,
4604,4609,FLOWS_TO,,
4609,4035,FLOWS_TO,,
4292,4326,REACHES,updateProductQuantityResult,
4479,4488,REACHES,updateProductQuantityResult,
4058,4179,REACHES,orderId,
4058,4301,REACHES,orderId,
4058,4412,REACHES,orderId,
4058,4535,REACHES,orderId,
4116,4179,REACHES,discount,
4172,4179,REACHES,userid,
4109,4179,REACHES,totalAmountValue,
4088,4179,REACHES,clientContact,
4383,4428,REACHES,readyToUpdateOrderItem,
4238,4428,REACHES,readyToUpdateOrderItem,
4535,4583,REACHES,orderItemSql,
4123,4179,REACHES,grandTotalValue,
4102,4179,REACHES,vatValue,
4158,4179,REACHES,paymentPlace,
4137,4179,REACHES,dueValue,
4598,4609,REACHES,"valid[""messages""]",
4095,4179,REACHES,subTotalValue,
4281,4292,REACHES,updateProductQuantityData,
4468,4479,REACHES,updateProductQuantityData,
4488,4506,REACHES,updateQuantity[$x],
4065,4179,REACHES,orderDate,
4081,4179,REACHES,clientName,
4412,4419,REACHES,removeOrderSql,
4301,4308,REACHES,orderItemTableSql,
4144,4179,REACHES,paymentType,
4179,4231,REACHES,sql,
4165,4179,REACHES,gstn,
4151,4179,REACHES,paymentStatus,
4338,4356,REACHES,updateQuantitySql,
4506,4528,REACHES,updateProductTable,
4267,4281,REACHES,updateProductQuantitySql,
4326,4338,REACHES,editQuantity,
4454,4468,REACHES,updateProductQuantitySql,
4262,4250,REACHES,x,
4130,4179,REACHES,paid,
4407,4407,REACHES,x,
4245,4250,REACHES,x,
4262,4262,REACHES,x,
4245,4262,REACHES,x,
4390,4395,REACHES,x,
4449,4506,REACHES,x,
4432,4506,REACHES,x,
4262,4267,REACHES,x,
4407,4395,REACHES,x,
4449,4535,REACHES,x,
4245,4267,REACHES,x,
4449,4437,REACHES,x,
4432,4454,REACHES,x,
4449,4488,REACHES,x,
4432,4449,REACHES,x,
4390,4407,REACHES,x,
4262,4338,REACHES,x,
4449,4454,REACHES,x,
4432,4535,REACHES,x,
4432,4488,REACHES,x,
4449,4449,REACHES,x,
4245,4338,REACHES,x,
4432,4437,REACHES,x,
4308,4318,REACHES,orderItemResult,
4318,4326,REACHES,orderItemData,
4590,4609,REACHES,"valid[""success""]",
4618,4621,FLOWS_TO,,
4621,4623,FLOWS_TO,,
4623,4637,FLOWS_TO,,
4637,4646,FLOWS_TO,,
4646,4649,FLOWS_TO,,True
4646,4619,FLOWS_TO,,False
4649,4658,FLOWS_TO,,
4658,4670,FLOWS_TO,,True
4658,4687,FLOWS_TO,,False
4670,4678,FLOWS_TO,,
4678,4701,FLOWS_TO,,
4687,4695,FLOWS_TO,,
4695,4701,FLOWS_TO,,
4701,4706,FLOWS_TO,,
4706,4619,FLOWS_TO,,
4637,4646,REACHES,productId,
4637,4649,REACHES,productId,
4678,4706,REACHES,"valid[""messages""]",
4695,4706,REACHES,"valid[""messages""]",
4649,4658,REACHES,sql,
4670,4706,REACHES,"valid[""success""]",
4687,4706,REACHES,"valid[""success""]",
4715,4718,FLOWS_TO,,
4718,4720,FLOWS_TO,,
4720,4736,FLOWS_TO,,
4736,4739,FLOWS_TO,,True
4736,4716,FLOWS_TO,,False
4739,4746,FLOWS_TO,,
4746,4753,FLOWS_TO,,
4753,4760,FLOWS_TO,,
4760,4767,FLOWS_TO,,
4767,4774,FLOWS_TO,,
4774,4781,FLOWS_TO,,
4781,4795,FLOWS_TO,,
4795,4809,FLOWS_TO,,
4809,4829,FLOWS_TO,,
4829,4863,FLOWS_TO,,True
4829,4967,FLOWS_TO,,False
4863,4876,FLOWS_TO,,True
4863,4967,FLOWS_TO,,False
4876,4889,FLOWS_TO,,True
4876,4963,FLOWS_TO,,False
4889,4917,FLOWS_TO,,
4917,4929,FLOWS_TO,,True
4917,4946,FLOWS_TO,,False
4929,4937,FLOWS_TO,,
4937,4967,FLOWS_TO,,
4946,4954,FLOWS_TO,,
4954,4967,FLOWS_TO,,
4963,4716,FLOWS_TO,,
4967,4972,FLOWS_TO,,
4972,4716,FLOWS_TO,,
4760,4889,REACHES,brandName,
4746,4889,REACHES,quantity,
4774,4889,REACHES,productStatus,
4781,4795,REACHES,type,
4795,4809,REACHES,type,
4795,4829,REACHES,type,
4767,4889,REACHES,categoryName,
4937,4972,REACHES,"valid[""messages""]",
4954,4972,REACHES,"valid[""messages""]",
4809,4876,REACHES,url,
4739,4889,REACHES,productName,
4809,4889,REACHES,url,
4889,4917,REACHES,sql,
4753,4889,REACHES,rate,
4929,4972,REACHES,"valid[""success""]",
4946,4972,REACHES,"valid[""success""]",
4720,4972,REACHES,"valid[""success""]",
4981,4984,FLOWS_TO,,
4984,4986,FLOWS_TO,,
4986,5000,FLOWS_TO,,
5000,5009,FLOWS_TO,,
5009,5012,FLOWS_TO,,True
5009,4982,FLOWS_TO,,False
5012,5019,FLOWS_TO,,
5019,5028,FLOWS_TO,,
5028,5052,FLOWS_TO,,True
5028,5069,FLOWS_TO,,False
5052,5060,FLOWS_TO,,
5060,5083,FLOWS_TO,,
5069,5077,FLOWS_TO,,
5077,5083,FLOWS_TO,,
5083,5088,FLOWS_TO,,
5088,4982,FLOWS_TO,,
5000,5009,REACHES,orderId,
5000,5012,REACHES,orderId,
5000,5019,REACHES,orderId,
5019,5028,REACHES,orderItem,
5077,5088,REACHES,"valid[""messages""]",
5060,5088,REACHES,"valid[""messages""]",
5012,5028,REACHES,sql,
5052,5088,REACHES,"valid[""success""]",
5069,5088,REACHES,"valid[""success""]",
5097,5100,FLOWS_TO,,
5100,5102,FLOWS_TO,,
5102,5116,FLOWS_TO,,
5116,5125,FLOWS_TO,,
5125,5128,FLOWS_TO,,True
5125,5098,FLOWS_TO,,False
5128,5137,FLOWS_TO,,
5137,5149,FLOWS_TO,,True
5137,5166,FLOWS_TO,,False
5149,5157,FLOWS_TO,,
5157,5180,FLOWS_TO,,
5166,5174,FLOWS_TO,,
5174,5180,FLOWS_TO,,
5180,5185,FLOWS_TO,,
5185,5098,FLOWS_TO,,
5116,5125,REACHES,brandId,
5116,5128,REACHES,brandId,
5157,5185,REACHES,"valid[""messages""]",
5174,5185,REACHES,"valid[""messages""]",
5128,5137,REACHES,sql,
5166,5185,REACHES,"valid[""success""]",
5149,5185,REACHES,"valid[""success""]",
5194,5197,FLOWS_TO,,
5197,5199,FLOWS_TO,,
5199,5215,FLOWS_TO,,
5215,5218,FLOWS_TO,,True
5215,5195,FLOWS_TO,,False
5218,5225,FLOWS_TO,,
5225,5232,FLOWS_TO,,
5232,5239,FLOWS_TO,,
5239,5246,FLOWS_TO,,
5246,5253,FLOWS_TO,,
5253,5260,FLOWS_TO,,
5260,5268,FLOWS_TO,,
5268,5276,FLOWS_TO,,
5276,5297,FLOWS_TO,,
5297,5309,FLOWS_TO,,True
5297,5326,FLOWS_TO,,False
5309,5317,FLOWS_TO,,
5317,5340,FLOWS_TO,,
5326,5334,FLOWS_TO,,
5334,5340,FLOWS_TO,,
5340,5345,FLOWS_TO,,
5345,5195,FLOWS_TO,,
5253,5268,REACHES,grandTotal,
5218,5276,REACHES,orderId,
5317,5345,REACHES,"valid[""messages""]",
5334,5345,REACHES,"valid[""messages""]",
5232,5276,REACHES,paymentType,
5276,5297,REACHES,sql,
5225,5260,REACHES,payAmount,
5260,5268,REACHES,updatePaidAmount,
5260,5276,REACHES,updatePaidAmount,
5268,5276,REACHES,updateDue,
5246,5260,REACHES,paidAmount,
5239,5276,REACHES,paymentStatus,
5326,5345,REACHES,"valid[""success""]",
5309,5345,REACHES,"valid[""success""]",
5354,5357,FLOWS_TO,,
5357,5359,FLOWS_TO,,
5359,5378,FLOWS_TO,,
5378,5381,FLOWS_TO,,True
5378,5355,FLOWS_TO,,False
5381,5397,FLOWS_TO,,
5397,5404,FLOWS_TO,,
5404,5411,FLOWS_TO,,
5411,5418,FLOWS_TO,,
5418,5425,FLOWS_TO,,
5425,5432,FLOWS_TO,,
5432,5439,FLOWS_TO,,
5439,5446,FLOWS_TO,,
5446,5453,FLOWS_TO,,
5453,5460,FLOWS_TO,,
5460,5467,FLOWS_TO,,
5467,5474,FLOWS_TO,,
5474,5481,FLOWS_TO,,
5481,5488,FLOWS_TO,,
5488,5495,FLOWS_TO,,
5495,5545,FLOWS_TO,,
5545,5547,FLOWS_TO,,
5547,5555,FLOWS_TO,,
5555,5567,FLOWS_TO,,True
5555,5587,FLOWS_TO,,False
5567,5574,FLOWS_TO,,
5574,5581,FLOWS_TO,,
5581,5587,FLOWS_TO,,
5587,5594,FLOWS_TO,,
5599,5616,FLOWS_TO,,True
5599,5772,FLOWS_TO,,False
5594,5599,FLOWS_TO,,
5611,5599,FLOWS_TO,,
5616,5630,FLOWS_TO,,
5630,5641,FLOWS_TO,,
5641,5650,FLOWS_TO,,True
5641,5611,FLOWS_TO,,False
5650,5668,FLOWS_TO,,
5668,5690,FLOWS_TO,,
5690,5697,FLOWS_TO,,
5697,5745,FLOWS_TO,,
5745,5754,FLOWS_TO,,
5754,5766,FLOWS_TO,,True
5754,5641,FLOWS_TO,,False
5766,5641,FLOWS_TO,,
5772,5780,FLOWS_TO,,
5780,5786,FLOWS_TO,,
5786,5791,FLOWS_TO,,
5791,5355,FLOWS_TO,,
5641,5650,REACHES,updateProductQuantityResult,
5397,5495,REACHES,clientName,
5432,5495,REACHES,discount,
5488,5495,REACHES,userid,
5460,5495,REACHES,paymentType,
5495,5555,REACHES,sql,
5425,5495,REACHES,totalAmountValue,
5574,5791,REACHES,"valid[""order_id""]",
5404,5495,REACHES,clientContact,
5481,5495,REACHES,gstn,
5467,5495,REACHES,paymentStatus,
5697,5745,REACHES,orderItemSql,
5439,5495,REACHES,grandTotalValue,
5668,5690,REACHES,updateProductTable,
5616,5630,REACHES,updateProductQuantitySql,
5418,5495,REACHES,vatValue,
5474,5495,REACHES,paymentPlace,
5453,5495,REACHES,dueValue,
5780,5791,REACHES,"valid[""messages""]",
5594,5599,REACHES,x,
5611,5599,REACHES,x,
5446,5495,REACHES,paid,
5611,5611,REACHES,x,
5611,5668,REACHES,x,
5594,5611,REACHES,x,
5594,5668,REACHES,x,
5594,5697,REACHES,x,
5611,5616,REACHES,x,
5594,5754,REACHES,x,
5594,5616,REACHES,x,
5611,5650,REACHES,x,
5611,5697,REACHES,x,
5611,5754,REACHES,x,
5594,5650,REACHES,x,
5411,5495,REACHES,subTotalValue,
5630,5641,REACHES,updateProductQuantityData,
5650,5668,REACHES,updateQuantity[$x],
5381,5495,REACHES,orderDate,
5567,5574,REACHES,order_id,
5567,5697,REACHES,order_id,
5772,5791,REACHES,"valid[""success""]",
5800,5803,FLOWS_TO,,
5803,5805,FLOWS_TO,,
5805,5821,FLOWS_TO,,
5821,5824,FLOWS_TO,,True
5821,5944,FLOWS_TO,,False
5824,5831,FLOWS_TO,,
5831,5838,FLOWS_TO,,
5838,5845,FLOWS_TO,,
5845,5852,FLOWS_TO,,
5852,5859,FLOWS_TO,,
5859,5866,FLOWS_TO,,
5866,5873,FLOWS_TO,,
5873,5901,FLOWS_TO,,
5901,5913,FLOWS_TO,,True
5901,5930,FLOWS_TO,,False
5913,5921,FLOWS_TO,,
5921,5944,FLOWS_TO,,
5930,5938,FLOWS_TO,,
5938,5944,FLOWS_TO,,
5944,5949,FLOWS_TO,,
5949,5801,FLOWS_TO,,
5852,5873,REACHES,brandName,
5838,5873,REACHES,quantity,
5824,5873,REACHES,productId,
5866,5873,REACHES,productStatus,
5859,5873,REACHES,categoryName,
5938,5949,REACHES,"valid[""messages""]",
5921,5949,REACHES,"valid[""messages""]",
5831,5873,REACHES,productName,
5873,5901,REACHES,sql,
5845,5873,REACHES,rate,
5930,5949,REACHES,"valid[""success""]",
5913,5949,REACHES,"valid[""success""]",
5805,5949,REACHES,"valid[""success""]",
5958,5961,FLOWS_TO,,
5961,5963,FLOWS_TO,,
5963,5979,FLOWS_TO,,
5979,5982,FLOWS_TO,,True
5979,6066,FLOWS_TO,,False
5982,5989,FLOWS_TO,,
5989,6000,FLOWS_TO,,
6000,6007,FLOWS_TO,,
6007,6023,FLOWS_TO,,
6023,6035,FLOWS_TO,,True
6023,6052,FLOWS_TO,,False
6035,6043,FLOWS_TO,,
6043,6066,FLOWS_TO,,
6052,6060,FLOWS_TO,,
6060,6066,FLOWS_TO,,
6066,6071,FLOWS_TO,,
6071,5959,FLOWS_TO,,
5989,6007,REACHES,editPassword,
5982,6007,REACHES,edituserName,
6000,6007,REACHES,userid,
6043,6071,REACHES,"valid[""messages""]",
6060,6071,REACHES,"valid[""messages""]",
6007,6023,REACHES,sql,
6052,6071,REACHES,"valid[""success""]",
6035,6071,REACHES,"valid[""success""]",
5963,6071,REACHES,"valid[""success""]",
6080,6083,FLOWS_TO,,
6083,6087,FLOWS_TO,,
6087,6090,FLOWS_TO,,True
6087,6081,FLOWS_TO,,False
6090,6104,FLOWS_TO,,
6104,6111,FLOWS_TO,,
6111,6118,FLOWS_TO,,
6118,6130,FLOWS_TO,,
6130,6142,FLOWS_TO,,True
6130,6159,FLOWS_TO,,False
6142,6150,FLOWS_TO,,
6150,6173,FLOWS_TO,,
6159,6167,FLOWS_TO,,
6167,6173,FLOWS_TO,,
6173,6178,FLOWS_TO,,
6178,6081,FLOWS_TO,,
6111,6118,REACHES,userId,
6150,6178,REACHES,"valid[""messages""]",
6167,6178,REACHES,"valid[""messages""]",
6104,6118,REACHES,username,
6118,6130,REACHES,sql,
6159,6178,REACHES,"valid[""success""]",
6142,6178,REACHES,"valid[""success""]",
6187,6190,FLOWS_TO,,
6190,6192,FLOWS_TO,,
6192,6208,FLOWS_TO,,
6208,6211,FLOWS_TO,,True
6208,6295,FLOWS_TO,,False
6211,6218,FLOWS_TO,,
6218,6229,FLOWS_TO,,
6229,6236,FLOWS_TO,,
6236,6252,FLOWS_TO,,
6252,6264,FLOWS_TO,,True
6252,6281,FLOWS_TO,,False
6264,6272,FLOWS_TO,,
6272,6295,FLOWS_TO,,
6281,6289,FLOWS_TO,,
6289,6295,FLOWS_TO,,
6295,6300,FLOWS_TO,,
6300,6188,FLOWS_TO,,
6218,6236,REACHES,upassword,
6211,6236,REACHES,userName,
6289,6300,REACHES,"valid[""messages""]",
6272,6300,REACHES,"valid[""messages""]",
6229,6236,REACHES,uemail,
6236,6252,REACHES,sql,
6264,6300,REACHES,"valid[""success""]",
6192,6300,REACHES,"valid[""success""]",
6281,6300,REACHES,"valid[""success""]",
6309,6312,FLOWS_TO,,
6312,6314,FLOWS_TO,,
6314,6330,FLOWS_TO,,
6330,6333,FLOWS_TO,,True
6330,6310,FLOWS_TO,,False
6333,6340,FLOWS_TO,,
6340,6347,FLOWS_TO,,
6347,6360,FLOWS_TO,,
6360,6372,FLOWS_TO,,True
6360,6389,FLOWS_TO,,False
6372,6380,FLOWS_TO,,
6380,6403,FLOWS_TO,,
6389,6397,FLOWS_TO,,
6397,6403,FLOWS_TO,,
6403,6408,FLOWS_TO,,
6408,6310,FLOWS_TO,,
6333,6347,REACHES,categoriesName,
6340,6347,REACHES,categoriesStatus,
6380,6408,REACHES,"valid[""messages""]",
6397,6408,REACHES,"valid[""messages""]",
6347,6360,REACHES,sql,
6389,6408,REACHES,"valid[""success""]",
6372,6408,REACHES,"valid[""success""]",
6417,6420,FLOWS_TO,,
6420,6422,FLOWS_TO,,
6422,6436,FLOWS_TO,,
6436,6445,FLOWS_TO,,
6445,6448,FLOWS_TO,,True
6445,6418,FLOWS_TO,,False
6448,6457,FLOWS_TO,,
6457,6469,FLOWS_TO,,True
6457,6486,FLOWS_TO,,False
6469,6477,FLOWS_TO,,
6477,6500,FLOWS_TO,,
6486,6494,FLOWS_TO,,
6494,6500,FLOWS_TO,,
6500,6505,FLOWS_TO,,
6505,6418,FLOWS_TO,,
6436,6445,REACHES,userid,
6436,6448,REACHES,userid,
6494,6505,REACHES,"valid[""messages""]",
6477,6505,REACHES,"valid[""messages""]",
6448,6457,REACHES,sql,
6486,6505,REACHES,"valid[""success""]",
6469,6505,REACHES,"valid[""success""]",
6514,6517,FLOWS_TO,,
6517,6521,FLOWS_TO,,
6521,6524,FLOWS_TO,,True
6521,6515,FLOWS_TO,,False
6524,6538,FLOWS_TO,,
6538,6549,FLOWS_TO,,
6549,6560,FLOWS_TO,,
6560,6571,FLOWS_TO,,
6571,6578,FLOWS_TO,,
6578,6585,FLOWS_TO,,
6585,6595,FLOWS_TO,,
6595,6605,FLOWS_TO,,
6605,6615,FLOWS_TO,,True
6605,6696,FLOWS_TO,,False
6615,6621,FLOWS_TO,,True
6615,6679,FLOWS_TO,,False
6621,6633,FLOWS_TO,,
6633,6645,FLOWS_TO,,True
6633,6662,FLOWS_TO,,False
6645,6653,FLOWS_TO,,
6653,6710,FLOWS_TO,,
6662,6670,FLOWS_TO,,
6670,6710,FLOWS_TO,,
6679,6687,FLOWS_TO,,
6687,6710,FLOWS_TO,,
6696,6704,FLOWS_TO,,
6704,6710,FLOWS_TO,,
6710,6715,FLOWS_TO,,
6715,6515,FLOWS_TO,,
6585,6595,REACHES,query,
6549,6615,REACHES,newPassword,
6549,6621,REACHES,newPassword,
6571,6578,REACHES,userId,
6571,6621,REACHES,userId,
6653,6715,REACHES,"valid[""messages""]",
6670,6715,REACHES,"valid[""messages""]",
6704,6715,REACHES,"valid[""messages""]",
6687,6715,REACHES,"valid[""messages""]",
6578,6585,REACHES,sql,
6538,6605,REACHES,currentPassword,
6595,6605,REACHES,result,
6621,6633,REACHES,updateSql,
6560,6615,REACHES,conformPassword,
6662,6715,REACHES,"valid[""success""]",
