:START_ID,:END_ID,:TYPE
5056,5064,PARENT_OF
5056,5065,PARENT_OF
5,5056,PARENT_OF
5066,5067,ENTRY
5066,5068,EXIT
5066,5069,PARENT_OF
5066,5070,PARENT_OF
5066,5071,PARENT_OF
5066,5072,PARENT_OF
5066,5073,PARENT_OF
5066,5074,PARENT_OF
5066,5075,PARENT_OF
5,5066,PARENT_OF
5076,5077,ENTRY
5076,5078,EXIT
5076,5079,PARENT_OF
5076,5080,PARENT_OF
5076,5081,PARENT_OF
5076,5082,PARENT_OF
5076,5083,PARENT_OF
5076,5084,PARENT_OF
5076,5085,PARENT_OF
5,5076,PARENT_OF
5086,5087,ENTRY
5086,5088,EXIT
5086,5089,PARENT_OF
5086,5090,PARENT_OF
5086,5091,PARENT_OF
5086,5092,PARENT_OF
5086,5093,PARENT_OF
5086,5094,PARENT_OF
5086,5095,PARENT_OF
5,5086,PARENT_OF
5096,5097,ENTRY
5096,5098,EXIT
5096,5099,PARENT_OF
5096,5100,PARENT_OF
5096,5101,PARENT_OF
5096,5102,PARENT_OF
5096,5103,PARENT_OF
5096,5104,PARENT_OF
5096,5105,PARENT_OF
5,5096,PARENT_OF
5106,5107,ENTRY
5106,5108,EXIT
5106,5109,PARENT_OF
5106,5110,PARENT_OF
5106,5111,PARENT_OF
5106,5112,PARENT_OF
5106,5113,PARENT_OF
5106,5114,PARENT_OF
5106,5115,PARENT_OF
5,5106,PARENT_OF
5116,5117,ENTRY
5116,5118,EXIT
5116,5119,PARENT_OF
5116,5120,PARENT_OF
5116,5121,PARENT_OF
5116,5122,PARENT_OF
5116,5123,PARENT_OF
5116,5124,PARENT_OF
5116,5125,PARENT_OF
5,5116,PARENT_OF
5126,5127,ENTRY
5126,5128,EXIT
5126,5129,PARENT_OF
5126,5130,PARENT_OF
5126,5131,PARENT_OF
5126,5132,PARENT_OF
5126,5133,PARENT_OF
5126,5134,PARENT_OF
5126,5135,PARENT_OF
5,5126,PARENT_OF
5136,5137,ENTRY
5136,5138,EXIT
5136,5139,PARENT_OF
5136,5140,PARENT_OF
5136,5141,PARENT_OF
5136,5142,PARENT_OF
5136,5143,PARENT_OF
5136,5144,PARENT_OF
5136,5145,PARENT_OF
5,5136,PARENT_OF
5146,5147,ENTRY
5146,5148,EXIT
5146,5149,PARENT_OF
5146,5150,PARENT_OF
5146,5151,PARENT_OF
5146,5152,PARENT_OF
5146,5153,PARENT_OF
5146,5154,PARENT_OF
5146,5155,PARENT_OF
5,5146,PARENT_OF
5156,5157,ENTRY
5156,5158,EXIT
5156,5159,PARENT_OF
5156,5160,PARENT_OF
5156,5161,PARENT_OF
5156,5162,PARENT_OF
5156,5163,PARENT_OF
5156,5164,PARENT_OF
5156,5165,PARENT_OF
5,5156,PARENT_OF
5166,5167,ENTRY
5166,5168,EXIT
5166,5169,PARENT_OF
5166,5170,PARENT_OF
5166,5171,PARENT_OF
5166,5172,PARENT_OF
5166,5173,PARENT_OF
5166,5174,PARENT_OF
5166,5175,PARENT_OF
5,5166,PARENT_OF
5176,5177,ENTRY
5176,5178,EXIT
5176,5179,PARENT_OF
5176,5180,PARENT_OF
5176,5181,PARENT_OF
5176,5182,PARENT_OF
5176,5183,PARENT_OF
5176,5184,PARENT_OF
5176,5185,PARENT_OF
5,5176,PARENT_OF
5186,5187,ENTRY
5186,5188,EXIT
5186,5189,PARENT_OF
5186,5190,PARENT_OF
5186,5191,PARENT_OF
5186,5192,PARENT_OF
5186,5193,PARENT_OF
5186,5194,PARENT_OF
5186,5195,PARENT_OF
5,5186,PARENT_OF
5196,5197,ENTRY
5196,5198,EXIT
5196,5199,PARENT_OF
5196,5200,PARENT_OF
5196,5201,PARENT_OF
5196,5202,PARENT_OF
5196,5203,PARENT_OF
5196,5204,PARENT_OF
5196,5205,PARENT_OF
5,5196,PARENT_OF
5206,5207,ENTRY
5206,5208,EXIT
5206,5209,PARENT_OF
5206,5210,PARENT_OF
5206,5211,PARENT_OF
5206,5212,PARENT_OF
5206,5213,PARENT_OF
5206,5214,PARENT_OF
5206,5215,PARENT_OF
5,5206,PARENT_OF
5216,5217,ENTRY
5216,5218,EXIT
5216,5219,PARENT_OF
5216,5220,PARENT_OF
5216,5221,PARENT_OF
5216,5222,PARENT_OF
5216,5223,PARENT_OF
5216,5224,PARENT_OF
5216,5225,PARENT_OF
5,5216,PARENT_OF
5226,5227,ENTRY
5226,5228,EXIT
5226,5229,PARENT_OF
5226,5230,PARENT_OF
5226,5231,PARENT_OF
5226,5232,PARENT_OF
5226,5233,PARENT_OF
5226,5234,PARENT_OF
5226,5235,PARENT_OF
5,5226,PARENT_OF
5236,5237,ENTRY
5236,5238,EXIT
5236,5239,PARENT_OF
5236,5240,PARENT_OF
5236,5241,PARENT_OF
5236,5242,PARENT_OF
5236,5243,PARENT_OF
5236,5244,PARENT_OF
5236,5245,PARENT_OF
5,5236,PARENT_OF
5246,5247,ENTRY
5246,5248,EXIT
5246,5249,PARENT_OF
5246,5250,PARENT_OF
5246,5251,PARENT_OF
5246,5252,PARENT_OF
5246,5253,PARENT_OF
5246,5254,PARENT_OF
5246,5255,PARENT_OF
5,5246,PARENT_OF
5256,5257,ENTRY
5256,5258,EXIT
5256,5259,PARENT_OF
5256,5260,PARENT_OF
5256,5261,PARENT_OF
5256,5262,PARENT_OF
5256,5263,PARENT_OF
5256,5264,PARENT_OF
5256,5265,PARENT_OF
5,5256,PARENT_OF
5266,5267,ENTRY
5266,5268,EXIT
5266,5269,PARENT_OF
5266,5270,PARENT_OF
5266,5271,PARENT_OF
5266,5272,PARENT_OF
5266,5273,PARENT_OF
5266,5274,PARENT_OF
5266,5275,PARENT_OF
5,5266,PARENT_OF
5276,5277,ENTRY
5276,5278,EXIT
5276,5279,PARENT_OF
5276,5280,PARENT_OF
5276,5281,PARENT_OF
5276,5282,PARENT_OF
5276,5283,PARENT_OF
5276,5284,PARENT_OF
5276,5285,PARENT_OF
5,5276,PARENT_OF
5286,5287,ENTRY
5286,5288,EXIT
5286,5289,PARENT_OF
5286,5290,PARENT_OF
5286,5291,PARENT_OF
5286,5292,PARENT_OF
5286,5293,PARENT_OF
5286,5294,PARENT_OF
5286,5295,PARENT_OF
5,5286,PARENT_OF
5296,5297,ENTRY
5296,5298,EXIT
5296,5299,PARENT_OF
5296,5300,PARENT_OF
5296,5301,PARENT_OF
5296,5302,PARENT_OF
5296,5303,PARENT_OF
5296,5304,PARENT_OF
5296,5305,PARENT_OF
5,5296,PARENT_OF
5306,5307,ENTRY
5306,5308,EXIT
5306,5309,PARENT_OF
5306,5310,PARENT_OF
5306,5311,PARENT_OF
5306,5312,PARENT_OF
5306,5313,PARENT_OF
5306,5314,PARENT_OF
5306,5315,PARENT_OF
5,5306,PARENT_OF
5316,5317,ENTRY
5316,5318,EXIT
5316,5319,PARENT_OF
5316,5320,PARENT_OF
5316,5321,PARENT_OF
5316,5322,PARENT_OF
5316,5323,PARENT_OF
5316,5324,PARENT_OF
5316,5325,PARENT_OF
5,5316,PARENT_OF
5326,5327,ENTRY
5326,5328,EXIT
5326,5329,PARENT_OF
5326,5330,PARENT_OF
5326,5331,PARENT_OF
5326,5332,PARENT_OF
5326,5333,PARENT_OF
5326,5334,PARENT_OF
5326,5335,PARENT_OF
5,5326,PARENT_OF
5336,5337,ENTRY
5336,5338,EXIT
5336,5339,PARENT_OF
5336,5340,PARENT_OF
5336,5341,PARENT_OF
5336,5342,PARENT_OF
5336,5343,PARENT_OF
5336,5344,PARENT_OF
5336,5345,PARENT_OF
5,5336,PARENT_OF
5346,5347,ENTRY
5346,5348,EXIT
5346,5349,PARENT_OF
5346,5350,PARENT_OF
5346,5351,PARENT_OF
5346,5352,PARENT_OF
5346,5353,PARENT_OF
5346,5354,PARENT_OF
5346,5355,PARENT_OF
5,5346,PARENT_OF
5356,5357,ENTRY
5356,5358,EXIT
5356,5359,PARENT_OF
5356,5360,PARENT_OF
5356,5361,PARENT_OF
5356,5362,PARENT_OF
5356,5363,PARENT_OF
5356,5364,PARENT_OF
5356,5365,PARENT_OF
5,5356,PARENT_OF
5366,5367,ENTRY
5366,5368,EXIT
5366,5369,PARENT_OF
5366,5370,PARENT_OF
5366,5371,PARENT_OF
5366,5372,PARENT_OF
5366,5373,PARENT_OF
5366,5374,PARENT_OF
5366,5375,PARENT_OF
5,5366,PARENT_OF
5376,5377,ENTRY
5376,5378,EXIT
5376,5379,PARENT_OF
5376,5380,PARENT_OF
5376,5381,PARENT_OF
5376,5382,PARENT_OF
5376,5383,PARENT_OF
5376,5384,PARENT_OF
5376,5385,PARENT_OF
5,5376,PARENT_OF
5386,5387,ENTRY
5386,5388,EXIT
5386,5389,PARENT_OF
5386,5390,PARENT_OF
5386,5391,PARENT_OF
5386,5392,PARENT_OF
5386,5393,PARENT_OF
5386,5394,PARENT_OF
5386,5395,PARENT_OF
5,5386,PARENT_OF
5396,5397,ENTRY
5396,5398,EXIT
5396,5399,PARENT_OF
5396,5400,PARENT_OF
5396,5401,PARENT_OF
5396,5402,PARENT_OF
5396,5403,PARENT_OF
5396,5404,PARENT_OF
5396,5405,PARENT_OF
5,5396,PARENT_OF
5406,5407,ENTRY
5406,5408,EXIT
5406,5409,PARENT_OF
5406,5410,PARENT_OF
5406,5411,PARENT_OF
5406,5412,PARENT_OF
5406,5413,PARENT_OF
5406,5414,PARENT_OF
5406,5415,PARENT_OF
5,5406,PARENT_OF
5416,5417,ENTRY
5416,5418,EXIT
5416,5419,PARENT_OF
5416,5420,PARENT_OF
5416,5421,PARENT_OF
5416,5422,PARENT_OF
5416,5423,PARENT_OF
5416,5424,PARENT_OF
5416,5425,PARENT_OF
5,5416,PARENT_OF
5426,5427,ENTRY
5426,5428,EXIT
5426,5429,PARENT_OF
5426,5430,PARENT_OF
5426,5431,PARENT_OF
5426,5432,PARENT_OF
5426,5433,PARENT_OF
5426,5434,PARENT_OF
5426,5435,PARENT_OF
5,5426,PARENT_OF
5436,5437,ENTRY
5436,5438,EXIT
5436,5439,PARENT_OF
5436,5440,PARENT_OF
5436,5441,PARENT_OF
5436,5442,PARENT_OF
5436,5443,PARENT_OF
5436,5444,PARENT_OF
5436,5445,PARENT_OF
5,5436,PARENT_OF
5446,5447,ENTRY
5446,5448,EXIT
5446,5449,PARENT_OF
5446,5450,PARENT_OF
5446,5451,PARENT_OF
5446,5452,PARENT_OF
5446,5453,PARENT_OF
5446,5454,PARENT_OF
5446,5455,PARENT_OF
5,5446,PARENT_OF
5456,5457,ENTRY
5456,5458,EXIT
5456,5459,PARENT_OF
5456,5460,PARENT_OF
5456,5461,PARENT_OF
5456,5462,PARENT_OF
5456,5463,PARENT_OF
5456,5464,PARENT_OF
5456,5465,PARENT_OF
5,5456,PARENT_OF
5466,5467,ENTRY
5466,5468,EXIT
5466,5469,PARENT_OF
5466,5470,PARENT_OF
5466,5471,PARENT_OF
5466,5472,PARENT_OF
5466,5473,PARENT_OF
5466,5474,PARENT_OF
5466,5475,PARENT_OF
5,5466,PARENT_OF
5476,5477,ENTRY
5476,5478,EXIT
5476,5479,PARENT_OF
5476,5480,PARENT_OF
5476,5481,PARENT_OF
5476,5482,PARENT_OF
5476,5483,PARENT_OF
5476,5484,PARENT_OF
5476,5485,PARENT_OF
5,5476,PARENT_OF
5486,5487,ENTRY
5486,5488,EXIT
5486,5489,PARENT_OF
5486,5490,PARENT_OF
5486,5491,PARENT_OF
5486,5492,PARENT_OF
5486,5493,PARENT_OF
5486,5494,PARENT_OF
5486,5495,PARENT_OF
5,5486,PARENT_OF
5496,5497,ENTRY
5496,5498,EXIT
5496,5499,PARENT_OF
5496,5500,PARENT_OF
5496,5501,PARENT_OF
5496,5502,PARENT_OF
5496,5503,PARENT_OF
5496,5504,PARENT_OF
5496,5505,PARENT_OF
5,5496,PARENT_OF
5506,5507,ENTRY
5506,5508,EXIT
5506,5509,PARENT_OF
5506,5510,PARENT_OF
5506,5511,PARENT_OF
5506,5512,PARENT_OF
5506,5513,PARENT_OF
5506,5514,PARENT_OF
5506,5515,PARENT_OF
5,5506,PARENT_OF
5516,5517,ENTRY
5516,5518,EXIT
5516,5519,PARENT_OF
5516,5520,PARENT_OF
5516,5521,PARENT_OF
5516,5522,PARENT_OF
5516,5523,PARENT_OF
5516,5524,PARENT_OF
5516,5525,PARENT_OF
5,5516,PARENT_OF
5526,5527,ENTRY
5526,5528,EXIT
5526,5529,PARENT_OF
5526,5530,PARENT_OF
5526,5531,PARENT_OF
5526,5532,PARENT_OF
5526,5533,PARENT_OF
5526,5534,PARENT_OF
5526,5535,PARENT_OF
5,5526,PARENT_OF
5536,5537,ENTRY
5536,5538,EXIT
5536,5539,PARENT_OF
5536,5540,PARENT_OF
5536,5541,PARENT_OF
5536,5542,PARENT_OF
5536,5543,PARENT_OF
5536,5544,PARENT_OF
5536,5545,PARENT_OF
5,5536,PARENT_OF
5546,5547,ENTRY
5546,5548,EXIT
5546,5549,PARENT_OF
5546,5550,PARENT_OF
5546,5551,PARENT_OF
5546,5552,PARENT_OF
5546,5553,PARENT_OF
5546,5554,PARENT_OF
5546,5555,PARENT_OF
5,5546,PARENT_OF
5556,5557,ENTRY
5556,5558,EXIT
5556,5559,PARENT_OF
5556,5560,PARENT_OF
5556,5561,PARENT_OF
5556,5562,PARENT_OF
5556,5563,PARENT_OF
5556,5564,PARENT_OF
5556,5565,PARENT_OF
5,5556,PARENT_OF
5566,5567,ENTRY
5566,5568,EXIT
5566,5569,PARENT_OF
5566,5570,PARENT_OF
5566,5571,PARENT_OF
5566,5572,PARENT_OF
5566,5573,PARENT_OF
5566,5574,PARENT_OF
5566,5575,PARENT_OF
5,5566,PARENT_OF
5576,5577,ENTRY
5576,5578,EXIT
5576,5579,PARENT_OF
5576,5580,PARENT_OF
5576,5581,PARENT_OF
5576,5582,PARENT_OF
5576,5583,PARENT_OF
5576,5584,PARENT_OF
5576,5585,PARENT_OF
5,5576,PARENT_OF
5586,5587,ENTRY
5586,5588,EXIT
5586,5589,PARENT_OF
5586,5590,PARENT_OF
5586,5591,PARENT_OF
5586,5592,PARENT_OF
5586,5593,PARENT_OF
5586,5594,PARENT_OF
5586,5595,PARENT_OF
5,5586,PARENT_OF
5596,5597,ENTRY
5596,5598,EXIT
5596,5599,PARENT_OF
5596,5600,PARENT_OF
5596,5601,PARENT_OF
5596,5602,PARENT_OF
5596,5603,PARENT_OF
5596,5604,PARENT_OF
5596,5605,PARENT_OF
5,5596,PARENT_OF
5606,5607,ENTRY
5606,5608,EXIT
5606,5609,PARENT_OF
5606,5610,PARENT_OF
5606,5611,PARENT_OF
5606,5612,PARENT_OF
5606,5613,PARENT_OF
5606,5614,PARENT_OF
5606,5615,PARENT_OF
5,5606,PARENT_OF
5616,5617,ENTRY
5616,5618,EXIT
5616,5619,PARENT_OF
5616,5620,PARENT_OF
5616,5621,PARENT_OF
5616,5622,PARENT_OF
5616,5623,PARENT_OF
5616,5624,PARENT_OF
5616,5625,PARENT_OF
5,5616,PARENT_OF
5626,5627,ENTRY
5626,5628,EXIT
5626,5629,PARENT_OF
5626,5630,PARENT_OF
5626,5631,PARENT_OF
5626,5632,PARENT_OF
5626,5633,PARENT_OF
5626,5634,PARENT_OF
5626,5635,PARENT_OF
5,5626,PARENT_OF
5636,5637,ENTRY
5636,5638,EXIT
5636,5639,PARENT_OF
5636,5640,PARENT_OF
5636,5641,PARENT_OF
5636,5642,PARENT_OF
5636,5643,PARENT_OF
5636,5644,PARENT_OF
5636,5645,PARENT_OF
5,5636,PARENT_OF
5646,5647,ENTRY
5646,5648,EXIT
5646,5649,PARENT_OF
5646,5650,PARENT_OF
5646,5651,PARENT_OF
5646,5652,PARENT_OF
5646,5653,PARENT_OF
5646,5654,PARENT_OF
5646,5655,PARENT_OF
5,5646,PARENT_OF
5656,5657,ENTRY
5656,5658,EXIT
5656,5659,PARENT_OF
5656,5660,PARENT_OF
5656,5661,PARENT_OF
5656,5662,PARENT_OF
5656,5663,PARENT_OF
5656,5664,PARENT_OF
5656,5665,PARENT_OF
5,5656,PARENT_OF
5666,5667,ENTRY
5666,5668,EXIT
5666,5669,PARENT_OF
5666,5670,PARENT_OF
5666,5671,PARENT_OF
5666,5672,PARENT_OF
5666,5673,PARENT_OF
5666,5674,PARENT_OF
5666,5675,PARENT_OF
5,5666,PARENT_OF
5676,5677,ENTRY
5676,5678,EXIT
5676,5679,PARENT_OF
5676,5680,PARENT_OF
5676,5681,PARENT_OF
5676,5682,PARENT_OF
5676,5683,PARENT_OF
5676,5684,PARENT_OF
5676,5685,PARENT_OF
5,5676,PARENT_OF
5686,5687,ENTRY
5686,5688,EXIT
5686,5689,PARENT_OF
5686,5690,PARENT_OF
5686,5691,PARENT_OF
5686,5692,PARENT_OF
5686,5693,PARENT_OF
5686,5694,PARENT_OF
5686,5695,PARENT_OF
5,5686,PARENT_OF
5696,5697,ENTRY
5696,5698,EXIT
5696,5699,PARENT_OF
5696,5700,PARENT_OF
5696,5701,PARENT_OF
5696,5702,PARENT_OF
5696,5703,PARENT_OF
5696,5704,PARENT_OF
5696,5705,PARENT_OF
5,5696,PARENT_OF
5706,5707,ENTRY
5706,5708,EXIT
5706,5709,PARENT_OF
5706,5710,PARENT_OF
5706,5711,PARENT_OF
5706,5712,PARENT_OF
5706,5713,PARENT_OF
5706,5714,PARENT_OF
5706,5715,PARENT_OF
5,5706,PARENT_OF
5716,5717,ENTRY
5716,5718,EXIT
5716,5719,PARENT_OF
5716,5720,PARENT_OF
5716,5721,PARENT_OF
5716,5722,PARENT_OF
5716,5723,PARENT_OF
5716,5724,PARENT_OF
5716,5725,PARENT_OF
5,5716,PARENT_OF
5726,5727,ENTRY
5726,5728,EXIT
5726,5729,PARENT_OF
5726,5730,PARENT_OF
5726,5731,PARENT_OF
5726,5732,PARENT_OF
5726,5733,PARENT_OF
5726,5734,PARENT_OF
5726,5735,PARENT_OF
5,5726,PARENT_OF
5736,5737,ENTRY
5736,5738,EXIT
5736,5739,PARENT_OF
5736,5740,PARENT_OF
5736,5741,PARENT_OF
5736,5742,PARENT_OF
5736,5743,PARENT_OF
5736,5744,PARENT_OF
5736,5745,PARENT_OF
5,5736,PARENT_OF
5746,5747,ENTRY
5746,5748,EXIT
5746,5749,PARENT_OF
5746,5750,PARENT_OF
5746,5751,PARENT_OF
5746,5752,PARENT_OF
5746,5753,PARENT_OF
5746,5754,PARENT_OF
5746,5755,PARENT_OF
5,5746,PARENT_OF
5756,5757,ENTRY
5756,5758,EXIT
5756,5759,PARENT_OF
5756,5760,PARENT_OF
5756,5761,PARENT_OF
5756,5762,PARENT_OF
5756,5763,PARENT_OF
5756,5764,PARENT_OF
5756,5765,PARENT_OF
5,5756,PARENT_OF
5766,5767,ENTRY
5766,5768,EXIT
5766,5769,PARENT_OF
5766,5770,PARENT_OF
5766,5771,PARENT_OF
5766,5772,PARENT_OF
5766,5773,PARENT_OF
5766,5774,PARENT_OF
5766,5775,PARENT_OF
5,5766,PARENT_OF
5776,5777,ENTRY
5776,5778,EXIT
5776,5779,PARENT_OF
5776,5780,PARENT_OF
5776,5781,PARENT_OF
5776,5782,PARENT_OF
5776,5783,PARENT_OF
5776,5784,PARENT_OF
5776,5785,PARENT_OF
5,5776,PARENT_OF
5786,5787,ENTRY
5786,5788,EXIT
5786,5789,PARENT_OF
5786,5790,PARENT_OF
5786,5791,PARENT_OF
5786,5792,PARENT_OF
5786,5793,PARENT_OF
5786,5794,PARENT_OF
5786,5795,PARENT_OF
5,5786,PARENT_OF
5796,5797,ENTRY
5796,5798,EXIT
5796,5799,PARENT_OF
5796,5800,PARENT_OF
5796,5801,PARENT_OF
5796,5802,PARENT_OF
5796,5803,PARENT_OF
5796,5804,PARENT_OF
5796,5805,PARENT_OF
5,5796,PARENT_OF
5806,5807,ENTRY
5806,5808,EXIT
5806,5809,PARENT_OF
5806,5810,PARENT_OF
5806,5811,PARENT_OF
5806,5812,PARENT_OF
5806,5813,PARENT_OF
5806,5814,PARENT_OF
5806,5815,PARENT_OF
5,5806,PARENT_OF
5816,5817,ENTRY
5816,5818,EXIT
5816,5819,PARENT_OF
5816,5820,PARENT_OF
5816,5821,PARENT_OF
5816,5822,PARENT_OF
5816,5823,PARENT_OF
5816,5824,PARENT_OF
5816,5825,PARENT_OF
5,5816,PARENT_OF
5826,5827,ENTRY
5826,5828,EXIT
5826,5829,PARENT_OF
5826,5830,PARENT_OF
5826,5831,PARENT_OF
5826,5832,PARENT_OF
5826,5833,PARENT_OF
5826,5834,PARENT_OF
5826,5835,PARENT_OF
5,5826,PARENT_OF
5836,5837,ENTRY
5836,5838,EXIT
5836,5839,PARENT_OF
5836,5840,PARENT_OF
5836,5841,PARENT_OF
5836,5842,PARENT_OF
5836,5843,PARENT_OF
5836,5844,PARENT_OF
5836,5845,PARENT_OF
5,5836,PARENT_OF
5846,5847,ENTRY
5846,5848,EXIT
5846,5849,PARENT_OF
5846,5850,PARENT_OF
5846,5851,PARENT_OF
5846,5852,PARENT_OF
5846,5853,PARENT_OF
5846,5854,PARENT_OF
5846,5855,PARENT_OF
5,5846,PARENT_OF
5856,5857,ENTRY
5856,5858,EXIT
5856,5859,PARENT_OF
5856,5860,PARENT_OF
5856,5861,PARENT_OF
5856,5862,PARENT_OF
5856,5863,PARENT_OF
5856,5864,PARENT_OF
5856,5865,PARENT_OF
5,5856,PARENT_OF
5866,5867,ENTRY
5866,5868,EXIT
5866,5869,PARENT_OF
5866,5870,PARENT_OF
5866,5871,PARENT_OF
5866,5872,PARENT_OF
5866,5873,PARENT_OF
5866,5874,PARENT_OF
5866,5875,PARENT_OF
5,5866,PARENT_OF
5876,5877,ENTRY
5876,5878,EXIT
5876,5879,PARENT_OF
5876,5880,PARENT_OF
5876,5881,PARENT_OF
5876,5882,PARENT_OF
5876,5883,PARENT_OF
5876,5884,PARENT_OF
5876,5885,PARENT_OF
5,5876,PARENT_OF
5886,5887,ENTRY
5886,5888,EXIT
5886,5889,PARENT_OF
5886,5890,PARENT_OF
5886,5891,PARENT_OF
5886,5892,PARENT_OF
5886,5893,PARENT_OF
5886,5894,PARENT_OF
5886,5895,PARENT_OF
5,5886,PARENT_OF
5896,5897,ENTRY
5896,5898,EXIT
5896,5899,PARENT_OF
5896,5900,PARENT_OF
5896,5901,PARENT_OF
5896,5902,PARENT_OF
5896,5903,PARENT_OF
5896,5904,PARENT_OF
5896,5905,PARENT_OF
5,5896,PARENT_OF
5906,5907,ENTRY
5906,5908,EXIT
5906,5909,PARENT_OF
5906,5910,PARENT_OF
5906,5911,PARENT_OF
5906,5912,PARENT_OF
5906,5913,PARENT_OF
5906,5914,PARENT_OF
5906,5915,PARENT_OF
5,5906,PARENT_OF
5916,5917,ENTRY
5916,5918,EXIT
5916,5919,PARENT_OF
5916,5920,PARENT_OF
5916,5921,PARENT_OF
5916,5922,PARENT_OF
5916,5923,PARENT_OF
5916,5924,PARENT_OF
5916,5925,PARENT_OF
5,5916,PARENT_OF
5926,5927,ENTRY
5926,5928,EXIT
5926,5929,PARENT_OF
5926,5930,PARENT_OF
5926,5931,PARENT_OF
5926,5932,PARENT_OF
5926,5933,PARENT_OF
5926,5934,PARENT_OF
5926,5935,PARENT_OF
5,5926,PARENT_OF
5936,5937,ENTRY
5936,5938,EXIT
5936,5939,PARENT_OF
5936,5940,PARENT_OF
5936,5941,PARENT_OF
5936,5942,PARENT_OF
5936,5943,PARENT_OF
5936,5944,PARENT_OF
5936,5945,PARENT_OF
5,5936,PARENT_OF
5946,5947,ENTRY
5946,5948,EXIT
5946,5949,PARENT_OF
5946,5950,PARENT_OF
5946,5951,PARENT_OF
5946,5952,PARENT_OF
5946,5953,PARENT_OF
5946,5954,PARENT_OF
5946,5955,PARENT_OF
5,5946,PARENT_OF
5956,5957,ENTRY
5956,5958,EXIT
5956,5959,PARENT_OF
5956,5960,PARENT_OF
5956,5961,PARENT_OF
5956,5962,PARENT_OF
5956,5963,PARENT_OF
5956,5964,PARENT_OF
5956,5965,PARENT_OF
5,5956,PARENT_OF
5966,5967,ENTRY
5966,5968,EXIT
5966,5969,PARENT_OF
5966,5970,PARENT_OF
5966,5971,PARENT_OF
5966,5972,PARENT_OF
5966,5973,PARENT_OF
5966,5974,PARENT_OF
5966,5975,PARENT_OF
5,5966,PARENT_OF
5976,5977,ENTRY
5976,5978,EXIT
5976,5979,PARENT_OF
5976,5980,PARENT_OF
5976,5981,PARENT_OF
5976,5982,PARENT_OF
5976,5983,PARENT_OF
5976,5984,PARENT_OF
5976,5985,PARENT_OF
5,5976,PARENT_OF
5986,5987,ENTRY
5986,5988,EXIT
5986,5989,PARENT_OF
5986,5990,PARENT_OF
5986,5991,PARENT_OF
5986,5992,PARENT_OF
5986,5993,PARENT_OF
5986,5994,PARENT_OF
5986,5995,PARENT_OF
5,5986,PARENT_OF
5996,5997,ENTRY
5996,5998,EXIT
5996,5999,PARENT_OF
5996,6000,PARENT_OF
5996,6001,PARENT_OF
5996,6002,PARENT_OF
5996,6003,PARENT_OF
5996,6004,PARENT_OF
5996,6005,PARENT_OF
5,5996,PARENT_OF
6006,6007,ENTRY
6006,6008,EXIT
6006,6009,PARENT_OF
6006,6010,PARENT_OF
6006,6011,PARENT_OF
6006,6012,PARENT_OF
6006,6013,PARENT_OF
6006,6014,PARENT_OF
6006,6015,PARENT_OF
5,6006,PARENT_OF
6016,6017,ENTRY
6016,6018,EXIT
6016,6019,PARENT_OF
6016,6020,PARENT_OF
6016,6021,PARENT_OF
6016,6022,PARENT_OF
6016,6023,PARENT_OF
6016,6024,PARENT_OF
6016,6025,PARENT_OF
5,6016,PARENT_OF
6026,6027,ENTRY
6026,6028,EXIT
6026,6029,PARENT_OF
6026,6030,PARENT_OF
6026,6031,PARENT_OF
6026,6032,PARENT_OF
6026,6033,PARENT_OF
6026,6034,PARENT_OF
6026,6035,PARENT_OF
5,6026,PARENT_OF
6036,6037,ENTRY
6036,6038,EXIT
6036,6039,PARENT_OF
6036,6040,PARENT_OF
6036,6041,PARENT_OF
6036,6042,PARENT_OF
6036,6043,PARENT_OF
6036,6044,PARENT_OF
6036,6045,PARENT_OF
5,6036,PARENT_OF
6046,6047,ENTRY
6046,6048,EXIT
6046,6049,PARENT_OF
6046,6050,PARENT_OF
6046,6051,PARENT_OF
6046,6052,PARENT_OF
6046,6053,PARENT_OF
6046,6054,PARENT_OF
6046,6055,PARENT_OF
5,6046,PARENT_OF
6056,6057,ENTRY
6056,6058,EXIT
6056,6059,PARENT_OF
6056,6060,PARENT_OF
6056,6061,PARENT_OF
6056,6062,PARENT_OF
6056,6063,PARENT_OF
6056,6064,PARENT_OF
6056,6065,PARENT_OF
5,6056,PARENT_OF
6066,6067,ENTRY
6066,6068,EXIT
6066,6069,PARENT_OF
6066,6070,PARENT_OF
6066,6071,PARENT_OF
6066,6072,PARENT_OF
6066,6073,PARENT_OF
6066,6074,PARENT_OF
6066,6075,PARENT_OF
5,6066,PARENT_OF
6076,6077,ENTRY
6076,6078,EXIT
6076,6079,PARENT_OF
6076,6080,PARENT_OF
6076,6081,PARENT_OF
6076,6082,PARENT_OF
6076,6083,PARENT_OF
6076,6084,PARENT_OF
6076,6085,PARENT_OF
5,6076,PARENT_OF
6086,6087,ENTRY
6086,6088,EXIT
6086,6089,PARENT_OF
6086,6090,PARENT_OF
6086,6091,PARENT_OF
6086,6092,PARENT_OF
6086,6093,PARENT_OF
6086,6094,PARENT_OF
6086,6095,PARENT_OF
5,6086,PARENT_OF
6096,6097,ENTRY
6096,6098,EXIT
6096,6099,PARENT_OF
6096,6100,PARENT_OF
6096,6101,PARENT_OF
6096,6102,PARENT_OF
6096,6103,PARENT_OF
6096,6104,PARENT_OF
6096,6105,PARENT_OF
5,6096,PARENT_OF
