id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
6072,AST,AST_VAR,,17,,1,6015,,,,,,6010,0
6073,AST,string,,17,value,0,6015,,,,,,6010,0
6074,AST,AST_VAR,,17,,2,6015,,,,,,6010,0
6075,AST,string,,17,key,0,6015,,,,,,6010,0
6076,AST,AST_STMT_LIST,,17,,3,6015,,,,,,6010,0
6077,AST,AST_ASSIGN,,18,,0,6015,,,,,,6010,0
6078,AST,AST_DIM,,18,,0,6015,,,,,,6010,0
6079,AST,AST_VAR,,18,,0,6015,,,,,,6010,0
6080,AST,string,,18,attribute_pairs,0,6015,,,,,,6010,0
6081,AST,NULL,,18,,1,6015,,,,,,6010,0
6082,AST,AST_ENCAPS_LIST,,18,,1,6015,,,,,,6010,0
6083,AST,AST_VAR,,18,,0,6015,,,,,,6010,0
6084,AST,string,,18,key,0,6015,,,,,,6010,0
6085,AST,string,,18,=',1,6015,,,,,,6010,0
6086,AST,AST_VAR,,18,,2,6015,,,,,,6010,0
6087,AST,string,,18,value,0,6015,,,,,,6010,0
6088,AST,string,,18,',3,6015,,,,,,6010,0
6089,AST,AST_ASSIGN,,22,,4,6015,,,,,,6010,0
6090,AST,AST_VAR,,22,,0,6015,,,,,,6010,0
6091,AST,string,,22,tbl_name,0,6015,,,,,,6010,0
6092,AST,AST_CONST,,22,,1,6015,,,,,,6010,0
6093,AST,AST_NAME,NAME_NOT_FQ,22,,0,6015,,,,,,6010,0
6094,AST,string,,22,null,0,6015,,,,,,6010,0
6095,AST,AST_ASSIGN,,24,,5,6015,,,,,,6010,0
6096,AST,AST_VAR,,24,,0,6015,,,,,,6010,0
6097,AST,string,,24,sql,0,6015,,,,,,6010,0
6098,AST,AST_BINARY_OP,BINARY_CONCAT,24,,1,6015,,,,,,6010,0
6099,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,6015,,,,,,6010,0
6100,AST,string,,24,"UPDATE ",0,6015,,,,,,6010,0
6101,AST,AST_VAR,,24,,1,6015,,,,,,6010,0
6102,AST,string,,24,tbl_name,0,6015,,,,,,6010,0
6103,AST,string,,24," SET ",1,6015,,,,,,6010,0
6104,AST,AST_ASSIGN_OP,BINARY_CONCAT,25,,6,6015,,,,,,6010,0
6105,AST,AST_VAR,,25,,0,6015,,,,,,6010,0
6106,AST,string,,25,sql,0,6015,,,,,,6010,0
6107,AST,AST_CALL,,25,,1,6015,,,,,,6010,0
6108,AST,AST_NAME,NAME_NOT_FQ,25,,0,6015,,,,,,6010,0
6109,AST,string,,25,join,0,6015,,,,,,6010,0
6110,AST,AST_ARG_LIST,,25,,1,6015,,,,,,6010,0
6111,AST,string,,25,", ",0,6015,,,,,,6010,0
6112,AST,AST_VAR,,25,,1,6015,,,,,,6010,0
6113,AST,string,,25,attribute_pairs,0,6015,,,,,,6010,0
6114,AST,AST_ASSIGN_OP,BINARY_CONCAT,26,,7,6015,,,,,,6010,0
6115,AST,AST_VAR,,26,,0,6015,,,,,,6010,0
6116,AST,string,,26,sql,0,6015,,,,,,6010,0
6117,AST,AST_BINARY_OP,BINARY_CONCAT,26,,1,6015,,,,,,6010,0
6118,AST,string,,26," WHERE amen_id=",0,6015,,,,,,6010,0
6119,AST,AST_VAR,,26,,1,6015,,,,,,6010,0
6120,AST,string,,26,id,0,6015,,,,,,6010,0
6121,AST,AST_METHOD_CALL,,29,,8,6015,,,,,,6010,0
6122,AST,AST_VAR,,29,,0,6015,,,,,,6010,0
6123,AST,string,,29,mydb,0,6015,,,,,,6010,0
6124,AST,string,,29,setQuery,1,6015,,,,,,6010,0
6125,AST,AST_ARG_LIST,,29,,2,6015,,,,,,6010,0
6126,AST,AST_VAR,,29,,0,6015,,,,,,6010,0
6127,AST,string,,29,sql,0,6015,,,,,,6010,0
6128,AST,NULL,,2,,4,6015,,,,,,6010,0
6129,AST,NULL,,2,,5,6015,,,,,,6010,0
6130,AST,integer,,2,0,6,6015,,,,,,6010,0
6131,Filesystem,File,,,,,,,,,10281_0_intra.php,,,
6132,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,224,justines_prepatch/SQL_Injection/10281_0_intra.php,,6131,
6133,Artificial,CFG_FUNC_ENTRY,,,,,6132,,,,justines_prepatch/SQL_Injection/10281_0_intra.php,,6131,
6134,Artificial,CFG_FUNC_EXIT,,,,,6132,,,,justines_prepatch/SQL_Injection/10281_0_intra.php,,6131,
6135,AST,AST_STMT_LIST,,1,,0,6132,,,,,,6131,0
6136,AST,AST_ASSIGN,,3,,0,6132,,,,,,6131,0
6137,AST,AST_VAR,,3,,0,6132,,,,,,6131,0
6138,AST,string,,3,arival,0,6132,,,,,,6131,0
6139,AST,AST_DIM,,3,,1,6132,,,,,,6131,0
6140,AST,AST_VAR,,3,,0,6132,,,,,,6131,0
6141,AST,string,,3,_SESSION,0,6132,,,,,,6131,0
6142,AST,string,,3,from,1,6132,,,,,,6131,0
6143,AST,AST_ASSIGN,,4,,1,6132,,,,,,6131,0
6144,AST,AST_VAR,,4,,0,6132,,,,,,6131,0
6145,AST,string,,4,departure,0,6132,,,,,,6131,0
6146,AST,AST_DIM,,4,,1,6132,,,,,,6131,0
6147,AST,AST_VAR,,4,,0,6132,,,,,,6131,0
6148,AST,string,,4,_SESSION,0,6132,,,,,,6131,0
6149,AST,string,,4,to,1,6132,,,,,,6131,0
6150,AST,AST_ASSIGN,,5,,2,6132,,,,,,6131,0
6151,AST,AST_VAR,,5,,0,6132,,,,,,6131,0
6152,AST,string,,5,name,0,6132,,,,,,6131,0
6153,AST,AST_DIM,,5,,1,6132,,,,,,6131,0
6154,AST,AST_VAR,,5,,0,6132,,,,,,6131,0
6155,AST,string,,5,_SESSION,0,6132,,,,,,6131,0
6156,AST,string,,5,name,1,6132,,,,,,6131,0
6157,AST,AST_ASSIGN,,6,,3,6132,,,,,,6131,0
6158,AST,AST_VAR,,6,,0,6132,,,,,,6131,0
6159,AST,string,,6,last,0,6132,,,,,,6131,0
6160,AST,AST_DIM,,6,,1,6132,,,,,,6131,0
6161,AST,AST_VAR,,6,,0,6132,,,,,,6131,0
6162,AST,string,,6,_SESSION,0,6132,,,,,,6131,0
6163,AST,string,,6,last,1,6132,,,,,,6131,0
6164,AST,AST_ASSIGN,,7,,4,6132,,,,,,6131,0
6165,AST,AST_VAR,,7,,0,6132,,,,,,6131,0
6166,AST,string,,7,country,0,6132,,,,,,6131,0
6167,AST,AST_DIM,,7,,1,6132,,,,,,6131,0
6168,AST,AST_VAR,,7,,0,6132,,,,,,6131,0
6169,AST,string,,7,_SESSION,0,6132,,,,,,6131,0
6170,AST,string,,7,country,1,6132,,,,,,6131,0
6171,AST,AST_ASSIGN,,8,,5,6132,,,,,,6131,0
6172,AST,AST_VAR,,8,,0,6132,,,,,,6131,0
6173,AST,string,,8,city,0,6132,,,,,,6131,0
6174,AST,AST_DIM,,8,,1,6132,,,,,,6131,0
6175,AST,AST_VAR,,8,,0,6132,,,,,,6131,0
6176,AST,string,,8,_SESSION,0,6132,,,,,,6131,0
6177,AST,string,,8,city,1,6132,,,,,,6131,0
6178,AST,AST_ASSIGN,,9,,6,6132,,,,,,6131,0
6179,AST,AST_VAR,,9,,0,6132,,,,,,6131,0
6180,AST,string,,9,address,0,6132,,,,,,6131,0
6181,AST,AST_DIM,,9,,1,6132,,,,,,6131,0
6182,AST,AST_VAR,,9,,0,6132,,,,,,6131,0
6183,AST,string,,9,_SESSION,0,6132,,,,,,6131,0
6184,AST,string,,9,address,1,6132,,,,,,6131,0
6185,AST,AST_ASSIGN,,10,,7,6132,,,,,,6131,0
6186,AST,AST_VAR,,10,,0,6132,,,,,,6131,0
6187,AST,string,,10,zip,0,6132,,,,,,6131,0
6188,AST,AST_DIM,,10,,1,6132,,,,,,6131,0
6189,AST,AST_VAR,,10,,0,6132,,,,,,6131,0
6190,AST,string,,10,_SESSION,0,6132,,,,,,6131,0
6191,AST,string,,10,zip,1,6132,,,,,,6131,0
6192,AST,AST_ASSIGN,,11,,8,6132,,,,,,6131,0
6193,AST,AST_VAR,,11,,0,6132,,,,,,6131,0
6194,AST,string,,11,phone,0,6132,,,,,,6131,0
6195,AST,AST_DIM,,11,,1,6132,,,,,,6131,0
6196,AST,AST_VAR,,11,,0,6132,,,,,,6131,0
6197,AST,string,,11,_SESSION,0,6132,,,,,,6131,0
6198,AST,string,,11,phone,1,6132,,,,,,6131,0
6199,AST,AST_ASSIGN,,12,,9,6132,,,,,,6131,0
6200,AST,AST_VAR,,12,,0,6132,,,,,,6131,0
6201,AST,string,,12,email,0,6132,,,,,,6131,0
6202,AST,AST_DIM,,12,,1,6132,,,,,,6131,0
6203,AST,AST_VAR,,12,,0,6132,,,,,,6131,0
6204,AST,string,,12,_SESSION,0,6132,,,,,,6131,0
6205,AST,string,,12,email,1,6132,,,,,,6131,0
6206,AST,AST_ASSIGN,,13,,10,6132,,,,,,6131,0
6207,AST,AST_VAR,,13,,0,6132,,,,,,6131,0
6208,AST,string,,13,password,0,6132,,,,,,6131,0
6209,AST,AST_DIM,,13,,1,6132,,,,,,6131,0
6210,AST,AST_VAR,,13,,0,6132,,,,,,6131,0
6211,AST,string,,13,_SESSION,0,6132,,,,,,6131,0
6212,AST,string,,13,pass,1,6132,,,,,,6131,0
6213,AST,AST_ASSIGN,,14,,11,6132,,,,,,6131,0
6214,AST,AST_VAR,,14,,0,6132,,,,,,6131,0
6215,AST,string,,14,roomid,0,6132,,,,,,6131,0
6216,AST,AST_DIM,,14,,1,6132,,,,,,6131,0
6217,AST,AST_VAR,,14,,0,6132,,,,,,6131,0
6218,AST,string,,14,_SESSION,0,6132,,,,,,6131,0
6219,AST,string,,14,roomid,1,6132,,,,,,6131,0
6220,AST,AST_ASSIGN,,15,,12,6132,,,,,,6131,0
6221,AST,AST_DIM,,15,,0,6132,,,,,,6131,0
6222,AST,AST_VAR,,15,,0,6132,,,,,,6131,0
6223,AST,string,,15,_SESSION,0,6132,,,,,,6131,0
6224,AST,string,,15,pending,1,6132,,,,,,6131,0
6225,AST,string,,15,pending,1,6132,,,,,,6131,0
6226,AST,AST_ASSIGN,,16,,13,6132,,,,,,6131,0
6227,AST,AST_VAR,,16,,0,6132,,,,,,6131,0
6228,AST,string,,16,stat,0,6132,,,,,,6131,0
6229,AST,AST_DIM,,16,,1,6132,,,,,,6131,0
6230,AST,AST_VAR,,16,,0,6132,,,,,,6131,0
6231,AST,string,,16,_SESSION,0,6132,,,,,,6131,0
6232,AST,string,,16,pending,1,6132,,,,,,6131,0
6233,AST,AST_ASSIGN,,17,,14,6132,,,,,,6131,0
6234,AST,AST_VAR,,17,,0,6132,,,,,,6131,0
6235,AST,string,,17,days,0,6132,,,,,,6131,0
6236,AST,AST_CALL,,17,,1,6132,,,,,,6131,0
6237,AST,AST_NAME,NAME_NOT_FQ,17,,0,6132,,,,,,6131,0
6238,AST,string,,17,dateDiff,0,6132,,,,,,6131,0
6239,AST,AST_ARG_LIST,,17,,1,6132,,,,,,6131,0
6240,AST,AST_VAR,,17,,0,6132,,,,,,6131,0
6241,AST,string,,17,arival,0,6132,,,,,,6131,0
6242,AST,AST_VAR,,17,,1,6132,,,,,,6131,0
6243,AST,string,,17,departure,0,6132,,,,,,6131,0
6244,AST,AST_IF,,19,,15,6132,,,,,,6131,0
6245,AST,AST_IF_ELEM,,19,,0,6132,,,,,,6131,0
6246,AST,AST_ISSET,,19,,0,6132,,,,,,6131,0
6247,AST,AST_DIM,,19,,0,6132,,,,,,6131,0
6248,AST,AST_VAR,,19,,0,6132,,,,,,6131,0
6249,AST,string,,19,_POST,0,6132,,,,,,6131,0
6250,AST,string,,19,btnsubmitbooking,1,6132,,,,,,6131,0
6251,AST,AST_STMT_LIST,,19,,1,6132,,,,,,6131,0
6252,AST,AST_ASSIGN,,20,,0,6132,,,,,,6131,0
6253,AST,AST_VAR,,20,,0,6132,,,,,,6131,0
6254,AST,string,,20,message,0,6132,,,,,,6131,0
6255,AST,AST_DIM,,20,,1,6132,,,,,,6131,0
6256,AST,AST_VAR,,20,,0,6132,,,,,,6131,0
6257,AST,string,,20,_POST,0,6132,,,,,,6131,0
6258,AST,string,,20,message,1,6132,,,,,,6131,0
6259,AST,AST_FUNC_DECL,,21,,1,6132,,,44,,,6131,0
6260,Artificial,CFG_FUNC_ENTRY,,,,,6259,,,,,,6131,0
6261,Artificial,CFG_FUNC_EXIT,,,,,6259,,,,,,6131,0
6262,AST,string,,21,createRandomPassword,0,6259,,,,,,6131,0
6263,AST,NULL,,21,,1,6259,,,,,,6131,0
6264,AST,AST_PARAM_LIST,,21,,2,6259,,,,,,6131,0
6265,AST,AST_STMT_LIST,,21,,3,6259,,,,,,6131,0
6266,AST,AST_ASSIGN,,23,,0,6259,,,,,,6131,0
6267,AST,AST_VAR,,23,,0,6259,,,,,,6131,0
6268,AST,string,,23,chars,0,6259,,,,,,6131,0
6269,AST,string,,23,abcdefghijkmnopqrstuvwxyz023456789,1,6259,,,,,,6131,0
6270,AST,AST_CALL,,25,,1,6259,,,,,,6131,0
6271,AST,AST_NAME,NAME_NOT_FQ,25,,0,6259,,,,,,6131,0
6272,AST,string,,25,srand,0,6259,,,,,,6131,0
6273,AST,AST_ARG_LIST,,25,,1,6259,,,,,,6131,0
6274,AST,AST_BINARY_OP,BINARY_MUL,25,,0,6259,,,,,,6131,0
6275,AST,AST_CAST,TYPE_DOUBLE,25,,0,6259,,,,,,6131,0
6276,AST,AST_CALL,,25,,0,6259,,,,,,6131,0
6277,AST,AST_NAME,NAME_NOT_FQ,25,,0,6259,,,,,,6131,0
6278,AST,string,,25,microtime,0,6259,,,,,,6131,0
6279,AST,AST_ARG_LIST,,25,,1,6259,,,,,,6131,0
6280,AST,integer,,25,1000000,1,6259,,,,,,6131,0
6281,AST,AST_ASSIGN,,27,,2,6259,,,,,,6131,0
6282,AST,AST_VAR,,27,,0,6259,,,,,,6131,0
6283,AST,string,,27,i,0,6259,,,,,,6131,0
6284,AST,integer,,27,0,1,6259,,,,,,6131,0
6285,AST,AST_ASSIGN,,29,,3,6259,,,,,,6131,0
6286,AST,AST_VAR,,29,,0,6259,,,,,,6131,0
6287,AST,string,,29,pass,0,6259,,,,,,6131,0
6288,AST,string,,29,,1,6259,,,,,,6131,0
6289,AST,AST_WHILE,,30,,4,6259,,,,,,6131,0
6290,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,30,,0,6259,,,,,,6131,0
6291,AST,AST_VAR,,30,,0,6259,,,,,,6131,0
6292,AST,string,,30,i,0,6259,,,,,,6131,0
6293,AST,integer,,30,7,1,6259,,,,,,6131,0
6294,AST,AST_STMT_LIST,,30,,1,6259,,,,,,6131,0
6295,AST,AST_ASSIGN,,32,,0,6259,,,,,,6131,0
6296,AST,AST_VAR,,32,,0,6259,,,,,,6131,0
6297,AST,string,,32,num,0,6259,,,,,,6131,0
6298,AST,AST_BINARY_OP,BINARY_MOD,32,,1,6259,,,,,,6131,0
6299,AST,AST_CALL,,32,,0,6259,,,,,,6131,0
6300,AST,AST_NAME,NAME_NOT_FQ,32,,0,6259,,,,,,6131,0
6301,AST,string,,32,rand,0,6259,,,,,,6131,0
6302,AST,AST_ARG_LIST,,32,,1,6259,,,,,,6131,0
6303,AST,integer,,32,33,1,6259,,,,,,6131,0
6304,AST,AST_ASSIGN,,34,,1,6259,,,,,,6131,0
6305,AST,AST_VAR,,34,,0,6259,,,,,,6131,0
6306,AST,string,,34,tmp,0,6259,,,,,,6131,0
6307,AST,AST_CALL,,34,,1,6259,,,,,,6131,0
6308,AST,AST_NAME,NAME_NOT_FQ,34,,0,6259,,,,,,6131,0
6309,AST,string,,34,substr,0,6259,,,,,,6131,0
6310,AST,AST_ARG_LIST,,34,,1,6259,,,,,,6131,0
6311,AST,AST_VAR,,34,,0,6259,,,,,,6131,0
6312,AST,string,,34,chars,0,6259,,,,,,6131,0
6313,AST,AST_VAR,,34,,1,6259,,,,,,6131,0
6314,AST,string,,34,num,0,6259,,,,,,6131,0
6315,AST,integer,,34,1,2,6259,,,,,,6131,0
6316,AST,AST_ASSIGN,,36,,2,6259,,,,,,6131,0
6317,AST,AST_VAR,,36,,0,6259,,,,,,6131,0
6318,AST,string,,36,pass,0,6259,,,,,,6131,0
6319,AST,AST_BINARY_OP,BINARY_CONCAT,36,,1,6259,,,,,,6131,0
6320,AST,AST_VAR,,36,,0,6259,,,,,,6131,0
6321,AST,string,,36,pass,0,6259,,,,,,6131,0
6322,AST,AST_VAR,,36,,1,6259,,,,,,6131,0
6323,AST,string,,36,tmp,0,6259,,,,,,6131,0
6324,AST,AST_POST_INC,,38,,3,6259,,,,,,6131,0
6325,AST,AST_VAR,,38,,0,6259,,,,,,6131,0
6326,AST,string,,38,i,0,6259,,,,,,6131,0
6327,AST,AST_RETURN,,42,,5,6259,,,,,,6131,0
6328,AST,AST_VAR,,42,,0,6259,,,,,,6131,0
6329,AST,string,,42,pass,0,6259,,,,,,6131,0
6330,AST,NULL,,21,,4,6259,,,,,,6131,0
6331,AST,NULL,,21,,5,6259,,,,,,6131,0
6332,AST,integer,,21,0,6,6259,,,,,,6131,0
6333,AST,AST_ASSIGN,,45,,2,6132,,,,,,6131,0
6334,AST,AST_VAR,,45,,0,6132,,,,,,6131,0
6335,AST,string,,45,confirmation,0,6132,,,,,,6131,0
6336,AST,AST_CALL,,45,,1,6132,,,,,,6131,0
6337,AST,AST_NAME,NAME_NOT_FQ,45,,0,6132,,,,,,6131,0
6338,AST,string,,45,createRandomPassword,0,6132,,,,,,6131,0
6339,AST,AST_ARG_LIST,,45,,1,6132,,,,,,6131,0
6340,AST,AST_ASSIGN,,46,,3,6132,,,,,,6131,0
6341,AST,AST_DIM,,46,,0,6132,,,,,,6131,0
6342,AST,AST_VAR,,46,,0,6132,,,,,,6131,0
6343,AST,string,,46,_SESSION,0,6132,,,,,,6131,0
6344,AST,string,,46,confirmation,1,6132,,,,,,6131,0
6345,AST,AST_VAR,,46,,1,6132,,,,,,6131,0
6346,AST,string,,46,confirmation,0,6132,,,,,,6131,0
6347,AST,AST_METHOD_CALL,,47,,4,6132,,,,,,6131,0
6348,AST,AST_VAR,,47,,0,6132,,,,,,6131,0
6349,AST,string,,47,mydb,0,6132,,,,,,6131,0
6350,AST,string,,47,setQuery,1,6132,,,,,,6131,0
6351,AST,AST_ARG_LIST,,47,,2,6132,,,,,,6131,0
6352,AST,AST_ENCAPS_LIST,,47,,0,6132,,,,,,6131,0
6353,AST,string,,47,"SELECT * FROM room where roomNo=",0,6132,,,,,,6131,0
6354,AST,AST_VAR,,47,,1,6132,,,,,,6131,0
6355,AST,string,,47,roomid,0,6132,,,,,,6131,0
6356,AST,AST_ASSIGN,,48,,5,6132,,,,,,6131,0
6357,AST,AST_VAR,,48,,0,6132,,,,,,6131,0
6358,AST,string,,48,rmprice,0,6132,,,,,,6131,0
6359,AST,AST_METHOD_CALL,,48,,1,6132,,,,,,6131,0
6360,AST,AST_VAR,,48,,0,6132,,,,,,6131,0
6361,AST,string,,48,mydb,0,6132,,,,,,6131,0
6362,AST,string,,48,executeQuery,1,6132,,,,,,6131,0
6363,AST,AST_ARG_LIST,,48,,2,6132,,,,,,6131,0
6364,AST,AST_WHILE,,49,,6,6132,,,,,,6131,0
6365,AST,AST_ASSIGN,,49,,0,6132,,,,,,6131,0
6366,AST,AST_VAR,,49,,0,6132,,,,,,6131,0
6367,AST,string,,49,row,0,6132,,,,,,6131,0
6368,AST,AST_CALL,,49,,1,6132,,,,,,6131,0
6369,AST,AST_NAME,NAME_NOT_FQ,49,,0,6132,,,,,,6131,0
6370,AST,string,,49,mysql_fetch_assoc,0,6132,,,,,,6131,0
6371,AST,AST_ARG_LIST,,49,,1,6132,,,,,,6131,0
6372,AST,AST_VAR,,49,,0,6132,,,,,,6131,0
6373,AST,string,,49,rmprice,0,6132,,,,,,6131,0
6374,AST,AST_STMT_LIST,,49,,1,6132,,,,,,6131,0
6375,AST,AST_ASSIGN,,50,,0,6132,,,,,,6131,0
6376,AST,AST_VAR,,50,,0,6132,,,,,,6131,0
6377,AST,string,,50,rate,0,6132,,,,,,6131,0
6378,AST,AST_DIM,,50,,1,6132,,,,,,6131,0
6379,AST,AST_VAR,,50,,0,6132,,,,,,6131,0
6380,AST,string,,50,row,0,6132,,,,,,6131,0
6381,AST,string,,50,price,1,6132,,,,,,6131,0
6382,AST,AST_ASSIGN,,52,,7,6132,,,,,,6131,0
6383,AST,AST_VAR,,52,,0,6132,,,,,,6131,0
6384,AST,string,,52,payable,0,6132,,,,,,6131,0
6385,AST,AST_BINARY_OP,BINARY_MUL,52,,1,6132,,,,,,6131,0
6386,AST,AST_VAR,,52,,0,6132,,,,,,6131,0
6387,AST,string,,52,rate,0,6132,,,,,,6131,0
6388,AST,AST_VAR,,52,,1,6132,,,,,,6131,0
6389,AST,string,,52,days,0,6132,,,,,,6131,0
6390,AST,AST_ASSIGN,,53,,8,6132,,,,,,6131,0
6391,AST,AST_DIM,,53,,0,6132,,,,,,6131,0
6392,AST,AST_VAR,,53,,0,6132,,,,,,6131,0
6393,AST,string,,53,_SESSION,0,6132,,,,,,6131,0
6394,AST,string,,53,pay,1,6132,,,,,,6131,0
6395,AST,AST_VAR,,53,,1,6132,,,,,,6131,0
6396,AST,string,,53,payable,0,6132,,,,,,6131,0
6397,AST,AST_METHOD_CALL,,57,,9,6132,,,,,,6131,0
6398,AST,AST_VAR,,57,,0,6132,,,,,,6131,0
6399,AST,string,,57,mydb,0,6132,,,,,,6131,0
6400,AST,string,,57,setQuery,1,6132,,,,,,6131,0
6401,AST,AST_ARG_LIST,,57,,2,6132,,,,,,6131,0
6402,AST,AST_ENCAPS_LIST,,57,,0,6132,,,,,,6131,0
6403,AST,string,,57,"SELECT * 
                FROM  guest 
                WHERE  `phone` ='",0,6132,,,,,,6131,0
6404,AST,AST_VAR,,59,,1,6132,,,,,,6131,0
6405,AST,string,,59,phone,0,6132,,,,,,6131,0
6406,AST,string,,57,"' OR email='",2,6132,,,,,,6131,0
6407,AST,AST_VAR,,59,,3,6132,,,,,,6131,0
6408,AST,string,,59,email,0,6132,,,,,,6131,0
6409,AST,string,,57,',4,6132,,,,,,6131,0
6410,AST,AST_ASSIGN,,60,,10,6132,,,,,,6131,0
6411,AST,AST_VAR,,60,,0,6132,,,,,,6131,0
6412,AST,string,,60,cur,0,6132,,,,,,6131,0
6413,AST,AST_METHOD_CALL,,60,,1,6132,,,,,,6131,0
6414,AST,AST_VAR,,60,,0,6132,,,,,,6131,0
6415,AST,string,,60,mydb,0,6132,,,,,,6131,0
6416,AST,string,,60,executeQuery,1,6132,,,,,,6131,0
6417,AST,AST_ARG_LIST,,60,,2,6132,,,,,,6131,0
6418,AST,AST_ASSIGN,,61,,11,6132,,,,,,6131,0
6419,AST,AST_VAR,,61,,0,6132,,,,,,6131,0
6420,AST,string,,61,row_count,0,6132,,,,,,6131,0
6421,AST,AST_METHOD_CALL,,61,,1,6132,,,,,,6131,0
6422,AST,AST_VAR,,61,,0,6132,,,,,,6131,0
6423,AST,string,,61,mydb,0,6132,,,,,,6131,0
6424,AST,string,,61,num_rows,1,6132,,,,,,6131,0
6425,AST,AST_ARG_LIST,,61,,2,6132,,,,,,6131,0
6426,AST,AST_VAR,,61,,0,6132,,,,,,6131,0
6427,AST,string,,61,cur,0,6132,,,,,,6131,0
6428,AST,AST_IF,,62,,12,6132,,,,,,6131,0
6429,AST,AST_IF_ELEM,,62,,0,6132,,,,,,6131,0
6430,AST,AST_BINARY_OP,BINARY_IS_GREATER_OR_EQUAL,62,,0,6132,,,,,,6131,0
6431,AST,AST_VAR,,62,,0,6132,,,,,,6131,0
6432,AST,string,,62,row_count,0,6132,,,,,,6131,0
6433,AST,integer,,62,1,1,6132,,,,,,6131,0
6434,AST,AST_STMT_LIST,,62,,1,6132,,,,,,6131,0
6435,AST,AST_ASSIGN,,64,,0,6132,,,,,,6131,0
6436,AST,AST_VAR,,64,,0,6132,,,,,,6131,0
6437,AST,string,,64,rows,0,6132,,,,,,6131,0
6438,AST,AST_METHOD_CALL,,64,,1,6132,,,,,,6131,0
6439,AST,AST_VAR,,64,,0,6132,,,,,,6131,0
6440,AST,string,,64,mydb,0,6132,,,,,,6131,0
6441,AST,string,,64,fetch_array,1,6132,,,,,,6131,0
6442,AST,AST_ARG_LIST,,64,,2,6132,,,,,,6131,0
6443,AST,AST_VAR,,64,,0,6132,,,,,,6131,0
6444,AST,string,,64,cur,0,6132,,,,,,6131,0
6445,AST,AST_ASSIGN,,65,,1,6132,,,,,,6131,0
6446,AST,AST_VAR,,65,,0,6132,,,,,,6131,0
6447,AST,string,,65,lastguest,0,6132,,,,,,6131,0
6448,AST,AST_DIM,,65,,1,6132,,,,,,6131,0
6449,AST,AST_VAR,,65,,0,6132,,,,,,6131,0
6450,AST,string,,65,rows,0,6132,,,,,,6131,0
6451,AST,string,,65,guest_id,1,6132,,,,,,6131,0
6452,AST,AST_METHOD_CALL,,67,,2,6132,,,,,,6131,0
6453,AST,AST_VAR,,67,,0,6132,,,,,,6131,0
6454,AST,string,,67,mydb,0,6132,,,,,,6131,0
6455,AST,string,,67,setQuery,1,6132,,,,,,6131,0
6456,AST,AST_ARG_LIST,,67,,2,6132,,,,,,6131,0
6457,AST,AST_ENCAPS_LIST,,67,,0,6132,,,,,,6131,0
6458,AST,string,,67,"UPDATE guest SET firstname='",0,6132,,,,,,6131,0
6459,AST,AST_VAR,,67,,1,6132,,,,,,6131,0
6460,AST,string,,67,name,0,6132,,,,,,6131,0
6461,AST,string,,67,"',lastname='",2,6132,,,,,,6131,0
6462,AST,AST_VAR,,67,,3,6132,,,,,,6131,0
6463,AST,string,,67,last,0,6132,,,,,,6131,0
6464,AST,string,,67,"',
                          country='",4,6132,,,,,,6131,0
6465,AST,AST_VAR,,68,,5,6132,,,,,,6131,0
6466,AST,string,,68,country,0,6132,,,,,,6131,0
6467,AST,string,,67,"',city='",6,6132,,,,,,6131,0
6468,AST,AST_VAR,,68,,7,6132,,,,,,6131,0
6469,AST,string,,68,city,0,6132,,,,,,6131,0
6470,AST,string,,67,"',address='",8,6132,,,,,,6131,0
6471,AST,AST_VAR,,68,,9,6132,,,,,,6131,0
6472,AST,string,,68,address,0,6132,,,,,,6131,0
6473,AST,string,,67,"',
                          zip='",10,6132,,,,,,6131,0
6474,AST,AST_VAR,,69,,11,6132,,,,,,6131,0
6475,AST,string,,69,zip,0,6132,,,,,,6131,0
6476,AST,string,,67,"',phone='",12,6132,,,,,,6131,0
6477,AST,AST_VAR,,69,,13,6132,,,,,,6131,0
6478,AST,string,,69,phone,0,6132,,,,,,6131,0
6479,AST,string,,67,"',email='",14,6132,,,,,,6131,0
6480,AST,AST_VAR,,69,,15,6132,,,,,,6131,0
6481,AST,string,,69,email,0,6132,,,,,,6131,0
6482,AST,string,,67,"',password='",16,6132,,,,,,6131,0
6483,AST,AST_VAR,,69,,17,6132,,,,,,6131,0
6484,AST,string,,69,password,0,6132,,,,,,6131,0
6485,AST,string,,67,"' 
                      WHERE guest_id='",18,6132,,,,,,6131,0
6486,AST,AST_VAR,,70,,19,6132,,,,,,6131,0
6487,AST,string,,70,lastguest,0,6132,,,,,,6131,0
6488,AST,string,,67,',20,6132,,,,,,6131,0
6489,AST,AST_ASSIGN,,71,,3,6132,,,,,,6131,0
6490,AST,AST_VAR,,71,,0,6132,,,,,,6131,0
6491,AST,string,,71,res,0,6132,,,,,,6131,0
6492,AST,AST_METHOD_CALL,,71,,1,6132,,,,,,6131,0
6493,AST,AST_VAR,,71,,0,6132,,,,,,6131,0
