:START_ID,:END_ID,:TYPE
14170,14178,PARENT_OF
14170,14179,PARENT_OF
11389,14170,PARENT_OF
14180,14181,ENTRY
14180,14182,EXIT
14180,14183,PARENT_OF
14180,14184,PARENT_OF
14180,14185,PARENT_OF
14180,14186,PARENT_OF
14180,14187,PARENT_OF
14180,14188,PARENT_OF
14180,14189,PARENT_OF
11389,14180,PARENT_OF
14190,14191,ENTRY
14190,14192,EXIT
14190,14193,PARENT_OF
14190,14194,PARENT_OF
14190,14195,PARENT_OF
14190,14196,PARENT_OF
14190,14197,PARENT_OF
14190,14198,PARENT_OF
14190,14199,PARENT_OF
11389,14190,PARENT_OF
14200,14201,ENTRY
14200,14202,EXIT
14200,14203,PARENT_OF
14200,14204,PARENT_OF
14200,14205,PARENT_OF
14200,14206,PARENT_OF
14200,14207,PARENT_OF
14200,14208,PARENT_OF
14200,14209,PARENT_OF
11389,14200,PARENT_OF
14210,14211,ENTRY
14210,14212,EXIT
14210,14213,PARENT_OF
14210,14214,PARENT_OF
14210,14215,PARENT_OF
14210,14216,PARENT_OF
14210,14217,PARENT_OF
14210,14218,PARENT_OF
14210,14219,PARENT_OF
11389,14210,PARENT_OF
14220,14221,ENTRY
14220,14222,EXIT
14220,14223,PARENT_OF
14220,14224,PARENT_OF
14220,14225,PARENT_OF
14220,14226,PARENT_OF
14220,14227,PARENT_OF
14220,14228,PARENT_OF
14220,14229,PARENT_OF
11389,14220,PARENT_OF
14230,14231,ENTRY
14230,14232,EXIT
14230,14233,PARENT_OF
14230,14234,PARENT_OF
14230,14235,PARENT_OF
14230,14236,PARENT_OF
14230,14237,PARENT_OF
14230,14238,PARENT_OF
14230,14239,PARENT_OF
11389,14230,PARENT_OF
14240,14241,ENTRY
14240,14242,EXIT
14240,14243,PARENT_OF
14240,14244,PARENT_OF
14240,14245,PARENT_OF
14240,14246,PARENT_OF
14240,14247,PARENT_OF
14240,14248,PARENT_OF
14240,14249,PARENT_OF
11389,14240,PARENT_OF
14250,14251,ENTRY
14250,14252,EXIT
14250,14253,PARENT_OF
14250,14254,PARENT_OF
14250,14255,PARENT_OF
14250,14256,PARENT_OF
14250,14257,PARENT_OF
14250,14258,PARENT_OF
14250,14259,PARENT_OF
11389,14250,PARENT_OF
14260,14261,ENTRY
14260,14262,EXIT
14260,14263,PARENT_OF
14260,14264,PARENT_OF
14260,14265,PARENT_OF
14260,14266,PARENT_OF
14260,14267,PARENT_OF
14260,14268,PARENT_OF
14260,14269,PARENT_OF
11389,14260,PARENT_OF
14270,14271,ENTRY
14270,14272,EXIT
14270,14273,PARENT_OF
14270,14274,PARENT_OF
14270,14275,PARENT_OF
14270,14276,PARENT_OF
14270,14277,PARENT_OF
14270,14278,PARENT_OF
14270,14279,PARENT_OF
11389,14270,PARENT_OF
14280,14281,ENTRY
14280,14282,EXIT
14280,14283,PARENT_OF
14280,14284,PARENT_OF
14280,14285,PARENT_OF
14280,14286,PARENT_OF
14280,14287,PARENT_OF
14280,14288,PARENT_OF
14280,14289,PARENT_OF
11389,14280,PARENT_OF
14290,14291,ENTRY
14290,14292,EXIT
14290,14293,PARENT_OF
14290,14294,PARENT_OF
14290,14295,PARENT_OF
14290,14296,PARENT_OF
14290,14297,PARENT_OF
14290,14298,PARENT_OF
14290,14299,PARENT_OF
11389,14290,PARENT_OF
14300,14301,ENTRY
14300,14302,EXIT
14300,14303,PARENT_OF
14300,14304,PARENT_OF
14300,14305,PARENT_OF
14300,14306,PARENT_OF
14300,14307,PARENT_OF
14300,14308,PARENT_OF
14300,14309,PARENT_OF
11389,14300,PARENT_OF
14310,14311,ENTRY
14310,14312,EXIT
14310,14313,PARENT_OF
14310,14314,PARENT_OF
14310,14315,PARENT_OF
14310,14316,PARENT_OF
14310,14317,PARENT_OF
14310,14318,PARENT_OF
14310,14319,PARENT_OF
11389,14310,PARENT_OF
14320,14321,ENTRY
14320,14322,EXIT
14320,14323,PARENT_OF
14320,14324,PARENT_OF
14320,14325,PARENT_OF
14320,14326,PARENT_OF
14320,14327,PARENT_OF
14320,14328,PARENT_OF
14320,14329,PARENT_OF
11389,14320,PARENT_OF
14330,14331,ENTRY
14330,14332,EXIT
14330,14333,PARENT_OF
14330,14334,PARENT_OF
14330,14335,PARENT_OF
14330,14336,PARENT_OF
14330,14337,PARENT_OF
14330,14338,PARENT_OF
14330,14339,PARENT_OF
11389,14330,PARENT_OF
14340,14341,ENTRY
14340,14342,EXIT
14340,14343,PARENT_OF
14340,14344,PARENT_OF
14340,14345,PARENT_OF
14340,14346,PARENT_OF
14340,14347,PARENT_OF
14340,14348,PARENT_OF
14340,14349,PARENT_OF
11389,14340,PARENT_OF
14350,14351,ENTRY
14350,14352,EXIT
14350,14353,PARENT_OF
14350,14354,PARENT_OF
14350,14355,PARENT_OF
14350,14356,PARENT_OF
14350,14357,PARENT_OF
14350,14358,PARENT_OF
14350,14359,PARENT_OF
11389,14350,PARENT_OF
14360,14361,ENTRY
14360,14362,EXIT
14360,14363,PARENT_OF
14360,14364,PARENT_OF
14360,14365,PARENT_OF
14360,14366,PARENT_OF
14360,14367,PARENT_OF
14360,14368,PARENT_OF
14360,14369,PARENT_OF
11389,14360,PARENT_OF
14370,14371,ENTRY
14370,14372,EXIT
14370,14373,PARENT_OF
14370,14374,PARENT_OF
14370,14375,PARENT_OF
14370,14376,PARENT_OF
14370,14377,PARENT_OF
14370,14378,PARENT_OF
14370,14379,PARENT_OF
11389,14370,PARENT_OF
14380,14381,ENTRY
14380,14382,EXIT
14380,14383,PARENT_OF
14380,14384,PARENT_OF
14380,14385,PARENT_OF
14380,14386,PARENT_OF
14380,14387,PARENT_OF
14380,14388,PARENT_OF
14380,14389,PARENT_OF
11389,14380,PARENT_OF
14390,14391,ENTRY
14390,14392,EXIT
14390,14393,PARENT_OF
14390,14394,PARENT_OF
14390,14395,PARENT_OF
14390,14396,PARENT_OF
14390,14397,PARENT_OF
14390,14398,PARENT_OF
14390,14399,PARENT_OF
11389,14390,PARENT_OF
14400,14401,ENTRY
14400,14402,EXIT
14400,14403,PARENT_OF
14400,14404,PARENT_OF
14400,14405,PARENT_OF
14400,14406,PARENT_OF
14400,14407,PARENT_OF
14400,14408,PARENT_OF
14400,14409,PARENT_OF
11389,14400,PARENT_OF
14410,14411,ENTRY
14410,14412,EXIT
14410,14413,PARENT_OF
14410,14414,PARENT_OF
14410,14415,PARENT_OF
14410,14416,PARENT_OF
14410,14417,PARENT_OF
14410,14418,PARENT_OF
14410,14419,PARENT_OF
11389,14410,PARENT_OF
14420,14421,ENTRY
14420,14422,EXIT
14420,14423,PARENT_OF
14420,14424,PARENT_OF
14420,14425,PARENT_OF
14420,14426,PARENT_OF
14420,14427,PARENT_OF
14420,14428,PARENT_OF
14420,14429,PARENT_OF
11389,14420,PARENT_OF
14430,14431,ENTRY
14430,14432,EXIT
14430,14433,PARENT_OF
14430,14434,PARENT_OF
14430,14435,PARENT_OF
14430,14436,PARENT_OF
14430,14437,PARENT_OF
14430,14438,PARENT_OF
14430,14439,PARENT_OF
11389,14430,PARENT_OF
14440,14441,ENTRY
14440,14442,EXIT
14440,14443,PARENT_OF
14440,14444,PARENT_OF
14440,14445,PARENT_OF
14440,14446,PARENT_OF
14440,14447,PARENT_OF
14440,14448,PARENT_OF
14440,14449,PARENT_OF
11389,14440,PARENT_OF
14450,14451,ENTRY
14450,14452,EXIT
14450,14453,PARENT_OF
14450,14454,PARENT_OF
14450,14455,PARENT_OF
14450,14456,PARENT_OF
14450,14457,PARENT_OF
14450,14458,PARENT_OF
14450,14459,PARENT_OF
11389,14450,PARENT_OF
14460,14461,ENTRY
14460,14462,EXIT
14460,14463,PARENT_OF
14460,14464,PARENT_OF
14460,14465,PARENT_OF
14460,14466,PARENT_OF
14460,14467,PARENT_OF
14460,14468,PARENT_OF
14460,14469,PARENT_OF
11389,14460,PARENT_OF
14470,14471,ENTRY
14470,14472,EXIT
14470,14473,PARENT_OF
14470,14474,PARENT_OF
14470,14475,PARENT_OF
14470,14476,PARENT_OF
14470,14477,PARENT_OF
14470,14478,PARENT_OF
14470,14479,PARENT_OF
11389,14470,PARENT_OF
14480,14481,ENTRY
14480,14482,EXIT
14480,14483,PARENT_OF
14480,14484,PARENT_OF
14480,14485,PARENT_OF
14480,14486,PARENT_OF
14480,14487,PARENT_OF
14480,14488,PARENT_OF
14480,14489,PARENT_OF
11389,14480,PARENT_OF
14490,14491,ENTRY
14490,14492,EXIT
14490,14493,PARENT_OF
14490,14494,PARENT_OF
14490,14495,PARENT_OF
14490,14496,PARENT_OF
14490,14497,PARENT_OF
14490,14498,PARENT_OF
14490,14499,PARENT_OF
11389,14490,PARENT_OF
14500,14501,ENTRY
14500,14502,EXIT
14500,14503,PARENT_OF
14500,14504,PARENT_OF
14500,14505,PARENT_OF
14500,14506,PARENT_OF
14500,14507,PARENT_OF
14500,14508,PARENT_OF
14500,14509,PARENT_OF
11389,14500,PARENT_OF
14510,14511,ENTRY
14510,14512,EXIT
14510,14513,PARENT_OF
14510,14514,PARENT_OF
14510,14515,PARENT_OF
14510,14516,PARENT_OF
14510,14517,PARENT_OF
14510,14518,PARENT_OF
14510,14519,PARENT_OF
11389,14510,PARENT_OF
14520,14521,ENTRY
14520,14522,EXIT
14520,14523,PARENT_OF
14520,14524,PARENT_OF
14520,14525,PARENT_OF
14520,14526,PARENT_OF
14520,14527,PARENT_OF
14520,14528,PARENT_OF
14520,14529,PARENT_OF
11389,14520,PARENT_OF
14530,14531,ENTRY
14530,14532,EXIT
14530,14533,PARENT_OF
14530,14534,PARENT_OF
14530,14535,PARENT_OF
14530,14536,PARENT_OF
14530,14537,PARENT_OF
14530,14538,PARENT_OF
14530,14539,PARENT_OF
11389,14530,PARENT_OF
14540,14541,ENTRY
14540,14542,EXIT
14540,14543,PARENT_OF
14540,14544,PARENT_OF
14540,14545,PARENT_OF
14540,14546,PARENT_OF
14540,14547,PARENT_OF
14540,14548,PARENT_OF
14540,14549,PARENT_OF
11389,14540,PARENT_OF
14550,14551,ENTRY
14550,14552,EXIT
14550,14553,PARENT_OF
14550,14554,PARENT_OF
14550,14555,PARENT_OF
14550,14556,PARENT_OF
14550,14557,PARENT_OF
14550,14558,PARENT_OF
14550,14559,PARENT_OF
11389,14550,PARENT_OF
14560,14561,ENTRY
14560,14562,EXIT
14560,14563,PARENT_OF
14560,14564,PARENT_OF
14560,14565,PARENT_OF
14560,14566,PARENT_OF
14560,14567,PARENT_OF
14560,14568,PARENT_OF
14560,14569,PARENT_OF
11389,14560,PARENT_OF
14570,14571,ENTRY
14570,14572,EXIT
14570,14573,PARENT_OF
14570,14574,PARENT_OF
14570,14575,PARENT_OF
14570,14576,PARENT_OF
14570,14577,PARENT_OF
14570,14578,PARENT_OF
14570,14579,PARENT_OF
11389,14570,PARENT_OF
14580,14581,ENTRY
14580,14582,EXIT
14580,14583,PARENT_OF
14580,14584,PARENT_OF
14580,14585,PARENT_OF
14580,14586,PARENT_OF
14580,14587,PARENT_OF
14580,14588,PARENT_OF
14580,14589,PARENT_OF
11389,14580,PARENT_OF
14590,14591,ENTRY
14590,14592,EXIT
14590,14593,PARENT_OF
14590,14594,PARENT_OF
14590,14595,PARENT_OF
14590,14596,PARENT_OF
14590,14597,PARENT_OF
14590,14598,PARENT_OF
14590,14599,PARENT_OF
11389,14590,PARENT_OF
14600,14601,ENTRY
14600,14602,EXIT
14600,14603,PARENT_OF
14600,14604,PARENT_OF
14600,14605,PARENT_OF
14600,14606,PARENT_OF
14600,14607,PARENT_OF
14600,14608,PARENT_OF
14600,14609,PARENT_OF
11389,14600,PARENT_OF
14610,14611,ENTRY
14610,14612,EXIT
14610,14613,PARENT_OF
14610,14614,PARENT_OF
14610,14615,PARENT_OF
14610,14616,PARENT_OF
14610,14617,PARENT_OF
14610,14618,PARENT_OF
14610,14619,PARENT_OF
11389,14610,PARENT_OF
14620,14621,ENTRY
14620,14622,EXIT
14620,14623,PARENT_OF
14620,14624,PARENT_OF
14620,14625,PARENT_OF
14620,14626,PARENT_OF
14620,14627,PARENT_OF
14620,14628,PARENT_OF
14620,14629,PARENT_OF
11389,14620,PARENT_OF
14630,14631,ENTRY
14630,14632,EXIT
14630,14633,PARENT_OF
14630,14634,PARENT_OF
14630,14635,PARENT_OF
14630,14636,PARENT_OF
14630,14637,PARENT_OF
14630,14638,PARENT_OF
14630,14639,PARENT_OF
11389,14630,PARENT_OF
14640,14641,ENTRY
14640,14642,EXIT
14640,14643,PARENT_OF
14640,14644,PARENT_OF
14640,14645,PARENT_OF
14640,14646,PARENT_OF
14640,14647,PARENT_OF
14640,14648,PARENT_OF
14640,14649,PARENT_OF
11389,14640,PARENT_OF
14650,14651,ENTRY
14650,14652,EXIT
14650,14653,PARENT_OF
14650,14654,PARENT_OF
14650,14655,PARENT_OF
14650,14656,PARENT_OF
14650,14657,PARENT_OF
14650,14658,PARENT_OF
14650,14659,PARENT_OF
11389,14650,PARENT_OF
14660,14661,ENTRY
14660,14662,EXIT
14660,14663,PARENT_OF
14660,14664,PARENT_OF
14660,14665,PARENT_OF
14660,14666,PARENT_OF
14660,14667,PARENT_OF
14660,14668,PARENT_OF
14660,14669,PARENT_OF
11389,14660,PARENT_OF
14670,14671,ENTRY
14670,14672,EXIT
14670,14673,PARENT_OF
14670,14674,PARENT_OF
14670,14675,PARENT_OF
14670,14676,PARENT_OF
14670,14677,PARENT_OF
14670,14678,PARENT_OF
14670,14679,PARENT_OF
11389,14670,PARENT_OF
14680,14681,ENTRY
14680,14682,EXIT
14680,14683,PARENT_OF
14680,14684,PARENT_OF
14680,14685,PARENT_OF
14680,14686,PARENT_OF
14680,14687,PARENT_OF
14680,14688,PARENT_OF
14680,14689,PARENT_OF
11389,14680,PARENT_OF
14690,14691,ENTRY
14690,14692,EXIT
14690,14693,PARENT_OF
14690,14694,PARENT_OF
14690,14695,PARENT_OF
14690,14696,PARENT_OF
14690,14697,PARENT_OF
14690,14698,PARENT_OF
14690,14699,PARENT_OF
11389,14690,PARENT_OF
14700,14701,ENTRY
14700,14702,EXIT
14700,14703,PARENT_OF
14700,14704,PARENT_OF
14700,14705,PARENT_OF
14700,14706,PARENT_OF
14700,14707,PARENT_OF
14700,14708,PARENT_OF
14700,14709,PARENT_OF
11389,14700,PARENT_OF
14710,14711,ENTRY
14710,14712,EXIT
14710,14713,PARENT_OF
14710,14714,PARENT_OF
14710,14715,PARENT_OF
14710,14716,PARENT_OF
14710,14717,PARENT_OF
14710,14718,PARENT_OF
14710,14719,PARENT_OF
11389,14710,PARENT_OF
14720,14721,ENTRY
14720,14722,EXIT
14720,14723,PARENT_OF
14720,14724,PARENT_OF
14720,14725,PARENT_OF
14720,14726,PARENT_OF
14720,14727,PARENT_OF
14720,14728,PARENT_OF
14720,14729,PARENT_OF
11389,14720,PARENT_OF
14730,14731,ENTRY
14730,14732,EXIT
14730,14733,PARENT_OF
14730,14734,PARENT_OF
14730,14735,PARENT_OF
14730,14736,PARENT_OF
14730,14737,PARENT_OF
14730,14738,PARENT_OF
14730,14739,PARENT_OF
11389,14730,PARENT_OF
14740,14741,ENTRY
14740,14742,EXIT
14740,14743,PARENT_OF
14740,14744,PARENT_OF
14740,14745,PARENT_OF
14740,14746,PARENT_OF
14740,14747,PARENT_OF
14740,14748,PARENT_OF
14740,14749,PARENT_OF
11389,14740,PARENT_OF
14750,14751,ENTRY
14750,14752,EXIT
14750,14753,PARENT_OF
14750,14754,PARENT_OF
14750,14755,PARENT_OF
14750,14756,PARENT_OF
14750,14757,PARENT_OF
14750,14758,PARENT_OF
14750,14759,PARENT_OF
11389,14750,PARENT_OF
14760,14761,ENTRY
14760,14762,EXIT
14760,14763,PARENT_OF
14760,14764,PARENT_OF
14760,14765,PARENT_OF
14760,14766,PARENT_OF
14760,14767,PARENT_OF
14760,14768,PARENT_OF
14760,14769,PARENT_OF
11389,14760,PARENT_OF
14770,14771,ENTRY
14770,14772,EXIT
14770,14773,PARENT_OF
14770,14774,PARENT_OF
14770,14775,PARENT_OF
14770,14776,PARENT_OF
14770,14777,PARENT_OF
14770,14778,PARENT_OF
14770,14779,PARENT_OF
11389,14770,PARENT_OF
14780,14781,ENTRY
14780,14782,EXIT
14780,14783,PARENT_OF
14780,14784,PARENT_OF
14780,14785,PARENT_OF
14780,14786,PARENT_OF
14780,14787,PARENT_OF
14780,14788,PARENT_OF
14780,14789,PARENT_OF
11389,14780,PARENT_OF
14790,14791,ENTRY
14790,14792,EXIT
14790,14793,PARENT_OF
14790,14794,PARENT_OF
14790,14795,PARENT_OF
14790,14796,PARENT_OF
14790,14797,PARENT_OF
14790,14798,PARENT_OF
14790,14799,PARENT_OF
11389,14790,PARENT_OF
14800,14801,ENTRY
14800,14802,EXIT
14800,14803,PARENT_OF
14800,14804,PARENT_OF
14800,14805,PARENT_OF
14800,14806,PARENT_OF
14800,14807,PARENT_OF
14800,14808,PARENT_OF
14800,14809,PARENT_OF
11389,14800,PARENT_OF
14810,14811,ENTRY
14810,14812,EXIT
14810,14813,PARENT_OF
14810,14814,PARENT_OF
14810,14815,PARENT_OF
14810,14816,PARENT_OF
14810,14817,PARENT_OF
14810,14818,PARENT_OF
14810,14819,PARENT_OF
11389,14810,PARENT_OF
14820,14821,ENTRY
14820,14822,EXIT
14820,14823,PARENT_OF
14820,14824,PARENT_OF
14820,14825,PARENT_OF
14820,14826,PARENT_OF
14820,14827,PARENT_OF
14820,14828,PARENT_OF
14820,14829,PARENT_OF
11389,14820,PARENT_OF
14830,14831,ENTRY
14830,14832,EXIT
14830,14833,PARENT_OF
14830,14834,PARENT_OF
14830,14835,PARENT_OF
14830,14836,PARENT_OF
14830,14837,PARENT_OF
14830,14838,PARENT_OF
14830,14839,PARENT_OF
11389,14830,PARENT_OF
14840,14841,ENTRY
14840,14842,EXIT
14840,14843,PARENT_OF
14840,14844,PARENT_OF
14840,14845,PARENT_OF
14840,14846,PARENT_OF
14840,14847,PARENT_OF
14840,14848,PARENT_OF
14840,14849,PARENT_OF
11389,14840,PARENT_OF
14850,14851,ENTRY
14850,14852,EXIT
14850,14853,PARENT_OF
14850,14854,PARENT_OF
14850,14855,PARENT_OF
14850,14856,PARENT_OF
14850,14857,PARENT_OF
14850,14858,PARENT_OF
14850,14859,PARENT_OF
11389,14850,PARENT_OF
14860,14861,ENTRY
14860,14862,EXIT
14860,14863,PARENT_OF
14860,14864,PARENT_OF
14860,14865,PARENT_OF
14860,14866,PARENT_OF
14860,14867,PARENT_OF
14860,14868,PARENT_OF
14860,14869,PARENT_OF
11389,14860,PARENT_OF
14870,14871,ENTRY
14870,14872,EXIT
14870,14873,PARENT_OF
14870,14874,PARENT_OF
14870,14875,PARENT_OF
14870,14876,PARENT_OF
14870,14877,PARENT_OF
14870,14878,PARENT_OF
14870,14879,PARENT_OF
11389,14870,PARENT_OF
14880,14881,ENTRY
14880,14882,EXIT
14880,14883,PARENT_OF
14880,14884,PARENT_OF
14880,14885,PARENT_OF
14880,14886,PARENT_OF
14880,14887,PARENT_OF
14880,14888,PARENT_OF
14880,14889,PARENT_OF
11389,14880,PARENT_OF
14890,14891,ENTRY
14890,14892,EXIT
14890,14893,PARENT_OF
14890,14894,PARENT_OF
14890,14895,PARENT_OF
14890,14896,PARENT_OF
14890,14897,PARENT_OF
14890,14898,PARENT_OF
14890,14899,PARENT_OF
11389,14890,PARENT_OF
14900,14901,ENTRY
14900,14902,EXIT
14900,14903,PARENT_OF
14900,14904,PARENT_OF
14900,14905,PARENT_OF
14900,14906,PARENT_OF
14900,14907,PARENT_OF
14900,14908,PARENT_OF
14900,14909,PARENT_OF
11389,14900,PARENT_OF
14910,14911,ENTRY
14910,14912,EXIT
14910,14913,PARENT_OF
14910,14914,PARENT_OF
14910,14915,PARENT_OF
14910,14916,PARENT_OF
14910,14917,PARENT_OF
14910,14918,PARENT_OF
14910,14919,PARENT_OF
11389,14910,PARENT_OF
14920,14921,ENTRY
14920,14922,EXIT
14920,14923,PARENT_OF
14920,14924,PARENT_OF
14920,14925,PARENT_OF
14920,14926,PARENT_OF
14920,14927,PARENT_OF
14920,14928,PARENT_OF
14920,14929,PARENT_OF
11389,14920,PARENT_OF
14930,14931,ENTRY
14930,14932,EXIT
14930,14933,PARENT_OF
14930,14934,PARENT_OF
14930,14935,PARENT_OF
14930,14936,PARENT_OF
14930,14937,PARENT_OF
14930,14938,PARENT_OF
14930,14939,PARENT_OF
11389,14930,PARENT_OF
14940,14941,ENTRY
14940,14942,EXIT
14940,14943,PARENT_OF
14940,14944,PARENT_OF
14940,14945,PARENT_OF
14940,14946,PARENT_OF
14940,14947,PARENT_OF
14940,14948,PARENT_OF
14940,14949,PARENT_OF
11389,14940,PARENT_OF
14950,14951,ENTRY
14950,14952,EXIT
14950,14953,PARENT_OF
14950,14954,PARENT_OF
14950,14955,PARENT_OF
14950,14956,PARENT_OF
14950,14957,PARENT_OF
14950,14958,PARENT_OF
14950,14959,PARENT_OF
11389,14950,PARENT_OF
14960,14961,ENTRY
14960,14962,EXIT
14960,14963,PARENT_OF
14960,14964,PARENT_OF
14960,14965,PARENT_OF
14960,14966,PARENT_OF
14960,14967,PARENT_OF
14960,14968,PARENT_OF
14960,14969,PARENT_OF
11389,14960,PARENT_OF
14970,14971,ENTRY
14970,14972,EXIT
14970,14973,PARENT_OF
14970,14974,PARENT_OF
14970,14975,PARENT_OF
14970,14976,PARENT_OF
14970,14977,PARENT_OF
14970,14978,PARENT_OF
14970,14979,PARENT_OF
11389,14970,PARENT_OF
14980,14981,ENTRY
14980,14982,EXIT
14980,14983,PARENT_OF
14980,14984,PARENT_OF
14980,14985,PARENT_OF
14980,14986,PARENT_OF
14980,14987,PARENT_OF
14980,14988,PARENT_OF
14980,14989,PARENT_OF
11389,14980,PARENT_OF
14990,14991,ENTRY
14990,14992,EXIT
14990,14993,PARENT_OF
14990,14994,PARENT_OF
14990,14995,PARENT_OF
14990,14996,PARENT_OF
14990,14997,PARENT_OF
14990,14998,PARENT_OF
14990,14999,PARENT_OF
11389,14990,PARENT_OF
15000,15001,ENTRY
15000,15002,EXIT
15000,15003,PARENT_OF
15000,15004,PARENT_OF
15000,15005,PARENT_OF
15000,15006,PARENT_OF
15000,15007,PARENT_OF
15000,15008,PARENT_OF
15000,15009,PARENT_OF
11389,15000,PARENT_OF
15010,15011,ENTRY
15010,15012,EXIT
15010,15013,PARENT_OF
15010,15014,PARENT_OF
15010,15015,PARENT_OF
15010,15016,PARENT_OF
15010,15017,PARENT_OF
15010,15018,PARENT_OF
15010,15019,PARENT_OF
11389,15010,PARENT_OF
15020,15021,ENTRY
15020,15022,EXIT
15020,15023,PARENT_OF
15020,15024,PARENT_OF
15020,15025,PARENT_OF
15020,15026,PARENT_OF
15020,15027,PARENT_OF
15020,15028,PARENT_OF
15020,15029,PARENT_OF
11389,15020,PARENT_OF
15030,15031,ENTRY
15030,15032,EXIT
15030,15033,PARENT_OF
15030,15034,PARENT_OF
15030,15035,PARENT_OF
15030,15036,PARENT_OF
15030,15037,PARENT_OF
15030,15038,PARENT_OF
15030,15039,PARENT_OF
11389,15030,PARENT_OF
15040,15041,ENTRY
15040,15042,EXIT
15040,15043,PARENT_OF
15040,15044,PARENT_OF
15040,15045,PARENT_OF
15040,15046,PARENT_OF
15040,15047,PARENT_OF
15040,15048,PARENT_OF
15040,15049,PARENT_OF
11389,15040,PARENT_OF
15050,15051,ENTRY
15050,15052,EXIT
15050,15053,PARENT_OF
15050,15054,PARENT_OF
15050,15055,PARENT_OF
15050,15056,PARENT_OF
15050,15057,PARENT_OF
15050,15058,PARENT_OF
15050,15059,PARENT_OF
11389,15050,PARENT_OF
15060,15061,ENTRY
15060,15062,EXIT
15060,15063,PARENT_OF
15060,15064,PARENT_OF
15060,15065,PARENT_OF
15060,15066,PARENT_OF
15060,15067,PARENT_OF
15060,15068,PARENT_OF
15060,15069,PARENT_OF
11389,15060,PARENT_OF
15070,15071,ENTRY
15070,15072,EXIT
15070,15073,PARENT_OF
15070,15074,PARENT_OF
15070,15075,PARENT_OF
15070,15076,PARENT_OF
15070,15077,PARENT_OF
15070,15078,PARENT_OF
15070,15079,PARENT_OF
11389,15070,PARENT_OF
15080,15081,ENTRY
15080,15082,EXIT
15080,15083,PARENT_OF
15080,15084,PARENT_OF
15080,15085,PARENT_OF
15080,15086,PARENT_OF
15080,15087,PARENT_OF
15080,15088,PARENT_OF
15080,15089,PARENT_OF
11389,15080,PARENT_OF
15090,15091,ENTRY
15090,15092,EXIT
15090,15093,PARENT_OF
15090,15094,PARENT_OF
15090,15095,PARENT_OF
15090,15096,PARENT_OF
15090,15097,PARENT_OF
15090,15098,PARENT_OF
15090,15099,PARENT_OF
11389,15090,PARENT_OF
15100,15101,ENTRY
15100,15102,EXIT
15100,15103,PARENT_OF
15100,15104,PARENT_OF
15100,15105,PARENT_OF
15100,15106,PARENT_OF
15100,15107,PARENT_OF
15100,15108,PARENT_OF
15100,15109,PARENT_OF
11389,15100,PARENT_OF
15110,15111,ENTRY
15110,15112,EXIT
15110,15113,PARENT_OF
15110,15114,PARENT_OF
15110,15115,PARENT_OF
15110,15116,PARENT_OF
15110,15117,PARENT_OF
15110,15118,PARENT_OF
15110,15119,PARENT_OF
11389,15110,PARENT_OF
15120,15121,ENTRY
15120,15122,EXIT
15120,15123,PARENT_OF
15120,15124,PARENT_OF
15120,15125,PARENT_OF
15120,15126,PARENT_OF
15120,15127,PARENT_OF
15120,15128,PARENT_OF
15120,15129,PARENT_OF
11389,15120,PARENT_OF
15130,15131,ENTRY
15130,15132,EXIT
15130,15133,PARENT_OF
15130,15134,PARENT_OF
15130,15135,PARENT_OF
15130,15136,PARENT_OF
15130,15137,PARENT_OF
15130,15138,PARENT_OF
15130,15139,PARENT_OF
11389,15130,PARENT_OF
15140,15141,ENTRY
15140,15142,EXIT
15140,15143,PARENT_OF
15140,15144,PARENT_OF
15140,15145,PARENT_OF
15140,15146,PARENT_OF
15140,15147,PARENT_OF
15140,15148,PARENT_OF
15140,15149,PARENT_OF
11389,15140,PARENT_OF
15150,15151,ENTRY
15150,15152,EXIT
15150,15153,PARENT_OF
15150,15154,PARENT_OF
15150,15155,PARENT_OF
15150,15156,PARENT_OF
15150,15157,PARENT_OF
15150,15158,PARENT_OF
15150,15159,PARENT_OF
11389,15150,PARENT_OF
15160,15161,ENTRY
15160,15162,EXIT
15160,15163,PARENT_OF
15160,15164,PARENT_OF
15160,15165,PARENT_OF
15160,15166,PARENT_OF
15160,15167,PARENT_OF
15160,15168,PARENT_OF
15160,15169,PARENT_OF
11389,15160,PARENT_OF
15170,15171,ENTRY
15170,15172,EXIT
15170,15173,PARENT_OF
15170,15174,PARENT_OF
15170,15175,PARENT_OF
15170,15176,PARENT_OF
15170,15177,PARENT_OF
15170,15178,PARENT_OF
15170,15179,PARENT_OF
11389,15170,PARENT_OF
15180,15181,ENTRY
15180,15182,EXIT
15180,15183,PARENT_OF
15180,15184,PARENT_OF
15180,15185,PARENT_OF
15180,15186,PARENT_OF
15180,15187,PARENT_OF
15180,15188,PARENT_OF
15180,15189,PARENT_OF
11389,15180,PARENT_OF
15190,15191,ENTRY
15190,15192,EXIT
15190,15193,PARENT_OF
15190,15194,PARENT_OF
15190,15195,PARENT_OF
15190,15196,PARENT_OF
15190,15197,PARENT_OF
15190,15198,PARENT_OF
15190,15199,PARENT_OF
11389,15190,PARENT_OF
15200,15201,ENTRY
15200,15202,EXIT
15200,15203,PARENT_OF
15200,15204,PARENT_OF
15200,15205,PARENT_OF
15200,15206,PARENT_OF
15200,15207,PARENT_OF
15200,15208,PARENT_OF
15200,15209,PARENT_OF
11389,15200,PARENT_OF
15210,15211,ENTRY
15210,15212,EXIT
